wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.3790251,0.284966,2373,7916,74.51654,0.8273955,0.3565231,0.356519,-0.001698031,4.055559,-6.80646,-2.55122,99.0,8,1,0
0.3790251,0.1370411,7260,7914,4.479569,0.1127615,0.1010363,0.0948605,0.03478242,9.194218,-11.9049,-3.36102,99.0,8,8,0
0.4169149,0.05537207,5724,7957,15.78486,0.1486892,0.3297284,0.2872216,0.1619401,3.440559,-5.8813,-0.954508,99.0,5,2,0
0.03954528,0.8005088,2596,3340,88.24348,0.7479353,0.114727,-0.1147259,-0.0004822059,3.095791,0.222322,2.39979,99.0,6,7,0
0.1639867,0.5952094,2080,7335,60.25052,1.292257,0.2665917,-0.02999597,0.2648989,7.833906,-5.8374,1.10897,99.0,8,7,0
0.2186629,0.08862899,4121,7577,16.50771,0.2826154,0.3915503,0.05266879,0.3879918,6.253156,-6.38329,4.82142,99.0,8,4,0
0.665707,0.9426463,6060,7801,28.60555,0.5317101,0.06926179,0.0160204,0.06738355,6.789142,-6.08653,5.03298,99.0,8,1,0
0.2750706,0.08739285,7489,7738,2.370212,0.05529834,0.07769691,-0.05679631,0.05301876,8.521482,-6.76163,2.39706,99.0,8,8,0
0.3286485,0.1027311,7614,7828,3.651107,0.0547211,0.06540643,-0.04959769,0.04263883,5.474199,-8.47636,0.283335,99.0,8,8,0
0.2970768,0.2292328,3463,7687,17.71406,0.5442507,0.2915344,0.24943,0.1509205,11.22202,-14.3176,-0.135267,99.0,8,5,0
0.3790251,0.4261758,2080,7920,57.58662,1.109075,0.3195507,0.1243143,0.2943783,7.034442,-8.75137,2.49655,99.0,8,6,0
0.08361888,0.02285328,2697,5896,4.025089,0.1934894,1.039624,0.9217801,0.4807693,17.55787,-15.5022,-1.10846,99.0,8,1,0
0.3612689,0.04044469,7723,7898,1.259841,0.03070406,0.09321845,-0.03146779,-0.08774655,8.901646,-4.93285,-2.05269,99.0,8,8,0
0.1340974,0.0802077,5448,7098,14.96113,0.1669278,0.2555524,0.1002938,0.2350494,4.075251,-6.00996,6.27424,99.0,8,6,0
0.06872308,0.43007,3039,5098,44.05199,0.6821904,0.1947754,0.1113084,-0.1598371,5.656272,1.44871,-3.98242,99.0,6,6,0
0.04976147,0.3965667,2979,3945,24.27236,0.5153804,0.1595803,0.1591591,-0.01158626,7.755436,-1.72311,-1.68192,99.0,6,5,0
0.2472374,1.022031,2858,7433,62.88715,1.338673,0.160834,0.1450546,-0.06947469,7.775044,-4.38778,-6.40386,99.0,8,1,0
0.2750706,0.07464129,4532,7748,12.06159,0.2359189,0.3881068,0.3423862,0.1827528,7.144117,-7.22645,-0.234769,99.0,8,4,0
0.2534917,0.24187,4911,7685,30.93681,0.3805438,0.1931925,0.1931387,0.004558718,4.492823,-1.45244,-2.93828,99.0,8,6,0
0.5774326,0.8609624,7125,7751,11.73255,0.2820488,0.04022607,0.00588797,0.03979282,8.780553,-9.26454,2.32197,99.0,8,8,0
0.4169149,0.04471456,7533,7966,2.059655,0.05125253,0.1407453,0.09907698,0.09996496,9.088896,-9.57056,0.357319,99.0,8,8,0
0.3286485,0.6783336,7772,7837,4.527407,0.07646926,0.01384239,0.001989556,-0.01369867,6.169181,-8.8045,-1.88921,99.0,8,8,0
0.103244,0.2508892,4495,6470,15.71695,0.3724327,0.1822777,0.1738102,-0.05491055,8.655052,-6.49375,-4.55065,99.0,8,6,0
0.05018098,0.2093404,2163,3965,38.27929,0.5983869,0.3509915,-0.3301717,-0.1190866,5.709636,0.762513,-0.142947,99.0,2,4,0
0.186874,0.10768,6467,7455,10.2166,0.1340466,0.152858,0.1429744,-0.05407319,4.792255,-9.27137,-0.849017,99.0,8,8,0
0.4261405,0.2463951,4170,7928,21.62784,0.4776273,0.2380261,0.1847674,-0.1500581,8.066147,-4.90991,-3.29221,99.0,8,6,0
0.4169149,0.8995925,7924,7970,4.032578,0.073106,0.009978718,0.001498851,-0.009865509,6.621562,-8.22267,-5.62217,99.0,8,8,0
0.1037438,0.6017954,4239,6599,59.17463,0.6429415,0.1311868,0.1227618,-0.04625493,3.968498,-5.30468,-4.08432,99.0,8,1,0
0.3138328,0.05002666,7758,7804,1.066981,0.01765069,0.04332391,-0.03755958,-0.02159257,6.042201,-2.66895,-0.204137,99.0,8,8,0
0.3138328,0.08251205,4678,7822,17.4598,0.2402956,0.3575987,0.29107,0.2077381,5.026861,-4.77498,1.71621,99.0,8,6,0
0.2208646,0.4828125,6708,7156,6.180967,0.1915817,0.04872402,0.03615652,0.03266094,11.32108,-11.8059,5.47914,99.0,8,6,0
0.08882333,0.1982052,2412,6112,71.87242,0.6363778,0.3942462,0.3396605,-0.200152,3.234022,-0.706018,-1.62562,99.0,6,6,0
0.1277489,0.088924,6060,7024,5.899063,0.1280657,0.1768403,0.1544707,0.08608889,7.929392,-9.94416,-0.0776678,99.0,8,1,0
0.2046288,1.081175,7335,7528,13.66288,0.175522,0.0199344,-0.00680914,-0.01873542,4.692234,-5.11489,-3.18371,99.0,8,8,0
0.5781518,0.7809546,7327,7767,7.66248,0.221771,0.03486957,-0.03160263,0.01473636,10.57123,-3.75038,5.11364,99.0,8,8,0
0.09993945,0.1323802,4669,6497,22.67454,0.2548768,0.2364149,-0.06357993,0.2277051,4.105652,-2.02747,0.873873,99.0,6,5,0
0.3863455,0.7393258,6030,7721,31.74926,0.4677364,0.07768423,-0.0238748,-0.07392452,5.380935,-2.5933,-2.87455,99.0,8,8,0
0.1768474,0.2234728,6240,7422,13.39819,0.2154529,0.1183846,0.1045046,-0.055621,5.873492,-4.4748,-3.6177,99.0,8,6,0
0.2114011,0.2936873,6263,7553,26.11464,0.2554388,0.1067995,0.07621478,-0.07481607,3.572671,-6.19946,-1.86913,99.0,8,8,0
0.3612689,0.07264111,7340,7885,5.829011,0.07466942,0.1262199,0.04427409,-0.1182001,4.678839,-4.5374,-5.97399,99.0,8,8,0
0.1722933,0.3068252,6343,7393,13.68659,0.2366376,0.09470225,-0.08959606,0.03067674,6.315081,-4.4377,3.85539,99.0,8,8,0
0.1941361,0.7854067,3448,6810,37.5095,0.9570264,0.1496225,-0.1374416,0.05913274,9.319077,0.53057,7.45965,99.0,8,4,0
0.3790251,0.6940706,7521,7904,12.47797,0.1907157,0.03374041,0.01915151,0.02777831,5.582551,-11.2076,-0.0835143,99.0,8,8,0
0.4738654,0.8042544,7398,7853,11.9301,0.2265286,0.03458575,0.02088551,0.02756755,6.935365,-7.4819,5.24929,99.0,8,8,0
0.2999919,0.3128751,7730,7786,2.24772,0.04854583,0.01905235,-0.01519035,0.01149979,7.888599,-2.27554,3.8094,99.0,8,8,0
0.3996131,0.5813521,6210,7662,19.87228,0.3801811,0.0803006,0.03020724,0.07440235,6.987681,-7.53875,-0.160001,99.0,8,6,0
0.2264563,0.04953179,4890,7624,11.93867,0.1719963,0.4263857,-0.3841465,0.1850304,5.262029,2.44807,3.21808,99.0,8,3,0
0.4366578,0.0467816,5956,7988,5.377442,0.1275757,0.3348577,0.3344864,-0.01576575,8.665274,-11.5497,-2.48449,99.0,8,6,0
0.4169149,0.01316922,5875,7954,2.1798,0.06907651,0.6440771,0.4926318,0.4149086,11.57455,-9.38702,-0.0554274,99.0,8,8,0
0.1816991,0.05918302,3691,7436,6.883768,0.2564585,0.532093,0.4413377,0.2972272,13.60759,-11.173,1.54834,99.0,8,6,0
0.1923998,0.236589,7136,7490,5.188567,0.1128913,0.05859138,-0.01926675,0.05533301,7.947004,-5.26617,5.09275,99.0,8,8,0
0.1505874,0.7831005,5721,7131,38.89041,0.4695438,0.07362514,-0.01583585,-0.07190193,4.40985,1.09339,-3.91221,99.0,8,1,0
0.2534917,0.04358307,3006,7694,20.65651,0.2682415,0.7557459,-0.4926586,0.5730963,4.743069,-1.21616,4.18749,99.0,8,6,0
0.2114011,0.1088914,4040,7552,12.42876,0.3194834,0.3602651,0.1995857,0.2999274,9.38881,-9.73748,3.91241,99.0,8,4,0
0.7989309,1.311261,6540,7795,24.67192,0.5126925,0.04801041,0.0454191,0.01555973,7.590044,-8.59795,-2.88446,99.0,8,4,0
0.2114011,0.08108348,7441,7569,1.897116,0.03868045,0.05857695,0.05811726,0.007324128,7.447111,-10.4596,-1.30416,99.0,8,8,0
0.2870871,0.192125,7040,7756,7.515895,0.1431984,0.09152125,-0.009197207,0.09105795,6.959015,-5.78451,5.89999,99.0,8,3,0
0.05476305,0.3642172,4146,4226,9.845111,0.1162842,0.03920378,-0.02279773,0.03189357,4.314102,1.69925,0.174806,99.0,7,6,0
0.2046288,0.3179981,7199,7550,10.15677,0.1293178,0.04993457,0.04718088,0.01635317,4.650429,-5.81494,-0.301059,99.0,9,4,0
0.202942,0.3206138,6094,7350,12.83443,0.2705169,0.1036048,0.005248742,0.1034717,7.698536,-7.46064,8.25052,99.0,8,5,0
0.09410727,1.009553,5052,6013,35.6348,0.5100644,0.06203881,0.04887833,-0.03820633,5.228064,-2.96544,-3.62711,99.0,6,6,0
0.2114011,0.1964716,4080,7567,23.98955,0.4250955,0.2656772,0.2620915,-0.04350174,6.472239,-4.84643,-2.45254,99.0,8,3,0
0.3138328,0.2665279,4804,7805,38.6815,0.4168073,0.1920261,0.1187611,-0.1508967,3.935702,-2.67728,-2.40327,99.0,6,3,0
0.186874,0.2760485,6818,7466,9.289337,0.169096,0.07521694,0.05056209,0.05568719,6.648734,-6.25391,1.55447,99.0,8,8,0
0.1768474,0.01947916,4968,7416,2.647873,0.102666,0.647178,0.6471285,0.008001415,14.16183,-11.0093,-4.17455,99.0,8,6,0
0.2438214,0.2035907,2980,7651,18.85408,0.5828977,0.351562,0.2453314,0.2518101,11.29216,-10.2531,-0.0305715,99.0,8,6,0
0.7899366,1.011121,5453,7952,43.52659,0.6889518,0.08366681,0.05450985,0.06347292,5.781286,-6.2401,1.92108,99.0,8,2,0
0.4366578,0.04204502,7712,7987,1.727598,0.0390487,0.1140406,0.1068871,-0.03975436,8.255703,-6.99687,-3.34627,99.0,8,8,0
0.2638901,0.1737635,7499,7704,3.359593,0.07081304,0.05004056,0.04396219,0.02390364,7.69869,-9.74627,-3.18472,99.0,8,8,0
0.2870871,0.6357395,7367,7753,19.66004,0.187003,0.03611911,0.01843753,0.03105877,3.474197,-5.38102,-0.101099,99.0,8,8,0
0.2264563,0.03980827,7579,7621,3.332054,0.01540694,0.04752375,0.04745476,-0.00255973,1.688864,-6.36928,2.46401,99.0,8,8,0
0.2438214,0.4221936,7622,7658,2.100558,0.04584214,0.01333278,-0.00840018,-0.01035375,7.971142,-2.62865,-2.34294,99.0,8,8,0
0.1205346,0.2612982,3945,6907,37.5126,0.4809317,0.2260032,0.1009739,-0.2021923,4.682702,-2.46765,-4.57728,99.0,8,4,0
0.3612689,0.6616848,7379,7884,27.14819,0.2161155,0.04010536,0.03779378,-0.01341902,2.907605,-6.86639,-1.72072,99.0,8,8,0
0.6452553,0.9558348,7324,7792,9.307344,0.2527129,0.03246475,-0.01677025,-0.02779782,9.917263,-0.33589,-5.45399,99.0,8,8,0
0.3286485,0.04948984,4683,7847,14.78577,0.1862888,0.4622088,0.3734684,0.2723203,4.601857,-6.21517,0.433939,99.0,8,5,0
0.3790251,0.01020196,7459,7922,0.8303301,0.02553774,0.3073737,0.001797229,0.3073684,11.23368,-9.46645,3.90321,99.0,8,8,0
0.4272739,0.2508038,4092,7937,22.02031,0.4917916,0.2407767,0.0285343,0.23908,8.157327,-2.31386,5.83551,99.0,8,6,0
0.09500006,0.4406761,5990,6331,12.91031,0.1796075,0.05004638,-0.04624907,-0.01912233,5.08134,1.17,0.861821,99.0,6,5,0
0.3790251,0.7232654,357,7910,82.55077,3.969076,0.6738438,0.6286659,0.2425791,17.56137,-10.19,0.458874,99.0,8,3,0
0.2750706,0.4169854,7313,7741,29.79786,0.160171,0.04716617,-0.03524284,0.03134628,1.96331,-7.00589,-1.95192,99.0,8,8,0
0.2542708,0.220162,5516,7461,11.07391,0.2911221,0.1623679,-0.07388803,-0.1445818,9.602059,-3.48712,-0.667496,99.0,8,8,0
0.1470244,0.1176217,6690,7206,8.476404,0.1012617,0.1057122,-0.03010151,0.1013359,4.363386,-5.5715,4.05226,99.0,8,8,0
0.3286485,0.1470339,7050,7839,9.021102,0.130762,0.1092023,-0.08910001,-0.06313737,5.294344,3.82818,-1.39143,99.0,8,8,0
0.2120174,0.3141007,3760,7308,20.61874,0.5747627,0.2246918,0.2135151,0.06998381,10.18161,-7.54179,0.228721,99.0,8,6,0
0.4169149,0.8365176,7802,7961,9.520966,0.1320771,0.01938743,-0.01609202,0.01081292,5.066836,-3.50352,0.464667,99.0,8,8,0
0.3612689,0.5196632,7389,7882,15.09725,0.189252,0.04471839,-0.03690258,-0.02525735,4.578603,2.06421,1.66009,99.0,8,8,0
0.2438214,0.02270446,3264,7663,11.73674,0.1803372,0.9753079,-0.230032,0.9477926,5.612134,-0.807739,3.98221,99.0,8,4,0
0.3592045,0.6484442,6303,7652,23.27348,0.3843062,0.07277334,0.01690868,0.07078174,6.031234,-5.06482,6.61033,99.0,8,4,0
0.02358646,0.06349023,1971,2385,11.21448,0.2135213,0.4129543,-0.3011284,-0.2825826,6.954286,0.254508,-1.52406,99.0,6,5,0
0.2534917,0.08112911,6784,7683,3.787461,0.1067221,0.161527,0.04054173,0.1563565,10.29192,-7.38932,5.47122,99.0,8,8,0
0.1983071,0.2905298,5015,7522,37.35542,0.3964704,0.1675666,-0.1492529,0.07617184,3.876567,-0.392636,2.36682,99.0,8,5,0
0.3286485,0.05394015,7297,7829,7.553537,0.0639304,0.1455335,0.03150737,0.1420819,3.091344,-8.82085,-3.2303,99.0,8,8,0
0.1222208,0.2218521,5775,6933,19.02463,0.2285947,0.1265232,0.08976925,-0.08916049,4.388743,-4.14791,-3.61778,99.0,8,5,0
0.3790251,0.3319311,2898,7910,74.97094,0.7687106,0.2843691,0.2593568,-0.1166185,3.745072,-3.96748,-0.544984,99.0,8,6,0
0.2870871,0.1370258,6972,7751,8.453049,0.1268993,0.1137168,0.06658853,0.09218173,5.483227,-3.93988,-0.279689,99.0,8,8,0
0.1388743,0.1440787,5527,7133,19.77759,0.2186211,0.1863201,0.02514824,0.1846151,4.037465,-7.60871,2.15844,99.0,8,8,0
0.4366578,0.4007516,7873,7994,5.564273,0.0794056,0.02433008,0.01812544,-0.01623025,5.212342,-6.59076,-0.913561,99.0,9,8,0
0.2046288,0.3870646,7058,7538,15.20353,0.1685936,0.05348417,0.0007208978,-0.05347931,4.050299,-8.62071,-1.57192,99.0,8,8,0
0.2114011,0.2066287,6530,7558,9.923345,0.187213,0.1112533,0.1023051,0.04371466,6.890776,-9.48299,-2.16853,99.0,8,8,0
0.663748,0.7761795,2799,7937,40.0997,1.209062,0.1912732,0.1044404,-0.1602424,11.0128,-3.66972,-5.02958,99.0,8,7,0
0.4169149,0.03719266,7764,7960,1.088905,0.03101719,0.102403,-0.1022913,-0.004782333,10.40406,-2.21223,1.93159,99.0,8,8,0
0.2114011,0.1279866,6184,7550,8.092691,0.1746569,0.1675671,-0.1156454,-0.1212636,7.882843,0.118693,0.629,99.0,8,8,0
0.1601935,0.04750099,7068,7321,1.546806,0.04353156,0.1125302,-0.1125216,0.001393067,10.27918,-0.233985,1.42646,99.0,8,8,0
0.07910876,0.9408728,2652,4918,45.53047,1.153926,0.1505964,-0.1097287,-0.103145,9.256912,-1.28246,-0.66755,99.0,1,6,0
0.3437396,0.8985631,5812,7367,25.64037,0.5155185,0.07044712,0.04996511,-0.0496617,7.34362,-5.63592,-2.90608,99.0,8,8,0
0.2186629,0.05307749,6437,7591,23.18048,0.1010616,0.2337994,-0.2269053,-0.05635757,1.592407,-1.23415,-2.83082,99.0,6,8,0
0.06914202,0.07222073,3771,5107,12.84274,0.2020036,0.343451,0.09250025,0.3307601,5.745018,-3.21416,0.376267,99.0,4,5,0
0.3612689,0.1846714,7761,7878,3.713403,0.05354774,0.03560484,0.02530321,-0.02504899,5.266952,-7.88465,-5.67268,99.0,8,8,0
0.397631,0.4326137,7746,7935,4.452246,0.1042728,0.02959636,0.02959618,-0.0001021786,8.554251,-6.12493,-1.94849,99.0,8,8,0
0.1923998,0.5558764,896,7485,59.92264,2.109479,0.4659772,0.4437839,-0.1420934,12.85803,-1.64149,-1.44931,99.0,8,6,0
0.4539621,1.524039,2354,7866,90.78705,1.922076,0.154861,0.1223462,0.09493854,7.732802,-6.41925,-1.14647,99.0,8,3,0
0.4366578,0.0160839,6146,7983,3.524378,0.07003435,0.5346717,0.1295222,-0.5187464,7.258031,-0.955697,-4.43373,99.0,8,5,0
0.1587678,0.7396801,2778,7255,58.2511,1.156666,0.1920134,0.1334421,0.1380664,7.252605,-5.28627,-0.585212,99.0,8,6,0
0.3444618,0.07351673,7317,7851,7.777681,0.07457965,0.1245666,0.1228139,0.0208227,3.502357,-8.78563,1.48442,99.0,8,8,0
0.4364338,0.3217422,7323,7886,6.626569,0.1598342,0.0609999,0.04528779,0.04086568,8.809903,-10.7346,0.791536,99.0,8,3,0
0.05185407,0.6665097,3483,4060,34.27613,0.4707202,0.08672093,-0.04580539,0.07363685,5.016043,-2.32449,0.871757,99.0,4,6,0
0.1722933,0.5918947,7359,7393,7.9084,0.05425895,0.01125627,0.0006916016,0.011235,2.505953,-0.815374,3.07581,99.0,8,8,0
0.3790251,0.2888786,7731,7921,3.156238,0.08526397,0.03624247,-0.0009291856,0.03623056,9.867022,-7.31521,3.19734,99.0,8,8,0
0.2534917,0.02623448,6807,7695,4.273691,0.06018142,0.281681,-0.07618532,-0.2711825,5.143391,-0.421089,1.33384,99.0,8,7,0
0.1532385,0.1008999,7147,7258,6.138875,0.04195702,0.05106007,0.04457898,0.0248967,2.496353,-5.73006,-1.05544,99.0,8,8,0
0.4264061,0.676391,4942,7787,40.89194,0.6381203,0.1158437,0.0902408,-0.07263851,5.69974,-4.70078,-5.23459,99.0,8,4,0
0.1297658,1.011165,4174,7033,119.5246,0.8955973,0.1087573,0.05562934,0.09345334,2.736817,-0.661147,1.16732,99.0,8,2,0
0.4617424,0.7795087,7568,7817,6.079599,0.1634825,0.02575242,0.02545804,-0.003882656,9.8217,-11.8061,-4.19571,99.0,8,8,0
0.1874006,0.6703828,6841,7372,14.11265,0.2399178,0.04394478,0.03418656,-0.02761199,6.209323,-5.39213,-3.37625,99.0,8,8,0
0.7288759,0.2685059,5037,7983,14.23039,0.4002206,0.1830262,0.09514161,0.1563543,10.27243,-10.5171,1.4067,99.0,8,6,0
0.3612689,0.0144661,5721,7879,2.70971,0.07509092,0.6373875,0.4973305,0.3986543,10.12173,-10.5614,0.478035,99.0,8,4,0
0.2046288,0.1463245,5359,7532,18.45882,0.2532882,0.2125521,-0.08508984,0.1947771,5.011887,-2.19903,2.9666,99.0,8,5,0
0.8215334,0.8582543,4848,7942,37.34257,0.7495461,0.1072383,0.09346143,0.05258341,7.331356,-8.61005,-1.92117,99.0,8,6,0
0.4048218,0.6561369,7448,7897,11.80607,0.2020129,0.03780527,-0.004717054,-0.03750983,6.249772,-6.51468,-6.29812,99.0,8,8,0
0.2870871,0.0260063,7222,7767,3.1668,0.04538365,0.2142833,0.140418,-0.1618645,5.234426,-1.6366,-5.53958,99.0,8,8,0
0.3612689,0.1236426,7292,7889,4.039609,0.1022023,0.1014986,-0.09660444,-0.03113766,9.240846,2.59139,-0.457762,99.0,8,8,0
0.186874,0.3265144,5502,7474,33.80633,0.3570737,0.1342836,0.1103422,0.07652908,3.857892,-4.5454,-2.23883,99.0,8,7,0
0.2186629,0.1995028,6890,7582,6.172846,0.1467246,0.09030703,-0.03718556,0.08229577,8.681759,-6.4461,6.35988,99.0,8,8,0
0.2487636,0.9051701,5829,7508,44.77199,0.5318804,0.0721525,0.04565524,0.05587113,4.339082,-7.87757,-2.79342,99.0,8,6,0
0.8847624,0.8557162,4070,7958,38.16138,0.9145582,0.1312348,0.1268898,0.03348982,8.753416,-11.4179,-1.98187,99.0,8,1,0
0.1768474,0.2760677,4221,7418,25.14391,0.4790838,0.2130902,0.2062279,-0.05364219,6.959354,-7.83748,-4.58551,99.0,8,4,0
0.1340974,0.01779502,4773,7078,3.503078,0.09942051,0.6860329,0.02290453,0.6856505,10.36612,-4.58935,4.84517,99.0,8,7,0
0.2999919,0.1370372,6358,7795,8.849281,0.179914,0.1612107,0.06175088,0.1489152,7.425866,-6.04672,4.36589,99.0,8,5,0
0.2534917,0.002303361,2594,7692,3.560777,0.06922051,3.690119,3.429533,1.362086,7.100358,-12.5489,1.78823,99.0,8,6,0
0.5139574,0.373398,7001,7974,12.31422,0.2302183,0.0757069,0.04943805,0.05733598,6.828467,-9.47338,3.04025,99.0,8,8,0
0.1525309,0.6373108,5851,6558,12.87826,0.309118,0.05955807,0.04305233,0.04115411,8.767127,-10.1391,0.238911,99.0,8,6,0
0.1037438,0.4650044,3507,6595,48.69378,0.7110456,0.1877621,0.1874247,0.01125151,5.333523,-5.00278,-3.63048,99.0,8,6,0
0.3805168,0.4983099,7304,7854,10.97896,0.1972282,0.04860009,0.009856852,-0.04759003,6.56142,-7.65989,-6.11039,99.0,8,8,0
0.1173687,0.1294085,5234,6854,16.47248,0.2182085,0.2070506,0.1769966,0.1074344,4.838411,-6.57215,-0.111102,99.0,8,1,0
0.3465907,0.2775122,2853,7783,20.65805,0.7084334,0.3134617,-0.3132634,0.0111481,12.52564,-3.41774,7.94417,99.0,8,6,0
0.2046288,0.2426132,7375,7544,15.30071,0.07759903,0.03927438,-0.03742875,-0.01189814,1.852401,-8.18791,1.89934,99.0,8,8,0
0.1173687,0.4145061,3704,6852,51.99251,0.6471435,0.1917067,0.07269301,-0.1773899,4.546216,-3.62427,-0.517456,99.0,8,5,0
0.4169149,0.03914862,7012,7955,4.300012,0.07340707,0.2302444,-0.059953,-0.2223018,6.235316,2.68669,-1.94889,99.0,8,8,0
0.1037438,0.1536266,5946,6595,18.56505,0.1438274,0.1149589,-0.02947189,-0.1111169,2.82967,-0.860447,-0.253603,99.0,3,8,0
0.5057637,0.9310338,7121,7975,27.84862,0.3376438,0.04453085,-0.004858645,0.044265,4.428385,-5.27153,0.11122,99.0,9,8,0
0.4169149,0.06139283,7533,7960,3.024514,0.05969326,0.119392,0.09700888,-0.06959688,7.208749,-5.08829,-2.24184,99.0,8,8,0
0.3790251,0.7409679,7324,7908,33.1793,0.246608,0.04086725,-0.03809411,0.01479766,2.714753,1.15287,-0.923877,99.0,8,8,0
0.09820175,0.7132317,3983,6448,60.97851,0.746525,0.1285231,0.07011952,-0.10771,4.471546,-2.39709,-2.43153,99.0,8,3,0
0.1680135,0.02528224,7039,7372,11.57116,0.03631442,0.1763726,-0.07060209,0.161625,1.146285,-4.17268,1.02683,99.0,4,8,0
0.1816991,0.05705101,7237,7433,1.886218,0.04113495,0.08853505,-0.03920926,0.0793794,7.965434,-6.42014,5.0462,99.0,8,8,0
0.2686053,0.5870359,5822,7013,13.13052,0.3733038,0.07808458,0.0780608,0.001926724,10.38414,-6.67118,-1.8168,99.0,8,8,0
0.2638901,0.09372927,4060,7704,20.53955,0.2982139,0.3906791,0.05547833,0.3867199,5.303069,-3.29048,4.30479,99.0,8,2,0
0.3790251,0.4099958,7773,7910,4.229147,0.086313,0.02585023,0.02502106,0.006494684,7.454416,-10.3254,-3.30588,99.0,8,6,0
0.3444618,0.204292,7810,7867,1.479903,0.03906017,0.02347741,0.01320172,-0.019414,9.640312,-6.7686,-7.47464,99.0,8,8,0
0.1222208,0.08586495,3592,6948,14.24044,0.3066262,0.4384913,0.4291087,0.09022388,7.864591,-3.41862,-2.39831,99.0,8,4,0
0.14145,0.491333,3303,7159,74.98864,0.8077711,0.2018738,0.005369921,0.2018024,3.934441,-1.35479,1.59642,99.0,8,6,0
0.2545194,0.9191961,5559,7103,28.33996,0.5411257,0.07228656,0.05884795,0.04197935,6.974115,-9.89339,2.23256,99.0,8,6,0
0.4169149,0.6192688,6200,7953,121.6982,0.4235188,0.08397714,-0.03768895,-0.07504467,1.271097,-7.65269,-2.21238,99.0,8,8,0
0.4194616,0.3517161,5580,7824,20.04637,0.3837543,0.1339765,0.13357,0.0104286,6.992101,-4.85998,-2.22015,99.0,8,5,0
0.3612689,0.07206179,5304,7881,12.46534,0.1902184,0.3241269,0.294941,0.1344173,5.573636,-5.84934,-0.555898,99.0,8,3,0
0.5260009,0.4929802,7383,7916,8.403683,0.1913441,0.0476599,-0.02663679,0.03952149,8.316404,-2.33917,4.77149,99.0,8,8,0
0.2186629,0.6769429,7396,7599,6.635862,0.1409815,0.02557276,0.01830165,-0.01786101,7.759878,-5.14179,-2.69095,99.0,8,8,0
0.4371566,0.1464819,5573,7803,7.972195,0.2473728,0.2073651,0.200181,-0.05410976,11.33351,-9.47057,-4.44784,99.0,8,8,0
0.4033371,0.3854563,7394,7875,7.075815,0.161037,0.0513001,0.05117466,0.003585214,8.312651,-11.1402,1.2811,99.0,8,8,0
0.1364263,0.6181254,7046,7106,5.354404,0.07765466,0.01542618,0.008990656,-0.01253536,5.297203,-4.20051,-4.72043,99.0,8,8,0
0.2186629,0.3814034,7368,7594,11.45802,0.1121362,0.0361018,-0.01664681,0.03203473,3.574592,-5.50053,0.0187864,99.0,8,8,0
0.01836101,0.08939072,472,2008,20.06719,1.086372,1.492292,-1.492062,0.02621419,19.77345,-3.39687,3.41381,99.0,6,6,0
0.1768474,0.1900678,6311,7418,17.58668,0.1913731,0.1236345,0.122572,0.01617391,3.974542,-5.40247,-2.46906,99.0,8,5,0
0.3200943,0.1761483,6374,7773,8.628802,0.2013092,0.1403307,0.1386382,0.02172942,8.521253,-10.9264,-1.18401,99.0,8,8,0
0.397639,0.8289562,6685,7910,38.9196,0.3953898,0.05856814,-0.03089714,0.04975534,3.710627,-2.63045,1.28759,99.0,8,5,0
0.2999919,0.1009208,4259,7784,57.71284,0.295594,0.3596519,0.2758583,0.2307632,1.87074,-0.278052,0.27754,99.0,8,6,0
0.2638901,0.5667825,6937,7709,22.07115,0.2580477,0.05590505,0.05577635,0.003791265,4.270367,-8.66777,1.60742,99.0,8,8,0
0.5392126,0.864642,2822,7966,57.97803,1.269449,0.1802795,0.01849861,0.179328,7.997274,-5.03024,1.90507,99.0,6,6,0
0.05268765,1.037049,449,4122,122.9203,4.092274,0.484544,0.4764047,0.08843867,12.15994,-4.33554,-3.09138,99.0,6,6,0
0.3678926,0.3316122,5787,7595,12.92162,0.3332754,0.1234072,0.01801908,0.1220846,9.420557,-5.26729,2.39323,99.0,8,6,0
0.07805405,0.6154565,3378,5604,62.74772,0.7676015,0.1531461,0.1304707,-0.08019439,4.468153,-2.60156,-4.22207,99.0,6,0,0
0.3612689,0.2806478,7728,7879,2.879791,0.07529119,0.032942,0.007291925,0.03212481,9.549342,-9.66799,4.88949,99.0,8,8,0
0.3026094,0.9286538,6509,7652,34.60776,0.4164892,0.05507031,0.04050518,-0.03731044,4.395623,-6.88021,-2.78094,99.0,8,8,0
0.1601935,0.4491085,6978,7305,12.8807,0.1531685,0.04187799,0.01658738,0.0384529,4.343306,-6.9843,1.70265,99.0,8,8,0
0.2348265,0.01541337,6426,7635,4.546318,0.05560767,0.4430009,-0.3315782,-0.2937784,4.467506,-1.35318,1.1683,99.0,8,8,0
0.3444618,0.7101521,1665,7858,56.43632,1.6548,0.2861289,0.1838225,0.2192693,10.70969,-10.7543,3.01984,99.0,8,1,0
0.3138328,0.2404933,7631,7806,4.401952,0.07589244,0.03874923,-0.03670793,0.01241091,6.297142,-5.48101,2.14847,99.0,8,8,0
0.1923998,0.1796917,6719,7475,7.866199,0.1484111,0.1014158,-0.02339378,-0.09868082,6.89115,-2.44453,1.07401,99.0,8,8,0
