wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.397631,0.03342143,7689,7930,3.083424,0.03276487,0.1203791,0.1122598,-0.04346094,3.881195,-3.63367,-1.0353,99.0,8,8,0
0.3444618,0.2685095,7648,7864,4.586781,0.0886967,0.04056162,-0.03290768,0.0237135,7.063008,-9.43015,-0.001728,99.0,8,8,0
0.1680135,0.5644307,7270,7364,3.826182,0.09004221,0.01958859,-0.01947218,-0.002132352,8.595492,-3.14227,-0.108594,99.0,1,8,0
0.186874,0.5042798,1418,7461,72.55297,1.531545,0.3729286,0.1853423,0.3236109,7.710185,-8.99438,3.55843,99.0,8,1,0
0.2929884,0.4241145,6237,7495,13.87742,0.3048793,0.08826986,0.07349004,0.04889562,8.024344,-6.41282,0.822978,99.0,8,6,0
0.2638901,0.8330137,7454,7708,12.22578,0.173257,0.02553914,0.01493361,-0.02071798,5.176123,-3.40805,-4.43696,99.0,8,8,0
0.4169149,0.05642786,5567,7954,6.620612,0.15738,0.3424709,-0.02568144,0.3415066,8.682439,-4.66753,2.53019,99.0,8,6,0
0.4169149,0.6958171,2874,7960,75.01784,1.122326,0.1980575,-0.1350719,0.1448529,5.464426,-4.78427,6.09118,99.0,8,4,0
0.1258229,0.2279188,2200,6999,73.59604,0.7606108,0.4097791,0.35983,-0.1960644,3.774838,-6.64846,-0.240597,99.0,8,5,0
0.2638901,0.2168731,7672,7709,2.239243,0.03334471,0.01887942,-0.002984445,-0.01864204,5.43896,-3.00086,-2.84157,99.0,8,8,0
0.5335932,0.6510176,7496,7922,8.871382,0.1950276,0.03678501,-0.03276925,0.01671266,8.02962,-2.43101,4.83293,99.0,8,8,0
0.1601935,0.6321664,2747,7324,266.9762,1.082078,0.2101817,0.1884049,-0.09316613,1.480391,-7.42594,-0.97166,99.0,8,6,0
0.06747504,0.1557528,4739,5019,15.80076,0.1222569,0.09638404,-0.03152548,0.09108253,2.826088,-3.2145,0.294979,99.0,6,6,0
0.09280244,0.03910936,4858,6267,9.992472,0.1213754,0.3810811,0.3346299,-0.1823339,4.436575,-3.22313,-0.0355535,99.0,2,5,0
0.2046288,0.1177831,5604,7541,15.98547,0.2096625,0.2185774,0.165068,0.143278,4.790552,-4.6442,0.822393,99.0,8,6,0
0.397631,0.1246125,7872,7937,0.5692773,0.03264989,0.03217272,-0.01681216,-0.02743055,20.94827,5.91797,-1.78601,99.0,8,8,0
0.1691685,1.036376,6588,7326,31.73773,0.3592854,0.04256864,-0.01034001,-0.04129375,4.134794,-6.53734,-2.16204,99.0,8,8,0
0.2046288,0.3263025,3539,7550,67.73142,0.6316256,0.2376878,-0.08719576,0.2211162,3.406119,-2.2021,2.63365,99.0,8,4,0
0.1857687,0.8751003,6869,7119,7.375495,0.1908474,0.02677909,0.02677753,0.0002898492,9.451162,-8.6973,-0.173313,99.0,8,6,0
0.2046288,0.01726777,7184,7545,2.613003,0.03063727,0.2178619,0.2056636,-0.07187692,4.28253,-3.53605,-2.26249,99.0,8,7,0
0.144163,0.330204,7142,7186,2.687202,0.04809736,0.01788572,0.0156589,-0.008642804,6.537492,-11.228,-3.91628,99.0,8,8,0
0.3138328,0.7397761,4596,7816,103.1049,0.7349284,0.1219866,0.03844384,0.1157705,2.60349,-8.35685,-1.28083,99.0,8,6,0
0.4366578,0.8919891,7957,7983,2.936544,0.0547467,0.007536435,0.006956757,-0.002898516,6.809444,-8.52523,-0.757235,99.0,8,8,0
0.2722224,0.229485,5718,7670,14.23804,0.2884412,0.1543372,0.1511394,0.03125453,7.399411,-7.11507,-0.975969,99.0,8,4,0
0.2114011,0.08576638,3938,7551,13.85287,0.2913509,0.4171255,0.3375541,0.245053,7.681869,-11.4578,0.325012,99.0,8,1,0
0.1566162,0.09736868,6854,7295,5.091222,0.08365878,0.1055018,0.08424942,0.06350326,6.001775,-4.93238,-0.0325384,99.0,8,8,0
0.3612689,0.9245936,7642,7877,11.07413,0.1715025,0.02277651,0.004405587,0.02234637,5.656545,-8.56448,1.7596,99.0,8,8,0
0.1027476,0.1248318,5989,6569,5.497656,0.1224112,0.1204103,0.08762028,0.08259131,8.132682,-11.0227,1.82583,99.0,8,2,0
0.2750706,0.4342392,7648,7727,2.135021,0.0688164,0.01945945,-0.01749966,-0.008510687,11.77281,-3.61004,-0.233698,99.0,8,8,0
0.1277489,0.3067988,6456,7003,17.56799,0.1738181,0.0695679,0.03839943,0.05801014,3.613791,-5.49037,0.787137,99.0,8,8,0
0.1768474,0.7501854,4337,7402,165.6212,0.7636439,0.1249942,0.05880943,0.1102951,1.684089,-4.80812,0.951732,99.0,8,1,0
0.4169149,0.2649368,7757,7959,7.043801,0.08400554,0.03893438,-0.0246855,-0.03010834,4.356032,-7.61685,0.245905,99.0,8,8,0
0.1470244,0.09326908,3093,7225,17.75091,0.3747941,0.4934267,0.4681448,-0.1559178,7.711919,-5.48059,-5.48777,99.0,8,1,0
0.5014565,1.073606,6196,7602,26.44069,0.5108455,0.0584268,0.03873682,0.04373957,7.056788,-10.5299,0.211957,99.0,8,8,0
0.1532385,0.5993596,6394,7261,45.95332,0.3018921,0.06184888,0.06107845,-0.009731758,2.399524,-3.18254,-4.38584,99.0,8,8,0
0.4464754,0.2459314,7131,7918,7.04456,0.1671036,0.0834333,0.06927983,-0.04649107,8.664073,-8.02582,-4.30932,99.0,8,8,0
0.3790251,0.1365975,7750,7907,2.390754,0.05339874,0.04800162,-0.04617768,-0.01310638,8.158051,-1.42247,2.08944,99.0,8,8,0
0.2999919,0.06582975,7036,7784,3.597821,0.08559311,0.1596556,-0.0008442371,0.1596534,8.689394,-7.30069,3.84701,99.0,8,8,0
0.2638901,0.4630141,7523,7701,18.25299,0.1076721,0.02855462,-0.02643643,0.01079266,2.154563,-4.09658,-0.483065,99.0,8,8,0
0.05969839,0.4992261,2488,4533,57.31135,0.8584591,0.2111494,0.1411933,0.1569985,5.471031,-1.02245,-0.210947,99.0,5,5,0
0.2750706,0.4829939,2241,7749,133.191,1.116976,0.2839682,-0.211311,-0.1896986,3.063085,-2.19875,-0.6985,99.0,8,7,0
0.07901927,0.4127993,4967,5652,60.90813,0.2863457,0.08517639,-0.08263489,0.02065169,1.71714,-1.5718,1.41385,99.0,4,4,0
0.08759845,0.09063969,2291,6061,18.61233,0.4476986,0.6065057,0.2200827,-0.5651661,8.785674,-6.59869,-3.04702,99.0,8,5,0
0.2929064,0.2778648,4289,7571,17.74429,0.4782038,0.2113231,0.211323,-0.0002561631,9.84339,-10.2197,-4.31718,99.0,8,5,0
0.1027476,0.03689686,3927,6558,10.20275,0.1752042,0.5830726,0.5817612,0.03908379,6.272167,-5.37253,-3.67103,99.0,8,7,0
0.1983071,0.8588771,3662,7520,123.0625,0.9898081,0.1415101,0.09402552,-0.105756,2.937755,-0.623947,-3.1793,99.0,6,0,0
1.557793,0.6707093,6274,7954,11.32318,0.4288898,0.07851976,0.06143041,0.04890458,13.83463,-15.552,1.76978,99.0,8,3,0
0.6090065,0.4438354,4629,7893,23.98813,0.5683267,0.157233,0.137228,0.07675082,8.653503,-10.0008,-0.630995,99.0,8,1,0
0.2534917,0.07037128,6177,7693,5.530031,0.1352156,0.2359385,0.2094896,0.1085406,8.930779,-10.8246,1.49842,99.0,8,6,0
0.4866708,0.1180332,5830,7978,7.911753,0.2106906,0.2191839,0.1799883,0.1250831,9.726636,-12.4098,0.454342,99.0,8,1,0
0.1092597,0.3567083,4312,6718,61.75277,0.4911846,0.1690827,0.1196459,-0.1194731,2.905217,-3.91236,0.136163,99.0,7,6,0
0.3286485,0.05187233,7203,7838,5.013517,0.06891211,0.1631276,0.1616131,0.02217675,5.020457,-4.31283,-0.106278,99.0,8,8,0
0.5251494,0.6597698,4357,7770,32.85015,0.7359343,0.1369665,0.1304408,-0.04177319,8.182611,-4.35445,-5.88089,99.0,8,4,0
0.1532385,0.1983032,6713,7250,17.54407,0.1335427,0.08269095,0.03888876,0.07297574,2.780225,-6.12411,1.79413,99.0,8,8,0
0.2924153,0.1215079,4909,7611,7.805709,0.267541,0.2703667,0.2688022,-0.02904436,12.51896,-8.97024,-2.23763,99.0,8,7,0
0.2264563,0.1583464,4309,7614,18.75892,0.3604107,0.2794841,0.1535156,0.2335473,7.017462,-5.13532,2.40097,99.0,8,1,0
0.4169149,0.1151278,7798,7953,1.988987,0.04848524,0.05171268,0.01488443,-0.04952428,8.903645,-5.13936,-6.57263,99.0,8,8,0
0.1639867,0.21565,7157,7340,7.386725,0.07823203,0.04454538,0.04270383,-0.01267572,3.868324,-0.990651,-4.50297,99.0,8,8,0
0.2870871,0.03621737,7253,7751,4.123441,0.05109055,0.1732173,0.164703,0.0536391,4.525546,-11.2636,-2.10222,99.0,8,8,0
0.1385788,0.3720095,3795,6827,24.95324,0.5955058,0.196562,0.1575662,0.1175139,8.716644,-9.82128,0.962099,99.0,8,2,0
0.2046288,0.2698966,7377,7544,22.61813,0.08129227,0.03698447,-0.03698443,-5.830199e-05,1.312752,-4.18245,0.840221,99.0,8,8,0
0.4366578,0.3448897,7330,7980,13.83427,0.1766488,0.06289236,0.05110507,0.0366568,4.663849,-7.373,-2.45418,99.0,8,8,0
0.1680135,0.01830014,5822,7358,2.940666,0.07309694,0.4904699,0.3858264,0.3028179,9.079119,-10.5752,1.62263,99.0,8,8,0
0.5642794,0.7016575,6121,7696,18.79746,0.4371769,0.07650671,-0.03777921,0.06652825,8.494702,-7.43781,3.80134,99.0,8,8,0
0.1983071,0.09556633,4671,7504,10.85412,0.2507802,0.3222225,0.1914624,0.2591708,8.43896,-8.70915,3.07445,99.0,8,1,0
0.07083628,0.1449454,3844,5224,90.57765,0.2848121,0.2412801,-0.04610662,-0.2368339,1.148491,0.448119,5.06149,99.0,6,7,0
0.2870871,0.1072886,5354,7762,34.10272,0.2249993,0.2575107,0.1599137,-0.20184,2.409808,-3.83512,-4.7138,99.0,8,6,0
0.2438214,0.6673856,1368,7655,67.11719,1.806375,0.3323522,-0.242657,0.2271025,9.830243,-6.60355,2.01372,99.0,8,6,0
0.1437986,1.096117,5326,6917,53.5573,0.6208196,0.0695466,0.06897264,0.008916571,4.233865,-8.20027,-1.60764,99.0,8,5,0
0.1037438,0.05784567,6533,6597,6.613284,0.02641639,0.05607513,0.03093951,-0.04676715,1.458971,-2.07816,-0.176389,99.0,2,6,0
0.389215,0.3043541,5462,7689,14.92354,0.3625184,0.1462576,0.1163633,-0.0886051,8.872549,-9.86861,-3.52224,99.0,8,8,0
0.4068374,1.12025,4167,7580,53.76223,0.992752,0.1088161,0.09660696,-0.05008042,6.744561,-6.48454,-6.09217,99.0,8,1,0
0.1037438,0.2965978,3252,6580,25.0761,0.6128395,0.2537151,-0.04604547,0.2495019,8.926413,-7.55121,5.45132,99.0,8,5,0
0.1556229,0.4923463,5892,7052,19.23468,0.3344582,0.08341397,0.05864159,0.05932161,6.351074,-5.40642,0.456192,99.0,8,3,0
0.397631,0.1363887,7679,7950,7.131452,0.07015518,0.063161,-0.06292007,-0.005511423,3.593122,-3.52332,-2.4676,99.0,8,8,0
0.3370131,0.6583441,2871,7488,31.66292,1.073188,0.2001661,0.1992458,-0.01917206,12.37984,-8.48696,-4.4095,99.0,8,5,0
0.8783952,0.5145391,4313,7821,16.92474,0.6601575,0.1575422,0.141708,0.06883588,14.24675,-14.2437,-1.22976,99.0,8,2,0
0.3286485,0.08767668,7198,7832,3.290699,0.08958631,0.1254657,0.1251307,0.009163245,9.943602,-6.53891,-3.91096,99.0,8,8,0
0.3864707,0.7685012,6724,7705,21.37342,0.3441665,0.05499101,0.05320681,0.01389411,5.881457,-6.35097,0.630659,99.0,8,6,0
0.6748694,0.5127974,5564,7947,23.98998,0.4743738,0.1135906,0.01631046,0.1124135,7.222391,-4.74866,4.57922,99.0,8,5,0
0.2114011,0.09009341,4888,7550,9.04998,0.2300779,0.3135808,0.1345553,0.283245,9.28576,-8.9516,4.22437,99.0,8,4,0
0.2534917,0.02850831,7273,7683,4.146507,0.04126862,0.1777526,-0.1714797,-0.04680497,3.635195,-1.99241,-0.763596,99.0,8,8,0
0.3138328,0.2825384,7392,7820,6.897554,0.1306058,0.05676133,-0.00779265,-0.05622387,6.916042,-6.00772,-2.78462,99.0,8,8,0
0.1923998,0.3161965,4539,7495,172.3138,0.4729944,0.1836819,0.09644518,0.1563246,1.002597,-5.59034,-2.2904,99.0,8,6,0
0.2999919,0.2523249,4694,7788,27.07413,0.4170136,0.2029353,0.1329701,0.1533026,5.625821,-8.56355,1.12003,99.0,8,6,0
0.9072725,0.7058213,4388,7925,28.8338,0.7645568,0.1330095,0.1260875,0.04234918,9.684967,-11.1905,-2.96941,99.0,8,2,0
0.09351761,0.1068803,4433,6281,16.5461,0.2403375,0.2761159,0.2148166,0.1734757,5.305374,-5.70242,1.53017,99.0,8,5,0
0.09294852,0.6183407,3507,5647,33.04337,0.7375653,0.1464671,0.08600965,0.1185536,8.152791,-5.15337,2.11039,99.0,8,4,0
0.397631,0.202453,7756,7943,1.975233,0.07088634,0.0429938,-0.0388103,0.0184994,13.10794,-1.85965,7.08829,99.0,8,8,0
0.2638901,0.09151943,7388,7720,3.481214,0.06583636,0.08833241,0.0342121,-0.08143799,6.90757,-1.56212,-5.45822,99.0,8,8,0
0.3790251,0.4477025,5269,7914,38.80029,0.4808964,0.1318954,0.1053258,0.07939066,4.526962,-4.4769,0.761135,99.0,8,6,0
0.08000259,0.6643008,4957,5706,38.72704,0.3784792,0.0699592,-0.06275972,-0.03091129,3.569587,0.0557754,-0.762553,99.0,3,4,0
0.397631,0.2875464,7752,7939,2.656035,0.08428045,0.03599038,-0.00426881,-0.03573632,11.58999,-1.97324,-0.980816,99.0,8,8,0
0.4366578,0.1162271,7647,7997,2.732874,0.07364914,0.07780865,0.07777249,-0.002371998,9.843245,-10.6125,-2.07727,99.0,8,8,0
0.2750706,0.07700804,7096,7743,2.723274,0.08590866,0.1369835,-0.1357563,-0.01829502,11.52221,1.33494,3.46005,99.0,8,8,0
0.2534917,0.07624266,7664,7699,0.5944958,0.0189955,0.03059287,0.01536988,0.02645166,11.67057,-12.8971,1.12224,99.0,8,8,0
0.3444618,0.3728652,1466,7850,70.55728,1.298141,0.4275015,0.3823626,-0.1911973,6.720016,-4.16901,-5.93224,99.0,8,0,0
0.2750706,0.4617383,7538,7743,7.921407,0.11503,0.03059022,-0.0260057,-0.01610791,5.303943,-1.11871,0.934575,99.0,8,8,0
0.186874,0.05780498,4949,7462,9.858099,0.1789823,0.3802003,0.2631962,0.2743721,6.63143,-10.3846,1.29801,99.0,8,6,0
0.1144521,0.1554454,4096,6822,18.35669,0.3513838,0.2775693,0.277298,0.01226985,6.991615,-6.91265,-1.63192,99.0,8,6,0
0.2438214,0.01760525,7568,7663,0.4691288,0.01529429,0.106673,-0.1028056,0.02846297,11.90769,-4.43252,3.21004,99.0,8,8,0
0.2638901,0.04210957,1585,7717,24.89683,0.4146331,1.209068,0.6021163,1.048476,6.082893,-8.98332,2.79553,99.0,8,3,0
0.2870871,0.9830315,2164,7767,75.23567,1.633626,0.2040576,0.1921487,0.06869042,7.930837,-7.50293,-1.34917,99.0,8,1,0
0.3790251,0.1716013,7514,7911,3.880703,0.09663384,0.06914745,0.06647167,0.01904958,9.095132,-9.95171,1.29595,99.0,8,8,0
0.2999919,0.5715852,4829,7788,55.70957,0.6051983,0.1300123,-0.01602823,0.1290205,3.967877,-5.66897,1.0987,99.0,8,6,0
0.4366578,0.06999763,7680,7975,4.039602,0.05238191,0.09188942,0.05110856,0.07636479,4.736231,-6.79528,-1.18009,99.0,8,8,0
0.4870263,0.5457909,5677,7710,21.07358,0.4544408,0.1022395,0.07188378,0.07270235,7.876426,-9.78091,1.21383,99.0,8,2,0
0.2999919,0.5932396,1431,7797,54.11597,1.660621,0.3437225,-0.3292852,-0.09857192,11.20819,-3.29662,-0.488213,99.0,8,6,0
0.2057374,1.232643,3393,6900,58.47452,1.226094,0.1221389,0.1082615,0.05654502,7.658562,-9.85719,-0.317191,99.0,8,1,0
0.1816991,0.6319038,3519,7439,70.32164,0.8778428,0.1705821,0.1670015,0.03476708,4.559508,-5.74886,-0.893182,99.0,8,4,0
0.144163,0.05792094,6205,7181,4.468418,0.1016156,0.2154231,-0.2112366,-0.04226345,8.306091,0.0140904,-1.39635,99.0,2,8,0
0.2186629,0.5007166,7210,7581,11.67911,0.1664832,0.04082686,0.03897253,0.01216446,5.206562,-3.68245,-0.750997,99.0,8,8,0
0.2264563,0.5977873,6067,7602,56.41018,0.4026276,0.0827036,-0.01411452,0.08149028,2.606971,-2.70836,0.197862,99.0,8,4,0
0.2269836,0.5447594,7133,7431,5.927727,0.1578036,0.03556967,0.03131166,0.01687546,9.723419,-10.1976,-1.12662,99.0,8,8,0
0.1409302,0.7523083,5642,6742,25.83609,0.4209211,0.06870249,-0.06636836,0.01775591,5.950647,2.73215,2.85953,99.0,8,8,0
0.3612689,0.4743484,7642,7893,5.807501,0.1269223,0.03285549,0.03249883,-0.004827969,7.982497,-9.26451,-2.91343,99.0,8,8,0
0.1983071,0.08489431,6232,7508,24.99379,0.1373245,0.1986264,-0.1728563,-0.09784245,2.006809,-5.33828,1.27679,99.0,8,8,0
0.2638901,0.6787396,7553,7708,5.412679,0.1215788,0.02199492,-0.02175829,-0.003217632,8.204194,1.4932,2.68068,99.0,8,1,0
0.2638901,0.4975371,6971,7713,32.2378,0.2363588,0.05833295,-0.0135897,0.05672789,2.677914,-7.90648,1.67493,99.0,8,8,0
0.07617061,3.705099,3015,5518,343.3338,2.130948,0.07062211,0.02584132,0.06572448,2.266975,-3.06964,1.22358,99.0,5,0,0
0.1623039,0.7944113,5735,7038,32.08313,0.4568945,0.07062168,0.04071605,0.0577029,5.20151,-8.46399,-1.84873,99.0,8,6,0
0.09736898,0.2212489,3216,6401,158.5426,0.5280193,0.2930463,-0.1985038,-0.2155745,1.216449,-0.714345,-0.811289,99.0,4,1,0
0.2186629,0.3290004,2361,7577,35.73914,0.8838864,0.3298888,-0.3257774,-0.05192061,9.033221,-0.288821,2.21844,99.0,8,5,0
0.3612689,0.2692417,7312,7892,7.493442,0.1484034,0.06768138,-0.06767109,0.001180387,7.233572,0.938997,0.546996,99.0,8,8,0
0.2870871,0.4239645,6501,7771,27.25321,0.2945586,0.08531192,0.02015679,0.08289649,3.947701,-6.0955,3.1924,99.0,8,5,0
0.2046288,0.1768044,5728,7532,17.05887,0.2453466,0.1703941,0.1414023,0.09507645,5.253152,-6.57095,-0.223302,99.0,9,4,0
0.3612689,0.108818,6650,7887,9.618967,0.1445793,0.1631447,0.1225602,0.1076809,5.489945,-8.70232,0.246958,99.0,8,6,0
0.4916782,1.023874,5991,7538,24.93995,0.5345336,0.06410561,0.06405621,0.002516186,7.828339,-10.4099,-1.3991,99.0,8,5,0
0.3790251,0.9480947,7678,7916,10.67962,0.1739433,0.02252805,-0.0207339,-0.008810135,5.948976,-3.67579,1.30514,99.0,8,8,0
0.445535,0.4474934,7444,7828,5.741405,0.1550312,0.04254024,0.001056629,0.04252712,9.862592,-5.62745,4.54791,99.0,8,8,0
0.2534917,0.5212931,7637,7698,6.50401,0.06645686,0.015654,0.01563503,-0.0007705509,3.732062,-6.66416,0.207955,99.0,8,8,0
0.2588448,0.5849965,5860,7417,23.40718,0.4131974,0.08673051,0.08672849,0.0005927693,6.447611,-7.71445,-1.51957,99.0,8,5,0
0.1500457,0.02756058,3978,7245,4.743671,0.1595239,0.7107306,0.6367313,0.3157709,12.28291,-11.9755,-0.170106,99.0,8,2,0
0.210157,0.80924,6986,7362,10.96899,0.2193248,0.03327958,0.03205646,0.008939447,7.303164,-9.0139,-1.16601,99.0,8,5,0
0.0421256,0.6098519,1665,3482,49.7287,1.247741,0.2512278,-0.1668199,-0.187847,9.164474,1.47294,-0.283902,99.0,1,6,0
0.3790251,0.5449876,7556,7919,9.806024,0.1641325,0.03698073,-0.01293453,0.03464494,6.113526,-6.32311,4.15577,99.0,8,8,0
0.5398284,0.5331891,6359,7876,20.79666,0.3626304,0.08351231,0.06572688,0.05151973,6.368849,-8.14568,0.113247,99.0,8,8,0
0.144163,0.2450622,6688,7197,6.599767,0.1451846,0.07274648,0.006366338,0.07246737,8.034934,-5.43545,2.79323,99.0,8,6,0
0.1983071,0.3023283,6691,7508,18.7375,0.2000848,0.08126485,0.07831544,0.02169487,3.900252,-7.26055,-0.789627,99.0,8,6,0
0.3444618,0.07494585,2552,7860,23.52552,0.4019097,0.6584889,0.6435614,-0.1394144,6.239926,-7.79693,-4.33984,99.0,8,3,0
0.2114011,0.2356064,4482,7558,25.51777,0.417367,0.2175197,0.2003284,-0.08475473,5.974005,-5.37701,-2.78331,99.0,8,5,0
0.5915631,0.7528549,6441,7902,27.33841,0.4195166,0.06842353,0.06814613,-0.006155057,5.604879,-7.44549,-2.62217,99.0,8,3,0
0.5275904,0.8749324,5023,7737,38.24741,0.7052977,0.09898412,0.08974487,0.04175779,6.735358,-7.07461,-0.633601,99.0,8,2,0
0.436117,0.6283381,6354,7796,24.17745,0.3859929,0.07543162,0.06002689,0.04568044,5.831214,-7.82173,1.09689,99.0,8,6,0
0.4169149,0.7211133,7836,7970,6.334944,0.112153,0.01909743,-0.01829897,-0.005464386,6.466337,-1.36732,1.27971,99.0,8,8,0
0.1017826,0.7412265,6300,6536,15.24531,0.1861428,0.03083634,0.007824106,-0.02982722,4.459644,-2.12421,-3.37296,99.0,7,7,0
0.3138328,0.6753659,7618,7811,10.01952,0.1336328,0.02429638,0.02428519,-0.000737415,4.871429,-7.5314,-4.57176,99.0,8,8,0
0.2547991,0.4206593,7296,7619,5.504371,0.1410978,0.04118672,0.02193689,0.03485856,9.362735,-8.86898,3.62436,99.0,8,4,0
0.3444618,0.09458292,7338,7859,5.444468,0.08343091,0.1083133,0.1063873,-0.0203349,5.597083,-8.14795,0.181021,99.0,8,8,0
0.186874,0.06982182,6013,7457,3.947107,0.13531,0.2379613,0.1547588,0.1807631,12.52107,-11.6088,1.51938,99.0,8,5,0
0.2496039,0.5628479,7351,7505,3.222564,0.1133384,0.02472598,0.02376782,0.006816525,12.84593,-11.6831,-3.73439,99.0,8,8,0
0.3138328,0.06542592,7127,7818,5.177618,0.08126337,0.152515,-0.1192174,0.09512113,5.732645,-4.55391,1.61271,99.0,8,8,0
0.2750706,0.05032316,6364,7736,9.15988,0.1068974,0.2608356,-0.243013,-0.09476234,4.262532,-6.33292,0.969072,99.0,8,8,0
0.397631,0.02394118,7492,7940,5.042637,0.03831677,0.1965219,-0.001345333,-0.1965173,2.775374,-7.52576,-5.38719,99.0,8,8,0
0.0650069,0.2059831,3279,4868,23.8473,0.408689,0.243629,0.2431557,-0.01517913,6.259562,-6.35704,-0.920238,99.0,7,5,0
0.2750706,0.1025048,6611,7748,9.234949,0.1361113,0.1630488,0.06469813,0.1496632,5.383317,-5.17674,-0.337086,99.0,8,7,0
0.3790251,0.1663929,7303,7917,9.692594,0.1199972,0.08855307,-0.07545024,-0.04635632,4.521902,-2.46901,-0.795539,99.0,8,8,0
0.1680135,0.09011851,1167,7371,17.79278,0.7273961,0.991116,0.7351117,0.664772,14.93198,-5.07393,0.430198,99.0,8,7,0
0.3444618,0.07690774,7353,7862,4.526105,0.07428921,0.1186105,-0.1124625,-0.03769135,5.99503,-4.43748,1.62109,99.0,8,8,0
0.2264563,0.4076444,6041,7600,46.83665,0.3357504,0.1011353,0.07700401,0.06556469,2.61831,-4.21583,-1.44563,99.0,8,4,0
0.0810061,0.195181,3924,5772,13.03836,0.3602057,0.2266109,0.1203957,0.1919827,10.09062,-7.92968,1.56183,99.0,8,6,0
0.3286485,0.1680462,7327,7840,10.90028,0.1106201,0.08083005,-0.04345368,0.06815626,3.706693,-9.59941,3.20981,99.0,8,8,0
0.1923998,0.1680065,7288,7496,11.35007,0.0721873,0.05275968,0.05238541,0.006273243,2.323017,-6.35921,-0.738301,99.0,8,4,0
0.4237241,0.7079395,5505,7516,23.22555,0.5293386,0.09181317,-0.0004683311,-0.09181197,8.324492,-0.0424049,-6.47434,99.0,8,4,0
0.3138328,0.09095522,7167,7818,5.602996,0.0927953,0.1252754,0.08297201,0.09385937,6.049171,-10.4624,2.45934,99.0,8,8,0
0.14145,0.1432773,2889,7174,24.91925,0.491193,0.4209614,0.381568,0.1778042,7.199584,-9.84487,-0.00431172,99.0,8,4,0
0.1940643,0.7630915,7065,7495,14.59926,0.2246772,0.03615346,0.0220795,0.02862811,5.621061,-7.78883,2.31897,99.0,8,8,0
0.09280244,0.8290509,5328,6251,67.67987,0.4325304,0.06406238,0.05562131,-0.03178455,2.33425,-5.28043,-3.21558,99.0,8,6,0
0.397631,0.2046297,6044,7947,15.74461,0.2569547,0.1541897,0.07209415,0.1362971,5.960939,-7.29736,2.89911,99.0,8,6,0
0.030829,0.7965836,1516,2828,40.45653,1.408868,0.2171733,-0.1212566,-0.1801695,12.71955,-0.57489,-0.319574,99.0,1,5,0
0.1532385,0.3915094,6423,7252,20.22776,0.2382283,0.07471689,0.07020508,0.02557072,4.301658,-8.61871,1.46611,99.0,8,8,0
0.2438214,0.06441273,2561,7673,13.6931,0.3694093,0.7042125,0.678049,0.1901703,9.85363,-10.9632,-1.72875,99.0,8,6,0
0.1601935,0.5497926,6886,7301,17.92939,0.1923019,0.04294892,-0.02829676,-0.03230949,3.917494,-1.6563,-3.07736,99.0,8,8,0
0.1566162,0.1700346,3496,7279,23.23244,0.4537477,0.3276761,0.3083494,0.1108706,7.133618,-7.54485,-1.48582,99.0,8,0,0
0.1768474,0.1439462,6818,7411,6.094025,0.1173219,0.1000798,0.07175552,-0.06976471,7.031778,-6.59529,-4.16895,99.0,8,8,0
0.2438214,0.1635478,5098,7652,16.822,0.2953254,0.2217296,-0.1130545,-0.1907424,6.412293,0.0368096,-4.2938,99.0,8,7,0
0.6806257,0.2359743,6993,7935,5.4433,0.1805537,0.09395272,0.07328432,0.05879219,12.11531,-12.411,0.154398,99.0,8,6,0
0.3286485,0.139361,7121,7838,8.578,0.1208092,0.1064453,0.08218402,-0.06764902,5.144039,-5.76828,-0.29441,99.0,8,8,0
0.08882333,0.3410987,4966,6117,47.66481,0.3244723,0.116806,-0.1020355,-0.05685428,2.486395,-0.456389,0.0832824,99.0,8,6,0
0.1364263,0.5514101,6985,7121,5.660864,0.1104616,0.02459824,-0.01338717,0.02063631,7.127195,-3.89442,2.86135,99.0,8,8,0
0.4169149,0.124432,7782,7951,3.056618,0.05258165,0.05188833,-0.05166565,-0.004802063,6.283235,-1.64188,2.86153,99.0,8,8,0
0.2999919,0.39753,7538,7797,32.20339,0.1195683,0.03693293,0.03693276,-0.0001098852,1.35614,-1.70033,-4.16917,99.0,8,8,0
0.2638901,0.2307001,7421,7716,4.359726,0.09837992,0.05236321,-0.05037128,-0.01430525,8.242092,1.16494,-0.738608,99.0,8,8,0
0.4366578,0.754365,7841,7978,4.870155,0.1161005,0.01889819,-0.01195544,0.01463588,8.707263,-0.60629,6.62605,99.0,8,8,0
0.2999919,0.09847832,6282,7792,22.46972,0.1572551,0.1960793,0.1927271,-0.03610206,2.556215,-1.07854,-0.678948,99.0,8,8,0
0.3372677,0.1350542,5007,7770,9.742456,0.2795167,0.2541367,0.2038071,0.1518161,10.47924,-9.13543,1.65521,99.0,8,8,0
0.5921348,0.5029596,7260,7845,7.189528,0.2050646,0.05006395,-0.03714024,-0.03357085,10.41791,1.74882,-4.21758,99.0,8,8,0
0.6397056,0.2825582,6004,7891,10.90436,0.3027684,0.1315741,0.1130334,0.06734382,10.14146,-11.1088,-1.73052,99.0,8,6,0
