#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,6.81,0.29,3.54562,2.156,4.115,4.239,15.2,0.032,0.75,14.268,15.287,14.804,15.115,15.387,15.575,15.661,14.972,15.073,15.139,15.171,15.197,15.218,16.3928,3.546
1,6.81,0.29,0.08753,-2.014,3.473,4.233,15.2,0.032,0.87,24.369,31.252,27.937,26.527,24.89,24.094,23.74,25.966,23.609,22.872,22.383,22.016,21.893,23.6118,0.088
1,6.81,0.29,0.13359,-1.768,3.488,4.231,15.2,0.032,0.0,24.391,30.821,27.644,26.265,24.796,24.078,23.763,25.781,23.596,22.918,22.433,22.065,21.933,23.6588,0.134
1,6.81,0.29,0.117,-1.845,3.484,4.233,15.2,0.032,0.0,24.583,31.127,27.916,26.528,25.017,24.279,23.955,26.024,23.797,23.104,22.618,22.25,22.121,23.8448,0.117
1,6.81,0.29,0.13295,-1.771,3.488,4.231,15.2,0.032,0.7,23.872,30.418,27.208,25.821,24.308,23.569,23.243,25.317,23.086,22.392,21.906,21.538,21.408,23.1328,0.133
1,6.81,0.29,0.14551,-1.713,3.491,4.225,15.3,0.033,0.86,23.71,30.117,26.948,25.57,24.11,23.395,23.082,25.09,22.913,22.238,21.754,21.385,21.253,22.9788,0.146
1,6.81,0.29,0.12812,-1.794,3.487,4.232,15.3,0.033,0.0,24.554,31.022,27.834,26.452,24.969,24.245,23.926,25.961,23.762,23.079,22.594,22.226,22.095,23.8208,0.128
1,6.81,0.29,0.13915,-1.743,3.49,4.228,15.3,0.033,0.0,24.426,30.819,27.654,26.277,24.822,24.111,23.799,25.799,23.629,22.956,22.471,22.103,21.97,23.6968,0.139
1,6.81,0.29,0.31489,-1.883,3.554,4.982,15.3,0.033,0.71,24.324,29.463,26.655,25.395,24.416,23.932,23.716,25.111,23.45,22.936,22.468,22.068,21.901,23.6668,0.315
1,6.81,0.29,0.23088,-2.146,3.537,5.041,15.3,0.033,0.0,25.434,30.802,27.911,26.622,25.568,25.048,24.821,26.311,24.568,24.032,23.561,23.17,23.009,24.7668,0.231
1,6.81,0.29,0.08483,-2.034,3.472,4.233,15.3,0.033,0.0,25.154,32.031,28.718,27.308,25.673,24.878,24.525,26.748,24.393,23.657,23.168,22.802,22.678,24.3978,0.085
1,6.81,0.29,0.15,-1.692,3.492,4.222,15.3,0.033,0.0,24.301,30.619,27.476,26.105,24.678,23.979,23.673,25.64,23.498,22.834,22.351,21.981,21.847,23.5758,0.15
1,6.81,0.29,0.0939,-1.971,3.476,4.232,15.4,0.033,0.75,24.572,31.401,28.104,26.697,25.08,24.292,23.943,26.145,23.808,23.077,22.588,22.222,22.098,23.8168,0.094
1,6.81,0.29,0.66443,-1.003,3.631,4.733,15.4,0.033,0.0,22.677,26.536,24.054,22.995,22.548,22.331,22.202,22.877,21.841,21.474,21.01,20.528,20.358,22.1638,0.664
1,6.81,0.29,0.13096,-1.781,3.487,4.232,15.4,0.033,0.0,24.621,31.07,27.888,26.507,25.031,24.31,23.993,26.02,23.828,23.148,22.663,22.294,22.163,23.8888,0.131
1,6.81,0.29,0.07874,-2.083,3.469,4.24,15.4,0.033,0.89,24.738,31.705,28.364,26.95,25.282,24.471,24.11,26.374,23.985,23.237,22.747,22.381,22.259,23.9768,0.079
1,6.81,0.29,0.21193,-2.215,3.533,5.057,15.4,0.033,0.0,25.706,31.151,28.237,26.94,25.857,25.323,25.091,26.618,24.843,24.297,23.825,23.438,23.281,25.0338,0.212
1,6.81,0.29,0.13769,-1.749,3.489,4.229,15.5,0.033,0.0,24.643,31.046,27.878,26.501,25.042,24.329,24.016,26.021,23.847,23.172,22.688,22.319,22.187,23.9138,0.138
1,6.81,0.29,0.16754,-1.767,3.488,4.231,15.5,0.033,0.8,24.079,30.298,27.189,25.827,24.435,23.752,23.452,25.378,23.27,22.617,22.134,21.763,21.628,23.3578,0.134
1,6.81,0.29,3.99736,2.35,4.15,4.237,15.5,0.033,0.91,13.824,14.92,14.596,14.934,15.221,15.427,15.534,14.789,14.926,15.019,15.06,15.095,15.124,16.2818,3.997
1,6.81,0.29,0.18715,-1.908,3.507,4.548,15.5,0.033,0.9,24.513,30.352,27.351,26.022,24.773,24.157,23.889,25.634,23.677,23.074,22.596,22.22,22.076,23.8148,0.169
1,6.81,0.29,1.72827,0.932,3.888,4.24,15.5,0.033,0.0,17.939,18.972,17.931,17.905,18.003,18.109,18.138,17.785,17.607,17.56,17.467,17.407,17.399,18.7088,1.728
1,6.81,0.29,0.53064,-1.331,3.596,4.824,15.5,0.033,0.85,23.061,27.42,24.949,23.823,23.054,22.676,22.481,23.603,22.188,21.725,21.26,20.803,20.643,22.4308,0.531
1,6.81,0.29,1.47976,0.631,3.835,4.265,15.5,0.033,0.0,18.692,19.873,18.796,18.594,18.6,18.658,18.68,18.482,18.162,18.077,17.912,17.788,17.763,19.1558,1.48
1,6.81,0.29,0.53349,-1.324,3.597,4.822,15.6,0.033,0.0,23.68,27.934,25.467,24.349,23.65,23.305,23.122,24.154,22.816,22.372,21.902,21.426,21.262,23.0628,0.533
1,6.81,0.29,0.10662,-1.896,3.481,4.231,15.6,0.033,0.0,25.109,31.728,28.494,27.101,25.562,24.812,24.481,26.585,24.329,23.626,23.139,22.772,22.643,24.3668,0.107
1,6.81,0.29,0.10377,-1.911,3.48,4.231,15.6,0.033,0.0,25.146,31.788,28.547,27.152,25.605,24.851,24.518,26.633,24.368,23.662,23.176,22.808,22.68,24.4028,0.104
1,6.81,0.29,0.16495,-1.861,3.504,4.478,15.6,0.033,0.0,25.024,31.059,28.001,26.652,25.33,24.681,24.398,26.233,24.2,23.573,23.093,22.721,22.581,24.3148,0.165
1,6.81,0.29,1.08958,-0.014,3.757,4.464,15.6,0.033,0.0,20.406,22.257,20.786,20.29,20.168,20.149,20.136,20.187,19.659,19.492,19.218,18.982,18.913,20.4478,1.09
1,6.81,0.29,0.37269,-1.726,3.565,4.941,15.6,0.033,0.0,24.684,29.479,26.849,25.653,24.733,24.284,24.072,25.385,23.8,23.303,22.841,22.427,22.265,24.0318,0.373
1,6.81,0.29,0.0945,-1.967,3.476,4.232,15.6,0.033,0.0,25.287,32.025,28.755,27.352,25.77,24.999,24.658,26.817,24.515,23.797,23.309,22.943,22.816,24.5378,0.094
1,6.81,0.29,0.31118,-1.893,3.553,4.984,15.7,0.034,0.0,25.203,30.248,27.467,26.217,25.274,24.808,24.6,25.946,24.327,23.825,23.357,22.953,22.782,24.5528,0.311
1,6.81,0.29,0.5897,-1.19,3.611,4.79,15.7,0.034,0.0,23.445,27.532,25.05,23.949,23.371,23.085,22.926,23.794,22.596,22.186,21.715,21.228,21.057,22.8688,0.59
1,6.81,0.29,0.13099,-1.78,3.487,4.232,15.7,0.034,0.0,24.921,31.371,28.188,26.807,25.332,24.61,24.293,26.32,24.128,23.448,22.963,22.594,22.463,24.1888,0.131
1,6.81,0.29,0.09122,-1.988,3.475,4.232,15.7,0.034,0.77,24.897,31.751,28.446,27.037,25.412,24.62,24.269,26.481,24.136,23.402,22.913,22.546,22.423,24.1418,0.091
1,6.81,0.29,0.31013,-1.896,3.553,4.984,15.8,0.034,0.0,25.31,30.361,27.577,26.325,25.381,24.915,24.707,26.054,24.434,23.932,23.465,23.061,22.889,24.6608,0.31
1,6.81,0.29,0.17992,-1.789,3.487,4.232,15.8,0.034,0.72,24.551,30.716,27.627,26.272,24.9,24.222,23.925,25.831,23.741,23.09,22.608,22.237,22.1,23.8318,0.129
1,6.81,0.29,0.41438,-1.616,3.572,4.907,15.8,0.034,0.0,24.611,29.254,26.727,25.569,24.652,24.209,23.992,25.297,23.723,23.225,22.767,22.347,22.193,23.9558,0.414
1,6.81,0.29,1.07503,-0.043,3.754,4.473,15.8,0.034,0.0,20.677,22.574,21.073,20.564,20.436,20.413,20.398,20.461,19.923,19.752,19.473,19.231,19.16,20.7028,1.075
1,6.81,0.29,0.12606,-1.803,3.486,4.233,15.8,0.034,0.0,25.078,31.562,28.369,26.986,25.497,24.77,24.451,26.493,24.288,23.603,23.118,22.749,22.618,24.3438,0.126
1,6.81,0.29,0.81373,-0.628,3.674,4.62,15.9,0.034,0.0,22.24,25.406,23.162,22.295,22.016,21.897,21.819,22.201,21.409,21.12,20.712,20.315,20.174,21.8988,0.814
1,6.81,0.29,0.34313,-1.805,3.56,4.963,15.9,0.034,0.0,25.183,30.092,27.391,26.169,25.241,24.785,24.576,25.901,24.303,23.804,23.34,22.93,22.764,24.5328,0.343
1,6.81,0.29,2.04694,1.227,3.947,4.255,15.9,0.034,0.0,17.603,18.561,17.574,17.729,17.919,18.063,18.094,17.597,17.555,17.542,17.517,17.505,17.506,18.7488,2.047
1,6.81,0.29,0.11311,-1.863,3.483,4.232,16.0,0.035,0.0,25.428,32.002,28.782,27.391,25.87,25.128,24.801,26.884,24.645,23.948,23.462,23.094,22.965,24.6888,0.113
1,6.81,0.29,0.13629,-1.756,3.489,4.23,16.0,0.035,0.0,25.16,31.575,28.403,27.024,25.562,24.847,24.533,26.543,24.365,23.689,23.204,22.835,22.703,24.4298,0.136
1,6.81,0.29,0.19485,-2.163,3.524,4.927,16.0,0.035,0.98,25.47,31.037,28.109,26.806,25.66,25.094,24.849,26.46,24.615,24.048,23.574,23.192,23.041,24.7868,0.192
1,6.81,0.29,0.23976,-2.113,3.539,5.032,16.0,0.035,0.0,26.054,31.389,28.508,27.221,26.181,25.668,25.443,26.916,25.187,24.655,24.184,23.792,23.629,25.3888,0.24
1,6.81,0.29,0.28835,-1.96,3.549,4.999,16.1,0.035,0.73,25.295,30.54,27.685,26.407,25.404,24.907,24.689,26.116,24.426,23.905,23.434,23.039,22.872,24.6368,0.288
1,6.81,0.29,0.24806,-2.083,3.54,5.024,16.1,0.035,0.0,26.078,31.38,28.509,27.226,26.199,25.692,25.469,26.925,25.211,24.683,24.212,23.819,23.654,25.4158,0.248
1,6.81,0.29,0.51285,-1.375,3.592,4.837,16.1,0.035,0.81,23.816,28.248,25.762,24.627,23.822,23.427,23.226,24.395,22.94,22.467,22.004,21.557,21.398,23.1798,0.513
1,6.81,0.29,0.54911,-1.285,3.6,4.81,16.1,0.035,0.0,24.084,28.287,25.818,24.702,24.043,23.714,23.538,24.522,23.226,22.791,22.318,21.832,21.665,23.4738,0.549
1,6.81,0.29,1.61709,0.803,3.863,4.242,16.2,0.035,0.0,18.963,20.051,19.004,18.895,18.948,19.032,19.06,18.778,18.533,18.47,18.343,18.254,18.239,19.5868,1.617
1,6.81,0.29,0.29787,-1.931,3.551,4.992,16.3,0.036,0.0,25.896,31.003,28.188,26.925,25.974,25.503,25.295,26.653,25.023,24.519,24.05,23.648,23.474,25.2468,0.298
1,6.81,0.29,0.36214,-1.754,3.563,4.949,16.5,0.036,0.0,25.655,30.493,27.837,26.631,25.708,25.256,25.046,26.363,24.773,24.275,23.812,23.4,23.236,25.0038,0.362
1,6.81,0.29,0.63379,-1.08,3.623,4.758,16.6,0.036,0.93,23.443,27.463,24.97,23.879,23.351,23.09,22.942,23.739,22.601,22.206,21.736,21.247,21.075,22.8878,0.634
1,6.81,0.29,0.37044,-1.732,3.565,4.943,16.7,0.037,0.87,25.197,30.082,27.399,26.183,25.255,24.8,24.589,25.914,24.317,23.818,23.354,22.943,22.777,24.5468,0.37
1,6.81,0.31,0.25497,-2.061,3.542,5.019,12.0,0.021,0.85,21.322,26.636,23.76,22.478,21.44,20.929,20.706,22.173,20.449,19.919,19.449,19.058,18.896,20.6538,0.255
1,6.81,0.31,0.03217,-2.581,3.419,4.149,12.1,0.022,0.0,23.321,30.837,27.834,26.441,24.369,23.278,22.734,25.675,22.764,21.785,21.277,20.937,20.781,22.5158,0.032
1,6.81,0.31,0.13647,-1.755,3.489,4.23,12.3,0.023,0.81,20.844,27.312,24.124,22.743,21.257,20.531,20.212,22.25,20.048,19.364,18.88,18.513,18.382,20.1068,0.136
1,6.81,0.31,0.02979,-2.606,3.414,4.122,12.4,0.023,0.0,23.685,31.309,28.304,26.909,24.794,23.669,23.106,26.125,23.152,22.147,21.636,21.295,21.139,22.8748,0.03
1,6.81,0.31,0.3529,-1.779,3.562,4.956,12.5,0.024,0.0,21.717,26.57,23.9,22.691,21.766,21.313,21.103,22.422,20.83,20.333,19.87,19.459,19.294,21.0628,0.353
1,6.81,0.31,0.05753,-2.294,3.458,4.27,12.7,0.025,0.0,23.205,30.483,27.044,25.619,23.832,22.964,22.574,24.983,22.475,21.684,21.193,20.828,20.713,22.4248,0.058
1,6.81,0.31,0.06094,-2.264,3.461,4.277,12.8,0.026,0.0,23.229,30.41,27.002,25.581,23.829,22.979,22.598,24.963,22.491,21.713,21.223,20.857,20.741,22.4538,0.061
1,6.81,0.31,0.07081,-2.172,3.469,4.28,12.9,0.026,0.0,23.099,30.057,26.718,25.307,23.639,22.829,22.468,24.73,22.343,21.595,21.106,20.74,20.619,22.3358,0.071
1,6.81,0.31,0.0736,-2.142,3.469,4.27,13.0,0.027,0.0,23.124,30.06,26.727,25.317,23.658,22.852,22.493,24.744,22.366,21.621,21.132,20.766,20.645,22.3618,0.074
1,6.81,0.31,0.1529,-1.725,3.495,4.272,13.1,0.027,0.0,22.183,28.434,25.312,23.947,22.542,21.854,21.553,23.491,21.373,20.717,20.235,19.866,19.731,21.4598,0.153
1,6.81,0.31,1.51545,0.677,3.842,4.256,13.2,0.028,0.86,15.843,17.06,15.959,15.735,15.73,15.783,15.802,15.623,15.286,15.195,15.02,14.885,14.857,16.262800000000002,1.515
1,6.81,0.31,0.04778,-2.406,3.446,4.253,13.2,0.028,0.0,23.985,31.501,28.06,26.631,24.727,23.792,23.362,25.939,23.297,22.452,21.958,21.596,21.481,23.1918,0.048
1,6.81,0.31,1.49944,0.657,3.839,4.259,13.3,0.028,0.0,16.427,17.588,16.515,16.325,16.338,16.401,16.425,16.213,15.904,15.824,15.664,15.546,15.523,16.9088,1.499
1,6.81,0.31,0.03413,-2.562,3.423,4.171,13.4,0.029,0.77,23.974,31.623,28.603,27.207,25.093,23.964,23.398,26.424,23.447,22.436,21.925,21.583,21.429,23.1638,0.034
1,6.81,0.31,0.0751,-2.124,3.469,4.261,13.4,0.029,0.0,23.481,30.422,27.088,25.677,24.017,23.21,22.851,25.104,22.724,21.979,21.49,21.124,21.002,22.7198,0.075
1,6.81,0.31,0.81788,-0.618,3.676,4.618,13.5,0.029,0.0,19.815,22.959,20.72,19.859,19.584,19.469,19.393,19.765,18.98,18.694,18.29,17.897,17.757,19.4778,0.818
1,6.81,0.31,0.83099,-0.586,3.68,4.611,13.5,0.029,0.0,19.736,22.8,20.603,19.765,19.5,19.391,19.32,19.671,18.903,18.624,18.227,17.844,17.709,19.4188,0.831
1,6.81,0.31,0.05698,-2.299,3.457,4.268,13.6,0.03,0.78,23.534,30.917,27.505,26.081,24.234,23.327,22.911,25.417,22.834,22.009,21.515,21.153,21.035,22.7488,0.057
1,6.81,0.31,0.07156,-2.164,3.469,4.28,13.6,0.03,0.0,23.78,30.728,27.392,25.981,24.318,23.51,23.151,25.406,23.025,22.278,21.789,21.423,21.302,23.0188,0.072
1,6.81,0.31,0.05476,-2.319,3.455,4.262,13.6,0.03,0.72,23.632,31.041,27.672,26.249,24.375,23.446,23.013,25.573,22.95,22.105,21.609,21.251,21.127,22.8438,0.055
1,6.81,0.31,0.47798,-1.46,3.585,4.862,13.7,0.03,0.0,22.119,26.556,24.088,22.961,22.13,21.727,21.522,22.716,21.239,20.762,20.3,19.855,19.698,21.4758,0.478
1,6.81,0.31,0.06723,-2.205,3.466,4.281,13.7,0.03,0.0,23.983,31.028,27.662,26.246,24.548,23.723,23.354,25.654,23.236,22.477,21.987,21.621,21.501,23.2168,0.067
1,6.81,0.31,0.15071,-1.7,3.493,4.234,13.7,0.03,0.0,22.721,29.02,25.883,24.514,23.093,22.397,22.092,24.051,21.915,21.254,20.771,20.402,20.268,21.9958,0.151
1,6.81,0.31,0.33493,-1.828,3.558,4.969,13.8,0.03,0.0,23.14,28.078,25.359,24.132,23.199,22.741,22.532,23.862,22.258,21.759,21.294,20.886,20.718,22.4878,0.335
1,6.81,0.31,0.04667,-2.42,3.444,4.25,13.8,0.03,0.0,24.621,32.137,28.727,27.3,25.384,24.439,24.001,26.603,23.943,23.089,22.593,22.234,22.115,23.8278,0.047
1,6.81,0.31,0.83648,-0.573,3.682,4.609,13.9,0.031,0.0,20.103,23.136,20.955,20.126,19.866,19.76,19.69,20.033,19.271,18.996,18.602,18.223,18.089,19.7938,0.836
1,6.81,0.31,0.0912,-1.988,3.475,4.232,13.9,0.031,0.0,23.641,30.416,27.134,25.73,24.132,23.355,23.011,25.187,22.871,22.148,21.66,21.294,21.168,22.8888,0.091
1,6.81,0.31,0.07096,-2.17,3.469,4.28,13.9,0.031,0.82,23.477,30.557,27.182,25.765,24.053,23.221,22.848,25.167,22.733,21.968,21.478,21.112,20.993,22.7088,0.071
1,6.81,0.31,0.08432,-2.037,3.471,4.233,14.0,0.031,0.0,23.863,30.745,27.43,26.021,24.384,23.587,23.234,25.459,23.102,22.365,21.876,21.51,21.387,23.1058,0.084
1,6.81,0.31,0.14346,-1.723,3.491,4.226,14.0,0.031,0.0,23.076,29.436,26.281,24.907,23.464,22.758,22.448,24.434,22.276,21.607,21.123,20.754,20.621,22.3488,0.143
1,6.81,0.31,1.36528,0.473,3.815,4.305,14.0,0.031,0.0,17.588,18.883,17.747,17.471,17.442,17.481,17.496,17.361,16.986,16.883,16.69,16.539,16.506,17.9328,1.365
1,6.81,0.31,0.14712,-1.706,3.492,4.224,14.1,0.031,0.0,23.134,29.469,26.322,24.95,23.515,22.814,22.506,24.481,22.332,21.666,21.182,20.813,20.68,22.4078,0.147
1,6.81,0.31,0.1981,-2.236,3.529,5.034,14.1,0.031,0.0,24.461,29.966,27.043,25.744,24.629,24.08,23.841,25.41,23.6,23.044,22.571,22.186,22.033,23.7818,0.198
1,6.81,0.31,0.07606,-2.113,3.469,4.256,14.1,0.031,0.0,24.153,31.099,27.764,26.352,24.691,23.884,23.524,25.779,23.398,22.652,22.163,21.797,21.675,23.3928,0.076
1,6.81,0.31,0.28729,-1.963,3.549,4.999,14.1,0.031,0.0,23.777,28.919,26.091,24.824,23.86,23.383,23.173,24.546,22.902,22.395,21.926,21.526,21.353,23.1238,0.287
1,6.81,0.31,0.09668,-1.952,3.478,4.232,14.2,0.031,0.0,23.851,30.559,27.298,25.898,24.326,23.56,23.221,25.367,23.076,22.362,21.875,21.508,21.381,23.1028,0.097
1,6.81,0.31,0.08326,-2.045,3.471,4.233,14.2,0.031,0.73,23.568,30.567,27.217,25.803,24.122,23.304,22.939,25.22,22.818,22.063,21.574,21.208,21.087,22.8038,0.083
1,6.81,0.31,0.04566,-2.433,3.443,4.248,14.2,0.031,0.79,24.431,31.904,28.665,27.251,25.29,24.298,23.823,26.534,23.797,22.899,22.399,22.048,21.913,23.6358,0.046
1,6.81,0.31,0.65291,-1.032,3.628,4.743,14.2,0.031,0.0,21.55,25.457,22.962,21.892,21.428,21.201,21.068,21.77,20.712,20.338,19.872,19.386,19.214,21.0238,0.653
1,6.81,0.31,0.25885,-2.049,3.543,5.017,14.3,0.032,0.0,24.193,29.447,26.589,25.312,24.302,23.803,23.585,25.017,23.323,22.801,22.331,21.936,21.769,23.5328,0.259
1,6.81,0.31,0.13017,-1.784,3.487,4.232,14.3,0.032,0.0,23.53,29.982,26.799,25.418,23.941,23.219,22.902,24.93,22.737,22.056,21.571,21.203,21.071,22.7978,0.13
1,6.81,0.31,0.10131,-1.924,3.479,4.231,14.3,0.032,0.0,23.879,30.537,27.291,25.895,24.341,23.584,23.25,25.372,23.101,22.393,21.906,21.539,21.411,23.1338,0.101
1,6.81,0.31,0.22368,-2.172,3.535,5.047,14.4,0.032,0.0,24.6,29.995,27.095,25.804,24.739,24.214,23.985,25.489,23.734,23.194,22.723,22.334,22.174,23.9298,0.224
1,6.81,0.31,0.22798,-2.156,3.536,5.043,14.4,0.032,0.0,24.561,29.938,27.044,25.754,24.696,24.175,23.947,25.442,23.694,23.157,22.685,22.296,22.135,23.8918,0.228
1,6.81,0.31,0.06721,-2.206,3.466,4.281,14.4,0.032,0.0,24.684,31.731,28.365,26.948,25.249,24.424,24.055,26.356,23.937,23.178,22.688,22.322,22.202,23.9178,0.067
1,6.81,0.31,0.07484,-2.127,3.469,4.263,14.5,0.032,0.8,24.004,31.054,27.688,26.272,24.572,23.745,23.375,25.679,23.258,22.497,22.007,21.641,21.521,23.2368,0.075
1,6.81,0.31,0.06304,-2.244,3.463,4.279,14.5,0.032,0.0,24.88,32.023,28.627,27.207,25.472,24.629,24.252,26.597,24.142,23.369,22.879,22.513,22.395,24.1098,0.063
1,6.81,0.31,0.57395,-1.227,3.607,4.797,14.5,0.032,0.84,21.822,26.054,23.581,22.47,21.786,21.447,21.267,22.28,20.959,20.517,20.049,19.577,19.412,21.2108,0.574
1,6.81,0.31,0.15034,-1.696,3.493,4.228,14.6,0.032,0.84,22.984,29.365,26.204,24.829,23.377,22.667,22.355,24.352,22.185,21.513,21.029,20.66,20.527,22.2548,0.15
1,6.81,0.31,0.07326,-2.145,3.469,4.272,14.8,0.032,0.0,24.933,31.876,28.543,27.13,25.471,24.664,24.305,26.558,24.178,23.433,22.943,22.577,22.455,24.1728,0.073
1,6.81,0.31,0.16526,-1.865,3.504,4.483,14.8,0.032,0.0,24.232,30.26,27.204,25.856,24.536,23.888,23.606,25.438,23.408,22.781,22.301,21.929,21.79,23.5238,0.165
1,6.81,0.31,0.2223,-2.177,3.535,5.048,14.8,0.032,0.88,24.288,29.753,26.843,25.547,24.448,23.906,23.67,25.219,23.426,22.875,22.402,22.016,21.861,23.6118,0.222
1,6.81,0.31,0.10773,-1.89,3.481,4.231,14.8,0.032,0.96,23.568,30.191,26.956,25.562,24.021,23.27,22.939,25.045,22.787,22.084,21.597,21.23,21.102,22.8248,0.108
1,6.81,0.31,0.61598,-1.125,3.618,4.772,14.9,0.032,0.0,22.483,26.502,24.008,22.919,22.389,22.128,21.981,22.778,21.639,21.244,20.774,20.285,20.113,21.9268,0.616
1,6.81,0.31,0.10065,-1.927,3.479,4.231,14.9,0.032,0.0,24.488,31.151,27.904,26.507,24.951,24.193,23.859,25.983,23.71,23.002,22.515,22.148,22.02,23.7428,0.101
1,6.81,0.31,0.12702,-1.799,3.486,4.232,14.9,0.032,0.0,24.167,30.641,27.451,26.069,24.583,23.858,23.539,25.577,23.375,22.691,22.206,21.838,21.707,23.4328,0.127
1,6.81,0.31,0.13205,-1.775,3.488,4.231,14.9,0.032,0.0,24.109,30.548,27.369,25.989,24.516,23.797,23.48,25.503,23.314,22.635,22.15,21.782,21.65,23.3768,0.132
1,6.81,0.31,0.07889,-2.081,3.469,4.239,15.0,0.032,0.0,24.973,31.923,28.587,27.175,25.512,24.704,24.344,26.6,24.218,23.472,22.982,22.616,22.494,24.2118,0.079
1,6.81,0.31,0.28637,-1.966,3.548,5.0,15.0,0.032,0.0,24.684,29.831,27.001,25.734,24.768,24.291,24.08,25.456,23.81,23.302,22.832,22.433,22.26,24.0308,0.286
1,6.81,0.31,2.63093,1.654,4.026,4.254,15.0,0.032,0.0,15.635,16.576,15.858,16.133,16.385,16.553,16.612,15.992,16.049,16.082,16.101,16.116,16.128,17.3248,2.631
1,6.81,0.31,0.34335,-1.805,3.56,4.963,15.0,0.032,0.0,24.282,29.187,26.489,25.269,24.339,23.883,23.673,25.0,23.4,22.901,22.437,22.027,21.861,23.6298,0.343
1,6.81,0.31,0.1097,-1.879,3.482,4.231,15.0,0.032,0.0,24.468,31.061,27.835,26.444,24.914,24.168,23.839,25.932,23.685,22.986,22.5,22.132,22.004,23.7268,0.11
1,6.81,0.31,0.2113,-2.217,3.533,5.057,15.1,0.032,0.0,25.412,30.859,27.944,26.647,25.562,25.028,24.796,26.325,24.548,24.003,23.53,23.143,22.986,24.7388,0.211
1,6.81,0.31,0.46488,-1.491,3.582,4.871,15.1,0.032,0.89,22.994,27.542,25.049,23.908,23.024,22.596,22.383,23.646,22.109,21.618,21.158,20.728,20.573,22.3418,0.465
1,6.81,0.31,0.34089,-1.811,3.559,4.965,15.1,0.032,0.0,24.399,29.315,26.61,25.388,24.457,24.0,23.791,25.119,23.517,23.019,22.554,22.145,21.978,23.7468,0.341
1,6.81,0.31,0.13135,-1.779,3.488,4.231,15.1,0.032,0.0,24.317,30.762,27.581,26.2,24.726,24.005,23.689,25.713,23.523,22.843,22.358,21.99,21.858,23.5848,0.131
1,6.81,0.31,0.13574,-1.758,3.489,4.23,15.1,0.032,0.97,23.537,29.965,26.789,25.41,23.941,23.224,22.908,24.926,22.742,22.064,21.579,21.21,21.079,22.8048,0.136
1,6.81,0.31,0.24605,-2.091,3.54,5.026,15.1,0.032,0.0,25.097,30.402,27.53,26.247,25.217,24.709,24.486,25.945,24.228,23.7,23.229,22.836,22.672,24.4328,0.246
1,6.81,0.31,0.20301,-2.247,3.531,5.063,15.1,0.032,0.0,25.487,30.968,28.043,26.742,25.645,25.105,24.87,26.415,24.625,24.075,23.602,23.216,23.061,24.8118,0.203
1,6.81,0.31,0.69956,-0.914,3.64,4.703,15.2,0.032,0.0,22.255,25.989,23.532,22.506,22.102,21.91,21.792,22.397,21.42,21.07,20.615,20.147,19.98,21.7748,0.7
1,6.81,0.31,0.10231,-1.918,3.48,4.231,15.2,0.032,0.0,24.766,31.417,28.173,26.777,25.226,24.471,24.137,26.256,23.987,23.281,22.794,22.427,22.299,24.0218,0.102
1,6.81,0.31,0.26639,-2.026,3.544,5.013,15.2,0.032,0.73,24.482,29.821,26.947,25.663,24.615,24.097,23.87,25.355,23.616,23.081,22.609,22.218,22.056,23.8148,0.266
1,6.81,0.31,1.49287,0.648,3.838,4.261,15.2,0.032,0.98,17.642,18.825,17.744,17.541,17.546,17.605,17.627,17.428,17.109,17.024,16.86,16.736,16.712,18.1038,1.493
1,6.81,0.31,1.12962,0.062,3.766,4.438,15.2,0.032,0.97,19.149,20.945,19.506,19.029,18.915,18.901,18.891,18.925,18.41,18.25,17.984,17.756,17.69,19.2158,1.13
1,6.81,0.31,0.26127,-2.042,3.543,5.016,15.3,0.033,0.0,25.175,30.421,27.565,26.288,25.282,24.785,24.567,25.995,24.305,23.784,23.313,22.918,22.751,24.5158,0.261
1,6.81,0.31,0.64169,-1.06,3.625,4.752,15.3,0.033,0.74,22.363,26.433,23.935,22.845,22.284,22.002,21.845,22.695,21.514,21.104,20.637,20.161,19.993,21.7958,0.642
1,6.81,0.31,0.05972,-2.275,3.46,4.276,15.3,0.033,0.96,25.029,32.284,28.853,27.428,25.651,24.789,24.401,26.798,24.3,23.512,23.021,22.655,22.54,24.2528,0.06
1,6.81,0.31,0.11894,-1.836,3.484,4.233,15.3,0.033,0.75,24.094,30.728,27.491,26.097,24.552,23.798,23.465,25.578,23.315,22.609,22.123,21.755,21.627,23.3498,0.119
1,6.81,0.31,1.07756,-0.038,3.754,4.471,15.4,0.033,0.0,20.265,22.161,20.657,20.148,20.022,20.0,19.986,20.046,19.51,19.34,19.062,18.822,18.751,20.2918,1.078
1,6.81,0.31,0.08313,-2.046,3.471,4.233,15.4,0.033,0.78,24.737,31.717,28.372,26.958,25.285,24.471,24.108,26.379,23.985,23.234,22.745,22.378,22.257,23.9748,0.083
1,6.81,0.31,0.2761,-1.997,3.546,5.007,15.4,0.033,0.83,24.584,29.845,26.984,25.706,24.694,24.195,23.976,25.411,23.714,23.191,22.721,22.326,22.16,23.9238,0.276
