wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.3444618,0.111775,2490,7854,21.65144,0.4996745,0.5489215,0.3847739,0.3914893,8.429284,-5.57116,4.93699,99.0,8,4,0
0.397631,0.08991984,6811,7932,6.2928,0.1232689,0.1683316,0.1159704,0.1220098,7.15484,-10.1541,4.49892,99.0,8,8,0
0.2186629,0.7100072,7498,7589,6.231774,0.09609126,0.01661838,0.01051425,-0.01286938,5.631997,-2.92972,-4.5038,99.0,8,8,0
0.397631,0.7021751,2955,7927,136.0358,1.101753,0.1926665,0.1926631,-0.001150707,2.958157,-1.4817,-1.21718,99.0,8,2,0
0.2438214,0.433142,7422,7654,5.244251,0.1199854,0.03401463,-0.02103888,0.02672752,8.356709,-2.68915,5.86774,99.0,8,8,0
0.207715,0.5411567,2856,7537,45.00217,0.9790062,0.2221416,0.2191301,0.03645401,7.945884,-8.37794,-3.14829,99.0,8,0,0
0.1144521,0.01935853,4045,6804,4.80324,0.1256992,0.7973111,0.5682212,0.5593118,9.558473,-9.36514,1.62037,99.0,8,5,0
0.5965211,0.5432089,7218,7910,10.37885,0.2316259,0.05235857,0.05219544,-0.004129967,8.151319,-4.97409,-0.1151,99.0,8,8,0
0.2870871,0.8005249,7556,7762,17.06028,0.1512753,0.02320388,-0.01286529,-0.01931074,3.238709,-3.82549,-0.777508,99.0,8,8,0
0.397631,0.08680826,7623,7944,11.51804,0.06116291,0.08651564,-0.08017594,-0.03250807,1.939545,-5.85225,2.44702,99.0,8,8,0
0.04723394,0.4489253,1797,3785,56.07385,1.033827,0.2827753,-0.1918277,-0.2077594,6.734073,0.950732,-2.89313,99.0,6,4,0
0.5379937,0.7344316,4813,7799,35.91583,0.6897808,0.115326,0.0857117,0.07715955,7.014802,-5.3473,1.71552,99.0,4,6,0
0.1923998,0.3289449,6422,7490,17.68367,0.2438664,0.09103247,-0.02396009,0.08782269,5.036976,-9.15313,1.91835,99.0,8,8,0
0.3286485,0.2484832,7607,7839,4.750517,0.08877755,0.04387062,-0.007674446,-0.04319414,6.825783,0.259798,-2.68689,99.0,8,8,0
0.1104852,1.064815,972,6730,164.4632,2.76332,0.3186578,0.2048302,0.2441052,6.13695,-3.49646,1.62079,99.0,8,5,0
0.1258229,0.5308364,4683,6977,42.49709,0.550958,0.1274457,-0.009190398,-0.1271139,4.735321,-1.49585,-4.60489,99.0,6,2,0
0.412466,0.5652958,7703,7947,6.142321,0.1355505,0.02944374,-0.01343174,0.02620156,8.060442,-4.14315,3.63678,99.0,8,8,0
0.3567737,0.3295653,2791,7835,25.96058,0.7868447,0.2931671,0.1892604,0.2238915,11.07044,-10.8313,2.59676,99.0,8,6,0
0.1364263,0.1247941,6519,7107,4.477869,0.1136525,0.1118285,0.06315323,0.09228913,9.270386,-9.14662,2.12502,99.0,8,8,0
0.3444618,0.9602661,112,7874,92.83341,8.313032,1.063005,0.851771,-0.6359768,32.70735,-6.88884,-4.31914,99.0,8,4,0
0.2186629,0.2838981,7372,7575,2.715655,0.09175393,0.03968531,-0.0312804,-0.02442253,12.34072,5.65376,-2.22019,99.0,8,8,0
0.2264563,0.7346844,2416,7602,88.74727,1.299936,0.2172644,-0.2172625,-0.0009197995,5.35004,-0.0436029,3.01197,99.0,8,4,0
0.1566162,0.09129183,6482,7275,36.95389,0.1118082,0.1503866,0.1490586,0.01994197,1.105105,-3.0619,1.58195,99.0,4,6,0
0.2750706,0.2399163,5409,7748,24.7948,0.33027,0.1690351,0.01099005,0.1686775,4.865179,-6.89933,2.80572,99.0,8,8,0
0.1500457,0.1844743,4599,7228,17.47818,0.3447048,0.2294453,0.229164,0.01135788,7.203463,-7.55504,-3.00019,99.0,8,4,0
0.2999919,0.6099942,7172,7784,17.86273,0.2332892,0.04696091,-0.01412967,0.04478481,4.770204,-4.06199,4.03834,99.0,6,1,0
0.3444618,0.3092776,6847,7863,22.65288,0.2180212,0.08656013,-0.03330487,-0.07989644,3.515325,-6.48334,-0.635208,99.0,8,8,0
0.2999919,0.5341022,2806,7797,47.55954,0.9960758,0.2290001,0.2183933,0.06888697,7.64971,-7.11523,-1.68806,99.0,8,7,0
0.4878411,0.5664199,5016,7747,26.87506,0.5693349,0.1234232,0.1218564,-0.01960391,7.737641,-8.96018,-4.73887,99.0,8,5,0
0.4366578,0.720776,7561,7989,27.75753,0.2040378,0.03475985,-0.03475464,0.0006017895,2.68485,-3.19627,-1.03402,99.0,8,8,0
0.4366578,0.247444,7589,7999,6.436169,0.1165695,0.05784628,0.04491039,0.03645886,6.61527,-9.98518,0.0877841,99.0,8,8,0
0.1104852,0.529854,6649,6747,5.25374,0.0969519,0.02246817,0.02227723,-0.002922953,6.740281,-8.80274,-3.63282,99.0,8,4,0
0.08759845,0.265803,3147,6056,35.49753,0.5747839,0.2655292,0.2634152,0.03343924,5.91421,-4.08674,-0.511094,99.0,3,6,0
0.09500006,0.04471149,6107,6329,2.030499,0.0457068,0.1255247,0.0296354,0.1219762,8.221824,-4.87085,3.70954,99.0,7,6,0
0.1470244,0.1611699,5890,7209,17.53717,0.2019262,0.1538425,0.02890146,0.1511034,4.205554,-5.02101,2.80615,99.0,8,4,0
0.1532385,0.2709146,2970,7273,39.98839,0.662863,0.3004408,0.2689561,-0.1338929,6.054526,-9.00238,-1.03375,99.0,8,6,0
0.6249907,0.5441382,7034,7980,15.08551,0.2732648,0.06166547,-0.04789519,-0.03884173,6.616282,-3.85214,0.452067,99.0,8,8,0
0.3612689,0.1569492,7630,7885,4.352236,0.07354815,0.05754137,0.02475886,0.05194235,6.172336,-6.65897,3.36483,99.0,8,8,0
0.1983071,0.01266132,6247,7502,2.445846,0.05254676,0.509606,0.4345747,0.2661637,7.847061,-10.2245,3.40558,99.0,8,8,0
0.3138328,1.001172,4422,7810,122.4874,0.8944154,0.1096979,-0.08014594,0.07490162,2.667092,0.415553,-2.76743,99.0,8,5,0
0.5910592,0.09407914,5706,7957,5.097742,0.1948777,0.2543527,0.06637882,0.2455385,13.96286,-11.8063,7.47593,99.0,8,8,0
0.2916939,0.5480655,5696,7403,20.77477,0.4251438,0.09525131,0.008579687,0.09486412,7.474633,-9.40678,3.49977,99.0,8,8,0
0.544671,0.3831685,3267,7989,28.23266,0.7513062,0.2407657,0.2382341,0.03482304,9.719756,-10.5926,-3.78972,99.0,8,1,0
0.2186629,0.09421072,5353,7585,8.751432,0.2053705,0.2676735,0.2394857,0.1195645,8.571348,-8.86605,-2.68758,99.0,8,6,0
0.2224538,0.1562009,5816,7543,9.103478,0.2237396,0.1758843,-0.07958286,0.1568498,8.976886,-5.18479,4.53859,99.0,8,8,0
0.2348265,5.093285,3430,7648,864.5606,2.58239,0.06225747,0.05849333,0.02131956,1.09098,-1.55245,-0.393202,99.0,8,0,0
0.397631,0.07263916,7370,7936,2.377426,0.07561438,0.1278207,0.1276984,-0.00558989,11.61683,-12.219,-1.61926,99.0,8,8,0
0.0551767,0.03599278,1971,4270,25.28914,0.2829124,0.9651708,-0.8924831,0.3674623,4.086092,-1.93288,-0.367373,99.0,0,6,0
0.5638668,0.8401509,7323,7906,14.53072,0.2626446,0.03838652,-0.01695085,0.03444117,6.601938,-5.35787,5.8864,99.0,8,8,0
0.3444618,0.5601633,2252,7875,72.41555,1.202608,0.2636192,0.2277934,0.1326847,6.065722,-10.5648,1.42383,99.0,8,5,0
0.115881,0.2973689,2882,6840,30.45345,0.6972497,0.2879124,0.2389234,0.1606523,8.362615,-7.75968,1.45603,99.0,8,5,0
0.1768474,0.1264853,7217,7408,2.521622,0.06065932,0.05888774,0.04814094,0.03391484,8.786335,-8.7006,0.555328,99.0,8,8,0
0.3286485,0.008816206,4523,7826,6.166456,0.08184059,1.139868,1.087655,0.341037,4.847562,-5.07451,-1.33471,99.0,8,4,0
0.3213702,0.700481,4039,7740,55.11016,0.8217337,0.1440464,-0.03770289,0.1390246,5.446151,-1.26341,5.68259,99.0,8,6,0
0.2114011,0.09356252,6071,7558,7.581007,0.1571268,0.206213,0.152243,-0.1390895,7.570311,-5.83667,-6.4772,99.0,8,5,0
0.1816991,0.5851325,7261,7432,5.379116,0.1228066,0.02577121,-0.0214219,-0.01432681,8.338748,-1.26282,-0.191005,99.0,8,8,0
0.4553515,0.8376131,7227,7745,11.63475,0.2511948,0.03682433,-0.008890843,0.03573491,7.885769,-4.09944,3.18901,99.0,8,8,0
0.3138328,0.6198594,7704,7801,4.118312,0.09012329,0.01785301,0.01549846,-0.008861589,7.992967,-6.7106,-2.48311,99.0,8,8,0
0.4597789,0.458862,7804,7997,3.911749,0.1075814,0.02878875,-0.02175726,0.01885241,10.04515,-1.01703,2.68401,99.0,8,8,0
0.06092431,0.2893824,1675,4615,79.27445,0.9467815,0.4017401,0.3682446,-0.1605958,4.362212,-2.43684,-3.71783,99.0,5,1,0
0.3444618,0.7595236,7071,7860,80.4106,0.2963242,0.04790639,-0.01115601,0.04658933,1.345997,-7.72779,-1.22166,99.0,8,8,0
0.3138328,0.1147109,7051,7802,3.776769,0.1129117,0.1208653,-0.1078066,-0.05464591,10.91965,-0.844526,3.96527,99.0,8,8,0
0.1670152,1.022188,5097,7204,63.85143,0.6912419,0.08303607,-0.073701,0.03825117,3.954118,-1.04126,-0.955481,99.0,8,6,0
0.6198454,1.557497,4412,7411,37.75965,1.078674,0.08504148,0.0442779,0.07260524,10.43404,-10.5605,5.15112,99.0,8,2,0
0.0650069,0.1091452,1363,4868,24.53059,0.6852135,0.7708834,0.3738049,-0.6741892,10.20254,0.887528,0.735652,99.0,3,6,0
0.5581216,0.8366982,5997,7733,26.41841,0.5050299,0.07411666,0.0462455,0.05791919,6.982335,-5.52329,-0.750102,99.0,8,4,0
0.2348265,0.1822046,6586,7634,8.431906,0.1758928,0.1185376,0.1085798,0.04755624,7.619254,-8.7477,-1.60753,99.0,8,3,0
0.4366578,0.3396302,7744,7995,6.887389,0.1058146,0.03825664,0.03177188,0.02131005,5.611529,-6.97682,-2.54879,99.0,8,8,0
0.4545267,0.5192849,7053,7998,19.79079,0.2662076,0.06294806,-0.005515087,-0.06270599,4.913008,-5.22157,-2.04115,99.0,7,8,0
0.3286485,0.09949006,4003,7827,11.21276,0.3144619,0.3881109,0.1266139,0.3668774,10.24343,-8.6549,2.53032,99.0,8,5,0
0.2264563,0.4424275,3159,7613,63.63398,0.8169641,0.2267401,-0.2093381,0.08711293,4.689258,1.43297,5.10383,99.0,8,3,0
0.2264563,0.3177533,2933,7622,64.90087,0.7368213,0.2847342,0.2847331,0.0007951473,4.146693,-4.29418,-2.98509,99.0,8,4,0
0.0621486,0.0684147,4612,4694,3.513345,0.04592679,0.0824298,0.01379524,0.08126723,4.774584,-3.04763,-0.350025,99.0,7,6,0
0.14145,0.1253406,5584,7158,15.73111,0.2005016,0.1964235,-0.135186,-0.1425025,4.655309,-2.03193,2.2194,99.0,8,8,0
0.08151613,0.7383471,5697,5783,20.49874,0.1252951,0.02083728,-0.0146584,-0.01480957,2.232528,-1.8212,-1.72396,99.0,8,6,0
0.3790251,0.08996277,7251,7906,6.750302,0.09147446,0.1248546,-0.1215048,-0.02872735,4.949563,-3.32416,0.236215,99.0,8,8,0
0.1816991,0.0840826,5426,7439,10.2346,0.1848323,0.2699227,0.1900694,0.1916556,6.59625,-7.46945,1.30757,99.0,8,5,0
0.3444618,0.07904718,7590,7861,2.085791,0.05408288,0.08401194,-0.08097428,0.02238686,9.470639,-3.71679,2.85758,99.0,8,8,0
0.2999919,0.1124894,6789,7776,9.851477,0.1308783,0.1428644,0.1380363,-0.0368265,4.8524,-6.59424,-2.35301,99.0,8,8,0
0.381941,0.3794476,5960,7908,26.30607,0.3573414,0.1156376,0.08905786,0.07376147,4.961551,-10.3142,0.915906,99.0,8,8,0
0.2999919,0.1002358,7715,7792,3.173908,0.03235556,0.03963637,0.03602307,0.0165342,3.723444,-7.78983,0.904099,99.0,8,8,0
0.4366578,0.07709948,6782,7996,3.863784,0.1185661,0.1888324,0.1851911,0.03690435,11.20825,-14.1579,-8.502,99.0,8,8,0
0.3138328,0.2166549,7685,7814,2.885498,0.06158688,0.03490497,0.0258324,0.02347433,7.795747,-9.4358,-1.71261,99.0,8,8,0
0.397631,0.1536607,7605,7947,5.82989,0.08421102,0.06729359,-0.06366441,0.0218007,5.275928,-6.73273,-1.21528,99.0,8,8,0
0.1500051,1.256731,4947,6714,56.71287,0.7377748,0.0720857,0.0657682,0.02951088,4.751518,-5.63323,-0.381213,99.0,8,4,0
0.6743362,0.6308528,4720,7898,30.55082,0.661833,0.1288214,0.05149116,-0.1180831,7.912538,-0.773381,-4.81315,99.0,8,6,0
0.1397052,0.9378997,6679,7089,16.54623,0.2571304,0.03366392,-0.005105859,0.03327446,5.676029,-9.50646,2.26519,99.0,8,8,0
0.2264563,0.117276,2623,7607,23.90002,0.4884582,0.5114295,0.07757916,0.5055112,7.46482,-4.12697,5.4847,99.0,8,6,0
0.1722933,0.5562236,5981,7395,32.8038,0.3806496,0.08403177,0.07586744,-0.03613128,4.238297,-6.73948,-3.96956,99.0,8,8,0
0.6449426,0.3450942,4433,7978,21.90416,0.5307549,0.188853,0.1819072,-0.05074671,8.850291,-9.99762,-5.02511,99.0,8,4,0
0.105837,1.125374,3967,6633,103.3832,0.9637259,0.1051536,0.05597953,0.08901447,3.404817,-3.97344,1.92578,99.0,8,1,0
0.3612689,0.1187667,7307,7877,4.351411,0.09788582,0.1012029,-0.01316933,0.1003423,8.216368,-7.98123,8.322,99.0,8,4,0
0.4366578,0.3025492,6388,7983,38.32249,0.2776029,0.1126667,-0.04931127,0.1013024,2.645822,-6.56133,4.13671,99.0,8,8,0
0.2438214,0.2141481,7513,7657,2.296037,0.06605585,0.03787605,-0.03374964,-0.01719176,10.50806,-0.971046,3.82834,99.0,8,8,0
0.2750201,0.523914,7385,7572,3.486041,0.1192851,0.02795721,0.02757084,-0.004631896,12.4981,-10.4587,-4.0137,99.0,8,8,0
0.5767148,0.6705845,6560,7775,17.02319,0.3607511,0.06605744,-0.02549045,0.06094114,7.740284,-1.42852,6.06889,99.0,8,6,0
0.1688455,0.7244998,4080,6864,39.66778,0.7659079,0.1298093,0.09823207,-0.08485822,7.05227,-3.01263,-5.15082,99.0,8,4,0
0.397631,0.01287036,7867,7937,0.4665263,0.01085816,0.1035936,0.00614109,0.1034114,8.501003,-10.0672,1.41683,99.0,8,8,0
0.2638901,0.1224121,5628,7700,15.22797,0.2183105,0.2189869,0.1912089,0.1067445,5.236279,-3.90523,-2.02423,99.0,8,7,0
0.2638901,0.1449278,2624,7719,21.10609,0.544929,0.4616955,0.4203963,0.1908656,9.430231,-13.3392,0.732445,99.0,8,5,0
0.3286485,0.9581002,6963,7842,61.0158,0.3542706,0.04540375,0.03852513,-0.02402738,2.120718,-6.41966,-1.26158,99.0,8,8,0
0.3138328,0.05835052,4715,7818,14.36775,0.2000182,0.4209129,0.3874971,0.1643583,5.084766,-6.78139,-0.597574,99.0,8,1,0
0.2638901,0.3678788,3090,7718,61.4302,0.7625161,0.2545141,0.1956858,0.1627405,4.533747,-5.79292,0.531551,99.0,8,0,0
0.4169149,0.4855955,7476,7965,17.28829,0.1802882,0.04558901,0.02099975,0.04046442,3.808953,-12.495,1.92379,99.0,8,8,0
0.3286485,0.05749899,4607,7850,11.5641,0.2049384,0.4376538,0.200636,-0.388955,6.472941,-5.88074,-5.1421,99.0,8,6,0
0.4169149,0.5690834,7669,7965,10.21822,0.1498474,0.03233261,0.02343317,0.02227744,5.356292,-7.69447,3.36044,99.0,8,4,0
0.5285553,0.5425318,6234,7976,29.05522,0.3935473,0.08907161,-0.05787435,-0.06770754,4.947241,-1.44021,0.564649,99.0,8,8,0
0.4336,0.5589824,7553,7962,9.937941,0.1760762,0.03867854,-0.03282745,-0.02045452,6.471342,-4.63884,0.0867476,99.0,7,8,0
0.104773,0.3312523,2373,6604,59.20923,0.853385,0.3163397,0.001341052,-0.3163368,5.264363,-3.46448,-3.24039,99.0,6,4,0
0.2438214,0.246269,7207,7659,6.196956,0.128112,0.06387748,0.03926211,-0.0503867,7.550952,-6.68705,-7.56072,99.0,8,3,0
0.2534917,0.07493524,3945,7689,17.58703,0.2744208,0.4496747,0.1927026,0.4062918,5.69921,-4.07741,3.29797,99.0,8,2,0
0.2750706,0.2089916,6373,7729,18.53915,0.2163938,0.1271404,0.06819692,0.1073026,4.263293,-8.60517,3.8674,99.0,8,8,0
0.2348265,1.280198,3219,7635,160.2213,1.368544,0.1312651,0.08959386,0.09593467,3.119815,-2.43315,1.4019,99.0,8,4,0
0.3138328,0.08622643,7403,7801,3.652238,0.06961749,0.09913923,0.09853946,-0.01088861,6.962249,-11.4311,-3.90711,99.0,8,8,0
0.3286485,0.3576686,2121,7832,56.24022,1.000842,0.3435993,-0.181026,-0.2920446,6.49993,2.65311,-0.973871,99.0,8,6,0
0.3790251,0.02935739,7301,7912,2.590092,0.05030287,0.2103986,0.0547148,0.2031597,7.093617,-10.3627,5.2934,99.0,8,8,0
0.4169149,0.1485175,7888,7968,1.785746,0.03918479,0.0323972,0.01196705,-0.03010595,8.014714,-8.61815,-2.43869,99.0,8,8,0
0.1144521,0.6114325,2568,6820,86.8003,1.099565,0.2208207,0.2112105,-0.06443522,4.626896,-4.77791,-3.89909,99.0,8,6,0
0.3790251,0.3058378,6636,7902,22.61649,0.2451778,0.09843681,0.08247534,0.05373662,3.959554,-7.27095,0.0544646,99.0,8,8,0
0.3138328,0.728994,7574,7821,10.11932,0.157202,0.02647901,-0.005304242,0.0259423,5.674101,-9.18552,3.27817,99.0,8,8,0
0.2578315,0.7268035,5568,7494,36.94474,0.5227507,0.08831718,0.04031145,0.0785806,5.168117,-4.42766,3.39267,99.0,8,6,0
0.2363909,0.4055008,6867,7363,6.352019,0.1800879,0.05453311,-0.05316858,0.01212278,10.3553,-2.89252,-2.36408,99.0,8,8,0
0.4366578,0.6237426,2297,7975,84.80817,1.254824,0.2470273,0.1683536,0.1807748,5.404248,-6.86586,-0.49819,99.0,8,5,0
0.4169149,0.4170576,4768,7953,104.5025,0.5341732,0.1572728,0.1167695,-0.1053547,1.867005,-4.04599,-3.20172,99.0,8,3,0
0.3208571,0.8269086,7318,7659,9.745097,0.2024178,0.03005791,0.03005596,-0.000342508,7.586697,-11.5847,-3.7999,99.0,8,8,0
0.3612689,0.1654351,7459,7893,5.303223,0.09966055,0.07397127,0.007805188,-0.07355833,6.863942,-5.23315,-7.84946,99.0,8,8,0
0.2348265,0.1229519,7568,7642,1.687961,0.03576806,0.03572133,0.02046722,0.02927638,7.739684,-13.0942,-1.15096,99.0,8,8,0
0.448438,0.4869485,2904,7989,41.71527,0.9322331,0.2350764,0.2292065,0.05220441,8.162434,-8.32885,-3.07603,99.0,8,1,0
0.2438214,0.5390153,7195,7664,11.56148,0.1933263,0.04404103,-0.02204092,-0.03812887,6.107559,-2.88584,-3.61283,99.0,8,8,0
0.3790251,0.2690011,7565,7917,8.24904,0.1135486,0.05183166,0.05129538,0.007436715,5.027689,-6.72494,-3.30872,99.0,8,8,0
0.2264563,0.1284637,4067,7609,28.78577,0.3460046,0.3307266,0.07360928,-0.322431,4.390301,-1.13294,-4.49709,99.0,8,1,0
0.2923834,0.2930816,6870,7728,10.01353,0.196445,0.08230382,-0.08215398,-0.004964125,7.165462,-7.08338,2.691,99.0,8,8,0
0.2750706,0.5307858,7590,7734,6.072641,0.1030998,0.02385098,-0.02266948,-0.007413743,6.201125,-1.49415,2.50876,99.0,8,8,0
0.4830659,1.033919,7110,7843,22.25071,0.3327476,0.03951808,0.0204812,0.03379644,5.46212,-2.85137,2.2766,99.0,8,6,0
0.1144521,0.6635913,4530,6811,50.01726,0.6321307,0.1169698,0.09555995,-0.06745541,4.616122,-4.42111,-4.7942,99.0,8,6,0
0.2186629,0.0962461,3726,7598,14.09411,0.3274062,0.4177065,0.4112816,0.07298068,8.48476,-7.66817,0.0862108,99.0,8,6,0
0.5579012,0.4770123,3567,7998,35.11397,0.7768483,0.1999743,0.1926579,0.05359712,8.080654,-10.0226,-3.44171,99.0,8,6,0
0.4169149,0.0178131,7759,7956,1.302582,0.02152919,0.1484074,-0.1429941,0.03971697,6.036883,-0.351201,1.77122,99.0,8,8,0
0.3286485,0.8008268,7777,7844,2.624794,0.08474125,0.01299343,0.007257953,-0.01077735,11.79206,-6.04439,-8.78234,99.0,8,8,0
0.2999919,0.741241,7019,7781,24.88239,0.2902302,0.04807848,-0.03412229,-0.03387048,4.260305,-4.09999,3.44254,99.0,7,8,0
0.3612689,0.02937732,7132,7896,3.574941,0.05699656,0.2382341,0.01304645,-0.2378766,5.823311,-3.9761,-4.37924,99.0,8,8,0
0.397631,0.06944298,7788,7949,1.781216,0.03830681,0.06773533,0.06719768,0.008517405,7.855062,-8.47988,-3.93014,99.0,8,8,0
0.1008471,0.1649611,3448,6512,35.13916,0.4280938,0.3186581,-0.00517876,-0.3186161,4.449772,-0.904598,-2.17198,99.0,5,4,0
0.2534917,0.5043796,7629,7684,2.547894,0.06236551,0.01518289,0.01257084,0.008514349,8.940326,-11.675,-0.515724,99.0,8,8,0
0.308638,0.4284819,2913,7721,31.62896,0.8637274,0.2475209,0.2059485,0.1373018,9.974291,-11.5869,0.499534,99.0,8,6,0
1.186555,0.7740152,3115,7977,25.73988,1.110513,0.1761739,0.1628512,0.06720682,15.75822,-13.6383,-2.16142,99.0,8,5,0
0.01106615,0.07651106,1173,1376,4.429647,0.2800764,0.4494898,0.2237659,0.3898332,23.09392,-22.4877,4.94601,99.0,6,6,0
0.200587,0.4120999,4606,7240,24.58862,0.5149597,0.1534399,0.06548159,0.1387659,7.649435,-7.9866,1.04952,99.0,8,5,0
0.1816991,0.5217311,7350,7440,4.392752,0.08394898,0.01975769,0.002999359,0.0195287,6.980217,-12.5517,0.992268,99.0,8,8,0
0.1983071,0.3000276,6691,7505,19.97663,0.1990675,0.0814717,-0.07032046,0.04114209,3.639723,-3.33343,3.86699,99.0,8,5,0
0.6704803,0.7267847,4746,7746,26.08516,0.6949383,0.1174108,0.0822904,0.08374715,9.730677,-13.4819,3.28888,99.0,8,4,0
0.4366578,0.6633415,7921,7982,4.191562,0.07185427,0.01330096,-0.01194288,0.005855185,6.261334,-5.55326,5.70659,99.0,8,8,0
0.2046288,0.2213562,6918,7527,7.173612,0.1452444,0.08057032,0.02896203,0.07518496,7.395229,-10.4338,2.42241,99.0,8,8,0
0.3444618,0.08255178,7308,7856,6.389111,0.08011147,0.1191615,-0.04761032,-0.1092369,4.579779,-4.83381,-3.70985,99.0,8,8,0
0.4169149,0.07213343,7589,7959,3.422733,0.05998505,0.1021113,-0.05347729,-0.08698796,6.401182,-8.81911,-3.8417,99.0,8,8,0
0.09280244,0.6215189,3876,6270,74.5166,0.7062006,0.1395215,-0.001443521,0.1395141,3.461508,-2.73833,2.97917,99.0,8,5,0
0.1493395,0.6292753,3213,6883,40.85652,0.9222398,0.1799578,0.08708067,0.1574858,8.244659,-7.33152,4.04062,99.0,8,1,0
0.4708375,0.4585055,7143,7880,11.17803,0.2210322,0.05919411,0.05897538,0.005083929,7.222384,-8.89273,-2.70213,99.0,8,6,0
0.2046288,0.06179587,7010,7539,3.632241,0.07103384,0.1411476,0.07343893,0.1205378,7.143002,-8.61504,1.71708,99.0,8,8,0
0.4565606,0.6448172,3248,7909,48.76791,0.9760997,0.1858768,0.1843376,0.02387126,7.310554,-9.45191,-1.41312,99.0,8,6,0
0.310267,0.1461077,5455,7788,10.98568,0.2555999,0.2148102,0.1468662,0.1567602,8.498141,-14.1593,-2.5069,99.0,8,6,0
0.115881,0.04384698,5278,6830,5.288444,0.1240189,0.3473087,0.03913495,0.3450968,8.565448,-3.81825,4.78752,99.0,8,6,0
0.397631,0.2846126,6430,7948,19.75549,0.2623619,0.1131916,-0.09834721,0.05603721,4.850687,0.0267565,1.42841,99.0,8,5,0
0.4505445,0.7749858,6385,7388,12.22763,0.3663424,0.0580445,-0.03355938,0.0473596,10.94297,-3.94248,6.10422,99.0,8,8,0
0.123982,0.1117075,6592,6957,4.705004,0.08509797,0.09354154,-0.04544649,-0.08175963,6.606165,-1.18013,-3.01267,99.0,6,8,0
0.3138328,0.3437166,6080,7821,22.36368,0.3200994,0.1143542,-0.08039139,-0.08132712,5.227955,-6.03352,-6.64691,99.0,8,8,0
0.4366578,0.01234578,7749,7997,0.4770252,0.02005525,0.1994698,0.0481558,0.1935696,15.35596,-10.8206,3.92293,99.0,8,8,0
0.06378072,1.54587,2520,4783,476.2178,1.537317,0.122112,-0.1104648,0.05204672,1.179093,0.248537,0.57817,99.0,6,0,0
0.4169149,0.05203253,7666,7954,4.730218,0.04475605,0.1056196,0.05256248,0.09161155,3.455897,-6.75334,0.584492,99.0,8,6,0
0.3444618,0.4028741,3881,7861,51.22642,0.6542946,0.1994213,0.1984247,-0.01991242,4.665192,-7.43028,-3.13627,99.0,8,5,0
0.3790251,0.1519309,7300,7901,4.533877,0.1135387,0.09176258,0.08990613,0.01836461,9.146702,-11.0191,-2.14477,99.0,8,8,0
0.2264563,0.2104946,7505,7616,1.757051,0.05790033,0.03377595,-0.001299781,0.03375093,12.03613,-11.8944,5.34879,99.0,8,8,0
0.1173687,0.3642878,4372,6858,34.01939,0.4959248,0.1671625,0.1162427,0.1201288,5.324509,-6.84179,-0.159022,99.0,8,4,0
0.1923998,0.5832121,7255,7482,11.47718,0.1410857,0.02970463,-0.02379229,0.01778461,4.489917,-1.89511,2.38457,99.0,8,6,0
0.4366578,0.08953743,6465,7999,36.52317,0.1470756,0.2016989,-0.07401126,-0.1876294,1.47083,-0.392108,-1.95132,99.0,8,6,0
0.4366578,0.2548593,7511,7999,6.531659,0.1297437,0.06251055,0.04069758,0.04744762,7.255261,-11.3305,-1.75469,99.0,8,8,0
0.397631,0.5535602,7889,7949,3.906986,0.06537745,0.01450209,-0.01266331,-0.007067623,6.111902,1.43584,0.0880481,99.0,8,8,0
0.186874,0.2416823,3087,7454,30.75458,0.611167,0.310515,0.1441535,0.275026,7.25839,-8.8422,1.72088,99.0,8,6,0
0.2638901,0.0764592,4320,7714,19.78554,0.2518454,0.4044564,0.3716505,-0.1595647,4.649178,-4.71383,-6.08173,99.0,8,5,0
0.7705232,1.084965,7305,7858,11.85662,0.291608,0.03300282,-0.01179583,-0.03082279,8.983155,-1.98435,-4.73475,99.0,8,8,0
0.3612689,0.4156459,6488,7886,23.35189,0.304104,0.08983925,-0.07204743,-0.05366804,4.756529,-3.98738,-0.337153,99.0,8,8,0
0.8343239,0.4067441,4821,7951,18.35843,0.5200661,0.1570019,0.07376789,0.1385925,10.34697,-10.0513,4.9106,99.0,8,1,0
0.1722933,0.05048567,4718,7396,15.38877,0.177648,0.4320756,0.337624,0.2696281,4.216447,-3.75524,0.241196,99.0,8,3,0
0.186874,0.554657,7093,7474,19.75836,0.1800878,0.03986828,0.03084498,0.02525998,3.329076,-5.92935,-0.580539,99.0,8,8,0
0.4565431,0.4444238,7672,7984,6.060799,0.1357228,0.03749929,-0.01121854,0.03578186,8.179243,-7.51367,0.384088,99.0,8,8,0
0.5702407,0.7164038,7153,7961,18.10484,0.2877847,0.04932617,0.04898475,-0.00579356,5.805815,-9.16876,-0.988591,99.0,8,8,0
0.2870871,0.3303033,4258,7752,36.6804,0.5335547,0.1983506,0.1983288,-0.002941406,5.312942,-3.00915,-3.18318,99.0,8,5,0
0.5541072,0.6982659,7677,7957,6.751904,0.1614045,0.02838326,-0.008183068,0.02717806,8.731313,-7.12083,6.20852,99.0,8,8,0
0.4169149,0.02476181,7943,7967,0.2211892,0.008762719,0.04345344,-0.01861741,-0.03926313,14.46989,4.26468,-5.10744,99.0,8,8,0
