#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.47,-0.03,0.49765,-1.391,3.597,4.861,15.7,0.034,0.7,23.565,27.846,25.338,24.158,23.503,23.171,23.0,23.986,22.684,22.252,21.801,21.357,21.201,22.9748,0.498
1,7.47,-0.03,0.3265,-1.829,3.567,4.993,15.7,0.034,0.0,25.042,29.779,27.115,25.883,25.049,24.632,24.438,25.652,24.149,23.675,23.222,22.814,22.656,24.4148,0.326
1,7.47,-0.03,0.12359,-1.968,3.496,4.43,15.7,0.034,0.0,25.39,31.626,28.491,27.12,25.737,25.061,24.766,26.675,24.58,23.933,23.449,23.077,22.941,24.6728,0.124
1,7.47,-0.03,0.34045,-1.793,3.569,4.985,15.7,0.034,0.0,24.952,29.635,26.997,25.771,24.951,24.54,24.348,25.544,24.057,23.586,23.135,22.726,22.571,24.3268,0.34
1,7.47,-0.03,0.18193,-2.09,3.528,4.848,15.7,0.034,0.0,25.696,31.218,28.285,26.98,25.867,25.318,25.079,26.647,24.838,24.281,23.807,23.422,23.267,25.0178,0.182
1,7.47,-0.03,0.32054,-1.844,3.566,4.997,15.7,0.034,0.94,24.391,29.19,26.498,25.259,24.409,23.984,23.789,25.022,23.502,23.023,22.568,22.161,22.0,23.7608,0.321
1,7.47,-0.03,0.12758,-1.949,3.498,4.43,15.7,0.034,0.0,25.341,31.542,28.417,27.049,25.68,25.01,24.717,26.61,24.529,23.886,23.402,23.03,22.894,24.6258,0.128
1,7.47,-0.03,0.17682,-2.05,3.525,4.78,15.7,0.034,0.0,25.595,31.186,28.237,26.926,25.783,25.22,24.975,26.582,24.74,24.174,23.699,23.316,23.165,24.9118,0.177
1,7.47,-0.03,0.51772,-1.339,3.602,4.844,15.8,0.034,0.79,23.446,27.655,25.167,23.997,23.373,23.056,22.89,23.835,22.57,22.145,21.694,21.243,21.087,22.8648,0.518
1,7.47,-0.03,0.37233,-1.706,3.574,4.957,15.8,0.034,0.0,24.834,29.407,26.825,25.613,24.817,24.417,24.227,25.394,23.933,23.468,23.023,22.612,22.462,24.2138,0.372
1,7.47,-0.03,0.40673,-1.612,3.58,4.924,15.8,0.034,0.0,24.599,29.075,26.527,25.328,24.567,24.187,24.001,25.12,23.702,23.246,22.8,22.381,22.232,23.9868,0.407
1,7.47,-0.03,0.15555,-1.882,3.509,4.495,15.8,0.034,0.0,25.276,31.211,28.164,26.82,25.549,24.925,24.654,26.423,24.445,23.835,23.356,22.979,22.837,24.5748,0.156
1,7.47,-0.03,0.24321,-2.071,3.552,5.047,15.8,0.034,0.0,25.747,30.85,28.018,26.745,25.813,25.352,25.147,26.48,24.871,24.372,23.904,23.504,23.332,25.1018,0.243
1,7.47,-0.03,0.39569,-1.64,3.578,4.933,15.8,0.034,0.0,24.671,29.18,26.622,25.419,24.644,24.256,24.068,25.207,23.771,23.312,22.867,22.451,22.302,24.0548,0.396
1,7.47,-0.03,0.2789,-1.959,3.558,5.022,15.8,0.034,0.0,25.468,30.405,27.65,26.396,25.508,25.067,24.867,26.147,24.585,24.097,23.636,23.232,23.066,24.8318,0.279
1,7.47,-0.03,0.13341,-1.92,3.5,4.428,15.8,0.034,0.0,25.37,31.519,28.411,27.046,25.696,25.035,24.746,26.616,24.554,23.917,23.435,23.062,22.924,24.6578,0.133
1,7.47,-0.03,0.60867,-1.108,3.624,4.774,15.8,0.034,0.0,23.34,27.175,24.739,23.652,23.211,22.996,22.867,23.539,22.507,22.137,21.677,21.188,21.017,22.8268,0.609
1,7.47,-0.03,0.27735,-1.964,3.558,5.023,15.8,0.034,0.0,25.48,30.423,27.665,26.41,25.521,25.079,24.879,26.16,24.597,24.109,23.647,23.243,23.077,24.8428,0.277
1,7.47,-0.03,0.19005,-2.075,3.527,4.823,15.8,0.034,0.95,25.1,30.585,27.662,26.36,25.262,24.721,24.485,26.033,24.241,23.689,23.215,22.828,22.672,24.4248,0.18
1,7.47,-0.03,0.32594,-1.83,3.567,4.994,15.9,0.034,0.84,24.654,29.479,26.777,25.535,24.677,24.249,24.052,25.295,23.766,23.286,22.829,22.423,22.261,24.0228,0.326
1,7.47,-0.03,2.36967,1.525,4.018,4.307,15.9,0.034,0.0,16.858,17.833,17.079,17.342,17.585,17.749,17.803,17.201,17.244,17.27,17.285,17.296,17.305,18.5078,2.37
1,7.47,-0.03,0.11445,-2.013,3.493,4.429,15.9,0.034,0.0,25.702,32.021,28.86,27.482,26.07,25.38,25.078,27.024,24.898,24.24,23.756,23.384,23.25,24.9798,0.114
1,7.47,-0.03,0.39951,-1.63,3.578,4.929,15.9,0.034,0.94,24.069,28.595,26.032,24.826,24.045,23.653,23.464,24.612,23.169,22.707,22.262,21.848,21.699,23.4508,0.4
1,7.47,-0.03,1.54572,0.768,3.873,4.296,15.9,0.034,0.0,18.75,19.785,18.795,18.728,18.793,18.88,18.911,18.607,18.381,18.322,18.202,18.118,18.105,19.4458,1.546
1,7.47,-0.03,0.21801,-2.165,3.546,5.07,15.9,0.034,0.0,26.083,31.308,28.434,27.148,26.173,25.692,25.48,26.868,25.211,24.699,24.23,23.833,23.664,25.4308,0.218
1,7.47,-0.03,0.13157,-1.929,3.499,4.429,15.9,0.034,0.0,25.492,31.659,28.545,27.179,25.822,25.158,24.869,26.746,24.678,24.039,23.556,23.183,23.046,24.7788,0.132
1,7.47,-0.03,1.07079,-0.011,3.764,4.482,15.9,0.034,0.0,20.697,22.325,21.044,20.609,20.496,20.479,20.468,20.5,19.989,19.827,19.561,19.324,19.259,20.7898,1.071
1,7.47,-0.03,0.08758,-2.179,3.481,4.428,15.9,0.034,0.94,25.412,32.115,28.835,27.43,25.874,25.119,24.786,26.907,24.636,23.929,23.44,23.071,22.944,24.6678,0.088
1,7.47,-0.03,0.80792,-0.597,3.688,4.642,16.0,0.035,0.96,21.617,24.466,22.44,21.656,21.399,21.29,21.219,21.558,20.802,20.526,20.133,19.742,19.609,21.3198,0.808
1,7.47,-0.03,0.14972,-1.84,3.505,4.42,16.0,0.035,0.86,24.739,30.836,27.742,26.383,25.052,24.4,24.116,25.961,23.919,23.289,22.807,22.433,22.294,24.0288,0.15
1,7.47,-0.03,2.00664,1.26,3.968,4.297,16.0,0.035,0.8,17.26,18.239,17.293,17.425,17.594,17.726,17.76,17.293,17.221,17.201,17.157,17.128,17.126,18.3908,2.007
1,7.47,-0.03,0.68493,-0.909,3.646,4.714,16.0,0.035,0.0,23.043,26.536,24.213,23.233,22.877,22.712,22.604,23.133,22.222,21.887,21.441,20.974,20.812,22.5988,0.685
1,7.47,-0.03,1.06297,-0.027,3.762,4.487,16.0,0.035,0.0,20.838,22.491,21.194,20.75,20.634,20.615,20.603,20.642,20.125,19.961,19.692,19.452,19.385,20.9198,1.063
1,7.47,-0.03,0.16332,-1.944,3.515,4.6,16.0,0.035,0.0,25.629,31.44,28.428,27.096,25.871,25.27,25.008,26.718,24.79,24.196,23.718,23.339,23.193,24.9348,0.163
1,7.47,-0.03,0.70044,-0.869,3.651,4.701,16.0,0.035,0.0,22.942,26.361,24.065,23.108,22.769,22.612,22.509,23.01,22.123,21.795,21.353,20.892,20.732,22.5138,0.7
1,7.47,-0.03,0.41223,-1.598,3.581,4.92,16.0,0.035,0.0,24.765,29.225,26.681,25.483,24.731,24.354,24.169,25.278,23.869,23.415,22.969,22.549,22.399,24.1548,0.412
1,7.47,-0.03,0.19096,-1.995,3.52,4.688,16.0,0.035,0.89,25.193,30.766,27.82,26.511,25.379,24.82,24.576,26.17,24.34,23.776,23.301,22.916,22.763,24.5128,0.17
1,7.47,-0.03,0.23109,-2.116,3.549,5.059,16.0,0.035,0.0,26.06,31.227,28.37,27.09,26.138,25.668,25.46,26.818,25.187,24.682,24.213,23.814,23.642,25.4118,0.231
1,7.47,-0.03,0.99721,-0.165,3.745,4.528,16.0,0.035,0.0,21.181,23.048,21.611,21.102,20.959,20.923,20.899,20.995,20.433,20.248,19.955,19.686,19.607,21.1768,0.997
1,7.47,-0.03,0.17271,-2.018,3.522,4.726,16.0,0.035,0.0,25.814,31.473,28.504,27.187,26.019,25.444,25.194,26.832,24.964,24.39,23.914,23.532,23.383,25.1278,0.173
1,7.47,-0.03,0.34979,-1.769,3.571,4.979,16.1,0.035,0.95,24.591,29.27,26.634,25.408,24.589,24.179,23.987,25.182,23.696,23.226,22.775,22.366,22.21,23.9668,0.35
1,7.47,-0.03,0.31016,-1.871,3.564,5.002,16.1,0.035,0.0,25.546,30.35,27.656,26.416,25.565,25.14,24.945,26.179,24.658,24.179,23.723,23.316,23.155,24.9168,0.31
1,7.47,-0.03,1.69768,0.946,3.907,4.298,16.1,0.035,0.0,18.506,19.51,18.502,18.544,18.67,18.787,18.817,18.418,18.284,18.246,18.173,18.128,18.123,19.4128,1.698
1,7.47,-0.03,0.37872,-1.688,3.575,4.951,16.1,0.035,0.0,25.09,29.644,27.072,25.862,25.07,24.672,24.482,25.645,24.188,23.724,23.279,22.868,22.719,24.4698,0.379
1,7.47,-0.03,0.11146,-2.028,3.492,4.428,16.1,0.035,0.96,25.216,31.584,28.407,27.027,25.596,24.897,24.592,26.56,24.416,23.751,23.267,22.895,22.762,24.4908,0.111
1,7.47,-0.03,0.15523,-1.88,3.509,4.491,16.1,0.035,0.0,25.57,31.512,28.463,27.118,25.845,25.22,24.948,26.72,24.74,24.129,23.649,23.273,23.13,24.8688,0.155
1,7.47,-0.03,0.32893,-1.822,3.567,4.992,16.1,0.035,0.0,25.426,30.156,27.496,26.264,25.432,25.017,24.823,26.034,24.534,24.06,23.607,23.199,23.041,24.7998,0.329
1,7.47,-0.03,1.295,0.418,3.817,4.348,16.1,0.035,0.78,19.565,20.87,19.785,19.49,19.436,19.454,19.461,19.378,18.961,18.838,18.617,18.428,18.381,19.8528,1.295
1,7.47,-0.03,0.48494,-1.421,3.595,4.869,16.2,0.035,0.0,24.523,28.732,26.246,25.073,24.448,24.133,23.967,24.91,23.646,23.223,22.772,22.32,22.163,23.9418,0.485
1,7.47,-0.03,0.1519,-1.854,3.507,4.446,16.2,0.035,0.93,24.89,30.934,27.856,26.501,25.191,24.548,24.268,26.088,24.067,23.444,22.963,22.588,22.448,24.1838,0.152
1,7.47,-0.03,0.12697,-1.952,3.498,4.43,16.3,0.036,0.88,25.287,31.556,28.411,27.037,25.643,24.961,24.663,26.587,24.48,23.828,23.344,22.972,22.837,24.5678,0.127
1,7.47,-0.03,1.47485,0.677,3.856,4.3,16.3,0.036,0.93,18.776,19.867,18.876,18.728,18.748,18.81,18.836,18.611,18.314,18.235,18.078,17.959,17.936,19.3208,1.475
1,7.47,-0.03,0.58589,-1.166,3.618,4.79,16.3,0.036,0.0,23.984,27.892,25.447,24.341,23.867,23.632,23.495,24.219,23.144,22.763,22.304,21.821,21.652,23.4568,0.586
1,7.47,-0.03,0.38333,-1.675,3.576,4.946,16.3,0.036,0.74,24.794,29.455,26.834,25.613,24.793,24.383,24.19,25.386,23.9,23.428,22.978,22.568,22.414,24.1698,0.383
1,7.47,-0.03,0.18799,-1.887,3.502,4.426,16.3,0.036,0.74,25.305,31.122,28.115,26.783,25.558,24.951,24.686,26.406,24.471,23.871,23.392,23.013,22.867,24.6088,0.14
1,7.47,-0.03,0.74691,-0.751,3.667,4.677,16.3,0.036,0.0,22.948,26.081,23.914,23.046,22.75,22.619,22.532,22.949,22.13,21.829,21.411,20.986,20.839,22.5848,0.747
1,7.47,-0.03,1.62529,0.866,3.891,4.294,16.3,0.036,0.97,18.23,19.253,18.255,18.228,18.315,18.414,18.444,18.105,17.913,17.862,17.759,17.689,17.679,19.0018,1.625
1,7.47,-0.03,0.5419,-1.276,3.607,4.823,16.4,0.036,0.0,24.36,28.394,25.934,24.793,24.26,23.992,23.842,24.657,23.504,23.105,22.649,22.175,22.012,23.8068,0.542
1,7.47,-0.03,0.95725,-0.248,3.735,4.552,16.4,0.036,0.82,21.439,23.642,22.014,21.403,21.215,21.149,21.106,21.3,20.66,20.437,20.099,19.775,19.671,21.3058,0.957
1,7.47,-0.03,0.75695,-0.726,3.671,4.671,16.5,0.036,0.0,23.085,26.156,24.017,23.168,22.881,22.756,22.672,23.071,22.267,21.972,21.559,21.141,20.997,22.7358,0.757
1,7.47,-0.03,0.60747,-1.111,3.624,4.774,16.5,0.036,0.0,24.048,27.89,25.453,24.364,23.921,23.705,23.574,24.251,23.216,22.845,22.384,21.896,21.724,23.5338,0.607
1,7.47,-0.03,0.22672,-2.005,3.521,4.705,16.6,0.036,0.75,25.778,31.224,28.307,27.006,25.933,25.4,25.166,26.689,24.92,24.372,23.898,23.51,23.352,25.1068,0.171
1,7.47,-0.03,0.45717,-1.487,3.589,4.887,16.6,0.036,0.0,25.089,29.404,26.895,25.713,25.032,24.691,24.516,25.531,24.204,23.768,23.319,22.881,22.727,24.4958,0.457
1,7.47,-0.03,2.7897,1.794,4.065,4.295,16.6,0.036,0.0,16.884,17.902,17.322,17.617,17.879,18.057,18.132,17.475,17.555,17.607,17.635,17.656,17.673,18.8568,2.79
1,7.47,-0.03,0.1859,-1.853,3.507,4.444,16.8,0.037,0.82,25.734,31.52,28.52,27.19,25.977,25.377,25.115,26.817,24.897,24.303,23.825,23.445,23.298,25.0408,0.152
1,7.47,-0.01,0.80738,-0.605,3.687,4.643,11.0,0.015,0.0,17.284,20.05,18.055,17.294,17.048,16.948,16.882,17.195,16.459,16.193,15.808,15.427,15.298,16.9978,0.807
1,7.47,-0.01,1.24896,0.334,3.806,4.37,11.1,0.016,0.81,14.715,16.069,14.946,14.616,14.548,14.559,14.563,14.505,14.067,13.936,13.704,13.502,13.452,14.9378,1.249
1,7.47,-0.01,0.14391,-1.87,3.502,4.42,11.7,0.019,0.0,21.144,27.199,24.129,22.78,21.449,20.797,20.512,22.356,20.316,19.687,19.207,18.836,18.698,20.4298,0.144
1,7.47,-0.01,0.12084,-1.983,3.495,4.427,11.8,0.02,0.78,20.944,27.304,24.143,22.77,21.326,20.621,20.311,22.297,20.139,19.47,18.987,18.618,18.486,20.2118,0.121
1,7.47,-0.01,0.37619,-1.698,3.574,4.953,11.9,0.02,0.0,20.916,25.48,22.903,21.699,20.894,20.492,20.301,21.476,20.008,19.543,19.098,18.688,18.538,20.2888,0.376
1,7.47,-0.01,4.20341,2.471,4.172,4.224,12.0,0.021,0.82,10.166,11.343,11.053,11.395,11.684,11.893,12.004,11.25,11.393,11.49,11.534,11.569,11.599,12.7538,4.203
1,7.47,-0.01,0.10549,-2.061,3.489,4.425,12.1,0.022,0.0,22.023,28.419,25.246,23.869,22.413,21.703,21.391,23.39,21.22,20.548,20.064,19.696,19.564,21.2898,0.105
1,7.47,-0.01,0.09748,-2.11,3.485,4.424,12.2,0.022,0.93,21.548,28.089,24.872,23.485,21.975,21.24,20.916,22.981,20.757,20.066,19.58,19.213,19.084,20.8068,0.097
1,7.47,-0.01,2.00346,1.254,3.964,4.289,12.3,0.023,0.0,13.935,14.879,13.95,14.146,14.352,14.503,14.538,14.01,13.995,13.992,13.98,13.975,13.978,15.2088,2.003
1,7.47,-0.01,0.12881,-1.944,3.497,4.426,12.4,0.023,0.78,21.443,27.731,24.593,23.224,21.808,21.115,20.812,22.763,20.634,19.974,19.492,19.122,18.989,20.7168,0.129
1,7.47,-0.01,0.0637,-2.493,3.454,4.498,12.5,0.024,0.86,22.863,30.339,26.867,25.439,23.565,22.652,22.236,24.761,22.159,21.332,20.839,20.476,20.363,22.0728,0.064
1,7.47,-0.01,0.16578,-1.965,3.516,4.631,12.6,0.025,0.0,22.282,28.049,25.06,23.738,22.516,21.916,21.655,23.36,21.436,20.844,20.368,19.99,19.845,21.5848,0.166
1,7.47,-0.01,0.31136,-1.871,3.563,5.0,12.6,0.025,0.0,22.047,26.854,24.161,22.927,22.065,21.636,21.44,22.685,21.154,20.674,20.218,19.812,19.65,21.4118,0.311
1,7.47,-0.01,4.94281,2.749,4.212,4.179,12.7,0.025,0.0,10.598,11.959,11.814,12.182,12.488,12.712,12.842,12.035,12.212,12.333,12.386,12.429,12.466,13.6058,4.943
1,7.47,-0.01,0.232,-2.116,3.548,5.057,12.7,0.025,0.0,22.76,27.922,25.075,23.801,22.838,22.363,22.154,23.524,21.882,21.375,20.907,20.51,20.339,22.1068,0.232
1,7.47,-0.01,0.07199,-2.409,3.463,4.5,12.8,0.026,0.83,22.984,30.281,26.833,25.406,23.614,22.745,22.354,24.768,22.256,21.463,20.971,20.605,20.492,22.2028,0.072
1,7.47,-0.01,0.05371,-2.605,3.442,4.486,12.8,0.026,0.0,24.083,31.685,28.249,26.828,24.874,23.91,23.463,26.111,23.413,22.546,22.051,21.693,21.577,23.2868,0.054
1,7.47,-0.01,0.33286,-1.816,3.567,4.989,12.8,0.026,0.0,22.109,26.834,24.179,22.954,22.114,21.695,21.501,22.72,21.212,20.738,20.285,19.878,19.72,21.4778,0.333
1,7.47,-0.01,0.23924,-2.089,3.549,5.05,12.9,0.026,0.0,22.892,28.024,25.185,23.915,22.964,22.495,22.288,23.643,22.014,21.511,21.043,20.644,20.472,22.2418,0.239
1,7.47,-0.01,0.21214,-2.19,3.543,5.074,13.0,0.027,0.0,23.246,28.5,25.626,24.343,23.344,22.852,22.637,24.053,22.372,21.854,21.384,20.99,20.824,22.5868,0.212
1,7.47,-0.01,0.89807,-0.377,3.718,4.586,13.0,0.027,0.0,18.713,20.976,19.277,18.658,18.471,18.407,18.366,18.555,17.918,17.698,17.363,17.046,16.946,18.5728,0.898
1,7.47,-0.01,0.14801,-1.85,3.504,4.418,13.1,0.027,0.86,21.861,27.969,24.884,23.529,22.182,21.521,21.233,23.099,21.04,20.404,19.923,19.552,19.414,21.1458,0.148
1,7.47,-0.01,0.20492,-2.217,3.542,5.079,13.2,0.028,0.0,23.514,28.802,25.918,24.631,23.62,23.122,22.903,24.337,22.641,22.119,21.649,21.256,21.092,22.8528,0.205
1,7.47,-0.01,0.19977,-2.234,3.54,5.079,13.2,0.028,0.0,23.555,28.868,25.978,24.689,23.667,23.164,22.944,24.39,22.683,22.158,21.688,21.296,21.132,22.8918,0.2
1,7.47,-0.01,0.38354,-1.678,3.575,4.945,13.2,0.028,0.71,21.729,26.405,23.783,22.565,21.731,21.314,21.119,22.333,20.83,20.356,19.905,19.498,19.343,21.0978,0.384
1,7.47,-0.01,0.06637,-2.466,3.457,4.5,13.3,0.028,0.72,23.727,31.173,27.757,26.336,24.462,23.536,23.107,25.66,23.041,22.199,21.704,21.345,21.227,22.9388,0.066
1,7.47,-0.01,0.33102,-1.82,3.566,4.99,13.3,0.028,0.0,22.621,27.357,24.698,23.471,22.629,22.209,22.014,23.236,21.726,21.25,20.797,20.39,20.231,21.9898,0.331
1,7.47,-0.01,0.15861,-1.908,3.51,4.534,13.3,0.028,0.0,22.84,28.727,25.705,24.37,23.105,22.484,22.214,23.975,22.004,21.397,20.919,20.543,20.4,22.1378,0.159
1,7.47,-0.01,0.12433,-1.966,3.496,4.427,13.3,0.028,0.0,22.984,29.216,26.094,24.728,23.335,22.653,22.355,24.278,22.172,21.521,21.039,20.669,20.533,22.2628,0.124
1,7.47,-0.01,0.11516,-2.01,3.493,4.426,13.3,0.028,0.74,22.549,28.995,25.811,24.429,22.956,22.236,21.92,23.944,21.754,21.073,20.588,20.22,20.089,21.8148,0.115
1,7.47,-0.01,0.27721,-1.968,3.557,5.022,13.3,0.028,0.0,22.99,27.947,25.188,23.936,23.034,22.586,22.385,23.681,22.105,21.614,21.152,20.749,20.582,22.3478,0.277
1,7.47,-0.01,0.69979,-0.877,3.649,4.703,13.4,0.029,0.0,20.362,23.806,21.496,20.531,20.187,20.028,19.924,20.432,19.539,19.209,18.765,18.302,18.141,19.9248,0.7
1,7.47,-0.01,0.16133,-1.929,3.512,4.571,13.4,0.029,0.0,22.994,28.838,25.828,24.498,23.249,22.635,22.368,24.109,22.155,21.553,21.076,20.699,20.556,22.2938,0.161
1,7.47,-0.01,1.43272,0.617,3.844,4.298,13.4,0.029,0.0,16.628,17.717,16.726,16.569,16.585,16.645,16.671,16.452,16.15,16.07,15.91,15.789,15.766,17.1538,1.433
1,7.47,-0.01,0.14552,-1.862,3.503,4.42,13.4,0.029,0.0,22.824,28.883,25.812,24.461,23.133,22.481,22.197,24.039,22.0,21.371,20.891,20.519,20.38,22.1128,0.146
1,7.47,-0.01,0.04967,-2.66,3.435,4.479,13.5,0.029,0.91,24.252,31.947,28.635,27.233,25.181,24.143,23.647,26.47,23.637,22.711,22.212,21.863,21.737,23.4508,0.05
1,7.47,-0.01,0.24856,-2.054,3.552,5.04,13.5,0.029,0.0,23.405,28.492,25.673,24.407,23.47,23.007,22.802,24.14,22.526,22.027,21.56,21.16,20.988,22.7578,0.249
1,7.47,-0.01,0.08619,-2.19,3.479,4.424,13.5,0.029,0.0,23.745,30.429,27.168,25.769,24.209,23.451,23.116,25.244,22.967,22.258,21.771,21.404,21.277,22.9988,0.086
1,7.47,-0.01,0.0758,-2.327,3.468,4.464,13.5,0.029,0.91,23.466,30.555,27.171,25.752,24.039,23.209,22.837,25.153,22.721,21.957,21.467,21.101,20.982,22.6978,0.076
1,7.47,-0.01,0.28684,-1.939,3.559,5.015,13.5,0.029,0.0,23.118,28.035,25.294,24.047,23.156,22.714,22.513,23.796,22.232,21.744,21.283,20.879,20.714,22.4788,0.287
1,7.47,-0.01,1.00543,-0.153,3.746,4.523,13.5,0.029,0.0,18.654,20.511,19.074,18.568,18.426,18.392,18.37,18.461,17.902,17.719,17.427,17.16,17.082,18.6488,1.005
1,7.47,-0.01,0.1496,-1.842,3.504,4.417,13.5,0.029,0.0,22.874,28.904,25.841,24.493,23.175,22.529,22.247,24.076,22.048,21.423,20.943,20.571,20.431,22.1648,0.15
1,7.47,-0.01,2.02154,1.267,3.967,4.291,13.5,0.029,0.8,14.753,15.723,14.779,14.91,15.079,15.211,15.245,14.779,14.706,14.686,14.642,14.612,14.61,15.8758,2.022
1,7.47,-0.01,0.08375,-2.209,3.477,4.424,13.5,0.029,0.78,23.325,30.234,26.912,25.502,23.857,23.054,22.696,24.937,22.569,21.824,21.335,20.968,20.847,22.5648,0.084
1,7.47,-0.01,0.3978,-1.638,3.577,4.93,13.6,0.03,0.0,22.465,26.982,24.427,23.228,22.441,22.047,21.857,23.011,21.562,21.1,20.655,20.241,20.093,21.8438,0.398
1,7.47,-0.01,2.42829,1.562,4.023,4.3,13.6,0.03,0.8,14.095,15.061,14.254,14.489,14.716,14.874,14.921,14.35,14.369,14.383,14.384,14.387,14.394,15.6108,2.428
1,7.47,-0.01,0.82114,-0.571,3.691,4.635,13.6,0.03,0.0,19.797,22.503,20.547,19.805,19.567,19.47,19.408,19.706,18.982,18.721,18.342,17.971,17.846,19.5358,0.821
1,7.47,-0.01,0.38174,-1.683,3.575,4.947,13.6,0.03,0.99,21.835,26.399,23.826,22.621,21.817,21.415,21.223,22.399,20.931,20.464,20.019,19.609,19.46,21.2098,0.382
1,7.47,-0.01,0.63878,-1.035,3.632,4.751,13.6,0.03,0.0,20.958,24.68,22.276,21.225,20.814,20.617,20.495,21.117,20.127,19.77,19.313,18.83,18.661,20.4648,0.639
1,7.47,-0.01,0.62732,-1.065,3.629,4.76,13.6,0.03,0.0,21.032,24.805,22.385,21.317,20.894,20.689,20.564,21.207,20.2,19.837,19.378,18.892,18.722,20.5288,0.627
1,7.47,-0.01,0.52633,-1.321,3.603,4.837,13.7,0.03,0.76,21.338,25.543,23.054,21.889,21.264,20.946,20.779,21.726,20.459,20.034,19.583,19.131,18.974,20.7528,0.526
1,7.47,-0.01,0.08357,-2.21,3.477,4.424,13.7,0.03,0.99,23.25,29.987,26.71,25.307,23.728,22.96,22.621,24.773,22.476,21.761,21.273,20.905,20.779,22.5008,0.084
1,7.47,-0.01,0.15372,-1.869,3.507,4.468,13.7,0.03,0.72,22.579,28.69,25.606,24.252,22.904,22.242,21.952,23.821,21.761,21.123,20.642,20.27,20.132,21.8648,0.154
1,7.47,-0.01,0.06757,-2.453,3.458,4.5,13.7,0.03,0.0,24.604,31.892,28.444,27.016,25.23,24.364,23.976,26.381,23.875,23.086,22.594,22.228,22.113,23.8258,0.068
1,7.47,-0.01,0.08888,-2.17,3.48,4.425,13.7,0.03,0.9,23.22,29.923,26.657,25.257,23.689,22.927,22.59,24.728,22.444,21.732,21.244,20.877,20.75,22.4718,0.089
1,7.47,-0.01,0.07001,-2.429,3.461,4.501,13.7,0.03,0.0,24.542,31.755,28.331,26.906,25.147,24.295,23.913,26.284,23.807,23.027,22.536,22.17,22.054,23.7678,0.07
1,7.47,-0.01,0.38978,-1.66,3.576,4.938,13.7,0.03,0.0,22.621,27.159,24.598,23.396,22.6,22.201,22.01,23.176,21.717,21.253,20.808,20.396,20.248,21.9978,0.39
1,7.47,-0.01,0.16084,-1.926,3.512,4.564,13.8,0.03,0.82,22.639,28.641,25.588,24.243,22.936,22.293,22.013,23.83,21.813,21.19,20.71,20.336,20.196,21.9308,0.161
1,7.47,-0.01,0.3704,-1.715,3.573,4.958,13.8,0.03,0.0,22.857,27.455,24.864,23.654,22.844,22.439,22.246,23.43,21.955,21.487,21.04,20.63,20.479,22.2318,0.37
1,7.47,-0.01,0.41053,-1.606,3.579,4.92,13.8,0.03,0.99,21.848,26.335,23.788,22.593,21.819,21.432,21.244,22.38,20.947,20.488,20.043,19.626,19.477,21.2308,0.411
1,7.47,-0.01,0.19814,-2.221,3.539,5.058,13.8,0.03,0.0,24.123,29.456,26.565,25.276,24.243,23.734,23.511,24.973,23.254,22.724,22.254,21.862,21.699,23.4588,0.198
1,7.47,-0.01,0.08419,-2.205,3.477,4.424,13.9,0.031,0.0,24.183,30.903,27.632,26.23,24.657,23.892,23.554,25.698,23.408,22.695,22.207,21.84,21.713,23.4348,0.084
1,7.47,-0.01,0.07304,-2.386,3.464,4.49,13.9,0.031,0.94,23.947,31.12,27.709,26.286,24.543,23.698,23.319,25.672,23.21,22.435,21.944,21.578,21.461,23.1758,0.073
1,7.47,-0.01,0.29338,-1.92,3.56,5.01,13.9,0.031,0.0,23.469,28.36,25.632,24.387,23.504,23.065,22.865,24.139,22.583,22.097,21.637,21.232,21.067,22.8318,0.293
1,7.47,-0.01,0.08406,-2.206,3.477,4.424,13.9,0.031,0.0,24.186,30.908,27.636,26.233,24.66,23.895,23.557,25.702,23.411,22.697,22.209,21.842,21.716,23.4378,0.084
1,7.47,-0.01,0.0657,-2.472,3.456,4.5,13.9,0.031,0.0,24.851,32.198,28.732,27.302,25.493,24.618,24.224,26.656,24.128,23.33,22.838,22.472,22.359,24.0708,0.066
1,7.47,-0.01,0.2925,-1.922,3.56,5.011,13.9,0.031,0.0,23.476,28.371,25.64,24.396,23.511,23.071,22.872,24.146,22.589,22.103,21.643,21.239,21.074,22.8378,0.292
1,7.47,-0.01,0.13469,-1.915,3.499,4.425,13.9,0.031,0.0,23.457,29.601,26.506,25.147,23.787,23.121,22.83,24.712,22.64,22.0,21.518,21.148,21.01,22.7418,0.135
1,7.47,-0.01,0.44803,-1.513,3.586,4.892,13.9,0.031,0.76,21.996,26.463,23.91,22.715,21.964,21.588,21.404,22.51,21.103,20.649,20.2,19.776,19.622,21.3838,0.448
1,7.47,-0.01,0.06721,-2.457,3.458,4.5,13.9,0.031,0.7,24.32,31.75,28.34,26.919,25.053,24.129,23.701,26.247,23.634,22.793,22.299,21.939,21.82,23.5328,0.067
1,7.47,-0.01,1.66744,0.906,3.898,4.291,13.9,0.031,0.86,15.953,16.986,15.984,15.94,16.017,16.109,16.137,15.819,15.609,15.551,15.437,15.355,15.341,16.6788,1.667
