#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,6.71,0.39,0.08058,-2.054,3.47,4.223,12.8,0.026,0.0,22.705,29.631,26.301,24.892,23.236,22.431,22.074,24.32,21.946,21.202,20.714,20.348,20.226,21.9438,0.081
1,6.71,0.39,0.16225,-1.754,3.497,4.32,13.0,0.027,0.96,21.487,27.618,24.532,23.176,21.816,21.148,20.857,22.74,20.667,20.027,19.546,19.176,19.039,20.7698,0.156
1,6.71,0.39,0.20543,-2.238,3.532,5.062,13.1,0.027,0.0,23.465,28.928,26.008,24.71,23.617,23.08,22.846,24.385,22.6,22.052,21.58,21.194,21.038,22.7898,0.205
1,6.71,0.39,0.11319,-1.853,3.483,4.223,13.2,0.028,0.0,22.603,29.164,25.947,24.559,23.04,22.299,21.973,24.051,21.816,21.121,20.635,20.268,20.139,21.8628,0.113
1,6.71,0.39,0.18164,-1.728,3.49,4.218,13.4,0.029,0.77,22.064,28.196,25.115,23.763,22.401,21.73,21.435,23.326,21.248,20.603,20.122,19.75,19.614,21.3448,0.14
1,6.71,0.39,0.25101,-2.073,3.541,5.021,13.5,0.029,0.91,22.8,28.122,25.244,23.96,22.923,22.411,22.187,23.655,21.93,21.4,20.929,20.537,20.374,22.1338,0.251
1,6.71,0.39,0.50198,-1.402,3.59,4.845,13.6,0.03,0.0,21.874,26.248,23.794,22.686,21.881,21.491,21.289,22.45,21.003,20.531,20.062,19.601,19.44,21.2318,0.502
1,6.71,0.39,0.50211,-1.401,3.59,4.845,13.6,0.03,0.0,21.873,26.247,23.792,22.685,21.88,21.491,21.289,22.449,21.002,20.531,20.062,19.6,19.439,21.2308,0.502
1,6.71,0.39,0.06067,-2.251,3.462,4.265,13.7,0.03,0.0,24.098,31.275,27.868,26.447,24.699,23.85,23.469,25.83,23.362,22.584,22.094,21.728,21.611,23.3248,0.061
1,6.71,0.39,0.12738,-1.788,3.487,4.223,13.7,0.03,0.0,22.939,29.407,26.219,24.837,23.353,22.629,22.31,24.346,22.146,21.463,20.978,20.61,20.479,22.2048,0.127
1,6.71,0.39,0.11722,-1.835,3.484,4.223,13.9,0.031,0.73,22.71,29.363,26.121,24.726,23.174,22.416,22.081,24.204,21.932,21.224,20.737,20.37,20.242,21.9648,0.117
1,6.71,0.39,1.16023,0.12,3.772,4.418,13.9,0.031,0.0,18.371,20.071,18.681,18.236,18.14,18.139,18.134,18.133,17.646,17.499,17.25,17.04,16.983,18.4848,1.16
1,6.71,0.39,0.11416,-1.849,3.483,4.223,14.0,0.031,0.0,23.392,29.951,26.735,25.346,23.829,23.089,22.763,24.84,22.606,21.911,21.425,21.058,20.928,22.6528,0.114
1,6.71,0.39,2.72353,1.711,4.036,4.254,14.0,0.031,0.0,14.493,15.431,14.755,15.038,15.296,15.469,15.533,14.898,14.965,15.005,15.028,15.045,15.06,16.2508,2.724
1,6.71,0.39,0.24089,-2.109,3.539,5.031,14.1,0.031,0.0,24.143,29.468,26.59,25.305,24.267,23.756,23.532,25.0,23.275,22.744,22.273,21.882,21.718,23.4778,0.241
1,6.71,0.39,0.21314,-2.21,3.533,5.056,14.2,0.031,0.93,23.778,29.247,26.329,25.031,23.935,23.395,23.16,24.705,22.915,22.365,21.892,21.506,21.351,23.1018,0.213
1,6.71,0.39,0.14507,-1.706,3.491,4.216,14.2,0.031,0.78,22.652,29.087,25.91,24.531,23.059,22.34,22.023,24.045,21.857,21.178,20.693,20.325,20.193,21.9188,0.145
1,6.71,0.39,0.06646,-2.198,3.466,4.268,14.2,0.031,0.0,24.465,31.515,28.148,26.731,25.031,24.205,23.836,26.139,23.718,22.959,22.469,22.103,21.983,23.6988,0.066
1,6.71,0.39,0.42596,-1.587,3.575,4.899,14.3,0.032,0.0,23.038,27.64,25.168,24.04,23.092,22.639,22.414,23.751,22.152,21.645,21.184,20.759,20.605,22.3718,0.426
1,6.71,0.39,0.41792,-1.608,3.573,4.905,14.3,0.032,0.0,23.089,27.721,25.225,24.088,23.143,22.69,22.466,23.802,22.203,21.697,21.236,20.812,20.657,22.4238,0.418
1,6.71,0.39,0.14579,-1.703,3.491,4.215,14.3,0.032,0.0,23.327,29.673,26.522,25.149,23.711,23.007,22.698,24.678,22.525,21.858,21.374,21.005,20.872,22.5998,0.146
1,6.71,0.39,0.05586,-2.293,3.457,4.252,14.4,0.032,0.0,24.903,32.222,28.771,27.343,25.542,24.668,24.275,26.701,24.179,23.382,22.891,22.525,22.411,24.1228,0.056
1,6.71,0.39,0.16702,-1.879,3.505,4.507,14.4,0.032,0.0,23.867,29.865,26.817,25.473,24.164,23.521,23.24,25.059,23.04,22.418,21.938,21.565,21.425,23.1598,0.167
1,6.71,0.39,0.22421,-2.17,3.536,5.047,14.5,0.032,0.0,24.695,30.088,27.189,25.898,24.834,24.309,24.081,25.583,23.829,23.29,22.818,22.429,22.269,24.0258,0.224
1,6.71,0.39,0.39139,-1.676,3.568,4.925,14.7,0.032,0.0,23.659,28.389,25.821,24.655,23.715,23.26,23.042,24.375,22.775,22.272,21.809,21.389,21.23,22.9978,0.391
1,6.71,0.39,0.19587,-2.088,3.519,4.817,14.8,0.032,0.95,24.179,29.796,26.855,25.547,24.381,23.806,23.556,25.193,23.326,22.753,22.278,21.897,21.748,23.4928,0.185
1,6.71,0.39,0.09068,-1.982,3.475,4.223,14.9,0.032,0.0,24.624,31.403,28.12,26.715,25.117,24.339,23.995,26.172,23.855,23.132,22.644,22.277,22.152,23.8728,0.091
1,6.71,0.39,0.07166,-2.149,3.47,4.267,14.9,0.032,0.0,25.042,31.979,28.647,27.235,25.577,24.772,24.413,26.663,24.286,23.542,23.052,22.686,22.564,24.2818,0.072
1,6.71,0.39,0.11462,-1.847,3.483,4.223,15.0,0.032,0.92,23.692,30.282,27.057,25.665,24.137,23.392,23.063,25.154,22.909,22.21,21.724,21.356,21.227,22.9508,0.115
1,6.71,0.39,0.24224,-2.104,3.539,5.03,15.0,0.032,0.77,24.281,29.76,26.85,25.553,24.448,23.902,23.663,25.223,23.422,22.867,22.394,22.008,21.852,23.6038,0.242
1,6.71,0.39,0.46729,-1.485,3.583,4.869,15.1,0.032,0.0,23.583,28.067,25.61,24.494,23.615,23.193,22.979,24.231,22.705,22.215,21.75,21.307,21.15,22.9288,0.467
1,6.71,0.39,1.61565,0.801,3.863,4.243,15.1,0.032,0.0,17.868,18.961,17.899,17.785,17.84,17.926,17.954,17.67,17.426,17.364,17.239,17.153,17.138,18.4828,1.616
1,6.71,0.39,0.12454,-1.801,3.486,4.223,15.1,0.032,0.0,24.372,30.863,27.668,26.284,24.792,24.064,23.744,25.789,23.582,22.896,22.41,22.042,21.912,23.6368,0.125
1,6.71,0.39,0.24137,-1.934,3.509,4.59,15.2,0.032,0.71,24.248,29.889,26.94,25.629,24.462,23.882,23.629,25.274,23.402,22.822,22.347,21.965,21.815,23.5608,0.172
1,6.71,0.39,0.29209,-1.948,3.55,4.996,15.2,0.032,0.0,24.84,29.967,27.142,25.876,24.919,24.446,24.238,25.602,23.966,23.461,22.991,22.591,22.417,24.1888,0.292
1,6.71,0.39,0.23203,-2.142,3.537,5.04,15.2,0.032,0.97,24.599,29.975,27.081,25.791,24.735,24.214,23.986,25.479,23.733,23.197,22.725,22.335,22.174,23.9318,0.232
1,6.71,0.39,0.86845,-0.496,3.693,4.592,15.3,0.033,0.91,20.764,23.805,21.618,20.787,20.526,20.419,20.35,20.693,19.931,19.656,19.262,18.886,18.753,20.4558,0.868
1,6.71,0.39,2.75242,1.729,4.04,4.254,15.4,0.033,0.0,15.848,16.791,16.126,16.412,16.671,16.844,16.91,16.271,16.341,16.383,16.406,16.424,16.439,17.6288,2.752
1,6.71,0.39,1.18848,0.173,3.778,4.398,15.4,0.033,0.0,19.738,21.376,20.026,19.604,19.516,19.521,19.519,19.5,19.028,18.888,18.646,18.446,18.392,19.8828,1.188
1,6.71,0.39,0.26714,-2.024,3.544,5.012,15.4,0.033,0.97,24.504,29.741,26.887,25.611,24.609,24.114,23.897,25.32,23.634,23.114,22.644,22.248,22.08,23.8458,0.267
1,6.71,0.39,0.11919,-1.826,3.484,4.224,15.4,0.033,0.0,24.734,31.262,28.055,26.669,25.164,24.429,24.106,26.168,23.946,23.256,22.77,22.402,22.272,23.9968,0.119
1,6.71,0.39,0.12402,-1.803,3.486,4.223,15.5,0.033,0.0,24.778,31.274,28.077,26.693,25.2,24.471,24.15,26.198,23.988,23.302,22.817,22.448,22.318,24.0428,0.124
1,6.71,0.39,0.93848,-0.332,3.716,4.553,15.5,0.033,0.0,21.099,23.601,21.705,21.027,20.838,20.775,20.735,20.931,20.287,20.064,19.725,19.422,19.32,20.9418,0.938
1,6.71,0.39,0.18986,-2.129,3.522,4.878,15.5,0.033,0.99,24.856,30.482,27.538,26.23,25.059,24.483,24.232,25.874,24.003,23.429,22.954,22.573,22.424,24.1688,0.189
1,6.71,0.39,0.54943,-1.285,3.6,4.809,15.5,0.033,0.0,23.482,27.707,25.242,24.142,23.455,23.114,22.932,23.951,22.625,22.183,21.705,21.215,21.046,22.8598,0.549
1,6.71,0.39,0.14533,-1.705,3.491,4.216,15.6,0.033,0.0,24.632,30.984,27.832,26.458,25.018,24.314,24.004,25.987,23.832,23.164,22.68,22.311,22.177,23.9048,0.145
1,6.71,0.39,0.24415,-2.098,3.54,5.028,15.6,0.033,0.0,25.614,30.929,28.054,26.77,25.736,25.227,25.003,26.467,24.746,24.217,23.746,23.353,23.189,24.9498,0.244
1,6.71,0.39,0.19247,-2.171,3.525,4.939,15.7,0.034,0.0,25.898,31.472,28.543,27.24,26.089,25.522,25.276,26.892,25.042,24.475,24.0,23.619,23.468,25.2138,0.192
1,6.71,0.39,0.26578,-2.028,3.544,5.013,15.7,0.034,0.97,24.821,30.067,27.211,25.934,24.928,24.431,24.213,25.641,23.951,23.43,22.96,22.564,22.397,24.1618,0.266
1,6.71,0.39,0.58403,-1.203,3.61,4.792,15.7,0.034,0.74,23.087,27.337,24.856,23.756,23.061,22.715,22.531,23.561,22.226,21.779,21.309,20.838,20.672,22.4728,0.584
1,6.71,0.39,0.09882,-1.928,3.479,4.222,15.8,0.034,0.0,25.391,32.074,28.82,27.422,25.86,25.099,24.763,26.896,24.616,23.905,23.418,23.05,22.923,24.6458,0.099
1,6.71,0.39,0.3242,-1.857,3.556,4.976,15.8,0.034,0.82,24.658,29.741,26.957,25.707,24.741,24.265,24.052,25.427,23.783,23.274,22.806,22.403,22.234,24.0028,0.324
1,6.71,0.39,0.40477,-1.641,3.571,4.914,15.9,0.034,0.0,24.771,29.457,26.924,25.771,24.828,24.374,24.153,25.488,23.888,23.383,22.921,22.499,22.341,24.1088,0.405
1,6.71,0.39,0.44444,-1.541,3.578,4.885,15.9,0.034,0.0,24.522,29.077,26.615,25.493,24.57,24.128,23.906,25.213,23.641,23.139,22.677,22.244,22.089,23.8598,0.444
1,6.71,0.39,0.14456,-1.708,3.491,4.216,15.9,0.034,0.0,24.941,31.3,28.145,26.771,25.329,24.623,24.314,26.299,24.141,23.472,22.989,22.619,22.486,24.2138,0.145
1,6.71,0.39,1.53735,0.704,3.847,4.253,16.0,0.035,0.0,19.009,20.158,19.08,18.91,18.936,19.007,19.032,18.797,18.509,18.435,18.287,18.18,18.16,19.5308,1.537
1,6.71,0.39,0.12117,-1.816,3.485,4.224,16.0,0.035,0.0,25.311,31.828,28.625,27.239,25.739,25.006,24.684,26.741,24.524,23.834,23.349,22.98,22.85,24.5748,0.121
1,6.71,0.39,5.60358,2.895,4.242,4.207,16.0,0.035,0.0,13.533,14.918,14.857,15.248,15.567,15.805,15.944,15.099,15.304,15.439,15.5,15.549,15.592,16.7178,5.604
1,6.71,0.39,0.13824,-1.737,3.489,4.219,16.1,0.035,0.0,25.214,31.616,28.449,27.071,25.613,24.9,24.587,26.592,24.418,23.743,23.259,22.89,22.757,24.4848,0.138
1,6.71,0.39,0.14783,-1.693,3.492,4.214,16.2,0.035,0.0,25.203,31.541,28.393,27.02,25.586,24.884,24.576,26.552,24.402,23.736,23.252,22.883,22.749,24.4778,0.148
1,6.71,0.39,0.11021,-1.867,3.482,4.222,16.4,0.036,0.92,25.141,31.766,28.53,27.136,25.596,24.845,24.514,26.62,24.362,23.659,23.172,22.805,22.676,24.3998,0.11
1,6.71,0.41,0.10624,-1.888,3.481,4.222,11.1,0.016,0.83,19.97,26.647,23.394,22.001,20.434,19.671,19.334,21.471,19.188,18.476,17.99,17.625,17.499,19.2188,0.106
1,6.71,0.41,0.25172,-2.071,3.541,5.021,11.9,0.02,0.0,21.848,27.112,24.251,22.974,21.955,21.453,21.233,22.675,20.972,20.448,19.979,19.586,19.421,21.1828,0.252
1,6.71,0.41,0.66422,-1.003,3.631,4.733,12.5,0.024,0.86,19.276,23.26,20.763,19.695,19.174,18.917,18.771,19.555,18.428,18.035,17.567,17.083,16.912,18.7208,0.664
1,6.71,0.41,0.13671,-1.745,3.489,4.22,12.8,0.026,0.0,21.931,28.33,25.162,23.787,22.327,21.614,21.301,23.306,21.132,20.457,19.973,19.605,19.473,21.1988,0.137
1,6.71,0.41,0.12369,-1.805,3.486,4.224,12.9,0.026,0.81,21.567,28.126,24.91,23.523,22.004,21.263,20.936,23.015,20.78,20.084,19.599,19.231,19.102,20.8258,0.124
1,6.71,0.41,0.40308,-1.645,3.57,4.915,13.0,0.027,0.0,21.882,26.563,24.032,22.883,21.936,21.482,21.26,22.598,20.995,20.49,20.028,19.606,19.448,21.2168,0.403
1,6.71,0.41,0.03488,-2.535,3.426,4.166,13.1,0.027,0.0,24.206,31.595,28.582,27.187,25.175,24.129,23.611,26.447,23.62,22.674,22.17,21.829,21.673,23.4078,0.035
1,6.71,0.41,0.06374,-2.223,3.464,4.267,13.2,0.028,0.0,23.528,30.633,27.248,25.83,24.108,23.272,22.897,25.226,22.784,22.017,21.527,21.161,21.043,22.7578,0.064
1,6.71,0.41,0.36528,-1.746,3.564,4.947,13.3,0.028,0.8,21.904,26.828,24.131,22.914,21.968,21.505,21.293,22.638,21.022,20.52,20.053,19.644,19.476,21.2468,0.365
1,6.71,0.41,1.90632,1.105,3.923,4.251,13.4,0.029,0.73,15.166,16.199,15.145,15.164,15.281,15.392,15.418,15.041,14.888,14.843,14.755,14.692,14.68,15.9938,1.906
1,6.71,0.41,0.03888,-2.499,3.433,4.205,13.5,0.029,0.99,23.77,31.227,28.053,26.646,24.664,23.654,23.165,25.919,23.15,22.237,21.736,21.388,21.248,22.9728,0.039
1,6.71,0.41,0.36865,-1.736,3.564,4.944,13.7,0.03,0.0,22.811,27.62,24.997,23.811,22.87,22.413,22.197,23.533,21.928,21.426,20.961,20.545,20.382,22.1518,0.369
1,6.71,0.41,0.1016,-1.912,3.48,4.222,13.7,0.03,0.0,23.251,29.9,26.657,25.261,23.71,22.954,22.621,24.74,22.471,21.765,21.278,20.911,20.783,22.5058,0.102
1,6.71,0.41,0.09627,-1.945,3.477,4.223,13.8,0.03,0.0,23.433,30.141,26.879,25.48,23.907,23.141,22.803,24.948,22.658,21.944,21.456,21.09,20.963,22.6848,0.096
1,6.71,0.41,0.04457,-2.431,3.442,4.232,13.9,0.031,0.0,24.746,32.253,28.887,27.464,25.535,24.577,24.129,26.761,24.08,23.214,22.718,22.36,22.237,23.9528,0.045
1,6.71,0.41,0.05306,-2.324,3.454,4.248,14.0,0.031,0.0,24.581,31.995,28.514,27.082,25.246,24.355,23.953,26.423,23.864,23.055,22.563,22.197,22.085,23.7958,0.053
1,6.71,0.41,0.94802,-0.31,3.719,4.547,14.0,0.031,0.71,19.336,21.943,20.022,19.313,19.092,19.007,18.953,19.214,18.518,18.272,17.912,17.573,17.456,19.1168,0.948
1,6.71,0.41,1.31895,0.403,3.806,4.326,14.1,0.031,0.94,17.278,18.724,17.488,17.144,17.09,17.115,17.123,17.037,16.621,16.503,16.289,16.119,16.077,17.529799999999998,1.319
1,6.71,0.41,0.5707,-1.235,3.606,4.799,14.1,0.031,0.0,21.957,26.128,23.65,22.558,21.911,21.592,21.42,22.379,21.103,20.674,20.197,19.707,19.536,21.3508,0.571
1,6.71,0.41,0.19163,-2.162,3.524,4.925,14.2,0.031,0.0,24.374,29.959,27.026,25.723,24.567,23.998,23.751,25.373,23.518,22.949,22.475,22.094,21.944,23.6888,0.192
1,6.71,0.41,0.08155,-2.047,3.47,4.223,14.2,0.031,0.0,24.088,31.007,27.68,26.269,24.618,23.815,23.458,25.701,23.33,22.588,22.099,21.733,21.61,23.3288,0.082
1,6.71,0.41,0.09778,-1.935,3.478,4.222,14.3,0.032,0.0,23.908,30.599,27.343,25.944,24.378,23.616,23.279,25.416,23.132,22.42,21.933,21.566,21.439,23.1608,0.098
1,6.71,0.41,0.04491,-2.426,3.443,4.233,14.5,0.032,0.93,24.633,32.134,28.803,27.382,25.443,24.475,24.019,26.675,23.976,23.102,22.604,22.248,22.122,23.8398,0.045
1,6.71,0.41,0.13121,-1.77,3.488,4.222,14.7,0.032,0.0,23.895,30.34,27.159,25.778,24.304,23.583,23.267,25.291,23.101,22.421,21.936,21.568,21.436,23.1618,0.131
1,6.71,0.41,0.06898,-2.175,3.468,4.268,14.8,0.032,0.72,24.466,31.64,28.241,26.82,25.072,24.221,23.838,26.205,23.732,22.951,22.46,22.094,21.978,23.6918,0.069
1,6.71,0.41,0.47386,-1.47,3.584,4.865,14.8,0.032,0.0,23.244,27.709,25.257,24.146,23.274,22.856,22.642,23.885,22.368,21.879,21.413,20.965,20.807,22.5888,0.474
1,6.71,0.41,0.39414,-1.668,3.569,4.923,14.9,0.032,0.0,23.841,28.562,26.004,24.844,23.898,23.443,23.223,24.561,22.957,22.452,21.989,21.568,21.409,23.1778,0.394
1,6.71,0.41,0.25909,-2.049,3.543,5.017,14.9,0.032,0.99,24.046,29.303,26.443,25.166,24.155,23.656,23.437,24.871,23.175,22.653,22.183,21.788,21.621,23.3848,0.259
1,6.71,0.41,0.32739,-1.849,3.557,4.974,14.9,0.032,0.0,24.292,29.266,26.533,25.303,24.359,23.895,23.685,25.029,23.413,22.911,22.444,22.036,21.866,23.6378,0.327
1,6.71,0.41,0.16723,-1.854,3.504,4.47,15.0,0.032,0.99,23.686,29.702,26.649,25.303,23.988,23.341,23.06,24.887,22.861,22.236,21.756,21.384,21.244,22.9778,0.165
1,6.71,0.41,0.23345,-2.136,3.537,5.038,15.0,0.032,0.91,24.447,29.84,26.941,25.65,24.586,24.061,23.833,25.335,23.581,23.042,22.57,22.181,22.021,23.7768,0.233
1,6.71,0.41,0.09576,-1.948,3.477,4.223,15.1,0.032,0.7,24.25,31.072,27.777,26.372,24.757,23.97,23.621,25.821,23.486,22.755,22.266,21.9,21.776,23.4958,0.096
1,6.71,0.41,0.24464,-2.096,3.54,5.027,15.1,0.032,0.0,25.109,30.421,27.546,26.263,25.231,24.722,24.499,25.96,24.241,23.712,23.241,22.849,22.685,24.4458,0.245
1,6.71,0.41,0.10565,-1.891,3.481,4.222,15.2,0.032,0.0,24.697,31.32,28.085,26.691,25.151,24.4,24.069,26.175,23.917,23.214,22.727,22.36,22.232,23.9548,0.106
1,6.71,0.41,2.58773,1.627,4.021,4.255,15.3,0.033,0.0,16.003,16.934,16.199,16.47,16.72,16.888,16.945,16.33,16.383,16.414,16.432,16.446,16.458,17.6558,2.588
1,6.71,0.41,0.82662,-0.597,3.679,4.614,15.3,0.033,0.0,21.563,24.712,22.455,21.595,21.326,21.215,21.141,21.503,20.726,20.445,20.045,19.662,19.526,21.2368,0.827
1,6.71,0.41,1.50271,0.661,3.84,4.259,15.4,0.033,0.0,18.517,19.699,18.603,18.408,18.423,18.488,18.511,18.296,17.99,17.911,17.754,17.639,17.616,18.9978,1.503
1,6.71,0.41,0.07733,-2.087,3.47,4.238,15.4,0.033,0.86,24.764,31.75,28.403,26.989,25.313,24.498,24.135,26.408,24.012,23.261,22.771,22.405,22.284,24.0018,0.077
1,6.71,0.41,0.06838,-2.18,3.467,4.268,15.4,0.033,0.85,24.98,32.094,28.708,27.289,25.565,24.728,24.352,26.685,24.24,23.471,22.98,22.614,22.496,24.2108,0.068
1,6.71,0.41,3.49842,2.135,4.112,4.241,15.5,0.033,0.0,14.932,15.953,15.555,15.882,16.165,16.364,16.462,15.739,15.862,15.944,15.983,16.014,16.04,17.2038,3.498
1,6.71,0.41,0.08463,-2.025,3.472,4.224,15.5,0.033,0.0,25.332,32.206,28.894,27.484,25.851,25.056,24.704,26.925,24.572,23.836,23.347,22.98,22.857,24.5758,0.085
1,6.71,0.41,0.09048,-1.983,3.475,4.223,15.5,0.033,0.85,24.605,31.454,28.15,26.741,25.117,24.327,23.976,26.186,23.842,23.109,22.62,22.254,22.13,23.8498,0.09
1,6.71,0.41,0.08417,-2.028,3.472,4.224,15.5,0.033,0.0,25.34,32.221,28.907,27.497,25.861,25.065,24.712,26.936,24.58,23.843,23.355,22.988,22.865,24.5838,0.084
1,6.71,0.41,0.19571,-2.209,3.527,4.993,15.6,0.033,0.0,25.891,31.42,28.501,27.202,26.071,25.513,25.271,26.862,25.033,24.472,23.998,23.615,23.462,25.2108,0.196
1,6.71,0.41,0.16386,-1.843,3.503,4.453,15.6,0.033,0.0,24.976,31.031,27.967,26.617,25.288,24.635,24.35,26.195,24.154,23.525,23.044,22.672,22.533,24.2668,0.164
1,6.71,0.41,0.10767,-1.88,3.481,4.222,15.7,0.034,0.76,24.604,31.329,28.064,26.665,25.087,24.317,23.976,26.131,23.833,23.116,22.628,22.261,22.135,23.8558,0.108
1,6.71,0.41,0.33701,-1.822,3.558,4.968,15.7,0.034,0.0,25.025,29.962,27.255,26.034,25.092,24.63,24.418,25.76,24.147,23.644,23.178,22.768,22.6,24.3708,0.337
1,6.71,0.41,1.73556,0.941,3.889,4.24,15.7,0.034,0.77,17.82,18.925,17.845,17.756,17.822,17.911,17.935,17.64,17.41,17.347,17.224,17.136,17.119,18.4668,1.736
1,6.71,0.41,0.91958,-0.375,3.71,4.563,15.7,0.034,0.0,21.408,24.018,22.054,21.347,21.146,21.077,21.033,21.252,20.589,20.357,20.009,19.695,19.587,21.2228,0.92
1,6.71,0.41,0.12074,-1.818,3.485,4.224,15.8,0.034,0.77,24.53,31.139,27.909,26.516,24.981,24.232,23.902,26.003,23.749,23.048,22.561,22.193,22.065,23.7878,0.121
1,6.71,0.41,0.27984,-1.985,3.547,5.004,15.8,0.034,0.0,25.534,30.709,27.872,26.602,25.625,25.142,24.93,26.32,24.662,24.15,23.68,23.282,23.11,24.8798,0.28
1,6.71,0.41,0.24336,-2.1,3.539,5.028,15.9,0.034,0.0,25.921,31.241,28.364,27.08,26.045,25.534,25.311,26.776,25.054,24.524,24.053,23.66,23.497,25.2568,0.243
1,6.71,0.41,0.61086,-1.138,3.617,4.776,15.9,0.034,0.8,23.066,27.242,24.751,23.659,23.019,22.701,22.529,23.482,22.213,21.782,21.311,20.832,20.664,22.4698,0.611
1,6.71,0.41,0.11127,-1.862,3.482,4.222,16.0,0.035,0.95,24.707,31.31,28.081,26.689,25.156,24.409,24.079,26.176,23.926,23.225,22.739,22.371,22.242,23.9658,0.111
1,6.71,0.41,0.34989,-1.787,3.561,4.959,16.3,0.036,0.0,25.537,30.423,27.75,26.543,25.601,25.141,24.928,26.268,24.658,24.155,23.689,23.276,23.11,24.8818,0.35
1,6.71,0.41,0.44267,-1.545,3.578,4.886,16.6,0.036,0.0,25.233,29.797,27.339,26.219,25.286,24.841,24.617,25.936,24.353,23.849,23.386,22.953,22.798,24.5698,0.443
1,6.71,0.41,0.49864,-1.41,3.589,4.848,16.7,0.037,0.0,24.995,29.393,26.939,25.832,25.012,24.615,24.41,25.59,24.127,23.651,23.18,22.72,22.558,24.3498,0.499
1,6.71,0.43,0.02955,-2.589,3.416,4.106,11.9,0.02,0.0,23.142,30.704,27.721,26.328,24.231,23.118,22.56,25.552,22.602,21.604,21.094,20.754,20.596,22.3328,0.03
1,6.71,0.43,0.91981,-0.375,3.71,4.563,12.4,0.023,0.73,17.863,20.627,18.609,17.857,17.618,17.522,17.462,17.759,17.034,16.775,16.401,16.047,15.922,17.6008,0.92
1,6.71,0.43,0.05535,-2.297,3.456,4.25,12.5,0.024,0.0,23.014,30.337,26.884,25.458,23.652,22.777,22.383,24.813,22.287,21.49,20.999,20.633,20.52,22.2308,0.055
1,6.71,0.43,0.31429,-1.885,3.554,4.982,13.1,0.027,0.0,22.582,27.605,24.839,23.597,22.65,22.184,21.975,23.323,21.702,21.2,20.732,20.328,20.156,21.9278,0.314
1,6.71,0.43,0.04652,-2.406,3.445,4.237,13.2,0.028,0.0,23.984,31.495,28.075,26.648,24.737,23.797,23.362,25.953,23.302,22.451,21.956,21.596,21.478,23.1908,0.047
1,6.71,0.43,0.05625,-2.29,3.457,4.253,13.3,0.028,0.0,23.794,31.097,27.651,26.225,24.429,23.557,23.165,25.585,23.068,22.273,21.782,21.417,21.303,23.0138,0.056
1,6.71,0.43,0.3115,-1.892,3.553,4.984,13.4,0.029,0.0,22.901,27.939,25.164,23.919,22.971,22.504,22.295,23.645,22.022,21.52,21.052,20.648,20.476,22.2478,0.311
1,6.71,0.43,0.08698,-2.008,3.473,4.223,13.5,0.029,0.86,22.667,29.54,26.227,24.819,23.184,22.389,22.036,24.258,21.904,21.168,20.68,20.313,20.19,21.9088,0.087
1,6.71,0.43,0.16326,-1.836,3.502,4.442,13.6,0.03,0.0,22.959,29.017,25.953,24.603,23.27,22.616,22.331,24.179,22.135,21.505,21.025,20.653,20.515,22.2478,0.163
1,6.71,0.43,0.04383,-2.44,3.441,4.229,13.7,0.03,0.0,24.57,32.071,28.727,27.307,25.371,24.407,23.954,26.6,23.909,23.038,22.541,22.184,22.059,23.7758,0.044
1,6.71,0.43,0.84932,-0.542,3.687,4.602,13.8,0.03,0.81,19.566,22.76,20.512,19.642,19.347,19.218,19.136,19.544,18.729,18.434,18.025,17.626,17.484,19.2108,0.849
1,6.71,0.43,0.08026,-2.056,3.47,4.223,13.9,0.031,0.9,23.163,30.096,26.765,25.354,23.697,22.892,22.533,24.782,22.406,21.662,21.173,20.807,20.685,22.4028,0.08
1,6.71,0.43,0.20525,-2.239,3.532,5.062,13.9,0.031,0.0,24.267,29.736,26.814,25.515,24.422,23.883,23.649,25.19,23.403,22.855,22.382,21.996,21.841,23.5918,0.205
1,6.71,0.43,0.31957,-1.87,3.555,4.979,14.0,0.031,0.94,22.755,27.798,25.021,23.775,22.826,22.359,22.15,23.501,21.877,21.374,20.906,20.502,20.33,22.1018,0.32
1,6.71,0.43,0.05302,-2.325,3.454,4.248,14.1,0.031,0.0,24.682,32.097,28.616,27.184,25.347,24.456,24.054,26.525,23.966,23.156,22.664,22.298,22.186,23.8968,0.053
1,6.71,0.43,0.10975,-1.869,3.482,4.222,14.3,0.032,0.0,23.743,30.333,27.108,25.717,24.188,23.443,23.114,25.205,22.96,22.261,21.775,21.407,21.279,23.0018,0.11
1,6.71,0.43,3.52058,2.145,4.114,4.241,14.3,0.032,0.0,13.708,14.727,14.335,14.665,14.948,15.148,15.247,14.521,14.647,14.73,14.769,14.801,14.828,15.9898,3.521
1,6.71,0.43,0.12974,-1.777,3.487,4.222,14.4,0.032,0.87,22.952,29.457,26.258,24.873,23.376,22.645,22.323,24.376,22.163,21.474,20.989,20.621,20.491,22.2158,0.13
1,6.71,0.43,0.07089,-2.157,3.469,4.268,14.4,0.032,0.0,24.561,31.514,28.177,26.765,25.101,24.292,23.932,26.19,23.807,23.06,22.571,22.204,22.083,23.8008,0.071
