#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.37,-0.19,0.52571,-1.283,3.613,4.838,15.0,0.032,0.0,22.978,26.885,24.468,23.345,22.855,22.612,22.472,23.22,22.124,21.74,21.29,20.822,20.658,22.4488,0.526
1,7.37,-0.19,0.96175,-0.186,3.75,4.553,15.0,0.032,0.0,20.236,21.978,20.641,20.162,20.024,19.991,19.971,20.053,19.502,19.322,19.036,18.774,18.698,20.2588,0.962
1,7.37,-0.19,0.16329,-1.798,3.513,4.404,15.0,0.032,0.91,23.631,29.463,26.358,24.992,23.836,23.271,23.025,24.645,22.79,22.216,21.734,21.346,21.198,22.9468,0.148
1,7.37,-0.19,0.37663,-1.666,3.584,4.96,15.0,0.032,0.0,23.934,28.311,25.761,24.544,23.867,23.527,23.355,24.366,23.042,22.606,22.164,21.743,21.593,23.3478,0.377
1,7.37,-0.19,0.27028,-1.958,3.566,5.038,15.0,0.032,0.87,24.049,28.9,26.137,24.86,24.05,23.647,23.458,24.64,23.164,22.693,22.237,21.832,21.672,23.4318,0.27
1,7.37,-0.19,1.17187,0.228,3.804,4.442,15.1,0.032,0.8,18.975,20.33,19.243,18.907,18.829,18.831,18.833,18.795,18.34,18.203,17.963,17.752,17.698,19.1948,1.172
1,7.37,-0.19,0.13365,-1.867,3.508,4.411,15.1,0.032,0.0,24.539,30.602,27.422,26.034,24.794,24.192,23.931,25.653,23.711,23.112,22.626,22.24,22.098,23.8418,0.134
1,7.37,-0.19,0.31814,-1.823,3.574,5.007,15.1,0.032,0.0,24.427,28.982,26.362,25.117,24.382,24.013,23.833,24.923,23.529,23.077,22.634,22.225,22.076,23.8248,0.318
1,7.37,-0.19,0.12093,-1.929,3.504,4.413,15.2,0.032,0.0,24.793,30.955,27.744,26.347,25.071,24.453,24.185,25.951,23.972,23.361,22.874,22.489,22.349,24.0908,0.121
1,7.37,-0.19,0.65766,-0.935,3.648,4.73,15.2,0.032,0.92,21.723,25.215,22.921,21.933,21.562,21.387,21.276,21.829,20.898,20.557,20.112,19.644,19.481,21.2698,0.658
1,7.37,-0.19,0.09805,-2.053,3.495,4.41,15.2,0.032,0.0,25.101,31.496,28.208,26.794,25.431,24.775,24.491,26.36,24.294,23.657,23.167,22.783,22.648,24.3868,0.098
1,7.37,-0.19,0.08511,-2.144,3.488,4.411,15.2,0.032,0.0,25.33,31.937,28.578,27.15,25.706,25.017,24.719,26.68,24.535,23.874,23.382,22.999,22.869,24.6038,0.085
1,7.37,-0.19,1.97495,1.267,3.984,4.35,15.3,0.033,0.0,16.902,17.875,17.0,17.222,17.442,17.598,17.638,17.084,17.09,17.095,17.094,17.095,17.1,18.3208,1.975
1,7.37,-0.19,0.24876,-2.023,3.562,5.051,15.3,0.033,0.99,24.388,29.275,26.493,25.212,24.394,23.988,23.797,24.99,23.504,23.031,22.574,22.17,22.008,23.7688,0.249
1,7.37,-0.19,2.27893,1.498,4.028,4.357,15.3,0.033,0.0,16.324,17.318,16.597,16.867,17.114,17.281,17.339,16.726,16.777,16.808,16.825,16.838,16.85,18.0488,2.279
1,7.37,-0.19,0.08046,-2.179,3.485,4.41,15.3,0.033,0.0,25.517,32.208,28.82,27.387,25.912,25.21,24.906,26.903,24.728,24.057,23.564,23.181,23.053,24.7858,0.08
1,7.37,-0.19,0.22435,-2.115,3.556,5.075,15.3,0.033,0.0,25.357,30.385,27.533,26.236,25.383,24.961,24.767,26.002,24.478,23.997,23.534,23.131,22.965,24.7308,0.224
1,7.37,-0.19,0.19502,-2.051,3.537,4.842,15.3,0.033,0.93,24.578,29.922,26.957,25.633,24.67,24.196,23.984,25.36,23.714,23.2,22.727,22.329,22.162,23.9288,0.181
1,7.37,-0.19,0.29476,-1.885,3.571,5.02,15.4,0.033,0.0,24.882,29.539,26.87,25.614,24.853,24.472,24.289,25.411,23.988,23.53,23.082,22.675,22.522,24.2738,0.295
1,7.37,-0.19,0.12511,-1.909,3.506,4.413,15.4,0.033,0.0,24.943,31.073,27.871,26.478,25.213,24.6,24.334,26.087,24.119,23.512,23.026,22.64,22.499,24.2428,0.125
1,7.37,-0.19,0.30436,-1.858,3.572,5.014,15.4,0.033,0.0,24.815,29.429,26.781,25.529,24.779,24.404,24.221,25.33,23.919,23.464,23.018,22.61,22.459,24.2098,0.304
1,7.37,-0.19,0.34441,-1.756,3.579,4.992,15.4,0.033,0.8,24.02,28.593,25.962,24.717,23.981,23.612,23.431,24.521,23.127,22.675,22.229,21.818,21.666,23.4188,0.344
1,7.37,-0.19,0.12528,-1.908,3.506,4.413,15.5,0.033,0.0,25.04,31.17,27.969,26.575,25.311,24.698,24.432,26.184,24.217,23.61,23.124,22.738,22.597,24.3408,0.125
1,7.37,-0.19,0.59334,-1.107,3.629,4.781,15.5,0.033,0.0,23.039,26.737,24.368,23.312,22.896,22.696,22.573,23.202,22.207,21.847,21.395,20.917,20.748,22.5488,0.593
1,7.37,-0.19,0.11432,-1.961,3.502,4.412,15.5,0.033,0.94,24.462,30.703,27.466,26.063,24.757,24.126,23.853,25.655,23.645,23.026,22.537,22.153,22.014,23.7558,0.114
1,7.37,-0.19,0.09563,-2.069,3.494,4.41,15.6,0.033,0.0,25.543,31.976,28.675,27.259,25.881,25.219,24.933,26.818,24.738,24.096,23.606,23.222,23.088,24.8258,0.096
1,7.37,-0.19,0.28755,-1.906,3.569,5.026,15.6,0.033,0.97,24.415,29.127,26.432,25.17,24.395,24.008,23.823,24.962,23.524,23.062,22.612,22.205,22.05,23.8048,0.288
1,7.37,-0.19,0.30986,-1.844,3.573,5.012,15.6,0.033,0.0,24.98,29.572,26.934,25.685,24.941,24.568,24.386,25.488,24.084,23.63,23.184,22.776,22.626,24.3758,0.31
1,7.37,-0.19,0.50866,-1.329,3.609,4.854,15.6,0.033,0.0,23.692,27.648,25.222,24.084,23.574,23.32,23.176,23.954,22.832,22.442,21.994,21.53,21.369,23.1558,0.509
1,7.37,-0.19,0.76336,-0.655,3.685,4.663,15.6,0.033,0.0,22.008,24.75,22.8,22.044,21.792,21.686,21.617,21.944,21.198,20.926,20.539,20.153,20.023,21.7268,0.763
1,7.37,-0.19,0.22282,-2.12,3.556,5.077,15.7,0.034,0.0,25.771,30.811,27.954,26.654,25.799,25.377,25.182,26.42,24.894,24.411,23.948,23.546,23.379,25.1448,0.223
1,7.37,-0.19,0.21153,-2.163,3.553,5.086,15.7,0.034,0.0,25.877,30.987,28.095,26.787,25.915,25.485,25.289,26.548,25.003,24.516,24.05,23.648,23.479,25.2468,0.212
1,7.37,-0.19,0.17203,-1.972,3.53,4.712,15.7,0.034,0.0,25.401,30.968,27.943,26.599,25.545,25.028,24.8,26.293,24.547,24.005,23.527,23.135,22.978,24.7348,0.172
1,7.37,-0.19,0.92926,-0.257,3.741,4.571,15.8,0.034,0.0,21.213,23.087,21.665,21.148,20.996,20.952,20.926,21.04,20.463,20.272,19.972,19.693,19.61,21.1898,0.929
1,7.37,-0.19,0.2377,-2.065,3.56,5.063,15.8,0.034,0.84,25.139,30.181,27.324,26.025,25.168,24.745,24.55,25.79,24.262,23.779,23.315,22.913,22.746,24.5118,0.238
1,7.37,-0.19,0.37976,-1.657,3.584,4.957,15.9,0.034,0.0,24.812,29.183,26.636,25.42,24.745,24.407,24.235,25.243,23.921,23.485,23.043,22.622,22.472,24.2268,0.38
1,7.37,-0.19,0.24097,-2.03,3.535,4.808,15.9,0.034,0.74,25.02,30.193,27.31,26.002,25.088,24.634,24.427,25.747,24.151,23.648,23.18,22.781,22.619,24.3808,0.179
1,7.37,-0.19,1.02155,-0.056,3.767,4.517,15.9,0.034,0.78,20.523,22.236,20.938,20.465,20.327,20.291,20.269,20.356,19.802,19.618,19.326,19.052,18.971,20.5448,1.022
1,7.37,-0.19,0.11601,-1.953,3.503,4.412,15.9,0.034,0.0,25.553,31.757,28.532,27.131,25.841,25.216,24.945,26.73,24.735,24.12,23.632,23.247,23.107,24.8498,0.116
1,7.37,-0.19,0.17514,-1.998,3.532,4.755,16.0,0.035,0.0,25.766,31.29,28.277,26.937,25.901,25.392,25.167,26.637,24.91,24.374,23.897,23.504,23.344,25.1038,0.175
1,7.37,-0.19,0.173,-1.94,3.527,4.657,16.1,0.035,0.97,25.016,30.608,27.576,26.23,25.167,24.645,24.415,25.92,24.164,23.619,23.141,22.749,22.593,24.3488,0.168
1,7.37,-0.19,0.21538,-2.148,3.554,5.083,16.2,0.035,0.0,26.341,31.429,28.548,27.243,26.377,25.949,25.753,27.005,25.466,24.981,24.516,24.114,23.945,25.7128,0.215
1,7.37,-0.19,0.46465,-1.44,3.599,4.888,16.3,0.036,0.0,24.671,28.746,26.297,25.125,24.566,24.285,24.131,24.983,23.798,23.392,22.947,22.495,22.339,24.1148,0.465
1,7.37,-0.19,0.26574,-1.971,3.565,5.041,16.4,0.036,0.93,25.415,30.257,27.499,26.222,25.415,25.014,24.825,26.004,24.53,24.06,23.605,23.199,23.039,24.7988,0.266
1,7.37,-0.17,5.00041,2.771,4.232,4.241,12.3,0.023,0.0,10.144,11.597,11.485,11.861,12.171,12.402,12.535,11.713,11.901,12.028,12.083,12.129,12.168,13.3028,5.0
1,7.37,-0.17,0.11895,-1.94,3.503,4.41,12.5,0.024,0.0,22.12,28.294,25.09,23.697,22.404,21.777,21.506,23.293,21.296,20.681,20.194,19.812,19.673,21.4128,0.119
1,7.37,-0.17,0.24342,-2.046,3.56,5.055,12.6,0.025,0.0,22.486,27.41,24.613,23.333,22.497,22.083,21.891,23.104,21.6,21.123,20.665,20.262,20.098,21.8598,0.243
1,7.37,-0.17,0.14534,-1.812,3.511,4.402,12.8,0.026,0.0,22.099,28.074,24.933,23.558,22.338,21.745,21.487,23.184,21.264,20.672,20.189,19.804,19.66,21.4038,0.145
1,7.37,-0.17,0.67411,-0.896,3.652,4.717,13.1,0.027,0.0,20.11,23.435,21.198,20.264,19.931,19.778,19.677,20.165,19.289,18.965,18.528,18.072,17.915,19.6908,0.674
1,7.37,-0.17,0.05279,-2.545,3.443,4.426,13.3,0.028,0.0,24.433,32.173,28.591,27.136,25.177,24.247,23.823,26.414,23.752,22.908,22.408,22.039,21.931,23.6418,0.053
1,7.37,-0.17,0.06234,-2.439,3.455,4.44,13.4,0.029,0.0,24.268,31.858,28.198,26.727,24.884,24.03,23.654,26.06,23.542,22.758,22.26,21.881,21.777,23.4888,0.062
1,7.37,-0.17,0.08756,-2.127,3.489,4.408,13.4,0.029,0.0,23.486,30.054,26.721,25.3,23.86,23.171,22.872,24.831,22.689,22.028,21.537,21.156,21.026,22.7588,0.088
1,7.37,-0.17,0.04659,-2.633,3.432,4.414,13.5,0.029,0.74,24.308,32.201,28.87,27.456,25.34,24.252,23.723,26.667,23.741,22.767,22.26,21.91,21.784,23.4998,0.047
1,7.37,-0.17,0.36317,-1.708,3.581,4.974,13.6,0.03,0.0,22.639,27.072,24.505,23.282,22.58,22.227,22.052,23.096,21.742,21.3,20.858,20.442,20.292,22.0448,0.363
1,7.37,-0.17,1.38201,0.593,3.853,4.342,13.6,0.03,0.97,16.202,17.263,16.304,16.164,16.185,16.247,16.275,16.046,15.752,15.674,15.518,15.398,15.377,16.7608,1.382
1,7.37,-0.17,0.15243,-1.809,3.514,4.434,13.7,0.03,0.0,22.994,28.896,25.778,24.41,23.218,22.637,22.384,24.048,22.156,21.572,21.09,20.704,20.558,22.3038,0.152
1,7.37,-0.17,0.13922,-1.841,3.509,4.405,13.7,0.03,0.0,23.074,29.102,25.944,24.564,23.326,22.725,22.463,24.183,22.243,21.645,21.161,20.776,20.633,22.3768,0.139
1,7.37,-0.17,0.62712,-1.023,3.638,4.755,13.8,0.03,0.0,21.126,24.689,22.364,21.354,20.97,20.788,20.673,21.249,20.299,19.953,19.505,19.033,18.868,20.6608,0.627
1,7.37,-0.17,0.18914,-1.82,3.515,4.451,13.8,0.03,0.81,22.677,28.342,25.3,23.954,22.853,22.31,22.072,23.628,21.829,21.27,20.791,20.401,20.247,22.0008,0.154
1,7.37,-0.17,0.18365,-2.072,3.538,4.87,13.9,0.031,0.0,23.85,29.259,26.287,24.962,23.962,23.47,23.252,24.675,22.988,22.464,21.989,21.594,21.431,23.1928,0.184
1,7.37,-0.17,0.06799,-2.383,3.461,4.443,14.0,0.031,0.0,24.728,32.149,28.542,27.077,25.303,24.477,24.114,26.446,23.99,23.227,22.73,22.35,22.242,23.9578,0.068
1,7.37,-0.17,0.40321,-1.595,3.587,4.931,14.0,0.031,0.0,22.757,27.081,24.553,23.348,22.685,22.353,22.182,23.174,21.867,21.435,20.992,20.565,20.414,22.1728,0.403
1,7.37,-0.17,0.41636,-1.563,3.589,4.922,14.0,0.031,0.77,22.199,26.572,24.026,22.813,22.134,21.793,21.62,22.634,21.307,20.87,20.427,20.004,19.853,21.6098,0.416
1,7.37,-0.17,1.08669,0.069,3.782,4.479,14.1,0.031,0.74,18.464,20.008,18.813,18.399,18.285,18.266,18.254,18.288,17.776,17.611,17.338,17.088,17.016,18.5618,1.087
1,7.37,-0.17,0.1294,-1.889,3.506,4.409,14.1,0.031,0.0,23.593,29.698,26.516,25.129,23.863,23.249,22.982,24.737,22.768,22.161,21.675,21.291,21.15,22.8918,0.129
1,7.37,-0.17,0.12966,-1.888,3.506,4.409,14.1,0.031,0.0,23.59,29.693,26.512,25.125,23.86,23.246,22.979,24.733,22.765,22.158,21.672,21.288,21.147,22.8888,0.13
1,7.37,-0.17,0.1186,-1.942,3.502,4.41,14.2,0.031,0.81,23.215,29.502,26.263,24.861,23.528,22.883,22.604,24.44,22.402,21.773,21.285,20.902,20.765,22.5038,0.119
1,7.37,-0.17,0.1266,-1.903,3.505,4.409,14.2,0.031,0.0,23.727,29.854,26.665,25.276,24.002,23.384,23.116,24.881,22.903,22.294,21.808,21.424,21.283,23.0248,0.127
1,7.37,-0.17,0.47753,-1.412,3.601,4.878,14.3,0.032,0.0,22.6,26.65,24.206,23.041,22.491,22.215,22.063,22.901,21.727,21.325,20.879,20.423,20.265,22.0448,0.478
1,7.37,-0.17,0.20533,-2.189,3.551,5.089,14.3,0.032,0.0,24.544,29.712,26.796,25.487,24.593,24.153,23.954,25.239,23.67,23.179,22.71,22.31,22.138,23.9078,0.205
1,7.37,-0.17,0.09268,-2.09,3.492,4.408,14.4,0.032,0.0,24.395,30.883,27.576,26.16,24.752,24.075,23.783,25.706,23.594,22.943,22.452,22.07,21.938,23.6728,0.093
1,7.37,-0.17,0.09594,-2.068,3.493,4.407,14.5,0.032,0.0,24.44,30.877,27.587,26.175,24.785,24.117,23.827,25.729,23.635,22.99,22.5,22.118,21.984,23.7208,0.096
1,7.37,-0.17,2.39169,1.573,4.04,4.35,14.5,0.032,0.0,15.337,16.337,15.661,15.941,16.193,16.364,16.427,15.799,15.86,15.898,15.919,15.935,15.948,17.1418,2.392
1,7.37,-0.17,0.48797,-1.386,3.603,4.87,14.6,0.032,0.0,22.835,26.86,24.42,23.263,22.724,22.454,22.304,23.126,21.966,21.567,21.12,20.661,20.503,22.2848,0.488
1,7.37,-0.17,0.10641,-2.004,3.498,4.408,14.9,0.032,0.0,24.679,30.979,27.735,26.331,24.994,24.348,24.068,25.909,23.866,23.237,22.748,22.366,22.229,23.9678,0.106
1,7.37,-0.17,0.46575,-1.441,3.598,4.887,14.9,0.032,0.0,23.273,27.367,24.911,23.739,23.17,22.884,22.729,23.594,22.397,21.99,21.544,21.093,20.937,22.7128,0.466
1,7.37,-0.17,0.3501,-1.745,3.579,4.987,14.9,0.032,0.88,23.403,27.939,25.329,24.092,23.359,22.991,22.811,23.898,22.507,22.056,21.612,21.2,21.05,22.8018,0.35
1,7.37,-0.17,0.10374,-2.019,3.497,4.407,14.9,0.032,0.87,24.067,30.48,27.199,25.788,24.407,23.743,23.455,25.346,23.261,22.618,22.129,21.746,21.613,23.3488,0.104
1,7.37,-0.17,0.34261,-1.764,3.577,4.992,15.0,0.032,0.0,24.18,28.676,26.084,24.851,24.129,23.767,23.588,24.66,23.282,22.835,22.392,21.979,21.83,23.5808,0.343
1,7.37,-0.17,0.1076,-1.997,3.499,4.408,15.0,0.032,0.0,24.763,31.048,27.809,26.406,25.074,24.43,24.151,25.986,23.949,23.321,22.833,22.45,22.313,24.0518,0.108
1,7.37,-0.17,0.09001,-2.108,3.49,4.407,15.0,0.032,0.0,25.041,31.57,28.25,26.831,25.407,24.724,24.428,26.369,24.242,23.586,23.095,22.714,22.582,24.3168,0.09
1,7.37,-0.17,0.17465,-1.996,3.531,4.746,15.1,0.032,0.0,24.861,30.401,27.393,26.056,25.003,24.486,24.258,25.75,24.005,23.464,22.987,22.595,22.438,24.1948,0.175
1,7.37,-0.17,0.4329,-1.522,3.592,4.91,15.1,0.032,0.97,22.961,27.203,24.702,23.509,22.878,22.562,22.397,23.345,22.076,21.652,21.209,20.774,20.621,22.3858,0.433
1,7.37,-0.17,0.95859,-0.201,3.747,4.554,15.1,0.032,0.0,20.372,22.161,20.791,20.298,20.157,20.121,20.099,20.19,19.631,19.449,19.158,18.891,18.813,20.3798,0.959
1,7.37,-0.17,0.08418,-2.152,3.487,4.407,15.1,0.032,0.96,24.528,31.19,27.825,26.398,24.924,24.22,23.915,25.914,23.738,23.067,22.574,22.193,22.065,23.7968,0.084
1,7.37,-0.17,0.36341,-1.707,3.581,4.974,15.1,0.032,0.0,24.137,28.574,26.005,24.782,24.079,23.727,23.551,24.596,23.242,22.799,22.357,21.94,21.791,23.5438,0.363
1,7.37,-0.17,0.13444,-1.865,3.508,4.407,15.2,0.032,0.0,24.632,30.7,27.53,26.146,24.894,24.286,24.022,25.76,23.805,23.202,22.717,22.332,22.19,23.9338,0.134
1,7.37,-0.17,0.10142,-2.032,3.496,4.407,15.2,0.032,0.0,25.05,31.41,28.146,26.738,25.378,24.723,24.438,26.306,24.241,23.605,23.116,22.733,22.598,24.3358,0.101
1,7.37,-0.17,0.55032,-1.222,3.617,4.816,15.2,0.032,0.0,23.025,26.886,24.473,23.368,22.898,22.667,22.532,23.247,22.179,21.801,21.349,20.874,20.707,22.5048,0.55
1,7.37,-0.17,0.16626,-1.926,3.525,4.629,15.2,0.032,0.0,24.785,30.446,27.404,26.057,24.955,24.414,24.178,25.732,23.933,23.377,22.899,22.51,22.357,24.1088,0.166
1,7.37,-0.17,0.12299,-1.92,3.504,4.41,15.2,0.032,0.93,24.069,30.256,27.049,25.654,24.359,23.731,23.458,25.25,23.25,22.633,22.146,21.763,21.623,23.3638,0.123
1,7.37,-0.17,0.73593,-0.733,3.673,4.678,15.3,0.033,0.81,21.523,24.653,22.527,21.651,21.335,21.19,21.097,21.55,20.702,20.39,19.968,19.534,19.384,21.1388,0.736
1,7.37,-0.17,0.36778,-1.694,3.581,4.969,15.3,0.033,0.0,24.306,28.732,26.168,24.946,24.247,23.897,23.721,24.762,23.412,22.97,22.527,22.11,21.96,23.7138,0.368
1,7.37,-0.17,0.11752,-1.947,3.502,4.409,15.3,0.033,0.0,24.937,31.136,27.925,26.529,25.229,24.6,24.327,26.123,24.119,23.501,23.013,22.63,22.491,24.2318,0.118
1,7.37,-0.17,0.24517,-2.04,3.56,5.054,15.3,0.033,0.88,24.551,29.554,26.722,25.431,24.577,24.154,23.96,25.197,23.671,23.19,22.728,22.325,22.159,23.9238,0.245
1,7.37,-0.17,0.14188,-1.828,3.51,4.404,15.4,0.033,0.97,24.011,30.037,26.88,25.5,24.264,23.663,23.402,25.12,23.182,22.584,22.099,21.714,21.571,23.3148,0.142
1,7.37,-0.17,0.09606,-2.067,3.493,4.407,15.4,0.033,0.0,25.338,31.775,28.485,27.073,25.683,25.015,24.726,26.627,24.534,23.888,23.398,23.016,22.883,24.6188,0.096
1,7.37,-0.17,0.0947,-2.076,3.493,4.407,15.4,0.033,0.0,25.361,31.82,28.523,27.108,25.711,25.04,24.749,26.659,24.558,23.91,23.42,23.038,22.905,24.6408,0.095
1,7.37,-0.17,0.7906,-0.592,3.694,4.649,15.4,0.033,0.0,21.649,24.25,22.374,21.659,21.425,21.33,21.269,21.557,20.842,20.584,20.21,19.843,19.721,21.4048,0.791
1,7.37,-0.17,0.19743,-2.188,3.548,5.058,15.4,0.033,0.0,25.64,30.871,27.937,26.624,25.705,25.252,25.049,26.367,24.77,24.271,23.801,23.401,23.229,24.9998,0.197
1,7.37,-0.17,0.76106,-0.668,3.683,4.665,15.5,0.033,0.0,21.941,24.733,22.753,21.983,21.725,21.617,21.545,21.883,21.128,20.853,20.461,20.07,19.938,21.6478,0.761
1,7.37,-0.17,0.0878,-2.125,3.489,4.408,15.5,0.033,0.0,25.582,32.152,28.818,27.397,25.957,25.268,24.97,26.928,24.787,24.126,23.634,23.253,23.122,24.8558,0.088
1,7.37,-0.17,0.42403,-1.544,3.59,4.917,15.5,0.033,0.72,23.702,28.068,25.523,24.312,23.639,23.3,23.128,24.135,22.814,22.378,21.933,21.508,21.356,23.1158,0.424
1,7.37,-0.17,0.08647,-2.135,3.488,4.408,15.5,0.033,0.0,25.607,32.201,28.859,27.436,25.987,25.295,24.994,26.963,24.813,24.149,23.658,23.276,23.146,24.8798,0.086
1,7.37,-0.17,0.96499,-0.187,3.749,4.55,15.5,0.033,0.0,20.737,22.502,21.149,20.663,20.524,20.49,20.469,20.554,20.0,19.82,19.532,19.268,19.191,20.7538,0.965
1,7.37,-0.17,0.08043,-2.18,3.484,4.406,15.6,0.033,0.77,25.344,32.287,28.848,27.408,25.82,25.063,24.731,26.871,24.579,23.865,23.37,22.989,22.87,24.5948,0.08
1,7.37,-0.17,1.26696,0.397,3.825,4.39,15.6,0.033,0.0,19.376,20.507,19.537,19.322,19.303,19.342,19.363,19.207,18.849,18.751,18.563,18.411,18.38,19.8038,1.267
1,7.37,-0.17,1.65729,0.942,3.918,4.336,15.6,0.033,0.0,18.016,19.01,18.011,18.088,18.23,18.355,18.385,17.959,17.85,17.818,17.758,17.721,17.718,18.9958,1.657
1,7.37,-0.17,1.00625,-0.098,3.76,4.526,15.6,0.033,0.0,20.614,22.244,20.979,20.537,20.416,20.393,20.38,20.427,19.903,19.737,19.465,19.219,19.15,20.6908,1.006
1,7.37,-0.17,0.13145,-1.879,3.507,4.408,15.6,0.033,0.0,25.068,31.161,27.983,26.597,25.336,24.724,24.458,26.207,24.243,23.637,23.152,22.767,22.626,24.3688,0.131
1,7.37,-0.17,0.31403,-1.837,3.573,5.008,15.7,0.034,0.97,24.339,28.961,26.314,25.066,24.308,23.928,23.744,24.863,23.444,22.987,22.54,22.132,21.98,23.7318,0.314
1,7.37,-0.17,0.09877,-2.049,3.495,4.407,15.7,0.034,0.0,25.591,31.989,28.712,27.302,25.928,25.267,24.98,26.863,24.785,24.144,23.655,23.273,23.138,24.8748,0.099
1,7.37,-0.17,0.141,-1.833,3.51,4.405,15.7,0.034,0.0,25.052,31.072,27.918,26.538,25.304,24.704,24.443,26.159,24.223,23.626,23.141,22.756,22.612,24.3568,0.141
1,7.37,-0.17,0.21794,-2.142,3.554,5.08,15.7,0.034,0.0,25.825,30.919,28.042,26.74,25.865,25.432,25.236,26.499,24.95,24.463,23.997,23.595,23.426,25.1938,0.218
1,7.37,-0.17,0.0977,-2.056,3.494,4.407,15.8,0.034,0.0,25.71,32.124,28.842,27.43,26.05,25.386,25.098,26.989,24.905,24.262,23.772,23.39,23.256,24.9928,0.098
1,7.37,-0.17,0.2068,-2.064,3.537,4.858,15.9,0.034,0.88,25.218,30.523,27.578,26.259,25.305,24.834,24.624,25.99,24.353,23.841,23.369,22.971,22.805,24.5708,0.183
1,7.37,-0.17,1.73389,1.027,3.936,4.34,15.9,0.034,0.0,18.104,19.089,18.102,18.227,18.396,18.531,18.562,18.095,18.025,18.002,17.962,17.939,17.938,19.1958,1.734
1,7.37,-0.17,0.2359,-2.075,3.558,5.063,15.9,0.034,0.0,25.857,30.842,28.018,26.73,25.88,25.46,25.266,26.497,24.977,24.497,24.035,23.632,23.467,25.2308,0.236
1,7.37,-0.17,0.66278,-0.927,3.649,4.727,15.9,0.034,0.0,22.987,26.381,24.117,23.162,22.817,22.657,22.552,23.062,22.167,21.837,21.396,20.934,20.774,22.5558,0.663
1,7.37,-0.17,0.18434,-2.078,3.538,4.88,16.0,0.035,0.0,25.965,31.37,28.399,27.074,26.077,25.586,25.368,26.788,25.104,24.58,24.106,23.71,23.546,25.3098,0.184
1,7.37,-0.17,0.86919,-0.394,3.722,4.605,16.1,0.035,0.0,21.855,24.006,22.402,21.809,21.626,21.563,21.524,21.704,21.075,20.858,20.53,20.218,20.121,21.7408,0.869
1,7.37,-0.17,1.11063,0.113,3.788,4.468,16.1,0.035,0.0,20.588,21.949,20.858,20.515,20.436,20.439,20.442,20.402,19.948,19.813,19.577,19.372,19.321,20.8098,1.111
1,7.37,-0.17,0.70163,-0.822,3.661,4.695,16.3,0.036,0.0,23.126,26.312,24.141,23.252,22.94,22.799,22.705,23.153,22.31,21.998,21.573,21.134,20.983,22.7418,0.702
1,7.37,-0.17,4.03091,2.42,4.179,4.285,16.5,0.036,0.98,14.501,15.788,15.546,15.892,16.185,16.398,16.514,15.746,15.897,16.001,16.046,16.084,16.115,17.2668,4.031
1,7.37,-0.17,0.28377,-1.921,3.567,5.027,16.6,0.036,0.0,26.172,30.915,28.211,26.949,26.161,25.767,25.58,26.737,25.284,24.818,24.367,23.96,23.803,25.5598,0.284
1,7.37,-0.15,3.24961,2.068,4.122,4.315,10.7,0.014,0.0,10.299,11.398,11.012,11.341,11.623,11.823,11.923,11.197,11.322,11.406,11.445,11.476,11.502,12.6658,3.25
1,7.37,-0.15,2.20896,1.439,4.014,4.346,11.3,0.017,0.0,12.473,13.43,12.664,12.926,13.169,13.335,13.388,12.786,12.83,12.855,12.868,12.88,12.89,14.0928,2.209
1,7.37,-0.15,0.11125,-1.978,3.499,4.405,11.4,0.017,0.0,21.116,27.352,24.139,22.747,21.418,20.775,20.496,22.327,20.294,19.667,19.181,18.801,18.665,20.4018,0.111
1,7.37,-0.15,0.09803,-2.054,3.493,4.404,12.0,0.021,0.0,21.906,28.306,25.04,23.636,22.246,21.577,21.287,23.189,21.096,20.45,19.962,19.583,19.45,21.1838,0.098
1,7.37,-0.15,0.04625,-2.639,3.431,4.413,12.6,0.025,0.0,23.966,31.642,28.32,26.91,24.87,23.848,23.362,26.151,23.344,22.429,21.929,21.577,21.45,23.1658,0.046
1,7.37,-0.15,0.16345,-1.872,3.519,4.534,12.7,0.025,0.98,21.437,27.185,24.126,22.776,21.63,21.069,20.824,22.432,20.588,20.019,19.54,19.153,19.004,20.7518,0.16
1,7.37,-0.15,0.288,-1.912,3.567,5.023,12.8,0.026,0.88,21.716,26.517,23.787,22.524,21.713,21.309,21.119,22.303,20.825,20.355,19.901,19.496,19.337,21.0948,0.288
1,7.37,-0.15,0.05121,-2.566,3.441,4.423,12.9,0.026,0.0,24.084,31.794,28.277,26.834,24.862,23.911,23.473,26.106,23.415,22.555,22.056,21.691,21.579,23.2898,0.051
1,7.37,-0.15,0.1246,-1.914,3.503,4.406,13.0,0.027,0.0,22.554,28.699,25.516,24.13,22.838,22.211,21.939,23.726,21.73,21.115,20.629,20.247,20.108,21.8478,0.125
1,7.37,-0.15,0.42268,-1.551,3.589,4.917,13.1,0.027,0.79,21.254,25.619,23.078,21.87,21.188,20.845,20.672,21.69,20.36,19.923,19.479,19.056,18.905,20.6628,0.423
1,7.37,-0.15,0.06146,-2.448,3.455,4.439,13.2,0.028,0.0,24.09,31.678,28.033,26.566,24.716,23.855,23.474,25.897,23.366,22.577,22.079,21.702,21.598,23.3088,0.061
