wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.4169149,0.1800226,6499,7955,19.98044,0.2031335,0.138555,0.020667,0.1370049,3.713356,-7.14608,-1.48737,99.0,8,8,0
0.336197,1.004247,7430,7677,8.630274,0.1883571,0.02303081,-0.02095818,-0.009548454,7.971638,-2.64162,-0.731803,99.0,8,8,0
0.2348265,0.07786226,6114,7639,11.50909,0.1438821,0.2269067,-0.2049695,0.09733519,4.566213,-2.20382,2.11976,99.0,8,6,0
0.9888083,0.5223522,5581,7947,16.61454,0.4764653,0.1120045,0.03467465,0.106502,10.4745,-9.11301,4.47055,99.0,8,6,0
0.1027476,0.2691419,1290,6558,18.37695,1.168369,0.533048,-0.05845495,-0.5298332,23.22186,-3.29242,-2.17051,99.0,6,7,0
0.2534917,0.1364295,5226,7694,14.27542,0.2611281,0.2350244,-0.2151827,0.09451395,6.681208,-0.383569,-0.955765,99.0,8,8,0
0.2186629,0.417771,7348,7581,13.42543,0.1191088,0.03500848,0.0302844,0.0175627,3.240454,-8.82838,-0.604002,99.0,8,8,0
0.646669,0.8414928,5577,7681,23.98685,0.5802426,0.08466945,0.06800381,0.05044203,8.83541,-10.5061,-1.15097,99.0,8,8,0
0.2750706,0.06830158,6489,7737,6.122961,0.1175894,0.2114001,0.1906974,0.09123872,7.014506,-9.60678,-0.266387,99.0,8,5,0
0.3790251,0.249359,2057,7922,101.234,0.8548435,0.4209488,0.4077198,0.1047017,3.084256,-0.182374,-0.258978,99.0,8,4,0
0.3138328,0.9517453,7270,7820,24.1504,0.2738703,0.03533392,-0.0036128,-0.03514873,4.142007,-5.42491,-0.248762,99.0,8,8,0
0.3790251,0.4781141,7468,7906,46.04416,0.1699575,0.04364919,0.009643243,-0.04257065,1.348205,-5.68993,2.3065,99.0,8,8,0
0.6733347,0.1378654,5962,7983,6.421779,0.2183364,0.1944636,0.07500337,0.1794173,12.41827,-11.6047,4.7233,99.0,8,8,0
0.3607426,1.048996,7562,7724,5.784387,0.1538206,0.01800562,-0.01556416,-0.009053135,9.712865,-3.79896,-0.243514,99.0,5,8,0
0.1500457,0.188957,6838,7230,5.515677,0.110447,0.07177255,0.06790159,0.02325239,7.313835,-5.20888,-2.17551,99.0,8,8,0
0.115881,0.1063233,4598,6831,7.977451,0.2481269,0.2865583,0.153441,0.2420155,11.36057,-8.91885,2.87788,99.0,8,6,0
0.2750706,0.2479983,7309,7740,11.5045,0.124008,0.06140004,0.06121501,0.00476303,3.93706,-8.18943,-1.37839,99.0,8,3,0
0.07757763,0.0934214,2807,5599,19.50181,0.3675919,0.4831558,-0.07554982,0.4772125,6.88464,-1.69408,3.55688,99.0,5,5,0
0.1470244,0.9626435,6867,7216,19.21472,0.2347566,0.0299447,0.02805678,0.01046434,4.462456,-9.46871,-3.46846,99.0,8,8,0
0.3790697,0.4963809,7514,7757,4.219986,0.1299599,0.03214858,-0.02486242,0.02038115,11.24834,-6.19575,2.23548,99.0,8,8,0
0.3444618,0.0166017,7454,7852,1.328319,0.03033822,0.2243908,0.2242932,-0.006617662,8.342147,-14.104,-5.40026,99.0,8,8,0
0.3790251,0.009338627,6634,7914,1.946368,0.04305586,0.5661308,0.564461,0.04344987,8.079744,-13.0113,-4.25027,99.0,8,8,0
0.3444618,0.2804069,5260,7861,51.69057,0.3789966,0.1659641,-0.1532059,-0.06381252,2.678022,0.160038,-0.683203,99.0,8,6,0
0.8882862,0.6614091,6959,7984,13.81408,0.3150911,0.05849699,0.04572203,0.03648826,8.331136,-11.7211,2.18972,99.0,8,8,0
0.1277489,0.09088066,2833,7005,13.90668,0.3944771,0.5329885,0.5109903,-0.1515445,10.36069,-7.60783,-6.44022,99.0,8,4,0
0.3053753,0.7664026,3360,7211,31.5118,0.9961574,0.1596021,-0.1426712,0.07153853,11.54636,-2.18705,1.45524,99.0,8,7,0
0.1258229,0.2430741,6074,6987,29.68169,0.2063907,0.1042603,0.0916207,0.04975792,2.539754,-5.64306,-1.57412,99.0,8,6,0
0.3612689,0.320789,7834,7898,9.055264,0.05188978,0.01986232,-0.004054663,0.01944406,2.093008,-6.11829,4.56305,99.0,8,8,0
0.1364263,0.1533618,5586,7113,12.70891,0.2190632,0.175396,0.100042,0.1440672,6.295805,-6.20586,2.47029,99.0,8,2,0
0.3612689,0.05357588,4138,7881,8.1704,0.223779,0.5128821,0.2280363,0.459399,10.00383,-9.45477,4.4006,99.0,8,4,0
0.4169149,0.9898377,7886,7958,9.609439,0.09617197,0.01193032,-0.009515715,-0.007196087,3.655449,-6.1852,-1.09135,99.0,8,8,0
0.7315844,0.6226453,4513,7940,31.37289,0.6964052,0.1373374,0.08052368,0.1112542,8.1077,-7.25487,2.79022,99.0,8,2,0
0.2163176,0.7386207,3190,7095,38.2616,1.018905,0.1693869,0.06540546,0.1562499,9.726595,-8.86481,5.33437,99.0,8,6,0
0.397631,0.3937865,7618,7946,6.871716,0.1317973,0.04109729,-0.02228404,-0.03453127,7.005376,-1.21869,-2.71186,99.0,8,8,0
0.4366578,0.181991,5733,7993,19.72172,0.2703342,0.1823974,-0.00211734,0.1823851,5.00664,-5.60573,3.97858,99.0,8,6,0
0.3612689,0.3526353,7848,7876,2.080084,0.03633636,0.0126527,0.01236838,0.002667218,6.380442,-8.69404,2.35766,99.0,8,8,0
0.4469658,0.3950445,7474,7785,3.771313,0.1311982,0.04078021,-0.02268097,0.03389099,12.70649,-4.82412,8.51629,99.0,8,8,0
0.3909634,0.1650264,4509,7896,14.03811,0.3575972,0.2660776,0.196998,0.1788549,9.30413,-11.2324,0.514588,99.0,8,5,0
0.1388743,1.972591,2790,7136,287.7823,1.872333,0.1165503,0.09832033,0.06258664,2.376343,-3.84623,-0.178339,99.0,8,1,0
0.397631,0.9664972,7844,7935,8.932852,0.1073706,0.01364119,-0.002914047,-0.0133263,4.39021,-6.02882,-1.28862,99.0,8,8,0
0.1072945,0.6912271,4385,6197,35.67634,0.6127242,0.1088458,0.1086742,0.006110365,6.272995,-5.12355,-0.597178,99.0,6,5,0
0.3790251,0.1619944,5089,7914,32.42788,0.3042024,0.2305846,0.0008313664,0.2305831,3.426371,-4.902,2.51471,99.0,8,1,0
0.1470244,0.2861168,6629,7216,7.87604,0.1690263,0.07254016,-0.05950195,-0.04149209,7.838565,-1.16633,0.614386,99.0,8,8,0
0.4359339,0.3545899,7085,7863,9.353867,0.2008918,0.06956702,-0.04918092,-0.0492017,7.844428,1.41364,-1.69466,99.0,8,8,0
0.186874,0.2282624,7210,7456,7.959342,0.09233868,0.0496726,-0.03804706,0.03193412,4.237373,-4.72361,0.58852,99.0,8,8,0
0.3832463,0.2685768,7228,7775,5.094267,0.146007,0.06675327,0.01063903,0.0659,10.46844,-9.12167,6.37116,99.0,8,8,0
0.3790251,0.6188543,7547,7914,27.84943,0.1761641,0.03495398,-0.02898089,0.01954197,2.310422,-6.14927,1.46005,99.0,8,8,0
0.1277489,1.107387,3607,7021,152.1369,1.102582,0.1222585,-0.04433033,0.1139384,2.647077,-1.94422,1.19551,99.0,4,3,0
0.1566162,0.2073588,5448,7293,15.95102,0.2799958,0.1658047,-0.08396981,0.1429694,6.411407,-1.84263,4.98897,99.0,8,4,0
0.3533029,0.3602192,5490,7597,16.15299,0.3849144,0.1312094,0.1210865,0.05053672,8.703651,-9.55798,-1.77956,99.0,8,6,0
0.4207321,0.6692544,7336,7865,12.85879,0.2234544,0.04099824,-0.003653893,0.04083509,6.347153,-6.62479,2.02905,99.0,8,8,0
0.4169149,0.3999295,7784,7963,4.341681,0.09713639,0.02982401,0.02707292,-0.01251115,8.171735,-7.90381,-1.66162,99.0,8,8,0
0.08945314,1.086201,4311,6148,119.7491,0.7829492,0.08850969,-0.08637087,-0.01934007,2.388095,-0.654428,1.11256,99.0,4,2,0
0.09576928,0.235871,5026,6356,22.52221,0.2828567,0.1472514,0.146812,-0.01136728,4.587178,-6.32504,-3.53012,99.0,8,5,0
0.1923998,0.355138,7320,7490,6.297433,0.09481945,0.03278445,0.01690484,-0.02808997,5.499511,-3.27669,-4.08825,99.0,7,8,0
0.426166,0.3525002,4506,7692,18.62634,0.5137432,0.1789593,0.1107217,0.1405957,10.07416,-6.8601,0.332513,99.0,8,6,0
0.3790251,0.6979355,7666,7918,8.313946,0.1536069,0.02702482,-0.02702368,-0.0002488102,6.748288,-5.79244,4.47755,99.0,8,8,0
0.2186629,0.1285213,7015,7592,4.507907,0.1065157,0.1017668,-0.001657869,0.1017533,8.630359,-5.55141,7.1857,99.0,8,5,0
0.08700221,0.09205777,4261,6032,25.55818,0.227306,0.3031921,0.1772322,-0.2459964,3.248412,-0.360412,-3.70003,99.0,8,2,0
0.2870871,0.07585632,7170,7774,3.916396,0.0817724,0.1323679,-0.08681589,-0.09992122,7.626239,-1.93571,-3.82723,99.0,8,8,0
0.2999919,0.1471905,1669,7779,18.2295,0.7511435,0.6266294,0.2812034,0.5599902,15.05006,-10.2734,1.86351,99.0,8,6,0
0.1258229,0.07466036,5705,6976,31.95862,0.1393723,0.2292207,-0.2203541,-0.06313644,1.592864,1.22862,-0.372046,99.0,8,4,0
0.2438214,0.09130101,7348,7651,4.227231,0.06339223,0.0852566,-0.07140501,-0.04658339,5.477348,-2.81274,-0.180291,99.0,8,8,0
0.1548902,0.1930329,6444,7237,6.285419,0.1635202,0.1040178,0.03642429,-0.09743185,9.502268,-2.76912,-4.57131,99.0,8,8,0
0.1130785,0.2774164,3546,6776,25.99198,0.5511016,0.2439311,0.2184992,0.1084458,7.744307,-7.64666,0.857422,99.0,8,7,0
0.2870871,0.376011,7742,7758,1.121303,0.02916944,0.00952566,-0.009406983,0.001498957,9.501564,0.631012,3.99027,99.0,8,8,0
0.06747504,0.2649385,2025,5011,103.8633,0.7968342,0.3693094,0.1602632,0.3327239,2.80218,0.127566,0.727277,99.0,7,1,0
0.2471173,2.638312,6528,7540,91.0795,0.6645895,0.03093106,0.02245823,0.02126872,2.665159,-5.04435,0.341759,99.0,8,1,0
0.4169149,0.04120179,5381,7973,6.422396,0.1423765,0.4243165,0.4219885,-0.04438603,8.097138,-7.79641,-4.44902,99.0,8,5,0
0.2416812,0.927213,4401,7545,68.52292,0.8455807,0.1119807,-0.09969221,-0.05100134,4.507227,-0.501593,2.21015,99.0,5,6,0
0.3862421,0.4497033,6190,7922,28.41735,0.3596079,0.09819078,0.08042813,0.05632713,4.622063,-3.8037,-1.96326,99.0,8,5,0
0.4169149,0.07200093,7943,7968,0.4844209,0.01519644,0.0259162,-0.01176714,-0.02309078,11.45801,-0.538352,-4.12705,99.0,8,8,0
0.4366578,0.3060724,3460,7983,29.57218,0.6388431,0.2562935,0.2114739,0.1447936,7.890437,-6.25926,-1.20083,99.0,8,6,0
0.07126519,0.3031214,3006,5236,62.06961,0.5914693,0.239598,0.1658136,0.1729539,3.480515,-4.19015,-1.85486,99.0,8,6,0
0.3738021,0.3859899,7631,7893,4.500995,0.1169871,0.03721599,0.01514915,0.03399314,9.493353,-14.6054,-0.00113037,99.0,8,8,0
0.4728585,0.5394165,6939,7978,21.42783,0.2871758,0.0653719,0.06186948,-0.02111051,4.895081,-4.72723,-4.08967,99.0,8,8,0
0.3202837,0.7078111,5912,7266,17.7551,0.4262529,0.07394649,0.05601394,0.04827547,8.768683,-10.292,1.32422,99.0,8,2,0
0.4366578,0.8752862,7863,7988,12.02929,0.1192692,0.01673192,0.01595759,0.005031156,3.621417,-5.47736,3.51126,99.0,8,8,0
0.1277489,0.06575939,2554,7025,21.67899,0.3652976,0.6821134,0.667821,0.1389023,6.154573,-5.26343,-1.15746,99.0,8,6,0
0.397631,0.2812259,7642,7937,5.364498,0.1054524,0.04604355,0.02206557,-0.04041187,7.179887,-4.50705,-6.04295,99.0,8,8,0
0.4257591,0.1333725,6379,7861,6.175161,0.1791475,0.1649347,-0.1365963,-0.0924386,10.59626,1.67073,-1.1528,99.0,8,8,0
0.0568267,0.533613,3511,4373,33.72103,0.4938842,0.1136492,0.09677591,0.05958654,5.349516,-2.96025,1.59384,99.0,6,5,0
0.3790251,0.2692139,7755,7909,8.570349,0.07437176,0.03392175,0.02695996,-0.0205875,3.169566,-5.21367,2.28504,99.0,8,8,0
0.3790251,0.1315338,7565,7919,9.38751,0.07961269,0.07432116,-0.07343482,-0.01144384,3.097577,-6.11538,2.44038,99.0,8,8,0
0.4366578,0.03360256,4434,7981,8.12018,0.1656243,0.6052283,0.5249418,0.3012266,7.449868,-11.9509,-1.51222,99.0,8,6,0
0.3790251,0.0810707,1778,7906,24.37695,0.5365847,0.8127219,-0.0473341,0.8113423,8.039871,-3.07755,6.7861,99.0,8,1,0
0.3803555,0.2574304,7485,7923,5.045838,0.1243539,0.05931536,-0.0008365729,-0.05930946,9.00153,-4.75044,-10.5268,99.0,8,8,0
0.09905813,0.5425401,3513,6464,115.3156,0.7577001,0.1714877,0.1677374,-0.03566798,2.399936,0.994708,-0.278722,99.0,6,5,0
0.4366578,0.4645815,2097,7978,34.32807,1.153292,0.3048209,0.2681122,0.1450229,12.271,-9.99855,-0.68724,99.0,8,4,0
0.186874,0.09251114,7028,7456,2.447032,0.07846037,0.1041415,-0.009464847,0.1037105,11.71119,-6.97647,5.15519,99.0,8,8,0
0.2348265,0.04958262,6651,7644,5.587658,0.08881778,0.2199571,0.2141955,0.0500141,5.805777,-4.81683,-2.41861,99.0,8,8,0
0.397631,0.2611934,7507,7937,16.32358,0.1238718,0.05823416,-0.02983493,0.05001094,2.771708,-4.5403,1.30096,99.0,8,8,0
0.4372382,0.7440155,3540,7970,66.4318,0.975492,0.1609938,0.1609599,0.003303772,5.363371,-3.9583,-0.991291,99.0,8,6,0
0.4366578,0.9002535,243,7997,83.41873,5.411004,0.7380413,-0.1393467,0.7247672,23.69215,-11.5622,-0.689077,99.0,8,6,0
0.4366578,0.1349345,7673,7986,4.799446,0.07488021,0.06814151,0.06751372,0.009228375,5.698574,-11.6627,0.213614,99.0,8,8,0
0.1680135,0.01044225,3017,7352,10.72797,0.1289077,1.515836,1.446651,0.452724,4.388857,-4.85729,-0.93023,99.0,8,2,0
0.2532091,0.4738507,6703,7550,13.69698,0.2540533,0.06583409,0.04450937,0.04850817,6.774702,-7.3934,1.36141,99.0,8,6,0
0.2999919,0.3206367,7183,7784,11.77372,0.1676205,0.06419208,-0.03761086,-0.05201968,5.200004,-4.41875,-1.47913,99.0,4,8,0
0.4427531,0.1779577,7540,7955,3.132944,0.100066,0.06904581,0.04920664,0.04843584,11.66606,-12.4628,2.66065,99.0,8,8,0
0.3394659,0.7808245,3741,7828,70.26722,0.9421428,0.14816,-0.1018693,-0.1075827,4.897271,1.09232,0.308697,99.0,8,6,0
0.4169149,0.1469856,7685,7957,4.093552,0.0728822,0.06088557,0.02587295,0.05511482,6.502964,-12.5375,0.557947,99.0,8,8,0
0.07040966,0.07387624,1947,5181,15.6911,0.4391799,0.7299704,-0.6264773,0.3746771,10.22302,-3.61169,1.69635,99.0,6,7,0
0.2638901,0.2081632,3432,7714,21.86846,0.5236093,0.3088665,0.308866,-0.0005546711,8.745392,-8.58042,-2.19989,99.0,8,5,0
0.3393147,0.5425336,5607,7454,19.75635,0.4418932,0.1000134,0.09968762,-0.008066062,8.169601,-6.77783,-3.68403,99.0,8,6,0
0.4946492,0.8528669,7581,7873,7.953139,0.1843962,0.0265484,-0.02283757,-0.01353747,8.468446,2.42078,-2.94158,99.0,8,8,0
0.2114011,0.8311204,6460,7574,40.88995,0.3926099,0.05800493,0.00203887,-0.05796908,3.506993,-2.82532,-2.33961,99.0,8,8,0
0.386956,1.140612,6623,7755,38.93467,0.4524308,0.04870591,0.04826023,0.006573941,4.244299,-6.24573,-1.91863,99.0,8,5,0
0.1680135,0.9469219,3416,7360,136.0954,1.099995,0.1426409,-0.04571636,-0.1351164,2.952143,-4.05022,0.0708827,99.0,8,5,0
0.3612689,0.05080499,7686,7875,1.971141,0.03592821,0.08683538,-0.08477883,0.01878654,6.657451,-1.75263,1.03407,99.0,8,8,0
0.3558233,0.7703864,7485,7648,3.878382,0.1339828,0.02135542,0.007071061,0.02015078,12.61795,-12.6662,2.1038,99.0,8,8,0
0.4366578,0.204102,7526,7976,8.8099,0.1116398,0.06716442,0.06205292,0.02570009,4.628477,-5.34162,-4.69554,99.0,8,8,0
0.3444618,0.5100796,1930,7859,43.65713,1.274078,0.3067083,0.2481922,0.180196,10.65936,-10.4929,0.43345,99.0,8,3,0
0.3011766,1.126657,1945,7763,74.50263,1.880309,0.2049298,0.2045525,-0.01243084,9.218236,-8.62057,-5.26097,99.0,8,0,0
0.1768474,0.731873,7200,7411,10.33763,0.1538682,0.02581551,-0.02423355,-0.008898065,5.436485,-5.08336,-3.191,99.0,8,8,0
0.2348265,0.1999573,3447,7630,22.18572,0.5089149,0.3125183,0.2782229,0.1423367,8.378413,-7.56997,-0.644722,99.0,8,1,0
0.2264563,0.06035106,6360,7613,6.565936,0.1127834,0.229471,-0.1650891,-0.1593817,6.273917,-2.82183,-1.63221,99.0,8,8,0
0.3138328,0.1887114,7691,7804,2.166448,0.05372049,0.03495501,0.01581192,-0.03117428,9.056948,-7.35284,-6.17531,99.0,8,8,0
0.397631,0.2435673,6580,7934,48.17481,0.2268489,0.1143629,-0.107185,-0.03987788,1.719914,-6.93111,2.92625,99.0,8,8,0
0.4366578,0.2924753,7810,7999,3.106774,0.08497642,0.03567606,0.0197099,0.0297372,9.990312,-14.3186,2.46887,99.0,8,8,0
0.08945314,0.5987182,4969,6131,63.65611,0.4312521,0.08844562,0.07553008,0.04601993,2.474465,-3.49993,0.511025,99.0,4,4,0
0.3138328,0.06357237,7570,7824,3.380148,0.04714639,0.0910642,-0.04814439,-0.07729687,5.094516,-4.53624,-3.62237,99.0,8,8,0
0.397631,0.07388806,5426,7928,10.27952,0.187061,0.3108684,0.2827656,0.1291617,6.646614,-6.15183,-1.45831,99.0,8,6,0
0.186874,0.1019709,6988,7455,4.422255,0.08627269,0.1038879,0.1026218,0.01616932,7.125574,-11.7818,-2.38239,99.0,8,8,0
0.618263,0.9181097,4249,7836,45.17365,0.8973885,0.12002,0.1176979,-0.02349483,7.255803,-5.67277,-4.88612,99.0,8,5,0
0.2114011,0.0484325,3549,7566,15.04037,0.2429382,0.6159229,-0.5039596,0.3540985,5.899665,-0.824958,4.43944,99.0,8,6,0
0.3444618,0.06022391,7837,7852,0.7785802,0.01080325,0.02202689,-0.001187238,0.02199487,5.068057,-7.43996,6.57004,99.0,8,8,0
0.1144521,0.5067155,3493,6806,77.57461,0.7584023,0.183782,0.07107854,0.1694806,3.570839,-3.51383,1.5234,99.0,8,3,0
0.2438214,0.06789171,7497,7660,1.071856,0.03969224,0.07178875,-0.06909226,-0.01949063,13.52569,1.99096,-0.0271462,99.0,8,8,0
0.2750706,0.4234014,7506,7741,5.00786,0.118079,0.03424427,-0.009205259,0.03298383,8.612133,-4.39491,0.727128,99.0,8,8,0
0.3444618,0.109333,6671,7857,11.29996,0.1419323,0.1594034,0.09763006,0.1260072,4.587698,-6.49747,0.668821,99.0,8,8,0
0.6523422,0.7350185,5546,7489,14.84662,0.5292064,0.08840858,0.08220726,0.03252758,13.0193,-14.3863,-1.57034,99.0,8,5,0
0.3444618,0.1297076,7734,7864,1.447156,0.04756154,0.04502546,-0.03978084,0.02108973,12.00413,-2.19536,6.40426,99.0,8,8,0
0.5616679,0.1727164,6284,7854,6.332456,0.2115153,0.150375,0.1477561,0.02794238,12.2,-11.1639,-5.11018,99.0,8,3,0
0.08820531,0.1737254,1118,6097,51.65003,1.016388,0.7183957,0.02079764,-0.7180946,7.187518,0.756287,-5.30458,99.0,8,5,0
0.1205346,0.01470427,5985,6901,3.205807,0.05153056,0.4303176,-0.3063118,0.3022355,5.871076,-2.01891,0.244706,99.0,8,8,0
0.5969291,0.8125858,6597,7705,16.21256,0.3797157,0.05737951,0.0270581,-0.05059909,8.55455,-4.26063,-6.94642,99.0,8,6,0
0.4366578,0.204012,4554,7977,22.13007,0.3957078,0.2381696,-0.07248713,0.2268708,6.531034,-3.42427,5.94085,99.0,8,1,0
0.2534917,0.6478431,7666,7694,2.917302,0.05060891,0.009592344,0.006467614,0.007083998,6.336301,-10.637,4.54152,99.0,8,8,0
0.1816991,0.6809404,7005,7448,16.04733,0.2170486,0.03913953,-0.03906948,0.002340529,4.940201,-2.5787,2.47141,99.0,8,8,0
0.07525001,0.3970357,4476,5455,18.67279,0.3600173,0.1113426,-0.1043913,-0.03872525,7.042138,-0.917023,0.0917221,99.0,3,7,0
0.141943,0.8699849,6929,7056,4.817629,0.1359486,0.01918804,0.01907913,-0.002041485,10.30698,-6.05003,-1.03368,99.0,8,8,0
0.1983071,0.1331198,5593,7505,9.529609,0.2222185,0.2049769,0.1462438,-0.1436255,8.517171,-5.28108,-4.19242,99.0,8,8,0
0.1258229,0.04366844,4268,6981,10.27035,0.1799407,0.5059752,0.4359242,0.2568676,6.399325,-5.63041,-0.841367,99.0,8,5,0
0.1500457,0.8122037,5773,7228,96.42473,0.4801795,0.07259492,0.06982209,-0.01987203,1.818886,-0.0556436,0.0657397,99.0,3,6,0
0.3286485,0.07957012,4937,7837,9.558995,0.2203584,0.3400534,0.3335215,0.06633048,8.419913,-10.4181,-1.62014,99.0,8,4,0
0.1923998,0.2270283,6629,7479,10.0951,0.1780172,0.09628301,0.09229183,-0.02743422,6.440824,-6.03234,-1.94736,99.0,8,8,0
0.5806323,1.1353,3949,7723,47.38775,1.069636,0.1156892,0.09175895,0.07045776,8.24442,-8.78017,0.607962,99.0,8,0,0
0.3612689,0.3114041,7205,7891,25.32067,0.174917,0.06897239,-0.01152432,0.0680028,2.523173,-5.58557,5.07255,99.0,8,8,0
0.09141979,0.5407948,3269,6201,98.46664,0.7982037,0.1812378,0.1288012,-0.1275045,2.960839,-3.27684,-0.92019,99.0,4,6,0
0.3790251,0.08147526,3769,7906,13.32665,0.3034888,0.4573877,0.4234834,0.172816,8.317865,-9.24283,-0.993436,99.0,8,1,0
0.397631,0.4085404,1048,7928,67.6756,1.659382,0.4987454,0.3951324,0.304331,8.955802,-10.872,1.75013,99.0,8,1,0
0.5074077,0.6278658,7545,7933,8.643959,0.1820863,0.03561049,-0.03357913,-0.01185535,7.694046,-2.3369,-1.90993,99.0,8,8,0
0.3263743,0.4907375,7203,7633,6.825353,0.176882,0.04425903,0.003117128,0.04414913,9.465614,-10.706,1.76793,99.0,8,8,0
0.166519,0.594332,5884,6864,16.73857,0.3425741,0.07077714,-0.06047372,0.03677407,7.475263,-3.34211,4.6797,99.0,5,8,0
0.1500457,0.6479353,6732,7249,20.00292,0.2364604,0.04481201,0.001315744,-0.04479269,4.317728,-3.87929,-2.88171,99.0,6,8,0
0.14145,0.1709761,6719,7170,10.36096,0.1142334,0.08203995,0.02270438,-0.07883568,4.027017,-7.61022,-1.32716,99.0,8,8,0
0.733148,1.296231,2874,7631,35.40279,1.513191,0.1433439,0.09935626,0.1033238,15.61157,-15.0666,3.63856,99.0,8,1,0
0.2348265,0.3193486,7137,7648,18.00169,0.1560781,0.06001291,0.05176796,0.03035832,3.166789,-5.38451,-0.0136356,99.0,8,8,0
0.3286485,0.1776974,7721,7826,5.440538,0.05013134,0.03464142,0.01355374,-0.03187984,3.365563,-6.42505,-2.54997,99.0,8,8,0
0.1297658,0.1054815,4085,7049,24.29438,0.297396,0.3461995,0.09140982,0.3339137,4.471152,-3.21879,2.49623,99.0,8,2,0
0.3286485,0.1317614,7232,7840,4.75454,0.1072228,0.09992326,-0.09951882,-0.008981123,8.236999,-2.8276,-1.0057,99.0,8,8,0
0.3258373,0.6674752,7297,7807,14.5936,0.2206719,0.04059564,-0.01455003,-0.03789858,5.522997,-5.80438,-3.06532,99.0,8,8,0
0.186874,0.1002625,1403,7454,28.88525,0.6872683,0.8416964,0.6210131,0.568151,8.690412,-8.74186,0.872918,99.0,8,5,0
0.2438214,0.0202744,5502,7674,3.712364,0.09217392,0.5582486,0.4683297,0.3038235,9.068758,-8.32601,2.77772,99.0,8,6,0
0.2348265,0.1285438,2547,7636,32.86591,0.5233131,0.4998942,0.3142595,0.3887611,5.815755,-4.9966,1.29539,99.0,8,6,0
0.3612689,0.0214444,7047,7896,3.442814,0.05162437,0.2956027,0.07957387,-0.284691,5.476858,-2.60375,0.147029,99.0,8,8,0
0.4445225,0.9946317,6784,7884,36.42296,0.4082195,0.05039634,0.0487788,0.01266569,4.093631,-7.04287,1.22568,99.0,8,6,0
0.2830958,0.575104,6004,7422,19.60322,0.3859244,0.08239929,-0.06700658,0.04795583,7.190598,0.491451,5.8568,99.0,8,4,0
0.397631,0.05822762,7856,7927,1.89958,0.02316468,0.04885002,-0.009936204,0.04782883,4.454089,-0.814028,0.415594,99.0,8,8,0
0.1923998,0.1366821,4923,7481,15.47645,0.2780145,0.2497604,0.2366156,0.07995801,6.561245,-6.9925,-2.88874,99.0,8,4,0
0.1470244,0.8728021,2845,7203,277.2841,1.229362,0.1729544,0.01534157,-0.1722726,1.619366,-3.47138,-0.353817,99.0,5,6,0
0.2638901,0.1781207,7624,7700,3.057333,0.04337798,0.02990353,0.02153864,-0.02074387,5.182232,-8.35034,-4.33774,99.0,8,8,0
0.284462,0.1794753,3372,7586,12.29894,0.4907563,0.3357598,0.244865,0.2297297,14.57432,-12.6304,2.39178,99.0,8,6,0
0.397631,0.08250505,1487,7940,47.43206,0.6060118,0.9019202,0.7037093,0.5641394,4.666587,-5.33868,0.347248,99.0,8,1,0
0.3612689,0.1436429,7150,7877,5.735157,0.1229232,0.1050793,-0.09721676,0.0398819,7.828502,-2.39836,2.36847,99.0,8,8,0
0.8054901,0.6122715,7611,7970,5.167624,0.1717358,0.03444168,-0.0180284,-0.02934632,12.13836,-1.93661,-2.69894,99.0,8,8,0
0.3612689,0.157312,7479,7888,7.771468,0.09428277,0.07359325,-0.01416157,0.07221784,4.431181,-12.607,3.16497,99.0,8,8,0
0.2438214,0.1257258,3729,7672,43.60112,0.3756358,0.3668681,0.3579389,0.08044839,3.14673,-8.06756,-0.591256,99.0,8,5,0
0.1277489,0.2188685,3991,7024,31.63159,0.439153,0.246377,-0.2434351,-0.03796051,5.0709,-3.46182,1.38987,99.0,8,6,0
0.392307,0.7250468,7736,7900,5.350316,0.1258284,0.02130984,0.005108399,0.02068849,8.589928,-9.18965,1.18966,99.0,8,8,0
0.14145,0.02833232,4865,7169,6.933115,0.1234563,0.5350555,-0.2516455,0.4721853,6.503919,-3.56382,5.14534,99.0,8,5,0
0.2348265,0.09002133,7197,7626,4.681958,0.07566463,0.1032084,0.1007102,-0.02257056,5.902766,-8.15422,0.509493,99.0,8,7,0
0.3612689,0.05658613,7780,7885,1.218944,0.02801131,0.06078425,0.0601857,0.008509197,8.393442,-7.18002,-0.0609937,99.0,8,8,0
0.3612689,0.6560574,7752,7898,6.699617,0.1128895,0.02112901,0.02004723,0.006674097,6.154513,-8.33171,1.2951,99.0,8,8,0
0.2264563,0.6493364,2673,7612,62.6616,1.133055,0.2142638,0.214085,-0.008751695,6.604498,-6.06632,-2.6,99.0,8,6,0
0.1222208,0.4431747,6531,6938,37.64016,0.1800308,0.04988148,0.00236205,-0.04982552,1.74697,-4.28272,0.206143,99.0,8,8,0
0.2870871,0.03354048,7100,7767,3.003266,0.0574966,0.2104944,0.1650283,-0.1306657,6.992599,-6.93157,-2.8179,99.0,8,8,0
0.3152897,0.3348968,3371,7770,27.69836,0.6767796,0.2481441,0.2283622,-0.0970885,8.924491,-6.35944,-4.19984,99.0,8,6,0
0.7052269,0.7523255,2920,7856,32.08892,1.148065,0.1873821,0.1549081,0.1054303,13.06777,-11.1465,-0.0199988,99.0,8,6,0
