wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.1923998,0.4009701,4821,7482,47.49337,0.4907713,0.1502916,0.1441913,-0.04238428,3.7743,-2.02611,-2.71245,99.0,8,4,0
0.3790251,0.09950861,2899,7918,24.16772,0.4209587,0.5194532,0.5193866,-0.008314781,6.362005,-9.21121,-4.28036,99.0,8,2,0
0.4236943,0.6026396,7586,7857,6.113475,0.149538,0.03046923,0.0105516,0.02858387,8.934159,-11.2349,-1.14868,99.0,8,8,0
0.1431352,0.467178,3568,7036,35.44779,0.7250271,0.1905634,0.1819574,0.05662071,7.470597,-9.06873,-2.71558,99.0,8,4,0
0.3612689,0.0523473,5102,7896,8.276107,0.1719354,0.4033097,0.3292874,0.2328701,7.588038,-9.52123,-0.327929,99.0,8,6,0
0.08203209,0.2329451,2581,5823,28.76608,0.6397569,0.3372322,-0.3236172,-0.0948549,8.123149,-0.17667,1.00675,99.0,6,5,0
0.2046288,0.1190665,7243,7549,6.307827,0.0736261,0.07592935,0.06463824,-0.03983924,4.263264,-3.17825,-1.48368,99.0,8,7,0
0.1983071,1.214883,5021,7520,99.71234,0.8092166,0.08178959,-0.08174766,0.002618658,2.96419,-2.49121,0.0224313,99.0,8,4,0
0.04807843,0.1969491,2236,3843,28.34379,0.547716,0.3414829,-0.2063967,-0.2720496,7.058098,-1.2316,0.774001,99.0,6,6,0
0.397631,0.1001325,7815,7949,4.062359,0.04186285,0.0513359,-0.05082886,0.00719734,3.763923,-2.94638,4.88722,99.0,8,8,0
0.186874,0.2279569,2982,7453,23.38507,0.6111965,0.3292272,0.2841029,0.1663613,9.54624,-10.2641,0.0552858,99.0,8,1,0
0.3138328,0.04666667,2167,7801,44.33317,0.3558398,0.9363005,-0.932597,0.08319559,2.931675,-0.0325784,1.12011,99.0,8,1,0
0.3612689,0.1242892,7601,7897,5.812713,0.07064712,0.0697957,0.0681197,0.01520351,4.439211,-5.79783,-0.82722,99.0,9,8,0
0.3790251,0.7037354,7829,7921,4.766261,0.09190785,0.01603654,0.01039463,0.01221156,7.043118,-8.45949,-0.519211,99.0,8,8,0
0.4839689,0.3333429,5871,7967,21.11126,0.3488225,0.1284934,-0.01861804,0.1271374,6.035044,-4.93803,5.61596,99.0,8,4,0
0.5151112,0.6827404,7201,7913,15.48378,0.2635117,0.04739274,0.04455398,-0.01615595,6.21603,-8.63196,-5.75429,99.0,8,8,0
0.3444618,0.1454308,7717,7875,3.211863,0.05554619,0.0468992,-0.0277023,-0.03784332,6.31666,-4.57339,-3.35009,99.0,8,8,0
0.3444618,0.6141971,7568,7873,10.81608,0.1600813,0.03200371,-0.03103707,-0.007806263,5.405812,0.855507,0.632104,99.0,8,8,0
0.1297658,0.2874497,3144,7032,37.8506,0.6416174,0.2740828,0.1540309,0.2267066,6.191468,-6.65523,-2.83128,99.0,8,7,0
0.1816991,0.2376841,2045,7432,78.63523,0.8283594,0.4279434,-0.3618295,0.2285059,3.847617,-3.26817,1.54703,99.0,8,6,0
0.3790251,0.02088857,7004,7901,7.73958,0.05249489,0.3085857,0.2440599,0.1888383,2.477364,-3.89303,-2.00381,99.0,8,8,0
0.1983071,0.06569396,6819,7503,3.456842,0.08455922,0.1580531,-0.09925857,0.1229981,8.93453,-4.33875,5.26844,99.0,8,8,0
0.1364263,0.0338923,6523,7111,2.740513,0.05913476,0.2142444,0.07647215,0.2001316,7.881359,-8.60985,1.50083,99.0,8,6,0
0.123982,0.1445462,6838,6954,4.990247,0.05359349,0.04552741,0.01653543,0.04241844,3.922656,-6.42587,0.73721,99.0,8,6,0
0.1768474,0.1358309,2982,7417,19.42664,0.4710224,0.4258049,0.3609912,0.2258211,8.855927,-9.91037,0.15451,99.0,8,6,0
0.2114011,0.05921745,7373,7562,3.093192,0.04046975,0.08391669,-0.04199732,0.07265147,4.778745,-8.16404,-2.41849,99.0,8,8,0
0.5587795,0.2611454,3459,7900,15.62502,0.587826,0.2763974,0.09477626,0.2596401,13.74101,-10.7367,4.4245,99.0,8,6,0
0.2438214,0.6531194,7383,7652,16.26671,0.1592384,0.02993799,0.02086892,0.02146559,3.575511,-8.57773,-1.79204,99.0,8,8,0
0.3612689,0.1881939,7819,7897,1.502113,0.04416499,0.02881642,0.02850818,-0.004203537,10.73905,-7.93644,-6.35379,99.0,8,8,0
0.4169149,0.1235443,7920,7969,0.9627647,0.02813593,0.02796443,0.01764981,0.02169086,10.6741,-7.67612,2.21274,99.0,8,8,0
0.3612689,0.1683203,7625,7890,4.291041,0.07762834,0.05663062,-0.0565863,0.00223999,6.607663,-6.07355,-0.268742,99.0,8,8,0
0.2638901,0.2326498,4352,7711,24.61894,0.4354743,0.2298409,-0.2281409,-0.0279027,6.460757,-4.77571,2.08378,99.0,8,6,0
0.32928,0.2290287,5692,7828,16.89679,0.299006,0.1603089,0.0786758,0.1396749,6.463472,-5.12028,3.26779,99.0,8,6,0
0.397631,0.1892454,7710,7936,4.784738,0.07547049,0.04896879,-0.02511588,0.0420373,5.761151,-4.51811,1.04164,99.0,9,8,0
0.1399279,1.016698,6043,6669,20.98324,0.3586974,0.04332154,-0.01619153,0.04018196,6.243755,-5.94235,2.82999,99.0,8,8,0
0.2638901,0.8798483,7663,7705,3.527199,0.07130826,0.009951753,-0.004793209,0.008721383,7.384142,-9.13565,1.60778,99.0,8,8,0
0.04849994,0.04019194,3211,3868,14.69226,0.1316517,0.4022119,0.3799347,0.1320002,3.272863,-1.14043,-0.688868,99.0,4,6,0
0.3712329,2.509145,6172,6754,19.12535,0.5342399,0.02614437,0.01352028,0.022377,10.20275,-10.3359,4.31119,99.0,8,1,0
0.2046288,0.09722631,5647,7540,8.697,0.1876068,0.2369367,0.2369234,-0.002506206,7.878967,-6.45304,0.68009,99.0,8,6,0
0.1923998,0.1843678,7450,7499,6.267263,0.03629696,0.02417423,-0.005575822,-0.02352241,2.115352,-2.6266,-1.87796,99.0,8,8,0
0.2264563,0.6167011,6704,7616,26.33417,0.2995197,0.05963734,0.04623879,-0.03766413,4.154282,-4.39409,-2.08328,99.0,8,5,0
0.1364263,0.06759987,6262,7114,5.074657,0.1025961,0.18636,0.1372626,-0.1260516,7.384386,-5.32106,-5.2206,99.0,8,8,0
0.1189186,0.07758253,5352,6875,5.938268,0.1617391,0.2559875,-0.04248776,0.2524369,9.948225,-6.22725,4.23627,99.0,8,6,0
0.1566162,0.01161031,4203,7284,6.970431,0.09755524,1.03175,1.000955,0.2501921,5.111886,-8.82336,-2.25827,99.0,8,6,0
0.2999919,0.388875,7434,7782,9.286413,0.1380811,0.04360054,0.04344592,-0.003668626,5.430959,-9.31355,-1.74987,99.0,8,8,0
0.1500457,0.03325168,6973,7240,1.818391,0.03781544,0.1396443,-0.1388732,-0.01465466,7.595774,-3.38493,5.66897,99.0,7,8,0
0.3140485,0.9811568,7328,7784,19.12752,0.2525935,0.03161196,0.003079552,0.0314616,4.823405,-6.2019,2.13701,99.0,8,8,0
0.3444618,0.362781,7484,7856,6.59251,0.1367406,0.0462829,-0.02251318,-0.0404384,7.575949,2.91035,-4.54807,99.0,8,8,0
0.3538462,0.7021044,7287,7808,14.40673,0.2287899,0.04001315,-0.01802306,-0.03572424,5.80045,-4.47774,-3.97216,99.0,8,8,0
0.2348265,0.04221133,6638,7633,2.851746,0.08213277,0.2389214,0.1984853,-0.1329925,10.51952,-9.33478,-6.40849,99.0,8,8,0
0.4072505,0.7349836,7150,7929,23.99938,0.2868433,0.04792197,0.02325104,-0.04190352,4.36551,-3.33432,-3.86034,99.0,8,8,0
0.2638901,0.2091683,7360,7708,7.173412,0.1022169,0.06000597,-0.05163966,0.03056243,5.2046,-2.06994,4.53616,99.0,8,6,0
0.2999919,0.2138088,3758,7788,30.12225,0.4895857,0.2811712,0.2593087,0.1087025,5.936515,-6.86677,-0.618258,99.0,8,4,0
0.2438214,0.1036208,7182,7656,2.261266,0.08530553,0.1010875,0.03690447,0.09411032,13.77894,-10.5758,7.22001,99.0,8,8,0
0.4169149,0.1429329,7170,7955,5.055658,0.1265253,0.1086958,0.03441714,0.103103,9.140919,-9.15966,5.57076,99.0,8,1,0
0.3790251,1.0794,7718,7903,12.36719,0.1631814,0.01856333,0.01715962,0.007081286,4.819366,-6.02947,0.994023,99.0,8,8,0
0.2534917,0.3229144,6943,7698,25.59866,0.1927661,0.07330116,-0.0726044,-0.0100827,2.75045,-5.83773,2.15456,99.0,8,8,0
0.05887971,0.395678,3776,4497,40.07771,0.3697094,0.1147324,0.05797549,0.09900694,3.369363,-0.979463,-0.252884,99.0,1,5,0
0.3790251,0.5522953,5940,7916,43.2272,0.4347627,0.09666038,0.09567441,-0.01377082,3.673546,-1.69401,-2.9277,99.0,8,6,0
0.1639867,0.09398333,5459,7344,12.59535,0.1896907,0.2478351,0.2042993,0.1402998,5.500803,-5.60199,-2.96067,99.0,8,8,0
0.1297658,0.213426,3376,7031,61.13464,0.5173886,0.2976714,0.2091809,0.2117819,3.091147,-4.53754,-2.00561,99.0,8,4,0
0.3138328,0.3052329,7626,7818,3.099216,0.08934064,0.03594059,0.03234323,-0.01567297,10.52901,-8.96458,-8.95427,99.0,8,8,0
0.2046288,0.2098404,6346,7536,13.66773,0.2061699,0.1206435,0.120514,-0.005587009,5.509587,-8.29913,-1.94604,99.0,8,4,0
0.3138328,0.2593148,5596,7809,21.8265,0.3270258,0.1548539,-0.1538346,-0.01773837,5.472531,-3.1869,-1.26843,99.0,8,6,0
0.4953143,0.2779847,5463,7831,14.50341,0.3540299,0.156382,0.1014038,-0.1190487,8.915798,-4.92144,-7.67953,99.0,8,5,0
0.94013,1.030048,7035,7844,12.44251,0.3508111,0.04181993,0.04049001,0.01046259,10.29806,-11.8495,-2.20716,99.0,8,8,0
0.2438214,0.1550634,7302,7663,17.85664,0.09031141,0.07151563,-0.02282882,0.06777411,1.847281,-1.79979,4.42142,99.0,8,8,0
0.1532385,0.0497647,6977,7268,2.646616,0.04829546,0.119166,-0.07441301,-0.09307655,6.665082,-1.80802,2.64358,99.0,8,8,0
0.3557833,0.3836988,7486,7678,2.434313,0.102141,0.03268717,0.02638514,0.01929443,15.32548,-12.2178,3.3083,99.0,8,8,0
0.2828311,0.6255297,5026,7213,23.58509,0.5543583,0.1088204,0.1082916,-0.01071471,8.585057,-9.32383,-4.21247,99.0,8,6,0
0.3790251,0.198194,7659,7923,3.438663,0.08387524,0.05196499,0.03426435,-0.03906807,8.909111,-6.6873,-7.35508,99.0,8,8,0
0.1923998,0.03741448,6971,7479,8.96517,0.05453159,0.1789683,-0.01272441,-0.1785153,2.221671,-1.83456,-0.845911,99.0,8,8,0
0.3790251,0.06019911,6071,7925,7.354129,0.1374372,0.2803379,0.2640686,0.09411204,6.825952,-9.36531,-1.39625,99.0,8,6,0
0.6832198,1.05273,7625,7915,7.776963,0.2031294,0.02369318,-0.02113484,0.01070913,9.540102,-5.68117,3.1134,99.0,8,8,0
0.2750706,0.4094078,7654,7731,3.579034,0.06593467,0.0197754,0.009142002,0.0175354,6.728811,-8.05307,1.69557,99.0,8,8,0
0.2638901,0.4597338,7441,7705,9.969034,0.1311795,0.03503702,-0.03149713,-0.01534677,4.806214,-6.56644,3.64738,99.0,8,8,0
0.4169149,0.02096228,7873,7958,5.322501,0.01514674,0.08872544,-0.07796879,0.04234468,1.039426,-4.21127,-0.885976,99.0,8,8,0
0.1080781,0.1110733,5896,6680,12.66455,0.1341755,0.1483307,0.1385664,0.05292783,3.869668,-5.95799,-3.39609,99.0,6,6,0
0.2750706,0.9129672,4713,7728,87.32318,0.7845491,0.1055194,0.0619634,-0.08541014,3.281563,-2.25673,-1.57661,99.0,8,4,0
0.4713658,0.3646215,7102,7934,10.90125,0.2093763,0.07051032,0.06244168,0.03275274,7.015222,-10.4854,1.35183,99.0,8,8,0
0.01708059,0.09721652,1787,1921,6.77793,0.1760182,0.2223233,-0.1913685,-0.1131626,9.485292,0.256671,-2.08817,99.0,5,4,0
0.1297658,0.4244508,6197,7044,60.52337,0.259077,0.07494956,-0.07016625,-0.02634642,1.563493,-1.67612,0.191152,99.0,4,2,0
0.2750706,1.049808,7703,7748,2.264012,0.07991816,0.009347666,-0.0009713317,-0.009297063,12.89309,-2.25607,-3.42598,99.0,8,8,0
0.02509973,0.1942739,1220,2496,30.8547,0.8144089,0.5147491,-0.4792232,-0.1879143,9.640763,2.65528,-1.42199,99.0,5,4,0
0.2264563,0.2523536,7308,7613,4.655731,0.1061802,0.05166562,0.01231085,0.05017748,8.330018,-10.2381,1.1082,99.0,8,8,0
0.452155,0.4563175,6958,7950,16.57505,0.2580904,0.06945,0.01604981,-0.06757001,5.687315,-2.83581,-3.35573,99.0,8,8,0
0.3138328,1.00186,6449,7821,76.68955,0.4711386,0.05774434,-0.03806829,-0.04341905,2.243896,-6.77507,-1.37824,99.0,8,8,0
0.3699281,0.2937574,4239,7809,22.98447,0.507994,0.2123427,0.1750028,0.120264,8.072615,-7.64126,0.165819,99.0,8,1,0
0.1318797,0.02505409,6833,7053,2.103115,0.03054816,0.149718,0.1226985,-0.08579361,5.305329,-5.90234,-1.84072,99.0,8,8,0
0.09905813,0.2136373,4605,6458,17.99525,0.3292384,0.1892348,0.104664,-0.1576555,6.682559,-2.41512,-3.81918,99.0,6,6,0
0.1027476,0.003469322,4182,6552,12.26309,0.04944444,1.75001,-1.545236,-0.8214494,1.472678,-5.6153,0.083312,99.0,8,4,0
0.09736898,0.8893221,4373,6421,74.22326,0.7269618,0.1003737,0.083468,0.05574926,3.577353,-7.57721,0.733611,99.0,8,3,0
0.2870871,0.01725895,5216,7755,8.296279,0.09393603,0.6683216,0.03589459,0.667357,4.135605,-4.29735,1.81048,99.0,8,6,0
0.1173687,0.1955096,1200,6859,20.08091,1.046146,0.6570399,-0.02763989,0.6564583,19.02826,-0.555082,-0.596834,99.0,5,7,0
0.8239859,0.5663012,6090,7998,20.74887,0.4250487,0.09216345,0.08841897,0.0260036,7.482288,-11.4494,-0.887053,99.0,8,6,0
0.3393672,0.9600459,7048,7596,14.96754,0.2828704,0.03617954,0.0348565,-0.009694519,6.90283,-11.0135,-1.13617,99.0,8,8,0
0.4366578,0.1355379,7691,7999,2.631074,0.07432393,0.06733418,0.02167579,0.06374991,10.31777,-11.0535,7.09095,99.0,8,8,0
0.4373223,0.3035261,7414,7835,4.323304,0.1338233,0.05413812,-0.04644572,-0.02781603,11.30593,4.38946,1.01385,99.0,8,8,0
0.1923998,0.1142087,3828,7497,41.90299,0.34481,0.3707218,0.3395845,0.1487178,3.005557,-3.88128,-1.69544,99.0,3,2,0
0.1566162,0.3393915,6902,7279,8.40876,0.1439343,0.0520752,-0.02323385,0.04660487,6.252052,-7.16226,3.82556,99.0,8,8,0
0.2114011,0.02605802,3329,7560,9.711619,0.188861,0.889956,0.1921356,0.8689682,7.102986,-7.63633,4.44032,99.0,8,2,0
0.3444618,0.4576281,7133,7860,15.5234,0.2199057,0.05900534,-0.01612891,-0.05675816,5.17416,-3.74126,-3.13745,99.0,8,8,0
0.7136676,1.127317,2955,7898,50.22734,1.394599,0.1519045,0.1450033,0.04526634,10.14143,-9.92612,-2.48251,99.0,8,0,0
0.1159784,0.4344568,6054,6792,13.27496,0.2521426,0.07126351,0.01949013,0.0685465,6.937504,-7.56711,8.42186,99.0,8,8,0
0.3790251,0.07059684,7744,7923,2.347935,0.04095181,0.07122876,-0.06118208,-0.03647315,6.370554,-2.63196,-0.516453,99.0,8,8,0
0.186874,0.41822,866,7473,154.5179,1.864541,0.5474378,0.2091574,0.5059064,4.407409,-5.56836,3.41244,99.0,8,2,0
0.5724107,0.4714908,5999,7716,13.80803,0.3773604,0.09827673,0.00464826,0.09816674,9.981938,-4.25392,4.44712,99.0,8,6,0
0.6743921,0.9485446,7233,7788,10.34838,0.2758567,0.03571029,0.03493907,0.007381469,9.736467,-9.84605,1.03237,99.0,8,6,0
0.4169149,1.019877,7850,7973,10.45777,0.127642,0.01536785,0.002335306,0.01518938,4.458046,-12.3159,-1.25334,99.0,8,8,0
0.4208052,0.8397758,3828,7084,22.40873,0.9062926,0.1325173,0.1226694,0.05013054,14.77207,-10.5722,-6.64022,99.0,8,6,0
0.2638901,0.796382,5100,7708,212.4536,0.6560317,0.1011512,-0.08988484,-0.04639266,1.127849,-3.15934,0.634135,99.0,8,8,0
0.4169149,0.8206552,3728,7972,81.13651,0.9769948,0.1461837,0.1457667,0.01103437,4.398111,-4.45215,-2.0072,99.0,8,3,0
0.01935163,0.0400783,1578,2092,15.0432,0.2253222,0.6903389,0.6093057,-0.3245216,5.47084,-0.739289,-1.52257,99.0,1,6,0
0.4169149,0.1675037,6795,7962,9.979834,0.1714642,0.1256946,-0.06651794,-0.1066513,6.275385,-2.78942,0.613656,99.0,8,8,0
0.4366578,0.6042433,5908,7975,45.26079,0.4646926,0.0944325,0.08316044,0.04474189,3.750023,-7.36121,-0.251468,99.0,8,4,0
0.3138328,0.5664293,7475,7823,12.79979,0.1657169,0.03592433,0.03518664,0.007242764,4.728835,-6.30162,-5.97835,99.0,8,8,0
0.397631,0.3921647,7585,7945,12.48411,0.1381957,0.04327067,-0.04167209,0.0116528,4.043219,-4.33426,4.18691,99.0,8,8,0
0.2264563,0.109037,7246,7614,8.329141,0.07694142,0.08664707,0.04165683,-0.07597646,3.37404,0.431369,-0.419012,99.0,8,5,0
0.3790251,0.3256384,7189,7914,26.04969,0.1838277,0.0693175,0.05541413,0.0416436,2.5775,-4.16945,0.329669,99.0,8,8,0
0.2527325,0.7432424,6674,7411,16.43673,0.3004069,0.04963031,-0.03138572,-0.03844612,6.675514,1.13142,1.62966,99.0,8,6,0
0.4486527,0.8269969,7432,7938,16.53222,0.2403849,0.035692,-0.02373976,0.02665226,5.310876,-3.78912,5.5485,99.0,7,8,0
0.4691254,0.2039775,6868,7935,7.599516,0.180341,0.1085625,-0.01345298,0.1077257,8.667597,-5.11568,4.67723,99.0,8,8,0
0.1632019,0.3907322,6556,7298,11.89538,0.2221532,0.06981377,0.03501808,0.06039616,6.821259,-10.4912,1.47629,99.0,8,8,0
0.4366578,0.9315666,6722,7985,56.52468,0.422485,0.05568843,-0.01792629,-0.05272427,2.730005,-0.455388,-0.153174,99.0,8,8,0
0.2750706,0.06898704,7477,7737,2.029089,0.05028287,0.0894994,-0.08234771,0.03505706,9.051264,0.10116,4.59463,99.0,8,8,0
0.1051246,0.4162058,4220,6567,29.19862,0.5357569,0.1580619,0.04507772,0.1514977,6.701864,-6.78857,2.15389,99.0,8,3,0
0.2999919,0.3058335,7492,7787,7.145415,0.1122393,0.04506375,0.03964089,-0.02143226,5.737301,-8.02168,-1.53836,99.0,8,8,0
0.397631,0.1496731,7867,7941,1.589771,0.03790201,0.03109468,0.02957118,0.009613761,8.707989,-9.65735,-1.61863,99.0,8,8,0
0.4366578,0.0649789,7392,7980,4.348255,0.07265855,0.1373036,0.1327155,-0.0351977,6.103261,-6.34742,-4.426,99.0,8,8,0
0.3138328,0.4452491,2699,7814,67.34153,0.937792,0.2586253,0.2502692,0.0652102,5.086438,-6.52932,-0.757624,99.0,8,3,0
0.2750706,0.01770984,7579,7743,1.067608,0.02009752,0.1393463,-0.06341605,-0.1240798,6.875761,-2.72917,-6.68267,99.0,8,8,0
0.3538178,0.6958748,4332,7722,46.97231,0.7577222,0.1337046,0.1124871,0.07227441,5.89194,-9.00535,0.191821,99.0,8,3,0
0.3286485,0.2440843,5662,7829,25.81475,0.3117696,0.1568417,0.1437431,0.0627474,4.411193,-7.66688,-0.992784,99.0,8,3,0
0.1205769,0.3914459,6640,6876,4.19427,0.1284785,0.04030198,-0.02501419,-0.03159969,11.18831,0.144889,-1.29922,99.0,8,8,0
0.2310521,0.4481506,6268,7576,21.84243,0.3170459,0.08686918,0.06136582,0.06148569,5.301654,-7.36103,0.514488,99.0,8,1,0
0.2438214,0.1117747,3498,7657,17.36344,0.3759382,0.412991,0.1820721,0.3706903,7.908075,-4.7424,0.784788,99.0,8,6,0
0.3798964,0.7002274,6738,7747,21.19154,0.3321495,0.05824546,0.02078214,0.05441173,5.724813,-7.27967,1.55789,99.0,8,8,0
0.2114011,0.51484,7485,7553,4.124757,0.07078188,0.01688175,0.0126697,0.0111567,6.267783,-10.2205,1.31742,99.0,8,6,0
0.4366578,0.1792018,6316,7988,12.89567,0.2199014,0.1506792,0.01752081,0.1496571,6.228369,-5.20143,2.76838,99.0,8,6,0
0.3790251,0.002502872,6180,7913,1.72258,0.02687236,1.318362,1.294523,-0.2495741,5.697922,-5.25777,-1.08331,99.0,8,6,0
0.3790251,0.3326966,4023,7905,47.5276,0.5751071,0.2122599,-0.1444459,0.1555302,4.419703,-1.93516,4.2121,99.0,8,6,0
0.3328885,0.9439198,3263,7693,64.27838,1.164685,0.1515099,0.1483934,-0.03057184,6.618105,-6.40336,-4.2709,99.0,8,2,0
0.4366578,0.1393486,5733,7984,23.00407,0.2362589,0.2081868,0.1940797,-0.07533129,3.75123,-6.92508,-1.34423,99.0,8,8,0
0.397631,0.1210559,4816,7932,14.87224,0.2835629,0.2876278,0.2875821,0.005125353,6.964074,-9.56422,-3.34197,99.0,8,4,0
0.7472634,0.8581229,3854,7745,29.10873,0.9544687,0.1365777,0.05181843,0.1263658,11.97647,-9.35191,7.05452,99.0,8,0,0
0.2805873,0.6738426,5863,7446,25.88465,0.4460767,0.08128654,0.07961871,0.01638175,6.294445,-11.6416,0.711393,99.0,8,8,0
1.002371,0.9186983,6098,7820,18.38141,0.5197573,0.06946967,0.04668957,0.05144044,10.3279,-10.1771,3.14717,99.0,8,2,0
0.08308311,0.273207,2441,5860,60.61454,0.729141,0.3277082,0.3044858,-0.1211653,4.393644,-2.80692,-0.913993,99.0,2,6,0
0.3444618,0.09782286,7671,7868,1.875665,0.05098665,0.06400054,-0.04732557,0.04308549,9.928678,-2.16377,6.80778,99.0,8,8,0
0.2999919,0.1669141,7642,7791,6.076545,0.05823848,0.04284346,0.04267246,0.003823986,3.500609,-6.88102,-1.46497,99.0,8,8,0
0.3868646,0.8342811,7717,7854,4.753104,0.1238424,0.0182274,-0.002448769,-0.01806216,9.516614,-7.53041,-3.00967,99.0,8,8,0
0.045539,0.6038755,609,3686,45.04289,2.595984,0.5278642,-0.424781,0.3133715,21.05068,0.823658,-1.64689,99.0,5,6,0
0.4379472,0.3372276,7112,7851,8.458967,0.1907531,0.06945701,-0.0646537,-0.02538061,8.236534,-2.33092,0.781942,99.0,8,8,0
0.1388743,0.1399854,3667,7132,158.5724,0.3886363,0.340901,-0.2854569,-0.1863542,0.8951709,-3.26527,-0.847446,99.0,8,5,0
0.2638131,0.2058159,4689,7566,13.99592,0.3686676,0.2199498,0.1209336,0.1837198,9.621078,-11.6107,4.07784,99.0,8,5,0
0.2750706,0.2566973,7511,7740,4.841204,0.09058404,0.04333093,0.005952688,-0.0429201,6.834213,-5.28764,-5.88953,99.0,8,8,0
0.4366578,0.002089082,7394,7986,1.321915,0.01305668,0.7674407,0.05921771,0.7651526,3.607608,-9.35964,0.696987,99.0,8,8,0
0.2999919,0.02699382,1048,7779,9.143765,0.4259596,1.937633,1.57233,1.132343,17.01506,-8.38289,0.0461696,99.0,8,6,0
0.4366578,0.08676767,2512,7978,18.90114,0.439008,0.6212724,-0.4836111,0.3899996,8.483492,-4.08746,6.78773,99.0,8,6,0
0.1838022,0.8812109,2291,7424,63.91772,1.471728,0.2050762,0.1588441,0.1297105,8.410011,-7.66882,1.07257,99.0,8,1,0
0.3612689,0.6422968,7650,7891,17.21136,0.1444192,0.02760939,0.0265267,-0.007655888,3.064784,-3.83179,-0.596761,99.0,8,8,0
0.0506,0.5785567,3687,4000,21.84217,0.3161858,0.06710641,0.05254612,0.04173937,5.287335,-2.05611,0.420066,99.0,6,4,0
0.4169149,0.04553596,3754,7954,12.47281,0.2283913,0.615875,0.2776506,0.5497382,6.68814,-3.47143,2.13517,99.0,8,6,0
0.8127831,0.4467202,5517,7990,19.50563,0.4518238,0.1241941,0.01072509,0.1237302,8.460567,-7.62681,5.54581,99.0,8,2,0
0.1130785,0.1892662,5602,6789,31.27799,0.2192927,0.1422717,-0.04377931,-0.1353685,2.560799,-1.00613,0.0747523,99.0,5,6,0
0.1983071,0.08242201,7192,7503,2.263522,0.06215531,0.09259821,0.09233835,0.006932439,10.0296,-12.7064,-2.29103,99.0,8,8,0
0.1364263,0.1576659,4808,7111,14.26839,0.2940832,0.229034,0.2288693,-0.008683017,7.528099,-8.67191,-3.79069,99.0,8,3,0
0.2923624,0.6384629,6579,7661,23.54683,0.334079,0.06425117,0.04716636,0.04362966,5.182113,-7.68737,-3.47807,99.0,8,8,0
0.5006582,0.5427602,2940,7895,34.3941,0.9714219,0.2197695,0.219269,0.0148235,10.31607,-9.3032,-7.88647,99.0,8,6,0
0.397631,0.3422617,7258,7936,12.24022,0.1810816,0.06496562,-0.06348694,0.01378187,5.403502,-2.46489,5.234,99.0,8,8,0
0.3612689,0.1638182,7004,7884,8.03266,0.1458246,0.109304,0.08990512,-0.06216459,6.630732,-6.94525,-2.95279,99.0,8,8,0
0.4366578,0.7487701,7602,7987,13.11573,0.1965397,0.03223067,-0.02900557,-0.01405322,5.473284,-2.33906,-0.845995,99.0,8,8,0
0.07617061,0.3304975,4266,5509,48.05426,0.3772796,0.1401725,-0.1277066,-0.05778698,2.86762,-1.89993,-0.0581745,99.0,1,4,0
0.3169632,0.5813695,4730,7597,34.06888,0.6145554,0.1298005,0.1292571,0.01186522,6.588604,-6.78501,-3.18262,99.0,8,2,0
0.4169149,0.1680932,6612,7968,24.28593,0.1877077,0.1371196,-0.01980495,0.1356818,2.823043,-9.65999,-0.0625022,99.0,8,8,0
0.1189186,0.5723397,2430,6884,62.81476,1.11399,0.2389984,-0.04389366,-0.2349331,6.477535,-0.0811261,-0.754001,99.0,5,6,0
0.1639867,0.1475102,2330,7331,32.68554,0.593005,0.4936327,0.4587981,0.1821471,6.626634,-7.19966,0.975178,99.0,8,4,0
0.4181542,0.7773677,4273,7608,37.52803,0.8059246,0.1273021,0.1124463,-0.05967961,7.843842,-4.21148,-8.39491,99.0,8,5,0
0.14145,0.8612319,3158,7153,163.9839,1.113837,0.1588068,0.1497078,0.05298269,2.480908,-3.49187,-2.15403,99.0,8,4,0
0.2438214,0.1494873,3017,7657,34.60099,0.4945046,0.406194,-0.03310754,0.4048425,5.220019,-3.39741,5.38351,99.0,8,7,0
0.2348265,0.03816592,6670,7638,3.969466,0.07685846,0.2472769,0.1524962,-0.1946555,7.072123,-3.90374,-6.81117,99.0,8,8,0
0.2046288,0.03824577,7121,7540,2.588678,0.04932102,0.1583493,-0.1496146,-0.05186514,6.958957,-4.04188,-1.46783,99.0,8,8,0
0.14145,0.8935661,3296,7162,157.3701,1.0918,0.1500321,0.07917883,0.1274376,2.534027,-3.50722,0.92698,99.0,8,0,0
0.3848075,0.1970593,6737,7921,9.302601,0.1886946,0.1175791,0.01884877,0.1160585,7.408757,-12.9911,3.78458,99.0,8,8,0
0.2638901,0.8397141,7698,7707,1.505152,0.03221201,0.004710358,-0.0002775514,-0.004702174,7.816777,-5.55834,-2.59473,99.0,8,8,0
0.2999919,0.03634683,935,7790,12.45314,0.5276943,1.782721,0.95724,1.503924,15.47725,-4.89492,3.24124,99.0,8,6,0
0.2143161,0.5555095,6294,7251,15.69675,0.3079178,0.06806297,0.001455609,-0.0680474,7.164984,-1.69765,-2.57606,99.0,8,8,0
0.4169149,0.8264588,7404,7973,23.42278,0.2547176,0.03784472,-0.02870382,0.02466401,3.972014,-4.58313,0.330413,99.0,8,8,0
