#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.33,0.09,0.25293,-2.053,3.547,5.029,13.2,0.028,0.75,22.468,27.774,24.906,23.625,22.591,22.078,21.854,23.322,21.598,21.066,20.596,20.205,20.042,21.8008,0.253
1,7.33,0.09,0.25671,-2.042,3.548,5.027,13.2,0.028,0.0,23.075,28.231,25.394,24.125,23.157,22.679,22.469,23.846,22.199,21.69,21.222,20.824,20.652,22.4208,0.257
1,7.33,0.09,0.39321,-1.661,3.572,4.929,13.2,0.028,0.81,21.594,26.307,23.688,22.481,21.613,21.183,20.982,22.234,20.699,20.216,19.762,19.352,19.195,20.9538,0.393
1,7.33,0.09,0.21328,-2.198,3.539,5.065,13.2,0.028,0.92,22.721,28.105,25.211,23.922,22.858,22.334,22.105,23.607,21.854,21.315,20.843,20.454,20.295,22.0508,0.213
1,7.33,0.09,0.80568,-0.623,3.678,4.625,13.2,0.028,0.76,19.228,22.377,20.208,19.34,19.029,18.888,18.797,19.238,18.399,18.092,17.675,17.252,17.105,18.8508,0.806
1,7.33,0.09,0.04883,-2.574,3.438,4.399,13.3,0.028,0.0,24.505,32.088,28.729,27.314,25.34,24.354,23.891,26.588,23.854,22.969,22.472,22.117,21.994,23.7078,0.049
1,7.33,0.09,0.14153,-1.83,3.496,4.349,13.3,0.028,0.0,22.644,28.856,25.746,24.383,22.994,22.313,22.015,23.934,21.832,21.181,20.7,20.33,20.194,21.9238,0.142
1,7.33,0.09,0.12704,-1.899,3.492,4.354,13.3,0.028,0.0,22.818,29.147,26.001,24.63,23.197,22.496,22.189,24.162,22.015,21.349,20.866,20.497,20.364,22.0918,0.127
1,7.33,0.09,0.38261,-1.69,3.571,4.94,13.3,0.028,0.73,21.837,26.611,23.962,22.746,21.865,21.428,21.226,22.495,20.945,20.459,20.002,19.594,19.434,21.1948,0.383
1,7.33,0.09,0.18859,-2.142,3.527,4.911,13.3,0.028,0.0,23.426,28.948,26.031,24.733,23.602,23.045,22.803,24.392,22.565,22.004,21.531,21.148,20.996,22.7428,0.189
1,7.33,0.09,0.13922,-1.841,3.495,4.35,13.4,0.029,0.0,22.772,29.003,25.887,24.523,23.126,22.442,22.143,24.071,21.961,21.308,20.826,20.457,20.322,22.0508,0.139
1,7.33,0.09,0.84788,-0.521,3.693,4.606,13.4,0.029,0.77,19.169,22.071,20.028,19.228,18.954,18.835,18.759,19.128,18.347,18.062,17.664,17.266,17.129,18.8478,0.848
1,7.33,0.09,0.07349,-2.294,3.466,4.409,13.4,0.029,0.0,23.906,30.942,27.579,26.163,24.468,23.644,23.276,25.573,23.157,22.399,21.909,21.544,21.424,23.1398,0.073
1,7.33,0.09,0.16353,-1.82,3.501,4.396,13.4,0.029,0.94,22.078,28.085,25.035,23.69,22.377,21.731,21.45,23.274,21.251,20.627,20.147,19.775,19.635,21.3688,0.153
1,7.33,0.09,0.13816,-1.846,3.495,4.351,13.4,0.029,0.76,22.22,28.565,25.416,24.044,22.605,21.9,21.591,23.573,21.418,20.75,20.266,19.897,19.765,21.4918,0.138
1,7.33,0.09,0.53305,-1.315,3.6,4.827,13.4,0.029,0.0,21.456,25.591,23.122,21.977,21.379,21.077,20.914,21.821,20.589,20.172,19.712,19.237,19.075,20.8708,0.533
1,7.33,0.09,0.95162,-0.281,3.727,4.553,13.4,0.029,0.94,18.269,20.549,18.83,18.207,18.023,17.962,17.923,18.105,17.473,17.255,16.922,16.612,16.512,18.1348,0.952
1,7.33,0.09,0.22444,-2.156,3.541,5.055,13.5,0.029,0.0,23.661,28.953,26.077,24.794,23.773,23.271,23.05,24.496,22.79,22.265,21.795,21.402,21.238,22.9988,0.224
1,7.33,0.09,0.84062,-0.539,3.69,4.609,13.5,0.029,0.0,19.617,22.389,20.382,19.623,19.383,19.286,19.223,19.525,18.798,18.535,18.155,17.786,17.659,19.3488,0.841
1,7.33,0.09,0.07607,-2.249,3.468,4.387,13.5,0.029,0.0,23.891,30.865,27.521,26.109,24.436,23.624,23.262,25.53,23.138,22.388,21.899,21.533,21.412,23.1288,0.076
1,7.33,0.09,0.08774,-2.121,3.476,4.353,13.5,0.029,0.0,23.573,30.314,27.043,25.641,24.055,23.284,22.943,25.104,22.8,22.082,21.594,21.228,21.102,22.8228,0.088
1,7.33,0.09,0.06894,-2.351,3.462,4.423,13.5,0.029,0.0,24.148,31.301,27.902,26.482,24.742,23.898,23.519,25.869,23.41,22.636,22.145,21.779,21.662,23.3758,0.069
1,7.33,0.09,0.89655,-0.404,3.71,4.582,13.5,0.029,0.0,19.279,21.718,19.9,19.235,19.034,18.962,18.916,19.135,18.474,18.242,17.894,17.567,17.459,19.1018,0.897
1,7.33,0.09,0.39688,-1.651,3.573,4.926,13.5,0.029,0.0,22.397,27.0,24.438,23.249,22.401,21.982,21.781,23.008,21.497,21.019,20.569,20.156,20.005,21.7598,0.397
1,7.33,0.09,0.53266,-1.315,3.6,4.827,13.5,0.029,0.72,21.174,25.44,22.944,21.787,21.122,20.785,20.61,21.61,20.298,19.861,19.404,18.949,18.789,20.5728,0.533
1,7.33,0.09,0.68677,-0.928,3.641,4.714,13.6,0.03,0.0,20.691,24.31,21.924,20.914,20.532,20.352,20.238,20.809,19.862,19.518,19.066,18.595,18.43,20.2238,0.687
1,7.33,0.09,0.90013,-0.395,3.712,4.58,13.6,0.03,0.0,19.358,21.777,19.971,19.311,19.113,19.042,18.997,19.211,18.554,18.324,17.978,17.653,17.546,19.1858,0.9
1,7.33,0.09,0.07202,-2.32,3.465,4.422,13.6,0.03,0.0,24.171,31.244,27.87,26.453,24.743,23.913,23.542,25.855,23.426,22.663,22.173,21.807,21.688,23.4038,0.072
1,7.33,0.09,1.32376,0.435,3.814,4.327,13.6,0.03,0.92,16.735,18.032,16.931,16.638,16.591,16.616,16.627,16.526,16.123,16.008,15.799,15.625,15.586,17.0378,1.324
1,7.33,0.09,0.15991,-1.813,3.497,4.347,13.6,0.03,0.91,22.23,28.316,25.244,23.892,22.549,21.89,21.602,23.464,21.409,20.775,20.294,19.923,19.785,21.5168,0.145
1,7.33,0.09,0.10343,-2.017,3.484,4.352,13.7,0.03,0.0,23.514,30.046,26.838,25.452,23.944,23.208,22.884,24.95,22.725,22.034,21.548,21.181,21.051,22.7748,0.103
1,7.33,0.09,1.33011,0.445,3.815,4.324,13.7,0.03,0.0,17.358,18.59,17.525,17.266,17.236,17.271,17.286,17.154,16.777,16.672,16.477,16.319,16.284,17.7178,1.33
1,7.33,0.09,0.61546,-1.111,3.622,4.771,13.7,0.03,0.0,21.248,25.151,22.69,21.598,21.128,20.897,20.762,21.477,20.408,20.03,19.567,19.078,18.907,20.7178,0.615
1,7.33,0.09,0.10821,-1.991,3.486,4.353,13.7,0.03,0.0,23.448,29.935,26.741,25.358,23.867,23.139,22.819,24.863,22.656,21.971,21.486,21.118,20.987,22.7128,0.108
1,7.33,0.09,0.06963,-2.345,3.463,4.423,13.7,0.03,0.84,23.712,30.981,27.548,26.123,24.34,23.474,23.084,25.49,22.985,22.193,21.702,21.336,21.222,22.9338,0.07
1,7.33,0.09,0.24917,-2.065,3.546,5.031,13.7,0.03,0.98,22.901,28.098,25.25,23.976,22.993,22.508,22.294,23.692,22.027,21.514,21.045,20.648,20.478,22.2448,0.249
1,7.33,0.09,0.07533,-2.262,3.468,4.393,13.7,0.03,0.0,24.124,31.117,27.767,26.353,24.674,23.858,23.494,25.771,23.372,22.62,22.13,21.764,21.644,23.3608,0.075
1,7.33,0.09,0.2014,-1.987,3.515,4.665,13.8,0.03,0.85,23.057,28.689,25.735,24.424,23.261,22.687,22.436,24.071,22.206,21.631,21.157,20.775,20.625,22.3708,0.172
1,7.33,0.09,2.11604,1.305,3.969,4.281,13.8,0.03,0.0,15.307,16.254,15.336,15.538,15.749,15.9,15.936,15.402,15.393,15.392,15.383,15.38,15.384,16.6118,2.116
1,7.33,0.09,0.16313,-1.909,3.508,4.54,13.8,0.03,0.0,23.343,29.271,26.243,24.906,23.622,22.991,22.716,24.502,22.511,21.897,21.419,21.044,20.903,22.6388,0.163
1,7.33,0.09,0.10193,-2.026,3.484,4.352,13.8,0.03,0.0,23.634,30.182,26.969,25.581,24.068,23.33,23.005,25.077,22.847,22.154,21.668,21.3,21.171,22.8948,0.102
1,7.33,0.09,0.05303,-2.518,3.445,4.406,13.8,0.03,0.82,24.271,31.855,28.499,27.082,25.111,24.125,23.659,26.359,23.625,22.736,22.238,21.884,21.76,23.4748,0.053
1,7.33,0.09,0.23161,-2.13,3.543,5.049,13.8,0.03,0.95,23.194,28.479,25.606,24.323,23.305,22.803,22.584,24.026,22.323,21.799,21.328,20.935,20.77,22.5318,0.232
1,7.33,0.09,0.18811,-2.138,3.527,4.904,13.8,0.03,0.0,23.915,29.446,26.527,25.228,24.094,23.535,23.292,24.887,23.055,22.493,22.02,21.637,21.485,23.2318,0.188
1,7.33,0.09,0.86654,-0.476,3.7,4.597,13.9,0.031,0.76,19.576,22.364,20.383,19.615,19.356,19.246,19.175,19.514,18.757,18.483,18.094,17.708,17.575,19.2818,0.867
1,7.33,0.09,0.25182,-2.057,3.547,5.029,13.9,0.031,0.0,23.812,28.99,26.147,24.875,23.9,23.418,23.206,24.594,22.937,22.427,21.957,21.56,21.389,23.1568,0.252
1,7.33,0.09,0.3574,-1.759,3.567,4.962,13.9,0.031,0.0,23.067,27.809,25.17,23.957,23.088,22.658,22.457,23.711,22.175,21.692,21.237,20.827,20.668,22.4288,0.357
1,7.33,0.09,0.08121,-2.17,3.472,4.352,13.9,0.031,0.0,24.094,30.952,27.644,26.236,24.608,23.816,23.464,25.679,23.331,22.597,22.109,21.742,21.619,23.3378,0.081
1,7.33,0.09,0.15773,-1.86,3.504,4.46,13.9,0.031,0.75,22.66,28.834,25.737,24.379,23.004,22.328,22.033,23.937,21.847,21.2,20.718,20.347,20.211,21.9418,0.158
1,7.33,0.09,0.65781,-1.003,3.633,4.737,13.9,0.031,0.0,21.176,24.919,22.496,21.45,21.034,20.835,20.712,21.339,20.345,19.987,19.529,19.048,18.88,20.6828,0.658
1,7.33,0.09,0.51917,-1.35,3.597,4.838,13.9,0.031,0.92,21.408,25.66,23.177,22.023,21.354,21.019,20.844,21.842,20.532,20.097,19.641,19.184,19.026,20.8088,0.519
1,7.33,0.09,0.10001,-2.036,3.483,4.352,13.9,0.031,0.0,23.76,30.327,27.109,25.72,24.199,23.458,23.131,25.212,22.975,22.279,21.793,21.426,21.296,23.0198,0.1
1,7.33,0.09,0.67509,-0.958,3.638,4.723,14.0,0.031,0.0,21.166,24.836,22.435,21.41,21.014,20.826,20.709,21.303,20.337,19.987,19.532,19.057,18.89,20.6878,0.675
1,7.33,0.09,0.91521,-0.362,3.716,4.572,14.0,0.031,0.91,19.131,21.635,19.789,19.103,18.892,18.813,18.762,19.003,18.324,18.084,17.727,17.387,17.274,18.9308,0.915
1,7.33,0.09,0.26598,-2.014,3.55,5.021,14.0,0.031,0.93,23.125,28.286,25.448,24.177,23.209,22.731,22.521,23.899,22.251,21.742,21.273,20.875,20.703,22.4718,0.266
1,7.33,0.09,0.34464,-1.793,3.564,4.972,14.0,0.031,0.0,23.254,28.044,25.379,24.158,23.281,22.846,22.645,23.91,22.363,21.878,21.421,21.012,20.851,22.6138,0.345
1,7.33,0.09,0.35539,-1.764,3.566,4.964,14.0,0.031,0.0,23.181,27.93,25.287,24.073,23.203,22.772,22.572,23.826,22.289,21.806,21.35,20.94,20.781,22.5428,0.355
1,7.33,0.09,0.06694,-2.371,3.46,4.423,14.0,0.031,0.74,24.164,31.505,28.102,26.68,24.853,23.953,23.541,26.027,23.461,22.641,22.147,21.786,21.667,23.3808,0.067
1,7.33,0.09,0.5499,-1.272,3.604,4.813,14.0,0.031,0.0,21.95,26.048,23.579,22.443,21.867,21.577,21.419,22.293,21.089,20.678,20.217,19.739,19.575,21.3738,0.55
1,7.33,0.09,0.13275,-1.872,3.493,4.353,14.0,0.031,0.0,23.45,29.736,26.604,25.235,23.819,23.125,22.822,24.774,22.644,21.984,21.501,21.132,20.997,22.7258,0.133
1,7.33,0.09,0.09249,-2.088,3.479,4.353,14.1,0.031,0.0,24.089,30.762,27.511,26.114,24.555,23.795,23.459,25.589,23.312,22.602,22.115,21.748,21.621,23.3428,0.092
1,7.33,0.09,0.06538,-2.386,3.459,4.422,14.1,0.031,0.94,24.13,31.436,27.989,26.562,24.766,23.894,23.502,25.923,23.405,22.61,22.119,21.753,21.639,23.3508,0.065
1,7.33,0.09,0.14509,-1.813,3.497,4.347,14.1,0.031,0.0,23.401,29.588,26.486,25.125,23.745,23.069,22.774,24.681,22.588,21.941,21.459,21.089,20.953,22.6838,0.145
1,7.33,0.09,0.6712,-0.968,3.637,4.727,14.1,0.031,0.0,21.291,24.978,22.572,21.542,21.141,20.951,20.832,21.434,20.461,20.109,19.654,19.177,19.01,20.8088,0.671
1,7.33,0.09,0.10022,-2.035,3.483,4.352,14.1,0.031,0.0,23.957,30.523,27.305,25.916,24.396,23.655,23.328,25.409,23.172,22.476,21.991,21.623,21.494,23.2178,0.1
1,7.33,0.09,0.11407,-1.962,3.488,4.354,14.1,0.031,0.0,23.775,30.213,27.034,25.654,24.182,23.462,23.146,25.168,22.98,22.301,21.816,21.448,21.316,23.0418,0.114
1,7.33,0.09,0.59857,-1.154,3.617,4.783,14.1,0.031,0.0,21.755,25.712,23.249,22.145,21.646,21.4,21.258,22.015,20.911,20.524,20.061,19.575,19.406,21.2128,0.599
1,7.33,0.09,0.07154,-2.326,3.465,4.422,14.1,0.031,0.0,24.684,31.771,28.392,26.974,25.26,24.427,24.055,26.375,23.94,23.175,22.685,22.319,22.2,23.9158,0.072
1,7.33,0.09,0.28322,-1.962,3.553,5.01,14.1,0.031,0.94,23.083,28.167,25.358,24.097,23.153,22.686,22.48,23.827,22.205,21.704,21.236,20.835,20.663,22.4338,0.283
1,7.33,0.09,0.24715,-2.073,3.546,5.033,14.1,0.031,0.0,24.052,29.25,26.401,25.127,24.144,23.659,23.446,24.843,23.178,22.665,22.196,21.799,21.629,23.3958,0.247
1,7.33,0.09,0.58391,-1.19,3.613,4.792,14.1,0.031,0.0,21.844,25.844,23.379,22.265,21.743,21.483,21.337,22.129,20.995,20.6,20.138,19.655,19.487,21.2918,0.584
1,7.33,0.09,2.6568,1.69,4.039,4.273,14.2,0.031,0.0,14.744,15.715,15.043,15.325,15.58,15.751,15.815,15.184,15.247,15.287,15.309,15.325,15.339,16.5308,2.657
1,7.33,0.09,0.10597,-2.003,3.485,4.353,14.2,0.031,0.0,23.979,30.489,27.288,25.903,24.404,23.672,23.35,25.405,23.189,22.501,22.016,21.648,21.517,23.2418,0.106
1,7.33,0.09,0.14677,-1.805,3.498,4.346,14.2,0.031,0.71,22.958,29.254,26.121,24.752,23.332,22.636,22.33,24.29,22.154,21.491,21.008,20.639,20.505,22.2328,0.147
1,7.33,0.09,0.0882,-2.118,3.476,4.353,14.2,0.031,0.76,23.783,30.668,27.357,25.949,24.31,23.51,23.154,25.386,23.025,22.284,21.795,21.429,21.307,23.0248,0.088
1,7.33,0.09,1.0861,-0.004,3.762,4.474,14.2,0.031,0.98,18.284,20.012,18.648,18.184,18.065,18.046,18.033,18.078,17.556,17.391,17.119,16.879,16.811,18.3468,1.086
1,7.33,0.09,0.07305,-2.302,3.466,4.413,14.2,0.031,0.0,24.726,31.776,28.409,26.992,25.292,24.466,24.097,26.399,23.979,23.219,22.729,22.363,22.243,23.9598,0.073
1,7.33,0.09,0.31543,-1.871,3.559,4.99,14.2,0.031,0.99,22.908,27.827,25.098,23.859,22.955,22.506,22.303,23.602,22.024,21.533,21.071,20.665,20.498,22.2648,0.315
1,7.33,0.09,0.81877,-0.592,3.683,4.619,14.2,0.031,0.0,20.449,23.36,21.28,20.481,20.223,20.116,20.045,20.385,19.628,19.352,18.959,18.572,18.439,20.1478,0.819
1,7.33,0.09,0.29504,-1.927,3.555,5.002,14.2,0.031,0.0,23.787,28.783,26.017,24.768,23.845,23.388,23.183,24.504,22.906,22.41,21.945,21.542,21.372,23.1408,0.295
1,7.33,0.09,0.12505,-1.909,3.491,4.355,14.2,0.031,0.0,23.742,30.092,26.94,25.567,24.127,23.423,23.114,25.096,22.941,22.273,21.79,21.421,21.288,23.0148,0.125
1,7.33,0.09,0.1441,-1.817,3.497,4.348,14.2,0.031,0.0,23.513,29.709,26.604,25.242,23.86,23.182,22.886,24.797,22.701,22.053,21.571,21.201,21.065,22.7948,0.144
1,7.33,0.09,0.12754,-1.897,3.492,4.354,14.3,0.032,0.0,23.812,30.142,26.996,25.625,24.192,23.492,23.184,25.157,23.01,22.345,21.861,21.492,21.359,23.0868,0.128
1,7.33,0.09,0.14647,-1.806,3.498,4.347,14.3,0.032,0.0,23.585,29.761,26.662,25.302,23.926,23.252,22.957,24.86,22.771,22.125,21.644,21.273,21.137,22.8678,0.146
1,7.33,0.09,0.15233,-1.81,3.501,4.379,14.3,0.032,0.0,23.596,29.701,26.623,25.268,23.919,23.257,22.968,24.838,22.776,22.14,21.659,21.288,21.151,22.8828,0.152
1,7.33,0.09,0.1662,-1.856,3.495,4.352,14.3,0.032,0.82,23.054,29.126,26.059,24.71,23.373,22.715,22.427,24.284,22.234,21.6,21.119,20.747,20.609,22.3418,0.136
1,7.33,0.09,1.74384,0.971,3.903,4.267,14.3,0.032,0.79,16.313,17.36,16.336,16.3,16.382,16.476,16.502,16.179,15.975,15.917,15.805,15.722,15.708,17.0458,1.744
1,7.33,0.09,1.86516,1.088,3.927,4.276,14.3,0.032,0.0,16.351,17.333,16.32,16.425,16.587,16.719,16.749,16.296,16.213,16.188,16.142,16.116,16.114,17.3778,1.865
1,7.33,0.09,0.31288,-1.878,3.559,4.991,14.3,0.032,0.85,23.169,28.173,25.405,24.154,23.228,22.77,22.565,23.89,22.289,21.792,21.327,20.924,20.754,22.5228,0.313
1,7.33,0.09,0.10991,-1.982,3.486,4.353,14.3,0.032,0.0,24.025,30.497,27.308,25.925,24.44,23.715,23.396,25.434,23.233,22.549,22.064,21.696,21.565,23.2908,0.11
1,7.33,0.09,0.28248,-1.965,3.553,5.011,14.4,0.032,0.0,24.081,29.136,26.341,25.084,24.147,23.684,23.478,24.816,23.203,22.703,22.237,21.835,21.663,23.4338,0.282
1,7.33,0.09,0.30262,-1.905,3.557,4.997,14.4,0.032,0.0,23.932,28.896,26.146,24.901,23.985,23.532,23.328,24.64,23.05,22.556,22.092,21.688,21.519,23.2878,0.303
1,7.33,0.09,0.09237,-2.088,3.479,4.353,14.4,0.032,0.0,24.391,31.066,27.815,26.418,24.857,24.097,23.762,25.892,23.614,22.904,22.417,22.05,21.923,23.6448,0.092
1,7.33,0.09,0.33397,-1.822,3.562,4.979,14.4,0.032,0.0,23.724,28.559,25.872,24.645,23.758,23.319,23.117,24.393,22.837,22.349,21.891,21.483,21.32,23.0838,0.334
1,7.33,0.09,0.13553,-1.859,3.494,4.352,14.4,0.032,0.0,23.816,30.082,26.955,25.588,24.18,23.491,23.189,25.131,23.009,22.352,21.869,21.5,21.365,23.0938,0.136
1,7.33,0.09,0.22911,-2.139,3.542,5.051,14.4,0.032,0.0,24.518,29.794,26.923,25.641,24.628,24.128,23.909,25.345,23.647,23.125,22.654,22.261,22.095,23.8578,0.229
1,7.33,0.09,0.05818,-2.459,3.452,4.415,14.4,0.032,0.95,24.599,32.103,28.605,27.171,25.297,24.386,23.972,26.493,23.894,23.069,22.576,22.211,22.1,23.8098,0.058
1,7.33,0.09,0.19449,-2.196,3.532,4.996,14.4,0.032,0.0,24.661,30.11,27.21,25.917,24.82,24.279,24.043,25.59,23.799,23.248,22.776,22.389,22.232,23.9848,0.194
1,7.33,0.09,0.3176,-1.865,3.559,4.989,14.4,0.032,0.98,23.104,28.02,25.293,24.055,23.15,22.702,22.499,23.797,22.22,21.729,21.267,20.861,20.694,22.4608,0.318
1,7.33,0.09,0.71093,-0.866,3.648,4.695,14.4,0.032,0.0,21.336,24.848,22.496,21.517,21.164,21.0,20.894,21.417,20.51,20.178,19.732,19.27,19.108,20.8928,0.711
1,7.33,0.09,0.06944,-2.346,3.463,4.423,14.4,0.032,0.0,25.036,32.178,28.782,27.362,25.627,24.785,24.407,26.753,24.297,23.525,23.034,22.668,22.551,24.2648,0.069
1,7.33,0.09,0.56206,-1.242,3.607,4.806,14.4,0.032,0.0,22.276,26.341,23.872,22.744,22.187,21.908,21.754,22.599,21.42,21.015,20.553,20.073,19.908,21.7088,0.562
1,7.33,0.09,0.26539,-2.016,3.55,5.022,14.4,0.032,0.74,23.68,28.916,26.062,24.786,23.784,23.289,23.071,24.495,22.808,22.288,21.818,21.423,21.256,23.0198,0.265
1,7.33,0.09,0.32136,-1.855,3.56,4.987,14.4,0.032,0.0,23.808,28.694,25.982,24.747,23.849,23.405,23.202,24.492,22.923,22.433,21.972,21.565,21.4,23.1658,0.321
1,7.33,0.09,0.15765,-1.859,3.504,4.458,14.5,0.032,0.0,23.918,29.937,26.883,25.537,24.22,23.573,23.291,25.119,23.092,22.467,21.987,21.615,21.475,23.2088,0.158
1,7.33,0.09,0.07677,-2.236,3.469,4.381,14.5,0.032,0.0,24.86,31.82,28.481,27.068,25.402,24.592,24.231,26.492,24.106,23.358,22.869,22.503,22.381,24.0988,0.077
1,7.33,0.09,0.38368,-1.687,3.571,4.938,14.5,0.032,0.0,23.487,28.139,25.55,24.352,23.498,23.075,22.874,24.11,22.591,22.111,21.659,21.247,21.093,22.8508,0.384
1,7.33,0.09,0.30315,-1.904,3.557,4.996,14.5,0.032,0.0,24.029,28.99,26.241,24.996,24.081,23.628,23.424,24.736,23.147,22.653,22.189,21.784,21.616,23.3838,0.303
1,7.33,0.09,0.09894,-2.043,3.482,4.352,14.5,0.032,0.0,24.379,30.962,27.739,26.348,24.822,24.078,23.75,25.838,23.595,22.897,22.411,22.043,21.914,23.6378,0.099
1,7.33,0.09,0.57554,-1.21,3.611,4.797,14.6,0.032,0.0,22.395,26.42,23.953,22.834,22.298,22.031,21.882,22.695,21.543,21.144,20.682,20.2,20.033,21.8368,0.576
1,7.33,0.09,0.09902,-2.043,3.482,4.352,14.6,0.032,1.0,23.725,30.307,27.084,25.694,24.168,23.424,23.096,25.184,22.941,22.243,21.757,21.39,21.261,22.9848,0.099
1,7.33,0.09,0.33763,-1.812,3.563,4.977,14.7,0.032,0.0,24.0,28.82,26.14,24.915,24.032,23.594,23.393,24.665,23.112,22.625,22.167,21.759,21.596,23.3598,0.338
1,7.33,0.09,0.1847,-2.107,3.524,4.855,14.7,0.032,0.0,24.737,30.318,27.386,26.083,24.929,24.36,24.113,25.734,23.88,23.312,22.837,22.456,22.306,24.0508,0.185
1,7.33,0.09,0.9628,-0.257,3.731,4.547,14.8,0.032,0.0,20.212,22.335,20.714,20.135,19.97,19.92,19.889,20.032,19.431,19.229,18.913,18.625,18.535,20.1318,0.963
1,7.33,0.09,1.27326,0.354,3.804,4.351,14.8,0.032,0.0,18.684,19.984,18.885,18.587,18.538,18.563,18.573,18.476,18.069,17.954,17.744,17.57,17.53,18.9828,1.273
1,7.33,0.09,0.77106,-0.712,3.667,4.65,14.8,0.032,0.0,21.349,24.536,22.323,21.442,21.144,21.014,20.927,21.345,20.525,20.223,19.805,19.382,19.235,20.9808,0.771
1,7.33,0.09,0.51758,-1.354,3.597,4.839,14.8,0.032,0.78,22.492,26.806,24.311,23.151,22.451,22.098,21.918,22.96,21.612,21.167,20.712,20.265,20.108,21.8848,0.518
1,7.33,0.09,0.19897,-2.237,3.535,5.06,14.8,0.032,0.0,25.163,30.574,27.667,26.373,25.304,24.778,24.549,26.057,24.298,23.757,23.285,22.897,22.738,24.4928,0.199
1,7.33,0.09,3.31239,2.061,4.102,4.252,14.8,0.032,0.0,14.418,15.466,15.025,15.342,15.617,15.81,15.903,15.199,15.308,15.383,15.418,15.446,15.469,16.6398,3.312
1,7.33,0.09,0.30622,-1.895,3.557,4.995,14.8,0.032,1.0,23.557,28.506,25.762,24.519,23.607,23.156,22.952,24.26,22.674,22.18,21.717,21.312,21.145,22.9128,0.306
1,7.33,0.09,0.11204,-1.972,3.487,4.353,14.8,0.032,0.98,23.759,30.223,27.036,25.654,24.172,23.449,23.13,25.164,22.966,22.284,21.799,21.43,21.299,23.0248,0.112
1,7.33,0.09,0.12751,-1.897,3.492,4.354,14.8,0.032,0.88,23.649,30.035,26.872,25.497,24.044,23.333,23.021,25.019,22.851,22.178,21.694,21.326,21.193,22.9198,0.128
1,7.33,0.09,2.17737,1.356,3.979,4.281,14.9,0.032,0.0,16.28,17.227,16.338,16.555,16.774,16.929,16.967,16.418,16.422,16.425,16.423,16.424,16.428,17.6498,2.177
1,7.33,0.09,0.10571,-2.005,3.485,4.353,14.9,0.032,0.88,24.025,30.607,27.385,25.994,24.469,23.725,23.396,25.484,23.242,22.544,22.057,21.69,21.561,23.2848,0.106
1,7.33,0.09,0.16527,-1.929,3.51,4.571,14.9,0.032,0.0,24.492,30.388,27.369,26.034,24.763,24.138,23.866,25.636,23.658,23.049,22.57,22.196,22.053,23.7898,0.165
1,7.33,0.09,0.55733,-1.254,3.606,4.808,14.9,0.032,0.89,22.232,26.39,23.914,22.773,22.161,21.853,21.688,22.611,21.366,20.944,20.486,20.018,19.856,21.6478,0.557
1,7.33,0.09,0.11872,-1.939,3.489,4.355,14.9,0.032,0.0,24.519,30.92,27.752,26.375,24.917,24.204,23.89,25.896,23.722,23.047,22.563,22.194,22.062,23.7888,0.119
1,7.33,0.09,0.17021,-1.974,3.514,4.644,14.9,0.032,0.0,24.605,30.421,27.424,26.098,24.856,24.246,23.98,25.712,23.765,23.166,22.689,22.313,22.168,23.9068,0.17
1,7.33,0.09,0.27797,-1.978,3.552,5.014,14.9,0.032,0.0,24.615,29.691,26.886,25.625,24.684,24.219,24.012,25.356,23.738,23.237,22.77,22.368,22.196,23.9668,0.278
1,7.33,0.09,0.4719,-1.465,3.587,4.872,14.9,0.032,0.0,23.333,27.695,25.196,24.033,23.299,22.934,22.75,23.829,22.448,21.997,21.544,21.104,20.95,22.7208,0.472
1,7.33,0.09,0.07495,-2.268,3.467,4.397,14.9,0.032,0.71,24.853,32.026,28.646,27.228,25.475,24.616,24.227,26.611,24.127,23.339,22.847,22.483,22.364,24.0788,0.075
1,7.33,0.09,0.27283,-1.994,3.551,5.017,14.9,0.032,0.0,24.654,29.753,26.937,25.673,24.726,24.258,24.051,25.402,23.777,23.275,22.807,22.406,22.233,24.0048,0.273
1,7.33,0.09,0.18067,-2.07,3.521,4.796,14.9,0.032,0.0,24.844,30.491,27.541,26.232,25.053,24.473,24.221,25.872,23.993,23.416,22.941,22.561,22.412,24.1558,0.181
1,7.33,0.09,0.11816,-1.942,3.489,4.355,14.9,0.032,0.0,24.525,30.932,27.762,26.385,24.925,24.211,23.897,25.904,23.729,23.053,22.569,22.201,22.068,23.7948,0.118
1,7.33,0.09,0.18945,-2.15,3.528,4.923,14.9,0.032,0.0,25.045,30.562,27.646,26.348,25.221,24.666,24.424,26.009,24.186,23.626,23.153,22.769,22.616,24.3648,0.189
1,7.33,0.09,0.29613,-1.924,3.555,5.001,14.9,0.032,0.85,23.879,28.946,26.151,24.893,23.949,23.482,23.274,24.623,23.001,22.499,22.032,21.631,21.461,23.2288,0.296
1,7.33,0.09,0.34948,-1.781,3.565,4.969,15.0,0.032,0.79,23.69,28.57,25.864,24.631,23.732,23.286,23.083,24.375,22.804,22.314,21.853,21.446,21.282,23.0468,0.349
