wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.1080781,0.1653944,5770,6697,14.42912,0.1797464,0.1334465,0.1332978,-0.006297311,4.549992,-2.15716,-0.743581,99.0,8,4,0
0.2999919,0.4415136,7460,7795,10.42621,0.1439021,0.04002123,-0.007235547,0.03936173,5.041163,-5.62529,3.96954,99.0,8,8,0
0.3138328,0.009652932,7242,7803,2.766662,0.02793575,0.3553601,-0.07919136,-0.3464239,3.688029,-3.18125,1.45531,99.0,8,8,0
0.1364263,0.2123432,1944,7118,129.928,0.8040999,0.4649852,0.1915141,-0.423714,2.260464,-0.0131037,-1.67323,99.0,4,4,0
0.397631,1.050301,7752,7926,10.17061,0.1557992,0.01821458,-0.01820701,-0.0005250264,5.595107,-2.6357,-0.0192621,99.0,8,8,0
0.2534917,0.4234427,6838,7679,39.356,0.235001,0.06814636,-0.0563704,-0.03829235,2.180967,-3.60204,1.31056,99.0,8,8,0
0.08759845,0.419498,1237,6055,49.67997,1.482501,0.433943,0.3007545,0.3128151,10.89943,-7.36455,0.671133,99.0,8,5,0
0.09210344,0.1109834,2855,6227,17.73275,0.4139993,0.4580461,0.4556395,0.04689174,8.527343,-9.06644,-4.00285,99.0,8,2,0
0.3138328,0.1884938,2257,7817,24.3347,0.6955556,0.4531087,0.3944466,0.2229784,10.43989,-9.27492,-1.14248,99.0,8,4,0
0.3595828,0.3320037,6910,7708,8.292206,0.2012276,0.07442388,-0.07306094,0.01417787,8.86355,-1.36516,2.60857,99.0,8,8,0
0.0629645,0.07815128,3918,4744,14.73726,0.1682274,0.2643188,0.2395795,-0.1116516,4.169366,-3.93507,-3.60887,99.0,6,7,0
0.8124294,0.4080792,6855,7937,8.881257,0.2570579,0.07734891,0.01289006,0.07626729,10.57175,-6.20248,5.61102,99.0,8,5,0
0.4109285,0.08035961,4591,7925,6.813252,0.2449016,0.3742151,0.36178,0.0956667,13.12887,-9.60994,-3.31036,99.0,8,6,0
0.2999919,0.8511689,7697,7782,5.496681,0.09908102,0.01429362,0.01353698,0.004588862,6.583853,-12.0358,-3.35579,99.0,8,8,0
0.1173687,0.06022823,3950,6869,9.325507,0.2296923,0.468289,0.3501492,-0.3109504,8.996306,-7.54243,-3.56223,99.0,8,6,0
0.3612689,0.08320986,2547,7880,30.7041,0.4243055,0.62614,0.02445477,0.6256622,5.047455,0.500103,-1.05584,99.0,8,7,0
0.3286485,0.01488218,7457,7832,0.7169713,0.02789392,0.2301498,-0.137723,0.1843944,14.21013,-10.0415,4.58583,99.0,8,8,0
0.2201775,0.4220561,4637,7558,34.56661,0.5352921,0.1557357,-0.1166933,0.1031324,5.656194,-1.22174,4.08934,99.0,8,7,0
0.3286485,0.06175366,2178,7846,34.9697,0.4084599,0.8121838,0.5003866,-0.639731,4.266264,-1.73982,-4.90077,99.0,8,1,0
0.2870871,0.1913404,6279,7753,10.99464,0.2171846,0.1393766,0.1390715,0.009217459,7.215035,-8.7356,-3.81448,99.0,8,1,0
0.187159,1.065832,7030,7428,18.53156,0.257082,0.02961765,-0.001998819,0.02955012,5.066987,-4.74767,2.61013,99.0,8,3,0
0.397631,0.1670628,7222,7930,5.579351,0.1296637,0.09530288,0.005304388,-0.09515515,8.48838,-7.39554,-7.92512,99.0,8,8,0
0.14145,0.268898,6179,7157,13.71499,0.2200812,0.1004993,0.09963605,0.01314405,5.86108,-7.66206,-0.704597,99.0,8,6,0
0.4759443,0.3152514,6487,7892,13.15164,0.2654242,0.1033835,0.03358376,0.09777665,7.371416,-6.34697,4.46975,99.0,8,1,0
0.2348265,0.1042116,7324,7643,7.710703,0.06949379,0.08188373,-0.01347214,-0.08076786,3.291867,-4.37901,-0.495004,99.0,8,8,0
0.2999919,0.3968396,7389,7778,10.81355,0.1479001,0.04576368,0.04563258,-0.003461522,4.99563,-5.46014,-2.84395,99.0,8,8,0
0.185704,0.6695217,3863,7437,57.87503,0.8235342,0.1510374,0.1446266,0.04353689,5.197335,-6.70764,-1.50624,99.0,8,4,0
0.3612689,0.30511,3469,7896,37.26352,0.633676,0.2550225,0.2497248,0.05171057,6.211173,-3.61214,-1.39741,99.0,5,4,0
0.3286485,0.07944042,3347,7837,22.77966,0.3327877,0.514391,0.5038509,0.1035972,5.335933,-6.9188,0.400325,99.0,8,7,0
0.4365615,0.1277056,5840,7813,6.444564,0.212087,0.2039256,0.1814507,0.09306605,12.02018,-9.52999,-0.915321,99.0,8,8,0
0.1347828,0.5121661,5057,6079,13.56286,0.3723711,0.08927559,0.04094782,0.079331,10.02801,-6.12426,-2.81134,99.0,8,7,0
0.186874,0.9839889,6817,7463,76.15504,0.3191299,0.03982399,0.0321945,-0.02344066,1.530591,-4.44799,-2.54919,99.0,8,8,0
0.6054193,0.8714666,3895,7796,40.05755,0.9549008,0.1345473,0.07094837,0.1143211,8.706911,-6.83862,2.50481,99.0,8,5,0
0.2999919,0.4088209,7462,7790,6.216264,0.1369719,0.04114015,-0.03934111,0.01203282,8.048078,-1.10787,4.21591,99.0,8,8,0
0.2078594,0.2242531,6473,7299,5.890578,0.1786749,0.09783464,0.09075186,-0.03654746,11.07888,-11.1909,-3.20856,99.0,8,8,0
0.4953397,0.8767471,5893,7878,45.19419,0.552605,0.07739413,0.07466745,-0.02036232,4.466038,-4.90327,-1.79098,99.0,8,8,0
0.1222208,1.030925,6572,6929,120.9984,0.2569002,0.03059886,-0.02506204,0.01755518,0.7754878,-8.51869,-0.428731,99.0,8,8,0
0.5221337,0.705936,4031,7766,35.81372,0.8282174,0.144061,0.1414716,0.02719115,8.446662,-11.207,-4.1628,99.0,8,6,0
0.2186629,1.374996,5893,7596,155.8494,0.6526115,0.05828017,0.03847615,-0.04377401,1.529466,-4.71928,-1.74283,99.0,8,2,0
0.3790251,0.7286053,7842,7904,4.554156,0.07666539,0.01292036,-0.009285196,0.008984476,6.148677,-0.251966,4.28924,99.0,8,8,0
0.2534917,0.09963927,5761,7683,12.09697,0.1877065,0.2313217,-0.1561009,-0.170711,5.66752,-3.59187,-0.934103,99.0,8,8,0
0.4366578,0.2731777,7568,7998,15.29303,0.1256878,0.05649569,0.002206159,-0.0564526,3.001855,-7.35723,-4.91765,99.0,8,8,0
0.3286485,0.4322594,2319,7850,60.24045,1.034319,0.2938174,0.1847235,0.2284861,6.271284,-3.86007,0.213541,99.0,8,4,0
0.3790251,0.5685459,7853,7924,2.841545,0.0730712,0.0157815,0.009114717,-0.01288323,9.392514,-6.48102,-2.76905,99.0,8,8,0
0.4169149,0.08922345,7182,7961,5.307696,0.09950997,0.1369478,-0.1320571,-0.03627153,6.847795,-0.940488,2.72644,99.0,8,8,0
0.3812473,0.8650724,7064,7743,18.41755,0.2958798,0.04199817,0.008833852,0.04105861,5.867779,-4.94093,3.04144,99.0,8,8,0
0.3286485,0.12804,7557,7826,2.904282,0.06879919,0.0659789,0.03494194,-0.05596674,8.652364,-5.90743,-2.38474,99.0,8,8,0
0.4014009,0.6884105,7220,7853,16.35325,0.2501093,0.04461181,0.03314603,0.02985891,5.586192,-9.00382,-0.319278,99.0,8,3,0
0.2264563,0.7091939,7229,7604,13.40605,0.1986617,0.03439669,0.01601956,0.03043856,5.412568,-8.05134,3.60427,99.0,8,6,0
0.1983071,0.228303,2130,7513,24.86727,0.7909111,0.4253865,0.3710684,0.207995,11.61689,-10.5971,-1.07776,99.0,8,2,0
0.3286485,0.04064508,7713,7844,0.7202421,0.0267884,0.08092941,0.05485834,0.05949901,13.58496,-13.4702,-1.25728,99.0,8,8,0
0.397631,0.07241803,7736,7932,3.671996,0.04348384,0.07373077,-0.0448798,0.05849812,4.325296,-4.60534,0.560214,99.0,8,8,0
0.5735568,0.8202624,7638,7960,8.768616,0.1881145,0.02816029,0.01777939,0.02183793,7.835766,-10.7968,-0.105471,99.0,8,8,0
0.6709092,0.3834292,2884,7984,21.8792,0.8316447,0.2663301,0.1808249,0.1955353,13.88342,-13.5224,3.92533,99.0,8,0,0
0.3790251,0.02794758,7665,7908,2.397647,0.03021566,0.1327564,0.07219762,0.1114081,4.60296,-6.63427,-0.0311977,99.0,8,8,0
0.2534917,0.08447358,4912,7684,10.39446,0.2247811,0.3267431,-0.130975,0.2993437,7.898561,-5.48386,4.72854,99.0,8,6,0
0.2534917,0.1845129,7439,7696,8.014733,0.08208908,0.05462936,0.03861664,-0.03864094,3.74099,-5.75597,-1.62091,99.0,8,8,0
0.3612689,0.2856314,7737,7879,2.301401,0.07364849,0.03166107,0.03162546,0.001501204,11.68858,-6.30942,-4.42693,99.0,8,8,0
0.3790251,0.09162491,5523,7911,15.03653,0.2019624,0.2706603,0.07361678,-0.2604565,4.905839,-5.3372,-0.218038,99.0,8,8,0
0.4827092,0.6560034,7203,7904,15.65984,0.2564799,0.04800814,0.0474007,-0.007612799,5.982135,-8.7607,-5.77951,99.0,8,8,0
0.397631,0.4696988,7761,7939,14.11428,0.1051286,0.0274833,0.01211333,0.0246698,2.720523,-5.89351,-0.00907841,99.0,8,8,0
0.4169149,0.1065213,7463,7967,4.007776,0.08573225,0.09882696,-0.09158246,-0.03714057,7.813238,-0.390208,1.34645,99.0,8,8,0
0.1816991,0.609851,6988,7445,14.52359,0.2088854,0.04205832,0.03549336,0.02256377,5.253205,-7.18426,2.39474,99.0,8,6,0
0.1017826,0.1130646,5386,6547,7.306999,0.1741667,0.1891498,0.1760348,0.06920552,8.705952,-9.50532,-3.34889,99.0,8,6,0
0.3864806,0.6373329,6547,7494,12.49924,0.3166089,0.06099923,0.06073093,0.005714998,9.251873,-11.6524,-1.43533,99.0,8,8,0
0.4169149,0.101612,3486,7956,12.80454,0.3651889,0.4413061,0.05822156,0.4374487,10.41703,-7.62641,8.0486,99.0,8,3,0
0.397631,0.4469184,7628,7932,17.3834,0.1351771,0.03714006,-0.02631518,0.02620869,2.840264,-3.76553,1.00404,99.0,4,8,0
0.2750706,0.09008322,5823,7747,6.754061,0.1769156,0.2411515,0.2192279,0.1004648,9.567345,-13.5389,0.935288,99.0,8,8,0
0.3991965,0.5519614,7497,7815,6.295316,0.1561282,0.03473284,0.03452388,-0.003804203,9.058456,-12.9031,-3.36859,99.0,8,8,0
0.1436965,0.7279775,4746,7093,50.77728,0.6429498,0.1084493,0.08922138,-0.06165057,4.624852,-6.22649,-2.9037,99.0,8,6,0
0.2655991,0.7533147,7521,7703,6.319005,0.138698,0.02260796,-0.01344834,-0.01817311,8.016997,-0.981555,-1.67028,99.0,8,8,0
0.3612689,0.04471013,4031,7884,10.27964,0.2101121,0.577049,0.3119411,0.4854671,7.465574,-9.07329,4.15375,99.0,8,3,0
0.2750706,0.1478878,5666,7734,11.57396,0.2383586,0.1979092,0.1874533,-0.06347701,7.522102,-4.83532,-3.84798,99.0,8,5,0
0.2638901,0.5266993,7223,7704,58.4694,0.1926136,0.0449047,-0.03473395,0.02846023,1.20323,-6.85693,0.183617,99.0,8,8,0
1.036012,0.610193,4881,7965,22.08676,0.6278525,0.126345,0.07255193,0.1034373,10.38283,-9.55716,4.46281,99.0,8,2,0
0.3286485,0.3491952,7739,7840,2.987871,0.06883851,0.02420643,-0.01880422,0.01524312,8.41511,-2.20458,5.59335,99.0,8,8,0
0.6834694,0.9829127,6048,7675,21.39365,0.5296817,0.06617098,0.03397188,0.05678477,9.043163,-9.60254,3.7784,99.0,8,5,0
0.2438214,0.5678765,7534,7675,7.071607,0.1062171,0.02296721,-0.02103912,0.009211309,5.486137,-4.74112,2.2756,99.0,8,8,0
0.07169653,0.06601423,2786,5272,17.66185,0.30164,0.5610725,-0.06985826,-0.5567066,6.237966,-2.98026,-5.66085,99.0,7,5,0
0.4366578,0.5058046,7923,7989,3.740702,0.06564881,0.01593718,-0.004293665,-0.01534791,6.410087,-1.33476,-1.82595,99.0,8,8,0
0.3612689,0.08818926,7416,7898,6.738104,0.07689164,0.1070609,-0.09966366,-0.03910495,4.168038,-2.35461,-0.170849,99.0,8,8,0
0.3511708,0.7166975,7220,7869,19.92848,0.2582483,0.0442455,-0.002338596,-0.04418365,4.733184,-10.5758,-1.68051,99.0,8,8,0
0.2127436,0.9161225,6805,7497,24.776,0.3181806,0.04264693,0.005014817,0.04235106,4.690648,-4.29245,1.67965,99.0,8,8,0
0.1144521,0.2456267,5673,6810,12.03295,0.2426806,0.1213185,0.1203159,0.015565,7.366363,-9.24368,-3.27424,99.0,8,2,0
0.09993945,0.4577328,1671,6487,86.04416,1.287115,0.3452811,-0.340452,-0.05754545,5.46369,-1.61399,1.99209,99.0,4,5,0
0.3043723,0.2101298,5842,7592,9.673313,0.2598071,0.1518207,0.1382545,-0.06273133,9.809931,-7.61948,-7.54305,99.0,8,6,0
0.1566162,0.1247294,3745,7292,11.16496,0.3632686,0.357624,0.3431485,0.1007177,11.88396,-11.183,-2.21315,99.0,8,6,0
0.08471282,0.791959,2191,5948,64.28746,1.363593,0.2114217,0.1434137,-0.1553437,7.74727,-1.48566,-2.23855,99.0,3,6,0
0.03694798,1.067615,1583,3186,61.50983,1.662131,0.1911693,-0.1411855,-0.1288889,9.869857,3.73019,-1.62317,99.0,6,2,0
0.5570666,0.5255278,6910,7993,18.35873,0.2897053,0.0676906,0.06605882,0.01477326,5.763734,-5.84419,-1.09846,99.0,9,3,0
0.1340884,0.6002175,4749,6740,33.01111,0.5512887,0.1127815,-9.160817e-05,0.1127815,6.099711,-2.69702,4.41854,99.0,8,6,0
0.4169149,0.05277374,6681,7951,3.099665,0.1013588,0.2358365,0.2095176,-0.1082648,11.94364,-7.51043,-8.7518,99.0,8,5,0
0.2638901,0.1776105,7523,7722,4.945694,0.07038592,0.0486614,0.01343492,0.04677002,5.198149,-7.62034,0.735579,99.0,8,8,0
0.07853452,0.682881,4911,5645,170.1037,0.3839174,0.06903357,-0.06512389,-0.02290225,0.8243548,-1.59278,-0.142772,99.0,1,1,0
0.3612689,0.42816,6429,7893,50.69272,0.3171061,0.09094232,0.02497589,-0.08744547,2.284805,-4.45496,-3.14678,99.0,8,7,0
0.3138328,0.4289806,7315,7809,12.93486,0.1737843,0.04974397,0.03431642,0.03601175,4.90726,-9.95129,2.61509,99.0,8,8,0
0.1983071,0.4975589,1006,7516,23.1896,1.868316,0.4610768,-0.42898,-0.1690205,29.42709,-6.32834,2.2072,99.0,8,7,0
0.1532385,0.5847412,2038,7264,86.80452,1.296421,0.2722387,0.2631552,0.06973692,5.454989,-4.94437,-2.03576,99.0,8,1,0
0.09576928,1.006775,5638,6360,54.03429,0.4062766,0.04955149,-0.04784281,0.01290023,2.746266,-1.42356,0.830164,99.0,5,6,0
0.1680135,0.1020982,7169,7357,2.147103,0.05437771,0.06539892,0.02348454,-0.06103683,9.25035,-7.4492,-2.44162,99.0,8,8,0
0.3286485,0.3584198,7391,7838,8.703296,0.1500603,0.05140928,0.0506245,-0.008948367,6.29756,-5.60425,1.11223,99.0,8,8,0
0.3612689,0.04333674,6126,7898,8.06112,0.113695,0.3221461,0.1962027,0.2555045,5.151532,-5.87664,-0.991126,99.0,8,8,0
0.2174293,0.5366597,7281,7559,6.648195,0.1485712,0.03399408,0.01835944,0.02860994,8.162463,-8.68071,1.99601,99.0,8,8,0
0.1037438,0.5782529,1576,6589,86.86197,1.507681,0.3201541,0.2843336,0.1471499,6.339718,-4.26748,-0.643654,99.0,5,6,0
0.3612689,1.035315,1138,7875,178.0324,2.51777,0.2986146,-0.2924003,0.06060307,5.165438,-8.6533,3.54323,99.0,8,6,0
0.3795319,0.708039,1266,7894,34.09803,1.955459,0.3391245,-0.131213,0.3127116,20.94641,-4.03863,-4.38579,99.0,8,7,0
0.3286485,0.237937,7650,7846,5.517165,0.07959163,0.04107457,-0.0224544,-0.0343936,5.269163,-0.242413,0.012402,99.0,8,8,0
0.2959433,0.1427446,7177,7764,3.574019,0.1106307,0.09516637,-0.09435294,-0.01241609,11.306,3.4398,4.22312,99.0,8,8,0
0.07710504,0.08382749,2809,5557,30.40396,0.3467092,0.5078628,0.1640679,0.4806312,4.1651,-3.80194,-0.92923,99.0,5,6,0
0.1470244,0.4282416,7105,7213,20.70586,0.08567784,0.02456672,0.009593562,0.02261609,1.511351,-6.30386,1.16822,99.0,8,8,0
0.397631,0.06559923,7299,7937,3.15948,0.07665627,0.1434883,-0.1434698,-0.002304971,8.861806,-2.12333,2.2907,99.0,8,8,0
0.3398777,0.2106038,6958,7824,7.126686,0.1651556,0.096293,0.05776772,-0.07704046,8.464394,-3.46919,-8.86863,99.0,8,4,0
0.4366578,0.04081275,6210,7994,6.179895,0.1092895,0.3288139,-0.1801757,0.2750551,6.459332,-2.3612,5.46915,99.0,8,3,0
0.1772946,0.8930374,7088,7408,12.99602,0.2106635,0.02896591,-0.02802503,0.007322677,5.920644,-0.906444,4.01529,99.0,8,8,0
0.2999919,0.03741306,6126,7792,4.868652,0.1031515,0.3385476,0.2948394,0.1663858,7.738502,-10.3848,0.0378328,99.0,8,2,0
0.1756796,0.420499,5693,6709,10.73154,0.3018528,0.08814502,-0.01653997,0.08657929,10.27362,-7.10126,3.10268,99.0,8,6,0
0.3286485,0.6339872,7662,7850,6.326401,0.126914,0.02458082,0.006313734,0.02375613,7.327281,-6.32772,0.344456,99.0,8,8,0
0.09075068,0.1723873,5992,6198,16.11523,0.08815661,0.06279388,-0.05824456,-0.02346575,1.998061,0.0275092,0.159775,99.0,8,1,0
0.3286485,0.3655027,5500,7830,42.98668,0.4013275,0.1348267,-0.09031513,0.100107,3.410006,-2.86033,2.49683,99.0,8,6,0
0.2999919,0.0265873,7347,7794,2.392251,0.0411153,0.1898876,-0.1881936,0.02530819,6.277503,-6.61054,3.19094,99.0,8,8,0
0.2870871,0.3478843,6108,7771,33.25538,0.315039,0.111198,0.04557807,0.101428,3.460132,-4.82312,-0.464161,99.0,8,8,0
0.2999919,0.2842472,3856,7790,31.77628,0.5505851,0.237846,-0.1650018,0.1713043,6.328658,0.185482,1.40436,99.0,8,5,0
0.3612689,0.2534941,3905,7879,36.29414,0.5164084,0.2501457,0.2419305,0.06358071,5.196931,-4.37161,0.197627,99.0,3,7,0
0.7264712,0.9621981,5728,7796,28.7284,0.6023179,0.07686504,-0.05101561,0.05749471,7.657809,-2.74493,3.61296,99.0,8,8,0
0.2438214,0.9418815,4182,7663,103.0681,0.9128684,0.1190089,-0.1120773,-0.0400225,3.234998,-5.51418,1.45719,99.0,8,5,0
0.2750706,0.2755442,6312,7745,45.39805,0.2565405,0.1143226,0.003034832,0.1142824,2.063997,-1.92172,-0.184273,99.0,8,4,0
0.1222208,0.006821583,5551,6934,1.481363,0.04467855,0.8042322,-0.804232,-0.0006097472,11.0161,3.5403,0.810754,99.0,8,8,0
0.1532385,0.3558547,6253,7253,14.70472,0.2528655,0.08725379,0.02466907,0.08369386,6.280915,-5.27288,4.76054,99.0,8,4,0
0.3480935,0.4154616,5532,7702,23.36505,0.4151244,0.1226916,0.08564683,0.08785135,6.48936,-7.89755,1.80008,99.0,8,3,0
0.3854488,0.7598239,7259,7547,5.311579,0.1802529,0.02912977,0.003566593,0.0289106,12.39507,-9.22751,6.6638,99.0,8,8,0
0.2750706,0.01743056,3512,7741,3.892916,0.1485951,1.046793,0.3498673,0.9865945,13.94183,-12.4466,7.8931,99.0,8,6,0
0.257491,0.4080386,4818,7599,29.07634,0.5024027,0.1511883,0.0719154,0.132989,6.311061,-7.90842,2.86054,99.0,8,1,0
0.4350997,1.107661,3268,7317,35.09758,1.235976,0.1370158,0.1235677,0.05919765,12.86243,-11.9606,0.230109,99.0,8,5,0
0.08820531,0.02734816,4567,6092,9.245737,0.1104571,0.4959445,-0.377971,-0.3210901,4.363573,-1.45429,-0.933351,99.0,6,3,0
0.4366578,0.5524887,2188,7979,54.26185,1.22171,0.2715264,0.2714127,-0.007859234,8.223632,-7.71826,-2.25273,99.0,8,4,0
0.1340974,0.4372228,6895,7082,4.646147,0.1167618,0.03279181,-0.01209508,0.03047969,9.179053,-6.19028,7.50246,99.0,8,8,0
0.2438214,0.1156597,7295,7656,3.185404,0.07793932,0.08274509,0.05233855,0.06408921,8.936805,-11.2849,1.95348,99.0,8,8,0
0.3790251,0.0820857,7188,7919,3.264509,0.09266139,0.1386114,-0.08940328,0.1059253,10.36743,-2.74992,7.53445,99.0,8,8,0
0.397631,0.7728668,7704,7944,10.18562,0.1572071,0.0249767,0.01714995,-0.01815805,5.637349,-5.35268,-2.07074,99.0,8,8,0
0.4125178,0.9993272,6302,7418,19.32368,0.4406822,0.05414836,0.02840959,-0.04609708,8.329631,1.19989,-6.89762,99.0,8,8,0
0.2046288,0.01134512,7159,7538,3.388563,0.02547269,0.2756978,-0.2323809,-0.1483523,2.745677,-3.62157,-0.236251,99.0,0,8,0
0.48442,0.958819,7651,7899,8.184011,0.1790997,0.02293643,-0.009949691,0.020666,7.993168,-5.88735,3.9946,99.0,8,8,0
0.05143654,0.6531774,1464,4027,157.284,1.520302,0.2858027,-0.285801,-0.0009902823,3.530495,-1.54551,-0.956142,99.0,1,6,0
0.2999919,0.1247665,6939,7777,18.04528,0.1256216,0.1236328,0.123192,-0.01043183,2.542675,-4.21551,-1.53005,99.0,8,5,0
0.5775271,0.3980248,7265,7888,6.796943,0.1876876,0.05790191,0.04466212,-0.03685005,10.08584,-7.27269,-5.77478,99.0,8,8,0
0.2638901,0.2322689,6573,7722,12.77089,0.2068984,0.1093789,0.01940621,0.1076436,5.917336,-7.16808,-1.49157,99.0,8,8,0
0.2750706,0.03898088,2893,7741,9.135446,0.2621654,0.8258315,0.7553074,0.3339287,10.4818,-8.83109,-2.0568,99.0,8,7,0
0.3790251,0.5132827,7786,7916,4.224533,0.09400274,0.02248803,-0.02194116,0.004929223,8.127407,-7.1158,4.19207,99.0,8,8,0
0.3444618,0.07258465,7603,7853,1.862992,0.04973854,0.08414258,0.05170827,0.06637944,9.751517,-9.9246,4.91897,99.0,8,8,0
0.1364263,0.375815,4005,7109,37.24515,0.5775731,0.1887124,0.1638218,0.09367387,5.664054,-4.94387,-1.77245,99.0,8,6,0
0.01524378,0.5789912,1271,1774,77.90904,1.025361,0.2174566,0.07026074,-0.2057931,4.807057,-5.36948,-6.25373,99.0,6,2,0
0.7544463,0.9422508,5267,7918,39.72867,0.698438,0.09101834,0.08985929,-0.01447917,6.421169,-9.25787,-2.75705,99.0,8,6,0
0.2559179,0.1930742,6477,7550,6.991626,0.185819,0.1181771,0.08507146,0.08202854,9.707383,-10.4241,2.08592,99.0,8,2,0
0.3444618,0.1096951,7507,7871,10.19829,0.0742453,0.08310928,0.04749097,0.06820381,2.659081,-6.96445,-1.53498,99.0,8,8,0
0.2750706,0.09111539,7678,7725,0.7882457,0.02420491,0.03261965,0.02278897,0.02333891,11.21585,-14.6411,-3.06989,99.0,8,8,0
0.1104852,0.8439847,3175,6744,133.9861,1.070429,0.1557366,0.1534619,0.02652036,2.91802,-2.96636,-0.376863,99.0,1,6,0
0.4127315,1.043947,1520,7942,58.83082,2.126773,0.2501557,0.2440408,0.05497213,13.20403,-10.8584,-3.34875,99.0,8,6,0
0.2870871,0.2384901,7328,7761,11.99785,0.1216163,0.06261652,0.06261536,-0.0003811133,3.702359,-8.12668,-2.06863,99.0,8,8,0
0.3138328,0.05350362,7590,7804,2.433498,0.03967549,0.09105561,0.03847471,-0.0825277,5.954996,-6.72399,-5.79161,99.0,8,8,0
0.6036664,1.081771,5989,7937,49.85604,0.6009277,0.06821104,0.04733985,-0.04910891,4.402452,-3.20549,-3.84603,99.0,8,2,0
0.4169149,0.4689445,7851,7959,4.764586,0.08117425,0.02125516,-0.01995843,-0.00731048,6.222765,-1.30877,1.44722,99.0,6,8,0
0.1983071,0.3134925,7265,7524,5.925824,0.1101397,0.0431404,-0.03600424,-0.02376529,6.788678,-4.74224,0.0898852,99.0,8,8,0
0.397631,1.087481,2742,7927,105.9383,1.453326,0.1641001,0.1225898,0.1090898,5.010719,-6.79028,1.04688,99.0,8,4,0
0.4169149,0.5707778,5756,7959,96.49518,0.4727634,0.1017055,0.06675767,-0.07672952,1.789487,-4.67825,-0.331987,99.0,8,6,0
0.1500457,0.8348609,5879,7240,64.53705,0.4663208,0.06858644,-0.02651433,0.06325416,2.639161,-5.77561,1.74537,99.0,8,8,0
0.397631,0.510977,7183,7943,20.41725,0.2354669,0.05658433,-0.02861556,-0.04881533,4.212335,-4.36218,-2.74482,99.0,8,8,0
0.2114011,0.09616797,7122,7556,6.940911,0.07949001,0.1014962,0.06051575,-0.081482,4.182985,-8.16965,-3.3927,99.0,8,8,0
0.2046288,0.6593888,7257,7530,14.70807,0.163657,0.03047619,-0.01416528,-0.02698412,4.064146,-5.96414,3.40273,99.0,8,8,0
0.312026,0.4408036,3413,7674,31.06536,0.7643099,0.212908,0.1914084,-0.09323428,8.986351,-3.80519,-5.2483,99.0,8,4,0
1.008607,0.7243974,7138,7922,9.148929,0.2859436,0.04846978,0.04294006,0.02248269,11.41564,-12.2877,1.3234,99.0,8,8,0
0.2222773,0.294742,5033,7500,20.71756,0.3960399,0.1649926,-0.09706726,-0.1334186,6.982174,-1.52169,-1.17332,99.0,8,8,0
0.3612689,0.1677723,3480,7891,30.46697,0.4684183,0.3428319,0.2429061,0.2419304,5.615584,-8.0661,3.5087,99.0,8,5,0
0.09087181,1.095316,5295,5961,28.93674,0.4338406,0.04863603,0.04359331,0.02156588,5.476092,-7.63013,-1.55871,99.0,8,5,0
0.3444618,0.06890283,6919,7871,5.79665,0.09904148,0.1765012,-0.04129877,-0.1716015,6.240656,3.35788,-0.200668,99.0,8,8,0
0.5903733,0.2260043,6638,7932,7.843286,0.2126457,0.1155334,0.09631681,0.06380465,9.902591,-11.6909,-0.558343,99.0,8,8,0
0.1971078,0.9317963,6008,7455,49.02623,0.4950995,0.06524378,-0.05014763,0.04173686,3.688538,-0.202167,3.32737,99.0,8,8,0
0.4872501,0.7126032,7552,7899,8.337042,0.1836717,0.03164915,0.02199313,0.02275897,8.046749,-8.22756,-0.731401,99.0,8,8,0
0.2186629,0.7124571,2241,7590,66.70637,1.35077,0.232804,0.06551689,0.2233948,7.396129,-6.03952,2.31108,99.0,8,5,0
0.2186629,1.302791,6905,7593,75.71556,0.3730544,0.0351613,-0.01056982,-0.033535,1.799605,-2.0919,-1.46603,99.0,8,2,0
0.2999919,0.1279017,6816,7791,17.77133,0.1382695,0.1327448,-0.036085,0.1277461,2.84182,-7.6099,-1.77839,99.0,8,8,0
0.5762723,0.1768578,6805,7997,6.468388,0.1776067,0.1233113,0.1180461,-0.03564798,10.02891,-6.80241,-2.05933,99.0,8,8,0
0.4599489,1.576299,5720,7857,87.41976,0.7813648,0.06086712,0.04593055,-0.03993984,3.264634,-1.99019,-3.79478,99.0,8,3,0
0.3612689,0.4532483,7152,7877,16.10819,0.2178934,0.05903037,0.05081368,0.03004255,4.940689,-6.36096,0.13844,99.0,8,2,0
0.2870871,0.4127316,7632,7758,5.698604,0.08454923,0.02515414,0.01894369,0.01654894,5.419153,-10.5471,1.71461,99.0,8,8,0
0.2325093,1.018486,6139,7049,21.42361,0.4174472,0.05032851,0.05003525,-0.005425224,7.117035,-6.7386,-2.31926,99.0,8,6,0
0.3458942,0.9119141,6573,7847,44.00342,0.4283038,0.05767208,-0.02140077,-0.05355442,3.555132,-9.20816,-0.832825,99.0,8,8,0
0.1680135,0.32637,7283,7364,3.632323,0.06337557,0.023844,0.02118515,-0.01094192,6.37276,-7.36721,-0.912666,99.0,8,8,0
0.09141979,0.04265272,225,6214,7.7929,1.220395,3.513349,-3.296445,-1.215349,57.19941,2.01008,-2.69374,99.0,6,4,0
0.1811096,0.8411753,3898,7163,55.55602,0.8950594,0.1306571,0.1074412,0.07434823,5.884519,-9.52628,0.80954,99.0,8,5,0
