wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.4671581,0.9350121,7045,7919,28.07853,0.345408,0.04536101,0.03322204,0.03088556,4.493122,-7.04564,1.5949,99.0,8,8,0
0.2114011,0.2000294,5447,7555,26.61794,0.2889064,0.1773499,0.1697271,0.05143626,3.964358,-5.18394,-1.36296,99.0,8,1,0
0.3612689,0.08389814,7153,7895,5.112319,0.09475054,0.1386746,0.09725209,-0.09885684,6.76946,-5.15295,-0.0841204,99.0,9,8,0
0.2638901,0.3827618,6531,7701,51.95739,0.2693034,0.08639344,0.02358014,-0.0831132,1.893149,-9.39697,-3.04162,99.0,8,8,0
0.2114011,0.01825457,5793,7565,4.562055,0.0775404,0.5215838,0.4400257,0.2800483,6.208086,-7.83827,0.727394,99.0,8,3,0
0.1205346,0.06078178,5524,6923,6.558902,0.1345636,0.2718452,0.2694064,-0.0363321,7.493533,-6.78695,-4.17013,99.0,8,4,0
0.2870871,0.04609056,6117,7775,6.046918,0.1143884,0.3047457,0.2619526,0.1557266,6.909365,-10.1276,-4.15655,99.0,8,8,0
0.1189186,0.1784254,5218,6888,20.28411,0.259889,0.178854,-0.1630003,0.07361829,4.679745,-3.42392,0.630407,99.0,3,8,0
0.1566162,0.04635435,6618,7292,3.983298,0.07260807,0.1923366,0.09314968,0.1682751,6.657825,-6.6407,1.98586,99.0,8,4,0
0.4104782,0.2751407,5500,7928,21.3675,0.3532419,0.1576467,-0.003154916,0.1576151,6.038218,-5.6692,1.84,99.0,8,7,0
0.3286485,0.1416099,7010,7839,13.76258,0.1318951,0.1143675,-0.1110073,-0.02751943,3.500412,-4.73804,1.81659,99.0,8,8,0
0.5944335,0.3978992,7506,7929,5.0668,0.1516703,0.04680532,-0.008313553,0.04606108,10.93345,-7.87171,6.70525,99.0,8,8,0
0.4366578,0.05368802,5549,7977,6.588566,0.1548748,0.3542182,0.2492233,0.2517107,8.585785,-9.64699,4.25317,99.0,8,4,0
0.2438214,0.05967975,7235,7654,2.355727,0.06063103,0.1247485,0.008282196,-0.1244733,9.4007,-3.63592,-3.48399,99.0,8,8,0
0.03039641,0.6037374,1806,2823,57.64006,0.990614,0.2014763,0.07974474,-0.1850229,6.277262,-1.65469,-8.81127,99.0,6,6,0
0.1768474,0.08810054,7317,7414,2.603471,0.03585825,0.04997791,0.04644466,-0.01845766,5.030679,-3.10574,-2.13096,99.0,8,5,0
0.1532385,0.2222259,2369,7271,55.09782,0.7175996,0.3965108,0.3783383,0.1186633,4.757053,-2.24975,-2.45511,99.0,8,4,0
0.2750706,0.291219,7611,7745,5.096216,0.07331321,0.03091221,-0.01164925,-0.0286332,5.254418,-6.1773,-1.93092,99.0,8,8,0
0.3790251,0.1425651,7819,7923,1.557266,0.04429609,0.03815222,-0.01754225,-0.0338801,10.38946,-1.75458,-1.08613,99.0,8,8,0
0.2638901,0.4697059,7319,7713,11.26327,0.163359,0.04270559,0.03064615,-0.0297419,5.297476,-6.27937,-1.45577,99.0,8,8,0
0.3612689,0.04848929,6920,7875,3.336818,0.08319629,0.2106812,-0.2003491,0.06516742,9.106714,-0.558575,0.522634,99.0,8,8,0
0.397631,0.04584843,5116,7946,6.116611,0.1612277,0.4318001,0.3693493,0.2236792,9.627621,-10.3375,1.25336,99.0,8,6,0
0.5801197,0.5460002,6447,7778,14.8246,0.343526,0.07725639,-0.009006069,0.07672966,8.463827,-5.37246,7.34119,99.0,8,1,0
0.4169149,0.1433776,7576,7958,2.751724,0.08606106,0.07370431,-0.03928325,0.06236306,11.42331,0.298689,6.95625,99.0,8,8,0
0.1500457,0.092289,2502,7235,30.33441,0.4433191,0.5898398,0.2956338,0.5104034,5.337909,-5.35948,-0.723949,99.0,8,6,0
0.09141979,0.2471703,4066,6217,39.37915,0.413862,0.2056018,0.1815619,0.09647473,3.838658,-5.61569,-0.891306,99.0,8,2,0
0.2750706,0.165496,6420,7749,9.815322,0.1897471,0.1407847,-0.1341392,-0.04274354,7.060914,0.096954,-2.01274,99.0,8,6,0
0.5922468,0.8283648,6946,7829,17.14902,0.3310896,0.04907853,0.04860235,0.006820047,7.051742,-6.97681,-0.790552,99.0,8,8,0
0.397631,0.03428361,4620,7949,6.234236,0.1590892,0.5697992,0.5103515,-0.2534018,9.320684,-7.30604,-4.72707,99.0,8,6,0
0.1173687,0.3586403,5079,6859,87.45117,0.3863836,0.13229,0.124589,-0.04447718,1.613776,-7.12481,-1.43254,99.0,8,8,0
0.1722933,0.01645459,5098,7393,6.837302,0.09031483,0.6739686,0.672118,-0.04990968,4.824636,-6.69035,-4.23886,99.0,8,6,0
0.09905813,0.07600156,3152,6468,19.48549,0.3172523,0.5125661,-0.4791441,0.1820576,5.946807,-4.81795,4.1117,99.0,8,6,0
0.2638901,0.01468238,7541,7707,1.121635,0.01846883,0.154458,-0.1513783,0.03069017,6.0142,-2.86043,-2.5085,99.0,8,8,0
0.2046288,0.03803763,7232,7538,1.656223,0.04165075,0.134455,0.1274535,0.0428223,9.18532,-11.8875,-2.14075,99.0,8,1,0
0.2046288,0.2064254,6026,7549,23.41249,0.2372886,0.1411501,-0.00346869,-0.1411075,3.701855,-0.192336,-2.74166,99.0,8,8,0
0.2186629,0.5316557,2210,7578,162.7803,1.178043,0.2720811,0.2717381,0.01365654,2.643319,-6.66538,-0.784695,99.0,8,1,0
0.7203419,0.5632611,7584,7990,6.257098,0.1752281,0.03819983,0.02579436,-0.02817584,10.22871,-9.94418,-9.30458,99.0,8,8,0
0.186874,0.161283,4513,7461,16.48842,0.3391045,0.258174,-0.1226524,-0.2271788,7.51181,-1.32177,1.41887,99.0,8,6,0
0.1923998,0.01507754,806,7484,20.98406,0.36862,3.002037,2.824244,1.017778,6.416225,-5.41516,-0.6255,99.0,8,4,0
0.4169149,0.07658125,7401,7954,2.947168,0.07651884,0.1226912,-0.1055992,-0.06246559,9.483172,0.790683,0.175791,99.0,8,8,0
0.5023441,0.2932168,7071,7994,9.908602,0.1975261,0.08271861,0.01693762,0.08096596,7.281189,-7.77082,4.46863,99.0,8,1,0
0.2534917,0.3309836,4698,7681,34.26066,0.4720398,0.1751216,0.1749743,-0.007181166,5.032376,-2.94967,-1.38922,99.0,6,6,0
0.2638901,0.5922767,7590,7722,4.88742,0.1044602,0.02165677,-0.01547067,-0.015155,7.806589,1.44636,-4.58566,99.0,8,8,0
0.186874,0.1514688,7178,7468,3.286233,0.0816871,0.06622133,-0.05645379,0.03461551,9.079155,-4.71259,5.61917,99.0,8,8,0
0.9176697,0.8017716,6402,7929,20.38336,0.4431688,0.06787128,0.0625843,0.02626245,7.941155,-8.25637,-1.48543,99.0,8,6,0
0.186874,0.1406344,7115,7460,4.062734,0.08623486,0.07529374,0.06787284,0.03259487,7.75273,-9.62963,2.63676,99.0,8,8,0
0.2186629,0.3758714,3267,7598,35.31986,0.7308314,0.2387512,0.2223861,0.08687082,7.55768,-8.92516,-0.752117,99.0,8,4,0
0.123982,0.3054447,5725,6953,18.28056,0.2769709,0.1113446,0.006532573,0.1111528,5.533946,-6.19127,1.40453,99.0,8,6,0
0.42516,0.9211393,5911,7839,49.2776,0.5587664,0.07448564,0.03555785,0.06545036,4.141626,-7.26347,0.778571,99.0,8,4,0
0.1173687,0.1307849,5274,6852,21.9851,0.2157106,0.2025263,0.1792954,-0.09418104,3.583712,-4.79408,-3.02172,99.0,8,6,0
0.4531769,0.1068653,7068,7994,4.014181,0.1194621,0.1372653,-0.1239633,0.05894812,10.86985,-3.2916,8.9233,99.0,8,8,0
0.2186629,0.1292462,6926,7593,4.829932,0.115487,0.1097193,0.1087811,0.01431739,8.733383,-9.81037,-0.998072,99.0,8,8,0
0.2750706,0.4578708,4236,7737,54.98596,0.6310824,0.169243,0.1611929,-0.05157551,4.192031,-4.93416,-3.99059,99.0,8,2,0
0.3790251,0.1681143,7578,7917,4.5942,0.08788616,0.06419237,0.04153512,0.04894379,6.987163,-11.843,1.14704,99.0,8,8,0
0.2348265,0.5469273,7305,7630,14.14592,0.1612066,0.03619268,0.03577922,0.005455035,4.162382,-10.8484,2.11535,99.0,8,8,0
0.144163,0.08026421,5438,7192,9.777791,0.1712409,0.261971,0.06765778,0.2530834,6.396716,-6.80043,3.79241,99.0,8,6,0
0.9480859,0.9129546,5198,7979,36.2541,0.7060571,0.09496383,0.05289201,-0.07887055,7.113329,-1.41273,-7.25541,99.0,8,3,0
0.3286485,0.5970328,7206,7837,30.02618,0.2329356,0.04790768,-0.03585747,0.03177087,2.833518,-6.71422,0.961435,99.0,8,8,0
0.3612689,0.2062757,4278,7900,54.12328,0.4242769,0.2525625,-0.001758434,0.2525564,2.863225,-7.44722,-0.42588,99.0,8,6,0
0.3790251,0.02120215,7368,7908,1.756379,0.04000408,0.2316818,0.1311416,0.1909929,8.319096,-8.18029,5.44897,99.0,8,8,0
0.106938,0.06095274,3977,6653,7.975344,0.2240971,0.451451,0.432966,0.1278609,10.26307,-8.8416,-1.9903,99.0,8,6,0
0.3790251,0.08269609,6265,7920,5.516348,0.1498896,0.2225635,0.2023902,-0.09258913,9.924529,-12.7704,-5.95388,99.0,8,8,0
0.3138328,0.01403512,7554,7806,0.8031639,0.02209078,0.1932692,0.1699483,0.0920356,10.04609,-11.4154,-0.415524,99.0,8,8,0
0.4169149,0.2634957,7635,7965,5.462323,0.1078811,0.05027352,-0.007810948,-0.04966302,7.213702,-4.22039,-6.30164,99.0,8,8,0
0.6104559,0.8219291,3347,7869,42.45726,1.071949,0.1601428,0.1404365,0.07696299,9.221733,-10.5704,-1.12979,99.0,8,1,0
0.4292986,0.4460479,6634,7830,16.4651,0.2891698,0.07960475,0.07699082,0.0202319,6.414735,-9.29313,-1.04624,99.0,8,6,0
0.1983071,0.09638007,2312,7501,20.14429,0.4846422,0.6174496,0.5967019,-0.1587163,8.787383,-6.50237,-6.40213,99.0,8,1,0
0.2114011,0.2297089,6520,7558,11.17798,0.1985051,0.1061112,0.05285584,-0.09201009,6.486322,0.878856,-1.62996,99.0,8,8,0
0.2438214,0.2590792,5250,7665,22.41875,0.3558301,0.1686467,0.1469928,0.08267284,5.797242,-6.66206,-1.36896,99.0,8,6,0
0.4366578,0.07882771,6642,7982,13.10894,0.127384,0.1984283,-0.198053,0.01219876,3.549258,-3.47512,1.19568,99.0,8,8,0
0.2251336,0.4101999,5095,7360,22.84629,0.4492496,0.1344806,0.1292718,-0.03706542,7.182278,-6.76882,-5.56985,99.0,8,1,0
0.4872796,0.3474123,6365,7778,11.76787,0.2841252,0.1004227,-0.09977367,-0.01139922,8.818653,-2.46778,4.68306,99.0,8,8,0
0.3261121,0.3932675,6832,7800,15.27903,0.2412711,0.07533292,0.0713786,0.02408618,5.76766,-7.3941,0.766326,99.0,8,8,0
0.3444618,0.6329925,7210,7864,20.37018,0.2439402,0.04732083,-0.01035541,0.04617387,4.373998,-2.82473,4.2251,99.0,8,8,0
0.4922094,0.9638181,2098,7811,44.88377,1.654075,0.2107306,0.1478252,0.1501835,13.46034,-11.3427,2.70914,99.0,8,3,0
0.361837,0.414876,4720,7672,24.16486,0.5248447,0.1553389,0.1527779,0.02809049,7.932988,-7.51887,-4.29843,99.0,8,4,0
0.2264563,0.08730049,7338,7610,8.493236,0.05888263,0.08282054,-0.08009802,0.02106062,2.532236,-2.87012,3.5748,99.0,8,8,0
0.2534917,0.1790406,7567,7675,5.847917,0.05222908,0.03582024,-0.01945841,0.03007424,3.262131,0.95688,1.07402,99.0,8,8,0
0.4188007,0.7669525,2725,7901,58.97679,1.225297,0.1961735,-0.0214117,-0.1950015,7.588403,-2.41713,-1.27405,99.0,8,6,0
0.4169149,0.6683805,6591,7956,71.49103,0.3765039,0.06916927,-0.06662743,0.01857886,1.92357,-3.44281,-1.25707,99.0,8,8,0
0.3444618,0.2364209,7239,7864,10.39875,0.1452846,0.07545729,0.003566368,0.07537296,5.103037,-7.47656,1.02551,99.0,8,8,0
0.3286485,0.1073649,7571,7838,6.009589,0.06276268,0.07178052,-0.03977706,-0.05975139,3.814582,2.26328,1.92096,99.0,8,8,0
0.14145,0.1541023,2838,7164,19.82075,0.5167612,0.411764,0.3058916,-0.2756446,9.522697,-3.86445,-7.45819,99.0,8,6,0
0.2114011,0.09939395,5683,7562,13.65381,0.1881343,0.2324211,0.2323413,-0.006091249,5.032739,-7.57141,-6.21308,99.0,8,7,0
0.2534917,0.4678207,7151,7690,22.30289,0.1931499,0.05069703,0.003548294,0.0505727,3.163177,-2.45323,6.35926,99.0,8,8,0
0.2438214,0.2062593,6179,7653,12.75581,0.2288069,0.1362144,0.1361848,-0.002841782,6.55166,-9.70363,-4.5332,99.0,8,3,0
0.1639867,0.1005198,6868,7331,3.609259,0.08669103,0.1058986,-0.1041666,-0.01907452,8.772965,0.76858,1.8535,99.0,8,8,0
0.03694798,0.2004493,2169,3181,27.62926,0.4894093,0.2998024,0.1938087,0.228735,6.469835,-4.05077,1.86154,99.0,4,3,0
0.4169149,0.3128824,7616,7974,15.89739,0.1226235,0.0481238,-0.04117966,-0.02490252,2.817331,-1.49284,-2.13389,99.0,8,8,0
0.394257,0.3385486,6793,7913,14.89525,0.2396926,0.08693629,-0.009306863,0.08643669,5.87756,-9.49418,1.18355,99.0,8,8,0
0.58557,0.7656156,7402,7916,11.34485,0.2339694,0.03752459,0.0226327,0.02993085,7.5327,-13.1849,3.36366,99.0,8,8,0
0.186874,0.254836,6663,7473,15.36186,0.1836929,0.0885114,-0.01987479,-0.08625115,4.36756,-3.28719,-2.25489,99.0,8,8,0
0.5191117,0.7568842,3321,7970,56.04424,1.040658,0.1688287,0.146578,0.08377366,6.78215,-6.18971,-0.533868,99.0,9,1,0
0.5548037,0.5330623,5784,7938,28.53257,0.4512394,0.1039433,-0.09648173,0.03867155,5.776388,-0.979858,3.5805,99.0,8,6,0
0.2534917,0.910024,7381,7695,36.92036,0.2023152,0.02729878,0.02711114,0.00319523,2.001488,-4.84941,-0.345831,99.0,8,8,0
0.06337254,0.03480765,4167,4769,7.837615,0.09264736,0.326833,-0.1509629,0.2898793,4.317569,-2.13394,0.829542,99.0,4,5,0
0.3286485,0.08885516,4196,7848,21.08069,0.2833126,0.3915172,0.004770871,0.3914881,4.908754,-5.55527,4.2848,99.0,8,4,0
0.397631,0.06088438,7745,7934,1.893099,0.03907137,0.07879893,0.07454248,0.02554781,7.538336,-9.34724,-1.49044,99.0,8,8,0
0.5521635,0.825963,7258,7918,16.32531,0.2779615,0.04132298,0.01951198,-0.03642624,6.218897,-6.42745,-3.9901,99.0,8,8,0
0.4075313,0.448522,4746,7796,29.17709,0.5487412,0.1502282,0.09514695,-0.1162564,6.869353,-3.2579,-6.78177,99.0,8,1,0
0.6764664,0.4192004,6449,7831,11.03503,0.3057087,0.08954754,0.06651424,0.05995513,10.1187,-9.72624,1.10871,99.0,8,8,0
0.4169149,0.8195169,4009,7970,117.5472,0.9095963,0.1362882,0.1358774,-0.01057374,2.826354,-5.08289,-1.16654,99.0,8,2,0
0.2438214,0.2287011,6815,7674,12.7686,0.1749272,0.09391969,0.09368411,0.00664787,5.00385,-7.06249,-3.87097,99.0,8,5,0
0.4889233,0.4140176,3901,7973,33.47446,0.6644288,0.1970594,-0.09504579,0.1726231,7.249784,-6.49732,-0.350946,99.0,8,7,0
0.5780648,1.053067,5645,7637,29.97366,0.6294081,0.07339116,0.0423413,0.05994561,7.669777,-10.7938,4.33995,99.0,8,5,0
0.4366578,0.2119945,7208,7991,11.32781,0.1531577,0.08871188,0.0881065,-0.01034612,4.938365,-9.52368,-0.840426,99.0,8,8,0
0.186874,0.1793444,7350,7459,2.615086,0.0539166,0.03691494,-0.02183127,0.02976757,7.530551,-6.92894,2.40679,99.0,8,8,0
0.4366578,0.05602122,3206,7990,11.9114,0.2919175,0.6398455,0.3120789,0.5585777,8.95133,-8.32158,4.35212,99.0,8,0,0
0.4366578,0.1941369,7259,7998,9.986171,0.1418192,0.08970047,0.06817719,-0.05829275,5.187121,-8.04311,-1.67492,99.0,8,8,0
0.5325885,0.8223977,5445,7796,36.19857,0.6090453,0.09093588,0.07992542,0.04337351,6.145376,-6.0965,-2.42174,99.0,8,6,0
0.3444618,0.09835395,4161,7858,10.88671,0.3009205,0.3756882,0.3687847,0.07169005,10.09591,-11.6862,-1.46861,99.0,8,6,0
0.3444618,0.07303374,3290,7862,40.53529,0.324258,0.5451735,-0.4588127,-0.2944572,2.921781,-4.27916,-1.39405,99.0,8,3,0
0.3912961,0.1143657,6803,7889,4.704489,0.13725,0.1473616,0.142624,0.03706531,10.6559,-8.36557,-2.03469,99.0,8,8,0
0.397631,0.02839717,5909,7943,4.354368,0.1000893,0.4327928,-0.1380378,-0.4101892,8.395619,1.04127,1.41424,99.0,8,8,0
0.4169149,0.2927224,3396,7955,35.60503,0.634214,0.2660403,-0.2198721,-0.1497788,6.506008,-3.54473,1.04533,99.0,8,6,0
0.1639867,0.09248329,6471,7339,4.26704,0.1173114,0.1557559,0.1227507,-0.09587581,10.04162,-2.71966,-2.08111,99.0,3,7,0
0.4169149,0.1420332,7569,7964,8.366943,0.08703253,0.07524182,-0.009323256,0.07466196,3.799313,-9.24878,4.18266,99.0,8,8,0
0.2438214,0.5057791,6170,7660,30.85571,0.3603666,0.08748855,-0.06773472,0.05537377,4.265788,-5.74114,3.05466,99.0,8,6,0
0.06378072,0.3119901,1850,4785,37.9465,0.9177496,0.3612026,-0.2803412,-0.2277634,8.8337,-2.46891,-1.93771,99.0,6,5,0
0.2999919,0.1584627,7636,7787,5.345414,0.05716159,0.04429399,-0.04361506,0.007725587,3.905829,-4.92189,4.28932,99.0,8,8,0
0.2264563,0.4145847,3850,7603,75.47057,0.6579368,0.1948671,-0.1688093,0.09734773,3.184174,-4.12749,3.21678,99.0,8,6,0
0.2186629,0.4559871,4109,7592,44.93239,0.6438344,0.1733761,-0.05772307,0.1634849,5.233653,-7.04823,4.49881,99.0,8,6,0
0.3827607,0.7381932,7595,7889,9.393808,0.1718348,0.02858306,-0.002452985,0.0284776,6.68128,-6.37442,4.15013,99.0,8,6,0
0.1816991,0.1414652,3053,7436,20.51212,0.4716694,0.4094073,-0.3710484,0.1730242,8.398804,-0.832739,4.34904,99.0,8,6,0
0.397631,0.5680014,880,7930,57.08619,2.161678,0.4673145,0.2330189,0.4050741,13.83089,-0.826258,3.36742,99.0,8,5,0
0.06459782,0.2383465,4081,4848,17.54685,0.2743407,0.1413348,-0.09112659,0.1080346,5.710594,-2.29029,0.830683,99.0,4,6,0
0.182084,0.3510384,5724,7448,22.08997,0.3400307,0.1189408,0.0960587,0.07014019,5.622288,-7.48492,0.905884,99.0,8,8,0
0.2787843,0.4736082,6975,7541,8.65708,0.203672,0.05280557,0.04820801,-0.0215503,8.593105,-5.47194,-1.67158,99.0,8,8,0
0.2870871,0.1636366,5484,7759,26.33701,0.2669278,0.2003,-0.1237444,0.1575037,3.701839,-1.71898,2.21348,99.0,8,5,0
0.6002978,0.6143821,6457,7887,20.60112,0.3748191,0.07491188,0.0685708,-0.03016347,6.6454,-6.02321,-8.59291,99.0,8,8,0
0.2348265,0.2068133,5941,7633,16.68658,0.2507073,0.1488525,-0.1454447,-0.03166867,5.487692,0.381589,0.224808,99.0,8,8,0
0.3138328,0.07161539,3378,7823,19.47978,0.3132249,0.5370534,0.5367791,0.01716114,5.873034,-7.56729,-2.39158,99.0,8,6,0
0.2114011,0.7092845,1756,7553,64.13414,1.589149,0.2751134,-0.1878788,-0.20097,9.050353,-2.631,-4.89413,99.0,8,7,0
0.1104852,0.1778779,3307,6735,19.99815,0.4721818,0.3259529,0.3177288,0.07275753,8.624021,-5.69921,2.84398,99.0,8,6,0
0.4169149,0.24341,7431,7953,7.621843,0.1323473,0.0667643,-0.03099479,0.0591337,6.34228,-5.26221,1.98944,99.0,8,8,0
0.2999919,0.8625355,7597,7798,8.491386,0.1546464,0.0220156,0.007437609,0.02072121,6.651988,-9.35267,4.03484,99.0,8,8,0
0.2046288,0.215026,7378,7527,4.085254,0.06846593,0.03909769,0.01709521,-0.03516224,6.121328,-2.84655,-2.00752,99.0,8,8,0
0.3138328,0.03468511,6016,7807,6.494186,0.1037862,0.367421,0.3143828,0.1901622,5.837205,-9.28745,1.51152,99.0,8,6,0
0.4169149,0.1501419,3144,7959,20.07056,0.485058,0.3966973,0.3371541,0.2090356,8.827228,-9.32767,-0.414595,99.0,8,1,0
0.4366578,0.01107309,6727,7976,5.668876,0.04581647,0.5080663,-0.08672398,-0.50061,2.95199,-6.68745,-1.53521,99.0,8,8,0
0.1722933,0.1395464,5536,7392,14.36613,0.2270083,0.1997518,0.1638184,0.1142991,5.771547,-5.16958,-1.00694,99.0,8,6,0
0.2534917,0.3234569,6009,7696,25.58729,0.3099922,0.1176798,0.05618608,-0.1034005,4.425034,-7.92765,-2.02307,99.0,8,8,0
0.2534917,0.117375,7062,7681,6.020885,0.1044855,0.109307,-0.09861212,0.04715574,6.338491,-9.13042,5.12083,99.0,8,8,0
0.2114011,0.4860464,3188,7554,44.27055,0.8470717,0.2139981,-0.02771098,0.2121964,6.988685,-9.18712,3.93394,99.0,8,6,0
0.397631,0.2651813,5245,7943,51.9931,0.3740144,0.1731861,-0.1714004,-0.02480555,2.62744,-2.50789,0.864654,99.0,8,6,0
0.2999919,0.1461454,7500,7788,3.054506,0.07666772,0.06441617,0.06414152,0.005942109,9.167729,-6.17241,-5.74141,99.0,8,8,0
0.2750706,0.07919319,6853,7732,2.960109,0.1034395,0.1603859,0.1183191,0.1082785,12.76348,-14.5036,2.55415,99.0,8,8,0
0.4617992,0.6156628,4912,7849,38.32633,0.6180626,0.1232699,0.09385884,0.0799124,5.890137,-8.72782,-1.72045,99.0,8,6,0
0.1566162,0.057683,6590,7286,3.975584,0.08250051,0.175621,0.1210015,0.1272846,7.579593,-8.99646,2.95876,99.0,8,8,0
0.67046,0.6743664,7656,7983,6.553914,0.1713993,0.03120906,-0.01300575,0.02836997,9.552092,-9.42893,2.29104,99.0,8,8,0
0.3481117,0.3227454,7078,7818,9.280238,0.1875034,0.07133728,-0.07115173,-0.005141887,7.379725,0.817491,0.49724,99.0,8,8,0
0.3869429,0.3370352,7511,7836,4.242327,0.123078,0.04484075,0.04359895,0.01047972,10.5966,-12.0853,0.0156936,99.0,8,8,0
0.397631,0.7605035,4056,7939,114.1367,0.8641807,0.1395311,0.1373917,-0.02434014,2.765473,-5.35243,-2.04153,99.0,8,5,0
0.4169149,0.03588098,2925,7971,20.65547,0.2514874,0.8606361,0.6811517,0.5260484,4.447045,-3.62062,0.932731,99.0,8,2,0
0.2750706,0.6493073,7684,7734,3.13247,0.06657356,0.01258981,-0.01247905,-0.001666317,7.762563,-4.3227,2.38471,99.0,8,8,0
0.2105976,0.4615028,6648,7389,11.98596,0.2381704,0.0633696,0.06293374,-0.007419635,7.257805,-6.47574,-3.28698,99.0,8,8,0
0.3138328,0.5294435,2888,7817,101.0896,0.9703551,0.2250498,0.1991027,0.1049073,3.50602,-6.92606,0.862728,99.0,8,6,0
0.376648,0.5768396,7453,7866,9.824631,0.1819231,0.03872579,-0.03226701,-0.02141324,6.763348,-5.77679,-1.53859,99.0,8,8,0
0.397631,0.0719155,7267,7930,5.901763,0.08211811,0.1402116,0.01000313,-0.1398543,5.082149,-3.92448,-4.69923,99.0,8,8,0
0.1923998,0.01905428,6329,7478,4.008352,0.06137256,0.3955025,0.1361849,-0.3713164,5.592406,-4.98218,-2.14861,99.0,8,7,0
0.4169149,0.008690006,6789,7960,2.118706,0.0391611,0.5533531,0.2603214,0.4882954,6.751096,-10.2092,4.96275,99.0,8,8,0
0.3138328,0.4143101,7455,7816,7.34044,0.1446591,0.04287338,-0.01987424,-0.03798871,7.198033,-4.76236,-3.2613,99.0,8,8,0
0.05846988,0.874798,2009,4467,84.41907,1.396578,0.1960311,0.1870292,0.05872212,6.042475,-2.93414,-2.2943,99.0,6,4,0
0.2282704,0.8819099,5415,7475,51.27343,0.6046005,0.08418057,0.07923272,0.02843491,4.306915,-5.03327,-1.23756,99.0,8,4,0
1.20726,1.466037,4389,7994,49.95137,1.107482,0.09275973,0.08680535,0.03269861,8.098034,-7.81798,-2.77912,99.0,8,3,0
0.123982,1.02513,6605,6974,48.16794,0.2587258,0.03099049,-0.02222907,-0.02159348,1.961878,-0.950819,-2.36159,99.0,8,8,0
0.6632979,0.6785594,6227,7961,27.53442,0.4396962,0.0795669,0.0793999,0.005152291,5.832665,-5.84536,-3.2518,99.0,8,6,0
0.1680135,0.09120681,4805,7357,22.93127,0.2315571,0.3117443,0.1788354,0.2553476,3.688249,-4.07425,1.52972,99.0,8,1,0
0.2114011,0.145438,6116,7573,9.960093,0.1930407,0.1629816,0.1525858,0.05727634,7.079062,-7.22467,-1.77583,99.0,8,3,0
0.2870871,0.3086565,7521,7755,4.035599,0.1003237,0.03991128,0.03586052,0.01751953,9.079999,-10.1562,-3.31202,99.0,8,8,0
0.3612689,0.03255452,5725,7878,5.141503,0.112482,0.4242672,0.4207312,0.05466206,7.990672,-8.83145,-3.18973,99.0,8,4,0
0.4366578,0.05865377,7724,7982,2.499228,0.04467753,0.09353212,0.09150448,0.0193698,6.529403,-7.01769,-5.24273,99.0,8,8,0
0.3348613,0.4888948,6400,7788,23.77149,0.3329366,0.08362067,0.08108534,0.02043488,5.115585,-6.23655,0.0393509,99.0,8,5,0
0.1678538,0.470203,4559,6962,26.01311,0.5384712,0.1406192,0.06111072,0.1266461,7.560671,-4.26412,2.96437,99.0,6,4,0
0.3790251,0.1124493,7727,7919,3.24029,0.05368199,0.05861913,-0.009046083,0.05791693,6.051109,-7.98596,2.30367,99.0,8,8,0
0.3764744,0.6156576,5442,7629,28.51173,0.5138825,0.1024925,0.09331483,0.04239172,6.5831,-7.39072,-0.975153,99.0,8,1,0
0.09481072,0.5195616,2226,5889,30.19533,1.087395,0.2569909,0.2004419,0.1608334,13.15339,-9.05257,0.568156,99.0,8,6,0
0.4127166,0.3889518,7725,7942,3.768513,0.1059108,0.03343582,0.0317945,-0.01034717,10.26503,-12.0185,-6.35522,99.0,8,8,0
0.2348265,0.4626761,3746,7646,98.75493,0.7162252,0.1900816,0.0171352,0.1893077,2.648994,-2.49139,0.00374109,99.0,6,6,0
0.3138328,0.02464213,7540,7823,1.224912,0.0310423,0.1546832,0.142987,0.05900534,9.256341,-9.38303,-0.988672,99.0,8,8,0
0.3612689,0.04272835,6968,7884,3.717861,0.0761805,0.2189249,0.07174006,0.2068369,7.484123,-7.75828,5.10193,99.0,8,8,0
0.2999919,0.2885335,7370,7779,11.53414,0.1294425,0.05508686,-0.04755366,0.02780668,4.099037,-10.1925,5.12795,99.0,8,8,0
0.2438214,0.2967216,3171,7668,135.3227,0.6684379,0.2766174,-0.1513021,-0.2315704,1.804183,-1.44313,-1.80117,99.0,8,6,0
0.06459782,0.121933,3701,4831,24.80424,0.250421,0.2521838,-0.001875108,0.2521769,3.687526,-0.963065,0.378082,99.0,2,5,0
0.06541646,0.1868185,3085,4891,35.83411,0.4267113,0.2804671,-0.1267589,-0.2501878,4.349384,1.21126,-2.61386,99.0,5,1,0
0.4169149,0.1215041,7671,7966,2.822491,0.06915647,0.06988909,-0.06880905,-0.01223931,8.949329,-2.27143,-2.24869,99.0,8,8,0
0.3790251,0.4779955,7601,7906,8.470574,0.1406093,0.03612083,-0.00770992,0.0352884,6.063053,-7.76628,3.60989,99.0,8,8,0
0.3286485,0.1173097,7688,7850,3.394481,0.05051672,0.05287725,0.04584768,-0.02634375,5.435656,-5.27735,-1.87708,99.0,8,8,0
0.2870871,0.4423329,6667,7771,23.75815,0.2769963,0.07689396,-0.07641724,-0.008549116,4.25845,-0.925138,0.31141,99.0,8,8,0
