#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.41,0.15,0.43285,-1.566,3.577,4.896,15.6,0.033,0.0,24.284,28.821,26.305,25.138,24.291,23.876,23.672,24.894,23.39,22.911,22.459,22.038,21.887,23.6468,0.433
1,7.41,0.15,0.08462,-2.18,3.47,4.373,15.6,0.033,0.86,25.266,32.255,28.908,27.493,25.817,25.002,24.638,26.913,24.515,23.763,23.274,22.907,22.786,24.5038,0.085
1,7.41,0.15,0.15667,-1.88,3.501,4.461,15.6,0.033,0.0,25.069,31.172,28.095,26.74,25.392,24.731,24.442,26.31,24.25,23.614,23.133,22.762,22.624,24.3568,0.157
1,7.41,0.15,0.77817,-0.706,3.666,4.644,15.6,0.033,0.0,22.134,25.373,23.126,22.233,21.931,21.798,21.71,22.137,21.309,21.005,20.585,20.162,20.014,21.7608,0.778
1,7.41,0.15,0.16144,-1.919,3.489,4.375,15.6,0.033,0.81,24.417,30.612,27.509,26.149,24.766,24.087,23.79,25.704,23.606,22.956,22.474,22.103,21.967,23.6978,0.13
1,7.41,0.15,0.23563,-2.123,3.54,5.04,15.6,0.033,0.0,25.676,30.983,28.107,26.823,25.795,25.289,25.067,26.522,24.808,24.281,23.81,23.417,23.253,25.0138,0.236
1,7.41,0.15,0.66962,-0.982,3.634,4.728,15.6,0.033,0.0,22.825,26.582,24.147,23.102,22.684,22.484,22.361,22.991,21.994,21.636,21.177,20.697,20.529,22.3308,0.67
1,7.41,0.15,0.15903,-1.9,3.502,4.495,15.6,0.033,0.0,25.12,31.184,28.118,26.767,25.434,24.779,24.493,26.343,24.298,23.667,23.187,22.815,22.676,24.4088,0.159
1,7.41,0.15,3.47447,2.142,4.109,4.22,15.6,0.033,0.0,15.016,16.07,15.654,15.976,16.253,16.448,16.544,15.832,15.947,16.025,16.062,16.091,16.115,17.282799999999998,3.474
1,7.41,0.15,0.13307,-1.904,3.49,4.374,15.6,0.033,0.92,24.441,30.853,27.683,26.304,24.842,24.127,23.813,25.823,23.645,22.969,22.485,22.116,21.984,23.7108,0.133
1,7.41,0.15,0.13401,-1.9,3.491,4.374,15.6,0.033,0.0,25.119,31.482,28.326,26.952,25.508,24.801,24.491,26.479,24.32,23.65,23.166,22.797,22.664,24.3918,0.134
1,7.41,0.15,0.25279,-2.062,3.544,5.024,15.6,0.033,0.0,25.524,30.76,27.905,26.628,25.628,25.134,24.917,26.337,24.653,24.134,23.664,23.269,23.101,24.8658,0.253
1,7.41,0.15,0.53137,-1.325,3.598,4.825,15.6,0.033,0.99,22.937,27.142,24.669,23.528,22.882,22.559,22.387,23.354,22.071,21.64,21.178,20.706,20.544,22.3398,0.531
1,7.41,0.15,0.19851,-2.24,3.532,5.049,15.6,0.033,0.0,25.97,31.438,28.52,27.222,26.127,25.588,25.354,26.896,25.108,24.559,24.086,23.7,23.544,25.2958,0.199
1,7.41,0.15,0.28263,-1.971,3.55,5.006,15.6,0.033,0.0,25.298,30.421,27.596,26.33,25.376,24.904,24.696,26.056,24.424,23.919,23.45,23.05,22.876,24.6478,0.283
1,7.41,0.15,1.1638,0.139,3.776,4.416,15.6,0.033,0.72,19.824,21.521,20.191,19.735,19.617,19.598,19.582,19.63,19.107,18.937,18.66,18.409,18.334,19.8838,1.164
1,7.41,0.15,0.6118,-1.129,3.619,4.774,15.6,0.033,0.0,23.192,27.155,24.683,23.585,23.086,22.84,22.698,23.455,22.351,21.964,21.499,21.011,20.84,22.6508,0.612
1,7.41,0.15,0.32789,-1.843,3.559,4.978,15.7,0.034,0.0,25.078,30.002,27.278,26.042,25.129,24.678,24.473,25.782,24.196,23.701,23.238,22.832,22.665,24.4328,0.328
1,7.41,0.15,0.42173,-1.594,3.575,4.904,15.7,0.034,0.0,24.454,29.024,26.502,25.331,24.467,24.043,23.837,25.081,23.558,23.074,22.623,22.206,22.056,23.8118,0.422
1,7.41,0.15,1.25036,0.3,3.795,4.362,15.7,0.034,0.0,19.719,21.108,19.949,19.613,19.551,19.567,19.574,19.504,19.074,18.95,18.729,18.544,18.5,19.9668,1.25
1,7.41,0.15,0.31244,-1.885,3.556,4.987,15.7,0.034,0.93,24.508,29.543,26.762,25.51,24.574,24.111,23.905,25.242,23.63,23.13,22.664,22.261,22.089,23.8598,0.312
1,7.41,0.15,0.25738,-2.048,3.545,5.022,15.7,0.034,0.8,25.042,30.34,27.467,26.184,25.16,24.654,24.433,25.885,24.174,23.647,23.176,22.783,22.618,24.3798,0.257
1,7.41,0.15,0.11044,-2.014,3.483,4.374,15.7,0.034,0.0,25.505,32.066,28.849,27.46,25.943,25.203,24.877,26.954,24.72,24.025,23.539,23.171,23.042,24.7658,0.11
1,7.41,0.15,0.29817,-1.924,3.553,4.995,15.7,0.034,0.0,25.281,30.332,27.543,26.288,25.349,24.885,24.678,26.019,24.403,23.903,23.436,23.033,22.861,24.6328,0.298
1,7.41,0.15,0.73558,-0.814,3.653,4.677,15.7,0.034,0.0,22.505,25.969,23.626,22.665,22.324,22.169,22.068,22.566,21.679,21.354,20.914,20.462,20.304,22.0788,0.736
1,7.41,0.15,0.13004,-1.919,3.489,4.375,15.7,0.034,0.93,24.566,30.998,27.821,26.441,24.972,24.254,23.939,25.957,23.772,23.094,22.609,22.24,22.109,23.8348,0.13
1,7.41,0.15,0.18094,-2.089,3.519,4.805,15.7,0.034,0.0,25.692,31.401,28.434,27.117,25.916,25.325,25.068,26.749,24.845,24.26,23.784,23.405,23.258,25.0008,0.181
1,7.41,0.15,0.2285,-2.149,3.539,5.047,15.7,0.034,0.83,25.102,30.55,27.645,26.351,25.259,24.72,24.485,26.026,24.24,23.691,23.218,22.831,22.675,24.4268,0.229
1,7.41,0.15,0.2012,-2.249,3.533,5.068,15.7,0.034,0.0,26.091,31.541,28.623,27.324,26.241,25.708,25.476,27.003,25.228,24.683,24.211,23.823,23.666,25.4188,0.201
1,7.41,0.15,0.68832,-0.934,3.639,4.713,15.7,0.034,0.0,22.806,26.489,24.074,23.051,22.655,22.467,22.349,22.944,21.977,21.627,21.173,20.7,20.533,22.3298,0.688
1,7.41,0.15,0.40648,-1.632,3.573,4.915,15.8,0.034,0.0,24.649,29.277,26.722,25.541,24.668,24.24,24.034,25.289,23.755,23.27,22.817,22.402,22.249,24.0068,0.406
1,7.41,0.15,0.51073,-1.376,3.593,4.841,15.8,0.034,0.0,24.01,28.286,25.807,24.662,23.969,23.625,23.445,24.471,23.137,22.695,22.236,21.776,21.617,23.4038,0.511
1,7.41,0.15,0.15143,-1.834,3.497,4.386,15.8,0.034,0.0,25.156,31.359,28.252,26.889,25.505,24.826,24.529,26.443,24.345,23.696,23.214,22.844,22.708,24.4378,0.151
1,7.41,0.15,1.29827,0.383,3.805,4.335,15.8,0.034,0.0,19.611,20.926,19.809,19.51,19.463,19.49,19.501,19.399,18.996,18.882,18.674,18.504,18.465,19.9138,1.298
1,7.41,0.15,0.30456,-1.906,3.554,4.991,15.8,0.034,0.0,25.336,30.36,27.585,26.333,25.401,24.939,24.733,26.067,24.458,23.959,23.493,23.089,22.918,24.6888,0.305
1,7.41,0.15,0.18566,-2.129,3.522,4.871,15.8,0.034,0.0,25.893,31.526,28.58,27.271,26.099,25.522,25.271,26.915,25.042,24.467,23.991,23.611,23.462,25.2058,0.186
1,7.41,0.15,1.43628,0.585,3.831,4.28,15.8,0.034,0.0,19.107,20.279,19.231,19.022,19.018,19.069,19.09,18.909,18.574,18.484,18.31,18.176,18.148,19.5528,1.436
1,7.41,0.15,0.1279,-1.929,3.489,4.375,15.8,0.034,0.97,24.665,31.097,27.92,26.54,25.071,24.353,24.037,26.056,23.871,23.192,22.708,22.339,22.207,23.9338,0.128
1,7.41,0.15,3.1125,1.954,4.078,4.236,15.8,0.034,0.0,15.685,16.69,16.167,16.473,16.742,16.926,17.008,16.331,16.424,16.486,16.518,16.542,16.562,17.7398,3.112
1,7.41,0.15,1.10091,0.017,3.763,4.459,15.8,0.034,0.0,20.528,22.252,20.883,20.424,20.309,20.293,20.282,20.318,19.803,19.641,19.374,19.141,19.075,20.6038,1.101
1,7.41,0.15,0.59877,-1.162,3.615,4.784,15.9,0.034,0.0,23.575,27.577,25.104,23.999,23.477,23.219,23.072,23.863,22.73,22.336,21.871,21.385,21.215,23.0238,0.599
1,7.41,0.15,2.37288,1.492,3.998,4.259,15.9,0.034,0.0,16.94,17.887,17.063,17.307,17.54,17.7,17.745,17.168,17.194,17.209,17.216,17.223,17.23,18.4418,2.373
1,7.41,0.15,0.16725,-1.845,3.498,4.404,15.9,0.034,0.91,24.676,30.742,27.676,26.326,24.992,24.336,24.05,25.901,23.855,23.223,22.743,22.37,22.232,23.9648,0.153
1,7.41,0.15,0.1873,-1.883,3.492,4.372,15.9,0.034,0.73,24.902,30.921,27.877,26.535,25.216,24.564,24.277,26.118,24.083,23.45,22.97,22.596,22.457,24.1908,0.137
1,7.41,0.15,0.15343,-1.852,3.498,4.415,15.9,0.034,0.81,24.662,30.945,27.816,26.447,25.033,24.339,24.035,25.988,23.858,23.198,22.714,22.345,22.21,23.9398,0.153
1,7.41,0.15,0.4354,-1.559,3.578,4.894,15.9,0.034,0.0,24.568,29.099,26.584,25.417,24.575,24.161,23.958,25.175,23.675,23.197,22.745,22.323,22.172,23.9318,0.435
1,7.41,0.15,0.13762,-1.882,3.492,4.372,15.9,0.034,0.0,25.375,31.71,28.563,27.19,25.757,25.056,24.748,26.722,24.574,23.908,23.425,23.055,22.922,24.6498,0.138
1,7.41,0.15,0.53,-1.328,3.598,4.827,15.9,0.034,0.0,23.99,28.196,25.722,24.582,23.935,23.612,23.439,24.408,23.124,22.693,22.231,21.759,21.597,23.3918,0.53
1,7.41,0.15,0.36051,-1.755,3.565,4.955,15.9,0.034,0.0,25.057,29.851,27.198,25.984,25.093,24.653,24.448,25.729,24.17,23.68,23.222,22.811,22.65,24.4138,0.361
1,7.41,0.15,1.26394,0.324,3.798,4.354,16.0,0.035,0.0,19.96,21.325,20.181,19.856,19.797,19.817,19.824,19.746,19.324,19.203,18.985,18.804,18.762,20.2238,1.264
1,7.41,0.15,0.22447,-2.163,3.538,5.05,16.0,0.035,0.0,26.179,31.533,28.643,27.354,26.308,25.793,25.567,27.046,25.312,24.779,24.308,23.917,23.755,25.5128,0.224
1,7.41,0.15,0.16657,-1.965,3.508,4.603,16.0,0.035,0.0,25.682,31.626,28.593,27.254,25.966,25.333,25.057,26.849,24.853,24.237,23.758,23.384,23.242,24.9788,0.167
1,7.41,0.15,1.08851,-0.008,3.76,4.467,16.0,0.035,0.74,20.557,22.475,21.01,20.483,20.336,20.297,20.271,20.379,19.807,19.615,19.312,19.032,18.943,20.5298,1.089
1,7.41,0.15,0.36039,-1.755,3.565,4.955,16.0,0.035,0.99,24.415,29.215,26.559,25.344,24.452,24.012,23.807,25.089,23.528,23.039,22.58,22.17,22.008,23.7728,0.36
1,7.41,0.15,0.69063,-0.928,3.64,4.711,16.0,0.035,0.0,23.091,26.766,24.354,23.333,22.939,22.753,22.636,23.226,22.263,21.914,21.46,20.988,20.822,22.6178,0.691
1,7.41,0.15,0.22879,-2.148,3.539,5.047,16.0,0.035,0.0,26.139,31.476,28.591,27.303,26.265,25.753,25.529,26.999,25.272,24.741,24.27,23.878,23.715,25.4748,0.229
1,7.41,0.15,0.857,-0.513,3.692,4.599,16.0,0.035,0.0,22.051,24.828,22.811,22.053,21.816,21.721,21.66,21.956,21.233,20.973,20.595,20.232,20.108,21.7918,0.857
1,7.41,0.15,0.36753,-1.736,3.566,4.949,16.0,0.035,0.0,25.109,29.878,27.24,26.031,25.143,24.705,24.5,25.777,24.221,23.733,23.275,22.864,22.704,24.4668,0.368
1,7.41,0.15,0.80557,-0.637,3.674,4.625,16.1,0.035,0.98,21.766,24.904,22.701,21.838,21.553,21.429,21.348,21.743,20.941,20.647,20.235,19.826,19.682,21.4158,0.806
1,7.41,0.15,0.39723,-1.655,3.571,4.922,16.1,0.035,0.0,25.009,29.672,27.096,25.908,25.032,24.601,24.395,25.656,24.116,23.63,23.176,22.762,22.607,24.3668,0.397
1,7.41,0.15,0.37965,-1.703,3.568,4.938,16.1,0.035,0.0,25.127,29.853,27.24,26.039,25.156,24.722,24.516,25.786,24.238,23.75,23.294,22.881,22.724,24.4858,0.38
1,7.41,0.15,0.5267,-1.336,3.597,4.829,16.1,0.035,0.84,23.687,28.01,25.523,24.374,23.656,23.298,23.113,24.176,22.811,22.361,21.903,21.451,21.293,23.0748,0.527
1,7.41,0.15,0.75533,-0.764,3.659,4.662,16.1,0.035,0.96,22.123,25.557,23.228,22.276,21.941,21.788,21.688,22.178,21.298,20.975,20.538,20.09,19.932,21.7038,0.755
1,7.41,0.15,0.84476,-0.542,3.688,4.605,16.2,0.035,0.0,22.325,25.178,23.121,22.341,22.094,21.994,21.928,22.244,21.505,21.238,20.854,20.481,20.353,22.0478,0.845
1,7.41,0.15,2.82248,1.786,4.05,4.247,16.2,0.035,0.98,15.795,16.77,16.128,16.416,16.674,16.847,16.914,16.274,16.344,16.388,16.412,16.43,16.445,17.6338,2.822
1,7.41,0.15,0.16611,-1.961,3.508,4.596,16.2,0.035,0.0,25.872,31.824,28.79,27.449,26.158,25.524,25.248,27.043,25.044,24.427,23.948,23.574,23.432,25.1688,0.166
1,7.41,0.15,0.2695,-2.011,3.547,5.015,16.2,0.035,0.0,25.998,31.173,28.334,27.062,26.088,25.606,25.394,26.782,25.126,24.615,24.145,23.747,23.575,25.3448,0.269
1,7.41,0.15,0.38183,-1.697,3.568,4.936,16.3,0.036,0.0,25.313,30.032,27.422,26.223,25.341,24.907,24.702,25.97,24.423,23.936,23.48,23.067,22.909,24.6708,0.382
1,7.41,0.15,0.60975,-1.134,3.618,4.776,16.3,0.036,0.0,23.906,27.877,25.404,24.305,23.802,23.553,23.411,24.174,23.065,22.676,22.211,21.723,21.552,23.3628,0.61
1,7.41,0.15,4.99591,2.761,4.206,4.145,16.3,0.036,0.0,14.168,15.485,15.332,15.698,16.003,16.226,16.354,15.552,15.726,15.844,15.896,15.939,15.976,17.1158,4.996
1,7.41,0.15,0.83123,-0.575,3.683,4.612,16.3,0.036,0.79,22.176,25.284,23.127,22.272,21.974,21.84,21.754,22.172,21.351,21.052,20.639,20.225,20.08,21.8178,0.831
1,7.41,0.15,0.2,-1.827,3.495,4.366,16.4,0.036,0.74,25.392,31.359,28.322,26.982,25.691,25.051,24.769,26.577,24.57,23.945,23.465,23.09,22.949,24.6858,0.149
1,7.41,0.15,0.53372,-1.319,3.598,4.824,16.4,0.036,0.0,24.467,28.661,26.188,25.048,24.41,24.091,23.92,24.877,23.603,23.174,22.711,22.237,22.074,23.8708,0.534
1,7.41,0.15,2.50422,1.588,4.015,4.255,16.4,0.036,0.84,16.758,17.714,16.888,17.12,17.348,17.505,17.55,16.982,16.999,17.011,17.014,17.017,17.024,18.2398,2.504
1,7.41,0.15,0.48792,-1.432,3.588,4.858,16.5,0.036,0.0,24.849,29.21,26.721,25.568,24.825,24.458,24.27,25.36,23.971,23.516,23.059,22.612,22.456,24.2338,0.488
1,7.41,0.15,0.20817,-1.838,3.495,4.367,16.7,0.037,0.71,25.69,31.635,28.606,27.267,25.986,25.348,25.068,26.866,24.867,24.244,23.764,23.389,23.247,24.9838,0.147
1,7.41,0.17,0.0383,-2.793,3.411,4.402,11.3,0.017,0.7,22.559,30.954,27.66,26.222,23.92,22.667,22.041,25.365,22.136,21.027,20.499,20.141,20.02,21.7398,0.038
1,7.41,0.17,1.43178,0.575,3.829,4.28,11.6,0.019,0.0,14.933,16.094,15.043,14.83,14.826,14.877,14.899,14.717,14.382,14.292,14.117,13.982,13.954,15.3598,1.432
1,7.41,0.17,0.07281,-2.352,3.464,4.454,11.9,0.02,0.72,22.046,29.291,25.902,24.486,22.696,21.817,21.417,23.85,21.326,20.523,20.031,19.669,19.552,21.2638,0.073
1,7.41,0.17,0.98207,-0.227,3.732,4.529,12.1,0.022,0.86,17.016,19.338,17.594,16.955,16.766,16.703,16.661,16.855,16.214,15.991,15.652,15.336,15.231,16.8628,0.982
1,7.41,0.17,0.07676,-2.277,3.465,4.408,12.4,0.023,0.0,22.863,29.914,26.545,25.131,23.427,22.6,22.231,24.536,22.113,21.353,20.863,20.498,20.379,22.0938,0.077
1,7.41,0.17,0.13956,-1.874,3.491,4.368,12.4,0.023,0.85,21.219,27.621,24.453,23.077,21.615,20.901,20.587,22.596,20.419,19.743,19.26,18.892,18.76,20.4858,0.14
1,7.41,0.17,0.19599,-2.164,3.524,4.921,12.5,0.024,0.97,21.995,27.531,24.608,23.31,22.173,21.613,21.37,22.967,21.133,20.571,20.097,19.715,19.564,21.3098,0.189
1,7.41,0.17,0.68402,-0.949,3.637,4.716,12.6,0.025,0.0,19.741,23.448,21.023,19.994,19.589,19.396,19.277,19.884,18.907,18.554,18.099,17.624,17.457,19.2548,0.684
1,7.41,0.17,0.08658,-2.166,3.471,4.371,12.6,0.025,0.0,22.786,29.679,26.36,24.952,23.308,22.509,22.154,24.386,22.024,21.284,20.796,20.43,20.308,22.0258,0.087
1,7.41,0.17,0.04889,-2.626,3.436,4.441,12.7,0.025,0.0,24.034,31.652,28.309,26.9,24.898,23.895,23.421,26.161,23.393,22.495,21.998,21.645,21.522,23.2348,0.049
1,7.41,0.17,0.12921,-1.924,3.488,4.372,12.8,0.026,0.0,22.38,28.798,25.625,24.248,22.78,22.064,21.749,23.763,21.581,20.904,20.42,20.052,19.921,21.6458,0.129
1,7.41,0.17,0.12871,-1.926,3.488,4.372,12.8,0.026,0.0,22.386,28.809,25.634,24.256,22.787,22.07,21.755,23.771,21.588,20.91,20.426,20.058,19.927,21.6518,0.129
1,7.41,0.17,0.29787,-1.927,3.552,4.994,12.8,0.026,0.0,22.389,27.45,24.653,23.397,22.455,21.989,21.783,23.127,21.508,21.008,20.541,20.139,19.967,21.7378,0.298
1,7.41,0.17,1.06842,-0.051,3.754,4.478,12.9,0.026,0.0,17.797,19.625,18.181,17.687,17.56,17.537,17.521,17.582,17.047,16.876,16.597,16.351,16.279,17.8238,1.068
1,7.41,0.17,0.18675,-1.93,3.504,4.54,12.9,0.026,0.87,21.974,27.826,24.822,23.494,22.236,21.616,21.346,23.102,21.136,20.53,20.052,19.677,19.534,21.2718,0.162
1,7.41,0.17,0.04802,-2.639,3.434,4.439,13.0,0.027,0.0,24.369,32.001,28.68,27.274,25.256,24.241,23.758,26.527,23.738,22.829,22.331,21.98,21.855,23.5688,0.048
1,7.41,0.17,0.05212,-2.581,3.441,4.447,13.0,0.027,0.92,23.537,31.143,27.769,26.355,24.375,23.386,22.922,25.626,22.886,21.999,21.503,21.148,21.027,22.7398,0.052
1,7.41,0.17,0.70053,-0.907,3.642,4.702,13.0,0.027,0.94,19.407,23.12,20.695,19.664,19.257,19.063,18.944,19.554,18.574,18.22,17.764,17.289,17.121,18.9198,0.701
1,7.41,0.17,0.11569,-1.989,3.484,4.372,13.1,0.027,0.0,22.843,29.378,26.169,24.783,23.273,22.537,22.213,24.28,22.054,21.362,20.877,20.51,20.38,22.1038,0.116
1,7.41,0.17,0.07455,-2.319,3.465,4.434,13.1,0.027,0.0,23.668,30.749,27.372,25.955,24.241,23.409,23.037,25.355,22.922,22.158,21.668,21.302,21.184,22.8988,0.075
1,7.41,0.17,0.91407,-0.381,3.71,4.568,13.2,0.028,0.0,18.923,21.399,19.547,18.872,18.673,18.601,18.556,18.773,18.113,17.882,17.534,17.211,17.103,18.7438,0.914
1,7.41,0.17,0.57412,-1.223,3.608,4.798,13.2,0.028,0.0,21.028,25.105,22.635,21.518,20.945,20.66,20.503,21.366,20.172,19.763,19.297,18.814,18.647,20.4528,0.574
1,7.41,0.17,0.35572,-1.769,3.563,4.957,13.2,0.028,0.0,22.393,27.213,24.546,23.33,22.43,21.987,21.782,23.072,21.504,21.013,20.554,20.144,19.982,21.7468,0.356
1,7.41,0.17,0.05436,-2.552,3.445,4.45,13.3,0.028,0.76,23.913,31.584,28.194,26.775,24.782,23.779,23.304,26.043,23.277,22.375,21.876,21.522,21.401,23.1138,0.054
1,7.41,0.17,0.45637,-1.509,3.581,4.878,13.3,0.028,0.0,21.843,26.314,23.815,22.659,21.84,21.438,21.239,22.423,20.952,20.479,20.026,19.596,19.443,21.2088,0.456
1,7.41,0.17,2.86805,1.812,4.052,4.239,13.3,0.028,0.0,13.541,14.507,13.89,14.184,14.446,14.622,14.693,14.042,14.119,14.168,14.195,14.215,14.231,15.4168,2.868
1,7.41,0.17,0.27403,-2.0,3.547,5.01,13.3,0.028,0.0,23.069,28.235,25.399,24.13,23.156,22.675,22.463,23.849,22.194,21.684,21.215,20.817,20.645,22.4138,0.274
1,7.41,0.17,0.05131,-2.591,3.44,4.446,13.3,0.028,0.85,23.936,31.585,28.255,26.846,24.829,23.812,23.327,26.101,23.309,22.396,21.898,21.547,21.422,23.1358,0.051
1,7.41,0.17,0.10605,-2.039,3.481,4.371,13.3,0.028,0.0,23.166,29.788,26.553,25.16,23.618,22.867,22.536,24.643,22.384,21.681,21.195,20.828,20.7,22.4228,0.106
1,7.41,0.17,0.09627,-2.097,3.476,4.37,13.4,0.029,0.0,23.414,30.149,26.879,25.478,23.894,23.124,22.783,24.942,22.64,21.922,21.435,21.068,20.942,22.6628,0.096
1,7.41,0.17,0.09621,-2.098,3.476,4.37,13.4,0.029,0.75,22.939,29.793,26.489,25.083,23.455,22.662,22.309,24.525,22.177,21.441,20.953,20.587,20.463,22.1818,0.096
1,7.41,0.17,0.30492,-1.908,3.553,4.989,13.4,0.029,0.0,22.939,27.974,25.192,23.94,23.003,22.54,22.334,23.672,22.059,21.559,21.093,20.69,20.519,22.2888,0.305
1,7.41,0.17,0.38553,-1.689,3.568,4.932,13.4,0.029,0.0,22.392,27.105,24.501,23.306,22.419,21.984,21.778,23.05,21.499,21.011,20.555,20.143,19.985,21.7468,0.386
1,7.41,0.17,0.47535,-1.464,3.585,4.865,13.4,0.029,0.0,21.829,26.236,23.746,22.595,21.814,21.43,21.236,22.373,20.943,20.48,20.024,19.585,19.43,21.2018,0.475
1,7.41,0.17,0.22711,-2.156,3.537,5.046,13.4,0.029,0.0,23.56,28.913,26.024,24.736,23.688,23.172,22.946,24.428,22.692,22.158,21.687,21.297,21.135,22.8928,0.227
1,7.41,0.17,0.09668,-2.095,3.477,4.37,13.4,0.029,0.97,22.676,29.423,26.15,24.747,23.159,22.387,22.045,24.209,21.903,21.184,20.696,20.33,20.204,21.9248,0.097
1,7.41,0.17,0.23481,-2.128,3.539,5.039,13.5,0.029,0.0,23.59,28.912,26.032,24.748,23.712,23.201,22.978,24.443,22.721,22.191,21.72,21.328,21.165,22.9248,0.235
1,7.41,0.17,0.0655,-2.433,3.458,4.463,13.5,0.029,0.0,24.352,31.649,28.205,26.778,24.985,24.115,23.723,26.14,23.625,22.832,22.34,21.975,21.861,23.5728,0.065
1,7.41,0.17,0.06826,-2.405,3.46,4.464,13.5,0.029,0.0,24.283,31.498,28.079,26.656,24.893,24.038,23.653,26.033,23.549,22.767,22.276,21.91,21.794,23.5068,0.068
1,7.41,0.17,0.12069,-1.965,3.485,4.373,13.5,0.029,0.0,23.183,29.678,26.482,25.098,23.604,22.874,22.553,24.602,22.392,21.705,21.22,20.852,20.722,22.4468,0.121
1,7.41,0.17,0.41693,-1.607,3.574,4.907,13.5,0.029,0.83,21.749,26.444,23.855,22.664,21.777,21.341,21.134,22.408,20.856,20.368,19.912,19.499,19.343,21.1028,0.417
1,7.41,0.17,0.1984,-2.102,3.519,4.822,13.5,0.029,0.92,22.933,28.535,25.591,24.284,23.128,22.558,22.31,23.933,22.078,21.507,21.033,20.652,20.501,22.2468,0.182
1,7.41,0.17,0.08921,-2.147,3.472,4.371,13.5,0.029,0.75,23.169,30.142,26.802,25.389,23.717,22.902,22.539,24.811,22.416,21.664,21.175,20.809,20.688,22.4048,0.089
1,7.41,0.17,0.2531,-2.063,3.543,5.022,13.5,0.029,0.0,23.428,28.676,25.818,24.541,23.534,23.037,22.819,24.247,22.556,22.035,21.565,21.171,21.004,22.7678,0.253
1,7.41,0.17,0.12794,-1.93,3.488,4.372,13.5,0.029,0.0,23.095,29.53,26.352,24.973,23.501,22.782,22.466,24.487,22.299,21.62,21.136,20.768,20.636,22.3618,0.128
1,7.41,0.17,0.25905,-2.045,3.544,5.019,13.6,0.03,0.0,23.483,28.708,25.856,24.581,23.584,23.091,22.875,24.291,22.61,22.093,21.623,21.227,21.059,22.8238,0.259
1,7.41,0.17,0.59217,-1.18,3.613,4.788,13.6,0.03,0.0,21.321,25.348,22.876,21.769,21.228,20.96,20.809,21.626,20.471,20.072,19.606,19.121,18.952,20.7598,0.592
1,7.41,0.17,0.43951,-1.551,3.578,4.89,13.6,0.03,0.95,21.559,26.115,23.597,22.432,21.571,21.149,20.943,22.182,20.663,20.18,19.728,19.308,19.157,20.9158,0.44
1,7.41,0.17,0.29178,-1.946,3.551,4.998,13.6,0.03,0.0,23.235,28.331,25.518,24.256,23.307,22.838,22.631,23.984,22.358,21.855,21.387,20.986,20.812,22.5838,0.292
1,7.41,0.17,0.66488,-0.997,3.632,4.732,13.6,0.03,0.8,20.448,24.356,21.903,20.829,20.337,20.092,19.951,20.699,19.603,19.217,18.756,18.279,18.111,19.9128,0.665
1,7.41,0.17,0.07123,-2.375,3.463,4.464,13.6,0.03,0.88,23.658,30.897,27.472,26.048,24.277,23.416,23.029,25.421,22.927,22.141,21.65,21.284,21.169,22.8818,0.071
1,7.41,0.17,0.14347,-1.855,3.493,4.366,13.6,0.03,0.0,23.007,29.313,26.174,24.804,23.38,22.683,22.378,24.34,22.202,21.539,21.056,20.687,20.553,22.2818,0.143
1,7.41,0.17,0.0885,-2.152,3.472,4.371,13.6,0.03,0.0,23.75,30.615,27.305,25.897,24.266,23.472,23.12,25.338,22.987,22.252,21.764,21.398,21.274,22.9928,0.089
1,7.41,0.17,0.24334,-2.097,3.541,5.031,13.7,0.03,0.0,23.712,29.0,26.131,24.85,23.827,23.323,23.102,24.55,22.842,22.316,21.846,21.453,21.288,23.0498,0.243
1,7.41,0.17,0.14263,-1.859,3.492,4.367,13.7,0.03,0.78,22.541,28.957,25.787,24.409,22.944,22.227,21.912,23.926,21.745,21.068,20.583,20.215,20.083,21.8098,0.143
1,7.41,0.17,0.1575,-1.888,3.5,4.471,13.7,0.03,0.0,23.19,29.296,26.218,24.864,23.513,22.851,22.562,24.432,22.37,21.733,21.253,20.882,20.745,22.4758,0.158
1,7.41,0.17,0.18649,-1.879,3.5,4.456,13.7,0.03,0.84,22.692,28.616,25.594,24.258,22.975,22.341,22.065,23.856,21.861,21.245,20.766,20.392,20.251,21.9858,0.157
1,7.41,0.17,0.3048,-1.908,3.553,4.989,13.7,0.03,0.0,23.24,28.278,25.494,24.242,23.305,22.842,22.635,23.974,22.36,21.861,21.394,20.991,20.82,22.5908,0.305
1,7.41,0.17,0.07066,-2.381,3.463,4.464,13.7,0.03,0.0,24.423,31.571,28.173,26.753,25.015,24.172,23.793,26.142,23.684,22.91,22.42,22.054,21.937,23.6508,0.071
1,7.41,0.17,0.35759,-1.764,3.563,4.955,13.7,0.03,0.0,22.88,27.697,25.032,23.818,22.919,22.475,22.27,23.56,21.992,21.502,21.042,20.632,20.47,22.2348,0.358
1,7.41,0.17,0.15269,-1.846,3.497,4.401,13.8,0.03,0.0,23.186,29.386,26.279,24.917,23.533,22.854,22.558,24.471,22.373,21.724,21.243,20.873,20.737,22.4668,0.153
