wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.1364263,0.02642096,1749,7120,10.78895,0.3046172,1.415707,1.129952,0.852898,10.31254,-8.30695,1.03416,99.0,8,1,0
0.729167,0.211661,7201,7965,3.975406,0.151468,0.08787142,0.08453249,0.02399259,13.91649,-12.6106,-2.11263,99.0,8,8,0
0.2264563,0.02959901,7155,7611,2.756418,0.04497057,0.1865601,0.09325049,0.1615829,5.959003,-12.4371,0.619386,99.0,8,8,0
0.372118,0.5239342,7236,7751,9.253238,0.1979809,0.04639958,-0.04615779,-0.004730752,7.814834,2.28387,-1.31753,99.0,8,8,0
0.2750706,0.1479737,4644,7746,17.022,0.3223818,0.2675184,0.1901689,0.1881539,6.917515,-6.5227,0.986703,99.0,8,5,0
0.2114011,0.2647014,5804,7569,20.02628,0.2943323,0.1365366,-0.06971176,-0.117399,5.36819,0.87097,-2.73913,99.0,8,8,0
0.3286485,0.1383657,2627,7834,12.88042,0.5339591,0.4738568,0.2818098,0.3809508,15.14148,-11.8489,4.04647,99.0,8,6,0
0.4169149,0.1174858,7753,7952,4.020507,0.05560738,0.05811856,0.05628757,-0.01447328,5.05175,-7.83077,0.533849,99.0,8,8,0
0.5348471,0.4567427,7154,7937,11.41299,0.2265687,0.06091102,0.02779714,0.05419845,7.250882,-10.2983,3.02996,99.0,8,8,0
0.2438214,0.5509446,462,7653,80.67583,3.022459,0.6736279,-0.4651204,0.4872757,13.68382,-4.16042,-1.78511,99.0,8,5,0
0.02587632,0.6069721,1848,2537,17.88701,0.8520267,0.1723662,-0.0140274,0.1717944,17.39825,-6.33071,5.96273,99.0,6,6,0
0.4169149,0.0861753,4933,7961,8.35887,0.2326377,0.3314858,0.2738265,-0.1868204,10.16536,-7.87152,-8.46477,99.0,8,3,0
0.1037438,0.581928,1555,6594,77.86283,1.526257,0.3220519,-0.3219482,0.008172494,7.159581,-2.47208,0.193683,99.0,4,6,0
0.1314257,2.226002,4147,6429,116.5217,1.24556,0.0687079,-0.0006292147,0.06870502,3.904344,-3.0019,3.0602,99.0,8,1,0
0.3286485,0.07625017,2989,7834,9.148321,0.3584645,0.577262,0.5153706,0.2600472,14.31182,-15.4524,-1.0802,99.0,8,1,0
0.1923998,0.1108797,7077,7491,24.92266,0.08406045,0.09309089,-0.04475657,-0.08162575,1.231934,-4.16278,-0.353548,99.0,8,8,0
0.1816991,0.1410652,5534,7427,9.928163,0.2300465,0.2002457,0.1937618,0.05054413,8.463245,-10.8759,-1.93239,99.0,8,4,0
0.2114011,0.7885783,6835,7568,26.49116,0.3015413,0.04695367,-0.0004694135,0.04695132,4.157536,-8.20239,3.63195,99.0,8,8,0
0.397631,0.01366303,7068,7939,1.588364,0.04155624,0.3734708,0.2230026,0.2995835,9.556004,-8.31297,1.13279,99.0,8,8,0
0.2490845,0.126733,6160,7577,6.100951,0.1770308,0.1715248,0.1529718,0.07759102,10.59843,-14.0365,-1.00558,99.0,8,4,0
0.1222208,0.2643935,2432,6936,28.98311,0.7582858,0.3521679,0.1571512,0.3151598,9.556045,-6.6148,4.67829,99.0,8,6,0
0.7881103,0.8756547,7492,7990,10.76869,0.243409,0.03413276,0.03100521,-0.01427312,8.255889,-5.04712,-6.46162,99.0,8,8,0
0.3612689,0.4952368,7784,7877,7.468538,0.0781838,0.01938525,0.01810096,0.006938523,3.823591,-11.2567,-4.13786,99.0,8,8,0
0.2186629,0.09314883,7144,7578,5.764988,0.07798523,0.1028022,-0.04112782,-0.09421677,4.940878,-3.72773,-3.37923,99.0,8,8,0
0.397631,0.3576837,7585,7942,17.65027,0.1313818,0.04510281,0.01897396,0.04091763,2.718781,-5.84551,3.83417,99.0,8,8,0
0.3295584,0.5036057,2638,7819,39.89695,1.014898,0.2474567,0.128833,-0.2112744,9.291221,-4.2833,-7.03073,99.0,8,6,0
0.3667644,0.7376299,3876,7773,53.40234,0.8814651,0.1467352,0.1053996,0.1020888,6.028858,-5.04618,1.44841,99.0,8,6,0
0.2074558,0.7836525,6668,7441,22.62701,0.3152958,0.04940402,0.04348057,0.02345627,5.089572,-6.16938,-0.168818,99.0,8,2,0
0.3790251,0.5281147,7838,7912,3.374128,0.07136742,0.01659355,-0.01553374,0.005835133,7.725538,-4.22986,2.36927,99.0,8,8,0
0.2785021,1.065174,7241,7729,22.91585,0.2751843,0.03172273,-0.002476252,-0.03162593,4.386093,-1.97397,-3.67275,99.0,8,5,0
0.3612689,0.6822546,7299,7883,18.35173,0.2374582,0.04273742,-0.005112451,-0.04243053,4.726072,-2.27571,-2.18142,99.0,8,8,0
0.104773,0.3934962,5349,6622,28.65257,0.3393241,0.1058868,0.09848644,0.03888999,4.32555,-4.45541,1.18158,99.0,4,5,0
0.2534917,0.03499907,7533,7696,1.261017,0.0283191,0.09935519,0.09935237,0.0007484496,8.202548,-13.7261,-1.40891,99.0,8,8,0
0.186874,0.1895734,7157,7451,3.96561,0.09227244,0.0597671,0.02596567,-0.05383206,8.498696,-5.20705,-3.10754,99.0,8,8,0
0.3612689,0.04885608,6133,7885,16.20428,0.1200658,0.3017645,0.06806617,-0.2939878,2.706324,-3.98555,-3.33965,99.0,8,5,0
0.2394702,0.4764014,5215,7631,36.70509,0.4852797,0.1250797,0.08536915,-0.09141679,4.828988,-4.65399,-3.9423,99.0,8,5,0
0.1500457,0.06558539,7115,7227,3.232502,0.03415776,0.06395137,-0.0001450681,-0.06395121,3.859586,-4.61395,-1.63248,99.0,8,8,0
0.186874,0.5430526,7269,7461,15.14433,0.1251252,0.02829243,0.01433039,0.02439471,3.01776,-10.3448,0.0826774,99.0,8,8,0
0.3106647,0.7361535,6301,7693,32.59656,0.4149698,0.06921747,0.06397524,-0.02642398,4.649808,-4.69241,-3.93122,99.0,8,2,0
0.1532385,0.3118129,2938,7258,68.7333,0.7172985,0.2824707,-0.1981229,0.201338,3.811737,-1.12327,0.93794,99.0,5,5,0
0.3286485,0.08985129,7295,7827,5.015573,0.08256485,0.1128336,-0.04848855,0.1018837,6.012635,-7.09194,4.56755,99.0,8,8,0
0.3925025,0.2188843,6987,7896,7.713349,0.1713796,0.0961418,-0.07996115,-0.05338033,8.115335,-3.58194,-2.97334,99.0,8,8,0
1.850748,0.9017817,6977,7973,8.431322,0.3627401,0.04939257,0.04874303,-0.007983941,15.71412,-16.7464,-6.95058,99.0,8,8,0
0.8087667,0.770802,3495,7803,27.46808,0.995866,0.1586447,0.116624,0.10755,13.24228,-14.0911,0.839503,99.0,8,6,0
0.5952551,0.1570025,6153,7908,6.496154,0.2147252,0.1679361,0.1590909,-0.05378305,12.07305,-11.5836,-5.3134,99.0,8,6,0
0.2059637,0.914528,2266,7396,57.22782,1.509832,0.2027213,-0.1213984,0.1623525,9.636331,-2.19726,0.791766,99.0,7,6,0
0.2534917,0.2347559,6873,7687,19.60849,0.1716689,0.08979303,-0.06312895,0.0638555,3.197701,-5.43201,3.0333,99.0,8,8,0
0.3751151,0.4741571,4861,7452,18.99725,0.5254517,0.1360749,0.1360705,-0.00109301,10.10258,-10.9206,-5.47697,99.0,8,0,0
0.1247677,0.3415306,5107,6848,19.59561,0.3720174,0.1337523,0.1249246,-0.04778606,6.934172,-5.8607,-2.91426,99.0,8,6,0
0.3790251,0.04780973,5255,7912,14.08812,0.1577199,0.4050772,-0.2041711,0.3498596,4.089062,-4.81226,3.08317,99.0,8,4,0
0.1388743,0.2278105,1153,7128,43.49711,1.16109,0.6258348,-0.4026786,-0.4790816,9.7498,-2.24657,1.61332,99.0,8,6,0
0.397631,0.7460519,7917,7947,3.020187,0.0536755,0.00883435,-0.003764347,0.007992211,6.491311,-7.14055,5.91797,99.0,8,8,0
0.2186629,0.1487892,3779,7579,25.72914,0.4009682,0.3309071,0.07884337,0.321377,5.692131,-5.02078,3.50395,99.0,8,5,0
0.2999919,0.2523297,7581,7783,6.174258,0.08397333,0.04086397,-0.03383626,0.02291226,4.967602,-5.56192,4.01651,99.0,8,8,0
0.3444618,0.4439838,3385,7855,50.63844,0.7796183,0.2156167,0.1952525,0.09147154,5.623309,-4.73287,-1.20331,99.0,6,4,0
0.1601935,1.034564,6625,7303,52.03086,0.3435412,0.04077453,0.02334481,-0.03343026,2.411615,-5.5773,-0.246634,99.0,8,8,0
0.4471463,0.2959279,6000,7801,13.69685,0.3045863,0.126384,0.1229499,0.02926131,8.122319,-9.99881,-0.448536,99.0,8,6,0
0.2534917,0.05503859,7382,7700,3.774062,0.05002721,0.1116109,0.1115292,-0.004270346,4.841584,-6.47796,-0.381459,99.0,8,8,0
0.2264563,0.2806862,3225,7617,50.55003,0.6392742,0.2796622,0.1439452,-0.2397722,4.619086,-6.01609,-4.38037,99.0,8,6,0
0.1722933,0.1648609,4128,7381,21.55819,0.3786287,0.2820093,0.0894202,-0.2674571,6.414924,-3.90784,0.357319,99.0,8,7,0
0.2114011,0.1929211,2960,7555,20.47001,0.5681836,0.36164,0.3290202,0.1500972,10.1382,-11.5882,-2.35264,99.0,8,2,0
0.2750706,0.03966782,4874,7749,10.39836,0.1568025,0.4853804,0.4563205,0.1654259,5.507801,-6.82244,-0.856059,99.0,8,8,0
0.2205269,0.5518126,7227,7549,7.531467,0.1630807,0.03628929,0.03396537,-0.01277755,7.908846,-6.44704,-2.37202,99.0,8,8,0
0.4366578,0.09464561,7915,7989,1.230122,0.02999843,0.03891936,-0.007684408,0.0381532,8.907187,-5.24386,2.07119,99.0,8,8,0
0.2750706,0.08123159,7134,7741,13.21685,0.08522498,0.1288278,-0.03506403,-0.1239641,2.355208,-7.23119,0.32265,99.0,8,8,0
0.2870871,0.1730228,6057,7750,38.96451,0.2254838,0.160022,0.08653092,-0.1346085,2.113666,-4.54387,-1.68546,99.0,8,8,0
0.4366578,0.04085713,7832,7995,1.25577,0.02944366,0.08848946,0.006248076,0.0882686,8.563909,-12.2587,6.91868,99.0,8,8,0
0.1983071,0.2302576,6954,7523,13.92039,0.1428743,0.0761917,-0.0689013,0.03252361,3.748805,-3.51873,1.32424,99.0,8,8,0
0.3612689,0.4026179,7721,7895,4.485123,0.09659769,0.02946058,0.008078576,0.02833129,7.866519,-10.6518,4.02379,99.0,8,8,0
0.0506,0.1604794,1555,3995,87.23453,0.716329,0.5481013,0.5357133,-0.1158718,2.999261,-6.56454,-3.02092,99.0,6,6,0
0.123982,0.05925575,3398,6959,17.6955,0.2695887,0.5586486,0.5312381,0.1728419,5.564538,-5.48647,2.42933,99.0,8,5,0
0.1173687,0.1033855,6045,6867,13.06965,0.1291368,0.1533762,-0.09932512,0.1168708,3.608912,-3.83996,2.36311,99.0,8,8,0
0.09351761,0.5362411,2075,6296,38.71513,1.187712,0.2719684,0.268161,0.0453485,11.20522,-9.24348,-4.86963,99.0,8,1,0
0.2638901,0.1080207,7609,7722,1.692884,0.04115111,0.04677804,0.004655543,-0.04654579,8.878601,-5.8328,-8.8779,99.0,8,8,0
0.4169149,0.102225,7295,7971,3.642268,0.09832969,0.1181123,0.1148385,0.0276161,9.860593,-11.5698,2.04235,99.0,8,8,0
0.4169149,0.0632955,7751,7967,3.456473,0.04246943,0.08238936,-0.08064693,0.01685463,4.4878,-6.80646,-1.88729,99.0,8,8,0
0.2791306,0.313093,6316,7747,17.1345,0.2731145,0.1071122,-0.04966924,0.0948999,5.821884,-4.33612,3.1787,99.0,8,6,0
0.1680135,0.2990463,6063,7350,17.08002,0.2652425,0.1089111,0.1052714,0.02792056,5.672115,-5.35122,0.367643,99.0,8,8,0
0.4366578,0.04723675,5003,7981,6.715117,0.1693744,0.4402864,0.4397423,0.02188124,9.212647,-9.75166,-2.28957,99.0,8,5,0
0.1639867,0.1138983,487,7334,19.546,1.334217,1.43839,-1.430621,0.1492899,24.93208,-7.81149,1.21394,99.0,8,6,0
0.1258229,0.3553945,6620,6989,14.665,0.1518879,0.05247836,-0.0499694,-0.01603236,3.782956,-6.03091,1.16107,99.0,8,8,0
0.3138328,0.1304584,6461,7823,13.40315,0.1691899,0.1592465,0.1501255,0.05312054,4.610601,-8.27891,-3.01695,99.0,8,8,0
0.3444618,0.03453485,7633,7865,1.548378,0.03295971,0.1171908,0.1166164,0.01158803,7.774932,-11.245,-1.11055,99.0,8,8,0
0.1816991,0.484837,7117,7449,27.56847,0.1571779,0.03980736,-0.01501609,0.03686656,2.082424,-0.404881,1.40171,99.0,8,8,0
0.06174061,0.6461406,929,4666,59.75786,2.13027,0.4048322,-0.4024679,-0.04368854,13.02056,-1.58519,-1.13053,99.0,4,6,0
0.2750706,0.3166231,7520,7738,7.957869,0.09824563,0.03810116,-0.0302976,-0.02310312,4.509275,-4.15291,-3.78187,99.0,8,8,0
0.4146942,0.1960126,7312,7929,5.091947,0.1303682,0.08166864,0.07491487,0.03251968,9.351431,-14.5328,-1.35732,99.0,8,8,0
0.2830478,0.1333071,4501,7746,11.62685,0.3179063,0.2928284,0.1971209,0.2165453,9.986819,-10.5705,3.03901,99.0,8,5,0
0.1173687,0.3426428,4139,6872,49.60389,0.5178115,0.1855657,-0.01649054,-0.1848315,3.81282,-0.548242,-1.28069,99.0,8,6,0
0.2870871,0.04258297,6885,7773,6.850681,0.07584214,0.2186967,0.1752659,-0.1308055,4.04359,-5.3751,-2.943,99.0,8,6,0
0.4191537,0.6807841,5893,7634,24.39422,0.4631903,0.08354445,0.05086761,0.06627338,6.935258,-7.05616,-0.292763,99.0,8,6,0
0.08050168,0.5672371,2582,5737,89.64985,0.9919451,0.2147289,-0.1792621,0.11821,4.041367,0.92431,2.67526,99.0,6,4,0
0.461906,0.2453843,5642,7888,14.67219,0.3175555,0.158906,0.1082582,0.1163241,7.905237,-10.0428,-2.74769,99.0,8,6,0
0.3612689,0.1145149,7793,7897,1.922478,0.03968407,0.04255217,-0.03014392,0.03003384,7.539544,-6.42091,2.05681,99.0,8,8,0
0.1989446,0.5814269,3385,7311,40.50402,0.8666817,0.1830341,-0.1711855,-0.06478427,7.81541,-0.603536,1.26454,99.0,8,6,0
0.2750706,0.07728622,6603,7730,4.615968,0.1178789,0.1872845,0.09132227,0.1635106,9.327466,-13.2627,3.31789,99.0,8,8,0
0.2046288,0.09785658,7120,7541,2.26077,0.07897755,0.09910172,0.07866891,0.060269,12.75961,-12.519,1.02511,99.0,8,8,0
0.09655855,0.1361762,3340,6396,16.64452,0.3982807,0.3591332,-0.2490114,0.2587856,8.739937,-6.13574,6.11953,99.0,8,7,0
0.2438214,0.1385178,6563,7663,16.36315,0.1571035,0.1392669,0.09840315,0.09854992,3.506787,-7.35113,0.748629,99.0,8,8,0
0.1983071,0.09681445,7253,7511,2.421737,0.06103788,0.0774153,0.007766831,0.07702471,9.205824,-11.4295,2.63933,99.0,8,8,0
0.4008851,0.6252521,7014,7761,14.39932,0.2644712,0.05193866,-0.01984176,0.04799926,6.708519,-7.80558,3.35425,99.0,8,8,0
0.3693125,0.4552994,3810,7595,24.36143,0.6964015,0.187815,0.1469695,0.1169377,10.44112,-12.2129,1.01113,99.0,8,5,0
0.2534917,0.07545685,4094,7685,20.67176,0.2648498,0.4309914,0.2825589,-0.3254444,4.67964,-2.85665,-4.96578,99.0,8,1,0
0.9817152,0.9216334,6595,7893,17.50539,0.4325917,0.05763517,0.01928138,0.05431428,9.026024,-6.70433,2.46815,99.0,8,8,0
0.05558988,0.9004834,731,4277,104.0857,2.884911,0.3933908,-0.3905729,0.04700126,10.12352,-2.68494,-0.35041,99.0,3,6,0
0.2013888,0.8060332,7259,7508,9.077247,0.173013,0.02635684,0.0104601,0.02419234,6.961692,-9.57885,1.69699,99.0,8,8,0
0.06706151,0.09637721,2198,4986,13.88024,0.4467898,0.5692413,0.4748699,0.3139017,11.757,-9.26146,0.41879,99.0,6,6,0
0.3444618,0.1045036,5731,7864,11.84032,0.2007131,0.235837,0.1263528,0.1991333,6.191592,-6.63609,2.99202,99.0,8,2,0
0.2348265,0.2916467,6927,7630,13.51463,0.1776813,0.07480871,0.05913835,-0.04581484,4.80206,-5.73561,-0.718892,99.0,8,8,0
0.2638901,0.127991,7242,7714,6.646137,0.09385976,0.09004668,-0.06007896,0.06707402,5.158226,0.234702,2.62077,99.0,8,8,0
0.4169149,0.1213888,7541,7970,3.328744,0.08401422,0.0849849,0.03314974,-0.07825298,9.218551,-5.31193,-7.79772,99.0,8,8,0
0.3612689,1.145693,7272,7889,34.24095,0.3167614,0.03394937,-0.004101773,0.03370067,3.378911,-7.88467,2.58245,99.0,8,8,0
0.2870871,0.2740586,5765,7762,24.18661,0.3155974,0.1414026,0.09158874,0.1077321,4.765941,-7.85861,-0.715964,99.0,8,8,0
0.1816991,0.1477835,4298,7433,16.51045,0.3436333,0.2855202,0.2518613,0.1344903,7.601978,-5.02262,-1.05759,99.0,8,6,0
0.07389433,0.8109714,3089,5380,92.53399,0.9543147,0.1444953,0.06190191,-0.1305643,3.766869,-2.74554,-0.864177,99.0,4,6,0
0.397631,0.1244371,7364,7949,3.981032,0.100597,0.09926651,-0.06885486,0.07150419,9.229533,-7.62257,5.44597,99.0,8,8,0
0.4366578,0.3837957,7605,7993,30.26062,0.141296,0.04520612,0.006925064,-0.04467255,1.705463,-7.42363,0.757864,99.0,8,8,0
0.3594192,0.5493573,7586,7873,6.924874,0.1465813,0.03276356,-0.02275156,0.02357578,7.731376,-3.76205,0.165508,99.0,8,8,0
0.2750706,0.4125523,6218,7747,86.24102,0.3265441,0.09719198,0.07077792,0.06660907,1.382988,-1.49398,-2.5728,99.0,8,4,0
0.3790251,0.2340246,6523,7915,17.03237,0.2266828,0.1189391,0.1142196,-0.03317209,4.861088,-8.00345,-3.59953,99.0,8,8,0
0.1566162,0.4147661,2091,7299,33.88505,1.07345,0.3177944,0.2206569,0.2287003,11.57081,-9.60886,0.329436,99.0,8,6,0
0.5373633,0.6035947,6257,7766,18.66667,0.3908147,0.07950475,0.04381274,0.06634342,7.647058,-9.76382,4.73875,99.0,8,8,0
0.2187597,1.036864,2737,7217,56.34623,1.383928,0.1638926,0.1581171,0.04312496,8.970958,-7.16697,-1.21443,99.0,8,5,0
0.400965,0.2147733,7232,7937,6.508174,0.1465257,0.08377243,0.07403803,-0.03919426,8.223279,-8.53465,-1.98801,99.0,8,8,0
0.9815723,0.5913841,7394,7994,6.947396,0.2210817,0.04590403,-0.01815033,-0.04216332,11.62307,-2.88834,-3.16627,99.0,8,8,0
0.7254633,0.7579997,7306,7995,13.67262,0.2698406,0.04371252,0.02908619,-0.03263093,7.208512,-3.90372,-4.00485,99.0,8,8,0
0.5765688,0.6831212,7298,7996,15.6997,0.2580802,0.04639001,0.03545161,-0.02992017,6.004176,-9.84392,-3.30201,99.0,8,8,0
0.2120162,0.4797935,3387,7573,42.62411,0.7986061,0.2043835,0.2015559,0.03387978,6.843331,-11.1545,-2.14514,99.0,8,5,0
0.3790251,0.3257723,2970,7920,32.78355,0.7472871,0.2816702,0.2201733,0.1756753,8.325717,-7.97761,0.923762,99.0,8,0,0
0.2999919,0.02716261,6713,7778,5.206583,0.06719406,0.3037575,-0.2622151,-0.1533357,4.71377,-3.78688,-1.96848,99.0,8,8,0
0.3612689,0.1466862,2814,7882,31.86864,0.5225006,0.4373863,0.0554567,-0.4338563,5.988438,-4.88004,-7.72221,99.0,8,6,0
0.4932752,0.991722,7536,7870,10.54606,0.2133179,0.02641222,-0.01629043,0.02079008,7.388007,-7.30629,6.22583,99.0,8,8,0
0.1222208,0.3051905,3222,6932,32.1902,0.6425751,0.2585356,0.2028212,0.1603254,7.291056,-6.44124,0.397764,99.0,8,1,0
0.376541,0.5755857,3624,7659,33.86642,0.8255286,0.1761123,0.1761073,-0.001331135,8.903343,-10.7246,-4.6311,99.0,8,4,0
0.4366578,0.1502851,3078,7982,44.47553,0.49421,0.403797,0.02749395,0.4028599,4.058641,-5.43508,2.37965,99.0,8,5,0
0.1878744,0.2389069,5374,7131,11.13027,0.2986891,0.1535176,0.1353704,0.07240513,9.801752,-10.6518,-0.222909,99.0,8,4,0
0.1768474,0.1064351,7292,7421,3.05785,0.0453589,0.05232932,-0.02784426,-0.04430638,5.41797,-5.72259,-0.960168,99.0,8,8,0
0.3790251,0.08418525,6922,7918,8.541393,0.1116153,0.1628003,-0.122664,0.1070396,4.772932,-1.2269,5.49349,99.0,8,7,0
0.1923998,0.4924998,7440,7481,2.768744,0.05449748,0.01358745,-0.01175309,-0.006817886,7.189254,-2.99266,1.28781,99.0,8,8,0
0.106938,0.7496736,3525,6653,124.0492,0.9022421,0.1477809,0.1289202,-0.07224124,2.656558,-2.15874,1.84421,99.0,6,7,0
0.2750706,0.07666048,7695,7745,0.9868189,0.02296315,0.03678134,-0.03205675,0.01803418,8.499322,-4.42276,4.7414,99.0,8,8,0
0.123982,0.1229045,3281,6956,18.21923,0.4014636,0.4010939,0.300476,0.2656887,8.048339,-8.44975,1.37409,99.0,8,6,0
0.4366578,0.1769438,4599,7983,17.1632,0.3643955,0.2528746,0.2521842,-0.01867304,7.754701,-7.75267,-4.18501,99.0,8,1,0
0.0852718,0.2895708,2245,5966,81.73345,0.8092978,0.3431793,0.343048,0.009492856,3.616586,-3.46964,-1.95056,99.0,6,0,0
0.3612689,0.401905,7097,7896,16.08306,0.2160793,0.06601723,-0.05195454,-0.04073083,4.907212,-5.79792,-1.49471,99.0,8,8,0
0.2534917,0.2198879,2929,7696,37.65249,0.6154322,0.3436738,-0.1405123,0.3136367,5.970033,-1.79662,6.11099,99.0,8,2,0
0.1816991,0.5585863,1405,7436,123.3591,1.620336,0.3561905,-0.3014268,-0.1897724,4.7976,-1.72886,-1.34008,99.0,8,3,0
0.2534917,0.08382377,2911,7681,12.3818,0.3816317,0.5590425,0.489343,0.2703182,11.25773,-12.0446,-1.13454,99.0,8,1,0
0.1816991,0.0934558,4143,7449,14.80985,0.2855705,0.3752102,0.1121502,0.3580573,7.042924,-4.88226,4.4645,99.0,8,2,0
0.1532385,0.4765013,6675,7273,13.24667,0.2187276,0.05636469,0.03862783,0.04104715,6.030971,-7.57313,1.57378,99.0,8,2,0
0.1297658,0.3816023,6914,7046,6.624609,0.09191158,0.02957514,-0.001433646,-0.02954037,5.067576,-3.53437,-0.761409,99.0,8,8,0
0.4992716,0.8123095,7198,7732,10.5902,0.2519612,0.03808726,-0.0237454,0.02977912,8.69,-6.90669,6.10859,99.0,8,8,0
0.2870871,0.01411284,5361,7775,7.236807,0.08158934,0.7098826,0.6666664,0.2439043,4.117908,-6.12379,-0.718227,99.0,8,1,0
0.01524378,0.3641208,908,1773,24.31257,1.262915,0.4258886,-0.3461754,-0.2480801,18.97288,-4.14093,-1.12674,99.0,3,6,0
0.1566162,0.03678261,7148,7296,3.919472,0.02907973,0.09707679,0.09642391,-0.01123979,2.709899,-4.06466,-3.01417,99.0,8,6,0
0.3444618,0.07636162,2945,7867,11.59187,0.3634446,0.5844275,0.5835906,0.03126505,11.45183,-11.1214,-2.73894,99.0,8,3,0
0.4252041,0.5593677,7815,7935,2.954055,0.09407739,0.02065168,0.00346178,-0.02035947,11.63207,-4.67484,-5.12583,99.0,8,8,0
0.397631,0.1488337,7300,7933,6.5556,0.1150906,0.0949524,-0.0766374,0.0560595,6.412354,-4.71221,4.80558,99.0,8,8,0
0.2264563,0.05202006,3255,7606,12.82918,0.2728831,0.6441298,0.4074269,0.4989053,7.769052,-5.68464,1.08001,99.0,8,5,0
0.2534917,0.7474951,7551,7683,10.72587,0.1174957,0.01930107,-0.01570563,0.01121893,4.001103,-6.06492,-0.613571,99.0,8,8,0
0.09160193,1.059807,3349,5667,59.60438,1.026826,0.1189701,0.1176796,-0.01747543,6.292293,-6.58593,-3.78029,99.0,8,1,0
0.4796097,0.5828995,3724,7925,45.40494,0.8220906,0.1731784,0.1522234,0.08257584,6.613126,-8.98155,-0.174255,99.0,8,1,0
0.1923998,0.02737185,5636,7488,2.717853,0.09890504,0.4436923,0.4006175,0.1907052,13.29176,-13.3763,-1.3911,99.0,8,6,0
0.09424983,0.2238116,4438,6306,22.60375,0.3488533,0.1913938,-0.1074801,0.1583654,5.637059,-4.29267,2.85715,99.0,5,6,0
0.4366578,0.13865,7592,7992,7.401073,0.08625206,0.0763866,0.03235502,0.06919584,4.256621,-10.3416,4.19502,99.0,8,8,0
0.3001168,0.4469394,6447,7484,12.18006,0.2796615,0.07683367,0.07573184,-0.0129654,8.386358,-11.8101,-3.87685,99.0,8,8,0
0.1923998,0.06445047,7242,7495,5.648202,0.04938614,0.09409067,0.0235593,0.09109343,3.193633,-5.28228,-0.0856671,99.0,8,8,0
0.2999919,0.439026,7305,7799,10.62409,0.1760592,0.04924204,0.04878052,0.006726045,6.052814,-7.6616,-2.45463,99.0,8,8,0
0.7429417,0.3221396,4581,7922,15.11212,0.4914307,0.1873207,0.158751,0.0994341,11.87756,-9.92484,-0.931758,99.0,8,5,0
0.4169149,0.2686626,7218,7972,15.614,0.1693228,0.07738838,-0.04319728,0.06421025,3.960876,-8.52311,3.18876,99.0,8,8,0
0.3662872,0.556547,7341,7732,7.377924,0.1766229,0.03896842,-0.01006184,-0.037647,8.743857,-2.85869,-2.70189,99.0,8,8,0
0.5874912,0.4794659,6889,7902,13.00226,0.2695753,0.06903828,0.03515414,0.05941777,7.572712,-11.98,3.26728,99.0,8,8,0
0.4884871,0.6313215,4959,7764,31.64112,0.6120797,0.1190488,0.09808635,-0.06746614,7.065557,-4.7251,-6.46287,99.0,8,2,0
0.2534917,0.769577,3379,7688,78.63915,1.019705,0.162701,0.1374979,0.08698238,4.736157,-5.92,0.605117,99.0,8,1,0
0.2186629,0.1530999,7340,7579,4.769253,0.07322868,0.05873187,0.05192128,0.02745203,5.608168,-8.67389,-4.1726,99.0,8,8,0
0.3444618,0.08645052,7678,7850,6.379963,0.0448031,0.06363675,-0.06101342,-0.0180831,2.564957,-4.25351,-2.54241,99.0,8,8,0
0.1983071,0.5505524,2978,7507,60.40304,0.9531991,0.2125948,0.1112711,0.1811498,5.763882,-7.9238,1.38789,99.0,8,6,0
0.2999919,0.2512366,6892,7776,18.93883,0.1837123,0.08978895,0.06794524,-0.05869839,3.543033,-4.79433,-2.71682,99.0,8,8,0
0.532815,0.4618774,7329,7908,8.38533,0.1937717,0.05151471,0.04877388,-0.01657932,8.44035,-7.87018,0.5912,99.0,8,8,0
0.4590106,1.184797,2168,7913,73.28579,1.797699,0.1863118,0.1862237,0.005728496,8.959573,-8.15415,-4.44952,99.0,8,0,0
0.3444618,0.0141237,7440,7857,1.625601,0.02862969,0.2489062,-0.2372697,0.07521564,6.432695,-4.20766,-2.02987,99.0,8,8,0
0.2534917,0.3809601,7315,7676,16.50395,0.1410899,0.04547619,0.03685557,0.02664114,3.122471,-7.71424,-2.49767,99.0,8,8,0
0.3286485,0.1389838,2938,7849,21.43124,0.4910239,0.4338163,0.4309725,-0.04959156,8.36846,-9.32099,-5.72929,99.0,8,4,0
0.2870871,0.09873569,6934,7763,14.01681,0.1112912,0.1384058,-0.07254184,-0.1178721,2.900025,-7.1851,-0.00114818,99.0,8,8,0
0.3790251,0.09665958,7794,7911,2.897306,0.03855453,0.04897767,0.02890867,0.03953607,4.860392,-8.54475,-0.452004,99.0,8,8,0
0.0757086,0.2206539,4663,5500,15.81652,0.2421198,0.1347369,0.1307127,-0.03268344,5.59126,-3.84332,-3.52895,99.0,8,5,0
0.3138328,0.08711664,7009,7813,17.2511,0.1020319,0.1438144,-0.0109623,0.143396,2.160276,-3.13174,0.409656,99.0,8,8,0
0.3444618,0.174971,7034,7865,19.39927,0.1462558,0.1026395,0.09774581,0.0313148,2.753707,-6.66748,-1.28629,99.0,8,8,0
0.3444618,0.03027822,2172,7869,10.33986,0.2866757,1.162594,1.143195,0.2114931,10.12667,-10.4516,-1.73389,99.0,8,4,0
