#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.15,0.19,0.29619,-1.935,3.551,4.993,16.1,0.035,0.83,25.135,30.319,27.482,26.211,25.23,24.745,24.531,25.928,24.264,23.75,23.28,22.883,22.712,24.4808,0.296
1,7.15,0.19,0.96039,-0.28,3.723,4.54,16.1,0.035,0.99,20.838,23.141,21.395,20.768,20.589,20.531,20.495,20.668,20.043,19.828,19.499,19.2,19.103,20.7158,0.96
1,7.15,0.19,0.164,-1.753,3.493,4.279,16.1,0.035,0.9,24.656,30.846,27.744,26.383,25.004,24.327,24.03,25.939,23.845,23.197,22.715,22.344,22.208,23.9388,0.148
1,7.15,0.19,1.09216,-0.008,3.758,4.462,16.2,0.035,0.78,20.71,22.676,21.17,20.631,20.482,20.443,20.417,20.528,19.953,19.761,19.457,19.179,19.092,20.6768,1.092
1,7.15,0.19,0.1407,-1.788,3.491,4.283,16.2,0.035,0.0,25.441,31.813,28.654,27.279,25.833,25.125,24.815,26.805,24.643,23.973,23.489,23.119,22.986,24.7138,0.141
1,7.15,0.19,0.36467,-1.747,3.564,4.948,16.2,0.035,0.0,25.336,30.154,27.496,26.283,25.38,24.935,24.728,26.023,24.451,23.959,23.499,23.088,22.926,24.6908,0.365
1,7.15,0.19,0.52336,-1.348,3.595,4.83,16.2,0.035,0.0,24.341,28.606,26.131,24.994,24.303,23.96,23.78,24.803,23.472,23.03,22.567,22.101,21.94,23.7318,0.523
1,7.15,0.19,0.43672,-1.56,3.577,4.891,16.3,0.036,0.87,24.386,29.025,26.471,25.293,24.413,23.982,23.774,25.038,23.497,23.008,22.553,22.135,21.981,23.7418,0.437
1,7.15,0.19,0.10975,-1.935,3.482,4.286,16.3,0.036,0.86,25.263,31.934,28.685,27.287,25.73,24.971,24.635,26.763,24.487,23.778,23.29,22.923,22.795,24.5178,0.11
1,7.15,0.19,0.1558,-1.804,3.498,4.371,16.4,0.036,0.73,25.056,31.395,28.25,26.877,25.443,24.739,24.43,26.409,24.257,23.589,23.105,22.736,22.602,24.3298,0.156
1,7.15,0.19,1.51834,0.683,3.843,4.256,16.4,0.036,0.0,19.463,20.597,19.555,19.385,19.403,19.466,19.49,19.271,18.969,18.89,18.734,18.617,18.595,19.9778,1.518
1,7.15,0.19,0.47835,-1.458,3.585,4.862,16.4,0.036,0.85,24.266,28.78,26.263,25.102,24.274,23.867,23.665,24.864,23.381,22.905,22.448,22.017,21.863,23.6308,0.478
1,7.15,0.19,1.6471,0.839,3.87,4.243,16.5,0.036,0.0,19.173,20.236,19.207,19.125,19.19,19.278,19.307,19.007,18.778,18.719,18.6,18.518,18.504,19.8438,1.647
1,7.15,0.19,0.29579,-1.936,3.551,4.994,16.6,0.036,0.0,26.21,31.32,28.503,27.239,26.288,25.817,25.609,26.967,25.337,24.833,24.364,23.962,23.788,25.5608,0.296
1,7.15,0.19,0.33286,-1.833,3.558,4.971,16.7,0.037,0.0,26.052,31.0,28.269,27.032,26.11,25.655,25.448,26.768,25.173,24.676,24.212,23.805,23.637,25.4058,0.333
1,7.15,0.21,0.16564,-1.905,3.505,4.527,12.2,0.022,0.0,21.734,27.734,24.685,23.342,22.028,21.384,21.103,22.925,20.903,20.28,19.801,19.429,19.29,21.0228,0.166
1,7.15,0.21,0.28491,-1.97,3.548,5.001,12.4,0.023,0.0,22.095,27.235,24.406,23.141,22.175,21.697,21.487,22.862,21.217,20.709,20.241,19.842,19.67,21.4398,0.285
1,7.15,0.21,0.11652,-1.903,3.483,4.287,12.6,0.025,0.0,22.127,28.672,25.46,24.073,22.559,21.821,21.496,23.568,21.338,20.645,20.159,19.792,19.663,21.3868,0.117
1,7.15,0.21,0.38426,-1.695,3.567,4.931,12.7,0.025,0.0,21.707,26.443,23.832,22.638,21.739,21.299,21.091,22.377,20.814,20.323,19.866,19.453,19.294,21.0568,0.384
1,7.15,0.21,0.13228,-1.829,3.488,4.285,12.8,0.026,0.0,22.142,28.571,25.394,24.016,22.545,21.826,21.511,23.53,21.344,20.666,20.182,19.814,19.682,21.4078,0.132
1,7.15,0.21,0.06564,-2.304,3.462,4.353,12.8,0.026,0.97,22.602,29.785,26.376,24.955,23.203,22.352,21.971,24.336,21.864,21.086,20.595,20.23,20.113,21.8268,0.066
1,7.15,0.21,0.24004,-2.112,3.539,5.032,12.9,0.026,0.0,22.951,28.272,25.394,24.111,23.072,22.561,22.337,23.805,22.08,21.55,21.079,20.688,20.525,22.2838,0.24
1,7.15,0.21,3.96423,2.343,4.145,4.219,13.0,0.027,0.0,11.911,13.026,12.724,13.065,13.355,13.564,13.674,12.921,13.063,13.159,13.202,13.238,13.267,14.4228,3.964
1,7.15,0.21,0.04484,-2.542,3.436,4.319,13.1,0.027,0.0,24.224,31.766,28.481,27.071,25.087,24.089,23.613,26.341,23.587,22.688,22.19,21.838,21.709,23.4268,0.045
1,7.15,0.21,0.2487,-2.081,3.541,5.023,13.2,0.028,0.81,22.612,27.973,25.084,23.797,22.743,22.224,21.997,23.486,21.743,21.208,20.737,20.347,20.186,21.9428,0.249
1,7.15,0.21,0.11956,-1.889,3.484,4.287,13.2,0.028,0.0,22.691,29.219,26.012,24.626,23.12,22.385,22.061,24.125,21.902,21.211,20.726,20.358,20.229,21.9528,0.12
1,7.15,0.21,0.41254,-1.621,3.572,4.909,13.3,0.028,0.0,22.123,26.759,24.213,23.041,22.149,21.713,21.503,22.78,21.228,20.738,20.283,19.867,19.713,21.4728,0.413
1,7.15,0.21,0.05047,-2.464,3.445,4.332,13.3,0.028,0.0,24.229,31.761,28.317,26.889,24.977,24.038,23.606,26.193,23.543,22.695,22.201,21.84,21.724,23.4358,0.05
1,7.15,0.21,0.38988,-1.68,3.568,4.926,13.3,0.028,0.0,22.269,26.99,24.39,23.2,22.302,21.862,21.654,22.939,21.378,20.886,20.429,20.016,19.858,21.6198,0.39
1,7.15,0.21,0.59836,-1.17,3.614,4.785,13.4,0.029,0.0,21.094,25.124,22.647,21.545,21.002,20.733,20.582,21.401,20.244,19.845,19.378,18.892,18.722,20.5308,0.598
1,7.15,0.21,0.06881,-2.274,3.465,4.354,13.4,0.029,0.0,23.855,30.938,27.56,26.143,24.429,23.597,23.225,25.544,23.11,22.345,21.856,21.49,21.371,23.0858,0.069
1,7.15,0.21,0.19181,-1.749,3.493,4.283,13.4,0.029,0.78,22.197,28.243,25.189,23.845,22.515,21.857,21.569,23.422,21.376,20.741,20.26,19.888,19.75,21.4828,0.15
1,7.15,0.21,0.4383,-1.556,3.577,4.889,13.5,0.029,0.0,22.161,26.709,24.207,23.052,22.178,21.753,21.544,22.796,21.267,20.78,20.327,19.904,19.754,21.5138,0.438
1,7.15,0.21,0.05948,-2.363,3.457,4.348,13.5,0.029,0.0,24.178,31.504,28.051,26.623,24.819,23.943,23.549,25.979,23.454,22.656,22.165,21.799,21.686,23.3968,0.059
1,7.15,0.21,0.03665,-2.651,3.419,4.274,13.5,0.029,0.98,24.155,31.87,28.75,27.353,25.232,24.121,23.572,26.563,23.606,22.616,22.109,21.766,21.622,23.3488,0.037
1,7.15,0.21,0.27874,-1.989,3.547,5.005,13.5,0.029,0.89,22.606,27.832,24.981,23.707,22.707,22.214,21.997,23.416,21.733,21.215,20.745,20.349,20.181,21.9468,0.279
1,7.15,0.21,0.23725,-2.123,3.538,5.035,13.6,0.03,0.0,23.676,29.014,26.131,24.846,23.802,23.288,23.063,24.539,22.808,22.275,21.804,21.413,21.251,23.0098,0.237
1,7.15,0.21,1.44195,0.581,3.829,4.276,13.6,0.03,0.87,16.466,17.729,16.624,16.361,16.334,16.372,16.387,16.25,15.878,15.774,15.58,15.426,15.391,16.8218,1.442
1,7.15,0.21,0.04741,-2.506,3.44,4.326,13.6,0.03,0.0,24.634,32.176,28.815,27.396,25.445,24.474,24.019,26.682,23.975,23.1,22.603,22.247,22.124,23.8388,0.047
1,7.15,0.21,0.22161,-2.179,3.535,5.049,13.7,0.03,0.0,23.918,29.32,26.418,25.126,24.058,23.532,23.303,24.81,23.052,22.512,22.04,21.652,21.493,23.2478,0.222
1,7.15,0.21,0.6936,-0.929,3.639,4.708,13.7,0.03,0.0,20.792,24.503,22.07,21.044,20.641,20.449,20.331,20.935,19.96,19.608,19.153,18.681,18.514,20.3108,0.694
1,7.15,0.21,0.72462,-0.851,3.648,4.685,13.7,0.03,0.85,20.129,23.829,21.409,20.388,19.979,19.783,19.663,20.277,19.294,18.939,18.485,18.015,17.849,19.6438,0.725
1,7.15,0.21,0.09882,-1.995,3.478,4.285,13.7,0.03,0.95,22.744,29.476,26.207,24.806,23.224,22.454,22.114,24.27,21.971,21.253,20.766,20.399,20.273,21.9938,0.099
1,7.15,0.21,0.5293,-1.334,3.596,4.825,13.7,0.03,0.0,21.806,26.051,23.58,22.449,21.764,21.425,21.246,22.26,20.937,20.497,20.032,19.563,19.401,21.1958,0.529
1,7.15,0.21,0.06665,-2.295,3.463,4.354,13.8,0.03,0.97,23.574,30.735,27.333,25.912,24.17,23.324,22.945,25.299,22.836,22.061,21.57,21.205,21.087,22.8018,0.067
1,7.15,0.21,0.10443,-1.964,3.48,4.285,13.8,0.03,0.0,23.479,30.128,26.885,25.489,23.938,23.183,22.849,24.968,22.699,21.993,21.506,21.139,21.011,22.7338,0.104
1,7.15,0.21,0.12644,-1.856,3.486,4.287,13.8,0.03,0.0,23.21,29.69,26.498,25.116,23.628,22.901,22.581,24.623,22.418,21.734,21.249,20.881,20.75,22.4748,0.126
1,7.15,0.21,2.09582,1.269,3.954,4.254,13.8,0.03,0.0,15.398,16.346,15.382,15.557,15.755,15.902,15.935,15.423,15.395,15.385,15.367,15.359,15.361,16.5978,2.096
1,7.15,0.21,0.28864,-1.959,3.549,4.998,13.8,0.03,0.8,22.918,28.137,25.288,24.014,23.018,22.526,22.31,23.725,22.045,21.528,21.058,20.662,20.493,22.2588,0.289
1,7.15,0.21,0.51713,-1.364,3.593,4.834,13.9,0.031,0.0,22.081,26.37,23.897,22.762,22.049,21.696,21.512,22.563,21.208,20.761,20.298,19.836,19.676,21.4648,0.517
1,7.15,0.21,0.23341,-1.925,3.506,4.557,13.9,0.031,0.72,22.962,28.661,25.697,24.381,23.19,22.6,22.341,24.016,22.119,21.531,21.055,20.675,20.527,22.2708,0.168
1,7.15,0.21,1.08386,-0.025,3.756,4.467,13.9,0.031,0.83,18.372,20.373,18.829,18.282,18.133,18.095,18.069,18.18,17.605,17.414,17.111,16.837,16.751,18.3318,1.084
1,7.15,0.21,0.06207,-2.338,3.459,4.351,13.9,0.031,0.0,24.516,31.773,28.342,26.916,25.138,24.275,23.887,26.286,23.786,22.998,22.507,22.141,22.026,23.7388,0.062
1,7.15,0.21,0.19442,-2.201,3.526,4.979,14.0,0.031,0.0,24.271,29.813,26.891,25.592,24.453,23.893,23.649,25.248,23.413,22.85,22.376,21.993,21.842,23.5888,0.194
1,7.15,0.21,0.20969,-2.223,3.533,5.059,14.0,0.031,0.0,24.327,29.778,26.861,25.564,24.477,23.943,23.71,25.241,23.462,22.916,22.444,22.057,21.9,23.6528,0.21
1,7.15,0.21,0.28676,-1.964,3.548,5.0,14.0,0.031,0.0,23.681,28.825,25.996,24.729,23.764,23.287,23.077,24.451,22.806,22.299,21.829,21.43,21.257,23.0278,0.287
1,7.15,0.21,0.04721,-2.508,3.44,4.326,14.0,0.031,0.74,24.474,32.116,28.834,27.421,25.403,24.372,23.875,26.679,23.867,22.938,22.436,22.085,21.953,23.6728,0.047
1,7.15,0.21,0.18435,-2.097,3.519,4.822,14.0,0.031,0.0,24.013,29.717,26.751,25.436,24.236,23.645,23.389,25.067,23.165,22.581,22.105,21.726,21.579,23.3208,0.184
1,7.15,0.21,0.15989,-1.846,3.5,4.435,14.1,0.031,0.0,23.486,29.596,26.517,25.162,23.811,23.148,22.858,24.73,22.667,22.03,21.549,21.178,21.041,22.7728,0.16
1,7.15,0.21,0.16258,-1.874,3.485,4.287,14.1,0.031,0.75,22.802,29.067,25.945,24.579,23.17,22.478,22.174,24.122,21.996,21.337,20.854,20.484,20.35,22.0788,0.123
1,7.15,0.21,0.05944,-2.364,3.457,4.348,14.1,0.031,0.0,24.779,32.109,28.655,27.227,25.422,24.546,24.151,26.583,24.056,23.258,22.766,22.401,22.287,23.9988,0.059
1,7.15,0.21,0.0925,-2.038,3.474,4.286,14.1,0.031,0.95,23.254,30.081,26.784,25.377,23.76,22.973,22.625,24.825,22.489,21.759,21.271,20.904,20.78,22.4998,0.092
1,7.15,0.21,0.09434,-2.025,3.475,4.286,14.1,0.031,0.0,23.933,30.697,27.418,26.014,24.422,23.646,23.303,25.474,23.163,22.441,21.953,21.587,21.461,23.1818,0.094
1,7.15,0.21,0.84834,-0.544,3.686,4.602,14.2,0.031,0.0,20.331,23.24,21.141,20.346,20.096,19.994,19.927,20.25,19.506,19.236,18.849,18.475,18.345,20.0428,0.848
1,7.15,0.21,1.41668,0.548,3.824,4.283,14.2,0.031,0.0,17.6,18.811,17.736,17.5,17.486,17.531,17.55,17.388,17.036,16.941,16.759,16.618,16.588,18.0018,1.417
1,7.15,0.21,0.19722,-2.229,3.528,5.022,14.2,0.031,0.0,24.543,30.056,27.135,25.835,24.715,24.163,23.923,25.499,23.683,23.126,22.652,22.268,22.115,23.8638,0.197
1,7.15,0.21,0.91534,-0.385,3.709,4.566,14.2,0.031,0.72,19.701,22.383,20.447,19.713,19.472,19.373,19.31,19.612,18.885,18.623,18.248,17.884,17.758,19.4438,0.915
1,7.15,0.21,0.05122,-2.454,3.446,4.333,14.2,0.031,0.73,24.565,32.149,28.802,27.381,25.415,24.426,23.956,26.662,23.925,23.031,22.531,22.177,22.051,23.7678,0.051
1,7.15,0.21,0.91448,-0.387,3.709,4.566,14.2,0.031,0.83,19.558,22.283,20.312,19.563,19.325,19.23,19.168,19.465,18.742,18.482,18.104,17.739,17.614,19.2998,0.914
1,7.15,0.21,0.75443,-0.776,3.656,4.663,14.3,0.032,0.81,20.618,24.193,21.823,20.838,20.456,20.274,20.161,20.731,19.784,19.442,18.997,18.539,18.378,20.1598,0.754
1,7.15,0.21,0.64993,-1.039,3.627,4.745,14.3,0.032,0.0,21.669,25.55,23.073,22.0,21.544,21.322,21.191,21.881,20.833,20.461,19.996,19.508,19.336,21.1468,0.65
1,7.15,0.21,0.0639,-2.321,3.46,4.352,14.3,0.032,0.94,24.166,31.426,27.994,26.568,24.79,23.926,23.538,25.937,23.437,22.649,22.157,21.792,21.676,23.3888,0.064
1,7.15,0.21,0.06183,-2.341,3.459,4.351,14.3,0.032,0.0,24.922,32.186,28.752,27.327,25.546,24.682,24.293,26.695,24.193,23.404,22.913,22.547,22.432,24.1448,0.062
1,7.15,0.21,0.29438,-1.941,3.55,4.994,14.3,0.032,0.99,23.186,28.311,25.486,24.221,23.265,22.792,22.583,23.946,22.311,21.806,21.337,20.937,20.763,22.5348,0.294
1,7.15,0.21,0.82691,-0.596,3.679,4.613,14.4,0.032,0.89,20.156,23.352,21.122,20.242,19.946,19.816,19.731,20.145,19.327,19.028,18.611,18.195,18.049,19.7898,0.827
1,7.15,0.21,0.08493,-2.091,3.47,4.286,14.4,0.032,0.97,23.67,30.606,27.274,25.863,24.205,23.399,23.041,25.291,22.914,22.169,21.68,21.314,21.192,22.9098,0.085
1,7.15,0.21,4.65644,2.613,4.189,4.195,14.4,0.032,0.82,12.226,13.422,13.179,13.53,13.825,14.039,14.155,13.384,13.538,13.643,13.689,13.727,13.759,14.9098,4.656
1,7.15,0.21,0.06499,-2.31,3.461,4.353,14.5,0.032,0.0,25.046,32.231,28.822,27.4,25.649,24.799,24.418,26.782,24.311,23.533,23.042,22.676,22.559,24.2728,0.065
1,7.15,0.21,0.1727,-1.978,3.51,4.639,14.5,0.032,0.0,24.214,30.112,27.092,25.758,24.486,23.861,23.589,25.36,23.381,22.771,22.293,21.918,21.775,23.5118,0.173
1,7.15,0.21,0.08747,-2.073,3.472,4.286,14.5,0.032,0.0,24.452,31.324,28.012,26.603,24.97,24.176,23.823,26.043,23.691,22.955,22.466,22.1,21.977,23.6958,0.087
1,7.15,0.21,0.09936,-1.991,3.478,4.284,14.6,0.032,0.0,24.349,31.046,27.788,26.389,24.821,24.057,23.72,25.86,23.574,22.861,22.374,22.007,21.88,23.6018,0.099
1,7.15,0.21,0.08217,-2.112,3.469,4.286,14.7,0.032,0.0,24.749,31.71,28.371,26.958,25.291,24.481,24.12,26.382,23.995,23.247,22.758,22.391,22.27,23.9878,0.082
1,7.15,0.21,1.89089,1.092,3.92,4.248,14.7,0.032,0.0,16.74,17.728,16.701,16.783,16.936,17.065,17.094,16.656,16.559,16.53,16.478,16.447,16.444,17.7138,1.891
1,7.15,0.21,0.18009,-2.054,3.516,4.755,14.7,0.032,0.0,24.604,30.379,27.394,26.071,24.845,24.242,23.979,25.692,23.762,23.168,22.691,22.314,22.168,23.9088,0.18
1,7.15,0.21,0.15126,-1.758,3.494,4.297,14.8,0.032,0.0,23.965,30.247,27.115,25.747,24.333,23.64,23.337,25.287,23.159,22.5,22.017,21.647,21.513,23.2418,0.151
1,7.15,0.21,0.36973,-1.734,3.564,4.943,14.8,0.032,0.0,23.904,28.704,26.058,24.851,23.945,23.501,23.293,24.59,23.017,22.524,22.064,21.653,21.491,23.2568,0.37
1,7.15,0.21,0.48324,-1.447,3.586,4.858,14.8,0.032,0.0,23.187,27.595,25.112,23.968,23.179,22.793,22.596,23.742,22.306,21.84,21.381,20.938,20.782,22.5578,0.483
1,7.15,0.21,0.06896,-2.273,3.465,4.354,14.8,0.032,0.8,24.651,31.883,28.463,27.039,25.27,24.41,24.023,26.413,23.921,23.134,22.643,22.277,22.161,23.8748,0.069
1,7.15,0.21,0.4328,-1.57,3.576,4.894,14.8,0.032,0.87,22.909,27.558,25.005,23.829,22.938,22.503,22.293,23.569,22.017,21.527,21.071,20.654,20.5,22.2608,0.433
1,7.15,0.21,0.62275,-1.108,3.62,4.767,14.9,0.032,0.75,22.061,26.152,23.668,22.565,21.986,21.695,21.534,22.41,21.206,20.792,20.329,19.857,19.69,21.4888,0.623
1,7.15,0.21,0.07873,-2.146,3.468,4.296,14.9,0.032,0.0,25.034,32.035,28.683,27.269,25.587,24.77,24.406,26.685,24.284,23.53,23.041,22.675,22.554,24.2708,0.079
1,7.15,0.21,0.42494,-1.59,3.574,4.9,14.9,0.032,0.0,23.645,28.239,25.723,24.561,23.67,23.236,23.025,24.299,22.751,22.26,21.806,21.388,21.237,22.9948,0.425
1,7.15,0.21,0.08305,-2.105,3.469,4.286,14.9,0.032,0.88,24.318,31.291,27.948,26.535,24.863,24.051,23.689,25.956,23.565,22.815,22.326,21.96,21.838,23.5558,0.083
1,7.15,0.21,0.55617,-1.269,3.602,4.806,14.9,0.032,0.0,22.842,26.999,24.529,23.405,22.782,22.471,22.302,23.238,21.982,21.558,21.09,20.607,20.441,22.2468,0.556
1,7.15,0.21,0.15182,-1.764,3.494,4.306,14.9,0.032,0.91,23.376,29.707,26.561,25.189,23.757,23.056,22.748,24.721,22.574,21.908,21.425,21.056,20.922,22.6498,0.152
1,7.15,0.21,0.47285,-1.472,3.584,4.865,15.0,0.032,0.77,22.991,27.551,25.014,23.848,23.006,22.592,22.39,23.605,22.107,21.628,21.169,20.741,20.584,22.3528,0.473
1,7.15,0.21,0.30756,-1.903,3.553,4.986,15.0,0.032,0.0,24.528,29.586,26.795,25.54,24.598,24.132,23.925,25.27,23.651,23.149,22.682,22.279,22.107,23.8788,0.308
1,7.15,0.21,0.2718,-2.01,3.545,5.009,15.0,0.032,0.89,24.151,29.405,26.546,25.269,24.26,23.761,23.543,24.975,23.281,22.759,22.289,21.894,21.727,23.4908,0.272
1,7.15,0.21,0.72126,-0.859,3.647,4.688,15.0,0.032,0.0,21.918,25.513,23.111,22.116,21.749,21.578,21.469,22.014,21.088,20.751,20.304,19.842,19.679,21.4648,0.721
1,7.15,0.21,0.10882,-1.94,3.481,4.285,15.0,0.032,0.0,24.62,31.235,28.002,26.609,25.072,24.322,23.991,26.094,23.839,23.137,22.65,22.283,22.155,23.8778,0.109
1,7.15,0.21,0.1023,-1.975,3.479,4.285,15.1,0.032,0.0,24.807,31.478,28.228,26.831,25.273,24.514,24.178,26.306,24.03,23.321,22.834,22.467,22.339,24.0618,0.102
1,7.15,0.21,0.22292,-2.175,3.535,5.048,15.1,0.032,0.0,25.307,30.706,27.805,26.513,25.447,24.921,24.692,26.198,24.441,23.901,23.43,23.04,22.881,24.6368,0.223
1,7.15,0.21,0.25362,-2.065,3.542,5.02,15.1,0.032,0.0,25.033,30.309,27.445,26.165,25.147,24.644,24.424,25.867,24.164,23.639,23.168,22.775,22.609,24.3718,0.254
1,7.15,0.21,0.12087,-1.882,3.485,4.287,15.1,0.032,0.7,24.054,30.712,27.469,26.075,24.521,23.762,23.426,25.552,23.278,22.568,22.081,21.714,21.586,23.3088,0.121
1,7.15,0.21,0.33039,-1.84,3.557,4.972,15.1,0.032,0.0,24.471,29.429,26.692,25.455,24.529,24.072,23.865,25.189,23.59,23.093,22.628,22.222,22.053,23.8228,0.33
1,7.15,0.21,0.15896,-1.82,3.488,4.285,15.1,0.032,0.84,23.689,29.959,26.834,25.466,24.056,23.364,23.061,25.009,22.883,22.224,21.741,21.372,21.237,22.9658,0.134
1,7.15,0.21,0.34555,-1.799,3.56,4.962,15.1,0.032,0.0,24.367,29.26,26.559,25.334,24.417,23.966,23.759,25.071,23.483,22.988,22.525,22.117,21.951,23.7188,0.346
1,7.15,0.21,0.20415,-2.243,3.531,5.063,15.1,0.032,0.0,25.477,30.953,28.029,26.729,25.633,25.094,24.86,26.403,24.614,24.065,23.592,23.206,23.051,24.8018,0.204
1,7.15,0.21,0.20669,-2.234,3.532,5.061,15.1,0.032,0.0,25.454,30.919,27.999,26.7,25.608,25.071,24.837,26.375,24.591,24.043,23.57,23.184,23.028,24.7798,0.207
1,7.15,0.21,0.31597,-1.88,3.554,4.981,15.1,0.032,0.0,24.57,29.591,26.82,25.571,24.635,24.173,23.966,25.303,23.692,23.192,22.725,22.321,22.151,23.9208,0.316
1,7.15,0.21,0.27037,-2.014,3.545,5.01,15.2,0.032,0.0,25.006,30.216,27.369,26.096,25.104,24.615,24.399,25.808,24.134,23.618,23.148,22.751,22.582,24.3488,0.27
1,7.15,0.21,0.08238,-2.11,3.469,4.286,15.2,0.032,0.0,25.245,32.204,28.865,27.452,25.787,24.977,24.616,26.877,24.491,23.744,23.254,22.888,22.766,24.4838,0.082
1,7.15,0.21,0.89001,-0.444,3.701,4.58,15.2,0.032,0.0,21.079,23.74,21.773,21.05,20.831,20.749,20.696,20.953,20.261,20.014,19.65,19.309,19.192,20.8548,0.89
1,7.15,0.21,0.09386,-2.028,3.475,4.286,15.2,0.032,0.72,24.562,31.445,28.132,26.723,25.086,24.288,23.933,26.161,23.803,23.064,22.575,22.209,22.086,23.8048,0.094
1,7.15,0.21,0.99274,-0.207,3.733,4.521,15.2,0.032,0.0,20.488,22.635,20.983,20.4,20.24,20.194,20.166,20.299,19.705,19.506,19.195,18.916,18.828,20.4158,0.993
1,7.15,0.21,0.10591,-1.956,3.48,4.285,15.2,0.032,0.0,24.859,31.499,28.258,26.863,25.317,24.563,24.23,26.344,24.08,23.374,22.888,22.52,22.392,24.1148,0.106
1,7.15,0.21,0.57175,-1.232,3.606,4.798,15.2,0.032,0.84,22.541,26.759,24.282,23.157,22.494,22.164,21.988,22.976,21.676,21.24,20.776,20.308,20.146,21.9398,0.572
1,7.15,0.21,0.08217,-2.112,3.469,4.286,15.2,0.032,0.0,25.249,32.212,28.872,27.459,25.792,24.981,24.62,26.882,24.495,23.747,23.258,22.892,22.77,24.4878,0.082
1,7.15,0.21,0.12793,-1.849,3.487,4.286,15.3,0.033,0.0,24.693,31.165,27.976,26.593,25.109,24.384,24.065,26.102,23.901,23.218,22.733,22.364,22.233,23.9588,0.128
1,7.15,0.21,0.24237,-2.104,3.539,5.029,15.3,0.033,0.79,24.664,30.095,27.196,25.904,24.818,24.282,24.047,25.581,23.801,23.254,22.781,22.394,22.237,23.9898,0.242
1,7.15,0.21,0.09687,-2.008,3.477,4.285,15.3,0.033,0.0,25.091,31.823,28.554,27.152,25.572,24.802,24.462,26.618,24.318,23.601,23.113,22.747,22.62,24.3418,0.097
1,7.15,0.21,0.18948,-2.15,3.523,4.902,15.3,0.033,0.0,25.445,31.066,28.123,26.816,25.647,25.072,24.822,26.46,24.592,24.018,23.543,23.163,23.014,24.7578,0.189
1,7.15,0.21,0.50357,-1.398,3.59,4.844,15.3,0.033,0.0,23.564,27.905,25.428,24.289,23.543,23.176,22.987,24.078,22.689,22.233,21.772,21.318,21.16,22.9438,0.504
1,7.15,0.21,0.89923,-0.422,3.704,4.575,15.3,0.033,0.0,21.124,23.734,21.798,21.088,20.875,20.796,20.746,20.99,20.308,20.066,19.708,19.372,19.259,20.9138,0.899
1,7.15,0.21,0.12917,-1.843,3.487,4.286,15.3,0.033,0.99,23.934,30.402,27.214,25.832,24.349,23.625,23.306,25.341,23.142,22.459,21.974,21.606,21.475,23.2008,0.129
1,7.15,0.21,0.58071,-1.211,3.609,4.794,15.3,0.033,0.0,23.098,27.185,24.71,23.598,23.021,22.734,22.576,23.444,22.245,21.835,21.367,20.882,20.714,22.5218,0.581
1,7.15,0.21,0.08593,-2.084,3.471,4.286,15.4,0.033,0.97,24.652,31.574,28.247,26.836,25.184,24.381,24.024,26.267,23.896,23.153,22.664,22.298,22.175,23.8938,0.086
1,7.15,0.21,0.16435,-1.892,3.504,4.506,15.4,0.033,0.0,24.9,30.939,27.88,26.531,25.208,24.558,24.274,26.112,24.077,23.449,22.969,22.597,22.457,24.1908,0.164
1,7.15,0.21,0.12522,-1.862,3.486,4.287,15.4,0.033,0.0,24.825,31.318,28.122,26.738,25.246,24.517,24.197,26.243,24.035,23.349,22.863,22.495,22.364,24.0898,0.125
1,7.15,0.21,0.37728,-1.713,3.566,4.937,15.4,0.033,0.0,24.453,29.227,26.597,25.396,24.493,24.05,23.842,25.135,23.566,23.073,22.614,22.202,22.042,23.8058,0.377
1,7.15,0.21,0.3031,-1.916,3.552,4.988,15.4,0.033,0.75,24.472,29.652,26.821,25.552,24.568,24.08,23.865,25.267,23.6,23.084,22.615,22.217,22.049,23.8158,0.303
1,7.15,0.21,0.87331,-0.484,3.695,4.589,15.5,0.033,0.0,21.48,24.242,22.221,21.469,21.238,21.147,21.089,21.372,20.659,20.404,20.03,19.676,19.554,21.2308,0.873
1,7.15,0.21,0.22256,-2.176,3.535,5.048,15.5,0.033,0.0,25.71,31.112,28.211,26.918,25.851,25.325,25.096,26.602,24.845,24.305,23.833,23.444,23.285,25.0398,0.223
1,7.15,0.21,0.3063,-1.907,3.552,4.987,15.5,0.033,0.0,25.037,30.102,27.307,26.051,25.108,24.641,24.434,25.781,24.16,23.659,23.191,22.788,22.616,24.3878,0.306
1,7.15,0.21,0.09493,-2.021,3.476,4.286,15.5,0.033,0.85,24.688,31.541,28.236,26.828,25.202,24.41,24.059,26.272,23.926,23.192,22.703,22.336,22.213,23.9318,0.095
1,7.15,0.21,0.21103,-2.218,3.533,5.058,15.5,0.033,0.0,25.815,31.264,28.348,27.051,25.966,25.431,25.199,26.728,24.951,24.405,23.933,23.546,23.389,25.1418,0.211
1,7.15,0.21,1.7859,0.997,3.9,4.237,15.5,0.033,0.0,17.778,18.791,17.756,17.772,17.891,18.006,18.035,17.649,17.502,17.461,17.384,17.335,17.329,18.6238,1.786
