wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.2999919,0.04925131,7478,7780,1.333748,0.04567208,0.1138677,0.04566607,-0.1043095,12.50741,-2.08004,-9.97249,99.0,8,8,0
0.397631,0.3694095,7097,7940,26.77984,0.2120705,0.07049198,-0.07025468,0.005779198,2.892427,-1.6371,0.695957,99.0,8,8,0
0.397631,0.003908883,1458,7944,3.055774,0.1335353,4.194798,2.941433,-2.990703,15.96119,-4.5695,-6.35896,99.0,8,6,0
0.3612689,0.1041996,7386,7884,4.855126,0.08515833,0.1003526,-0.04289828,-0.09072144,6.406441,-5.78547,-2.8008,99.0,8,8,0
0.3790251,0.6618698,7572,7909,19.27147,0.1742302,0.0323235,-0.0108015,-0.03046532,3.302165,-2.68355,-2.24929,99.0,8,8,0
0.2438214,0.7173479,7477,7665,6.27555,0.1382891,0.0236715,0.02117572,-0.01057964,8.048713,-10.7316,-3.67199,99.0,8,8,0
0.2438214,1.275377,1521,7665,124.4193,2.339688,0.2252614,0.1718201,0.1456727,6.868476,-6.67676,0.701132,99.0,8,0,0
0.2438214,0.4749867,7070,7667,16.53509,0.2065495,0.05339619,0.04081123,-0.03443249,4.562553,-5.78412,-3.52269,99.0,8,8,0
0.4366578,0.1226119,6826,7999,9.098682,0.1464522,0.1466665,-0.004453769,-0.1465989,5.879058,-2.55343,-3.4542,99.0,8,8,0
0.2750706,0.5100227,7353,7736,9.014489,0.1670723,0.04022376,-0.03543877,-0.01902746,6.769455,0.770093,-1.20209,99.0,8,8,0
0.2534917,0.09197442,7108,7686,7.198733,0.08902812,0.1188578,-0.1091407,-0.04706896,4.517117,-5.0159,-2.2188,99.0,8,8,0
0.3612689,0.4574917,6892,7896,24.97423,0.2621231,0.07035414,0.04924842,0.0502424,3.83357,-9.00521,3.67729,99.0,8,8,0
0.1722933,0.2824041,4017,7389,29.14443,0.5112059,0.2222759,0.1194197,-0.1874714,6.406642,0.053335,-4.05912,99.0,8,6,0
0.4366578,0.2057984,7660,7976,3.496443,0.09306142,0.05552586,-0.002401869,-0.05547388,9.721503,-3.79666,-2.2194,99.0,8,8,0
0.1488573,0.9986587,3166,7064,73.55944,1.190695,0.1464034,0.08816062,0.1168831,5.912246,-5.50436,0.403282,99.0,6,2,0
0.3286485,0.1051119,7137,7837,4.59513,0.1035207,0.1209324,-0.01196115,-0.1203394,8.228478,-5.1526,-4.67258,99.0,8,8,0
0.3444618,0.6209427,3134,7871,84.37989,0.9853387,0.1948505,0.1772271,0.08097703,4.265175,-4.60238,-0.63504,99.0,8,1,0
0.3048479,0.7615603,5298,7184,23.84212,0.554392,0.08938822,0.04741876,-0.07577411,8.493023,-4.52783,-4.82098,99.0,8,6,0
0.397631,0.2876475,7872,7930,2.301762,0.0465919,0.0198892,-0.01379262,-0.01432983,7.393331,-2.44857,-2.8598,99.0,8,8,0
0.4169149,0.261626,5194,7973,57.00396,0.3781123,0.1774629,-0.006047237,-0.1773598,2.422735,-1.44826,-1.06332,99.0,8,4,0
0.08700221,0.2078804,2359,6036,42.32748,0.6612481,0.3905875,-0.2027985,-0.3338134,5.706006,-0.602424,-1.31853,99.0,5,6,0
0.3138328,0.1857361,3527,7816,34.03462,0.4851737,0.3207513,0.3094514,-0.08438772,5.206748,-4.8704,-3.56907,99.0,8,4,0
1.766777,2.196158,4301,7817,35.91611,1.367656,0.07646818,0.05621415,0.05183968,13.90842,-15.3522,2.79683,99.0,8,0,0
0.3612689,0.3634799,2951,7889,42.18312,0.7924525,0.2677074,0.131513,-0.2331771,6.861591,-1.05787,-6.41936,99.0,8,6,0
0.397631,0.3365042,7712,7932,13.17195,0.09925873,0.03621977,0.003831567,-0.03601654,2.752383,-4.15318,0.684883,99.0,8,8,0
0.2750706,0.01817102,7477,7750,1.143102,0.02637843,0.1782531,0.1644615,0.06875028,8.428577,-7.35736,-0.857849,99.0,8,8,0
0.1008471,0.05928402,5260,6512,8.931355,0.1328508,0.2751656,0.2744774,-0.01945018,5.432968,-4.65958,1.51648,99.0,8,7,0
0.1470244,0.184278,2185,7219,60.7145,0.6919974,0.4611037,-0.3629966,0.2843415,4.16296,-0.337588,0.295686,99.0,6,7,0
1.398981,1.235709,4454,7854,27.91808,0.9888426,0.09826042,0.09003306,0.03935934,12.93695,-14.8998,-1.72141,99.0,8,1,0
0.2870871,0.7750261,7625,7758,9.185258,0.1190505,0.01886177,-0.0178212,0.006178286,4.73402,-7.35888,0.230272,99.0,8,8,0
0.3790251,0.226675,7457,7923,6.26231,0.1205773,0.06531748,-0.04994675,0.04209151,7.032684,-2.90168,1.82531,99.0,8,8,0
0.5400137,0.4913088,6952,7828,11.06638,0.2537349,0.06341516,-0.01288488,-0.06209237,8.37461,-2.58225,-4.06633,99.0,8,8,0
0.4100376,0.6345882,5621,7658,26.84711,0.4944849,0.09568165,0.01909612,0.09375669,6.727376,-6.68652,6.36384,99.0,8,7,0
0.3501645,0.8081765,6231,7496,22.22658,0.4222545,0.06415576,0.03186196,0.05568463,6.938921,-7.67528,3.33523,99.0,8,4,0
0.742237,1.086376,5103,7708,31.70045,0.765382,0.08650986,0.08314737,0.02388453,8.81867,-10.1438,-2.30784,99.0,8,1,0
0.397631,0.1386113,5773,7933,28.71321,0.2307339,0.2043997,-0.09629803,-0.180294,2.93508,-0.266853,-4.40373,99.0,8,8,0
0.2264563,0.1276675,5249,7607,14.94982,0.2478316,0.2383657,0.2262357,0.07507064,6.054953,-6.23329,-0.967594,99.0,8,3,0
0.3612689,0.07366923,7478,7883,2.431137,0.06422982,0.1070578,-0.07001016,-0.08099346,9.649783,2.75651,1.16353,99.0,8,8,0
0.5311885,0.2823822,7061,7826,5.739511,0.1784361,0.07759132,0.03025369,0.07145018,11.35529,-13.0551,4.17204,99.0,8,8,0
0.1340974,0.2253136,5958,7080,19.18849,0.2209127,0.1203929,0.1202483,0.005897576,4.20504,-7.17998,-1.7207,99.0,8,3,0
0.3286485,0.1697153,7170,7828,15.4597,0.1273631,0.09214892,-0.0075833,-0.09183636,3.009074,-3.35481,-1.29431,99.0,8,8,0
0.2744904,0.8548555,7569,7657,3.150202,0.1029192,0.01478329,-0.001813498,-0.01467164,11.93296,-7.89925,-7.05818,99.0,8,8,0
0.2750706,0.05578722,6512,7746,4.940381,0.1054409,0.2320823,0.2087058,0.101509,7.795409,-9.84835,0.611901,99.0,8,8,0
0.2438214,0.1182535,7180,7653,5.643868,0.09104958,0.0945435,-0.04183363,0.08478456,5.892387,-7.05839,4.75376,99.0,8,8,0
0.1500457,0.2026834,3947,7230,54.62958,0.4357388,0.2639828,-0.263732,0.01150389,2.913323,-1.26682,0.85127,99.0,8,5,0
0.1816991,0.1337411,3796,7426,18.4917,0.3745302,0.3438662,-0.1254603,0.3201619,7.397761,-2.51475,6.62973,99.0,8,6,0
0.1923998,0.3191043,6376,7486,20.44765,0.2458891,0.0946181,0.09439128,0.006547573,4.392241,-3.45496,-1.16599,99.0,8,4,0
0.2348265,0.001973674,7612,7643,0.4374383,0.00289293,0.1799824,-0.03484788,-0.1765766,2.415524,-4.68907,-0.605593,99.0,8,8,0
0.2126373,1.223799,4396,6958,54.96941,0.9137076,0.0916779,0.05388561,0.07416994,6.071226,-9.25389,3.042,99.0,8,3,0
0.4470948,0.5457446,6688,7671,12.14777,0.2919344,0.06568458,0.06463441,0.01169862,8.777661,-9.03873,-2.58006,99.0,8,8,0
0.4366578,0.1311572,6317,7986,9.606116,0.187991,0.176,0.1585218,-0.07646449,7.147918,-10.5541,-5.14153,99.0,8,6,0
0.2870871,0.09550136,7271,7750,2.557536,0.08137004,0.1046219,0.09876209,0.03452231,11.62072,-14.3991,-1.23989,99.0,8,8,0
0.5484272,0.3441486,4838,7741,14.90649,0.466153,0.1663221,0.002919528,0.1662965,11.42203,-11.244,5.81843,99.0,8,5,0
0.3444618,0.2760967,7480,7863,5.060094,0.1210879,0.05385267,0.02681911,0.04669952,8.740423,-11.8486,3.7807,99.0,8,8,0
0.08583938,0.1989234,5296,5990,6.415719,0.1881782,0.1161585,-0.03519104,0.1106995,10.71308,-2.22194,8.26941,99.0,8,6,0
0.6074247,0.5065894,7282,7869,7.42445,0.20554,0.04982047,0.0482548,0.01239169,10.11166,-14.9368,-2.25832,99.0,8,8,0
0.4169149,0.04107644,7689,7962,1.317944,0.03862519,0.1154637,-0.1145252,0.0146916,10.70444,-2.21523,3.52227,99.0,8,8,0
0.397631,0.5668173,7820,7937,4.120769,0.09320564,0.02019141,0.01963834,0.004693462,8.26141,-9.76225,-0.937494,99.0,8,8,0
0.05018098,0.7844433,896,3963,1828.467,2.348621,0.3676368,0.2771672,-0.2415268,0.4691547,-2.73161,-0.663219,99.0,2,1,0
0.1173687,2.17195,1345,6867,141.4413,3.251661,0.1838328,0.1752517,0.0555099,8.396905,-6.52294,-1.07735,99.0,8,1,0
0.1189186,0.08707987,6580,6887,6.54592,0.06927733,0.09768793,-0.09676286,-0.01341198,3.865544,1.19012,2.06414,99.0,8,8,0
0.2348265,0.6644821,6771,7638,38.4393,0.3013455,0.05568638,-0.006912984,-0.05525563,2.863384,-6.2974,0.672251,99.0,8,8,0
0.3612689,0.1352467,7837,7890,0.8035239,0.03058725,0.02777035,-0.02123634,0.01789441,13.90375,-4.62941,10.7389,99.0,8,8,0
0.397631,0.347024,7841,7942,4.922835,0.06766508,0.02394268,0.01176063,0.0208552,5.020414,-7.60653,2.66644,99.0,8,8,0
0.1601935,0.7617142,7083,7318,11.56052,0.167674,0.0270297,-0.02364322,0.01309973,5.297595,-4.27371,2.67222,99.0,8,8,0
0.2186629,0.2511322,7300,7587,5.192359,0.1029674,0.05034601,0.0126969,0.04871868,7.243115,-7.92814,3.37622,99.0,8,8,0
0.104773,0.0293186,5375,6615,4.019254,0.09124495,0.3821494,0.2010034,0.3250166,8.291892,-6.41099,2.55764,99.0,7,7,0
0.2114011,0.03050841,6966,7550,2.748051,0.05253742,0.2114544,0.03203424,0.2090138,6.982875,-6.03983,4.3158,99.0,8,8,0
0.3138328,0.7416702,7685,7822,10.81803,0.1173119,0.01942222,-0.01282657,0.0145843,3.960811,-6.97536,2.50725,99.0,8,8,0
0.3444618,0.2230453,4619,7872,28.67523,0.4030754,0.2219018,0.1802235,0.1294599,5.134163,-8.03365,-0.21522,99.0,8,6,0
0.4169149,0.06016676,7927,7959,0.8973508,0.01587199,0.03239234,-0.03208,-0.004487464,6.4604,0.82387,3.57865,99.0,8,8,0
0.4169149,0.3051921,7070,7971,14.03411,0.1993089,0.08019014,-0.05719836,0.05620325,5.187189,-3.58951,5.04347,99.0,8,8,0
0.1130785,0.8975571,1852,6785,66.21224,1.693834,0.2317269,0.2316391,-0.00637963,9.343786,-4.49162,0.972511,99.0,8,5,0
0.2870871,0.03151913,2373,7757,9.083239,0.2740319,1.067565,1.059994,0.1269153,11.01921,-8.54386,-2.29821,99.0,8,4,0
0.0861745,0.7186656,3834,5191,28.00859,0.6316678,0.1079268,0.02600338,0.1047474,8.237353,-2.85628,0.587593,99.0,6,7,0
0.3224698,0.2684388,6794,7657,7.393331,0.1903784,0.08708431,0.08013848,0.0340808,9.405191,-10.4332,0.280304,99.0,8,8,0
0.3790251,0.6254223,7752,7913,4.888641,0.1157639,0.02272832,-0.003676554,-0.02242899,8.649187,-7.15129,-6.18362,99.0,8,8,0
0.2750706,0.06023724,5473,7738,18.30656,0.1619621,0.3301536,0.2676607,0.1932852,3.231447,-3.73732,0.869595,99.0,8,3,0
0.2638901,0.6550969,1075,7721,332.9666,2.067112,0.3874592,-0.3221391,-0.2152929,2.267532,-4.11705,0.243255,99.0,8,1,0
0.1639867,0.02795264,3836,7326,17.64413,0.1681504,0.7386567,0.5812825,-0.4557679,3.480871,-2.27675,-2.95454,99.0,8,6,0
0.07525001,0.0194019,2746,5469,22.22274,0.1692873,1.07139,-0.02700218,1.07105,2.782383,-0.893474,2.4497,99.0,8,2,0
0.3835488,0.3438646,5391,7663,16.62612,0.3923934,0.1401206,0.109229,0.08776555,8.620276,-11.1464,0.807961,99.0,8,4,0
0.08471282,0.0639371,3617,5941,10.27755,0.2372806,0.4556977,0.2795563,-0.3598732,8.432629,-3.27672,-5.304,99.0,8,6,0
0.2638901,0.3539253,5344,7704,63.84392,0.4065398,0.1410454,0.1042081,0.09504989,2.325807,-2.29691,2.24857,99.0,8,6,0
0.3444618,0.2302617,7270,7869,6.476358,0.140143,0.0747338,0.07389525,-0.0111639,7.903704,-11.6956,-4.28504,99.0,8,8,0
0.04666639,0.8206681,2094,3249,23.56311,1.065172,0.1593749,-0.1563007,-0.03115225,16.51116,-2.35837,-3.26262,99.0,6,7,0
0.9640915,0.4038726,6309,7908,9.639809,0.3246798,0.09871393,0.03550387,0.09210817,12.30204,-7.79396,5.67802,99.0,8,6,0
0.08641602,0.5059852,4181,6020,39.55407,0.5488025,0.1331821,0.03346677,-0.1289087,5.067749,0.0261041,-6.29643,99.0,8,3,0
0.8922137,0.9324113,6689,7826,15.87811,0.4060001,0.05346705,0.05283883,0.008172104,9.339368,-11.0561,-5.04136,99.0,8,8,0
0.008351492,0.8015106,997,1124,50.50948,0.8598097,0.1317227,-0.08068169,0.1041217,6.217556,7.58741,3.03327,99.0,5,4,0
0.2325758,0.6726844,4686,7583,53.88403,0.6683364,0.1219976,0.1024992,0.06616145,4.530282,-6.52341,0.203266,99.0,8,2,0
0.2114011,0.1342204,5583,7559,28.0766,0.2262585,0.2069921,0.1568487,0.1350712,2.943409,-4.34792,1.264,99.0,8,3,0
0.2870871,0.08201014,5536,7760,18.15783,0.1859268,0.2783826,-0.2295035,0.1575596,3.739972,-1.40762,4.29067,99.0,8,4,0
0.2999919,0.07675424,7700,7799,8.901392,0.0321749,0.05147335,-0.04911607,0.01539862,1.32023,-5.63107,-2.25183,99.0,8,8,0
0.1680135,0.876547,7049,7374,16.87895,0.211158,0.02958012,0.02703546,0.01200281,4.569329,-5.15176,0.184988,99.0,8,2,0
0.1923998,0.9860071,7026,7484,23.85792,0.2643794,0.03292419,0.01923487,0.0267212,4.047486,-9.00145,1.43555,99.0,8,3,0
0.104773,0.0726288,5376,6613,7.732589,0.1434221,0.2424794,0.2424091,-0.005838309,6.774566,-8.78208,-2.73545,99.0,8,4,0
0.3790251,0.1723038,7818,7922,4.030548,0.0486426,0.03466486,0.02983974,-0.01764207,4.408014,-3.35076,0.496548,99.0,8,8,0
0.3374746,0.6910792,3612,7589,40.34103,0.9035738,0.1605474,-0.1485742,0.0608373,8.18101,-2.71292,1.32296,99.0,8,6,0
0.1768474,1.066718,7357,7407,3.097444,0.08900443,0.01024542,-0.008543383,-0.005655018,10.49538,-0.707488,0.311233,99.0,8,8,0
0.3830021,0.2784805,4590,7862,22.77176,0.4534867,0.1999574,0.1309397,0.1511216,7.273747,-5.71098,0.871417,99.0,8,6,0
0.1768474,0.1461754,3982,7414,19.57888,0.3720398,0.3125235,-0.2234541,0.218493,6.940515,-6.07655,-1.27751,99.0,8,7,0
0.3138328,0.08075188,7597,7816,7.095007,0.04921648,0.07483857,-0.07435554,0.008489081,2.533658,-5.02484,2.43305,99.0,8,8,0
0.1532385,0.1556172,5956,7264,9.995791,0.1957737,0.1544772,-0.03930938,-0.149392,7.153646,-1.08271,0.442074,99.0,8,8,0
0.1983071,0.1622024,7382,7503,4.66479,0.05360908,0.04058343,0.03030456,0.02699349,4.197556,-7.22044,-1.8903,99.0,8,8,0
0.2534917,0.0503425,7561,7683,2.002071,0.02931528,0.07150343,-0.04853068,-0.05251204,5.348166,-1.93234,0.700432,99.0,8,8,0
0.2638901,0.9460682,7608,7723,8.175412,0.1227906,0.01593713,-0.01016845,0.01227171,5.485872,-4.4846,2.61563,99.0,6,8,0
0.4169149,0.3839933,7760,7963,4.17865,0.1013747,0.03241706,0.03237595,-0.001632194,8.861024,-7.9235,-2.65475,99.0,8,8,0
0.115881,0.08865845,6361,6828,5.712999,0.08815901,0.1220996,-0.1218006,-0.008538673,5.636283,-0.882916,-0.584633,99.0,4,8,0
0.2870871,0.8845771,7703,7769,8.386741,0.08946818,0.0124194,-0.01184006,-0.003748913,3.896419,-0.159993,2.46612,99.0,8,8,0
0.3612689,0.1504032,7837,7887,1.676619,0.03150811,0.02572367,0.02466931,0.007289197,6.864015,-9.85232,-3.06018,99.0,8,8,0
0.1768474,0.06243168,6746,7404,2.701153,0.08182675,0.1609377,0.1284411,0.09697342,11.06461,-12.1253,2.11792,99.0,8,6,0
0.1017826,0.2894937,1227,6529,171.1633,1.248959,0.5297568,-0.3357551,0.4097692,2.665187,0.0367795,1.00504,99.0,6,6,0
0.2870871,0.1063149,5696,7762,8.68572,0.2011404,0.2323127,0.231527,-0.01909004,8.458313,-3.96356,-0.103661,99.0,8,8,0
0.3444618,0.01494162,5147,7853,3.283055,0.09026433,0.7417987,0.7281143,0.1418267,10.04219,-9.49622,1.40559,99.0,8,6,0
0.3612689,0.1297361,7726,7877,2.692691,0.0511365,0.04839913,-0.02815157,-0.0393696,6.936408,-6.58876,-3.80809,99.0,8,8,0
0.1680135,0.02170736,3439,7355,5.073521,0.165419,0.93572,0.7410797,0.5712904,11.90875,-14.0521,4.59697,99.0,8,6,0
0.07901927,0.2124943,2903,5655,23.08229,0.5385433,0.3112009,-0.002429965,-0.3111915,8.521811,-0.919416,-0.648371,99.0,6,6,0
0.1470244,0.338807,3411,7223,55.19473,0.6533993,0.2368066,0.1793469,0.1546353,4.323857,-4.7774,0.451713,99.0,8,5,0
0.3612689,0.0510505,6829,7880,4.023506,0.09013347,0.2167972,0.2077868,-0.06185193,8.182229,-4.36992,-4.33081,99.0,6,6,0
0.5099869,0.5125979,7320,7807,6.858534,0.1886542,0.04519156,0.02506269,0.03760503,10.04675,-11.182,3.12352,99.0,8,3,0
0.4417163,0.3030857,2067,7939,19.85074,0.9398444,0.3807659,-0.2339428,0.3004222,17.29296,-4.70112,5.71685,99.0,8,7,0
0.4366578,0.009268238,6751,7985,2.995847,0.04156334,0.5506566,0.09007616,-0.5432393,5.067352,-2.70645,-2.99166,99.0,8,5,0
0.1406327,0.3549012,4303,7132,28.46728,0.5161261,0.1785731,0.1760869,0.0296943,6.622165,-3.79346,-0.32213,99.0,8,4,0
0.3790251,0.8042301,5239,7907,142.7902,0.6494639,0.09916131,0.0990385,0.004933661,1.661296,-0.0635148,-2.72546,99.0,8,6,0
0.3612689,0.163734,1551,7886,29.64599,0.8310476,0.623239,0.5057261,0.3642362,10.23882,-8.48194,0.394805,99.0,8,1,0
0.397631,0.2152124,7918,7943,0.965048,0.02634982,0.01503412,0.01496673,0.001421829,9.972842,-15.3836,-2.23655,99.0,8,8,0
0.659943,0.8721165,7539,7919,8.628172,0.212676,0.02994412,0.01614007,0.02522198,9.003054,-12.7042,2.15703,99.0,8,8,0
0.3194573,0.349673,6025,7196,7.365176,0.2773782,0.09740421,0.06766419,0.07006524,13.7556,-12.2802,-0.65701,99.0,8,6,0
0.1983071,0.2502007,2247,7505,22.53568,0.7971334,0.3912102,-0.01719002,0.3908323,12.91964,-6.6391,6.37807,99.0,8,6,0
0.1923998,0.06839516,1780,7498,43.36355,0.4885202,0.8770507,0.03632116,0.8762983,4.114792,-9.25901,-0.626232,99.0,8,6,0
0.4478589,0.2705461,7276,7813,4.511991,0.1442682,0.06547824,0.04338047,0.04904625,11.67865,-10.5827,2.69211,99.0,8,8,0
0.2750706,0.6426881,7708,7737,2.156361,0.05027943,0.009606335,-0.0007169561,-0.009579543,8.516462,-2.82552,-2.98919,99.0,8,8,0
0.2650091,0.1790989,7071,7643,3.998382,0.1242756,0.08520407,-0.08303309,-0.01911124,11.3525,4.82898,0.663218,99.0,8,8,0
0.5679345,0.2031375,5227,7818,9.252747,0.3238123,0.195736,0.1887451,0.05184471,12.78241,-13.7138,-3.43224,99.0,8,1,0
0.4366578,0.1155338,7046,7982,9.198141,0.1251372,0.1329979,-0.01730902,0.1318668,4.969085,-8.69021,6.26927,99.0,8,8,0
0.6216004,0.860148,6962,7936,22.38193,0.35147,0.05017445,0.04813737,0.01415165,5.735626,-7.35708,1.77147,99.0,8,8,0
0.3943252,1.009112,7690,7915,10.07438,0.1741462,0.02119056,0.01419207,0.0157361,6.313726,-10.8842,1.61468,99.0,8,8,0
0.06998517,0.409104,3012,5175,53.4014,0.6798097,0.2040428,0.1286064,0.1584104,4.6497,-3.57594,1.62291,99.0,6,5,0
0.7198415,0.6688622,6851,7946,16.59868,0.3309634,0.06075904,-0.02449837,0.05560118,7.282771,-8.77845,5.57869,99.0,8,8,0
0.2870871,0.3832371,7604,7765,3.291739,0.09208507,0.02950457,-0.02950339,-0.0002634071,10.21772,1.98736,4.56255,99.0,8,8,0
0.2264563,0.1105534,7002,7622,6.720856,0.1022916,0.113615,0.07082263,0.0888399,5.559117,-8.41745,1.60708,99.0,8,8,0
0.2186629,0.3497114,7401,7583,5.118061,0.09629209,0.03381025,0.0337773,0.001492303,6.871877,-11.8067,-4.45519,99.0,8,8,0
0.3286485,0.2051379,7379,7827,9.152307,0.1138216,0.06813127,-0.01704907,-0.06596362,4.54239,-4.3615,-1.10852,99.0,8,8,0
0.1117572,0.249369,6539,6751,8.873833,0.09874545,0.04862304,0.04627322,-0.01493282,4.064397,-4.47323,-2.97353,99.0,8,3,0
0.4366578,0.7061328,4984,7997,95.20796,0.6592957,0.1146467,0.1145382,0.004985763,2.529282,-4.57813,-1.5879,99.0,8,3,0
0.2999919,0.8506781,7733,7777,7.594347,0.07127636,0.0102884,0.008261697,-0.006131518,3.428035,-4.90734,-2.64273,99.0,8,8,0
0.3444618,0.2632811,7108,7872,24.70178,0.171091,0.0797949,0.0796064,0.005481449,2.529817,-4.49769,-1.13447,99.0,8,4,0
0.397631,0.2369086,6965,7944,14.07178,0.184775,0.09577013,0.06636305,0.06904972,4.79606,-11.4058,0.701806,99.0,8,8,0
0.3444618,0.1371207,6837,7858,9.89796,0.1456431,0.1304231,0.1182789,0.05495711,5.374456,-9.81537,3.50936,99.0,8,8,0
0.1117572,0.153555,2199,6767,17.28075,0.6195044,0.4953909,0.3865478,0.3098273,13.09399,-11.4361,1.36092,99.0,8,1,0
0.07663608,0.05327647,4632,5537,10.18903,0.1237315,0.2851755,-0.2490153,-0.1389837,4.435447,-0.277932,-0.306224,99.0,1,2,0
0.397631,0.6333683,7892,7938,4.032383,0.06147459,0.0119181,-0.01130823,0.003763625,5.568319,-2.58183,4.39207,99.0,8,8,0
0.06174061,0.151417,4274,4663,8.463442,0.1551532,0.1258212,0.06581124,0.1072374,6.695824,-6.04235,2.3938,99.0,6,2,0
0.3254415,0.7572842,6561,7528,19.08947,0.3473719,0.05632529,0.05621497,0.003523492,6.646472,-6.95699,-0.585125,99.0,8,6,0
0.04126741,0.2997646,296,3441,30.4247,2.743714,1.123896,0.7124959,0.8691898,32.93841,-0.255465,-0.0476014,99.0,1,6,0
0.2186629,0.2248823,3675,7589,35.42448,0.5069,0.2767799,0.2509483,0.1167565,5.226476,-11.5135,-1.24728,99.0,8,6,0
0.3444618,0.1032489,2140,7869,16.01751,0.5348205,0.6360483,0.357711,0.525928,12.1956,-8.32654,3.17958,99.0,8,3,0
0.3002531,0.1648516,4435,7760,14.25654,0.3601665,0.2682735,0.233711,0.1317188,9.227398,-9.23008,-0.377723,99.0,8,1,0
0.3286485,0.08488204,7025,7842,4.941343,0.1012611,0.1464854,-0.1252917,-0.07589452,7.484933,2.77045,2.88932,99.0,8,8,0
0.3790251,0.6451361,7431,7904,13.72108,0.2057818,0.03916727,0.03916273,0.0005965001,5.477834,-6.80573,-1.45548,99.0,8,8,0
0.2999919,0.1957667,7413,7783,5.812573,0.1011594,0.06345047,0.05349701,0.03411791,6.356644,-12.0027,-1.16977,99.0,8,8,0
0.09141979,1.760821,3624,6210,234.0831,1.283768,0.08952385,-0.05191045,0.07293713,2.003118,-1.44251,1.09487,99.0,3,2,0
0.1144521,0.8127459,5401,6807,44.27642,0.5030283,0.07599853,0.0741397,-0.01670575,4.149638,-3.93959,-1.28103,99.0,8,5,0
0.4344031,1.043729,7024,7515,10.40384,0.2811465,0.03307597,0.03048155,0.01284115,9.870271,-11.1354,-2.67261,99.0,8,8,0
0.3790251,0.1361241,7822,7918,3.568591,0.04153643,0.03746811,0.003236265,0.03732808,4.251309,-9.63291,1.08465,99.0,8,8,0
0.144163,0.08689509,7047,7177,1.881593,0.04263808,0.06025179,-0.05831873,-0.0151395,8.276796,-0.736368,1.6388,99.0,8,8,0
0.2999919,0.2085411,7544,7786,2.734004,0.08373064,0.04930152,0.04263856,0.02475062,11.18602,-13.0423,2.03193,99.0,8,8,0
0.1923998,0.2497416,2112,7489,46.80811,0.83159,0.4088707,0.4037758,-0.06434527,6.48901,-5.70025,0.642062,99.0,8,6,0
0.4366578,0.1841422,7783,7979,5.919396,0.06872384,0.04582703,0.03965168,0.02297523,4.240531,-6.17014,-0.356808,99.0,8,6,0
0.4555927,0.8639012,7499,7776,7.219535,0.1826467,0.02596064,0.02288323,0.01226021,9.240445,-10.8887,3.18288,99.0,8,8,0
0.4438149,0.2475924,7270,7995,7.645214,0.1586156,0.07866401,0.05763789,0.05353411,7.577858,-14.1132,-1.12467,99.0,8,8,0
0.3790251,0.1135689,7652,7918,2.294319,0.06377646,0.06895544,0.05048566,0.04696861,10.15306,-12.5645,-0.443937,99.0,8,8,0
0.397631,0.006799455,7696,7933,0.9908331,0.01467526,0.2650203,-0.264913,-0.007541287,5.409728,-4.87985,2.35807,99.0,8,8,0
0.3790251,0.2870845,4830,7920,31.25963,0.43458,0.1858778,0.1827372,0.03402452,5.077806,-10.3127,-0.609179,99.0,8,6,0
0.186874,0.04333267,7356,7461,2.278524,0.02597411,0.07360255,0.03956095,0.06206662,4.163681,-4.50942,1.63361,99.0,8,6,0
0.4271398,0.7214077,6271,7838,33.12858,0.4328743,0.07367983,0.0715114,0.01774367,4.772535,-3.55255,-2.291,99.0,8,6,0
0.3286485,0.2136512,7698,7827,1.934952,0.06115244,0.035146,0.03122504,-0.01613191,11.5434,-10.4064,-6.66716,99.0,8,8,0
0.3138328,0.03809926,4277,7805,9.279771,0.1810792,0.583606,0.4511333,-0.370236,7.127244,-4.89222,-7.19453,99.0,8,1,0
0.186874,0.5955872,7038,7461,15.22747,0.1977047,0.04076048,0.02406574,0.03289767,4.742195,-7.39522,-1.38027,99.0,8,6,0
0.2186629,0.09087454,2408,7577,23.94418,0.4579622,0.6188067,0.2314949,0.5738744,6.985861,-5.10434,3.96393,99.0,8,1,0
0.3612689,0.4981864,7565,7900,8.077892,0.1507045,0.03714514,0.01620816,0.0334224,6.814256,-12.3792,2.55596,99.0,8,8,0
0.4366578,0.2492884,7455,7987,10.00381,0.1347139,0.06635564,-0.0110785,-0.06542429,4.91855,-1.92118,-2.08649,99.0,8,8,0
0.3612689,0.05485369,4575,7877,5.746161,0.2023066,0.4528682,0.2551043,0.374181,12.85945,-12.1275,3.67417,99.0,8,5,0
0.09424983,0.166957,5923,6315,6.47116,0.1193286,0.08776221,-0.07416221,-0.0469273,6.735234,-1.19224,1.12151,99.0,6,8,0
0.4169149,1.035624,6955,7965,162.5726,0.3920687,0.04648657,-0.03518123,-0.03038555,0.8808563,-0.934856,-0.0426248,99.0,8,4,0
0.2886909,0.8844411,3768,7410,47.757,0.9692233,0.134562,0.1321405,0.02541305,7.41271,-8.53606,0.872673,99.0,8,6,0
0.1889122,0.5844464,6200,7455,28.71363,0.359465,0.07552304,-0.05183231,0.05492851,4.572552,-3.2064,1.45505,99.0,8,8,0
0.1222208,0.1054713,1873,6947,41.48641,0.5786784,0.6737065,0.3853936,0.5525869,5.094736,-5.24662,0.296944,99.0,8,5,0
