wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.2114011,0.4966162,3943,7553,57.54648,0.7001196,0.1731087,-0.08828392,0.1489046,4.443689,-2.13957,2.63197,99.0,8,4,0
0.2870871,0.04066455,4132,7769,6.866236,0.1937249,0.5849747,0.5794915,0.07990634,10.30521,-7.98243,1.72621,99.0,8,6,0
0.2264563,0.6552274,759,7617,96.8659,2.515243,0.471363,-0.2576903,-0.3946881,9.484168,-3.5384,-2.69593,99.0,8,6,0
0.4169149,0.2724796,7897,7952,5.681089,0.04419647,0.01991688,0.01756273,-0.009393212,2.84149,-7.5374,-0.62731,99.0,8,8,0
0.09500006,0.850758,2831,6336,65.27372,1.163538,0.1679353,0.07277435,0.1513478,6.510771,-5.05261,-1.31355,99.0,8,6,0
0.1297658,0.2627346,5203,7033,21.70058,0.3271341,0.1528889,0.07329969,0.1341722,5.506108,-4.37678,2.72686,99.0,8,6,0
0.3612689,0.2130578,7588,7889,4.317439,0.09341763,0.05383926,-0.04347314,-0.03176085,7.903016,1.45619,-1.53261,99.0,8,8,0
0.3887656,0.3076028,3210,7850,23.48162,0.6791703,0.2711165,0.2422447,-0.1217443,10.5643,-4.85941,-6.13931,99.0,8,6,0
0.2186629,0.09475777,3156,7591,36.97107,0.3779776,0.4898,0.3075459,0.381208,3.734171,-5.63977,-2.3833,99.0,8,6,0
0.05476305,0.1318567,1852,4240,37.9491,0.5714069,0.5321214,-0.5297157,0.05054181,5.49964,-2.34277,1.57232,99.0,7,3,0
0.4366578,0.1532239,7849,7983,23.75465,0.05163685,0.04138099,-0.03389201,-0.02374275,0.793965,-5.10372,2.13443,99.0,8,8,0
0.3444618,0.2636826,7704,7863,3.406356,0.07514473,0.03499328,0.02052144,0.02834432,8.05747,-10.0822,4.22089,99.0,8,8,0
0.1923998,0.06740914,4159,7478,10.57039,0.2420581,0.4409288,0.4010834,0.1831676,8.364096,-9.55121,-1.07751,99.0,8,0,0
0.3286485,0.8057665,7184,7832,38.02959,0.2748514,0.04188478,-0.03101698,-0.02814751,2.639772,-7.16296,-0.127798,99.0,8,8,0
0.3020056,0.8579277,6557,7778,41.75899,0.4090501,0.05854547,0.05813351,0.006933106,3.577805,-4.39162,-1.90911,99.0,8,5,0
0.2514022,0.7027705,6573,7353,15.58775,0.3039521,0.05310791,0.04353812,0.03041187,7.122162,-7.43722,-1.07857,99.0,8,6,0
0.4277765,0.1417097,6990,7900,4.586576,0.1379172,0.1195051,0.1089238,-0.04916355,10.98297,-11.0516,-9.07126,99.0,8,8,0
0.3138328,0.03335461,5630,7819,4.674398,0.1162409,0.427928,0.4200642,-0.08166079,9.08288,-7.80006,-4.97772,99.0,8,5,0
0.397631,0.1349784,7504,7946,6.080447,0.09026905,0.08211872,-0.009558575,0.08156052,5.422425,-7.48551,1.67314,99.0,8,8,0
0.2348265,1.450623,6506,7636,109.4632,0.5183397,0.04387605,-0.0436519,-0.004429361,1.729564,-3.35176,0.0611575,99.0,1,3,0
0.5500634,0.5567172,3766,7941,37.92319,0.795546,0.1754681,-0.1334023,0.1139863,7.662149,-0.154599,2.93235,99.0,8,5,0
0.3892038,2.439587,2282,7865,166.4421,2.486319,0.1251435,0.1231007,0.02251912,5.456119,-4.75973,-2.08807,99.0,8,0,0
0.3512407,1.011895,5969,7803,60.35687,0.5695564,0.06911445,0.06837422,0.01008828,3.446674,-4.45645,-2.18104,99.0,8,6,0
0.3790251,0.02219858,3768,7911,22.66642,0.1585311,0.8769137,0.7736108,-0.4129213,2.554594,-4.04125,-2.16623,99.0,8,3,0
0.3444618,0.07664725,6191,7869,9.10643,0.1466309,0.2349073,0.1035391,-0.210858,5.881222,-5.37965,-3.98189,99.0,8,8,0
0.3790251,0.2093751,3768,7912,21.0339,0.4867934,0.2854875,0.2635085,0.1098471,8.453082,-7.43734,-0.613872,99.0,8,4,0
0.3286485,0.1629983,5558,7834,19.319,0.2633747,0.1984077,0.05578398,0.1904042,4.97943,-5.96735,1.75787,99.0,8,4,0
0.1144521,0.05462028,3141,6814,9.79257,0.2762831,0.6211092,0.5658365,0.2561361,10.305,-6.57499,0.0375925,99.0,8,5,0
0.2114011,0.0573984,5280,7552,13.95512,0.1632029,0.3491368,0.320581,-0.1382907,4.271541,-8.14353,-2.08542,99.0,8,5,0
0.2114011,0.3143904,3037,7552,38.34006,0.7099574,0.2772877,0.2324334,-0.1512058,6.763471,-6.65495,-1.12193,99.0,8,6,0
0.5056142,0.7142181,6869,7965,26.49939,0.3414107,0.05869673,-0.04927151,0.03190022,4.705779,-5.61982,1.78623,99.0,8,8,0
0.2438214,0.04326664,7318,7652,2.99307,0.04583755,0.1300876,-0.04675261,-0.1213959,5.593644,-4.49559,0.179199,99.0,8,8,0
0.4366578,0.1421128,7072,7982,7.148228,0.1366265,0.1180509,0.1018177,0.0597426,6.981149,-8.76092,-2.08234,99.0,8,6,0
0.2999919,0.6307485,7700,7783,4.036078,0.08458329,0.0164663,-0.009448077,-0.01348602,7.654473,-2.19991,0.51524,99.0,8,8,0
0.6621877,1.023141,3632,7449,24.86746,1.084262,0.1301267,0.1241024,0.03913496,15.9255,-10.47,-2.27429,99.0,8,6,0
0.4366578,0.8619669,7743,7991,17.84479,0.167786,0.02390191,-0.005567621,0.02324442,3.43427,-12.067,3.4582,99.0,8,8,0
0.2534917,0.2979905,3313,7687,75.16307,0.6456596,0.2660534,0.07920388,0.2539904,3.13754,-2.9182,0.423316,99.0,6,6,0
0.1601935,0.1979084,2692,7306,49.19733,0.6148839,0.3815017,-0.193978,0.3285058,4.565011,-3.89675,0.518803,99.0,8,6,0
0.6710936,0.7357265,7784,7922,2.681044,0.1157802,0.01932349,-0.008098795,-0.01754442,15.77323,3.63858,-2.21094,99.0,8,8,0
0.144342,0.8933923,5391,6446,25.52562,0.4700408,0.06460422,0.01151086,0.06357048,6.725886,-4.20514,3.98985,99.0,8,6,0
0.1364263,0.05934689,5555,7110,7.190646,0.1379571,0.2854393,0.2839681,-0.02894281,7.007554,-6.41826,-2.56249,99.0,8,5,0
0.2534917,0.09089496,7399,7679,3.725272,0.06036581,0.08154903,-0.02896504,0.07623169,5.918658,-8.46763,5.19479,99.0,8,8,0
0.1543742,0.3230717,4568,7067,21.21602,0.4512764,0.1715186,0.07876795,0.1523623,7.769067,-9.66913,3.7708,99.0,8,4,0
0.1318797,0.04522198,6755,7058,2.100266,0.04837044,0.1313403,-0.01859469,0.1300174,8.411936,-4.01422,5.71556,99.0,8,8,0
0.1923998,0.1783581,5227,7478,35.46189,0.2892308,0.1991221,0.1448934,0.1365851,2.979017,-4.60699,0.983079,99.0,6,5,0
0.1802065,0.8482386,3517,7307,65.46486,1.009422,0.1461243,0.1451522,0.01682765,5.6319,-5.268,-2.44407,99.0,6,0,0
0.2186629,0.288205,7220,7593,7.1028,0.1264414,0.05387104,0.04533562,-0.02909932,6.502044,-9.59992,-1.93201,99.0,8,8,0
0.06133254,0.7492158,3584,4629,58.54383,0.6198274,0.1015854,0.07530555,0.06818117,3.867051,-3.78367,-0.667998,99.0,6,3,0
0.2249647,0.6377647,6843,7552,18.33266,0.2670065,0.05140779,0.03799247,0.03463139,5.319692,-7.24212,-0.811458,99.0,8,6,0
0.3612689,0.09231305,4337,7896,20.86502,0.2795315,0.3718221,0.328463,0.1742521,4.893303,-5.85496,-1.9523,99.0,8,5,0
0.3444618,0.1411036,3935,7872,39.72216,0.3821653,0.3325682,0.08912588,0.3204032,3.514055,-5.20326,3.38,99.0,8,2,0
0.2870871,0.5224332,7547,7768,6.290987,0.1266358,0.02976413,-0.002050572,0.02969341,7.352378,-3.79252,1.94908,99.0,8,8,0
0.1318797,0.05383594,3647,7073,14.59298,0.2413364,0.5504502,0.4276922,0.346518,6.040445,-6.36073,0.987698,99.0,8,3,0
0.397631,0.4558068,7820,7943,3.747264,0.08587415,0.02313392,-0.0228838,-0.00339261,8.370249,-2.61413,-0.980946,99.0,8,8,0
0.4366578,0.159372,7936,7996,3.15481,0.03489665,0.02688681,0.02303038,0.01387452,4.04018,-9.96175,0.381215,99.0,8,8,0
0.1983071,0.1635135,7396,7517,3.778963,0.05370456,0.04032972,0.04001092,0.00506088,5.190734,-4.64602,-1.45998,99.0,8,8,0
0.3286485,0.05643827,7774,7843,0.6003699,0.02274299,0.04948135,-0.049276,-0.004503342,13.83627,-0.953682,1.80671,99.0,8,8,0
0.2627708,0.5437273,6102,7552,24.39065,0.373248,0.08429153,0.07319414,0.04180526,5.58939,-6.47569,-0.146593,99.0,9,5,0
0.186874,0.05112073,5321,7466,7.057841,0.1499086,0.3600783,0.3444359,-0.1049777,7.757913,-5.86757,-4.10395,99.0,8,6,0
0.07434295,0.08912655,2299,5412,33.91965,0.4261359,0.5870953,0.5682771,-0.1474515,4.588671,-3.80156,-3.83085,99.0,8,4,0
0.1258229,0.07818849,792,6988,22.27056,0.8442259,1.325816,1.196424,0.5712786,13.84579,-3.37375,-2.07114,99.0,6,5,0
0.1388743,1.110183,1067,7146,94.57351,2.68428,0.2968935,0.1960152,0.2229884,10.36689,-8.37636,2.21026,99.0,8,1,0
0.2638901,0.129067,5801,7722,9.538791,0.2122928,0.2019703,0.1967693,-0.04553982,8.128906,-7.95659,-3.27817,99.0,8,6,0
0.3444618,0.09896379,1803,7869,21.8254,0.5869483,0.7282677,0.6781932,0.2653826,9.822629,-5.10889,0.39909,99.0,8,5,0
0.4366578,0.02092532,6454,7995,8.103001,0.07133665,0.4186087,0.1443435,0.3929354,3.215563,-10.3757,-1.4415,99.0,8,8,0
0.2750706,0.04930243,7479,7734,2.896413,0.04201729,0.1046471,0.05760474,0.08736539,5.298558,-10.0038,-4.31466,99.0,8,8,0
0.397631,0.3263249,7819,7934,4.270663,0.07031213,0.02645743,-0.000468771,0.02645327,6.01347,-10.8886,2.15229,99.0,8,8,0
0.2750706,0.05411697,6402,7734,45.10349,0.1089021,0.2470985,-0.2470732,0.003538127,0.8818934,-8.40055,-1.41268,99.0,8,8,0
0.1470244,0.136174,1415,7204,29.30049,0.7936421,0.7156455,0.7135104,-0.0552392,9.893272,-3.54324,-1.42546,99.0,6,6,0
0.3444618,0.01457283,7674,7871,0.8089926,0.01962803,0.1653866,-0.1517108,0.06585253,8.86181,-6.03522,2.50422,99.0,8,8,0
0.397631,0.2332986,7529,7948,5.152999,0.1153793,0.06072721,0.04701946,-0.03843129,8.178206,-6.42032,-7.02922,99.0,8,8,0
0.1037438,0.6095323,3328,6578,206.7264,0.858538,0.1729539,0.09587155,0.1439503,1.516889,-0.503858,0.380292,99.0,8,6,0
0.3790251,0.02232433,4037,7909,6.177959,0.148478,0.816679,0.7468964,0.3303185,8.77824,-8.07421,-2.09622,99.0,8,6,0
0.3612689,0.2149959,7343,7884,16.35439,0.1279207,0.07305974,-0.0719749,-0.0125435,2.85691,-2.3848,-1.11169,99.0,8,8,0
0.4366578,0.8091284,7872,7989,5.571327,0.1106548,0.0167927,0.01202219,-0.01172441,7.254407,-4.92622,-2.70915,99.0,8,8,0
0.2114011,0.6533632,1878,7572,47.14623,1.459811,0.2743528,0.1524428,0.2281023,11.30941,-5.82394,3.1484,99.0,8,5,0
0.397631,0.1286093,7042,7944,7.686403,0.1299666,0.1240872,0.08708453,-0.08839641,6.17588,-2.97731,-5.73584,99.0,8,8,0
0.1532385,0.2402605,5177,7269,29.95807,0.3298124,0.1685591,0.1576141,0.0597492,4.021087,-2.17025,-1.17533,99.0,6,4,0
0.1722933,0.1235678,7267,7389,5.818258,0.04779629,0.04749593,-0.02651096,0.03940854,3.000484,-1.70166,-3.00128,99.0,8,8,0
0.2750706,0.3743871,7520,7749,6.738776,0.1093879,0.035877,0.009607626,0.03456664,5.928961,-6.04752,2.08614,99.0,8,8,0
0.397631,0.25734,7762,7946,4.053001,0.07908622,0.03773646,-0.002709369,-0.03763907,7.127124,-2.23547,2.29866,99.0,8,8,0
0.2999919,0.0510866,7504,7784,2.535538,0.04461725,0.1072416,-0.007919267,0.1069488,6.427215,-5.67452,4.84787,99.0,8,8,0
0.3286485,0.1389456,3584,7830,16.31965,0.4137822,0.3656744,-0.04702245,0.3626384,9.260857,-7.41176,4.95576,99.0,8,6,0
0.186874,0.08225927,3177,7454,25.66126,0.3478239,0.5192089,0.4767404,0.2056609,4.950758,-7.18678,-0.602458,99.0,8,4,0
0.5158444,0.3062232,7381,7877,4.739201,0.1457801,0.0584558,0.05813328,0.006132136,11.23526,-11.1469,1.40638,99.0,8,8,0
0.3790251,0.1465648,7293,7916,5.723461,0.1134271,0.09502871,0.09500481,0.002130898,7.238496,-7.88513,-0.873635,99.0,8,8,0
0.3612689,0.5660296,2066,7878,59.79211,1.282793,0.2782819,0.2039745,0.1893018,7.836152,-10.6359,1.73892,99.0,8,6,0
0.4181029,0.3088515,7531,7889,4.341335,0.1231162,0.04894779,0.001584598,0.04892213,10.35815,-11.0206,5.83008,99.0,8,8,0
0.0551767,0.867226,3798,4257,26.39317,0.4475975,0.06337573,-0.01208709,0.06221242,6.194216,-3.1236,1.71121,99.0,6,6,0
0.1364263,0.06201806,6140,7109,10.32323,0.1059035,0.2096814,-0.2086676,-0.0205935,3.747013,-2.73258,1.33228,99.0,8,8,0
0.3615881,0.6585065,7169,7622,8.368411,0.2109266,0.03933135,0.03931052,0.001279975,9.206162,-4.14069,-3.34561,99.0,8,8,0
0.6492134,0.7239478,7554,7954,8.387882,0.1978982,0.0335662,0.03280916,0.007088644,8.61747,-5.57577,-0.508786,99.0,8,8,0
0.1923998,0.1623369,6758,7481,13.13448,0.1375268,0.104025,0.05793196,0.08640077,3.824414,-6.62209,1.17803,99.0,8,4,0
0.2534917,0.4545409,4406,7700,44.97272,0.5995428,0.1619626,-0.03541655,-0.1580429,4.869241,-8.10754,3.09536,99.0,8,8,0
0.03651347,0.7256555,2948,3153,23.6638,0.3609766,0.0610824,-0.01850672,-0.05821135,5.571662,-2.60037,0.577197,99.0,5,6,0
0.3138328,0.5090416,7621,7824,4.899459,0.1185517,0.02859711,0.02655943,-0.01060149,8.83792,-7.12677,-4.94789,99.0,8,8,0
0.4169149,0.2369346,2567,7956,40.45592,0.713488,0.369765,0.3453713,0.1320786,6.441616,-5.95772,-1.61547,99.0,8,6,0
0.2870871,0.08139444,3977,7751,10.11053,0.2848921,0.429787,0.286156,0.3206737,10.29193,-12.1255,1.24117,99.0,8,2,0
0.1923998,0.2481548,5779,7486,26.32085,0.2823571,0.1397151,-0.1376983,-0.02365362,3.918222,-3.43406,-1.29034,99.0,3,8,0
0.4469628,0.8815921,2927,7916,65.63399,1.243329,0.1731753,0.05184064,0.1652338,6.919064,-6.97183,1.44691,99.0,8,5,0
0.3790251,0.2451975,7831,7918,2.902626,0.0530285,0.02655589,0.02571618,0.00662521,6.672807,-16.9304,1.64998,99.0,8,8,0
0.2750706,0.06173775,3814,7740,21.67843,0.2585646,0.5142636,0.1585595,0.4892095,4.356437,-6.01317,-0.387638,99.0,8,5,0
0.1768474,0.3192839,2395,7402,27.12891,0.85698,0.3295803,0.2449485,-0.2205071,11.53795,-10.45,-4.81752,99.0,8,6,0
0.397631,0.06281305,7634,7934,3.777562,0.05033284,0.0983941,0.06565909,0.07328222,4.866648,-14.0798,4.71571,99.0,8,8,0
0.3444618,0.1351645,3227,7873,22.15199,0.4487014,0.4076265,-0.368546,0.1741642,7.39835,2.44144,0.548575,99.0,8,7,0
0.3977128,0.372505,7269,7646,3.757559,0.1435696,0.0473258,0.04731482,0.001019506,13.95555,-11.7427,-3.53643,99.0,8,8,0
0.1258229,0.1072931,5962,6998,17.83478,0.1472926,0.1685685,-0.09754537,0.1374782,3.0165,-0.47203,0.205615,99.0,4,7,0
0.05558988,0.1126165,3280,4287,21.80801,0.2563024,0.2794591,0.07244349,0.2699062,4.292663,-1.8564,2.82528,99.0,6,2,0
0.4424608,0.2485851,6387,7825,9.850345,0.2413687,0.1192267,-0.1145,0.03323762,8.949931,-7.32048,6.18048,99.0,8,8,0
0.08416198,0.09308928,5782,5904,2.809542,0.05195646,0.06853422,0.03480623,0.05903783,6.754516,-4.87749,2.17959,99.0,8,5,0
0.5408187,0.8374793,7696,7945,7.062805,0.166598,0.02442662,0.02074404,-0.01289747,8.615548,-6.83657,-7.04786,99.0,8,8,0
0.2534917,0.3469042,6757,7675,16.83625,0.2236324,0.0791576,-0.04761292,0.06323715,4.851538,-4.80496,2.81192,99.0,8,8,0
0.2638901,0.3330751,7396,7724,9.900417,0.1248808,0.04603849,-0.02189015,-0.0405014,4.60715,-3.94726,-3.62791,99.0,8,8,0
0.2870871,0.1212718,6508,7773,10.36974,0.1571109,0.1590795,0.1558112,-0.03208067,5.533868,-5.2454,-4.22375,99.0,8,2,0
0.08700221,0.6193165,5881,6048,19.38817,0.1540952,0.0305523,-0.0299464,-0.006054447,2.90297,-4.00083,-0.635526,99.0,4,6,0
0.1566162,0.1324135,6811,7281,8.186662,0.1011793,0.0938268,-0.0757796,-0.0553256,4.51414,-3.25423,-0.330361,99.0,8,8,0
0.2638901,0.07299546,5292,7709,9.70573,0.1876404,0.3156443,0.02201183,-0.3148759,7.061359,-1.75444,-4.8686,99.0,8,7,0
0.4366578,0.06762216,7392,7999,2.384782,0.07521297,0.136575,0.1359205,0.01335506,11.51952,-12.0926,-3.56944,99.0,8,8,0
0.3790251,0.3537358,7641,7909,5.142834,0.1128742,0.03918169,-0.02576669,0.0295175,8.016455,0.878816,4.94627,99.0,8,8,0
0.2046288,0.002417411,6392,7546,3.138036,0.0217031,1.102399,-0.1522075,-1.091841,2.52612,-2.02187,-4.55364,99.0,8,6,0
0.3612689,0.05293477,6736,7884,7.701342,0.09652198,0.2238993,0.1898495,0.1186931,4.577728,-7.27178,-2.57124,99.0,8,6,0
0.7077717,0.9967009,5038,7965,51.7242,0.76935,0.09478217,0.0841346,-0.04364666,5.432759,-5.54359,-5.20107,99.0,8,4,0
0.397631,0.1831022,3777,7949,17.51121,0.4552308,0.3052852,-0.02540383,0.3042264,9.495236,-5.35673,5.28483,99.0,8,6,0
0.397742,0.4806884,7492,7835,6.191961,0.1511389,0.03860826,-0.008665586,-0.03762321,8.91535,1.54471,-2.44352,99.0,8,8,0
0.2870871,0.5576181,7671,7774,3.591953,0.08843119,0.01947315,-0.01934378,-0.002240901,8.99218,-0.863775,1.67666,99.0,8,8,0
0.3664086,0.207817,5679,7853,14.61734,0.2872284,0.1697125,0.1695535,-0.007344081,7.177103,-9.40469,-1.39148,99.0,8,6,0
0.1409658,0.5807373,6481,7127,15.98421,0.2570875,0.05435866,0.05433752,-0.001515927,5.874624,-5.29906,-0.623403,99.0,8,6,0
0.5192209,0.3784821,6783,7976,15.36352,0.2606407,0.08455991,0.07294846,-0.04276564,6.196432,-9.06831,-1.26828,99.0,8,8,0
0.2750706,0.1740078,6865,7744,7.994228,0.1530055,0.1079707,0.1069397,-0.01488541,6.9907,-9.82159,-4.1547,99.0,8,5,0
0.6317091,0.7257914,7490,7944,9.295463,0.2122259,0.03590494,-0.02905981,-0.02108774,8.339071,0.353086,-0.265543,99.0,8,8,0
0.3444618,0.5069225,2890,7853,46.39792,0.9501443,0.2301524,0.2239612,-0.05302372,7.47965,-3.78214,-4.43931,99.0,8,6,0
0.4169149,0.2254893,7653,7953,9.134415,0.09510707,0.05179102,0.04297699,-0.02890134,3.802965,-5.38684,-2.48184,99.0,8,8,0
0.2750706,0.4903993,7379,7734,10.63544,0.1575689,0.03945374,-0.009244046,0.03835551,5.411343,-5.61725,1.46558,99.0,8,8,0
0.09009537,1.104643,3252,6167,150.3092,1.143368,0.127096,0.03497116,-0.12219,2.778375,-5.21138,-3.47593,99.0,6,5,0
0.2750706,0.411267,6466,7725,24.41251,0.2905123,0.08673779,0.04702844,-0.07288189,4.346526,-8.38359,-3.57681,99.0,8,8,0
0.2264563,0.09471058,7408,7601,10.48051,0.05133216,0.06655162,-0.06471641,0.01552109,1.788946,0.11999,1.22749,99.0,8,8,0
0.2186629,0.05460823,4060,7597,19.40782,0.2258374,0.5078149,-0.1731186,0.4773949,4.250199,-6.68111,1.94111,99.0,8,6,0
0.397631,0.1493956,2918,7930,22.19559,0.5133638,0.4219441,0.4134336,0.08431771,8.447902,-8.3126,-3.02206,99.0,8,4,0
0.3254723,0.2190509,5098,7783,16.90045,0.3474325,0.194757,0.1365032,0.1389142,7.508657,-7.19886,1.46599,99.0,8,6,0
0.06830569,0.6307991,3541,5053,113.8508,0.6588628,0.1282542,0.1234099,-0.03491615,2.113728,-0.949042,-0.342135,99.0,0,4,0
0.5450871,0.452942,2860,7985,31.70037,0.9097813,0.2466391,0.2064012,0.1350163,10.48245,-11.1123,2.18168,99.0,8,6,0
0.3612689,0.9777538,7724,7886,8.37411,0.145625,0.01828833,0.009337779,0.01572479,6.351666,-9.30841,1.3775,99.0,8,8,0
0.1680135,0.1244306,6367,7354,7.802927,0.1461589,0.1442333,0.003858194,0.1441817,6.841602,-5.6873,4.65146,99.0,8,6,0
0.3138328,0.1249839,7511,7804,2.35122,0.0713629,0.07011095,0.06921897,0.01114807,11.08586,-9.45601,2.08117,99.0,8,8,0
0.1816991,0.02322123,6382,7448,7.855482,0.06511404,0.3443159,0.1338494,0.3172346,3.027555,-8.35919,0.741639,99.0,8,8,0
1.606645,0.8621589,5748,7895,14.42413,0.5763887,0.08209103,0.0603211,0.05568036,14.5954,-15.0093,2.15527,99.0,8,2,0
0.2186629,0.6032506,4493,7595,75.77178,0.6682654,0.136025,0.02244863,-0.1341598,3.221304,-2.63112,-2.46957,99.0,8,6,0
0.4169149,0.2685131,7609,7955,6.59069,0.1118811,0.05116335,0.05069014,-0.006942482,6.20035,-6.82457,0.209129,99.0,8,8,0
0.2534917,0.2407972,7630,7690,1.740977,0.04492518,0.02290899,-0.01361302,-0.01842574,9.425125,3.08108,0.146349,99.0,8,8,0
0.2638901,0.3692446,6696,7723,52.74791,0.2443593,0.08126104,0.04562069,-0.06724663,1.692053,-1.58993,1.48745,99.0,5,8,0
0.7937588,0.4315626,3961,7945,20.43581,0.6670058,0.1897813,0.1864669,0.03531361,11.92142,-12.7946,-0.828169,99.0,8,6,0
0.4169149,0.449605,7791,7966,3.810679,0.101567,0.0277389,0.006597967,-0.02694278,9.735105,-2.31716,-6.32819,99.0,8,8,0
0.2803129,0.1345622,3616,7662,10.63678,0.4000032,0.3650127,0.328273,0.1595968,13.73546,-12.6638,-1.16797,99.0,8,3,0
0.2999919,0.1784377,7615,7796,2.61298,0.06657256,0.04581167,0.038537,0.02477113,9.305706,-6.69597,0.572224,99.0,8,8,0
0.1722933,0.0184952,6285,7382,2.52872,0.05968962,0.3962847,-0.1262482,0.3756367,8.621608,-3.50924,7.93791,99.0,8,5,0
0.9379789,0.3639258,5481,7992,13.88567,0.4122028,0.1390803,0.135313,-0.03215178,10.84262,-13.2322,-2.54811,99.0,8,7,0
0.2264563,0.4283589,7573,7618,2.205702,0.05245175,0.01503556,0.01493654,-0.001722778,8.685671,-7.46565,-2.1125,99.0,8,8,0
0.6091149,0.8117649,5260,7508,19.8072,0.6133839,0.09278327,0.08417763,0.03902387,11.31096,-8.04957,-0.941245,99.0,8,8,0
0.2046288,0.8184707,7225,7528,31.36903,0.1927916,0.02892362,-0.009237935,0.02740869,2.244798,-6.04444,4.10288,99.0,8,8,0
0.2617932,0.1829239,4700,7506,11.58595,0.3441807,0.2310381,0.2178252,-0.0770115,10.85038,-6.88638,-7.31188,99.0,8,6,0
0.2264563,0.005029331,7228,7624,1.016929,0.01715429,0.4188226,-0.007595565,0.4187537,6.161301,-5.43373,4.42562,99.0,8,5,0
0.2728056,0.4901957,6771,7584,13.56898,0.2513658,0.06296573,-0.05140768,-0.0363584,6.766268,-2.32677,1.93116,99.0,8,8,0
0.2638901,0.04736485,3400,7702,11.01237,0.2517061,0.652537,0.4369361,0.484656,8.3484,-9.13979,1.05064,99.0,8,6,0
0.1672584,0.7855415,6717,7205,14.94011,0.2538726,0.03968389,0.01733797,-0.03569602,6.20658,-6.86613,-4.84033,99.0,8,8,0
0.1017826,0.07223558,5988,6541,3.338175,0.09111027,0.1548759,-0.0586194,0.1433538,9.968927,-6.14501,5.43477,99.0,8,8,0
0.5093651,0.641891,7590,7913,7.040438,0.1676394,0.03206877,0.004424643,0.03176206,8.696942,-11.3562,3.09921,99.0,8,8,0
0.3612689,0.1618587,7431,7881,5.261973,0.1005972,0.0763163,-0.0751408,-0.01334312,6.982767,3.03563,-0.890998,99.0,8,7,0
0.3873402,0.4425818,5184,7507,17.3019,0.4639133,0.1287096,0.0695636,0.1082915,9.793392,-10.7064,3.85443,99.0,8,4,0
0.3694391,0.931207,6770,7671,23.24559,0.362609,0.04781453,-0.04715852,0.007893237,5.697551,-1.6826,0.355505,99.0,8,8,0
0.3790251,0.1701144,7777,7921,2.397483,0.0569003,0.04107155,0.04077322,0.004941345,8.668608,-10.8773,-2.67066,99.0,8,8,0
0.3612689,0.04117977,7175,7877,2.573757,0.06454405,0.1924597,0.1677914,0.09426978,9.15965,-11.8728,-1.20431,99.0,8,8,0
0.4665829,0.2105948,7560,7966,3.449219,0.1075006,0.06268024,0.04667018,0.04184145,11.38361,-12.1446,0.464579,99.0,8,8,0
0.1816991,0.1512919,4146,7445,30.17053,0.3629302,0.2945608,0.09520526,-0.2787508,4.3937,-2.98083,-3.32237,99.0,8,6,0
0.7360835,0.8643654,7166,7892,13.29634,0.3004432,0.0426808,0.02403757,-0.0352682,8.253166,-4.40751,-7.13962,99.0,8,8,0
0.01524378,1.020872,1675,1765,17.90924,0.50356,0.06056856,0.0518918,0.03123766,10.26985,-10.172,-0.687617,99.0,4,4,0
0.2999919,0.2134117,2142,7775,39.74184,0.7667069,0.4411423,0.361795,0.2524101,7.046471,-5.54697,-0.959932,99.0,8,5,0
0.07434295,0.09580731,772,5409,20.27349,0.9309113,1.193101,-0.8987859,-0.784649,16.77142,-1.62808,-0.361617,99.0,1,6,0
0.1983071,0.1287193,4303,7507,16.69478,0.3224227,0.3075739,0.0330029,0.3057981,7.053996,-6.56407,3.51114,99.0,8,6,0
0.1983071,0.0961149,7274,7520,2.671638,0.05931959,0.07578355,0.07403789,0.01617215,8.10981,-8.86538,-2.49594,99.0,8,1,0
0.1601935,0.1255566,6568,7315,11.61431,0.1260493,0.1232731,0.02604121,0.1204912,3.964032,-6.71194,1.48535,99.0,8,8,0
0.4169149,0.01415683,7703,7951,1.252806,0.02159118,0.1872742,-0.01780006,-0.1864263,6.29481,-2.19418,-3.14657,99.0,8,8,0
0.2939088,0.3356223,5443,7572,17.58417,0.3757623,0.137477,0.1251101,0.05698585,7.805158,-9.41843,0.330584,99.0,8,4,0
0.4366578,0.4932447,7771,7981,11.8889,0.1166918,0.02904996,-0.0288695,-0.003232989,3.584998,-3.38869,0.459158,99.0,8,8,0
0.4823156,0.6390118,6108,7797,25.03774,0.4297171,0.08257362,0.05649451,0.06022269,6.268703,-6.2068,1.5024,99.0,8,5,0
0.2186629,0.04144921,6574,7591,7.096822,0.08294462,0.2457194,0.2433605,-0.03396614,4.268886,-8.06191,-2.49524,99.0,8,8,0
0.2638901,0.1856717,7667,7724,2.120209,0.03806092,0.02517104,0.02189581,-0.01241592,6.556784,-5.84085,0.844984,99.0,8,6,0
0.3138328,0.09643155,7636,7813,1.428378,0.04825613,0.06144703,0.0002687615,0.06144644,12.33955,-10.7068,4.19033,99.0,8,8,0
0.2264563,0.4576931,5875,7601,46.93144,0.3795789,0.1018346,-0.09791278,0.02798879,2.954122,0.157197,1.06877,99.0,8,4,0
0.2534917,0.6349413,5641,7693,60.56487,0.4945646,0.09564385,-0.01349344,0.09468723,2.982582,-2.5207,-0.64182,99.0,8,6,0
