#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.39,0.13,0.09094,-2.124,3.476,4.369,14.5,0.032,0.0,24.58,31.341,28.063,26.659,25.068,24.293,23.95,26.12,23.809,23.088,22.6,22.234,22.108,23.8288,0.091
1,7.39,0.13,0.15778,-1.881,3.503,4.473,14.5,0.032,0.8,23.277,29.484,26.378,25.016,23.629,22.948,22.65,24.569,22.467,21.815,21.333,20.963,20.827,22.5568,0.158
1,7.39,0.13,0.82295,-0.59,3.682,4.617,14.5,0.032,0.89,20.233,23.34,21.167,20.31,20.022,19.898,19.815,20.213,19.409,19.114,18.702,18.29,18.146,19.8818,0.823
1,7.39,0.13,0.29083,-1.944,3.553,5.002,14.6,0.032,0.91,23.575,28.685,25.87,24.607,23.652,23.18,22.971,24.333,22.699,22.194,21.726,21.326,21.154,22.9238,0.291
1,7.39,0.13,0.07322,-2.332,3.465,4.44,14.6,0.032,0.83,24.606,31.823,28.407,26.983,25.22,24.363,23.978,26.36,23.875,23.09,22.599,22.233,22.118,23.8308,0.073
1,7.39,0.13,0.09816,-2.074,3.48,4.368,14.8,0.032,0.0,24.755,31.412,28.166,26.77,25.217,24.46,24.126,26.248,23.977,23.27,22.783,22.415,22.288,24.0108,0.098
1,7.39,0.13,1.49488,0.667,3.844,4.267,14.8,0.032,0.0,17.904,19.02,17.994,17.83,17.848,17.911,17.936,17.715,17.414,17.335,17.179,17.061,17.039,18.4218,1.495
1,7.39,0.13,1.27284,0.344,3.801,4.35,14.8,0.032,0.0,18.71,20.039,18.917,18.606,18.554,18.576,18.585,18.496,18.083,17.965,17.752,17.575,17.535,18.9908,1.273
1,7.39,0.13,0.16495,-1.944,3.508,4.577,14.8,0.032,0.0,24.43,30.374,27.341,26.002,24.713,24.08,23.804,25.597,23.599,22.984,22.505,22.131,21.989,23.7248,0.165
1,7.39,0.13,0.13889,-1.867,3.493,4.367,14.8,0.032,0.0,24.237,30.53,27.395,26.026,24.608,23.913,23.609,25.564,23.432,22.771,22.288,21.919,21.784,23.5128,0.139
1,7.39,0.13,0.08214,-2.189,3.47,4.368,14.8,0.032,0.0,25.042,31.964,28.636,27.225,25.573,24.77,24.413,26.656,24.285,23.542,23.053,22.687,22.564,24.2828,0.082
1,7.39,0.13,0.11038,-2.005,3.484,4.369,14.8,0.032,0.0,24.582,31.111,27.904,26.518,25.012,24.277,23.953,26.017,23.794,23.103,22.618,22.25,22.12,23.8438,0.11
1,7.39,0.13,1.22171,0.254,3.791,4.379,14.9,0.032,0.9,18.54,20.058,18.823,18.435,18.349,18.35,18.349,18.327,17.859,17.717,17.474,17.266,17.211,18.7078,1.222
1,7.39,0.13,0.28656,-1.957,3.552,5.005,14.9,0.032,0.0,24.562,29.643,26.837,25.577,24.633,24.167,23.96,25.307,23.686,23.184,22.716,22.315,22.142,23.9128,0.287
1,7.39,0.13,0.9135,-0.374,3.713,4.57,14.9,0.032,0.0,20.605,23.025,21.215,20.555,20.359,20.29,20.246,20.455,19.802,19.573,19.229,18.909,18.803,20.4398,0.914
1,7.39,0.13,0.11384,-1.988,3.485,4.37,14.9,0.032,0.0,24.64,31.141,27.943,26.558,25.063,24.333,24.011,26.062,23.85,23.163,22.678,22.309,22.179,23.9038,0.114
1,7.39,0.13,0.5728,-1.221,3.609,4.799,14.9,0.032,0.0,22.723,26.784,24.314,23.194,22.636,22.358,22.204,23.048,21.87,21.465,21.001,20.519,20.352,22.1558,0.573
1,7.39,0.13,0.9058,-0.391,3.711,4.575,14.9,0.032,0.0,20.648,23.107,21.273,20.603,20.403,20.331,20.285,20.503,19.842,19.611,19.263,18.938,18.83,20.4718,0.906
1,7.39,0.13,0.17211,-2.007,3.513,4.679,14.9,0.032,0.0,24.687,30.515,27.514,26.187,24.941,24.328,24.061,25.799,23.848,23.247,22.77,22.394,22.249,23.9878,0.172
1,7.39,0.13,0.12336,-1.942,3.488,4.371,14.9,0.032,0.89,23.848,30.318,27.13,25.747,24.263,23.538,23.219,25.256,23.056,22.372,21.887,21.519,21.388,23.1138,0.123
1,7.39,0.13,0.13728,-1.875,3.493,4.367,14.9,0.032,0.0,24.356,30.663,27.524,26.154,24.73,24.034,23.728,25.69,23.552,22.89,22.407,22.037,21.903,23.6318,0.137
1,7.39,0.13,1.41262,0.558,3.828,4.288,14.9,0.032,0.0,18.275,19.45,18.405,18.187,18.178,18.226,18.247,18.074,17.731,17.639,17.461,17.322,17.293,18.7028,1.413
1,7.39,0.13,0.20999,-2.214,3.536,5.064,14.9,0.032,0.0,25.206,30.599,27.696,26.402,25.342,24.82,24.592,26.089,24.339,23.801,23.33,22.94,22.781,24.5368,0.21
1,7.39,0.13,0.24222,-2.096,3.543,5.035,14.9,0.032,0.0,24.91,30.167,27.304,26.025,25.017,24.52,24.301,25.732,24.039,23.518,23.048,22.653,22.486,24.2498,0.242
1,7.39,0.13,0.2985,-1.921,3.554,4.996,15.0,0.032,0.0,24.572,29.598,26.82,25.568,24.636,24.175,23.969,25.302,23.693,23.195,22.729,22.325,22.154,23.9248,0.299
1,7.39,0.13,0.08956,-2.134,3.475,4.369,15.0,0.032,0.86,24.505,31.383,28.07,26.661,25.025,24.229,23.876,26.1,23.744,23.007,22.518,22.152,22.029,23.7478,0.09
1,7.39,0.13,0.09753,-2.078,3.479,4.368,15.0,0.032,0.0,24.966,31.632,28.384,26.987,25.43,24.672,24.337,26.463,24.189,23.48,22.993,22.626,22.498,24.2208,0.098
1,7.39,0.13,0.92494,-0.348,3.716,4.564,15.0,0.032,0.0,20.641,23.005,21.228,20.584,20.395,20.329,20.288,20.484,19.841,19.618,19.28,18.966,18.864,20.4918,0.925
1,7.39,0.13,0.11076,-2.003,3.484,4.369,15.0,0.032,0.0,24.777,31.304,28.098,26.711,25.206,24.472,24.149,26.211,23.989,23.299,22.813,22.445,22.315,24.0398,0.111
1,7.39,0.13,2.52323,1.603,4.02,4.262,15.0,0.032,0.0,15.763,16.717,15.974,16.241,16.487,16.652,16.707,16.1,16.148,16.176,16.192,16.205,16.215,17.4158,2.523
1,7.39,0.13,0.09792,-2.076,3.479,4.368,15.0,0.032,0.0,24.959,31.62,28.373,26.977,25.422,24.665,24.33,26.454,24.181,23.473,22.987,22.619,22.492,24.2138,0.098
1,7.39,0.13,0.14746,-1.825,3.496,4.362,15.0,0.032,0.99,23.586,29.813,26.699,25.334,23.941,23.258,22.959,24.884,22.776,22.124,21.642,21.272,21.137,22.8668,0.147
1,7.39,0.13,0.0917,-2.119,3.476,4.369,15.0,0.032,0.79,24.558,31.425,28.118,26.709,25.078,24.283,23.93,26.151,23.798,23.061,22.572,22.206,22.083,23.8018,0.092
1,7.39,0.13,0.09104,-2.123,3.476,4.369,15.0,0.032,0.91,24.397,31.223,27.926,26.519,24.903,24.117,23.768,25.968,23.632,22.902,22.414,22.047,21.923,23.6428,0.091
1,7.39,0.13,0.1802,-2.077,3.519,4.794,15.0,0.032,0.0,24.964,30.661,27.697,26.382,25.185,24.596,24.34,26.015,24.116,23.532,23.056,22.677,22.53,24.2718,0.18
1,7.39,0.13,0.11122,-2.001,3.485,4.369,15.0,0.032,0.0,24.772,31.294,28.09,26.703,25.2,24.466,24.143,26.203,23.984,23.293,22.808,22.44,22.31,24.0348,0.111
1,7.39,0.13,0.15099,-1.822,3.498,4.375,15.0,0.032,0.0,24.324,30.506,27.405,26.044,24.667,23.992,23.697,25.601,23.511,22.865,22.383,22.013,21.876,23.6068,0.151
1,7.39,0.13,0.19518,-2.209,3.53,5.004,15.0,0.032,0.0,25.292,30.768,27.86,26.565,25.457,24.911,24.673,26.234,24.431,23.877,23.404,23.018,22.863,24.6138,0.195
1,7.39,0.13,0.17695,-2.049,3.517,4.748,15.0,0.032,0.0,24.892,30.642,27.664,26.344,25.127,24.528,24.268,25.968,24.048,23.458,22.981,22.603,22.457,24.1978,0.177
1,7.39,0.13,0.55239,-1.27,3.603,4.81,15.1,0.032,0.0,23.046,27.166,24.696,23.563,22.971,22.674,22.512,23.407,22.186,21.77,21.307,20.827,20.662,22.4638,0.552
1,7.39,0.13,0.12811,-1.919,3.49,4.37,15.1,0.032,0.0,24.667,31.05,27.888,26.512,25.061,24.351,24.039,26.036,23.869,23.197,22.713,22.344,22.211,23.9378,0.128
1,7.39,0.13,1.36817,0.494,3.82,4.305,15.1,0.032,0.0,18.636,19.855,18.79,18.544,18.521,18.561,18.578,18.431,18.066,17.966,17.777,17.626,17.594,19.0188,1.368
1,7.39,0.13,1.52961,0.71,3.851,4.263,15.1,0.032,0.81,17.756,18.922,17.871,17.679,17.682,17.735,17.756,17.565,17.239,17.15,16.978,16.843,16.814,18.2198,1.53
1,7.39,0.13,0.18507,-2.12,3.523,4.862,15.1,0.032,0.0,25.17,30.789,27.847,26.54,25.372,24.797,24.547,26.185,24.317,23.743,23.269,22.888,22.739,24.4828,0.185
1,7.39,0.13,0.57174,-1.224,3.609,4.799,15.1,0.032,0.0,22.93,26.994,24.524,23.403,22.844,22.564,22.41,23.256,22.076,21.67,21.206,20.724,20.557,22.3618,0.572
1,7.39,0.13,0.51305,-1.368,3.595,4.841,15.1,0.032,0.0,23.291,27.539,25.061,23.914,23.242,22.906,22.73,23.731,22.419,21.982,21.523,21.061,20.902,22.6888,0.513
1,7.39,0.13,0.18686,-1.828,3.496,4.362,15.1,0.032,0.79,24.006,29.979,26.946,25.607,24.305,23.662,23.38,25.197,23.181,22.556,22.076,21.703,21.563,23.2968,0.147
1,7.39,0.13,0.54629,-1.285,3.602,4.814,15.1,0.032,0.0,23.083,27.219,24.749,23.613,23.012,22.71,22.546,23.454,22.221,21.803,21.34,20.861,20.697,22.4978,0.546
1,7.39,0.13,0.70683,-0.884,3.645,4.698,15.1,0.032,0.0,22.079,25.658,23.278,22.282,21.914,21.742,21.632,22.18,21.252,20.914,20.465,20.0,19.836,21.6248,0.707
1,7.39,0.13,0.1034,-2.043,3.482,4.368,15.1,0.032,0.92,24.284,30.927,27.686,26.291,24.743,23.988,23.655,25.771,23.505,22.799,22.313,21.945,21.817,23.5398,0.103
1,7.39,0.13,0.10458,-2.036,3.482,4.369,15.1,0.032,0.0,24.961,31.547,28.323,26.932,25.405,24.66,24.332,26.421,24.177,23.479,22.993,22.625,22.496,24.2198,0.105
1,7.39,0.13,0.8003,-0.645,3.674,4.627,15.1,0.032,0.93,20.898,24.105,21.878,20.993,20.693,20.561,20.474,20.896,20.072,19.77,19.351,18.928,18.78,20.5268,0.8
1,7.39,0.13,1.42748,0.578,3.831,4.284,15.1,0.032,0.0,18.426,19.591,18.549,18.341,18.337,18.388,18.409,18.227,17.892,17.802,17.628,17.493,17.465,18.8708,1.427
1,7.39,0.13,1.12882,0.075,3.77,4.442,15.1,0.032,0.0,19.684,21.308,20.005,19.577,19.474,19.466,19.459,19.47,18.974,18.822,18.565,18.343,18.282,19.7968,1.129
1,7.39,0.13,0.10734,-2.021,3.483,4.369,15.1,0.032,0.0,24.923,31.482,28.266,26.877,25.36,24.62,24.294,26.371,24.137,23.443,22.957,22.589,22.459,24.1838,0.107
1,7.39,0.13,0.12907,-1.914,3.49,4.37,15.1,0.032,0.78,24.071,30.545,27.357,25.974,24.488,23.762,23.443,25.482,23.28,22.595,22.11,21.742,21.611,23.3358,0.129
1,7.39,0.13,0.11027,-2.005,3.484,4.369,15.2,0.032,0.82,24.37,30.996,27.761,26.367,24.825,24.073,23.741,25.85,23.59,22.886,22.399,22.032,21.904,23.6268,0.11
1,7.39,0.13,0.37251,-1.721,3.568,4.946,15.2,0.032,1.0,23.525,28.256,25.633,24.428,23.55,23.117,22.914,24.177,22.633,22.148,21.692,21.28,21.122,22.8838,0.373
1,7.39,0.13,0.13215,-1.899,3.491,4.369,15.2,0.032,0.0,24.718,31.068,27.916,26.543,25.104,24.399,24.091,26.072,23.918,23.25,22.766,22.397,22.264,23.9918,0.132
1,7.39,0.13,0.17069,-1.994,3.512,4.659,15.2,0.032,0.0,24.956,30.807,27.8,26.47,25.216,24.599,24.33,26.079,24.119,23.515,23.037,22.661,22.518,24.2558,0.171
1,7.39,0.13,0.69459,-0.915,3.642,4.707,15.2,0.032,0.0,22.258,25.891,23.494,22.483,22.1,21.919,21.805,22.378,21.429,21.085,20.633,20.163,19.998,21.7908,0.695
1,7.39,0.13,0.72978,-0.825,3.652,4.681,15.2,0.032,0.92,21.449,25.017,22.645,21.653,21.284,21.111,21.001,21.55,20.622,20.283,19.836,19.371,19.208,20.9958,0.73
1,7.39,0.13,0.25028,-2.067,3.544,5.027,15.2,0.032,0.88,24.516,29.795,26.926,25.644,24.628,24.126,23.907,25.348,23.646,23.122,22.651,22.258,22.092,23.8548,0.25
1,7.39,0.13,0.29873,-1.92,3.554,4.996,15.2,0.032,0.89,24.14,29.227,26.424,25.164,24.214,23.744,23.536,24.892,23.263,22.76,22.292,21.891,21.72,23.4898,0.299
1,7.39,0.13,0.19982,-2.249,3.534,5.068,15.2,0.032,0.0,25.593,31.031,28.115,26.818,25.74,25.209,24.978,26.498,24.729,24.185,23.713,23.325,23.168,24.9218,0.2
1,7.39,0.13,0.17726,-2.052,3.517,4.752,15.2,0.032,0.0,25.099,30.845,27.867,26.548,25.333,24.735,24.475,26.173,24.255,23.665,23.189,22.811,22.664,24.4058,0.177
1,7.39,0.13,0.1721,-1.816,3.497,4.361,15.2,0.032,0.87,23.97,30.014,26.955,25.608,24.282,23.629,23.344,25.187,23.148,22.518,22.038,21.665,21.526,23.2598,0.149
1,7.39,0.13,0.21483,-2.196,3.537,5.06,15.2,0.032,0.0,25.461,30.835,27.937,26.646,25.593,25.075,24.848,26.336,24.594,24.059,23.588,23.197,23.037,24.7938,0.215
1,7.39,0.13,1.18538,0.186,3.783,4.402,15.2,0.032,0.0,19.505,21.0,19.779,19.398,19.315,19.319,19.319,19.289,18.827,18.689,18.45,18.246,18.194,19.6848,1.185
1,7.39,0.13,0.51659,-1.36,3.595,4.838,15.2,0.032,0.0,23.369,27.604,25.127,23.982,23.317,22.985,22.811,23.801,22.498,22.063,21.603,21.14,20.98,22.7688,0.517
1,7.39,0.13,0.20555,-2.231,3.535,5.067,15.2,0.032,0.0,25.546,30.959,28.05,26.755,25.687,25.161,24.932,26.439,24.681,24.141,23.669,23.28,23.121,24.8768,0.206
1,7.39,0.13,0.95933,-0.271,3.727,4.546,15.2,0.032,0.0,20.648,22.845,21.171,20.573,20.402,20.349,20.316,20.471,19.86,19.653,19.332,19.038,18.946,20.5488,0.959
1,7.39,0.13,0.19496,-2.207,3.53,5.001,15.2,0.032,0.0,25.487,30.965,28.058,26.763,25.653,25.106,24.868,26.431,24.626,24.072,23.599,23.213,23.058,24.8088,0.195
1,7.39,0.13,0.22484,-2.16,3.539,5.052,15.2,0.032,0.0,25.369,30.701,27.816,26.529,25.492,24.982,24.758,26.225,24.501,23.971,23.5,23.108,22.945,24.7048,0.225
1,7.39,0.13,0.65534,-1.015,3.631,4.74,15.2,0.032,0.0,22.508,26.302,23.859,22.802,22.373,22.165,22.04,22.689,21.676,21.313,20.852,20.369,20.199,22.0048,0.655
1,7.39,0.13,0.41457,-1.61,3.575,4.91,15.2,0.032,0.91,23.353,27.986,25.421,24.235,23.369,22.942,22.738,23.986,22.457,21.974,21.522,21.108,20.955,22.7118,0.415
1,7.39,0.13,0.12042,-1.956,3.487,4.371,15.3,0.033,0.0,24.96,31.408,28.226,26.845,25.37,24.649,24.332,26.358,24.167,23.486,23.002,22.633,22.502,24.2278,0.12
1,7.39,0.13,0.09441,-2.1,3.477,4.369,15.3,0.033,0.0,25.32,32.032,28.77,27.369,25.796,25.029,24.691,26.838,24.546,23.831,23.344,22.977,22.85,24.5718,0.094
1,7.39,0.13,0.43145,-1.567,3.578,4.898,15.3,0.033,0.89,23.373,27.964,25.414,24.233,23.383,22.964,22.762,23.99,22.479,22.0,21.547,21.13,20.977,22.7358,0.431
1,7.39,0.13,0.08197,-2.19,3.47,4.368,15.3,0.033,0.84,25.012,32.035,28.678,27.262,25.572,24.751,24.383,26.675,24.264,23.507,23.017,22.651,22.531,24.2468,0.082
1,7.39,0.13,0.27468,-1.993,3.549,5.013,15.3,0.033,0.78,24.53,29.751,26.899,25.623,24.63,24.139,23.923,25.335,23.658,23.141,22.671,22.275,22.107,23.8728,0.275
1,7.39,0.13,0.32001,-1.863,3.558,4.984,15.3,0.033,0.89,24.095,29.097,26.332,25.083,24.155,23.697,23.491,24.818,23.215,22.717,22.252,21.848,21.678,23.4478,0.32
1,7.39,0.13,0.208,-2.222,3.535,5.065,15.3,0.033,0.0,25.624,31.026,28.12,26.826,25.762,25.238,25.01,26.512,24.758,24.219,23.747,23.358,23.199,24.9548,0.208
1,7.39,0.13,0.71119,-0.873,3.646,4.695,15.3,0.033,0.0,22.252,25.811,23.436,22.446,22.083,21.915,21.806,22.345,21.425,21.089,20.641,20.177,20.015,21.8018,0.711
1,7.39,0.13,0.74729,-0.78,3.658,4.668,15.3,0.033,0.0,22.021,25.395,23.093,22.158,21.832,21.685,21.588,22.06,21.196,20.878,20.445,20.003,19.848,21.6138,0.747
1,7.39,0.13,0.25706,-2.046,3.546,5.023,15.3,0.033,0.0,25.185,30.385,27.538,26.265,25.28,24.793,24.58,25.98,24.313,23.799,23.329,22.932,22.762,24.5298,0.257
1,7.39,0.13,0.3139,-1.879,3.557,4.988,15.3,0.033,0.0,24.768,29.728,26.983,25.741,24.822,24.368,24.163,25.479,23.886,23.391,22.927,22.522,22.353,24.1218,0.314
1,7.39,0.13,0.36277,-1.747,3.566,4.954,15.3,0.033,0.0,24.438,29.202,26.56,25.349,24.467,24.032,23.828,25.098,23.548,23.061,22.604,22.194,22.034,23.7968,0.363
1,7.39,0.13,0.40953,-1.622,3.574,4.914,15.3,0.033,0.0,24.125,28.722,26.179,24.999,24.137,23.713,23.509,24.751,23.228,22.746,22.295,21.88,21.729,23.4848,0.41
1,7.39,0.13,0.09362,-2.105,3.477,4.369,15.3,0.033,0.81,24.777,31.615,28.316,26.909,25.289,24.499,24.149,26.356,24.015,23.282,22.793,22.427,22.303,24.0218,0.094
1,7.39,0.13,0.10832,-2.016,3.484,4.369,15.3,0.033,0.98,24.368,30.926,27.711,26.322,24.805,24.066,23.74,25.816,23.583,22.888,22.402,22.034,21.905,23.6288,0.108
1,7.39,0.13,3.2652,2.035,4.093,4.237,15.3,0.033,0.99,14.247,15.274,14.801,15.114,15.387,15.576,15.665,14.971,15.075,15.144,15.179,15.205,15.227,16.3998,3.265
1,7.39,0.13,0.08996,-2.131,3.475,4.369,15.3,0.033,0.87,24.77,31.637,28.328,26.919,25.288,24.494,24.141,26.36,24.009,23.273,22.784,22.418,22.294,24.0138,0.09
1,7.39,0.13,0.15297,-1.839,3.499,4.404,15.3,0.033,0.92,23.939,30.148,27.04,25.677,24.29,23.61,23.312,25.23,23.128,22.479,21.996,21.626,21.491,23.2208,0.153
1,7.39,0.13,0.93545,-0.325,3.72,4.559,15.3,0.033,0.0,20.882,23.194,21.45,20.82,20.636,20.574,20.535,20.719,20.086,19.867,19.534,19.227,19.128,20.7478,0.935
1,7.39,0.13,0.26197,-2.031,3.547,5.021,15.3,0.033,0.0,25.148,30.33,27.488,26.216,25.239,24.756,24.543,25.934,24.275,23.764,23.294,22.896,22.725,24.4938,0.262
1,7.39,0.13,0.33331,-1.827,3.561,4.976,15.3,0.033,0.96,23.924,28.828,26.112,24.878,23.971,23.523,23.318,24.62,23.041,22.548,22.086,21.679,21.513,23.2798,0.333
1,7.39,0.13,3.56848,2.186,4.118,4.224,15.3,0.033,0.76,14.291,15.338,14.866,15.177,15.449,15.637,15.724,15.034,15.136,15.203,15.236,15.261,15.282,16.4568,3.568
1,7.39,0.13,0.13506,-1.885,3.492,4.368,15.3,0.033,0.0,24.783,31.109,27.965,26.593,25.163,24.463,24.156,26.126,23.981,23.316,22.833,22.463,22.33,24.0578,0.135
1,7.39,0.13,0.19466,-2.204,3.53,4.997,15.3,0.033,0.0,25.58,31.063,28.155,26.86,25.748,25.2,24.961,26.527,24.72,24.165,23.692,23.307,23.152,24.9028,0.195
1,7.39,0.13,0.28853,-1.951,3.552,5.004,15.3,0.033,0.0,24.948,30.02,27.219,25.96,25.018,24.552,24.345,25.691,24.071,23.57,23.102,22.7,22.528,24.2988,0.289
1,7.39,0.13,0.26585,-2.02,3.548,5.018,15.3,0.033,0.0,25.119,30.286,27.448,26.177,25.206,24.726,24.515,25.898,24.245,23.736,23.266,22.868,22.696,24.4658,0.266
1,7.39,0.13,0.72787,-0.83,3.652,4.682,15.3,0.033,0.71,21.864,25.473,23.109,22.115,21.713,21.517,21.396,22.003,21.027,20.674,20.228,19.77,19.61,21.3918,0.728
1,7.39,0.13,0.29867,-1.92,3.554,4.996,15.4,0.033,0.0,24.971,29.997,27.219,25.967,25.035,24.574,24.368,25.701,24.093,23.594,23.128,22.724,22.553,24.3238,0.299
1,7.39,0.13,5.63019,2.966,4.236,4.113,15.4,0.033,0.0,12.754,14.174,14.088,14.469,14.782,15.014,15.15,14.321,14.514,14.644,14.701,14.748,14.788,15.9208,5.63
1,7.39,0.13,0.10243,-2.048,3.481,4.368,15.4,0.033,0.0,25.29,31.898,28.668,27.275,25.74,24.992,24.662,26.761,24.509,23.808,23.321,22.954,22.825,24.5488,0.102
1,7.39,0.13,0.62654,-1.089,3.623,4.763,15.4,0.033,0.0,22.891,26.795,24.326,23.239,22.773,22.544,22.41,23.118,22.055,21.678,21.213,20.724,20.551,22.3638,0.627
1,7.39,0.13,0.51202,-1.371,3.594,4.842,15.4,0.033,0.0,23.598,27.851,25.372,24.225,23.549,23.212,23.036,24.041,22.725,22.288,21.829,21.368,21.208,22.9958,0.512
1,7.39,0.13,0.12628,-1.928,3.489,4.37,15.4,0.033,0.0,24.989,31.389,28.222,26.844,25.387,24.675,24.362,26.365,24.192,23.518,23.034,22.665,22.533,24.2598,0.126
1,7.39,0.13,0.23692,-2.115,3.542,5.04,15.4,0.033,0.94,24.767,30.075,27.197,25.913,24.886,24.379,24.157,25.612,23.898,23.371,22.9,22.508,22.343,24.1048,0.237
1,7.39,0.13,0.1219,-1.949,3.488,4.371,15.4,0.033,0.82,24.421,30.937,27.735,26.349,24.848,24.115,23.792,25.851,23.633,22.943,22.457,22.089,21.959,23.6838,0.122
1,7.39,0.13,0.09539,-2.093,3.478,4.369,15.4,0.033,0.0,25.403,32.102,28.843,27.444,25.876,25.112,24.774,26.915,24.628,23.916,23.428,23.061,22.934,24.6558,0.095
1,7.39,0.13,0.4186,-1.6,3.576,4.908,15.4,0.033,0.0,24.169,28.733,26.206,25.032,24.177,23.757,23.553,24.786,23.271,22.791,22.34,21.924,21.774,23.5298,0.419
1,7.39,0.13,0.12089,-1.954,3.488,4.371,15.4,0.033,0.75,24.498,31.061,27.847,26.457,24.939,24.197,23.869,25.951,23.714,23.017,22.531,22.163,22.034,23.7578,0.121
1,7.39,0.13,0.36631,-1.738,3.566,4.951,15.4,0.033,0.0,24.514,29.266,26.631,25.422,24.542,24.107,23.904,25.171,23.624,23.137,22.681,22.27,22.111,23.8728,0.366
1,7.39,0.13,0.1841,-2.112,3.522,4.849,15.4,0.033,0.0,25.449,31.084,28.138,26.829,25.655,25.077,24.826,26.471,24.597,24.021,23.546,23.166,23.017,24.7608,0.184
1,7.39,0.13,0.69689,-0.909,3.642,4.705,15.4,0.033,0.0,22.443,26.068,23.674,22.665,22.284,22.105,21.992,22.561,21.615,21.271,20.82,20.351,20.186,21.9778,0.697
1,7.39,0.13,0.11883,-1.964,3.487,4.371,15.4,0.033,0.0,25.079,31.541,28.355,26.973,25.493,24.77,24.452,26.484,24.287,23.605,23.12,22.752,22.62,24.3468,0.119
1,7.39,0.13,0.14677,-1.829,3.496,4.362,15.4,0.033,0.9,24.077,30.362,27.231,25.862,24.447,23.753,23.45,25.402,23.272,22.612,22.129,21.76,21.625,23.3538,0.147
1,7.39,0.13,0.09396,-2.103,3.477,4.369,15.4,0.033,0.0,25.428,32.147,28.882,27.481,25.905,25.138,24.799,26.949,24.654,23.939,23.451,23.084,22.958,24.6798,0.094
1,7.39,0.13,0.1976,-1.851,3.494,4.365,15.4,0.033,0.72,24.419,30.379,27.348,26.009,24.718,24.076,23.794,25.604,23.595,22.97,22.49,22.115,21.974,23.7108,0.142
1,7.39,0.13,0.33323,-1.827,3.561,4.976,15.4,0.033,0.72,24.275,29.274,26.524,25.279,24.342,23.878,23.668,25.01,23.396,22.894,22.429,22.026,21.861,23.6258,0.333
1,7.39,0.13,0.10252,-2.048,3.481,4.368,15.4,0.033,0.8,24.698,31.426,28.16,26.761,25.181,24.41,24.069,26.226,23.926,23.208,22.72,22.353,22.227,23.9488,0.103
1,7.39,0.13,0.2193,-2.18,3.538,5.057,15.5,0.033,0.0,25.72,31.076,28.184,26.894,25.849,25.334,25.108,26.587,24.853,24.32,23.849,23.458,23.296,25.0538,0.219
1,7.39,0.13,0.26418,-2.025,3.547,5.019,15.5,0.033,0.0,25.331,30.505,27.666,26.394,25.42,24.939,24.727,26.114,24.458,23.948,23.478,23.08,22.909,24.6778,0.264
1,7.39,0.13,0.38049,-1.699,3.569,4.939,15.5,0.033,0.75,24.039,28.861,26.196,24.977,24.079,23.636,23.431,24.72,23.153,22.662,22.202,21.794,21.631,23.3958,0.38
1,7.39,0.13,0.10994,-2.007,3.484,4.369,15.5,0.033,0.78,24.713,31.371,28.127,26.732,25.179,24.42,24.085,26.21,23.937,23.228,22.741,22.373,22.246,23.9688,0.11
1,7.39,0.13,0.26501,-2.022,3.547,5.019,15.5,0.033,0.0,25.325,30.496,27.657,26.386,25.413,24.933,24.721,26.106,24.452,23.942,23.472,23.074,22.903,24.6718,0.265
1,7.39,0.13,0.08335,-2.18,3.471,4.368,15.5,0.033,0.84,25.185,32.181,28.833,27.418,25.739,24.922,24.557,26.836,24.435,23.682,23.192,22.826,22.705,24.4218,0.083
1,7.39,0.13,2.61162,1.658,4.029,4.26,15.5,0.033,0.0,16.126,17.088,16.379,16.655,16.905,17.073,17.132,16.513,16.569,16.603,16.622,16.637,16.649,17.8448,2.612
1,7.39,0.13,0.84893,-0.528,3.691,4.604,15.5,0.033,0.77,21.284,24.249,22.169,21.354,21.073,20.95,20.871,21.253,20.462,20.173,19.771,19.37,19.231,20.9548,0.849
1,7.39,0.13,2.17605,1.348,3.974,4.268,15.5,0.033,0.79,16.54,17.506,16.567,16.711,16.889,17.027,17.061,16.579,16.521,16.505,16.469,16.446,16.446,17.7018,2.176
1,7.39,0.13,0.27645,-1.988,3.55,5.012,15.5,0.033,0.0,25.239,30.367,27.54,26.272,25.317,24.845,24.637,25.999,24.364,23.86,23.39,22.99,22.816,24.5888,0.276
1,7.39,0.13,0.41578,-1.607,3.575,4.91,15.5,0.033,0.0,24.286,28.86,26.331,25.155,24.296,23.874,23.669,24.908,23.389,22.907,22.457,22.041,21.891,23.6458,0.416
1,7.39,0.13,0.20194,-2.164,3.526,4.932,15.5,0.033,0.94,25.022,30.513,27.594,26.296,25.188,24.641,24.404,25.965,24.161,23.607,23.134,22.749,22.595,24.3448,0.19
1,7.39,0.13,0.16717,-1.963,3.509,4.608,15.5,0.033,0.0,25.178,31.089,28.065,26.729,25.454,24.826,24.553,26.33,24.346,23.735,23.256,22.882,22.739,24.4758,0.167
1,7.39,0.13,0.09685,-2.083,3.479,4.368,15.5,0.033,0.72,25.033,31.853,28.562,27.158,25.543,24.755,24.405,26.607,24.271,23.538,23.05,22.683,22.559,24.2788,0.097
