#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.27,0.05,0.08247,-2.137,3.476,4.34,14.2,0.031,0.0,24.314,31.075,27.797,26.393,24.801,24.027,23.684,25.853,23.543,22.822,22.334,21.968,21.842,23.5628,0.082
1,7.27,0.05,0.17998,-2.052,3.523,4.783,14.2,0.031,0.0,24.101,29.716,26.775,25.468,24.302,23.727,23.477,25.114,23.247,22.674,22.199,21.819,21.67,23.4138,0.18
1,7.27,0.05,0.20127,-2.238,3.538,5.077,14.2,0.031,0.0,24.565,29.925,27.027,25.736,24.691,24.177,23.952,25.429,23.696,23.164,22.693,22.302,22.141,23.8988,0.201
1,7.27,0.05,0.20462,-2.225,3.539,5.074,14.3,0.032,0.0,24.634,29.98,27.086,25.796,24.757,24.245,24.022,25.491,23.765,23.234,22.763,22.372,22.21,23.9688,0.205
1,7.27,0.05,0.17696,-2.024,3.521,4.738,14.3,0.032,0.0,24.129,29.793,26.838,25.527,24.342,23.759,23.505,25.165,23.279,22.7,22.224,21.845,21.697,23.4398,0.177
1,7.27,0.05,1.49674,0.685,3.851,4.278,14.3,0.032,0.0,17.357,18.436,17.435,17.299,17.328,17.396,17.424,17.182,16.9,16.826,16.677,16.567,16.547,17.9208,1.497
1,7.27,0.05,0.27759,-1.974,3.554,5.017,14.3,0.032,0.77,23.494,28.621,25.803,24.537,23.575,23.098,22.887,24.26,22.617,22.109,21.642,21.243,21.075,22.8408,0.278
1,7.27,0.05,0.06362,-2.373,3.458,4.395,14.3,0.032,0.88,24.345,31.725,28.257,26.826,25.003,24.117,23.717,26.174,23.627,22.821,22.329,21.963,21.851,23.5618,0.064
1,7.27,0.05,0.30672,-1.89,3.559,4.998,14.3,0.032,0.0,23.795,28.697,25.972,24.732,23.836,23.391,23.19,24.478,22.909,22.42,21.959,21.553,21.388,23.1538,0.307
1,7.27,0.05,0.13911,-1.82,3.498,4.337,14.3,0.032,0.0,23.62,29.8,26.7,25.339,23.962,23.287,22.992,24.896,22.806,22.16,21.678,21.308,21.172,22.9018,0.139
1,7.27,0.05,1.11786,0.065,3.772,4.455,14.3,0.032,0.0,18.907,20.473,19.219,18.807,18.707,18.699,18.693,18.698,18.208,18.057,17.803,17.58,17.521,19.0338,1.118
1,7.27,0.05,0.36256,-1.742,3.569,4.961,14.3,0.032,0.75,22.942,27.748,25.075,23.848,22.971,22.535,22.334,23.6,22.052,21.567,21.11,20.703,20.541,22.3038,0.363
1,7.27,0.05,0.22403,-1.848,3.507,4.46,14.4,0.032,0.71,23.353,29.03,26.071,24.756,23.577,22.99,22.732,24.396,22.509,21.924,21.448,21.067,20.918,22.6628,0.158
1,7.27,0.05,0.12261,-1.899,3.493,4.342,14.4,0.032,0.0,23.917,30.229,27.088,25.718,24.293,23.595,23.289,25.253,23.113,22.45,21.967,21.598,21.464,23.1918,0.123
1,7.27,0.05,0.1266,-1.88,3.494,4.341,14.4,0.032,0.0,23.869,30.149,27.019,25.651,24.237,23.545,23.241,25.191,23.063,22.404,21.921,21.552,21.417,23.1458,0.127
1,7.27,0.05,0.10989,-1.96,3.489,4.34,14.4,0.032,0.0,24.07,30.483,27.311,25.933,24.471,23.756,23.441,25.452,23.273,22.597,22.113,21.744,21.612,23.3388,0.11
1,7.27,0.05,0.25118,-2.053,3.549,5.033,14.4,0.032,0.79,23.753,28.983,26.125,24.848,23.853,23.361,23.145,24.559,22.88,22.363,21.893,21.498,21.33,23.0948,0.251
1,7.27,0.05,0.09286,-2.062,3.481,4.34,14.4,0.032,0.79,23.8,30.544,27.275,25.875,24.289,23.515,23.172,25.337,23.031,22.309,21.822,21.455,21.329,23.0498,0.093
1,7.27,0.05,0.14052,-1.813,3.498,4.337,14.4,0.032,0.92,23.013,29.222,26.113,24.751,23.363,22.683,22.386,24.303,22.202,21.552,21.07,20.7,20.564,22.2938,0.141
1,7.27,0.05,0.21719,-2.044,3.522,4.769,14.4,0.032,0.82,23.683,29.156,26.244,24.947,23.847,23.302,23.065,24.619,22.822,22.269,21.796,21.41,21.255,23.0058,0.179
1,7.27,0.05,0.11019,-1.958,3.489,4.34,14.4,0.032,0.0,24.066,30.476,27.306,25.928,24.466,23.751,23.438,25.447,23.269,22.594,22.109,21.741,21.609,23.3348,0.11
1,7.27,0.05,0.1754,-2.009,3.519,4.715,14.4,0.032,0.0,24.192,29.881,26.919,25.606,24.411,23.824,23.568,25.24,23.344,22.761,22.285,21.906,21.759,23.5008,0.175
1,7.27,0.05,0.339,-1.805,3.565,4.98,14.5,0.032,0.87,23.168,28.015,25.318,24.085,23.201,22.762,22.562,23.835,22.28,21.794,21.335,20.928,20.765,22.5288,0.339
1,7.27,0.05,0.1397,-1.817,3.498,4.337,14.5,0.032,0.0,23.813,29.989,26.89,25.529,24.154,23.48,23.185,25.087,22.999,22.353,21.871,21.501,21.365,23.0958,0.14
1,7.27,0.05,0.65143,-1.013,3.633,4.742,14.5,0.032,0.0,21.802,25.534,23.119,22.072,21.66,21.461,21.339,21.963,20.972,20.614,20.157,19.675,19.506,21.3098,0.651
1,7.27,0.05,1.51754,0.712,3.856,4.277,14.5,0.032,0.0,17.491,18.561,17.56,17.439,17.476,17.549,17.577,17.321,17.052,16.981,16.84,16.736,16.717,18.0838,1.518
1,7.27,0.05,1.47552,0.658,3.847,4.282,14.5,0.032,0.81,17.286,18.453,17.416,17.215,17.21,17.258,17.278,17.1,16.763,16.669,16.491,16.348,16.317,17.7318,1.476
1,7.27,0.05,0.09043,-2.079,3.48,4.34,14.5,0.032,0.0,24.467,31.106,27.866,26.471,24.925,24.171,23.838,25.952,23.688,22.983,22.496,22.129,22.001,23.7238,0.09
1,7.27,0.05,1.48778,0.674,3.849,4.28,14.5,0.032,0.0,17.586,18.67,17.669,17.526,17.552,17.619,17.646,17.41,17.122,17.047,16.896,16.783,16.763,18.1398,1.488
1,7.27,0.05,0.32373,-1.845,3.562,4.989,14.5,0.032,0.0,23.883,28.718,26.025,24.793,23.914,23.477,23.277,24.545,22.995,22.51,22.051,21.644,21.481,23.2448,0.324
1,7.27,0.05,0.09985,-2.015,3.485,4.339,14.6,0.032,0.0,24.408,30.917,27.716,26.331,24.833,24.101,23.779,25.834,23.619,22.93,22.445,22.077,21.946,23.6708,0.1
1,7.27,0.05,0.07561,-2.23,3.47,4.371,14.6,0.032,0.0,24.945,31.884,28.552,27.14,25.481,24.675,24.316,26.567,24.189,23.444,22.955,22.589,22.467,24.1848,0.076
1,7.27,0.05,0.91469,-0.355,3.719,4.575,14.6,0.032,0.0,20.256,22.543,20.825,20.201,20.015,19.951,19.911,20.098,19.463,19.243,18.908,18.596,18.495,20.1198,0.915
1,7.27,0.05,0.62303,-1.086,3.625,4.764,14.7,0.032,0.0,22.184,26.038,23.586,22.501,22.057,21.84,21.71,22.387,21.351,20.98,20.517,20.027,19.855,21.6668,0.623
1,7.27,0.05,0.29951,-1.909,3.558,5.001,14.7,0.032,0.73,23.774,28.819,26.04,24.783,23.843,23.376,23.168,24.514,22.895,22.392,21.927,21.527,21.36,23.1258,0.3
1,7.27,0.05,0.28721,-1.946,3.556,5.011,14.7,0.032,0.0,24.334,29.322,26.557,25.306,24.389,23.934,23.73,25.045,23.453,22.958,22.494,22.09,21.921,23.6898,0.287
1,7.27,0.05,2.47844,1.584,4.024,4.291,14.7,0.032,0.0,15.511,16.476,15.746,16.017,16.264,16.431,16.487,15.876,15.926,15.957,15.974,15.987,15.998,17.1968,2.478
1,7.27,0.05,0.18314,-1.917,3.512,4.569,14.7,0.032,0.9,23.697,29.419,26.45,25.133,23.926,23.331,23.072,24.762,22.851,22.263,21.787,21.409,21.262,23.0038,0.166
1,7.27,0.05,0.10317,-1.997,3.486,4.339,14.8,0.032,0.0,24.562,31.039,27.848,26.465,24.979,24.253,23.933,25.973,23.77,23.086,22.601,22.233,22.102,23.8268,0.103
1,7.27,0.05,0.45299,-1.507,3.585,4.886,14.8,0.032,0.75,22.898,27.408,24.853,23.664,22.882,22.492,22.302,23.447,22.007,21.545,21.093,20.668,20.513,22.2778,0.453
1,7.27,0.05,0.13447,-1.842,3.496,4.339,14.8,0.032,0.0,24.175,30.393,27.281,25.918,24.527,23.846,23.548,25.469,23.364,22.714,22.231,21.861,21.726,23.4558,0.134
1,7.27,0.05,1.61587,0.834,3.879,4.274,14.8,0.032,0.0,17.485,18.514,17.509,17.461,17.54,17.634,17.665,17.34,17.134,17.08,16.971,16.895,16.884,18.2138,1.616
1,7.27,0.05,1.12277,0.075,3.773,4.451,14.8,0.032,0.92,18.829,20.473,19.17,18.731,18.62,18.605,18.595,18.624,18.115,17.955,17.69,17.455,17.39,18.9188,1.123
1,7.27,0.05,0.18945,-1.817,3.498,4.337,14.8,0.032,0.74,23.693,29.595,26.582,25.249,23.975,23.344,23.068,24.851,22.863,22.247,21.768,21.393,21.251,22.9878,0.14
1,7.27,0.05,0.09024,-2.08,3.48,4.34,14.8,0.032,0.76,24.283,31.081,27.797,26.395,24.788,24.003,23.655,25.847,23.519,22.789,22.301,21.934,21.81,23.5298,0.09
1,7.27,0.05,1.51786,0.712,3.856,4.277,14.8,0.032,0.0,17.79,18.86,17.859,17.738,17.775,17.848,17.876,17.62,17.351,17.281,17.139,17.035,17.017,18.3828,1.518
1,7.27,0.05,0.6443,-1.031,3.631,4.748,14.8,0.032,0.0,22.148,25.91,23.486,22.43,22.009,21.806,21.682,22.319,21.317,20.956,20.497,20.013,19.844,21.6488,0.644
1,7.27,0.05,0.34179,-1.798,3.566,4.978,14.8,0.032,0.0,24.065,28.828,26.17,24.948,24.085,23.656,23.458,24.705,23.173,22.692,22.237,21.828,21.668,23.4298,0.342
1,7.27,0.05,0.10716,-1.975,3.488,4.34,14.8,0.032,0.0,24.507,30.946,27.767,26.387,24.914,24.195,23.879,25.901,23.713,23.033,22.549,22.18,22.049,23.7748,0.107
1,7.27,0.05,1.74256,0.977,3.908,4.279,14.9,0.032,0.0,17.228,18.228,17.213,17.257,17.386,17.505,17.534,17.131,17.0,16.964,16.893,16.849,16.844,18.1328,1.743
1,7.27,0.05,0.31078,-1.879,3.56,4.996,14.9,0.032,1.0,23.616,28.504,25.786,24.548,23.655,23.213,23.011,24.295,22.731,22.242,21.782,21.376,21.211,22.9758,0.311
1,7.27,0.05,0.23116,-2.127,3.544,5.053,14.9,0.032,0.83,24.281,29.611,26.733,25.449,24.408,23.894,23.668,25.143,23.413,22.88,22.409,22.018,21.856,23.6148,0.231
1,7.27,0.05,0.24183,-2.087,3.547,5.042,14.9,0.032,0.91,24.234,29.461,26.602,25.324,24.332,23.842,23.627,25.036,23.361,22.845,22.376,21.98,21.812,23.5768,0.242
1,7.27,0.05,0.16126,-1.875,3.509,4.503,14.9,0.032,0.0,24.357,30.274,27.248,25.912,24.633,24.005,23.731,25.511,23.524,22.912,22.434,22.059,21.917,23.6538,0.161
1,7.27,0.05,0.83921,-0.533,3.692,4.611,14.9,0.032,0.0,21.004,23.724,21.752,21.008,20.771,20.676,20.615,20.909,20.188,19.928,19.551,19.184,19.06,20.7458,0.839
1,7.27,0.05,0.89483,-0.399,3.712,4.585,14.9,0.032,0.0,20.667,23.056,21.276,20.624,20.427,20.356,20.311,20.523,19.867,19.638,19.294,18.968,18.863,20.5018,0.895
1,7.27,0.05,0.23853,-2.099,3.546,5.045,14.9,0.032,0.0,24.919,30.117,27.266,25.991,25.01,24.526,24.313,25.708,24.045,23.533,23.063,22.667,22.497,24.2638,0.239
1,7.27,0.05,0.1049,-1.987,3.487,4.34,14.9,0.032,0.0,24.638,31.099,27.913,26.531,25.051,24.328,24.01,26.042,23.845,23.163,22.678,22.31,22.179,23.9048,0.105
1,7.27,0.05,0.37514,-1.707,3.571,4.949,14.9,0.032,0.0,23.938,28.582,25.986,24.781,23.941,23.524,23.326,24.545,23.04,22.564,22.114,21.703,21.549,23.3048,0.375
1,7.27,0.05,0.08081,-2.15,3.475,4.339,14.9,0.032,0.83,24.504,31.431,28.106,26.695,25.04,24.234,23.875,26.125,23.749,23.003,22.514,22.148,22.026,23.7438,0.081
1,7.27,0.05,0.091,-2.075,3.48,4.34,14.9,0.032,0.0,24.858,31.489,28.251,26.857,25.313,24.561,24.229,26.339,24.078,23.374,22.887,22.52,22.391,24.1148,0.091
1,7.27,0.05,0.4897,-1.419,3.592,4.863,15.0,0.032,0.0,23.319,27.585,25.096,23.932,23.262,22.926,22.752,23.752,22.439,22.004,21.551,21.1,20.944,22.7218,0.49
1,7.27,0.05,0.42551,-1.575,3.58,4.907,15.0,0.032,0.0,23.707,28.191,25.66,24.477,23.688,23.296,23.104,24.257,22.811,22.347,21.899,21.478,21.327,23.0848,0.426
1,7.27,0.05,2.52791,1.616,4.03,4.29,15.0,0.032,0.0,15.729,16.699,15.991,16.266,16.516,16.684,16.744,16.125,16.18,16.214,16.233,16.247,16.259,17.4558,2.528
1,7.27,0.05,0.11657,-1.928,3.491,4.341,15.0,0.032,0.0,24.59,30.95,27.795,26.421,24.977,24.271,23.962,25.948,23.789,23.12,22.637,22.267,22.134,23.8618,0.117
1,7.27,0.05,0.13016,-1.863,3.495,4.341,15.0,0.032,0.0,24.427,30.679,27.557,26.191,24.788,24.1,23.799,25.736,23.619,22.963,22.481,22.111,21.976,23.7058,0.13
1,7.27,0.05,0.24181,-2.087,3.547,5.042,15.0,0.032,0.0,24.988,30.172,27.326,26.052,25.077,24.595,24.383,25.771,24.114,23.604,23.134,22.737,22.567,24.3348,0.242
1,7.27,0.05,1.81949,1.052,3.923,4.286,15.0,0.032,0.86,16.674,17.681,16.671,16.703,16.822,16.935,16.964,16.578,16.432,16.39,16.309,16.255,16.247,17.5488,1.819
1,7.27,0.05,0.07864,-2.179,3.473,4.349,15.0,0.032,0.0,25.217,32.063,28.759,27.351,25.727,24.938,24.588,26.796,24.453,23.721,23.232,22.866,22.742,24.4618,0.079
1,7.27,0.05,0.08848,-2.093,3.479,4.34,15.0,0.032,0.0,25.003,31.672,28.422,27.025,25.468,24.709,24.374,26.501,24.226,23.517,23.03,22.662,22.535,24.2578,0.088
1,7.27,0.05,0.0803,-2.153,3.474,4.339,15.0,0.032,0.88,24.575,31.485,28.163,26.753,25.105,24.303,23.946,26.186,23.818,23.076,22.587,22.22,22.098,23.8158,0.08
1,7.27,0.05,0.1668,-1.927,3.513,4.586,15.0,0.032,0.0,24.588,30.416,27.416,26.088,24.842,24.23,23.963,25.701,23.75,23.149,22.672,22.295,22.151,23.8898,0.167
1,7.27,0.05,0.34497,-1.79,3.566,4.976,15.0,0.032,0.0,24.244,28.995,26.343,25.122,24.262,23.835,23.637,24.88,23.352,22.872,22.417,22.008,21.849,23.6088,0.345
1,7.27,0.05,0.86248,-0.477,3.701,4.6,15.0,0.032,0.0,20.963,23.539,21.645,20.942,20.724,20.639,20.586,20.842,20.151,19.905,19.541,19.193,19.077,20.7428,0.862
1,7.27,0.05,0.28242,-1.96,3.555,5.014,15.0,0.032,0.0,24.67,29.679,26.904,25.651,24.728,24.271,24.066,25.388,23.789,23.293,22.829,22.426,22.256,24.0248,0.282
1,7.27,0.05,0.23113,-2.127,3.544,5.053,15.0,0.032,0.0,25.087,30.318,27.458,26.179,25.186,24.696,24.481,25.892,24.215,23.698,23.229,22.833,22.666,24.4308,0.231
1,7.27,0.05,0.33578,-1.814,3.564,4.982,15.1,0.032,0.0,24.404,29.191,26.522,25.296,24.428,23.997,23.798,25.052,23.514,23.031,22.575,22.167,22.006,23.7678,0.336
1,7.27,0.05,2.15993,1.348,3.981,4.294,15.1,0.032,0.73,16.239,17.209,16.302,16.449,16.624,16.758,16.794,16.316,16.253,16.237,16.195,16.164,16.162,17.4278,2.16
1,7.27,0.05,0.08141,-2.145,3.475,4.339,15.1,0.032,0.72,24.774,31.736,28.404,26.992,25.324,24.51,24.145,26.417,24.023,23.27,22.781,22.414,22.294,24.0108,0.081
1,7.27,0.05,0.07845,-2.182,3.472,4.35,15.1,0.032,0.0,25.325,32.177,28.871,27.463,25.837,25.046,24.696,26.907,24.562,23.829,23.34,22.974,22.85,24.5688,0.078
1,7.27,0.05,0.19692,-2.213,3.535,5.033,15.1,0.032,0.0,25.403,30.798,27.902,26.612,25.544,25.018,24.789,26.296,24.538,23.998,23.526,23.137,22.977,24.7328,0.197
1,7.27,0.05,0.20284,-2.232,3.538,5.076,15.1,0.032,0.0,25.45,30.805,27.909,26.618,25.576,25.062,24.838,26.312,24.582,24.05,23.579,23.188,23.027,24.7848,0.203
1,7.27,0.05,0.19598,-2.204,3.535,5.019,15.1,0.032,0.0,25.381,30.784,27.889,26.599,25.526,24.997,24.766,26.281,24.517,23.974,23.502,23.113,22.954,24.7098,0.196
1,7.27,0.05,0.29922,-1.91,3.558,5.002,15.1,0.032,0.0,24.644,29.579,26.839,25.595,24.691,24.243,24.04,25.339,23.761,23.269,22.807,22.402,22.235,24.0018,0.299
1,7.27,0.05,3.02872,1.919,4.083,4.277,15.1,0.032,0.0,15.072,16.097,15.586,15.893,16.162,16.347,16.431,15.75,15.845,15.909,15.941,15.965,15.985,17.1628,3.029
1,7.27,0.05,1.0767,-0.018,3.762,4.483,15.1,0.032,0.0,19.915,21.596,20.268,19.818,19.703,19.685,19.674,19.711,19.195,19.032,18.764,18.526,18.46,19.9928,1.077
1,7.27,0.05,0.10306,-1.997,3.486,4.339,15.1,0.032,0.0,24.863,31.342,28.151,26.768,25.281,24.554,24.235,26.275,24.072,23.387,22.903,22.534,22.403,24.1288,0.103
1,7.27,0.05,0.29185,-1.932,3.557,5.007,15.1,0.032,0.71,24.242,29.322,26.528,25.268,24.317,23.846,23.636,24.995,23.365,22.859,22.393,21.993,21.827,23.5918,0.292
1,7.27,0.05,0.16211,-1.883,3.51,4.515,15.1,0.032,0.0,24.577,30.481,27.459,26.124,24.85,24.224,23.951,25.725,23.744,23.133,22.655,22.28,22.138,23.8748,0.162
1,7.27,0.05,0.25165,-2.052,3.549,5.033,15.1,0.032,0.86,24.398,29.603,26.751,25.475,24.491,24.005,23.792,25.191,23.525,23.011,22.541,22.145,21.976,23.7418,0.252
1,7.27,0.05,0.45727,-1.497,3.586,4.883,15.1,0.032,0.0,23.612,27.995,25.485,24.311,23.576,23.209,23.025,24.109,22.723,22.272,21.822,21.388,21.235,23.0018,0.457
1,7.27,0.05,0.07947,-2.165,3.474,4.343,15.1,0.032,0.0,25.281,32.102,28.806,27.399,25.785,25.0,24.652,26.849,24.516,23.787,23.299,22.932,22.808,24.5278,0.079
1,7.27,0.05,0.35024,-1.776,3.567,4.972,15.1,0.032,0.0,24.31,29.04,26.398,25.18,24.325,23.9,23.702,24.94,23.416,22.937,22.483,22.074,21.915,23.6748,0.35
1,7.27,0.05,0.63706,-1.05,3.629,4.754,15.1,0.032,0.0,22.494,26.289,23.855,22.788,22.36,22.152,22.026,22.677,21.663,21.298,20.838,20.352,20.181,21.9888,0.637
1,7.27,0.05,0.55715,-1.25,3.607,4.81,15.1,0.032,0.0,22.995,27.047,24.58,23.448,22.901,22.626,22.474,23.306,22.138,21.736,21.276,20.798,20.633,22.4328,0.557
1,7.27,0.05,0.19848,-2.228,3.536,5.055,15.1,0.032,0.0,25.44,30.822,27.924,26.632,25.575,25.054,24.827,26.32,24.574,24.037,23.566,23.176,23.016,24.7718,0.198
1,7.27,0.05,0.13349,-1.847,3.496,4.34,15.2,0.032,0.0,24.587,30.813,27.699,26.335,24.941,24.258,23.959,25.884,23.777,23.125,22.643,22.273,22.137,23.8668,0.133
1,7.27,0.05,2.94902,1.873,4.075,4.279,15.2,0.032,0.0,15.287,16.3,15.76,16.064,16.331,16.513,16.593,15.921,16.011,16.07,16.101,16.124,16.143,17.3228,2.949
1,7.27,0.05,0.31169,-1.877,3.56,4.995,15.2,0.032,0.0,24.662,29.546,26.83,25.592,24.701,24.258,24.057,25.34,23.776,23.288,22.828,22.422,22.257,24.0218,0.312
1,7.27,0.05,0.22661,-2.144,3.543,5.057,15.2,0.032,0.0,25.329,30.58,27.714,26.434,25.432,24.938,24.722,26.143,24.458,23.939,23.469,23.074,22.907,24.6708,0.227
1,7.27,0.05,0.49062,-1.417,3.592,4.862,15.2,0.032,0.89,22.911,27.25,24.748,23.578,22.868,22.512,22.331,23.384,22.026,21.58,21.129,20.689,20.535,22.3058,0.491
1,7.27,0.05,0.13313,-1.849,3.496,4.34,15.2,0.032,0.71,24.061,30.413,27.263,25.89,24.45,23.744,23.434,25.419,23.262,22.592,22.108,21.739,21.606,23.3338,0.133
1,7.27,0.05,1.10412,0.037,3.769,4.465,15.2,0.032,0.0,19.879,21.485,20.206,19.78,19.675,19.664,19.656,19.672,19.173,19.018,18.758,18.531,18.469,19.9888,1.104
1,7.27,0.05,0.14045,-1.813,3.498,4.337,15.2,0.032,0.73,23.958,30.241,27.112,25.744,24.328,23.635,23.33,25.284,23.153,22.492,22.009,21.64,21.506,23.2338,0.14
1,7.27,0.05,0.30569,-1.893,3.559,4.998,15.2,0.032,0.92,24.032,28.987,26.238,24.991,24.082,23.631,23.428,24.733,23.15,22.657,22.194,21.79,21.622,23.3888,0.306
1,7.27,0.05,0.14605,-1.787,3.5,4.334,15.2,0.032,0.0,24.437,30.563,27.479,26.122,24.766,24.1,23.809,25.689,23.619,22.98,22.499,22.128,21.991,23.7228,0.146
1,7.27,0.05,0.19216,-1.803,3.504,4.388,15.2,0.032,0.8,24.088,29.913,26.919,25.592,24.349,23.734,23.465,25.206,23.253,22.649,22.171,21.795,21.65,23.3888,0.154
1,7.27,0.05,0.18981,-2.146,3.53,4.928,15.2,0.032,0.0,25.335,30.812,27.906,26.611,25.501,24.954,24.716,26.279,24.474,23.92,23.447,23.061,22.906,24.6568,0.19
1,7.27,0.05,0.14492,-1.792,3.499,4.334,15.2,0.032,0.81,23.848,30.07,26.958,25.595,24.202,23.52,23.221,25.145,23.038,22.386,21.904,21.534,21.398,23.1278,0.145
1,7.27,0.05,0.10291,-1.998,3.486,4.339,15.2,0.032,0.0,24.965,31.446,28.254,26.871,25.383,24.657,24.337,26.378,24.174,23.489,23.004,22.636,22.505,24.2308,0.103
1,7.27,0.05,0.83729,-0.538,3.692,4.612,15.2,0.032,0.81,20.957,23.876,21.828,21.022,20.747,20.627,20.55,20.922,20.139,19.853,19.452,19.049,18.911,20.6338,0.837
1,7.27,0.05,0.17437,-1.999,3.519,4.7,15.2,0.032,0.0,24.968,30.675,27.708,26.392,25.192,24.601,24.344,26.024,24.121,23.536,23.06,22.681,22.534,24.2758,0.174
1,7.27,0.05,0.10487,-1.987,3.487,4.34,15.2,0.032,0.0,24.938,31.4,28.214,26.832,25.352,24.628,24.31,26.343,24.146,23.464,22.979,22.61,22.479,24.2048,0.105
1,7.27,0.05,0.78122,-0.677,3.672,4.643,15.2,0.032,0.0,21.662,24.735,22.58,21.733,21.451,21.329,21.248,21.637,20.84,20.548,20.137,19.726,19.583,21.3168,0.781
1,7.27,0.05,0.28553,-1.951,3.555,5.012,15.2,0.032,0.0,24.847,29.843,27.074,25.822,24.903,24.447,24.243,25.561,23.966,23.47,23.006,22.603,22.434,24.2018,0.286
1,7.27,0.05,0.08273,-2.136,3.476,4.34,15.2,0.032,0.0,25.309,32.067,28.791,27.387,25.796,25.022,24.68,26.848,24.538,23.818,23.33,22.963,22.837,24.5578,0.083
1,7.27,0.05,0.08405,-2.126,3.476,4.34,15.2,0.032,0.0,25.284,32.023,28.752,27.35,25.767,24.996,24.655,26.814,24.513,23.795,23.307,22.94,22.814,24.5348,0.084
1,7.27,0.05,0.35729,-1.756,3.568,4.966,15.2,0.032,0.0,24.361,29.067,26.438,25.224,24.373,23.95,23.752,24.985,23.467,22.988,22.535,22.125,21.969,23.7268,0.357
1,7.27,0.05,0.08037,-2.153,3.474,4.339,15.3,0.033,0.81,24.93,31.878,28.547,27.135,25.473,24.663,24.302,26.562,24.177,23.429,22.939,22.573,22.452,24.1688,0.08
1,7.27,0.05,0.11065,-1.956,3.489,4.34,15.3,0.033,0.0,24.96,31.369,28.199,26.821,25.36,24.646,24.333,26.34,24.164,23.489,23.005,22.636,22.503,24.2298,0.111
1,7.27,0.05,0.99586,-0.178,3.743,4.534,15.3,0.033,0.0,20.515,22.439,20.953,20.429,20.284,20.247,20.224,20.324,19.758,19.572,19.276,19.007,18.927,20.4978,0.996
1,7.27,0.05,0.07683,-2.209,3.471,4.362,15.3,0.033,0.91,24.961,31.949,28.602,27.188,25.512,24.696,24.333,26.607,24.21,23.458,22.969,22.602,22.481,24.1988,0.077
1,7.27,0.05,0.38732,-1.673,3.573,4.937,15.3,0.033,0.0,24.253,28.858,26.284,25.086,24.253,23.838,23.641,24.852,23.354,22.88,22.431,22.019,21.868,23.6218,0.387
1,7.27,0.05,0.30834,-1.886,3.56,4.997,15.3,0.033,0.0,24.784,29.682,26.959,25.72,24.825,24.381,24.179,25.466,23.899,23.41,22.949,22.543,22.378,24.1438,0.308
1,7.27,0.05,1.42644,0.594,3.837,4.291,15.3,0.033,0.0,18.586,19.715,18.7,18.516,18.52,18.575,18.598,18.401,18.079,17.993,17.825,17.695,17.67,19.0678,1.426
1,7.27,0.05,0.16109,-1.81,3.498,4.337,15.3,0.033,0.88,23.919,29.965,26.904,25.556,24.229,23.577,23.293,25.135,23.097,22.467,21.987,21.615,21.475,23.2088,0.141
1,7.27,0.05,0.36886,-1.724,3.57,4.955,15.3,0.033,0.88,23.762,28.495,25.854,24.637,23.779,23.352,23.154,24.395,22.869,22.389,21.935,21.526,21.367,23.1268,0.369
1,7.27,0.05,0.22661,-2.144,3.543,5.057,15.3,0.033,0.0,25.429,30.681,27.815,26.534,25.533,25.039,24.822,26.243,24.558,24.039,23.569,23.174,23.007,24.7718,0.227
1,7.27,0.05,11.01889,4.177,4.355,3.67,15.3,0.033,0.0,9.626,11.449,11.617,12.041,12.386,12.644,12.811,11.889,12.145,12.316,12.394,12.458,12.512,13.6108,11.019
1,7.27,0.05,0.50814,-1.374,3.596,4.849,15.3,0.033,0.95,22.823,27.062,24.577,23.415,22.762,22.434,22.262,23.241,21.946,21.516,21.062,20.606,20.449,22.2298,0.508
1,7.27,0.05,0.11946,-1.914,3.492,4.342,15.3,0.033,0.89,24.184,30.574,27.411,26.034,24.58,23.869,23.557,25.557,23.387,22.714,22.23,21.861,21.728,23.4548,0.119
1,7.27,0.05,0.3759,-1.705,3.571,4.949,15.3,0.033,0.0,24.332,28.975,26.38,25.176,24.336,23.919,23.721,24.94,23.435,22.959,22.509,22.098,21.944,23.6998,0.376
1,7.27,0.05,0.36439,-1.737,3.569,4.96,15.3,0.033,0.76,23.918,28.716,26.047,24.821,23.946,23.512,23.311,24.574,23.029,22.544,22.087,21.68,21.518,23.2808,0.364
1,7.27,0.05,0.08445,-2.123,3.477,4.34,15.3,0.033,0.0,25.377,32.109,28.841,27.439,25.858,25.088,24.748,26.904,24.605,23.888,23.4,23.033,22.907,24.6278,0.084
1,7.27,0.05,0.32721,-1.836,3.563,4.987,15.3,0.033,0.83,24.089,29.003,26.275,25.033,24.133,23.686,23.484,24.778,23.204,22.714,22.252,21.847,21.681,23.4468,0.327
1,7.27,0.05,0.2346,-2.114,3.545,5.049,15.3,0.033,0.0,25.355,30.572,27.716,26.438,25.451,24.963,24.749,26.153,24.483,23.968,23.498,23.102,22.933,24.6998,0.235
1,7.27,0.05,0.38876,-1.669,3.573,4.936,15.3,0.033,0.0,24.244,28.843,26.272,25.075,24.242,23.828,23.631,24.841,23.344,22.87,22.421,22.009,21.858,23.6118,0.389
