wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.1816991,0.0395051,6918,7440,4.639084,0.05710642,0.1775004,0.1237563,0.127243,4.496172,-9.9705,1.47635,99.0,8,8,0
0.6486805,0.5697466,5117,7862,25.72455,0.562688,0.12127,0.1115804,-0.04749995,7.989326,-7.97592,-7.88217,99.0,8,5,0
0.1768474,0.05959397,3899,7420,18.74946,0.2430736,0.5008446,0.4291348,-0.2582414,4.735209,-6.92824,-5.04172,99.0,8,6,0
0.2348265,0.4483807,1178,7638,48.6861,1.619326,0.4434605,-0.4281277,0.1156021,12.14841,-6.43221,0.980368,99.0,8,5,0
0.3794742,0.7932931,7225,7823,17.24113,0.261406,0.04046219,0.02771711,-0.02947797,5.537834,-10.2641,-4.53142,99.0,8,8,0
0.08641602,0.09256477,2716,6016,33.86855,0.3901594,0.5175638,-0.003145886,0.5175542,4.207611,-1.61268,1.38997,99.0,5,4,0
0.1318797,0.8543506,6817,7073,13.97629,0.1921818,0.02762127,0.005106034,-0.02714522,5.022391,-6.93668,-2.33976,99.0,8,8,0
0.2348265,0.06948368,6334,7650,3.990204,0.1239579,0.2190579,-0.09957476,-0.1951185,11.34669,1.75302,-2.68457,99.0,8,8,0
0.1680135,0.629549,3549,7352,82.91455,0.8645435,0.1686262,0.146038,0.08430707,3.808433,-6.56107,1.43062,99.0,8,6,0
0.1923998,0.5473263,7337,7491,5.489227,0.111537,0.02502306,-0.00837491,0.02357996,7.42161,-3.21411,3.08505,99.0,8,8,0
0.1117572,0.07966653,6292,6766,3.602171,0.08496134,0.1309523,-0.1233208,0.04405088,8.61484,0.686136,3.32337,99.0,8,7,0
0.2394795,0.7925654,4577,7600,64.94221,0.7490265,0.1160459,0.05000493,0.1047194,4.212698,-6.59051,3.02889,99.0,8,6,0
0.5631863,0.7368655,4007,7765,34.66885,0.8514491,0.1418855,0.0635434,0.1268611,8.970352,-9.00868,3.43638,99.0,8,6,0
0.2083766,0.2617797,6251,7366,9.499994,0.2271373,0.1065418,0.08371669,0.06589894,8.732837,-10.5675,0.248825,99.0,8,6,0
0.2046288,0.1334434,6870,7532,14.18687,0.1179231,0.1085099,0.103118,-0.03377971,3.036006,-4.37586,-2.45242,99.0,8,4,0
0.2638901,0.1583172,7370,7725,13.81038,0.08959194,0.06948777,-0.05420095,0.04348341,2.369483,-6.63284,1.33449,99.0,8,8,0
0.2438214,0.3655169,1209,7658,47.21197,1.4401,0.4837852,0.2489728,0.4148019,11.14116,-7.51136,4.71923,99.0,8,4,0
0.4469501,0.3656996,4748,7863,25.23154,0.4985016,0.1673823,0.1505656,0.07312218,7.216273,-8.77032,-1.41293,99.0,8,2,0
0.4169149,0.07473785,3128,7969,18.40266,0.3438107,0.5648672,0.08092388,0.5590405,6.823842,-4.17394,2.30136,99.0,8,5,0
0.2186629,0.09598506,7493,7593,4.587054,0.03710851,0.04747199,-0.04727901,-0.004276094,2.954812,-8.44839,-0.0704694,99.0,8,8,0
0.1222208,0.1110887,6344,6938,9.859673,0.1105463,0.1221918,0.0087571,0.1218776,4.09517,-2.4344,-0.444249,99.0,2,6,0
0.4366578,0.07576554,7791,7990,1.566966,0.0444624,0.07205909,0.0444082,0.05674878,10.36391,-11.4859,3.87678,99.0,8,8,0
0.5576638,0.5642046,6926,7931,16.80816,0.2899802,0.06311016,-0.06081262,-0.01687355,6.301418,-5.45657,2.48117,99.0,8,8,0
0.186874,0.03485951,6982,7465,3.056054,0.05133153,0.1808134,-0.1784597,-0.0290794,6.134983,-2.03184,0.699185,99.0,4,8,0
0.2870871,0.3703354,7449,7767,7.212138,0.1287495,0.04268919,-0.03337349,0.02661911,6.520363,-4.35586,4.59951,99.0,8,8,0
0.1722933,0.07404514,7167,7395,2.609902,0.05085856,0.08434028,-0.02415702,0.08080669,7.117542,-6.81541,3.55334,99.0,8,8,0
0.2264563,0.1956838,7422,7601,5.531391,0.07111501,0.04462456,0.0444837,0.00354279,4.695881,-6.17194,-1.24042,99.0,8,4,0
0.144163,0.1414094,6361,7182,6.264146,0.1438615,0.1249206,-0.1221037,-0.02637845,8.388282,-1.73135,1.13948,99.0,4,8,0
0.1624942,0.3302848,3456,7293,27.54924,0.6399621,0.2379213,0.01589522,0.2373897,8.484669,-10.4453,-0.741308,99.0,8,7,0
0.3790251,0.4752476,7787,7907,2.901748,0.08696526,0.0224695,0.005523415,0.02178004,10.94652,-17.3615,5.62722,99.0,8,8,0
0.3612689,0.3568707,7501,7894,9.728774,0.1388512,0.04777563,0.02709472,0.03934955,5.21293,-6.63485,1.01993,99.0,8,8,0
0.2750706,0.6893404,7408,7742,19.44369,0.1807121,0.03219001,0.02965679,0.01251685,3.394679,-9.63728,-4.18588,99.0,8,6,0
0.8410832,0.9375901,7115,7940,15.59348,0.3339091,0.04373033,0.006207316,0.04328754,7.821238,-5.41581,5.77064,99.0,8,8,0
0.4169149,0.07964392,7925,7963,0.4815435,0.01988218,0.03065342,0.0305918,-0.001942621,15.0806,-16.9955,-0.57147,99.0,8,8,0
0.2638901,0.2386532,7418,7724,7.330452,0.1017622,0.05235845,-0.04699858,0.02307685,5.070443,-7.02599,1.06456,99.0,8,8,0
0.2438214,0.1171049,5319,7661,32.15229,0.2341186,0.245487,0.1352433,0.2048734,2.659587,-4.3757,-1.95138,99.0,8,6,0
0.3444618,0.2227053,7477,7858,7.267725,0.1084547,0.05979781,-0.05184248,-0.0298016,5.450545,-2.07655,4.7633,99.0,8,8,0
0.397631,0.4199513,7616,7939,10.32013,0.1350295,0.03948182,0.008590352,0.03853596,4.778961,-5.13735,0.796669,99.0,8,8,0
0.3444618,0.2936025,7646,7857,7.237463,0.09171737,0.03835831,0.03834156,0.001133472,4.628662,-9.62904,-1.70985,99.0,8,8,0
0.2534917,0.1116846,7124,7683,7.114243,0.09635984,0.1059426,0.1003354,-0.03400934,4.947179,-6.37359,-2.91952,99.0,8,8,0
0.1923998,0.764112,4168,7482,100.9004,0.8132113,0.1306815,0.1271919,-0.02999763,2.943748,-5.88493,-2.02238,99.0,8,6,0
0.1532385,0.4659871,6666,7270,20.19102,0.2174763,0.05730674,0.05690408,-0.00678144,3.934086,-7.80555,1.0172,99.0,8,8,0
0.2870871,0.05122654,7042,7774,6.118481,0.07471189,0.1790863,-0.1785847,0.01339349,4.460015,-1.99732,1.84942,99.0,8,8,0
0.3516581,0.6019092,7674,7865,5.236711,0.1246371,0.02542635,0.006069374,-0.02469133,8.693188,-2.00871,-0.639343,99.0,8,8,0
0.3286485,0.04727335,6909,7841,2.681287,0.08141154,0.2114644,0.1314074,0.1656782,11.09004,-12.0433,1.7821,99.0,8,4,0
0.123982,0.114375,3877,6956,26.06122,0.326089,0.3500843,-0.199538,-0.2876518,4.570161,0.0660379,-2.12294,99.0,8,3,0
0.1500457,0.4653278,2540,7233,47.24837,0.983837,0.2596162,0.1832818,0.1838704,7.605479,-8.09695,-1.51555,99.0,8,5,0
0.3238495,0.3058584,7508,7759,3.132564,0.1035648,0.04157759,-0.03142947,-0.02721919,12.07543,-1.73237,-1.41701,99.0,8,8,0
0.397631,0.0796316,7596,7936,2.557074,0.06046273,0.09323304,-0.05623166,-0.07436666,8.636438,0.940101,-2.8921,99.0,8,8,0
0.3096803,0.9679522,4927,7517,50.08368,0.7424791,0.0941885,0.09418846,8.556297e-05,5.414748,-6.52957,-2.88916,99.0,8,5,0
0.1885963,0.6709701,6219,7253,22.99516,0.353852,0.0647569,0.03454597,0.05477255,5.620505,-6.38036,3.50453,99.0,8,2,0
0.248637,1.00268,4442,7499,66.86521,0.8656926,0.1060154,0.1016451,0.03012535,4.72883,-5.77418,-1.2335,99.0,8,1,0
0.3444618,0.9017415,7810,7851,3.277807,0.07051701,0.009602391,-0.004108051,0.008679276,7.857796,-5.76729,3.16684,99.0,8,8,0
0.1144521,0.1116521,4922,6802,10.23725,0.2259631,0.2485068,0.2422902,-0.0552367,8.062025,-7.48405,-5.76,99.0,8,0,0
0.1566162,0.1200474,6655,7280,8.482001,0.1122674,0.1148335,0.08300933,-0.07934851,4.834433,-6.23424,-3.0657,99.0,8,8,0
0.1601935,0.6184518,7099,7312,11.23449,0.1435275,0.02849685,0.007498866,0.0274925,4.666294,-5.47731,2.91417,99.0,8,4,0
0.3444618,0.1804026,7016,7852,11.10637,0.1493362,0.1016459,-0.01508685,0.10052,4.91115,-0.348322,4.34381,99.0,8,8,0
0.3790251,0.1884762,4616,7901,29.98324,0.3717898,0.2422192,0.07117501,-0.2315259,4.52907,-1.66375,-2.678,99.0,8,6,0
0.3138328,0.02333803,7774,7820,0.6936802,0.01200827,0.06318059,0.04533875,0.0440021,6.322827,-10.881,1.60898,99.0,8,8,0
0.02870285,1.036243,924,2722,56.18383,2.456842,0.2911274,-0.2902893,0.02207561,15.97188,0.410409,-0.572512,99.0,5,6,0
0.125512,1.242743,3333,6934,99.69323,1.255811,0.1240825,0.1213085,0.02609021,4.600964,-6.78981,-3.00309,99.0,8,2,0
0.3286485,0.029166,5382,7841,5.195038,0.1176548,0.4953364,0.4141594,0.2717169,8.272011,-9.10439,1.11904,99.0,8,5,0
0.3435889,1.085274,2082,7523,44.89027,1.752227,0.1982524,0.1698948,0.1021752,14.25701,-14.2335,-0.0765382,99.0,8,0,0
0.2366965,0.2627741,4051,7528,20.23048,0.4939464,0.2308154,0.2281247,-0.03514126,8.917926,-6.61732,-5.36248,99.0,8,7,0
0.1629474,0.7591632,5044,7179,47.94683,0.6037349,0.09765145,-0.09366882,0.02760359,4.59914,1.52996,2.47779,99.0,8,7,0
0.457413,0.7614081,6599,7805,25.3557,0.3810687,0.06145445,0.01296603,0.06007106,5.489313,-7.11164,4.0552,99.0,8,4,0
0.186874,0.03428726,7210,7461,1.875698,0.03605832,0.1291339,0.04911184,0.1194303,7.021547,-8.0268,2.89407,99.0,8,8,0
0.2465673,1.490852,2885,7186,71.63379,1.587258,0.1307316,0.1018756,0.08192753,8.093191,-7.5728,0.397074,99.0,8,2,0
0.436431,0.2092827,7507,7960,4.061268,0.1136165,0.06666159,-0.002657473,0.0666086,10.2181,-8.03205,4.96471,99.0,8,8,0
0.1500457,0.4035681,4859,7227,36.34894,0.4708273,0.1432559,0.01679667,0.1422678,4.731078,-4.88832,2.97217,99.0,8,6,0
0.1639867,0.08863138,5598,7343,12.33915,0.175063,0.242535,0.2397099,-0.0369104,5.182022,-6.60218,-2.99439,99.0,8,4,0
0.1803786,0.4495152,7091,7369,5.338896,0.1396646,0.03815131,-0.03137237,-0.02170938,9.554878,-3.34194,-2.20448,99.0,8,8,0
0.04976147,0.2158772,2437,3929,35.10302,0.5232748,0.2976396,-0.01956424,0.2969959,5.444721,-6.06136,3.43854,99.0,6,6,0
0.1923998,0.05255456,4772,7488,15.70155,0.1803664,0.4214178,0.3047368,0.2910816,4.195689,-5.96489,0.193269,99.0,8,3,0
0.1601935,0.3015979,5632,7305,29.08266,0.3159879,0.12865,0.00626366,-0.1284974,3.968501,-1.82078,-1.6768,99.0,8,6,0
0.8494943,0.1757284,6598,7967,4.653809,0.1930531,0.134897,0.02884799,0.1317763,15.1516,-11.5744,9.70787,99.0,8,8,0
0.4169149,0.07554487,5558,7965,9.007425,0.1828851,0.2972631,0.0001070341,0.2972631,7.41597,-4.29969,6.78657,99.0,8,4,0
0.3338486,0.3752457,4797,7694,24.49519,0.4897947,0.160275,0.1341263,0.08773954,7.303372,-9.29399,1.83296,99.0,8,4,0
0.1173687,1.276283,2616,6867,103.6565,1.568497,0.1509052,0.1493955,0.02129229,5.526844,-5.60782,-2.37712,99.0,8,0,0
0.05185407,0.09297074,1308,4060,17.9979,0.6262579,0.8271314,-0.8212205,-0.09870778,12.7093,-0.551222,-0.688393,99.0,3,6,0
0.1318797,0.1096494,6145,7059,12.51443,0.1372204,0.1536668,0.1094473,-0.1078646,4.004957,-6.20734,-2.2878,99.0,8,8,0
0.3458773,0.3697145,5082,7427,14.83018,0.4324501,0.1436273,0.1385969,0.03767885,10.65074,-10.5473,-2.98808,99.0,8,1,0
0.2534917,0.05752514,7551,7690,1.34059,0.03347486,0.07145435,0.06502895,-0.02961351,9.120381,-6.95892,-4.32193,99.0,8,8,0
0.1749709,0.08915116,5746,7291,4.623999,0.1636166,0.2253554,0.1918683,0.1182015,12.92408,-11.8865,0.139912,99.0,8,8,0
0.3612689,0.218267,3832,7877,23.97908,0.4880649,0.2745726,0.1272005,0.2433313,7.434219,-6.24845,3.44844,99.0,8,2,0
0.4366578,0.173717,7882,7985,2.095906,0.04811006,0.03400643,0.01238527,0.03167085,8.384061,-6.52865,-0.523674,99.0,8,8,0
0.4366578,0.07534646,3401,7981,144.272,0.3218049,0.524442,-0.3923417,-0.3480048,0.8147058,-0.82042,-0.445511,99.0,8,1,0
0.1205346,0.03591057,4338,6906,6.248746,0.1583475,0.5414476,0.5046057,0.1963125,9.255685,-9.02334,-1.70068,99.0,8,1,0
0.397631,0.1119919,5650,7943,10.34817,0.2158854,0.2367033,-0.2351153,-0.02737223,7.619913,4.02293,-2.4452,99.0,8,8,0
0.3792384,1.027895,6967,7715,22.97445,0.3411439,0.04075271,-0.04071905,-0.001655956,5.423537,-2.98849,2.36644,99.0,8,8,0
0.2438214,0.1566811,6854,7657,7.639971,0.1397088,0.1094901,0.04715755,-0.09881416,6.679165,-5.00629,-2.17866,99.0,8,8,0
0.1722933,0.08779441,1319,7395,30.31326,0.6675202,0.9336092,0.8740315,0.3281692,8.043074,-5.87884,-0.823872,99.0,8,5,0
0.1222208,0.05352684,2460,6931,16.61556,0.3381451,0.7757093,0.7719224,0.0765559,7.433242,-3.51656,-0.125336,99.0,4,6,0
0.1037438,1.148078,5947,6582,37.64024,0.3891958,0.04162598,0.03805735,-0.01686297,3.776643,-4.50654,-3.20861,99.0,8,4,0
0.2534917,0.1689469,7484,7698,10.53893,0.07138461,0.05188263,0.05148835,-0.006384122,2.473993,-7.58261,-1.14009,99.0,8,8,0
0.2251595,0.383562,5705,7542,23.05279,0.3651532,0.116898,0.09689934,0.0653885,5.785511,-7.43011,1.01919,99.0,8,2,0
0.4169149,0.3905806,7312,7968,14.79524,0.1892204,0.05948738,0.01865054,-0.0564881,4.671283,-0.994858,-1.16053,99.0,8,5,0
0.2114011,0.2563556,1851,7564,52.62151,0.9228564,0.4420373,0.4181566,0.1433249,6.405618,-8.16679,-0.969962,99.0,8,1,0
0.5471237,0.6163349,7816,7973,3.445752,0.1125412,0.02242137,-0.02103727,-0.007755717,11.92937,0.0911331,1.31502,99.0,8,8,0
0.3286485,0.7489969,2522,7837,123.6751,1.280725,0.2099633,0.04672773,0.2046976,3.782368,-3.66148,3.85308,99.0,8,4,0
1.479299,0.9902429,7028,7978,11.638,0.3695704,0.04582716,-0.04528296,-0.007041481,11.5987,-1.63102,3.59855,99.0,8,8,0
0.1364263,0.2479106,3418,7109,23.5775,0.5538451,0.2743221,0.2507754,0.111195,8.579873,-10.85,-1.70482,99.0,8,5,0
0.1768474,0.09850578,5869,7403,18.86292,0.1682867,0.2097759,-0.1773799,-0.1119923,3.258599,1.06121,-0.248226,99.0,8,1,0
0.4076603,0.1098906,6947,7911,4.113695,0.125242,0.1399448,-0.09817991,-0.09972595,11.12008,-1.78702,-2.92308,99.0,8,8,0
0.4366578,0.1288427,3384,7977,12.22295,0.4225449,0.4026992,0.21266,0.3419684,12.62661,-14.5448,4.27273,99.0,8,5,0
0.3612689,0.04235089,7087,7900,5.079939,0.07075215,0.2051373,-0.02575857,0.2035137,5.087113,-8.77739,4.26248,99.0,8,8,0
0.2046288,0.136093,6711,7531,6.709457,0.134085,0.1209796,-0.1159138,-0.03464178,7.299331,-1.89007,1.63011,99.0,8,8,0
0.3612689,0.4453433,7066,7888,15.78154,0.2312388,0.06375781,0.004667,0.06358677,5.351821,-6.58829,2.25078,99.0,8,8,0
0.2264563,0.1141297,4107,7619,19.54926,0.3229707,0.3474817,0.321776,-0.1311632,6.034248,-4.36217,-4.28977,99.0,8,6,0
0.3138328,0.1417856,7719,7803,2.530473,0.04014037,0.03476296,-0.03039708,0.01686656,5.793885,-6.16527,1.73211,99.0,8,8,0
0.3790251,0.1977455,7808,7915,1.824772,0.05285776,0.03282235,-0.0052904,0.03239318,10.58011,-8.05317,4.18161,99.0,8,8,0
0.3805644,0.3530432,7658,7892,3.621879,0.1055092,0.03669695,0.0302385,0.0207918,10.64012,-13.0737,-0.374992,99.0,8,8,0
0.2750706,0.3780866,7207,7742,9.649821,0.1718793,0.05582128,-0.04096331,-0.03792126,6.505707,1.50438,0.0631964,99.0,8,8,0
0.4098603,0.1855732,6606,7827,7.296217,0.1888776,0.1249777,0.1158666,0.04684419,9.455248,-11.7768,-2.55008,99.0,8,3,0
0.1983071,0.2349434,6649,7515,9.021126,0.1821236,0.09518546,0.07809463,-0.05441966,7.373875,-5.12473,-4.81708,99.0,8,8,0
0.2989736,0.4497933,5132,7768,35.79958,0.4921313,0.1343493,0.03176804,0.1305394,5.021035,-7.7786,0.727129,99.0,8,6,0
0.04765643,0.1639908,712,3811,27.21233,1.234536,0.9243827,-0.8536568,-0.3546172,16.57022,-2.88446,3.19131,99.0,6,6,0
0.3138328,0.737495,7551,7812,9.866605,0.1628576,0.02711544,-0.02711404,-0.0002754427,6.028796,-1.66599,3.98982,99.0,8,8,0
0.2250281,0.4229507,7211,7571,6.469769,0.1505329,0.04370281,0.03235024,0.02938362,8.498317,-11.8411,2.07744,99.0,8,8,0
0.4791209,0.6394356,7479,7952,11.7902,0.203596,0.03909668,-0.02759562,-0.02769535,6.307221,-3.70361,0.683951,99.0,8,8,0
0.2993087,0.6430587,6241,7658,28.79341,0.3940425,0.07524195,0.02406316,0.07129035,4.998507,-5.88526,3.00675,99.0,8,2,0
0.07169653,0.4216565,2195,5253,59.58092,0.9543027,0.2779041,0.2696219,-0.06734007,5.85018,-1.74973,-1.96999,99.0,4,3,0
0.1639867,0.05158076,7128,7329,4.482881,0.04019762,0.09569301,0.01079665,-0.09508199,3.275167,-6.39605,1.67226,99.0,8,8,0
0.3790251,0.4240285,7855,7920,2.16337,0.06051102,0.01752294,-0.01706142,-0.003995168,10.21631,0.124877,-1.04329,99.0,8,8,0
0.4366578,0.1456195,7784,7989,5.599098,0.06243331,0.05264587,-0.01642459,0.0500182,4.072757,-6.88004,-0.227448,99.0,8,8,0
0.2638901,0.126284,5187,7708,33.77736,0.2546643,0.2476209,0.1407222,0.2037483,2.753802,-6.59879,-1.1316,99.0,8,5,0
0.3138328,0.1212645,7232,7807,20.21542,0.100307,0.10157,0.05079107,0.08795867,1.812336,-3.16782,-0.793812,99.0,8,8,0
0.2479728,0.2227787,4206,7402,13.73141,0.4315318,0.237852,0.2206258,0.08886955,11.47858,-13.0202,-1.88291,99.0,8,1,0
0.3612689,0.1819136,6469,7899,12.35039,0.2036252,0.1374465,-0.06340785,0.1219467,6.022004,-3.92593,3.16982,99.0,8,8,0
0.4326023,0.1740999,5498,7943,12.88961,0.2817268,0.1986997,0.1458499,0.1349421,7.983226,-9.61497,3.78076,99.0,8,5,0
0.2046288,0.121549,7000,7544,9.733907,0.1010198,0.1020522,0.002944357,0.1020097,3.790613,-7.12118,0.923666,99.0,8,8,0
0.1722933,0.02266677,5730,7386,10.95068,0.08497124,0.4603095,0.4292432,0.1662382,2.834139,-5.51253,-1.04662,99.0,8,1,0
0.3790251,0.2790756,3247,7920,46.3758,0.6425687,0.2827257,0.2535582,0.1250682,5.060791,-7.00047,-0.286093,99.0,8,4,0
0.4288483,0.8829086,4080,7730,51.92815,0.9123619,0.1268875,-0.123487,0.02917876,6.417332,-4.52678,3.25332,99.0,8,6,0
0.2919647,0.2850515,5894,7616,14.02141,0.2984116,0.1285464,0.004231791,0.1284767,7.773458,-5.07197,3.6885,99.0,8,6,0
0.2348265,0.3809423,6613,7648,48.14373,0.2519935,0.0812265,0.04316947,0.06880509,1.911789,-5.16944,1.13731,99.0,8,6,0
0.3019343,0.1738365,4902,7721,12.94294,0.3247702,0.229405,0.2003847,0.111681,9.165018,-11.0632,-0.412093,99.0,8,2,0
0.8660157,0.4324966,7217,7951,6.603657,0.2122948,0.06027319,-0.04704038,-0.03768369,11.74208,2.29342,-4.57672,99.0,8,8,0
0.2186629,0.1424386,7405,7588,2.414842,0.06158316,0.05308867,0.04108679,0.03361969,9.314583,-7.56251,1.25162,99.0,8,4,0
0.397631,0.4279016,3212,7942,67.60297,0.8038057,0.2306613,0.1554607,0.1704013,4.342857,-6.7937,-2.28861,99.0,8,5,0
0.1768474,0.04413927,3336,7415,7.42148,0.2434696,0.6773096,0.6173356,0.2786488,11.98242,-10.6933,-1.57986,99.0,8,4,0
0.09424983,0.00520861,5803,6314,5.430782,0.02431645,0.5732524,-0.1604759,0.5503325,1.635415,-3.49938,2.04845,99.0,8,7,0
0.1566162,0.1633835,2795,7286,16.0999,0.5416368,0.4070685,0.4070605,0.002547457,12.28783,-7.44009,-5.31872,99.0,8,4,0
0.106938,0.04640069,5333,6669,6.95496,0.1191501,0.3153098,0.1790302,0.2595544,6.257343,-6.02893,0.0243404,99.0,8,6,0
0.6127933,0.7144595,5468,7906,35.46688,0.5728915,0.09846056,0.09759044,-0.01306089,5.899832,-6.19849,-1.31558,99.0,8,6,0
0.3612689,0.2593284,7838,7882,3.038788,0.03893049,0.01843348,0.01790151,-0.004396479,4.679287,-6.59501,1.45278,99.0,8,8,0
0.1189186,0.2237117,6301,6898,12.61598,0.1582625,0.08686745,0.07135766,0.04953824,4.581919,-6.28503,0.450931,99.0,4,1,0
0.08361888,0.296318,4423,5889,70.0682,0.3685175,0.15271,-0.1526262,0.005060179,1.921,-0.478053,-0.98052,99.0,7,5,0
0.4366578,0.08074985,7919,7985,0.7210027,0.02605855,0.03962562,0.03953537,0.002672852,13.2009,-12.9742,0.489962,99.0,8,8,0
0.2534917,0.179897,7610,7687,1.470419,0.04378239,0.02988431,0.02774661,0.01109944,10.87548,-11.6405,-2.46384,99.0,8,8,0
0.4228205,0.45763,6004,7780,21.17371,0.3763654,0.1009864,0.04844782,0.08860618,6.492364,-11.5914,2.20106,99.0,8,8,0
0.529039,0.7664182,7610,7951,9.399329,0.1877376,0.03007827,-0.02684042,-0.01357551,7.295323,-1.63013,-4.85748,99.0,8,8,0
0.3138328,0.2457144,7785,7812,1.219548,0.03000881,0.01499635,0.01481738,0.002309959,8.987526,-14.7822,0.686015,99.0,8,8,0
0.3444618,0.03983303,5184,7864,4.699068,0.1460597,0.4502511,0.05694624,-0.4466354,11.35296,-0.29831,-1.99354,99.0,8,7,0
0.0621486,0.6325338,2192,4696,54.39602,1.119239,0.2172734,0.002921239,-0.2172538,7.515293,0.561666,0.809667,99.0,3,6,0
0.5171449,0.1392056,5829,7958,8.329297,0.2280993,0.2012032,0.197243,0.03972327,10.00244,-10.5549,-2.73602,99.0,8,6,0
0.1768474,0.5538902,3588,7417,80.26231,0.8056384,0.1786011,0.1175452,0.1344673,3.666222,-2.84454,2.67514,99.0,8,5,0
0.2348265,0.7079897,7548,7639,4.99098,0.09558975,0.01657876,-0.01082834,-0.01255397,6.99545,-1.54133,1.97944,99.0,8,8,0
0.1981738,0.8745928,7101,7454,13.17641,0.2177489,0.03057156,0.02651284,-0.01522137,6.035998,-7.7464,-1.18643,99.0,8,6,0
0.2638901,0.005911336,1759,7722,2.681856,0.1453773,3.019802,1.24857,2.749596,19.79937,-13.7938,2.48201,99.0,8,6,0
0.07853452,0.9556076,2042,5627,121.5408,1.558492,0.2002592,-0.1967067,-0.03755283,4.683521,0.401466,-0.0849837,99.0,1,4,0
0.5240573,0.9025977,7287,7784,11.45503,0.2539555,0.03454865,0.003276097,-0.03439297,8.097517,-0.455411,-5.6636,99.0,8,8,0
0.4169149,0.04155866,7640,7958,6.008351,0.04204127,0.1242173,-0.09103636,0.08451216,2.555705,-4.01743,-0.65721,99.0,8,8,0
0.3560113,0.4621847,2091,7754,27.08532,1.146703,0.3046512,-0.04162383,-0.3017944,15.46348,-0.556687,-2.40337,99.0,8,7,0
0.2578484,0.5281696,6396,7406,15.03212,0.3027794,0.07039155,0.07028676,-0.003839538,7.356927,-8.96911,-1.77118,99.0,8,8,0
0.2369901,0.8421261,5934,7138,23.51408,0.4415921,0.064389,0.02876997,-0.0576041,6.859358,-4.32912,-6.11408,99.0,8,5,0
0.3960893,0.3088393,4726,7699,17.16876,0.4533825,0.1802602,0.1796767,0.01449161,9.645307,-9.19213,-5.02904,99.0,8,3,0
0.4573066,0.2092053,4712,7996,18.39806,0.3853919,0.2262025,0.04565388,0.2215475,7.651043,-8.74193,-0.0761921,99.0,8,7,0
0.1027476,0.6143354,3918,6566,57.89288,0.7176541,0.1434423,-0.1056001,0.09707883,4.527727,-2.49241,3.54986,99.0,8,3,0
0.3612689,0.02197397,7626,7884,1.815029,0.02773891,0.155006,0.09499729,0.1224842,5.58208,-13.0668,-0.553105,99.0,8,8,0
0.1388743,0.9473837,3357,7147,88.41455,1.103926,0.1430809,0.112218,-0.08876515,4.560436,-4.72669,-4.44345,99.0,8,1,0
0.4540521,0.313026,3597,7763,18.18323,0.6166332,0.2418879,-0.01537365,0.2413988,12.38643,-6.98807,6.85735,99.0,8,6,0
0.4169149,0.163669,6023,7963,29.63119,0.2321782,0.1741897,0.07397038,0.1577037,2.861953,-6.34509,1.72336,99.0,8,4,0
0.397631,0.3800486,7480,7931,14.35326,0.1533308,0.04954022,0.04905446,-0.006920519,3.901836,-6.95793,-3.25566,99.0,8,8,0
0.1470244,0.2308223,6841,7224,6.238557,0.1206299,0.06417189,-0.06416417,-0.000995074,7.062543,-0.199091,1.87922,99.0,8,8,0
0.07126519,0.5927443,2221,5225,51.35568,1.117982,0.2315981,0.2197778,-0.07304386,7.951271,-7.70976,-3.73909,99.0,7,5,0
0.3790251,0.1348716,5294,7904,11.57682,0.2617434,0.2382994,0.1387211,0.1937603,8.258033,-8.77869,0.484472,99.0,8,6,0
0.2638901,0.07171979,6828,7709,4.467623,0.0989195,0.1693598,-0.1019685,-0.1352228,8.087153,1.16114,0.739931,99.0,8,8,0
0.2870871,0.0626745,4908,7760,9.863194,0.1955271,0.3830749,0.3650881,0.1160047,7.240685,-7.89942,-0.719072,99.0,8,6,0
0.4169149,0.1385204,1802,7960,18.37666,0.6958766,0.6168594,0.5229322,0.3271963,13.83108,-11.3684,-4.59197,99.0,8,6,0
0.1203438,0.1629646,5533,6710,6.835,0.2051315,0.1545633,-0.01234578,0.1540695,10.96185,-6.01505,3.35797,99.0,8,6,0
0.2534917,0.08383194,7450,7695,2.488553,0.05407535,0.07920588,-0.07678384,0.01943741,7.936749,1.94742,6.36836,99.0,8,7,0
0.04169675,0.7487925,2598,3469,52.60923,0.7677153,0.1258944,-0.05902437,0.1112003,5.330016,-0.173706,3.51376,99.0,6,6,0
0.2534917,0.393865,745,7683,79.03702,1.971118,0.6145156,0.5485353,0.277017,9.109034,-4.95799,0.565711,99.0,8,2,0
0.5741523,0.6781727,4287,7876,39.67721,0.7663055,0.1387488,0.07096182,0.1192294,7.054253,-8.31934,3.27551,99.0,8,6,0
0.3612689,0.1708434,7548,7893,6.693553,0.0898266,0.06456161,0.02564243,0.05925088,4.901607,-10.4154,2.28962,99.0,8,8,0
0.2750706,0.1269934,7021,7725,47.27642,0.1158466,0.1120133,-0.03721105,-0.1056519,0.895012,-10.7365,-1.2228,99.0,8,8,0
0.09280244,0.3401198,3150,6273,34.17528,0.6615753,0.2388443,0.1537557,-0.1827725,7.070619,-4.23233,-3.10725,99.0,8,7,0
0.3896623,1.025123,4573,7924,91.77821,0.8787529,0.1052588,0.09791986,0.03861499,3.497175,-7.10131,-0.378662,99.0,9,6,0
