#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.51,0.07,0.15762,-1.922,3.506,4.526,14.4,0.032,0.0,23.974,29.965,26.919,25.576,24.269,23.628,23.348,25.163,23.147,22.525,22.046,21.673,21.533,23.2668,0.158
1,7.51,0.07,0.10231,-2.104,3.484,4.432,14.4,0.032,0.0,24.429,30.979,27.766,26.378,24.864,24.126,23.8,25.873,23.643,22.949,22.463,22.096,21.966,23.6898,0.102
1,7.51,0.07,0.63353,-1.062,3.627,4.756,14.4,0.032,0.0,21.824,25.651,23.205,22.131,21.693,21.481,21.352,22.018,20.991,20.624,20.162,19.674,19.502,21.3118,0.634
1,7.51,0.07,1.01438,-0.142,3.747,4.52,14.5,0.032,0.0,19.624,21.505,20.044,19.532,19.393,19.36,19.339,19.427,18.871,18.69,18.399,18.138,18.06,19.6228,1.014
1,7.51,0.07,0.52138,-1.342,3.598,4.837,14.5,0.032,0.8,22.143,26.421,23.93,22.769,22.092,21.75,21.573,22.587,21.263,20.824,20.37,19.919,19.763,21.5408,0.521
1,7.51,0.07,0.23338,-2.121,3.544,5.049,14.5,0.032,0.0,24.573,29.811,26.95,25.671,24.673,24.181,23.965,25.382,23.7,23.183,22.713,22.318,22.15,23.9148,0.233
1,7.51,0.07,0.27837,-1.974,3.553,5.015,14.5,0.032,0.0,24.206,29.256,26.463,25.205,24.271,23.809,23.603,24.938,23.327,22.828,22.362,21.96,21.789,23.5588,0.278
1,7.51,0.07,0.50796,-1.376,3.595,4.848,14.5,0.032,0.75,22.285,26.623,24.115,22.947,22.244,21.89,21.711,22.757,21.404,20.959,20.505,20.06,19.903,21.6788,0.508
1,7.51,0.07,0.18206,-2.098,3.523,4.83,14.5,0.032,0.99,23.775,29.386,26.446,25.14,23.974,23.401,23.151,24.786,22.921,22.348,21.874,21.493,21.344,23.0878,0.181
1,7.51,0.07,0.70973,-0.866,3.649,4.695,14.5,0.032,0.0,21.434,24.93,22.587,21.612,21.262,21.1,20.994,21.513,20.61,20.278,19.833,19.371,19.209,20.9938,0.71
1,7.51,0.07,0.14998,-1.864,3.5,4.424,14.5,0.032,0.84,23.316,29.517,26.411,25.049,23.665,22.986,22.689,24.603,22.504,21.855,21.373,21.003,20.867,22.5968,0.15
1,7.51,0.07,0.11672,-2.027,3.489,4.434,14.5,0.032,0.81,23.738,30.249,27.049,25.664,24.164,23.432,23.109,25.166,22.949,22.26,21.774,21.406,21.276,23.0008,0.117
1,7.51,0.07,0.1024,-2.103,3.484,4.432,14.6,0.032,0.0,24.628,31.177,27.964,26.576,25.063,24.324,23.999,26.072,23.842,23.148,22.662,22.294,22.165,23.8888,0.102
1,7.51,0.07,0.08993,-2.187,3.477,4.432,14.6,0.032,0.0,24.838,31.568,28.3,26.898,25.318,24.549,24.209,26.364,24.065,23.348,22.861,22.494,22.367,24.0888,0.09
1,7.51,0.07,0.08897,-2.194,3.476,4.432,14.7,0.032,0.0,24.956,31.703,28.43,27.027,25.44,24.668,24.327,26.489,24.184,23.465,22.978,22.611,22.485,24.2058,0.089
1,7.51,0.07,4.54128,2.607,4.184,4.172,14.7,0.032,0.0,12.954,14.213,14.007,14.362,14.66,14.877,14.999,14.216,14.377,14.487,14.535,14.575,14.608,15.7548,4.541
1,7.51,0.07,1.34472,0.472,3.819,4.318,14.7,0.032,0.0,18.289,19.494,18.446,18.203,18.179,18.217,18.234,18.09,17.723,17.622,17.432,17.278,17.246,18.6728,1.345
1,7.51,0.07,0.29179,-1.934,3.556,5.006,14.8,0.032,0.0,24.406,29.395,26.631,25.381,24.461,24.006,23.802,25.119,23.524,23.029,22.565,22.161,21.992,23.7608,0.292
1,7.51,0.07,0.2221,-2.163,3.541,5.059,14.8,0.032,0.0,24.977,30.265,27.389,26.105,25.088,24.587,24.368,25.809,24.107,23.583,23.112,22.719,22.554,24.3158,0.222
1,7.51,0.07,0.17909,-1.941,3.508,4.56,14.8,0.032,0.89,23.836,29.649,26.655,25.329,24.088,23.477,23.21,24.944,22.996,22.396,21.919,21.543,21.398,23.1368,0.16
1,7.51,0.07,1.13916,0.108,3.776,4.437,14.8,0.032,0.0,19.299,20.827,19.595,19.196,19.103,19.1,19.097,19.088,18.609,18.463,18.214,17.999,17.943,19.4468,1.139
1,7.51,0.07,0.08764,-2.204,3.475,4.432,14.8,0.032,1.0,24.331,31.104,27.823,26.418,24.822,24.045,23.702,25.876,23.562,22.839,22.351,21.985,21.859,23.5798,0.088
1,7.51,0.07,0.10894,-2.066,3.486,4.433,14.8,0.032,0.85,24.107,30.676,27.459,26.069,24.548,23.806,23.478,25.561,23.323,22.626,22.14,21.772,21.643,23.3668,0.109
1,7.51,0.07,0.10465,-2.091,3.484,4.432,14.8,0.032,0.0,24.796,31.322,28.116,26.73,25.225,24.491,24.168,26.229,24.008,23.318,22.832,22.464,22.334,24.0588,0.105
1,7.51,0.07,2.07239,1.275,3.964,4.283,14.8,0.032,0.0,16.384,17.337,16.404,16.596,16.801,16.951,16.986,16.46,16.443,16.439,16.426,16.421,16.424,17.6558,2.072
1,7.51,0.07,0.09428,-2.157,3.479,4.432,14.8,0.032,0.0,24.962,31.625,28.377,26.98,25.425,24.667,24.333,26.457,24.184,23.476,22.989,22.622,22.494,24.2168,0.094
1,7.51,0.07,0.31164,-1.879,3.559,4.994,14.9,0.032,0.0,24.367,29.272,26.548,25.31,24.41,23.965,23.762,25.054,23.483,22.992,22.531,22.125,21.959,23.7258,0.312
1,7.51,0.07,0.16148,-1.951,3.509,4.577,14.9,0.032,0.0,24.548,30.477,27.449,26.111,24.827,24.197,23.922,25.708,23.716,23.103,22.624,22.25,22.108,23.8438,0.161
1,7.51,0.07,0.34343,-1.795,3.565,4.975,14.9,0.032,0.0,24.158,28.934,26.273,25.052,24.182,23.75,23.55,24.806,23.267,22.784,22.328,21.919,21.758,23.5198,0.343
1,7.51,0.07,0.20147,-2.239,3.537,5.075,14.9,0.032,0.0,25.268,30.646,27.744,26.451,25.399,24.881,24.655,26.141,24.401,23.866,23.394,23.004,22.844,24.6008,0.201
1,7.51,0.07,0.32285,-1.849,3.561,4.988,14.9,0.032,0.0,24.293,29.153,26.451,25.218,24.33,23.889,23.688,24.966,23.407,22.919,22.46,22.052,21.888,23.6528,0.323
1,7.51,0.07,0.07907,-2.283,3.469,4.441,14.9,0.032,0.82,24.875,31.971,28.594,27.176,25.458,24.621,24.246,26.575,24.134,23.365,22.875,22.509,22.39,24.1058,0.079
1,7.51,0.07,0.35236,-1.771,3.567,4.969,14.9,0.032,0.95,23.398,28.17,25.512,24.291,23.422,22.991,22.791,24.046,22.508,22.025,21.569,21.159,20.999,22.7608,0.352
1,7.51,0.07,0.22905,-2.137,3.543,5.053,14.9,0.032,0.0,25.013,30.27,27.404,26.123,25.118,24.622,24.404,25.831,24.141,23.621,23.151,22.757,22.59,24.3538,0.229
1,7.51,0.07,0.0971,-2.137,3.481,4.432,14.9,0.032,0.86,24.38,31.1,27.836,26.436,24.859,24.091,23.751,25.903,23.607,22.891,22.403,22.036,21.91,23.6308,0.097
1,7.51,0.07,0.37372,-1.712,3.57,4.949,14.9,0.032,0.0,23.951,28.619,26.016,24.811,23.961,23.539,23.34,24.571,23.055,22.577,22.125,21.714,21.559,23.3158,0.374
1,7.51,0.07,1.19347,0.219,3.789,4.397,14.9,0.032,0.94,18.525,19.998,18.799,18.424,18.34,18.343,18.342,18.314,17.851,17.712,17.471,17.264,17.212,18.7048,1.193
1,7.51,0.07,2.11423,1.309,3.971,4.282,14.9,0.032,0.0,16.397,17.347,16.432,16.637,16.848,17.0,17.036,16.5,16.493,16.492,16.484,16.482,16.485,17.712799999999998,2.114
1,7.51,0.07,0.51808,-1.35,3.598,4.84,14.9,0.032,0.0,23.046,27.223,24.748,23.595,22.975,22.664,22.497,23.432,22.176,21.753,21.296,20.829,20.669,22.4588,0.518
1,7.51,0.07,0.0945,-2.155,3.479,4.432,14.9,0.032,0.0,25.058,31.717,28.471,27.075,25.52,24.763,24.429,26.552,24.28,23.572,23.085,22.718,22.59,24.3128,0.095
1,7.51,0.07,0.33646,-1.813,3.564,4.979,15.0,0.032,0.0,24.304,29.108,26.433,25.208,24.332,23.897,23.697,24.96,23.414,22.93,22.472,22.064,21.903,23.6658,0.336
1,7.51,0.07,0.33215,-1.825,3.563,4.982,15.0,0.032,0.0,24.332,29.154,26.47,25.243,24.363,23.926,23.726,24.994,23.444,22.958,22.5,22.092,21.93,23.6928,0.332
1,7.51,0.07,0.12858,-1.969,3.493,4.434,15.0,0.032,0.0,24.693,30.996,27.858,26.488,25.066,24.37,24.065,26.025,23.888,23.226,22.743,22.374,22.24,23.9678,0.129
1,7.51,0.07,0.57881,-1.199,3.612,4.795,15.0,0.032,0.99,22.026,26.034,23.569,22.451,21.926,21.664,21.517,22.315,21.176,20.78,20.319,19.837,19.669,21.4728,0.579
1,7.51,0.07,0.10673,-2.079,3.485,4.432,15.0,0.032,0.0,24.967,31.47,28.272,26.887,25.391,24.66,24.339,26.39,24.178,23.49,23.005,22.636,22.506,24.2308,0.107
1,7.51,0.07,0.09451,-2.155,3.479,4.432,15.0,0.032,0.0,25.157,31.817,28.571,27.174,25.62,24.863,24.529,26.652,24.38,23.672,23.185,22.818,22.69,24.4128,0.095
1,7.51,0.07,0.13874,-1.919,3.496,4.431,15.0,0.032,0.75,24.01,30.339,27.195,25.824,24.392,23.69,23.382,25.356,23.208,22.542,22.058,21.689,21.556,23.2838,0.139
1,7.51,0.07,0.24249,-2.087,3.546,5.04,15.0,0.032,0.0,24.988,30.188,27.338,26.063,25.081,24.596,24.383,25.78,24.115,23.602,23.133,22.736,22.566,24.3328,0.242
1,7.51,0.07,0.26883,-2.003,3.551,5.021,15.0,0.032,0.88,24.147,29.296,26.464,25.195,24.23,23.753,23.543,24.917,23.272,22.764,22.296,21.897,21.726,23.4948,0.269
1,7.51,0.07,0.11133,-2.054,3.487,4.433,15.0,0.032,0.71,24.394,31.009,27.781,26.39,24.852,24.099,23.766,25.874,23.616,22.91,22.424,22.056,21.928,23.6508,0.111
1,7.51,0.07,0.11055,-2.058,3.487,4.433,15.0,0.032,0.81,24.317,30.891,27.672,26.283,24.76,24.017,23.689,25.774,23.534,22.836,22.35,21.982,21.853,23.5768,0.111
1,7.51,0.07,0.18518,-2.132,3.526,4.886,15.0,0.032,0.0,25.099,30.653,27.729,26.428,25.285,24.721,24.477,26.083,24.242,23.677,23.203,22.821,22.669,24.4158,0.185
1,7.51,0.07,0.34891,-1.781,3.566,4.971,15.0,0.032,0.75,23.727,28.601,25.897,24.662,23.767,23.323,23.121,24.409,22.841,22.351,21.891,21.485,21.32,23.0858,0.349
1,7.51,0.07,0.18234,-2.11,3.524,4.849,15.0,0.032,1.0,24.292,29.889,26.953,25.648,24.488,23.917,23.669,25.296,23.437,22.866,22.392,22.011,21.861,23.6058,0.182
1,7.51,0.07,0.10421,-2.093,3.484,4.432,15.0,0.032,0.81,24.41,31.061,27.819,26.425,24.873,24.116,23.781,25.903,23.632,22.924,22.437,22.07,21.943,23.6648,0.104
1,7.51,0.07,0.33176,-1.826,3.563,4.982,15.0,0.032,0.0,24.335,29.158,26.474,25.246,24.366,23.929,23.728,24.997,23.446,22.961,22.503,22.095,21.932,23.6958,0.332
1,7.51,0.07,0.12903,-1.967,3.493,4.434,15.0,0.032,0.0,24.687,30.986,27.85,26.48,25.06,24.364,24.059,26.018,23.882,23.221,22.738,22.369,22.235,23.9628,0.129
1,7.51,0.07,0.62637,-1.08,3.625,4.762,15.0,0.032,0.0,22.47,26.328,23.873,22.789,22.343,22.126,21.995,22.675,21.637,21.265,20.802,20.312,20.14,21.9518,0.626
1,7.51,0.07,0.20413,-2.229,3.537,5.073,15.0,0.032,0.0,25.343,30.71,27.811,26.519,25.472,24.956,24.731,26.211,24.476,23.942,23.471,23.081,22.92,24.6768,0.204
1,7.51,0.07,1.31192,0.422,3.813,4.332,15.1,0.032,0.0,18.815,20.057,18.991,18.726,18.691,18.724,18.738,18.613,18.23,18.123,17.924,17.762,17.726,19.1638,1.312
1,7.51,0.07,1.23269,0.29,3.797,4.374,15.1,0.032,0.93,18.589,20.0,18.84,18.489,18.416,18.425,18.428,18.379,17.933,17.801,17.57,17.373,17.324,18.8058,1.233
1,7.51,0.07,0.13286,-1.948,3.494,4.433,15.1,0.032,0.0,24.74,31.005,27.879,26.512,25.104,24.414,24.112,26.055,23.933,23.276,22.793,22.424,22.289,24.0178,0.133
1,7.51,0.07,0.19011,-2.015,3.515,4.688,15.1,0.032,0.89,24.331,29.99,27.037,25.726,24.545,23.962,23.708,25.365,23.482,22.902,22.427,22.046,21.897,23.6418,0.17
1,7.51,0.07,0.25601,-2.041,3.549,5.029,15.1,0.032,0.0,24.974,30.12,27.285,26.016,25.054,24.58,24.37,25.74,24.099,23.592,23.123,22.725,22.552,24.3218,0.256
1,7.51,0.07,1.2364,0.296,3.798,4.372,15.1,0.032,0.0,19.13,20.466,19.351,19.032,18.973,18.991,18.999,18.921,18.498,18.377,18.158,17.974,17.931,19.3958,1.236
1,7.51,0.07,0.08926,-2.192,3.476,4.432,15.1,0.032,0.0,25.351,32.093,28.821,27.419,25.834,25.063,24.722,26.882,24.579,23.86,23.373,23.006,22.88,24.6008,0.089
1,7.51,0.07,0.13957,-1.915,3.497,4.43,15.1,0.032,0.0,24.657,30.863,27.755,26.392,25.006,24.327,24.03,25.945,23.846,23.197,22.715,22.345,22.209,23.9388,0.14
1,7.51,0.07,0.16962,-1.927,3.496,4.431,15.1,0.032,0.81,24.037,30.051,27.001,25.658,24.342,23.694,23.411,25.241,23.213,22.586,22.106,21.733,21.593,23.3278,0.137
1,7.51,0.07,0.1275,-1.974,3.493,4.434,15.1,0.032,0.0,24.806,31.119,27.978,26.608,25.182,24.484,24.178,26.143,24.002,23.339,22.856,22.487,22.353,24.0808,0.127
1,7.51,0.07,0.28299,-1.961,3.554,5.012,15.1,0.032,0.86,24.16,29.257,26.448,25.185,24.234,23.764,23.556,24.912,23.283,22.779,22.312,21.912,21.741,23.5098,0.283
1,7.51,0.07,1.0779,-0.015,3.762,4.479,15.1,0.032,0.0,19.909,21.604,20.264,19.81,19.694,19.677,19.665,19.703,19.186,19.023,18.755,18.517,18.45,19.9828,1.078
1,7.51,0.07,1.60517,0.818,3.874,4.268,15.1,0.032,0.0,17.826,18.864,17.857,17.792,17.862,17.952,17.983,17.672,17.453,17.396,17.28,17.199,17.187,18.5228,1.605
1,7.51,0.07,0.33785,-1.81,3.564,4.979,15.1,0.032,0.72,23.936,28.858,26.136,24.896,23.986,23.534,23.33,24.637,23.052,22.558,22.097,21.692,21.528,23.2918,0.338
1,7.51,0.07,1.65445,0.874,3.885,4.269,15.1,0.032,0.0,17.686,18.71,17.699,17.67,17.76,17.86,17.89,17.548,17.359,17.309,17.209,17.141,17.131,18.4508,1.654
1,7.51,0.07,4.02039,2.396,4.153,4.204,15.1,0.032,0.0,13.879,15.046,14.759,15.099,15.389,15.597,15.708,14.954,15.096,15.193,15.237,15.272,15.301,16.4568,4.02
1,7.51,0.07,0.08684,-2.21,3.475,4.432,15.1,0.032,0.0,25.396,32.182,28.897,27.492,25.891,25.112,24.767,26.948,24.628,23.904,23.416,23.049,22.924,24.6438,0.087
1,7.51,0.07,0.1243,-1.99,3.491,4.435,15.1,0.032,0.0,24.845,31.187,28.037,26.665,25.228,24.526,24.217,26.195,24.044,23.377,22.894,22.524,22.391,24.1188,0.124
1,7.51,0.07,0.16644,-1.989,3.512,4.643,15.1,0.032,0.0,24.842,30.693,27.686,26.356,25.102,24.486,24.217,25.965,24.005,23.402,22.924,22.548,22.404,24.1428,0.166
1,7.51,0.07,0.14666,-1.88,3.499,4.427,15.1,0.032,0.85,23.941,30.163,27.051,25.687,24.295,23.612,23.314,25.238,23.131,22.479,21.997,21.627,21.492,23.2218,0.147
1,7.51,0.07,0.1545,-1.871,3.501,4.437,15.1,0.032,0.98,23.828,29.898,26.83,25.479,24.143,23.487,23.201,25.054,23.006,22.374,21.894,21.522,21.384,23.1168,0.151
1,7.51,0.07,0.13594,-1.933,3.495,4.432,15.2,0.032,0.0,24.802,31.04,27.922,26.557,25.159,24.474,24.175,26.105,23.993,23.34,22.857,22.487,22.352,24.0818,0.136
1,7.51,0.07,0.16102,-1.948,3.508,4.571,15.2,0.032,0.0,24.839,30.777,27.746,26.407,25.121,24.489,24.213,26.003,24.008,23.394,22.915,22.541,22.399,24.1348,0.161
1,7.51,0.07,0.45706,-1.498,3.585,4.882,15.2,0.032,0.0,23.715,28.114,25.605,24.434,23.685,23.313,23.126,24.227,22.827,22.372,21.922,21.487,21.335,23.1008,0.457
1,7.51,0.07,0.1022,-2.104,3.483,4.432,15.2,0.032,0.0,25.231,31.783,28.569,27.181,25.667,24.928,24.602,26.676,24.445,23.751,23.265,22.897,22.768,24.4918,0.102
1,7.51,0.07,0.1533,-1.889,3.503,4.469,15.2,0.032,0.0,24.692,30.753,27.688,26.337,25.005,24.351,24.065,25.914,23.87,23.239,22.759,22.387,22.248,23.9818,0.153
1,7.51,0.07,1.71261,0.939,3.898,4.271,15.2,0.032,0.0,17.622,18.631,17.614,17.627,17.741,17.853,17.882,17.504,17.349,17.307,17.225,17.173,17.166,18.4658,1.713
1,7.51,0.07,0.09885,-2.125,3.482,4.431,15.2,0.032,0.89,24.618,31.284,28.036,26.639,25.083,24.324,23.989,26.115,23.841,23.132,22.645,22.278,22.15,23.8728,0.099
1,7.51,0.07,0.13332,-1.946,3.495,4.433,15.2,0.032,0.75,24.271,30.647,27.49,26.114,24.665,23.955,23.643,25.639,23.473,22.801,22.317,21.948,21.815,23.5418,0.133
1,7.51,0.07,0.09367,-2.161,3.479,4.432,15.2,0.032,0.0,25.372,32.046,28.795,27.397,25.838,25.079,24.743,26.872,24.596,23.886,23.399,23.032,22.904,24.6268,0.094
1,7.51,0.07,0.3459,-1.789,3.565,4.973,15.2,0.032,0.0,24.442,29.209,26.553,25.333,24.465,24.034,23.834,25.087,23.551,23.068,22.612,22.203,22.043,23.8048,0.346
1,7.51,0.07,0.08975,-2.189,3.477,4.432,15.2,0.032,0.78,24.979,31.865,28.554,27.146,25.507,24.707,24.351,26.584,24.222,23.48,22.991,22.625,22.502,24.2208,0.09
1,7.51,0.07,0.08004,-2.262,3.47,4.43,15.2,0.032,0.98,24.924,31.875,28.539,27.126,25.464,24.655,24.296,26.552,24.17,23.423,22.934,22.568,22.446,24.1638,0.08
1,7.51,0.07,0.07691,-2.331,3.467,4.468,15.2,0.032,0.98,25.093,32.141,28.774,27.358,25.659,24.833,24.464,26.766,24.346,23.587,23.097,22.731,22.611,24.3268,0.077
1,7.51,0.07,0.10987,-2.061,3.487,4.433,15.2,0.032,0.0,25.123,31.594,28.405,27.022,25.539,24.814,24.495,26.531,24.331,23.648,23.163,22.795,22.664,24.3888,0.11
1,7.51,0.07,0.0949,-2.152,3.48,4.432,15.2,0.032,0.82,24.771,31.549,28.268,26.866,25.267,24.488,24.142,26.322,24.003,23.278,22.79,22.424,22.299,24.0188,0.095
1,7.51,0.07,0.156,-1.909,3.505,4.505,15.2,0.032,0.0,24.743,30.761,27.708,26.362,25.045,24.399,24.117,25.945,23.918,23.293,22.813,22.441,22.301,24.0348,0.156
1,7.51,0.07,0.55822,-1.249,3.607,4.808,15.3,0.033,0.87,22.646,26.798,24.321,23.179,22.572,22.268,22.104,23.019,21.78,21.361,20.903,20.436,20.275,22.0658,0.558
1,7.51,0.07,0.60515,-1.134,3.619,4.778,15.3,0.033,0.0,22.906,26.832,24.372,23.273,22.792,22.555,22.417,23.148,22.066,21.684,21.221,20.734,20.564,22.3728,0.605
1,7.51,0.07,0.11673,-2.027,3.489,4.434,15.3,0.033,0.74,24.591,31.135,27.927,26.54,25.028,24.289,23.963,26.037,23.806,23.111,22.626,22.258,22.128,23.8528,0.117
1,7.51,0.07,0.14603,-1.883,3.499,4.427,15.3,0.033,0.0,24.778,30.927,27.836,26.478,25.113,24.443,24.151,26.04,23.962,23.32,22.839,22.469,22.332,24.0628,0.146
1,7.51,0.07,0.74612,-0.772,3.66,4.669,15.3,0.033,0.82,21.597,25.05,22.748,21.788,21.428,21.259,21.151,21.684,20.769,20.436,19.995,19.54,19.381,21.1588,0.746
1,7.51,0.07,1.10449,0.038,3.768,4.462,15.3,0.033,0.0,19.976,21.598,20.306,19.876,19.77,19.758,19.75,19.768,19.268,19.112,18.852,18.624,18.562,20.0818,1.104
1,7.51,0.07,4.42574,2.561,4.178,4.18,15.3,0.033,0.87,13.172,14.373,14.112,14.457,14.748,14.959,15.073,14.311,14.459,14.56,14.604,14.641,14.672,15.8248,4.426
1,7.51,0.07,0.16353,-1.967,3.51,4.604,15.3,0.033,0.0,24.987,30.885,27.865,26.53,25.259,24.634,24.362,26.132,24.153,23.544,23.066,22.691,22.548,24.2848,0.164
1,7.51,0.07,0.1085,-2.069,3.486,4.433,15.3,0.033,0.0,25.242,31.728,28.534,27.151,25.661,24.934,24.614,26.657,24.452,23.766,23.281,22.913,22.782,24.5078,0.109
1,7.51,0.07,0.65836,-0.998,3.634,4.737,15.3,0.033,0.8,22.15,25.992,23.563,22.493,22.028,21.798,21.662,22.37,21.309,20.932,20.474,19.997,19.831,21.6298,0.658
1,7.51,0.07,0.29898,-1.913,3.557,5.0,15.3,0.033,0.75,24.364,29.43,26.642,25.384,24.437,23.968,23.758,25.112,23.486,22.982,22.516,22.116,21.949,23.7138,0.299
1,7.51,0.07,1.60718,0.82,3.874,4.268,15.3,0.033,0.0,18.02,19.057,18.05,17.987,18.058,18.148,18.179,17.867,17.649,17.592,17.477,17.397,17.385,18.7198,1.607
1,7.51,0.07,0.09586,-2.146,3.48,4.432,15.3,0.033,0.77,24.951,31.74,28.458,27.056,25.453,24.671,24.323,26.511,24.186,23.458,22.97,22.603,22.479,24.1988,0.096
1,7.51,0.07,0.24604,-2.074,3.547,5.036,15.3,0.033,0.0,25.255,30.441,27.596,26.322,25.345,24.863,24.651,26.04,24.382,23.871,23.401,23.004,22.833,24.6018,0.246
1,7.51,0.07,0.55013,-1.269,3.605,4.813,15.3,0.033,0.73,22.858,27.07,24.583,23.434,22.797,22.474,22.304,23.265,21.987,21.557,21.101,20.643,20.483,22.2688,0.55
1,7.51,0.07,1.95032,1.17,3.945,4.283,15.3,0.033,0.0,17.145,18.112,17.129,17.28,17.465,17.606,17.637,17.147,17.099,17.083,17.055,17.039,17.04,18.2868,1.95
1,7.51,0.07,0.0968,-2.139,3.481,4.432,15.3,0.033,0.78,24.916,31.688,28.411,27.009,25.413,24.633,24.287,26.467,24.149,23.423,22.935,22.568,22.443,24.1638,0.097
1,7.51,0.07,1.39641,0.55,3.829,4.295,15.3,0.033,0.0,18.694,19.854,18.826,18.616,18.607,18.655,18.676,18.502,18.16,18.068,17.89,17.75,17.722,19.1318,1.396
1,7.51,0.07,0.19335,-1.913,3.505,4.51,15.3,0.033,0.81,24.395,30.178,27.195,25.872,24.644,24.037,23.771,25.493,23.557,22.958,22.48,22.103,21.957,23.6978,0.156
1,7.51,0.07,0.13108,-1.957,3.494,4.433,15.3,0.033,0.0,24.962,31.244,28.113,26.744,25.33,24.638,24.334,26.285,24.156,23.497,23.014,22.645,22.51,24.2388,0.131
1,7.51,0.07,0.11332,-2.044,3.488,4.434,15.4,0.033,0.0,25.28,31.721,28.541,27.161,25.688,24.969,24.653,26.675,24.487,23.807,23.323,22.954,22.822,24.5488,0.113
1,7.51,0.07,1.19225,0.217,3.789,4.398,15.4,0.033,0.0,19.629,21.049,19.883,19.53,19.456,19.464,19.467,19.42,18.972,18.84,18.608,18.411,18.362,19.8438,1.192
1,7.51,0.07,0.27051,-1.998,3.552,5.02,15.4,0.033,0.0,25.165,30.253,27.441,26.179,25.236,24.769,24.563,25.909,24.288,23.787,23.319,22.918,22.746,24.5168,0.271
1,7.51,0.07,0.12315,-1.996,3.491,4.435,15.4,0.033,0.78,24.573,31.032,27.849,26.467,24.987,24.263,23.945,25.978,23.781,23.098,22.613,22.244,22.113,23.8388,0.123
1,7.51,0.07,0.21709,-2.181,3.54,5.063,15.4,0.033,0.0,25.623,30.935,28.052,26.766,25.74,25.235,25.014,26.466,24.754,24.227,23.757,23.364,23.201,24.9608,0.217
1,7.51,0.07,0.13173,-1.954,3.494,4.433,15.4,0.033,0.9,24.38,30.709,27.564,26.192,24.76,24.059,23.752,25.724,23.578,22.912,22.429,22.06,21.926,23.6538,0.132
1,7.51,0.07,0.808,-0.613,3.68,4.624,15.4,0.033,0.0,21.702,24.651,22.554,21.744,21.481,21.37,21.296,21.648,20.881,20.602,20.204,19.81,19.674,21.3898,0.808
1,7.51,0.07,0.49176,-1.416,3.592,4.86,15.4,0.033,0.86,23.14,27.503,25.0,23.832,23.104,22.741,22.557,23.632,22.255,21.805,21.353,20.914,20.76,22.5298,0.492
1,7.51,0.07,0.37229,-1.716,3.57,4.951,15.4,0.033,0.0,24.461,29.135,26.529,25.323,24.472,24.05,23.851,25.083,23.566,23.087,22.635,22.224,22.069,23.8268,0.372
1,7.51,0.07,0.27622,-1.981,3.553,5.017,15.4,0.033,0.0,25.122,30.184,27.385,26.126,25.189,24.726,24.52,25.858,24.244,23.745,23.278,22.876,22.704,24.4748,0.276
1,7.51,0.07,0.113,-2.046,3.488,4.434,15.4,0.033,0.72,24.758,31.353,28.131,26.741,25.21,24.461,24.13,26.229,23.978,23.275,22.789,22.421,22.293,24.0168,0.113
1,7.51,0.07,0.72862,-0.817,3.655,4.682,15.4,0.033,0.0,22.212,25.608,23.307,22.362,22.03,21.879,21.779,22.264,21.389,21.067,20.63,20.179,20.022,21.7948,0.729
1,7.51,0.07,0.20008,-1.892,3.498,4.428,15.4,0.033,0.72,24.501,30.362,27.353,26.022,24.772,24.151,23.878,25.634,23.67,23.059,22.581,22.204,22.061,23.7998,0.144
1,7.51,0.07,0.94813,-0.284,3.728,4.556,15.4,0.033,1.0,20.134,22.299,20.654,20.064,19.893,19.839,19.805,19.961,19.35,19.143,18.822,18.526,18.434,20.0378,0.948
1,7.51,0.07,0.43617,-1.55,3.581,4.897,15.4,0.033,0.0,24.045,28.513,25.99,24.813,24.027,23.637,23.445,24.593,23.152,22.689,22.239,21.814,21.663,23.4238,0.436
1,7.51,0.07,0.15287,-1.886,3.502,4.463,15.4,0.033,0.0,24.884,30.952,27.885,26.534,25.199,24.543,24.257,26.109,24.062,23.431,22.95,22.579,22.44,24.1728,0.153
1,7.51,0.07,0.30472,-1.897,3.558,4.997,15.4,0.033,0.0,24.913,29.848,27.11,25.867,24.961,24.512,24.309,25.61,24.03,23.538,23.075,22.67,22.503,24.2698,0.305
1,7.51,0.07,0.26199,-2.024,3.55,5.025,15.4,0.033,0.72,24.631,29.904,27.045,25.766,24.748,24.243,24.021,25.469,23.763,23.235,22.765,22.371,22.206,23.9678,0.262
1,7.51,0.07,0.36161,-1.746,3.568,4.96,15.4,0.033,0.0,24.535,29.246,26.619,25.408,24.55,24.125,23.925,25.166,23.641,23.161,22.707,22.297,22.14,23.8988,0.362
1,7.51,0.07,0.43112,-1.563,3.58,4.901,15.4,0.033,0.0,24.077,28.56,26.034,24.855,24.061,23.667,23.474,24.632,23.182,22.717,22.268,21.845,21.694,23.4528,0.431
1,7.51,0.07,0.10258,-2.102,3.484,4.432,15.4,0.033,0.0,25.425,31.975,28.762,27.373,25.861,25.122,24.797,26.869,24.64,23.946,23.46,23.092,22.963,24.6868,0.103
