wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.397631,0.3266544,7870,7935,2.639021,0.05261106,0.0197768,0.01838236,0.007294559,7.28156,-10.1144,-0.247572,99.0,8,8,0
0.2638901,0.06904564,7378,7718,4.290808,0.05793107,0.1030251,-0.0512635,0.08936563,4.931314,-1.30949,1.94831,99.0,8,8,0
0.1722933,0.6007253,1806,7376,51.43728,1.430318,0.2923642,0.2112955,0.2020669,10.15652,-10.3052,1.04086,99.0,8,2,0
0.397631,0.01385832,7237,7930,0.9018251,0.03693461,0.3272581,-0.04823128,0.3236845,14.95896,-9.44515,4.72299,99.0,8,8,0
0.3444618,0.06647908,7473,7858,2.144217,0.05957609,0.110041,-0.02606275,-0.10691,10.1483,-7.52341,-4.42968,99.0,8,8,0
0.3570109,0.3828916,7189,7869,10.92686,0.1936476,0.06210174,0.04434965,-0.04347108,6.473022,-6.12062,-7.89532,99.0,8,8,0
0.2750706,0.3968871,7636,7747,10.09373,0.07791003,0.02410427,0.0212819,0.01131797,2.81924,-6.96689,5.67536,99.0,8,8,0
0.3612689,0.07031991,6834,7879,4.821626,0.1054005,0.1840484,0.1782939,-0.04566293,7.984349,-11.2905,-1.92103,99.0,8,8,0
0.05101852,0.1697113,1939,4007,86.15931,0.606419,0.4387627,0.1820985,0.3991903,2.570756,-8.3394,0.697739,99.0,5,4,0
0.2750706,0.00202094,5648,7749,1.769149,0.0281064,1.707731,1.650725,-0.4375531,5.802713,-4.74947,-2.66679,99.0,8,8,0
0.3805981,0.7981697,3665,7732,52.92803,0.9658832,0.1485925,0.1354899,-0.06101002,6.665445,-5.57092,-4.67754,99.0,8,2,0
0.2196061,0.5915848,7480,7568,2.37035,0.08678022,0.01801239,0.01325671,0.0121945,13.37207,-13.0373,1.83265,99.0,8,6,0
0.2870871,0.09234944,7273,7771,4.437692,0.08136056,0.1081801,0.1077178,-0.009989646,6.696487,-9.55244,-0.931761,99.0,8,8,0
0.589555,0.8800815,3763,7709,36.11319,0.9873797,0.1377618,0.1352247,0.02631749,9.986392,-9.88253,-0.840442,99.0,8,6,0
0.1017826,0.4825453,5658,6545,48.20012,0.3069555,0.07810969,0.006990726,0.07779623,2.326042,-2.24368,2.18904,99.0,8,2,0
0.3790251,0.08386396,6981,7911,6.555643,0.1072347,0.15701,0.1325264,0.08419552,5.974618,-9.24042,0.935748,99.0,8,8,0
0.2046288,0.07352279,6519,7538,21.14066,0.1113794,0.186016,-0.09614135,0.1592444,1.924316,-4.18341,-2.60641,99.0,8,8,0
0.06830569,0.1578894,3218,5058,40.27382,0.3812455,0.2964962,0.2937376,0.04035184,3.457579,-3.44853,-1.61859,99.0,6,0,0
0.14145,0.5458467,6115,7164,49.88391,0.3262412,0.0733898,0.07032708,-0.02098007,2.388738,-4.29141,-2.80861,99.0,5,8,0
0.2114011,0.4624358,7235,7554,7.549007,0.1483179,0.03938309,0.03920532,0.003737728,7.176192,-6.34832,-0.455124,99.0,8,8,0
0.2750706,0.1255153,5767,7728,30.43049,0.2120617,0.2074594,-0.1089434,-0.1765524,2.545326,-1.72007,-0.959606,99.0,8,6,0
0.2264563,0.2045432,3401,7615,20.27248,0.5205883,0.3125194,0.3027739,0.07743606,9.379455,-10.1336,0.15105,99.0,8,4,0
0.1639867,0.03681402,7095,7347,3.912637,0.0380266,0.1268358,0.01266651,0.1262017,3.549834,-4.32758,1.59407,99.0,8,8,0
0.1752823,0.4826907,4596,6867,23.38233,0.531884,0.1353055,0.03356291,0.1310768,8.308436,-7.6436,5.85194,99.0,8,1,0
0.2750706,0.1358983,7130,7734,11.54629,0.1100792,0.09946237,0.0112033,0.0988294,3.482193,-5.0212,-0.0862153,99.0,8,8,0
0.3444618,0.1244306,7361,7861,3.709053,0.09359922,0.09236612,0.08158287,0.04330976,9.217208,-14.95,-3.2036,99.0,8,8,0
0.1532385,1.049261,2491,7267,117.9254,1.501419,0.1757057,0.1745617,0.02001732,4.650342,-3.99326,-0.0830681,99.0,4,6,0
0.3444618,0.1168059,7699,7851,3.834971,0.04896272,0.05147169,0.0005983965,0.05146821,4.663303,-8.55777,3.80942,99.0,8,8,0
0.02912078,0.7420651,395,2742,29.68033,3.620908,0.5991604,-0.3155526,-0.5093326,44.55937,-2.90992,-1.1606,99.0,2,4,0
0.2335908,0.9501431,6955,7485,18.34384,0.2806773,0.0362732,0.03361958,0.01361869,5.588655,-9.37692,-1.31679,99.0,8,8,0
0.3286485,0.09664684,5501,7836,10.61127,0.2065057,0.2623686,0.2499671,0.07971026,7.108119,-5.95887,-2.07465,99.0,8,8,0
0.270313,1.346825,4073,7610,101.6584,1.118694,0.1019924,0.01049179,0.1014513,4.019371,-4.11555,3.55346,99.0,8,2,0
0.09141979,0.3180803,1976,6201,183.5299,0.9450595,0.3648295,-0.266935,-0.2486891,1.8808,-6.28323,-3.77333,99.0,8,6,0
0.08203209,0.5061132,4162,5821,34.18856,0.531273,0.1288955,-0.1276001,0.01822801,5.675801,-0.907272,1.79512,99.0,8,6,0
0.2750706,0.2017343,3243,7728,45.03439,0.5422874,0.3300786,0.08834076,0.3180374,4.398205,-0.500745,0.51228,99.0,8,6,0
0.2264563,0.1184314,2703,7607,29.20848,0.4795469,0.4972009,0.3430966,0.359852,5.9967,-4.86354,1.4283,99.0,8,0,0
0.3286485,0.2456914,7729,7828,3.931811,0.05715517,0.02856492,0.02804795,0.005409953,5.309494,-5.74574,-3.7133,99.0,8,8,0
0.1816991,0.09232701,3208,7437,21.37972,0.3651228,0.485599,0.2571338,0.4119327,6.23774,-6.94618,2.26119,99.0,8,6,0
0.1983071,0.1278009,6275,7519,7.596119,0.1656939,0.1591989,0.1508245,-0.05095336,7.967186,-6.4465,-2.39324,99.0,8,8,0
0.397631,0.07852603,6815,7945,7.899709,0.1155237,0.1806447,-0.06777459,0.1674488,5.341342,-1.86669,4.82171,99.0,8,4,0
0.4169149,0.1501334,7844,7970,3.892172,0.04976266,0.04069995,-0.03314894,-0.02361427,4.669838,-3.38733,-2.63744,99.0,8,8,0
0.1222208,0.03213425,4419,6944,7.090467,0.1467419,0.5607299,0.3872795,0.4055028,7.559092,-7.33453,-0.0696013,99.0,8,4,0
0.3612689,0.0370766,7866,7900,1.320849,0.01276275,0.04226801,-0.02933845,0.03042762,3.529241,0.110964,2.82574,99.0,8,8,0
0.3138328,0.4815953,7550,7822,10.47824,0.1343895,0.03426498,-0.02485658,-0.02358473,4.68454,-3.99867,-1.38393,99.0,8,8,0
0.3612689,0.5445742,7627,7876,17.85616,0.1354788,0.03054794,-0.008957093,-0.02920526,2.771237,-3.99202,-1.60397,99.0,8,8,0
0.115881,0.7910333,3990,6848,230.8315,0.8210084,0.1274443,-0.02439742,-0.1250872,1.2991,-1.87594,-0.417728,99.0,4,2,0
0.3444618,0.3021584,6328,7858,20.53348,0.275127,0.1118063,0.06138569,0.0934475,4.893964,-4.83231,1.16616,99.0,8,3,0
0.221713,0.8476274,6658,6988,7.214071,0.2215309,0.03209201,-0.02733307,0.01681667,11.21616,0.492679,6.31641,99.0,6,8,0
0.2638901,0.8757234,2539,7721,205.9753,1.373058,0.1925261,-0.02917097,0.1903033,2.434804,-5.99055,1.36836,99.0,8,6,0
0.2046288,0.910788,3461,7529,206.6936,1.076075,0.1450751,0.1014333,0.1037211,1.901542,-6.56116,-0.280666,99.0,8,6,0
0.7924962,0.8115072,3906,7978,42.42711,0.929296,0.1406142,0.09389642,0.1046701,8.000201,-5.41658,0.900515,99.0,8,6,0
0.2534917,0.8178184,7405,7694,25.85695,0.184058,0.02763537,0.009163363,0.02607195,2.599965,-7.1894,-1.68514,99.0,8,8,0
0.3790251,0.007851266,7468,7918,3.991901,0.02207305,0.3452155,-0.1278671,0.3206614,2.019635,-5.00627,1.90359,99.0,8,8,0
0.2534917,1.060695,2952,7686,97.09461,1.3426,0.1554259,-0.1039331,0.1155644,5.050584,-5.5077,4.48898,99.0,8,2,0
0.2638901,0.09305315,7375,7720,9.824804,0.06774794,0.08939898,0.06935019,-0.05641568,2.518619,-2.72335,2.84076,99.0,8,8,0
0.546854,0.5812197,5103,7843,29.63984,0.5693338,0.1202802,0.05344859,0.1077524,7.015868,-7.94415,4.23783,99.0,8,4,0
0.1532385,0.7211758,7210,7263,3.143568,0.07718816,0.01314247,0.01042165,0.00800711,8.968463,-11.0041,-0.44548,99.0,8,8,0
0.2750706,0.009945863,7485,7737,0.8542241,0.01879491,0.2320413,-0.04653481,0.2273273,8.036346,-8.12272,5.77795,99.0,8,8,0
0.1639867,0.03600289,4709,7349,30.66022,0.1495686,0.5101181,0.4699467,-0.1984202,1.781786,-4.09137,-0.786502,99.0,2,4,0
0.2579503,0.6024909,6820,7560,15.68445,0.2653471,0.05407935,0.04769886,0.02548323,6.179245,-11.0,-1.0374,99.0,8,8,0
0.3155133,0.7838488,3144,7523,42.91194,1.087188,0.1703099,0.1393613,0.09789727,9.253727,-8.37737,1.09622,99.0,8,5,0
0.2806103,0.2451391,5916,7644,13.05822,0.2762163,0.138358,0.1029524,0.09243238,7.726013,-7.71992,-2.1309,99.0,8,8,0
0.105837,0.07457877,759,6637,24.12769,0.8420734,1.386444,1.349965,-0.3159445,12.74748,-2.28054,0.061414,99.0,8,6,0
0.1092597,2.60589,6158,6712,86.1655,0.5337096,0.02514876,-0.0144701,0.02056882,2.262361,-1.23385,1.71775,99.0,5,1,0
0.2638901,0.6867017,7202,7719,21.30393,0.2280732,0.0407825,0.01767,0.03675572,3.910254,-3.57699,5.33868,99.0,8,8,0
0.1532385,0.04553357,5343,7268,11.06908,0.1355936,0.3656579,-0.0733506,0.3582253,4.474225,-4.92775,1.32888,99.0,8,5,0
0.05805967,0.1503921,951,4429,19.96362,1.005674,0.821107,0.1426767,-0.8086161,18.39959,-2.01532,-0.189906,99.0,1,7,0
0.3286485,0.326297,7603,7835,8.05887,0.1018601,0.03833174,-0.03200041,-0.02110205,4.616578,-6.38511,5.51418,99.0,8,8,0
0.1707415,0.4188594,5801,7118,17.09685,0.3298287,0.09669138,0.09648716,-0.006280981,7.046324,-6.41849,-2.09841,99.0,8,5,0
0.1205346,0.8434079,6686,6923,21.35177,0.1877781,0.02733851,0.02128772,-0.01715305,3.21219,-3.39476,-2.32179,99.0,8,8,0
0.1510792,0.7738318,6581,6994,11.89984,0.2375864,0.0377001,-0.02253923,0.03022054,7.292402,-5.19893,5.71634,99.0,8,8,0
0.397631,0.926432,7815,7931,8.279653,0.1190353,0.0157772,-0.01479167,0.005488765,5.251144,-5.14578,-0.31991,99.0,8,8,0
0.3177948,0.8237342,6937,7700,22.3996,0.3097296,0.04617034,0.02361222,0.03967573,5.050479,-5.26452,1.76901,99.0,8,6,0
0.3286485,0.1174474,6037,7837,11.77185,0.1907342,0.1994126,0.1896999,-0.06147647,5.917987,-8.41784,-2.94593,99.0,8,6,0
0.2348265,0.8393527,6812,7631,64.39441,0.3281488,0.04800583,-0.04653239,-0.01180238,1.861285,-4.20026,-1.75158,99.0,8,8,0
0.3790251,1.051939,7579,7908,23.4093,0.2170397,0.02533472,-0.02507165,0.003641518,3.386421,-6.70194,2.17333,99.0,8,8,0
0.397631,0.08772099,7452,7947,3.711679,0.07726559,0.1081559,0.1079414,0.006807349,7.603368,-7.79508,-2.93054,99.0,8,8,0
0.4169149,0.02189165,7753,7960,1.445404,0.02444135,0.1370927,-0.1248132,-0.05671044,6.176269,-4.43579,-1.73819,99.0,8,8,0
0.2790177,0.265805,5461,7481,12.86246,0.327149,0.1511298,0.1433928,0.04773579,9.289919,-9.48243,-0.301591,99.0,8,5,0
0.2750706,0.2683585,7200,7740,11.64531,0.1455538,0.06660022,-0.06442156,-0.01689531,4.56523,-3.50376,2.2797,99.0,8,8,0
0.2906125,0.2282779,5007,7675,16.49485,0.3592348,0.1932334,0.122079,0.149786,7.954635,-9.85946,2.9314,99.0,8,4,0
0.186874,0.1831368,5080,7452,20.42035,0.3056827,0.2049571,-0.1305688,-0.1579848,5.467615,1.93951,0.526707,99.0,8,8,0
0.2999919,0.1346245,6967,7790,6.03553,0.1289335,0.1176006,-0.05630791,-0.1032439,7.802623,-4.36077,-1.45511,99.0,8,8,0
0.3444618,0.308795,7249,7865,12.34431,0.1648174,0.06553907,0.06503768,-0.00809132,4.876703,-4.39501,-5.52782,99.0,8,5,0
0.1923998,0.2900061,7037,7493,17.92194,0.1429383,0.0605214,-0.06052113,-0.0001809396,2.913088,-5.96427,3.07359,99.0,8,8,0
0.1173687,0.200647,4115,6851,39.38269,0.398288,0.2437429,0.1797093,0.1646669,3.693873,-4.22857,-1.26147,99.0,8,6,0
0.1532385,0.02016399,2776,7272,7.997134,0.1912711,1.164771,0.8398937,0.8070129,8.735853,-6.36197,3.07252,99.0,6,5,0
0.5670982,0.2960563,5621,7795,11.68466,0.3458551,0.1434457,0.1341844,0.05070713,10.81106,-13.074,-1.18204,99.0,8,6,0
0.4366578,0.08230233,7877,7987,5.795998,0.03422895,0.05106801,0.0282177,0.04256411,2.157027,-3.89154,-4.53485,99.0,8,8,0
0.2023704,0.6488729,2815,6882,30.18835,1.053434,0.1993496,0.1879266,0.06651204,12.74554,-10.8922,-1.01871,99.0,8,5,0
0.2870871,0.7134145,7496,7768,9.201348,0.1645466,0.0283214,0.01287943,0.02522344,6.531723,-11.228,2.3743,99.0,8,8,0
0.8871194,1.103955,4853,7918,42.1667,0.8467859,0.09418674,0.0941246,0.003420613,7.3349,-7.06383,-3.04034,99.0,8,4,0
0.2186629,0.06354413,6649,7584,8.229547,0.09797787,0.1893303,-0.05099876,0.1823324,4.348528,-6.35519,4.37968,99.0,8,8,0
0.3138328,0.1257922,3228,7803,34.2244,0.4313509,0.4210604,0.1061555,0.4074591,4.603467,-5.43636,-1.83843,99.0,8,6,0
0.2186629,0.6687368,2437,7581,77.187,1.231273,0.2260824,0.1138057,0.1953497,5.826401,-5.10507,-2.22943,99.0,8,6,0
0.4233908,0.6961693,2063,7838,39.095,1.42283,0.2509606,0.2469377,-0.04475485,13.29297,-11.5617,-1.70956,99.0,8,6,0
0.3612689,0.2897538,2897,7898,41.19266,0.7180996,0.3043148,0.2948246,0.07540534,6.367297,-5.76858,-1.91768,99.0,8,6,0
0.2185815,0.3851264,6992,7545,8.798292,0.1813773,0.05782921,-0.04267282,0.03902881,7.529651,-3.66565,6.34806,99.0,8,8,0
0.3790251,0.0476221,5012,7900,24.79951,0.1682134,0.4337303,0.3515034,-0.2541011,2.477467,-5.48758,-1.15213,99.0,9,7,0
0.1500457,0.06634328,692,7244,24.35711,0.8403929,1.555439,1.448553,0.5666441,12.60222,-7.65212,-2.34163,99.0,8,1,0
0.2750706,0.3235253,1992,7728,70.19754,0.9907564,0.3760332,0.3669409,0.0821909,5.155078,-7.27498,-1.86606,99.0,8,0,0
0.85855,0.8326308,7288,7761,5.88094,0.2380332,0.03510368,0.01984784,0.02895396,14.78363,-12.1662,2.51493,99.0,8,8,0
0.144163,0.00118786,6667,7178,0.4777593,0.01016135,1.050398,0.5144388,-0.9157993,7.768416,-0.0658026,-2.33912,99.0,8,7,0
0.1532385,0.2751173,3730,7268,103.6618,0.5407658,0.2413565,0.2411839,-0.009126097,1.905375,-2.46546,-0.660017,99.0,5,2,0
0.6517612,0.897869,7407,7872,9.894893,0.2416614,0.03304928,-0.001147855,-0.03302934,8.920443,-3.16088,-2.24604,99.0,8,8,0
0.2264563,0.0412603,5510,7620,4.461809,0.1299295,0.3866722,0.2800663,-0.2666051,10.63621,-3.60578,-10.5579,99.0,8,2,0
0.1601935,0.1196709,4434,7318,25.55299,0.2942636,0.3019365,0.07712532,-0.2919201,4.206152,-2.16787,-1.3126,99.0,3,6,0
0.3790251,0.07089196,6510,7908,6.012001,0.1252113,0.2168772,0.2161514,0.0177283,7.607019,-12.5957,-1.94333,99.0,8,8,0
0.2638901,0.2008344,6024,7719,13.683,0.244193,0.149301,0.1255112,0.08085619,6.518416,-6.36594,-0.093435,99.0,8,5,0
0.2870871,0.1661631,3054,7752,31.94149,0.5181653,0.3829141,0.02792457,0.3818945,5.925206,-4.59967,2.55624,99.0,8,6,0
0.2438214,0.1539279,7267,7661,14.77772,0.09414285,0.07509958,-0.07328334,0.01641641,2.32686,-5.44902,-1.45503,99.0,6,8,0
0.06174061,0.07709575,775,4651,47.0423,0.8213851,1.30823,0.3329767,1.265145,6.37747,-1.19802,1.27136,99.0,6,5,0
0.1566162,0.1727577,7252,7298,1.453881,0.03495345,0.02484392,-0.01887659,0.01615223,8.781149,-4.67693,6.66441,99.0,8,8,0
0.7299988,0.9070036,7402,7874,9.042836,0.2446406,0.03311976,-0.02584423,-0.02071218,9.881302,-0.440585,-2.45067,99.0,8,8,0
0.3790251,0.05328431,7543,7906,2.692913,0.05142374,0.1185037,0.07782454,0.08936703,6.974796,-10.1493,-1.21219,99.0,8,8,0
0.03607851,0.7129759,1797,3140,70.19301,1.175787,0.2024982,-0.1550076,-0.1303004,6.118217,-0.640706,-2.42695,99.0,4,6,0
0.08945314,0.06713292,2354,6138,14.93294,0.378341,0.6920148,0.6062559,0.3336739,9.253975,-7.57435,-0.956145,99.0,8,2,0
0.2534917,0.370561,4427,7689,38.18403,0.537865,0.1782301,0.1624135,-0.07340191,5.144956,-1.6773,-5.0202,99.0,8,5,0
0.397631,0.3727887,7711,7948,4.884058,0.1082657,0.03566117,-0.02770981,0.02244738,8.096552,-6.71988,7.75937,99.0,8,8,0
0.2438214,0.2711691,7162,7669,27.36771,0.1427674,0.06464819,-0.05764278,0.0292694,1.905376,-3.73987,1.59136,99.0,8,8,0
0.06788973,0.3926444,4090,5026,17.10329,0.3817321,0.1193787,0.1092445,-0.04813445,8.152097,-4.51789,-5.30091,99.0,6,4,0
0.6371598,1.007932,7336,7881,13.80747,0.278275,0.03390084,-0.0002947738,0.03389956,7.361227,-10.122,5.7153,99.0,8,8,0
0.2638901,0.140315,3517,7720,13.91899,0.4206495,0.3681152,0.1930664,0.3134233,11.03831,-12.3437,3.78209,99.0,8,6,0
0.3637016,0.1710593,4964,7773,11.52729,0.3184623,0.2286014,0.10186,-0.2046537,10.0907,-2.47941,-6.62104,99.0,8,5,0
0.3138328,0.09105929,7717,7820,2.018853,0.03558805,0.04798965,0.04798741,0.0004633564,6.438574,-7.91837,-0.367615,99.0,8,8,0
0.3411955,0.4642226,5252,7540,21.11356,0.4672946,0.1236038,-0.09656655,0.07715448,8.083875,1.20329,3.02169,99.0,8,6,0
0.4459355,0.3041961,2965,7909,22.80667,0.7227253,0.2917341,0.2345681,0.1734549,11.57449,-11.9275,0.828528,99.0,8,1,0
0.2348265,0.4738514,7219,7637,12.38665,0.1711753,0.04435744,0.03518499,0.02701108,5.047512,-8.24898,-0.600556,99.0,8,3,0
0.4369518,0.6144521,7671,7975,8.553888,0.1577719,0.03152893,-0.01795474,-0.0259172,6.736843,-4.82175,-4.81255,99.0,8,8,0
0.2999919,0.1209892,7413,7797,3.004227,0.08091121,0.08211639,0.06531936,0.04976427,9.837081,-9.52719,0.596602,99.0,8,8,0
0.2692848,0.4545609,7485,7681,3.89815,0.1124658,0.03038059,0.02983169,-0.005748958,10.53786,-9.81669,-7.87907,99.0,8,8,0
0.3286485,0.4811875,7748,7843,8.994261,0.07853024,0.02003965,0.01904574,-0.006232782,3.189052,-11.0905,-3.40094,99.0,8,8,0
0.0621486,0.6041683,651,4691,54.94117,2.5513,0.5185267,-0.3893417,-0.342466,16.96109,-1.55936,-0.650281,99.0,1,5,0
0.1532385,0.04451093,5579,7251,10.57099,0.1223956,0.3376499,-0.3363063,-0.03009234,4.229027,0.0374755,0.576873,99.0,8,5,0
0.4522659,0.3904991,7372,7973,9.510847,0.1802286,0.05667236,0.01228136,-0.05532563,6.921414,-3.34764,-2.05571,99.0,8,8,0
0.4082556,0.3148762,5697,7916,22.21835,0.355213,0.1385213,0.00886004,0.1382377,5.839389,-6.21369,2.3709,99.0,8,8,0
0.4169149,0.3689496,7250,7968,13.3918,0.1932148,0.06430445,0.01745165,-0.06189105,5.269771,-6.01829,-2.39843,99.0,8,8,0
0.2046288,0.07177367,6678,7525,3.176455,0.0992629,0.1698202,0.154186,0.0711729,11.41391,-14.7513,-0.0541668,99.0,8,7,0
0.2750706,0.007835421,3853,7749,3.515969,0.09125573,1.430096,1.429542,0.03980494,9.479935,-10.0355,-2.26814,99.0,8,6,0
0.2438214,0.1123913,7208,7671,4.345652,0.08758661,0.09569136,0.05037655,0.08135748,7.361612,-8.29671,-1.89818,99.0,8,8,0
0.3612689,0.2994072,7096,7881,11.85696,0.1851026,0.0759133,0.02209988,0.07262524,5.702031,-6.16381,5.31638,99.0,8,8,0
0.2534917,0.3858687,1676,7697,57.73954,1.211013,0.385369,0.3146599,0.2224823,7.66065,-7.04502,-0.0124889,99.0,8,6,0
0.3790251,0.3407494,7315,7909,11.01423,0.1687773,0.06082001,0.009164237,0.06012562,5.59693,-6.9379,6.90596,99.0,8,8,0
0.1601935,0.08865587,3413,7323,40.53281,0.3361084,0.4655211,-0.4369954,0.1604522,3.028746,-4.39913,1.40054,99.0,8,7,0
0.1340974,0.08290569,6862,7091,4.230965,0.05633976,0.08344459,0.03372465,0.07632593,4.863688,-6.83034,2.36559,99.0,8,8,0
0.1008471,0.07146922,951,6521,22.51773,0.7231926,1.242518,1.129736,0.5172488,11.73058,-10.583,-1.59631,99.0,8,0,0
0.2046288,0.08172489,6786,7542,6.753753,0.09918984,0.1490323,0.1365946,-0.05960321,5.36429,-8.14134,-2.31017,99.0,8,8,0
0.05641487,0.06852541,3123,4340,15.09073,0.2239121,0.4012301,0.2966211,0.2701879,5.41948,-2.26673,-0.229373,99.0,6,6,0
0.3612689,0.1844752,4145,7886,61.62192,0.4146243,0.2759842,-0.1262622,-0.2454082,2.457592,-2.8698,-1.25866,99.0,8,6,0
0.1566162,0.2657909,7156,7285,3.689273,0.07326668,0.03384807,0.0323342,0.01000959,7.253638,-8.6354,-2.13797,99.0,8,8,0
0.2438214,0.07125307,5278,7653,10.36837,0.1846909,0.31828,0.2653343,0.1757836,6.506168,-7.96553,0.39129,99.0,8,5,0
0.2066794,0.3112304,6014,7524,17.15149,0.2907942,0.1147285,-0.0006709167,0.1147265,6.192614,-2.96629,2.55849,99.0,8,6,0
0.08700221,0.2200736,2707,6034,31.89979,0.6040966,0.337059,-0.2356275,-0.2410155,6.916856,0.031366,0.0692564,99.0,8,6,0
0.144163,0.2216366,4296,7198,19.15641,0.4116093,0.2280401,0.2109841,0.08653328,7.848042,-8.44588,-1.63074,99.0,8,1,0
0.1680135,0.04153591,2896,7362,9.678129,0.2661887,0.7869251,0.7853535,-0.04970919,10.04589,-7.79942,-3.49688,99.0,8,5,0
0.1837024,0.520692,3795,6670,23.59615,0.693886,0.1636345,0.1240605,0.1067016,10.74081,-10.0123,0.850729,99.0,8,5,0
0.08416198,0.07429989,2914,5908,46.54028,0.3244258,0.5361605,0.3831082,-0.3750949,2.546107,-2.39439,-2.73697,99.0,6,1,0
0.3174713,0.8461999,7063,7645,16.0104,0.272486,0.03954019,0.02773975,-0.02817681,6.216302,-5.74567,-4.6222,99.0,8,8,0
0.4169149,0.04357251,3248,7962,9.797252,0.2543452,0.7167679,0.3241986,0.6392586,9.482209,-9.09824,4.6392,99.0,8,4,0
0.2999919,0.1077808,3548,7800,53.73258,0.3671955,0.4183341,0.3282247,-0.2593684,2.49603,-3.7893,-2.43768,99.0,8,2,0
0.2264563,0.8922297,7542,7608,5.00467,0.09169663,0.01261956,-0.007906751,-0.009835478,6.692189,1.202,0.492361,99.0,8,8,0
0.1996572,0.2190514,5892,7483,12.58572,0.2537449,0.1422391,0.1410417,-0.01841723,7.363928,-5.41903,-3.98645,99.0,8,3,0
0.1680135,0.1625512,3535,7364,51.01243,0.4412395,0.3333126,0.1595203,0.2926612,3.159284,-3.06094,4.26427,99.0,8,4,0
0.3444618,0.4040034,1598,7861,86.55479,1.280711,0.3892546,0.1088245,0.373733,5.404435,-1.85506,3.07205,99.0,8,1,0
0.123982,0.1156414,6165,6958,6.686847,0.1319719,0.1401315,-0.1316376,0.04804559,7.208588,0.744134,-0.47817,99.0,8,8,0
0.397631,0.3637835,7609,7930,9.597725,0.1254693,0.04235083,0.00723161,0.04172885,4.774845,-9.25136,2.22998,99.0,8,8,0
0.3286485,0.238069,6902,7831,10.01847,0.182461,0.09410977,-0.07617817,-0.05525881,6.652099,-1.54813,1.9477,99.0,8,8,0
0.3138328,0.1182924,5007,7814,23.69707,0.2629008,0.2728994,0.1230295,0.2435936,4.052167,-4.09759,1.04093,99.0,8,6,0
0.2999919,0.3583444,7167,7793,11.89982,0.1808207,0.06196053,0.01717631,0.05953219,5.550064,-7.45253,3.89273,99.0,8,6,0
0.3604278,0.1938199,7321,7841,4.081515,0.1195473,0.07573712,0.06377489,0.04085187,10.69814,-12.3331,-0.189005,99.0,8,8,0
0.2348265,0.09881526,5761,7634,6.84506,0.1851409,0.2300626,0.1987533,0.1158703,9.879055,-11.5956,-2.72811,99.0,8,8,0
0.01239542,0.3595805,420,1516,15.01037,2.24404,0.7663055,-0.7017228,-0.3079111,54.60462,0.375416,-0.963846,99.0,0,4,0
0.07300649,0.6115759,4038,5344,32.15371,0.5491673,0.110261,-0.06123272,-0.09169537,6.238266,-0.820508,-1.95416,99.0,4,7,0
0.3286485,0.05509811,7731,7830,2.498745,0.02712274,0.06044557,0.02887421,0.05310317,3.964622,-9.22993,1.68197,99.0,8,9,0
0.3138328,0.3390785,7569,7823,5.701574,0.1089409,0.03945103,0.03352656,-0.02079312,6.978892,-5.43804,-8.42365,99.0,8,8,0
0.1470244,0.8575776,6956,7204,22.6878,0.1861597,0.02665508,0.0199447,0.01768338,2.996979,-5.70703,-1.39924,99.0,8,8,0
0.4521212,0.09640392,6643,7936,4.367882,0.1387664,0.1767491,0.05645165,0.1674917,11.6039,-11.8031,7.32144,99.0,8,3,0
0.2046288,0.4787967,655,7539,93.03291,2.331023,0.5978098,-0.3816436,-0.4601356,9.151668,-5.45574,0.0756622,99.0,8,6,0
0.4366578,0.05242801,4302,7988,26.18873,0.2139788,0.5011582,0.1126119,0.4883422,2.984328,-5.73173,-1.18282,99.0,8,5,0
0.1328955,0.6623499,5786,6905,26.79779,0.3886072,0.07204287,0.06646988,-0.02778362,5.296661,-2.16588,-3.7241,99.0,8,4,0
0.144163,0.1584426,6612,7186,6.42106,0.1249297,0.09681917,0.02357846,-0.09390425,7.106395,0.725448,-3.14028,99.0,5,8,0
0.07853452,1.81693,3226,5637,144.6072,1.400511,0.09464897,0.01713623,0.09308478,3.537421,-3.73399,2.4962,99.0,6,1,0
0.4885468,0.3399053,5569,7716,13.54084,0.371926,0.1343588,0.114092,0.07095986,10.03231,-10.5666,1.31201,99.0,8,4,0
0.3612689,0.110952,5906,7881,8.775888,0.1957679,0.2166576,0.1999162,0.08351067,8.147806,-9.45292,-1.34343,99.0,8,1,0
0.3444618,0.1296392,7732,7860,1.452801,0.04712487,0.0446356,0.01757392,0.04103041,11.84771,-10.8043,9.13235,99.0,8,8,0
0.123982,0.1816176,5820,6973,40.00764,0.2050038,0.1386027,-0.135307,-0.03004533,1.871584,-0.487049,-1.40657,99.0,8,6,0
0.1222208,0.08448431,6599,6948,2.455171,0.07235318,0.1051596,0.09824043,0.03751491,10.76381,-14.0964,-0.371381,99.0,8,8,0
0.3252018,0.9148746,7086,7620,15.07836,0.2716634,0.03646171,0.0364456,0.001083869,6.580626,-9.45618,-4.34025,99.0,8,8,0
0.397631,0.3166256,7584,7929,6.775995,0.1216471,0.04717625,-0.04365264,-0.0178898,6.557208,-3.48212,-3.32097,99.0,8,8,0
