#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.23,0.25,0.46631,-1.488,3.582,4.87,14.3,0.032,0.76,22.342,26.929,24.391,23.227,22.365,21.943,21.737,22.976,21.457,20.973,20.513,20.086,19.928,21.6978,0.466
1,7.23,0.25,3.28587,2.034,4.091,4.23,14.4,0.032,0.78,13.737,14.725,14.164,14.462,14.726,14.907,14.983,14.32,14.404,14.459,14.486,14.507,14.525,15.7088,3.286
1,7.23,0.25,0.24505,-2.094,3.54,5.027,14.4,0.032,0.0,24.406,29.714,26.841,25.558,24.526,24.017,23.795,25.255,23.537,23.008,22.537,22.145,21.981,23.7418,0.245
1,7.23,0.25,0.11086,-1.951,3.482,4.305,14.4,0.032,0.0,24.046,30.649,27.42,26.028,24.495,23.747,23.417,25.514,23.264,22.564,22.077,21.71,21.581,23.3048,0.111
1,7.23,0.25,0.11032,-1.953,3.481,4.305,14.4,0.032,0.0,24.053,30.659,27.429,26.037,24.502,23.754,23.424,25.523,23.271,22.57,22.083,21.716,21.587,23.3108,0.11
1,7.23,0.25,0.09317,-2.055,3.474,4.306,14.5,0.032,0.0,24.406,31.198,27.911,26.506,24.902,24.122,23.777,25.961,23.638,22.913,22.425,22.059,21.934,23.6538,0.093
1,7.23,0.25,0.20154,-1.804,3.496,4.359,14.5,0.032,0.76,23.449,29.426,26.385,25.045,23.748,23.106,22.824,24.637,22.625,22.0,21.52,21.146,21.006,22.7408,0.154
1,7.23,0.25,0.40564,-1.638,3.571,4.913,14.5,0.032,0.0,23.366,28.036,25.48,24.307,23.402,22.961,22.748,24.042,22.476,21.981,21.524,21.107,20.952,22.7138,0.406
1,7.23,0.25,1.15946,0.119,3.772,4.417,14.5,0.032,0.0,18.972,20.617,19.283,18.852,18.754,18.75,18.745,18.746,18.258,18.109,17.858,17.643,17.585,19.0918,1.159
1,7.23,0.25,0.79013,-0.686,3.667,4.635,14.6,0.032,0.0,21.085,24.356,22.075,21.176,20.874,20.743,20.656,21.08,20.254,19.952,19.533,19.116,18.969,20.7118,0.79
1,7.23,0.25,0.27888,-1.988,3.547,5.005,14.7,0.032,0.89,23.796,29.022,26.171,24.896,23.898,23.405,23.188,24.606,22.924,22.406,21.936,21.54,21.371,23.1368,0.279
1,7.23,0.25,0.57883,-1.215,3.608,4.795,14.8,0.032,0.0,22.609,26.712,24.236,23.128,22.537,22.244,22.083,22.969,21.756,21.342,20.873,20.387,20.218,22.0268,0.579
1,7.23,0.25,0.06696,-2.323,3.462,4.381,14.9,0.032,0.92,24.785,32.013,28.591,27.167,25.4,24.543,24.157,26.542,24.054,23.27,22.779,22.413,22.297,24.0098,0.067
1,7.23,0.25,0.45132,-1.524,3.579,4.879,14.9,0.032,0.95,22.796,27.345,24.852,23.704,22.821,22.393,22.181,23.443,21.906,21.416,20.961,20.536,20.384,22.1468,0.451
1,7.23,0.25,0.67707,-0.971,3.634,4.722,14.9,0.032,0.93,21.49,25.355,22.883,21.821,21.364,21.142,21.011,21.7,20.653,20.282,19.818,19.335,19.165,20.9718,0.677
1,7.23,0.25,0.5409,-1.306,3.598,4.816,14.9,0.032,0.79,22.475,26.805,24.328,23.197,22.457,22.089,21.898,22.989,21.601,21.144,20.68,20.222,20.062,21.8498,0.541
1,7.23,0.25,0.22918,-2.152,3.537,5.042,14.9,0.032,0.85,24.367,29.812,26.907,25.613,24.522,23.984,23.749,25.289,23.504,22.955,22.483,22.096,21.939,23.6918,0.229
1,7.23,0.25,0.09523,-2.041,3.476,4.305,14.9,0.032,0.0,24.771,31.534,28.256,26.852,25.26,24.485,24.142,26.312,24.001,23.28,22.792,22.426,22.3,24.0208,0.095
1,7.23,0.25,0.09028,-2.074,3.473,4.306,15.0,0.032,0.79,24.43,31.345,28.021,26.61,24.961,24.158,23.801,26.043,23.673,22.93,22.441,22.075,21.953,23.6708,0.09
1,7.23,0.25,0.10372,-1.988,3.479,4.305,15.0,0.032,0.0,24.741,31.406,28.158,26.761,25.205,24.447,24.112,26.237,23.963,23.255,22.768,22.401,22.273,23.9958,0.104
1,7.23,0.25,0.10239,-1.995,3.479,4.305,15.0,0.032,0.0,24.759,31.435,28.184,26.786,25.226,24.465,24.13,26.26,23.982,23.272,22.785,22.418,22.291,24.0128,0.102
1,7.23,0.25,0.07958,-2.156,3.467,4.309,15.0,0.032,0.0,25.16,32.178,28.821,27.405,25.718,24.897,24.531,26.819,24.411,23.655,23.166,22.8,22.679,24.3958,0.08
1,7.23,0.25,0.70423,-0.902,3.642,4.7,15.1,0.032,0.0,22.125,25.813,23.379,22.361,21.968,21.783,21.667,22.254,21.293,20.946,20.493,20.025,19.86,21.6528,0.704
1,7.23,0.25,0.2117,-2.215,3.533,5.057,15.1,0.032,0.99,24.669,30.119,27.203,25.906,24.82,24.285,24.052,25.583,23.805,23.259,22.786,22.399,22.243,23.9948,0.212
1,7.23,0.25,0.26773,-2.022,3.544,5.012,15.1,0.032,0.8,24.375,29.673,26.802,25.52,24.493,23.986,23.764,25.22,23.506,22.978,22.507,22.114,21.95,23.7108,0.268
1,7.23,0.25,0.19897,-2.248,3.53,5.05,15.1,0.032,0.0,25.489,30.99,28.064,26.763,25.654,25.108,24.87,26.431,24.628,24.074,23.601,23.216,23.062,24.8118,0.199
1,7.23,0.25,0.24776,-2.084,3.54,5.024,15.1,0.032,1.0,24.33,29.629,26.759,25.477,24.449,23.942,23.72,25.176,23.461,22.934,22.463,22.07,21.905,23.6668,0.248
1,7.23,0.25,0.20467,-2.241,3.532,5.062,15.1,0.032,0.0,25.472,30.946,28.023,26.723,25.628,25.089,24.855,26.397,24.609,24.06,23.588,23.201,23.046,24.7978,0.205
1,7.23,0.25,0.17991,-1.793,3.495,4.342,15.1,0.032,0.85,23.884,29.941,26.88,25.532,24.2,23.544,23.257,25.108,23.063,22.43,21.949,21.577,21.438,23.1718,0.153
1,7.23,0.25,0.81487,-0.625,3.675,4.62,15.2,0.032,0.0,21.533,24.666,22.444,21.585,21.308,21.19,21.113,21.491,20.702,20.414,20.008,19.609,19.469,21.1928,0.815
1,7.23,0.25,0.86962,-0.493,3.694,4.591,15.2,0.032,0.76,20.914,23.887,21.785,20.972,20.696,20.576,20.5,20.872,20.088,19.803,19.405,19.013,18.876,20.5918,0.87
1,7.23,0.25,0.89524,-0.431,3.702,4.577,15.2,0.032,0.85,20.63,23.474,21.426,20.646,20.397,20.296,20.23,20.549,19.808,19.54,19.154,18.782,18.652,20.3478,0.895
1,7.23,0.25,0.43718,-1.559,3.577,4.89,15.2,0.032,0.0,23.868,28.427,25.933,24.784,23.895,23.464,23.25,24.521,22.977,22.486,22.03,21.607,21.455,23.2168,0.437
1,7.23,0.25,0.16921,-1.954,3.507,4.596,15.2,0.032,0.0,24.855,30.81,27.775,26.434,25.141,24.506,24.229,26.027,24.026,23.409,22.93,22.556,22.415,24.1498,0.169
1,7.23,0.25,0.63964,-1.065,3.624,4.753,15.2,0.032,0.0,22.634,26.568,24.076,22.993,22.518,22.285,22.149,22.869,21.796,21.417,20.95,20.46,20.286,22.0998,0.64
1,7.23,0.25,0.27264,-2.007,3.546,5.009,15.2,0.032,0.0,24.988,30.19,27.346,26.073,25.085,24.597,24.382,25.787,24.116,23.601,23.131,22.734,22.564,24.3318,0.273
1,7.23,0.25,0.31402,-1.885,3.554,4.982,15.3,0.033,0.76,24.287,29.422,26.613,25.351,24.376,23.894,23.68,25.069,23.413,22.9,22.432,22.033,21.865,23.6318,0.314
1,7.23,0.25,0.34864,-1.79,3.561,4.959,15.3,0.033,0.0,24.545,29.427,26.737,25.518,24.598,24.145,23.937,25.252,23.662,23.166,22.703,22.293,22.128,23.8958,0.349
1,7.23,0.25,0.48525,-1.442,3.586,4.857,15.3,0.033,0.78,23.207,27.729,25.21,24.055,23.22,22.811,22.609,23.814,22.325,21.847,21.387,20.952,20.794,22.5678,0.485
1,7.23,0.25,0.24089,-2.109,3.539,5.031,15.3,0.033,0.0,25.343,30.67,27.791,26.507,25.468,24.956,24.732,26.202,24.476,23.945,23.474,23.082,22.919,24.6788,0.241
1,7.23,0.25,0.29264,-1.946,3.55,4.995,15.3,0.033,0.0,24.936,30.061,27.236,25.971,25.015,24.542,24.334,25.697,24.062,23.557,23.087,22.687,22.513,24.2848,0.293
1,7.23,0.25,0.21028,-2.221,3.533,5.058,15.3,0.033,0.0,25.621,31.073,28.156,26.859,25.773,25.238,25.005,26.536,24.758,24.212,23.739,23.352,23.195,24.9478,0.21
1,7.23,0.25,0.19443,-2.203,3.526,4.981,15.3,0.033,0.0,25.577,31.121,28.199,26.898,25.76,25.199,24.955,26.555,24.719,24.156,23.682,23.299,23.148,24.8948,0.194
1,7.23,0.25,0.94945,-0.306,3.72,4.546,15.3,0.033,0.0,20.836,23.21,21.41,20.765,20.582,20.521,20.484,20.666,20.033,19.815,19.482,19.18,19.08,20.6978,0.949
1,7.23,0.25,0.07553,-2.219,3.467,4.347,15.3,0.033,0.99,24.875,31.905,28.544,27.128,25.436,24.614,24.247,26.54,24.128,23.37,22.88,22.514,22.394,24.1108,0.076
1,7.23,0.25,0.6913,-0.935,3.638,4.71,15.3,0.033,0.0,22.407,26.148,23.7,22.669,22.259,22.064,21.944,22.558,21.574,21.221,20.764,20.291,20.124,21.9218,0.691
1,7.23,0.25,0.23981,-2.113,3.539,5.032,15.4,0.033,0.0,25.453,30.785,27.905,26.619,25.579,25.066,24.842,26.314,24.586,24.054,23.583,23.191,23.028,24.7878,0.24
1,7.23,0.25,0.3189,-1.872,3.555,4.979,15.4,0.033,0.0,24.85,29.86,27.097,25.852,24.915,24.453,24.246,25.583,23.972,23.472,23.005,22.6,22.43,24.2008,0.319
1,7.23,0.25,1.79917,1.011,3.902,4.237,15.4,0.033,0.0,17.641,18.652,17.614,17.638,17.762,17.88,17.908,17.515,17.375,17.337,17.263,17.218,17.212,18.5028,1.799
1,7.23,0.25,0.09606,-2.035,3.476,4.305,15.4,0.033,0.0,25.257,32.01,28.735,27.332,25.744,24.971,24.629,26.794,24.487,23.767,23.279,22.912,22.786,24.5078,0.096
1,7.23,0.25,0.25201,-2.07,3.541,5.02,15.4,0.033,0.0,25.345,30.628,27.762,26.482,25.461,24.957,24.736,26.183,24.476,23.951,23.48,23.086,22.921,24.6838,0.252
1,7.23,0.25,0.13704,-1.826,3.489,4.304,15.4,0.033,0.0,24.735,31.14,27.971,26.594,25.134,24.421,24.108,26.114,23.939,23.264,22.78,22.411,22.279,24.0058,0.137
1,7.23,0.25,0.48931,-1.432,3.587,4.854,15.4,0.033,0.0,23.751,28.146,25.671,24.535,23.746,23.36,23.163,24.308,22.873,22.406,21.945,21.497,21.34,23.1198,0.489
1,7.23,0.25,0.24405,-2.098,3.54,5.028,15.4,0.033,0.0,25.415,30.729,27.854,26.57,25.537,25.027,24.804,26.267,24.547,24.017,23.546,23.154,22.99,24.7508,0.244
1,7.23,0.25,0.13403,-1.84,3.488,4.305,15.5,0.033,0.97,24.144,30.587,27.407,26.026,24.553,23.833,23.516,25.54,23.35,22.67,22.186,21.817,21.686,23.4118,0.134
1,7.23,0.25,0.0955,-2.039,3.476,4.305,15.5,0.033,0.0,25.367,32.127,28.85,27.446,25.855,25.081,24.738,26.907,24.597,23.876,23.388,23.022,22.896,24.6168,0.096
1,7.23,0.25,0.12125,-1.901,3.485,4.307,15.5,0.033,0.0,25.023,31.548,28.343,26.956,25.452,24.718,24.395,26.456,24.236,23.545,23.059,22.691,22.561,24.2858,0.121
1,7.23,0.25,0.20915,-2.225,3.532,5.059,15.5,0.033,0.0,25.832,31.288,28.371,27.072,25.984,25.449,25.215,26.749,24.968,24.422,23.949,23.562,23.406,25.1578,0.209
1,7.23,0.25,0.83959,-0.565,3.683,4.607,15.5,0.033,0.0,21.684,24.669,22.524,21.708,21.45,21.345,21.275,21.613,20.856,20.582,20.189,19.81,19.678,21.3818,0.84
1,7.23,0.25,0.66153,-1.01,3.63,4.735,15.5,0.033,0.0,22.795,26.65,24.175,23.113,22.666,22.45,22.321,22.995,21.961,21.592,21.129,20.645,20.474,22.2818,0.662
1,7.23,0.25,0.53366,-1.323,3.597,4.822,15.5,0.033,0.0,23.579,27.822,25.353,24.229,23.542,23.202,23.022,24.039,22.714,22.273,21.805,21.331,21.167,22.9668,0.534
1,7.23,0.25,0.11993,-1.907,3.484,4.307,15.5,0.033,0.0,25.039,31.574,28.366,26.978,25.471,24.735,24.411,26.477,24.252,23.56,23.075,22.706,22.577,24.3008,0.12
1,7.23,0.25,0.50976,-1.382,3.591,4.84,15.6,0.033,0.0,23.826,28.154,25.682,24.552,23.808,23.442,23.252,24.341,22.954,22.499,22.035,21.575,21.415,23.2038,0.51
1,7.23,0.25,0.19058,-1.948,3.507,4.586,15.6,0.033,0.88,24.724,30.54,27.546,26.22,24.979,24.367,24.1,25.835,23.886,23.286,22.808,22.432,22.287,24.0268,0.169
1,7.23,0.25,0.10734,-1.969,3.48,4.305,15.6,0.033,0.0,25.292,31.928,28.689,27.294,25.749,24.996,24.664,26.775,24.513,23.808,23.322,22.954,22.826,24.5488,0.107
1,7.23,0.25,0.3579,-1.765,3.562,4.952,15.6,0.033,0.0,24.783,29.631,26.962,25.75,24.833,24.383,24.174,25.485,23.899,23.404,22.941,22.53,22.367,24.1338,0.358
1,7.23,0.25,0.80367,-0.652,3.671,4.625,15.6,0.033,0.97,21.317,24.573,22.3,21.405,21.106,20.976,20.89,21.31,20.487,20.187,19.769,19.354,19.208,20.9488,0.804
1,7.23,0.25,0.12858,-1.866,3.487,4.306,15.6,0.033,0.0,25.036,31.506,28.317,26.935,25.451,24.727,24.408,26.444,24.245,23.561,23.076,22.708,22.577,24.3028,0.129
1,7.23,0.25,0.09757,-2.025,3.477,4.305,15.7,0.034,0.88,24.877,31.689,28.397,26.99,25.38,24.596,24.248,26.442,24.112,23.383,22.895,22.528,22.403,24.1238,0.098
1,7.23,0.25,3.26787,2.025,4.089,4.231,15.7,0.034,0.0,15.408,16.415,15.935,16.248,16.522,16.711,16.799,16.105,16.209,16.278,16.312,16.339,16.361,17.5338,3.268
1,7.23,0.25,0.37644,-1.716,3.566,4.938,15.7,0.034,0.0,24.759,29.539,26.912,25.715,24.803,24.357,24.147,25.45,23.873,23.378,22.918,22.504,22.344,24.1098,0.376
1,7.23,0.25,0.18222,-2.083,3.517,4.796,15.7,0.034,0.0,25.676,31.418,28.442,27.122,25.909,25.312,25.052,26.749,24.832,24.243,23.766,23.388,23.242,24.9828,0.182
1,7.23,0.25,0.13645,-1.829,3.489,4.304,15.7,0.034,0.99,24.298,30.713,27.541,26.163,24.7,23.985,23.67,25.681,23.503,22.826,22.342,21.973,21.841,23.5678,0.136
1,7.23,0.25,0.08073,-2.144,3.467,4.305,15.7,0.034,0.95,25.139,32.155,28.799,27.383,25.697,24.877,24.511,26.797,24.39,23.635,23.145,22.779,22.659,24.3758,0.081
1,7.23,0.25,0.25524,-2.06,3.542,5.019,15.8,0.034,0.0,25.721,30.993,28.13,26.85,25.834,25.333,25.113,26.554,24.852,24.328,23.857,23.463,23.297,25.0598,0.255
1,7.23,0.25,0.23266,-2.139,3.537,5.039,15.8,0.034,0.91,25.253,30.653,27.752,26.46,25.394,24.869,24.64,26.145,24.389,23.849,23.377,22.988,22.828,24.5838,0.233
1,7.23,0.25,0.12264,-1.895,3.485,4.307,15.8,0.034,0.0,25.306,31.823,28.62,27.234,25.734,25.001,24.679,26.736,24.519,23.829,23.344,22.976,22.845,24.5708,0.123
1,7.23,0.25,0.11492,-1.931,3.483,4.307,15.9,0.034,0.0,25.498,32.074,28.853,27.463,25.94,25.198,24.87,26.954,24.715,24.018,23.532,23.164,23.035,24.7588,0.115
1,7.23,0.25,0.12804,-1.869,3.487,4.306,15.9,0.034,0.0,25.342,31.818,28.628,27.244,25.759,25.034,24.715,26.753,24.552,23.868,23.383,23.014,22.883,24.6088,0.128
1,7.23,0.25,0.14652,-1.781,3.492,4.299,15.9,0.034,0.0,25.123,31.457,28.31,26.937,25.505,24.803,24.496,26.469,24.322,23.656,23.172,22.803,22.669,24.3978,0.147
1,7.23,0.25,0.18508,-2.111,3.519,4.839,15.9,0.034,0.0,25.947,31.642,28.679,27.364,26.168,25.579,25.324,26.998,25.1,24.516,24.04,23.661,23.513,25.2558,0.185
1,7.23,0.25,0.38898,-1.682,3.568,4.927,15.9,0.034,0.96,24.175,28.939,26.323,25.13,24.219,23.774,23.563,24.865,23.289,22.795,22.335,21.92,21.761,23.5258,0.389
1,7.23,0.25,0.41037,-1.626,3.572,4.91,15.9,0.034,0.86,24.158,28.897,26.3,25.112,24.201,23.756,23.544,24.846,23.271,22.776,22.316,21.902,21.743,23.5078,0.41
1,7.23,0.25,0.15305,-1.795,3.495,4.344,15.9,0.034,0.93,24.411,30.715,27.577,26.207,24.786,24.089,23.784,25.744,23.608,22.946,22.462,22.093,21.959,23.6878,0.153
1,7.23,0.25,0.55789,-1.265,3.602,4.805,15.9,0.034,0.0,23.832,27.999,25.527,24.409,23.778,23.463,23.293,24.239,22.975,22.548,22.078,21.593,21.426,23.2338,0.558
1,7.23,0.25,1.26068,0.305,3.794,4.356,16.0,0.035,0.0,20.007,21.444,20.241,19.892,19.828,19.845,19.851,19.784,19.352,19.227,19.006,18.823,18.778,20.2438,1.261
1,7.23,0.25,0.10372,-1.988,3.479,4.305,16.0,0.035,0.86,25.096,31.845,28.572,27.17,25.583,24.811,24.469,26.632,24.327,23.607,23.119,22.752,22.626,24.3468,0.104
1,7.23,0.25,0.08701,-2.098,3.471,4.306,16.0,0.035,0.99,25.273,32.182,28.859,27.447,25.802,25.001,24.645,26.882,24.516,23.775,23.286,22.92,22.797,24.5158,0.087
1,7.23,0.25,0.30298,-1.916,3.552,4.988,16.1,0.035,0.0,25.66,30.742,27.94,26.681,25.734,25.266,25.058,26.41,24.785,24.282,23.813,23.411,23.238,25.0098,0.303
1,7.23,0.25,0.38318,-1.698,3.567,4.932,16.1,0.035,0.0,25.114,29.871,27.26,26.067,25.157,24.712,24.502,25.803,24.228,23.733,23.273,22.859,22.699,24.4638,0.383
1,7.23,0.25,0.21392,-2.207,3.533,5.055,16.1,0.035,0.99,25.647,31.092,28.178,26.88,25.798,25.264,25.032,26.559,24.784,24.239,23.766,23.379,23.221,24.9748,0.214
1,7.23,0.25,1.19181,0.18,3.779,4.396,16.2,0.035,0.0,20.519,22.098,20.808,20.401,20.314,20.316,20.314,20.295,19.824,19.682,19.44,19.235,19.182,20.6758,1.192
1,7.23,0.25,0.51537,-1.369,3.593,4.835,16.2,0.035,0.8,23.907,28.326,25.835,24.694,23.906,23.517,23.32,24.469,23.03,22.562,22.1,21.654,21.495,23.2758,0.515
1,7.23,0.25,0.10132,-2.001,3.478,4.305,16.3,0.036,0.9,25.398,32.148,28.875,27.472,25.885,25.112,24.77,26.934,24.629,23.909,23.421,23.054,22.928,24.6488,0.101
1,7.23,0.25,0.47443,-1.468,3.584,4.864,16.4,0.036,0.0,24.84,29.289,26.808,25.668,24.847,24.447,24.245,25.429,23.96,23.485,23.026,22.585,22.429,24.2038,0.474
1,7.23,0.25,0.44588,-1.537,3.578,4.883,16.4,0.036,0.0,25.013,29.553,27.061,25.914,25.038,24.613,24.401,25.656,24.126,23.638,23.181,22.754,22.601,24.3658,0.446
1,7.23,0.25,3.03327,1.903,4.069,4.238,16.6,0.036,0.0,16.613,17.598,17.042,17.343,17.61,17.792,17.87,17.201,17.289,17.347,17.377,17.399,17.418,18.5978,3.033
1,7.23,0.25,0.13972,-1.813,3.49,4.302,16.7,0.037,0.92,25.315,31.744,28.569,27.188,25.722,25.004,24.689,26.705,24.522,23.844,23.359,22.99,22.858,24.5848,0.14
1,7.23,0.27,0.26975,-2.016,3.545,5.011,10.9,0.015,0.95,20.009,25.22,22.373,21.102,20.103,19.61,19.394,20.81,19.13,18.612,18.144,17.75,17.583,19.3458,0.27
1,7.23,0.27,1.29171,0.361,3.801,4.338,11.0,0.015,0.0,14.868,16.219,15.053,14.734,14.686,14.713,14.724,14.626,14.219,14.105,13.895,13.724,13.685,15.1348,1.292
1,7.23,0.27,0.09361,-2.052,3.475,4.306,11.2,0.016,0.0,21.099,27.86,24.581,23.181,21.583,20.806,20.463,22.637,20.322,19.601,19.114,18.749,18.624,20.3428,0.094
1,7.23,0.27,1.35864,0.464,3.813,4.307,11.9,0.02,0.0,15.511,16.787,15.663,15.388,15.359,15.398,15.413,15.278,14.903,14.8,14.606,14.453,14.419,15.8478,1.359
1,7.23,0.27,0.1933,-2.192,3.526,4.964,12.1,0.022,0.0,22.35,27.891,24.969,23.672,22.529,21.966,21.722,23.326,21.486,20.923,20.45,20.068,19.918,21.6628,0.193
1,7.23,0.27,0.07328,-2.254,3.466,4.368,12.2,0.022,0.0,22.604,29.623,26.264,24.851,23.159,22.338,21.971,24.262,21.851,21.095,20.606,20.241,20.121,21.8358,0.073
1,7.23,0.27,0.03304,-2.741,3.406,4.267,12.4,0.023,0.99,23.273,31.335,28.148,26.746,24.499,23.302,22.708,25.901,22.779,21.726,21.212,20.868,20.731,22.4528,0.033
1,7.23,0.27,0.12405,-1.888,3.485,4.307,12.7,0.025,0.0,22.19,28.681,25.485,24.103,22.608,21.879,21.558,23.606,21.397,20.71,20.225,19.858,19.728,21.4518,0.124
1,7.23,0.27,0.27449,-2.002,3.546,5.008,13.0,0.027,0.0,22.774,27.96,25.12,23.849,22.865,22.38,22.166,23.564,21.899,21.386,20.917,20.52,20.35,22.1168,0.274
1,7.23,0.27,0.23091,-2.146,3.537,5.041,13.1,0.027,0.0,23.234,28.593,25.704,24.417,23.364,22.845,22.619,24.106,22.365,21.83,21.359,20.969,20.808,22.5648,0.231
1,7.23,0.27,0.15442,-1.808,3.496,4.366,13.2,0.028,0.72,21.903,28.259,25.108,23.736,22.292,21.584,21.273,23.263,21.102,20.431,19.948,19.579,19.447,21.1728,0.154
1,7.23,0.27,0.26745,-2.023,3.544,5.012,13.3,0.028,0.0,23.128,28.343,25.495,24.222,23.226,22.735,22.519,23.933,22.254,21.737,21.268,20.872,20.703,22.4688,0.267
1,7.23,0.27,3.19741,1.989,4.083,4.233,13.3,0.028,0.0,13.098,14.086,13.587,13.899,14.172,14.36,14.446,13.756,13.858,13.925,13.958,13.984,14.006,15.1798,3.197
1,7.23,0.27,0.12392,-1.888,3.485,4.307,13.4,0.029,0.0,22.891,29.39,26.192,24.808,23.313,22.583,22.261,24.312,22.1,21.413,20.928,20.56,20.43,22.1548,0.124
1,7.23,0.27,0.48672,-1.438,3.587,4.856,13.4,0.029,0.82,21.251,25.753,23.25,22.104,21.264,20.854,20.65,21.859,20.367,19.888,19.428,18.992,18.835,20.6088,0.487
1,7.23,0.27,1.44597,0.587,3.829,4.274,13.5,0.029,0.96,16.144,17.367,16.274,16.036,16.024,16.072,16.09,15.925,15.576,15.482,15.302,15.163,15.134,16.544800000000002,1.446
1,7.23,0.27,0.1781,-2.042,3.514,4.733,13.5,0.029,0.0,23.375,29.178,26.184,24.859,23.622,23.013,22.748,24.475,22.533,21.936,21.459,21.082,20.938,22.6768,0.178
1,7.23,0.27,0.08622,-2.104,3.471,4.306,13.5,0.029,0.0,23.529,30.433,27.111,25.701,24.055,23.255,22.899,25.135,22.77,22.029,21.541,21.175,21.052,22.7698,0.086
1,7.23,0.27,5.55634,2.918,4.233,4.142,13.6,0.03,0.0,11.074,12.446,12.362,12.746,13.062,13.295,13.432,12.598,12.795,12.926,12.985,13.032,13.073,14.2038,5.556
1,7.23,0.27,0.27608,-1.997,3.546,5.007,13.6,0.03,0.0,23.362,28.546,25.706,24.436,23.454,22.969,22.756,24.152,22.488,21.975,21.506,21.109,20.938,22.7058,0.276
1,7.23,0.27,0.27967,-1.986,3.547,5.004,13.6,0.03,0.98,22.599,27.777,24.939,23.669,22.689,22.206,21.993,23.386,21.725,21.213,20.743,20.346,20.175,21.9428,0.28
1,7.23,0.27,0.52521,-1.344,3.595,4.828,13.7,0.03,0.0,21.831,26.104,23.637,22.514,21.802,21.451,21.266,22.314,20.962,20.515,20.048,19.578,19.416,21.2118,0.525
1,7.23,0.27,1.22661,0.244,3.787,4.375,13.7,0.03,0.0,17.861,19.368,18.115,17.738,17.663,17.674,17.676,17.631,17.181,17.049,16.818,16.625,16.577,18.0548,1.227
1,7.23,0.27,0.1272,-1.873,3.486,4.307,13.7,0.03,0.0,23.152,29.627,26.437,25.055,23.568,22.842,22.523,24.562,22.36,21.676,21.191,20.823,20.692,22.4168,0.127
1,7.23,0.27,0.09012,-2.075,3.473,4.306,13.8,0.03,0.0,23.758,30.595,27.294,25.887,24.266,23.478,23.128,25.333,22.993,22.262,21.774,21.407,21.283,23.0028,0.09
1,7.23,0.27,1.20426,0.204,3.782,4.388,13.8,0.03,0.0,18.061,19.615,18.334,17.938,17.855,17.861,17.861,17.832,17.369,17.231,16.993,16.794,16.742,18.2298,1.204
1,7.23,0.27,0.09464,-2.045,3.475,4.306,13.8,0.03,0.0,23.682,30.449,27.17,25.766,24.171,23.395,23.052,25.224,22.911,22.189,21.701,21.335,21.209,22.9298,0.095
1,7.23,0.27,0.07574,-2.216,3.467,4.345,13.9,0.031,0.0,24.209,31.234,27.875,26.459,24.768,23.946,23.58,25.871,23.46,22.703,22.214,21.847,21.727,23.4438,0.076
1,7.23,0.27,0.1031,-1.992,3.479,4.305,13.9,0.031,0.0,23.649,30.317,27.068,25.671,24.114,23.355,23.02,25.147,22.871,22.162,21.676,21.309,21.181,22.9038,0.103
1,7.23,0.27,0.05285,-2.468,3.447,4.363,13.9,0.031,0.83,24.234,31.787,28.408,26.987,25.041,24.073,23.619,26.275,23.574,22.7,22.204,21.847,21.725,23.4398,0.053
1,7.23,0.27,0.08983,-2.077,3.473,4.306,14.0,0.031,0.0,23.963,30.806,27.503,26.096,24.473,23.684,23.334,25.541,23.199,22.467,21.979,21.612,21.488,23.2078,0.09
1,7.23,0.27,0.432,-1.572,3.576,4.894,14.0,0.031,0.0,22.7,27.274,24.782,23.636,22.732,22.295,22.079,23.367,21.809,21.314,20.858,20.436,20.284,22.0458,0.432
1,7.23,0.27,0.22537,-2.166,3.536,5.046,14.0,0.031,0.0,24.184,29.572,26.674,25.383,24.321,23.798,23.57,25.07,23.318,22.779,22.308,21.919,21.759,23.5148,0.225
1,7.23,0.27,0.2033,-2.246,3.531,5.063,14.1,0.031,0.0,24.485,29.962,27.038,25.738,24.641,24.101,23.867,25.411,23.621,23.072,22.599,22.213,22.058,23.8088,0.203
1,7.23,0.27,0.15994,-1.863,3.5,4.452,14.2,0.031,0.72,22.957,29.254,26.123,24.754,23.333,22.635,22.329,24.292,22.153,21.489,21.006,20.637,20.503,22.2308,0.16
1,7.23,0.27,0.2025,-1.785,3.492,4.299,14.2,0.031,0.72,23.111,29.157,26.099,24.754,23.431,22.775,22.486,24.335,22.293,21.657,21.176,20.803,20.664,22.3978,0.146
1,7.23,0.27,0.35535,-1.772,3.562,4.954,14.2,0.031,0.0,23.4,28.255,25.583,24.371,23.451,22.999,22.79,24.105,22.516,22.02,21.557,21.146,20.982,22.7498,0.355
1,7.23,0.27,0.87303,-0.485,3.695,4.589,14.2,0.031,0.0,20.182,22.973,20.926,20.166,19.935,19.845,19.787,20.07,19.357,19.102,18.728,18.376,18.254,19.9298,0.873
1,7.23,0.27,1.00779,-0.175,3.737,4.512,14.3,0.032,0.0,19.508,21.621,19.982,19.41,19.257,19.216,19.191,19.309,18.727,18.535,18.23,17.961,17.876,19.4538,1.008
