wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.105837,1.032606,4561,6628,129.4871,0.7583771,0.09018162,0.08863982,0.0166044,2.139188,-1.89307,-0.424976,99.0,8,4,0
0.1532385,0.03476303,5916,7265,2.45229,0.09426637,0.3329713,0.3090334,0.1239685,14.04026,-14.2656,-1.85263,99.0,8,4,0
0.0825543,0.05984027,5789,5843,3.395152,0.02784554,0.05713861,-0.05465747,-0.01665476,2.995619,-0.549233,1.12127,99.0,5,8,0
0.5640639,0.4855127,6487,7839,15.05908,0.3241647,0.08198467,-0.0419338,0.07044887,7.862442,-7.27803,1.75828,99.0,8,8,0
0.1340974,0.03678276,3951,7096,6.093238,0.183288,0.6118674,0.08257166,0.6062703,10.98693,-7.85121,-1.30065,99.0,8,7,0
0.2046288,0.2963882,6800,7550,15.28961,0.1877553,0.07778556,-0.0002106657,-0.07778527,4.485243,-5.03736,-0.304337,99.0,8,8,0
0.1144521,0.1443666,6453,6816,6.094629,0.09857047,0.08383931,0.04534216,0.07052034,5.90731,-7.70143,3.18295,99.0,8,2,0
0.2348265,0.3365084,7346,7637,7.409218,0.119199,0.0434955,0.03042888,-0.0310796,5.876117,-5.14368,-0.0462523,99.0,8,8,0
0.3790251,0.02310195,7587,7913,2.3997,0.03193453,0.1697382,0.1281104,-0.1113498,4.860644,-6.4683,-6.21713,99.0,8,8,0
0.3286485,0.1164614,7490,7837,2.387377,0.07490592,0.07897721,0.02532843,0.07480556,11.46002,-11.6239,4.78965,99.0,8,8,0
0.1923998,0.09560478,4919,7495,17.89238,0.2332791,0.2996152,0.1703013,0.2465091,4.762094,-5.65697,0.967843,99.0,8,4,0
0.397631,0.1994717,7886,7941,3.88865,0.03781049,0.02327548,0.02296891,-0.00376523,3.551433,-8.44139,0.572188,99.0,8,8,0
0.3790251,0.3086967,7826,7904,2.472936,0.05633378,0.02240807,-0.006757148,-0.02136498,8.32044,-1.1663,-4.32848,99.0,8,8,0
0.3790251,0.547812,3129,7918,51.46855,0.9285789,0.2081396,0.1629336,0.1295174,6.589722,-9.7869,-1.21267,99.0,8,6,0
0.3790251,0.02217142,7013,7910,4.082719,0.0540549,0.2993705,-0.2503672,-0.164131,4.835884,1.23442,0.781262,99.0,8,6,0
0.3612689,0.08502148,6918,7883,11.63872,0.1106856,0.1598564,0.1205336,0.1050034,3.473569,-5.45056,4.63786,99.0,8,8,0
0.2750706,0.1206024,6572,7729,5.93218,0.1495736,0.1522883,0.08489258,0.1264317,9.209392,-11.1638,2.86929,99.0,8,6,0
0.1104852,0.2907919,6276,6730,10.03471,0.1595728,0.06738204,0.05391927,-0.04041105,5.808236,-5.92766,-4.16343,99.0,6,8,0
0.2438214,0.332189,3274,7670,33.90333,0.6882504,0.2544068,0.1683854,0.190707,7.414712,-7.83191,1.81261,99.0,8,6,0
0.2348265,0.4211873,3728,7642,44.6199,0.6865538,0.2001552,0.1609743,0.1189512,5.619998,-9.19715,0.716996,99.0,8,2,0
0.0572381,1.133361,2069,4382,261.6229,1.534411,0.166242,-0.1280957,-0.1059618,2.14218,0.719428,-0.605865,99.0,3,1,0
0.4169149,0.2670496,7692,7958,3.611808,0.09719908,0.04469283,0.03792869,0.0236403,9.829415,-13.201,-0.562469,99.0,8,6,0
0.09280244,0.7709466,5787,6264,17.20432,0.2872593,0.04575277,0.03065118,-0.03396795,6.098555,-4.27888,-5.32535,99.0,8,8,0
0.2870871,0.3190344,5800,7760,31.1857,0.3363594,0.1294594,0.1287847,-0.01320043,3.939475,-5.21965,-2.44259,99.0,8,1,0
0.4169149,0.1555691,3410,7960,16.1034,0.4609045,0.3637938,0.3610891,0.0442785,10.45403,-8.23508,-5.25413,99.0,8,4,0
0.1388743,0.05162528,5812,7141,10.25527,0.1160609,0.2760521,0.09288888,0.2599546,4.133603,-4.94336,-0.793653,99.0,8,6,0
1.019737,0.6830929,6179,7905,16.30051,0.4433515,0.07969589,0.07539097,0.02583867,9.934299,-10.3164,-0.549524,99.0,8,4,0
0.2348265,0.8625574,7177,7626,45.23545,0.2401072,0.03418099,-0.02917511,-0.01780879,1.938726,-3.31604,-0.402377,99.0,6,8,0
0.3116421,0.6627537,3756,7338,30.43095,0.8375883,0.1551837,0.08917825,0.1270008,10.05322,-10.8561,2.61657,99.0,8,4,0
0.05101852,0.7909089,1448,4011,69.74722,1.686321,0.2618071,0.2437536,-0.09553587,8.830871,-4.08308,-0.29724,99.0,4,6,0
0.3444618,0.5233275,7435,7858,11.84527,0.175724,0.04123112,-0.03364993,-0.02382619,5.418468,-3.28218,-0.130228,99.0,8,8,0
0.5225135,0.3321194,6979,7895,8.847039,0.2120149,0.07838621,-0.03492008,-0.07017825,8.753034,-1.82061,-5.85905,99.0,8,8,0
0.2114011,0.2778023,7127,7559,11.55982,0.1346659,0.05952363,-0.0129339,0.05810144,4.254975,-9.68091,2.92018,99.0,8,8,0
0.1117572,0.02037899,5413,6765,3.345714,0.07829349,0.4717485,0.3127157,-0.3532075,8.547262,-3.66163,-6.44527,99.0,6,6,0
0.9098039,0.8945009,6496,7892,19.4304,0.4454677,0.06115092,0.05530637,-0.0260891,8.373841,-8.20319,-5.50175,99.0,8,6,0
0.3444618,0.04026064,2321,7863,10.21096,0.3155852,0.962506,0.4201615,0.8659574,11.2886,-6.41228,3.48788,99.0,8,3,0
0.4366578,0.1039626,7772,7996,2.520334,0.05524656,0.0652523,0.06372026,0.01405673,8.006401,-8.75891,-4.05588,99.0,8,8,0
0.2264563,0.2080403,3033,7603,26.7379,0.5794062,0.341982,0.3254764,0.104961,7.914912,-13.2152,-2.13713,99.0,8,5,0
0.397631,0.0895705,7802,7933,3.322825,0.03928666,0.05385768,0.05188812,0.01443164,4.318449,-12.9479,-3.43497,99.0,8,8,0
0.3418366,0.3848904,3558,7572,21.36721,0.6834714,0.2180474,0.1522334,0.1561078,11.68322,-10.7118,2.64494,99.0,8,4,0
0.4444103,0.1441165,7617,7985,2.360683,0.08417345,0.07171813,0.05354632,0.04771039,13.0235,-15.3356,-0.706763,99.0,8,6,0
0.397631,0.08686675,5392,7928,18.84343,0.2048387,0.2895516,-0.09170422,-0.2746461,3.970474,1.79767,-2.66912,99.0,8,4,0
0.2046288,0.07495134,6962,7531,6.315789,0.08135134,0.1332763,-0.06571091,0.115951,4.70465,-2.38424,1.00566,99.0,8,8,0
0.2999919,0.3485583,7405,7783,10.85317,0.1364056,0.04805344,0.04804592,-0.0008505227,4.590561,-8.262,0.153065,99.0,8,8,0
0.3286485,0.03448376,4848,7839,6.204491,0.1486542,0.5293345,0.3491616,0.3978457,8.751074,-7.26903,1.59501,99.0,8,6,0
0.1923998,0.2485833,5849,7494,28.51749,0.2756195,0.1361462,0.1003028,-0.09206047,3.530115,-7.19041,-3.22389,99.0,8,8,0
0.1470244,0.4464193,6861,7209,20.52631,0.1599897,0.04400647,-0.005499195,0.04366152,2.846894,-4.94817,4.32794,99.0,8,6,0
0.0568267,0.3496132,2707,4350,44.04227,0.6303444,0.2213898,-0.04266975,-0.2172389,5.227553,0.971833,-6.21585,99.0,5,5,0
0.2870871,0.3428115,7512,7773,4.490391,0.1117519,0.04002828,-0.007816998,0.03925758,9.089936,-4.22647,5.57808,99.0,8,8,0
0.2999919,0.2096726,7444,7785,23.4745,0.1002991,0.05873851,0.05011414,-0.03063961,1.560598,-5.99707,-2.72343,99.0,8,8,0
0.1923998,0.07701414,2821,7492,19.19437,0.3722877,0.5935752,0.2457286,0.5403231,7.084269,-5.47902,1.31939,99.0,8,7,0
0.2638901,0.4909279,7374,7723,19.98151,0.156334,0.03910238,-0.007994492,0.03827642,2.857691,-4.56421,-1.62193,99.0,8,8,0
0.4647976,0.3159526,7194,7981,10.02204,0.1878175,0.07299308,-0.007259763,-0.07263116,6.84495,0.16558,-2.03578,99.0,8,8,0
0.397631,0.3955179,6075,7932,60.27481,0.3523017,0.1093745,0.08364732,0.07046923,2.134858,-4.33923,0.197607,99.0,8,1,0
0.3790251,0.4802492,4876,7905,53.27711,0.5544281,0.1417575,-0.1417227,-0.0031399,3.800973,-0.158416,1.11919,99.0,8,5,0
0.3612689,0.17169,7835,7886,0.8795579,0.03369322,0.02409712,0.00760828,0.0228645,13.99163,-13.6926,3.30171,99.0,8,8,0
0.1639867,0.1172791,3211,7347,17.41482,0.4091825,0.4284143,0.1785373,0.3894397,8.581994,-6.01218,-0.624625,99.0,8,6,0
0.4169149,1.062044,7884,7956,4.296595,0.09940675,0.01149319,0.008204501,0.008048583,8.450485,-14.8546,5.56897,99.0,8,8,0
0.3495797,1.02516,7473,7671,6.582581,0.1700623,0.02036966,0.01871141,-0.008050227,9.436307,-7.06205,-5.63794,99.0,8,4,0
0.1680135,0.1690142,3927,7364,41.48695,0.4044371,0.2938295,0.1099189,0.2724952,3.560654,-6.30336,1.89951,99.0,8,4,0
0.3612689,0.550857,7111,7900,28.17038,0.2508838,0.0559244,-0.05573454,0.004604316,3.252896,-3.88973,-1.24432,99.0,8,8,0
0.397631,0.1313451,7653,7945,5.286123,0.07172283,0.0670519,0.05645306,0.03618023,4.955762,-8.80567,1.22062,99.0,8,8,0
0.4169149,0.6827606,7257,7961,37.35903,0.2601974,0.04679528,0.04256094,0.01945161,2.543886,-4.274,-2.5935,99.0,8,8,0
0.3612689,0.2582067,695,7892,19.39312,1.661509,0.7901377,-0.4837035,0.6247787,31.29286,-7.45917,-5.45664,99.0,8,7,0
0.2438214,0.442776,2467,7668,35.80894,0.9955631,0.276091,0.2590987,-0.09536323,10.15471,-5.90503,-6.31525,99.0,8,3,0
0.4366578,0.2438341,7873,7989,2.797117,0.06045272,0.03044311,0.02792184,-0.01213071,7.893968,-7.50611,0.241124,99.0,8,8,0
0.06623741,0.2225035,4048,4948,19.64321,0.2854208,0.157513,0.1150101,-0.1076245,5.307174,-3.27516,-0.183645,99.0,1,6,0
0.2249631,0.6726206,7300,7544,6.859826,0.155613,0.02840818,0.02260266,-0.01720885,8.285583,-8.13429,-5.39501,99.0,8,8,0
0.0658266,4.96002,439,4901,2070.131,9.153521,0.2266065,0.2228688,-0.04098743,1.61503,-2.95062,-2.3658,99.0,6,0,0
0.3790251,0.05180177,7767,7923,1.51006,0.03265273,0.07740027,-0.05062004,-0.05855265,7.897973,-1.6768,0.387862,99.0,8,8,0
0.5947343,1.134145,4982,7703,42.1459,0.8091907,0.0876092,0.0544349,0.06864557,7.012708,-8.17088,2.29273,99.0,8,1,0
0.397631,0.4520708,7573,7934,12.33689,0.1486724,0.04038234,0.0004840591,0.04037944,4.401643,-6.81613,4.38601,99.0,8,7,0
0.2750706,0.1209197,7263,7749,10.27186,0.09218602,0.0936129,0.001925643,-0.09359309,3.277978,-2.11973,-3.65029,99.0,8,8,0
0.2390016,0.1886431,6009,7326,6.655681,0.2144207,0.1395704,0.1393431,0.00796183,11.76696,-13.2225,-3.81186,99.0,8,6,0
0.4169149,0.09701899,7346,7950,5.133219,0.09042214,0.114442,-0.1039525,-0.04786281,6.433914,-2.56675,0.360922,99.0,8,8,0
0.3790251,0.8603639,7775,7911,5.730592,0.1242697,0.0177358,0.01549754,0.008624652,7.920563,-12.1395,-3.89735,99.0,8,8,0
0.2438214,0.05494679,7463,7664,1.932464,0.03967968,0.08867342,0.01304942,0.08770797,7.499754,-7.22384,2.07201,99.0,8,8,0
0.3612689,0.09410941,7735,7885,2.107518,0.04355053,0.0568235,-0.006868036,0.05640691,7.547659,-7.77382,4.85358,99.0,8,8,0
0.05846988,0.003090733,3491,4461,2.314334,0.03959277,1.572976,0.7634179,-1.375299,6.248561,-2.6478,-6.54802,99.0,7,6,0
0.3995486,1.031321,7690,7946,12.13495,0.1878446,0.02236519,0.02180359,0.004980446,5.653936,-11.3834,-2.35748,99.0,8,9,0
0.3612689,0.1563081,7476,7884,7.418322,0.09384654,0.07372324,-0.001056957,-0.07371566,4.620647,-6.90182,-3.54628,99.0,8,8,0
0.4366578,0.3398836,7840,7983,4.905262,0.07927765,0.028641,-0.02764911,0.007472197,5.903082,-1.87434,3.01574,99.0,8,8,0
0.6932982,0.9909597,7684,7948,6.902784,0.1867685,0.02314277,-0.02165772,-0.008156647,9.882564,-1.53555,1.54894,99.0,8,8,0
0.4169149,0.5413364,5218,7950,127.1927,0.538832,0.1222232,0.07874595,-0.09347508,1.547325,-2.62767,-1.85708,99.0,8,1,0
0.4366578,0.09239161,7829,7976,1.802716,0.04215338,0.05602313,-0.05163771,0.02172876,8.540734,-1.6757,6.7481,99.0,8,8,0
0.2999919,0.09435353,7150,7785,3.667706,0.09362567,0.1218441,-0.1053409,0.06123121,9.323751,-1.71722,5.60314,99.0,8,8,0
0.3612689,0.0087838,7655,7880,0.7130387,0.01635742,0.2286651,0.2017118,-0.1077037,8.378996,-10.0491,-2.01737,99.0,8,8,0
0.1500457,0.2188064,6353,7229,12.45414,0.1843148,0.103435,-0.01691112,0.1020432,5.405509,-3.53371,5.52685,99.0,8,3,0
0.04934146,0.0551604,3586,3920,4.691917,0.1033088,0.2299733,0.2109154,0.0916647,8.042243,-5.42214,-3.39009,99.0,6,5,0
0.2540191,0.4515337,3518,7616,36.26699,0.7499476,0.2039428,0.1502483,0.1379062,7.552829,-6.47548,2.28424,99.0,8,6,0
0.1601935,0.3144347,3917,7307,35.04913,0.5507347,0.2150699,0.1676412,0.1347274,5.739253,-7.12496,-1.44751,99.0,8,7,0
0.2186629,0.1322662,7390,7585,2.263043,0.06128087,0.056891,0.03849059,0.04189344,9.890592,-10.3937,0.15797,99.0,8,8,0
0.4394407,0.05062682,6597,7997,2.76571,0.104614,0.2537329,0.1240645,0.2213332,13.81572,-9.8266,4.4135,99.0,8,8,0
0.2438214,0.1520986,6852,7665,9.630066,0.1384832,0.1117994,0.06771091,-0.08896261,5.252403,-8.20398,-3.84287,99.0,8,8,0
0.2999919,0.5742839,7621,7796,6.273664,0.1172428,0.02506843,-0.02257746,-0.01089425,6.825827,-1.09403,-0.00787887,99.0,8,8,0
0.3138328,0.2572576,6883,7822,13.01011,0.191205,0.09126383,0.06191946,0.06704526,5.367952,-6.3952,1.10435,99.0,8,3,0
0.4219296,1.011741,2319,7905,70.89039,1.584384,0.1922907,0.1176643,0.1520883,8.163252,-4.77174,0.967489,99.0,8,4,0
0.3790251,1.037109,7392,7900,26.43349,0.271051,0.0320918,-0.01742854,-0.0269468,3.745301,-5.71482,1.59422,99.0,8,8,0
0.3286485,0.3228171,7539,7846,6.767285,0.11675,0.04440868,-0.04435364,0.002210346,6.301336,-1.3235,-1.19634,99.0,8,8,0
0.4169149,0.06875427,6832,7959,3.320157,0.107748,0.1924319,-0.0810284,-0.1745406,11.85334,4.44804,-6.5207,99.0,8,2,0
0.3982059,0.3061286,2962,7800,21.09774,0.7224574,0.289785,0.2608482,0.1262282,12.50739,-13.8925,-2.08814,99.0,8,5,0
0.3790251,0.1511149,7313,7924,7.686298,0.1139052,0.09255587,0.04367353,0.081604,5.412734,-8.54968,2.13988,99.0,8,8,0
0.3790251,0.954712,7364,7924,33.8453,0.2731594,0.03513269,0.03019164,0.01796581,2.947868,-5.8298,-0.0121331,99.0,8,3,0
0.4169149,0.2756615,6004,7964,23.62269,0.303295,0.1351004,0.006583718,0.1349399,4.689495,-2.07668,-1.3902,99.0,8,8,0
0.09655855,0.487193,5045,6393,228.4648,0.4071236,0.1026107,0.08674692,-0.05480814,0.6508745,-3.50719,-0.94751,99.0,8,5,0
0.2999919,0.159141,7606,7786,3.419551,0.06279721,0.04845359,-0.04288795,0.02254714,6.707513,-5.83028,0.775424,99.0,8,8,0
0.1304325,0.3443926,3689,6806,24.30051,0.59009,0.2103933,0.2081421,0.03069538,8.869375,-5.8422,-2.71373,99.0,8,6,0
0.1601935,0.07649287,7034,7317,3.138645,0.05857457,0.09402769,0.07978136,-0.04976084,6.816433,-4.89726,-3.27473,99.0,8,8,0
0.3958511,0.4883018,6548,7758,17.20851,0.3077114,0.07737894,0.05399563,0.05542537,6.531164,-10.2885,0.57456,99.0,8,4,0
0.3138328,0.1991924,7542,7817,4.694781,0.08700495,0.05363383,0.02681025,0.04645211,6.768913,-12.4002,4.3355,99.0,8,8,0
0.1117572,0.9834739,3312,6764,95.8906,1.11097,0.1387098,0.02156951,0.1370225,4.231718,-1.44795,2.11174,99.0,5,5,0
0.3612689,0.1090021,7371,7889,3.859499,0.08895384,0.1002069,0.01510627,0.09906169,8.418293,-5.75725,5.97479,99.0,8,8,0
0.1726233,0.2983652,5432,7118,14.44268,0.3255547,0.133981,0.05141929,0.1237213,8.233158,-5.70558,2.52664,99.0,8,6,0
0.2264563,0.1989015,3133,7603,24.88489,0.5513799,0.3403929,0.3270675,-0.09430895,8.092922,-4.58833,-6.51886,99.0,8,4,0
0.2186629,0.4515335,7521,7592,3.571996,0.06753489,0.01836563,0.003031536,-0.0181137,6.905696,-6.76061,-4.5751,99.0,8,8,0
0.3790251,0.02406283,7562,7924,1.769687,0.03439192,0.1755001,0.152938,0.0860829,7.098235,-12.4537,0.118733,99.0,8,8,0
0.2438214,0.5748052,5046,7668,54.19174,0.5631569,0.120303,0.08492969,-0.08520415,3.795653,-2.63655,-1.55276,99.0,8,7,0
0.2894966,0.3294022,7020,7701,8.87946,0.1839185,0.06855934,-0.0202257,0.06550804,7.565352,-8.22666,5.86694,99.0,8,8,0
0.397631,0.1282746,6834,7943,16.53352,0.1461014,0.139856,0.1011941,-0.09653736,3.227596,-5.99005,-2.70627,99.0,8,8,0
0.8371303,0.6046098,4224,7921,25.68365,0.7375203,0.1497843,0.1377025,-0.05893532,10.48836,-8.58479,-6.74267,99.0,8,4,0
0.3347599,0.3185459,6957,7572,5.411188,0.1740592,0.06709537,0.06407791,0.019895,11.74883,-11.6445,-3.54755,99.0,8,4,0
0.1277489,0.03608354,3658,7008,6.247576,0.1959598,0.6668458,0.6140252,0.2601084,11.45633,-6.03399,-2.23508,99.0,8,7,0
0.2999919,0.5105934,7749,7791,3.050395,0.05411363,0.01301365,-0.005413767,-0.01183411,6.479489,-1.23613,-3.1171,99.0,8,8,0
0.2870871,0.1162124,4749,7758,17.66675,0.2780419,0.2937821,0.261239,-0.1343953,5.748356,-3.40681,-4.43307,99.0,8,6,0
0.2264563,0.08189992,5696,7613,26.60021,0.1717145,0.2574489,0.1247596,0.2251998,2.357827,-2.68252,0.737458,99.0,8,4,0
0.2046288,0.09210782,3227,7527,42.94675,0.3643844,0.4857701,0.2821433,0.3954336,3.098986,-6.66042,-1.32082,99.0,8,5,0
0.397631,0.394146,7751,7945,5.70581,0.1004482,0.03129339,0.02377101,0.02035229,6.430062,-13.3794,0.316356,99.0,8,8,0
0.3790251,0.8709646,7635,7900,19.71392,0.1766845,0.02490953,0.01551261,0.01948958,3.273526,-9.24192,4.48621,99.0,8,8,0
0.2348265,0.2084793,3642,7625,19.96376,0.4935389,0.2906873,0.1858654,0.2235021,9.029617,-9.75976,2.72178,99.0,8,0,0
0.4169149,0.1895291,1284,7957,105.1004,1.00418,0.6505837,0.5211176,0.3894812,3.489777,-4.65551,0.240811,99.0,4,0,0
0.1340974,0.7038673,4250,7100,93.45208,0.7358134,0.1283644,0.1070864,-0.07078077,2.875868,-4.36189,-4.82445,99.0,8,3,0
0.3434282,1.037845,3160,7782,80.97812,1.260329,0.1491142,0.1373073,0.0581529,5.684685,-6.29778,1.66071,99.0,8,6,0
0.1680135,0.4103149,7185,7359,3.648974,0.1050258,0.03143013,-0.003349333,0.03125116,10.51273,-8.04089,7.17973,99.0,8,8,0
0.3790251,0.3562897,7627,7919,6.158202,0.1184094,0.04080847,-0.03720039,-0.01677684,7.022995,-2.05849,-1.42436,99.0,8,8,0
0.5655283,0.7365092,6759,7848,19.10145,0.3508617,0.05849589,0.0195946,-0.05511642,6.709031,-4.96312,-3.72659,99.0,8,8,0
0.2264563,0.0226432,3805,7602,26.12686,0.1555996,0.8437976,0.6344711,0.5562741,2.175262,-3.29898,-0.68088,99.0,8,6,0
0.1923998,0.1372382,4128,7495,19.67159,0.3487024,0.3119948,0.2555144,0.1790339,6.474492,-7.79597,-0.309746,99.0,8,1,0
0.2048101,1.082282,3131,7486,88.13886,1.279547,0.1451722,0.1243889,0.0748491,5.30248,-6.25557,-0.272813,99.0,8,3,0
0.3138328,0.1083232,3736,7811,24.11898,0.3509621,0.3978381,0.3954473,0.04354997,5.314856,-10.0246,-0.783008,99.0,8,6,0
0.3286485,0.1308649,7012,7844,19.20159,0.1269457,0.1191138,0.1067477,-0.05284904,2.414742,-6.66784,-2.34853,99.0,8,8,0
0.006766809,0.2893654,808,928,32.28365,0.6141135,0.2605972,0.2501328,0.07310583,6.947943,-1.19541,-1.34729,99.0,1,3,0
0.1116382,0.908339,2800,5943,48.57641,1.181851,0.1597652,0.15536,-0.03725859,8.886431,-5.22165,-4.3389,99.0,6,3,0
0.08050168,0.3643738,4482,5747,22.61954,0.3817307,0.1286404,0.002122174,0.1286229,6.164012,-3.93141,5.11439,99.0,8,2,0
0.2999919,0.06477528,7401,7788,5.311068,0.05946188,0.1127189,-0.001796495,0.1127046,4.089282,-6.27097,1.12942,99.0,8,8,0
0.4863742,0.6095983,7462,7903,9.415196,0.1926981,0.03881516,-0.03723355,0.01096719,7.475468,-2.14214,5.50747,99.0,8,8,0
0.3138328,0.4101944,2574,7820,37.665,0.9331795,0.2793464,0.2336817,0.1530597,9.049351,-12.8212,1.52606,99.0,8,3,0
0.1768474,0.05565725,5411,7400,9.102332,0.150064,0.331072,0.06663484,0.3242968,6.02163,-5.0056,4.56105,99.0,8,1,0
0.3138328,0.08703471,7607,7813,2.491806,0.0495756,0.0699428,-0.06540701,-0.02477738,7.266811,0.384913,-1.12083,99.0,8,8,0
0.3138328,0.5804573,4474,7811,75.42173,0.6718418,0.142123,-0.1175429,-0.0798913,3.253575,0.0155564,2.34138,99.0,8,6,0
0.2425732,0.9379615,5587,7239,35.21785,0.5587149,0.07314301,0.06088592,0.04053153,5.794522,-7.89438,-1.10954,99.0,8,8,0
0.1205346,0.6517029,1762,6911,42.11268,1.498307,0.2823052,0.2797823,0.03765759,12.99506,-8.40637,-2.17731,99.0,8,7,0
0.09576928,0.09448217,5297,6364,14.09738,0.156043,0.2027972,0.0841224,-0.1845267,4.042929,-1.55258,-3.14362,99.0,6,3,0
0.5655428,0.593387,7593,7963,7.334837,0.1718429,0.03555996,-0.03555862,-0.0003080964,8.557194,0.302145,2.47007,99.0,8,8,0
0.3375219,0.2064226,6454,7811,10.2389,0.2126742,0.12651,-0.0927981,-0.08598432,7.586678,1.07157,-1.31516,99.0,8,8,0
0.1532385,0.2023336,6828,7265,5.676797,0.1205803,0.07317724,-0.07188688,0.01368154,7.758242,-3.61119,2.35035,99.0,8,8,0
0.5453987,0.3998023,5630,7783,16.29986,0.3999455,0.1228353,0.1141602,0.04534261,8.962045,-11.6196,1.80457,99.0,8,6,0
0.1364263,0.4700448,4201,7100,52.53794,0.6100537,0.1593663,-0.07098562,0.1426837,4.241166,-5.4389,2.17955,99.0,8,4,0
0.397631,0.5724428,7808,7937,3.628031,0.0983935,0.0211058,-0.01355676,0.01617619,9.905711,-8.15296,4.96042,99.0,8,8,0
0.3444618,1.08801,7104,7852,39.59092,0.3446311,0.03889459,0.03565593,0.01553846,3.179429,-5.22356,-0.376793,99.0,9,1,0
0.4606568,1.093077,3537,7487,40.5473,1.152299,0.1294439,0.08357257,0.09885016,10.3799,-7.49918,2.70978,99.0,8,3,0
0.106938,0.09944941,1623,6666,28.75624,0.6143718,0.7585717,0.665284,0.364456,7.8035,-5.6444,-2.89343,99.0,7,6,0
0.1722933,0.2187637,6220,7384,18.18084,0.2125551,0.1193064,0.0241939,0.1168275,4.270196,-5.17129,3.24573,99.0,8,3,0
0.09280244,0.06877842,4925,6271,12.04945,0.1562131,0.2788899,-0.2436049,-0.13578,4.735221,0.728731,-0.461222,99.0,5,7,0
0.2264563,0.3411949,4581,7606,220.0981,0.4912085,0.1767791,0.06804635,-0.163158,0.8151543,-3.10822,-0.0996227,99.0,8,5,0
0.1923998,0.2039013,3677,7484,25.50358,0.4792736,0.2886232,-0.01548484,0.2882075,6.863926,-10.2557,5.59672,99.0,8,7,0
0.2186629,0.0749691,5447,7592,8.804461,0.1779494,0.291462,0.2886449,0.04042548,7.382171,-7.22945,-3.43219,99.0,8,1,0
0.2638901,0.1057693,2922,7710,12.54957,0.4278961,0.4967595,0.3168787,0.3825674,12.45374,-12.5115,2.63833,99.0,8,2,0
0.2186629,0.09368115,6894,7599,4.383935,0.1013191,0.1328027,0.03614361,-0.1277896,8.441462,-3.18936,-3.66829,99.0,8,8,0
0.2638901,0.1237917,7502,7722,2.907222,0.06178305,0.06128375,0.002041294,0.06124974,7.762138,-8.17188,4.70736,99.0,8,8,0
0.1532385,0.05612486,6748,7266,3.642382,0.06952412,0.1521065,-0.06985906,-0.1351151,6.971725,-2.48808,-0.914588,99.0,4,8,0
0.2534917,0.128719,7639,7684,1.649226,0.0284769,0.0271655,-0.02573064,-0.008711972,6.30671,-1.94285,1.65126,99.0,8,8,0
0.08882333,0.6778142,1676,6116,102.9263,1.546546,0.2801687,0.08592989,0.2666656,5.488157,-0.225309,2.81531,99.0,6,6,0
0.104773,0.3082657,5179,6604,16.66304,0.3233658,0.1288061,-0.01667724,0.1277219,7.088105,-3.79875,0.336963,99.0,8,7,0
0.2270205,0.8626819,5780,7613,56.99367,0.5409868,0.07700228,0.01983093,0.07440487,3.466971,-2.25012,-0.0834874,99.0,8,6,0
0.5766532,0.6264765,7148,7810,9.83528,0.2460148,0.04821965,0.002637081,-0.04814749,9.136183,-1.12284,-3.11823,99.0,8,8,0
0.2638901,0.1845963,7462,7710,5.860703,0.08049233,0.05354256,-0.05088776,-0.01665056,5.016433,-1.02148,1.20851,99.0,8,8,0
0.3612689,0.4408665,3712,7896,43.34787,0.7158455,0.1993792,0.08819385,0.1788124,6.031727,-5.1476,3.1953,99.0,8,1,0
0.3612689,0.01956071,7336,7885,1.581629,0.03888022,0.2440685,0.2431488,0.02116855,8.978717,-9.96216,-1.88598,99.0,8,8,0
0.1566162,0.2425192,6638,7292,13.3305,0.16333,0.08269658,0.01130991,0.08191953,4.475172,-5.14105,0.247179,99.0,8,8,0
0.3612689,0.1637774,7103,7894,5.590808,0.1371875,0.1028557,0.09552099,-0.03814482,8.962523,-7.11475,-6.1383,99.0,8,6,0
0.3286485,0.04656897,2225,7828,41.46788,0.3492848,0.920981,-0.8509657,0.3522262,3.076508,-0.619562,1.45894,99.0,8,6,0
0.1532385,0.34202,7221,7251,3.359267,0.03969556,0.01425142,0.01422578,0.0008544203,4.316062,-6.92522,1.66638,99.0,8,8,0
0.08361888,1.121127,4964,5885,199.0026,0.5364478,0.05875439,0.05582297,0.01832685,0.9845979,-4.61606,-0.485537,99.0,6,4,0
0.3612689,0.02965971,7710,7887,2.358137,0.02654475,0.1098954,0.03156083,-0.1052659,4.111496,-5.28986,-1.81094,99.0,8,8,0
0.2999919,0.3949842,7517,7792,9.228146,0.1227276,0.03815311,0.006906605,0.03752277,4.857557,-12.3738,2.63444,99.0,8,8,0
0.33062,0.4646029,5694,7537,19.05421,0.4031001,0.1065365,0.03540341,-0.100482,7.727022,-0.591079,-7.29716,99.0,8,6,0
0.4366578,0.435394,7911,7994,3.813987,0.06799813,0.01917707,0.01909,0.001825305,6.511904,-11.9736,-4.76227,99.0,8,8,0
0.3138328,0.5576071,7636,7815,10.2855,0.1168533,0.02573239,0.005785133,0.02507366,4.149594,-6.39274,1.69114,99.0,8,8,0
0.3790251,0.925815,7708,7909,10.31795,0.1577913,0.02092794,0.007487453,-0.01954269,5.585729,-3.57154,-3.39222,99.0,8,8,0
