#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,6.65,-0.29,0.13218,-1.734,3.514,4.297,15.9,0.034,0.0,25.006,30.991,27.781,26.38,25.218,24.655,24.41,26.033,24.173,23.598,23.111,22.718,22.571,24.3228,0.132
1,6.65,-0.29,0.36545,-1.681,3.588,4.977,16.0,0.035,0.0,24.971,29.255,26.726,25.507,24.882,24.569,24.406,25.347,24.084,23.661,23.222,22.799,22.649,24.4048,0.365
1,6.65,-0.29,0.38208,-1.632,3.59,4.958,16.2,0.035,0.0,25.051,29.288,26.778,25.568,24.957,24.652,24.491,25.412,24.166,23.747,23.308,22.881,22.73,24.4878,0.382
1,6.65,-0.27,0.14216,-1.688,3.516,4.289,12.7,0.025,0.0,21.691,27.605,24.428,23.039,21.89,21.332,21.089,22.696,20.85,20.279,19.795,19.403,19.256,21.0068,0.142
1,6.65,-0.27,0.14013,-1.698,3.515,4.29,12.9,0.026,0.0,21.915,27.845,24.663,23.272,22.117,21.557,21.313,22.927,21.076,20.503,20.018,19.627,19.479,21.2298,0.14
1,6.65,-0.27,0.04188,-2.456,3.439,4.216,13.1,0.027,0.98,23.273,30.95,27.508,26.058,24.077,23.12,22.673,25.326,22.622,21.751,21.248,20.883,20.761,22.4808,0.042
1,6.65,-0.27,0.03655,-2.51,3.43,4.176,13.2,0.028,0.0,24.245,31.738,28.579,27.164,25.16,24.143,23.648,26.425,23.638,22.717,22.212,21.863,21.719,23.4488,0.037
1,6.65,-0.27,0.04795,-2.38,3.448,4.234,13.3,0.028,0.0,24.019,31.878,28.125,26.633,24.689,23.806,23.414,25.914,23.316,22.505,22.002,21.621,21.522,23.2318,0.048
1,6.65,-0.27,0.02833,-2.605,3.412,4.091,13.4,0.029,0.86,24.039,31.838,28.833,27.435,25.252,24.071,23.476,26.624,23.548,22.5,21.983,21.641,21.484,23.2218,0.028
1,6.65,-0.27,0.29747,-1.863,3.576,5.023,13.6,0.03,0.0,23.027,27.552,24.927,23.671,22.967,22.614,22.438,23.488,22.129,21.685,21.243,20.835,20.688,22.4338,0.297
1,6.65,-0.27,0.11712,-1.807,3.509,4.295,13.7,0.03,0.0,22.987,29.087,25.849,24.442,23.227,22.64,22.386,24.073,22.159,21.568,21.08,20.689,20.546,22.2938,0.117
1,6.65,-0.27,1.15938,0.22,3.809,4.463,13.8,0.03,0.73,17.79,19.101,18.053,17.735,17.661,17.665,17.667,17.621,17.174,17.038,16.799,16.587,16.532,18.0298,1.159
1,6.65,-0.27,0.14057,-1.696,3.516,4.29,13.8,0.03,0.0,22.809,28.743,25.561,24.169,23.014,22.454,22.21,23.824,21.973,21.399,20.914,20.523,20.375,22.1258,0.141
1,6.65,-0.27,0.19509,-2.14,3.552,5.021,13.9,0.031,0.0,24.02,29.179,26.241,24.918,24.056,23.632,23.437,24.683,23.149,22.663,22.195,21.792,21.62,23.3918,0.195
1,6.65,-0.27,0.18042,-1.981,3.541,4.784,14.0,0.031,0.0,23.722,29.106,26.095,24.752,23.807,23.343,23.134,24.487,22.861,22.35,21.876,21.476,21.31,23.0768,0.18
1,6.65,-0.27,0.08026,-2.031,3.494,4.294,14.1,0.031,0.8,23.398,30.189,26.736,25.285,23.8,23.098,22.793,24.797,22.615,21.939,21.442,21.053,20.93,22.6628,0.08
1,6.65,-0.27,0.16283,-1.782,3.527,4.484,14.2,0.031,1.0,22.682,28.333,25.244,23.876,22.827,22.313,22.087,23.573,21.832,21.29,20.809,20.415,20.26,22.0168,0.162
1,6.65,-0.27,0.43514,-1.499,3.598,4.913,14.3,0.032,0.95,22.132,26.245,23.782,22.596,22.024,21.737,21.582,22.45,21.251,20.842,20.402,19.963,19.81,21.5758,0.435
1,6.65,-0.27,0.63512,-0.974,3.646,4.746,14.4,0.032,0.0,21.605,24.994,22.748,21.789,21.437,21.272,21.166,21.687,20.783,20.45,20.01,19.548,19.387,21.1698,0.635
1,6.65,-0.27,0.09511,-1.928,3.501,4.294,14.5,0.032,0.83,23.474,29.895,26.55,25.119,23.784,23.146,22.871,24.699,22.664,22.038,21.545,21.155,21.02,22.7618,0.095
1,6.65,-0.27,0.69354,-0.814,3.665,4.697,14.8,0.032,0.0,21.604,24.67,22.567,21.712,21.411,21.277,21.188,21.611,20.788,20.484,20.066,19.636,19.488,21.2378,0.694
1,6.65,-0.27,1.95319,1.265,3.993,4.381,14.8,0.032,0.0,16.408,17.39,16.54,16.772,16.998,17.157,17.199,16.633,16.65,16.659,16.661,16.665,16.671,17.8878,1.953
1,6.65,-0.27,0.51181,-1.304,3.614,4.852,14.9,0.032,0.0,22.929,26.793,24.395,23.277,22.798,22.562,22.426,23.154,22.075,21.695,21.249,20.785,20.621,22.4088,0.512
1,6.65,-0.27,0.08149,-2.022,3.494,4.294,15.0,0.032,0.91,24.182,30.896,27.456,26.006,24.558,23.872,23.578,25.536,23.391,22.729,22.233,21.844,21.717,23.4538,0.081
1,6.65,-0.27,1.34459,0.559,3.854,4.369,15.0,0.032,0.0,18.372,19.416,18.473,18.352,18.38,18.446,18.475,18.233,17.95,17.876,17.725,17.611,17.591,18.9688,1.345
1,6.65,-0.27,0.1173,-1.806,3.509,4.295,15.1,0.032,0.0,24.385,30.487,27.248,25.841,24.626,24.039,23.785,25.472,23.558,22.967,22.479,22.088,21.944,23.6928,0.117
1,6.65,-0.27,0.21688,-2.13,3.559,5.087,15.1,0.032,0.0,25.194,30.166,27.317,26.01,25.199,24.798,24.609,25.792,24.314,23.842,23.382,22.979,22.816,24.5778,0.217
1,6.65,-0.27,0.07177,-2.141,3.47,4.26,15.1,0.032,0.0,25.221,32.468,28.841,27.363,25.707,24.944,24.616,26.792,24.461,23.744,23.244,22.856,22.742,24.4678,0.072
1,6.65,-0.27,0.18105,-1.988,3.541,4.795,15.2,0.032,0.0,24.939,30.316,27.308,25.964,25.023,24.561,24.353,25.701,24.078,23.568,23.094,22.695,22.527,24.2948,0.181
1,6.65,-0.27,0.07416,-2.11,3.476,4.27,15.2,0.032,0.94,24.555,31.706,28.112,26.637,25.021,24.272,23.95,26.087,23.789,23.083,22.583,22.194,22.078,23.8058,0.074
1,6.65,-0.27,0.36166,-1.695,3.586,4.981,15.2,0.032,0.0,24.207,28.524,25.984,24.762,24.123,23.803,23.637,24.597,23.317,22.891,22.451,22.03,21.88,23.6348,0.362
1,6.65,-0.27,0.32276,-1.797,3.58,5.01,15.3,0.033,0.97,23.84,28.297,25.7,24.454,23.773,23.431,23.258,24.278,22.946,22.507,22.066,21.654,21.506,23.2548,0.323
1,6.65,-0.27,0.16693,-1.835,3.531,4.564,15.3,0.033,0.0,24.657,30.243,27.172,25.81,24.787,24.286,24.064,25.517,23.804,23.269,22.791,22.395,22.236,23.9968,0.167
1,6.65,-0.27,1.57556,0.875,3.914,4.36,15.3,0.033,0.0,17.882,18.877,17.889,17.95,18.082,18.202,18.234,17.822,17.699,17.663,17.595,17.553,17.549,18.8338,1.576
1,6.65,-0.27,0.15775,-1.735,3.524,4.413,15.4,0.033,0.0,24.508,30.235,27.122,25.747,24.669,24.142,23.911,25.434,23.661,23.11,22.628,22.235,22.082,23.8378,0.158
1,6.65,-0.27,0.07801,-2.059,3.488,4.286,15.4,0.033,0.78,24.768,31.719,28.208,26.747,25.203,24.478,24.165,26.231,23.995,23.303,22.805,22.417,22.297,24.0268,0.078
1,6.65,-0.27,5.45471,2.865,4.271,4.34,15.4,0.033,0.0,13.006,14.638,14.594,14.983,15.302,15.541,15.683,14.834,15.04,15.178,15.238,15.288,15.33,16.4568,5.455
1,6.65,-0.27,0.61569,-1.027,3.64,4.761,15.5,0.033,0.0,22.838,26.329,24.046,23.054,22.679,22.502,22.39,22.949,22.013,21.671,21.228,20.761,20.597,22.3848,0.616
1,6.65,-0.27,0.15786,-1.736,3.524,4.415,15.5,0.033,0.0,24.611,30.336,27.224,25.849,24.772,24.245,24.014,25.536,23.764,23.213,22.732,22.338,22.185,23.9408,0.158
1,6.65,-0.27,0.09562,-1.924,3.501,4.293,15.5,0.033,0.0,25.08,31.378,28.074,26.65,25.364,24.746,24.479,26.252,24.264,23.652,23.161,22.771,22.632,24.3768,0.096
1,6.65,-0.27,1.23652,0.361,3.827,4.425,15.6,0.033,0.0,19.467,20.576,19.631,19.427,19.409,19.448,19.471,19.31,18.956,18.859,18.673,18.522,18.491,19.9138,1.237
1,6.65,-0.27,0.09226,-1.946,3.5,4.294,15.6,0.033,0.0,25.236,31.573,28.256,26.829,25.528,24.904,24.634,26.425,24.422,23.806,23.313,22.924,22.786,24.5298,0.092
1,6.65,-0.27,0.30982,-1.83,3.578,5.016,15.7,0.034,0.0,25.046,29.534,26.925,25.674,24.983,24.636,24.462,25.495,24.151,23.71,23.268,22.858,22.71,24.4578,0.31
1,6.65,-0.27,0.15254,-1.679,3.52,4.327,15.7,0.034,0.0,24.667,30.492,27.346,25.963,24.85,24.307,24.069,25.635,23.825,23.264,22.781,22.388,22.237,23.9908,0.153
1,6.65,-0.27,0.27406,-1.933,3.571,5.04,15.7,0.034,0.77,24.792,29.561,26.82,25.535,24.771,24.39,24.206,25.333,23.905,23.445,22.992,22.587,22.431,24.1868,0.274
1,6.65,-0.27,0.42813,-1.516,3.596,4.918,15.8,0.034,0.0,24.361,28.465,26.006,24.821,24.253,23.968,23.814,24.677,23.481,23.074,22.633,22.194,22.04,23.8068,0.428
1,6.65,-0.27,7.0184,3.249,4.33,4.301,15.8,0.034,0.0,12.447,14.294,14.364,14.778,15.113,15.366,15.522,14.627,14.865,15.023,15.092,15.15,15.2,16.3098,7.018
1,6.65,-0.27,0.26882,-1.948,3.57,5.044,15.9,0.034,0.0,25.541,30.211,27.517,26.244,25.504,25.135,24.954,26.049,24.65,24.196,23.749,23.343,23.191,24.9418,0.269
1,6.65,-0.27,0.0839,-2.005,3.496,4.295,16.0,0.035,0.0,25.782,32.245,28.885,27.449,26.101,25.457,25.181,27.024,24.976,24.346,23.852,23.463,23.328,25.0698,0.084
1,6.65,-0.27,2.17645,1.441,4.027,4.39,16.1,0.035,0.0,17.268,18.273,17.544,17.811,18.056,18.223,18.28,17.67,17.718,17.748,17.763,17.776,17.787,18.9868,2.176
1,6.65,-0.27,0.33574,-1.765,3.582,5.002,16.1,0.035,0.0,25.282,29.682,27.108,25.872,25.208,24.875,24.706,25.7,24.39,23.957,23.516,23.1,22.951,24.7028,0.336
1,6.65,-0.27,0.32408,-1.794,3.58,5.009,16.3,0.036,0.0,25.555,29.997,27.407,26.164,25.488,25.148,24.977,25.989,24.663,24.226,23.785,23.372,23.223,24.9728,0.324
1,6.65,-0.27,0.33026,-1.778,3.581,5.005,16.6,0.036,0.75,25.323,29.866,27.231,25.975,25.272,24.919,24.744,25.792,24.434,23.99,23.544,23.133,22.981,24.7338,0.33
1,6.65,-0.25,0.10561,-1.865,3.504,4.29,11.6,0.019,0.73,20.505,26.87,23.559,22.139,20.809,20.171,19.895,21.72,19.689,19.063,18.572,18.185,18.05,19.7898,0.106
1,6.65,-0.25,0.29878,-1.862,3.575,5.021,11.7,0.019,0.0,21.126,25.655,23.03,21.778,21.064,20.707,20.53,21.591,20.222,19.776,19.335,18.928,18.781,20.5268,0.299
1,6.65,-0.25,0.0361,-2.514,3.429,4.172,11.8,0.02,0.0,22.854,30.311,27.187,25.779,23.775,22.754,22.255,25.04,22.248,21.323,20.819,20.472,20.326,22.0558,0.036
1,6.65,-0.25,0.13221,-1.736,3.512,4.29,12.2,0.022,0.8,20.707,26.781,23.563,22.164,20.945,20.357,20.101,21.793,19.875,19.283,18.797,18.408,18.265,20.0108,0.132
1,6.65,-0.25,0.14408,-1.68,3.515,4.285,12.3,0.023,0.83,20.655,26.639,23.45,22.059,20.873,20.299,20.049,21.701,19.818,19.236,18.751,18.361,18.216,19.9638,0.144
1,6.65,-0.25,0.06459,-2.208,3.465,4.261,12.9,0.026,0.0,23.19,30.575,26.919,25.441,23.715,22.923,22.58,24.834,22.438,21.7,21.201,20.815,20.706,22.4258,0.065
1,6.65,-0.25,0.12597,-1.766,3.51,4.292,13.3,0.028,0.0,22.485,28.533,25.323,23.925,22.719,22.135,21.882,23.559,21.654,21.065,20.579,20.189,20.045,21.7928,0.126
1,6.65,-0.25,0.26563,-1.961,3.569,5.045,13.4,0.029,0.0,23.074,27.78,25.07,23.797,23.042,22.666,22.484,23.597,22.181,21.724,21.275,20.87,20.716,22.4678,0.266
1,6.65,-0.25,0.35402,-1.72,3.584,4.988,13.5,0.029,0.96,21.858,26.236,23.674,22.445,21.782,21.45,21.281,22.273,20.964,20.532,20.091,19.675,19.525,21.2778,0.354
1,6.65,-0.25,0.17978,-1.976,3.539,4.772,13.6,0.03,0.0,23.311,28.717,25.709,24.367,23.405,22.932,22.72,24.096,22.449,21.934,21.459,21.061,20.896,22.6618,0.18
1,6.65,-0.25,1.46745,0.736,3.884,4.349,13.7,0.03,0.0,16.631,17.64,16.671,16.641,16.722,16.817,16.849,16.518,16.318,16.264,16.156,16.081,16.071,17.398799999999998,1.467
1,6.65,-0.25,0.05179,-2.332,3.453,4.241,13.8,0.03,0.87,23.749,31.527,27.827,26.342,24.421,23.538,23.144,25.636,23.048,22.237,21.735,21.355,21.252,22.9648,0.052
1,6.65,-0.25,1.19259,0.276,3.815,4.443,13.8,0.03,0.0,17.879,19.042,18.07,17.824,17.787,17.815,17.832,17.709,17.323,17.216,17.013,16.845,16.809,18.2518,1.193
1,6.65,-0.25,0.06962,-2.162,3.468,4.262,13.9,0.031,0.0,24.074,31.345,27.725,26.25,24.574,23.801,23.467,25.669,23.317,22.592,22.093,21.707,21.594,23.3178,0.07
1,6.65,-0.25,0.09674,-1.918,3.501,4.29,13.9,0.031,0.0,23.464,29.755,26.465,25.046,23.751,23.129,22.86,24.644,22.647,22.032,21.542,21.153,21.015,22.7588,0.097
1,6.65,-0.25,0.05933,-2.256,3.461,4.256,14.0,0.031,0.0,24.409,31.936,28.236,26.752,24.969,24.156,23.802,26.115,23.67,22.915,22.414,22.029,21.924,23.6408,0.059
1,6.65,-0.25,0.07414,-2.11,3.476,4.269,14.1,0.031,0.0,24.145,31.166,27.626,26.161,24.588,23.853,23.538,25.632,23.371,22.676,22.178,21.791,21.671,23.4008,0.074
1,6.65,-0.25,0.24428,-2.03,3.565,5.06,14.1,0.031,0.0,23.944,28.767,26.0,24.714,23.931,23.542,23.356,24.505,23.058,22.593,22.139,21.735,21.577,23.3338,0.244
1,6.65,-0.25,0.09477,-1.931,3.5,4.29,14.2,0.031,0.0,23.797,30.112,26.814,25.393,24.089,23.463,23.192,24.987,22.981,22.364,21.873,21.484,21.347,23.0898,0.095
1,6.65,-0.25,0.10887,-1.848,3.505,4.29,14.3,0.032,0.82,23.073,29.335,26.055,24.639,23.355,22.737,22.47,24.241,22.255,21.643,21.153,20.764,20.625,22.3698,0.109
1,6.65,-0.25,1.55178,0.84,3.905,4.354,14.3,0.032,0.93,16.365,17.37,16.393,16.393,16.492,16.595,16.627,16.269,16.094,16.047,15.952,15.887,15.879,17.192800000000002,1.552
1,6.65,-0.25,0.08927,-1.967,3.497,4.291,14.4,0.032,0.0,24.088,30.48,27.156,25.73,24.397,23.759,23.484,25.311,23.278,22.652,22.16,21.772,21.636,23.3778,0.089
1,6.65,-0.25,0.75514,-0.656,3.687,4.666,14.7,0.032,0.0,21.11,23.794,21.883,21.142,20.893,20.789,20.722,21.04,20.301,20.033,19.649,19.266,19.138,20.8378,0.755
1,6.65,-0.25,0.11933,-1.797,3.508,4.292,14.8,0.032,0.83,23.43,29.598,26.35,24.941,23.692,23.088,22.827,24.558,22.607,22.005,21.517,21.127,20.986,22.7318,0.119
1,6.65,-0.25,0.9589,-0.169,3.755,4.556,14.9,0.032,0.0,20.092,21.749,20.476,20.021,19.891,19.863,19.846,19.91,19.373,19.2,18.922,18.667,18.595,20.1458,0.959
1,6.65,-0.25,0.09569,-1.925,3.5,4.29,14.9,0.032,0.0,24.481,30.786,27.492,26.071,24.772,24.147,23.878,25.667,23.666,23.05,22.559,22.17,22.032,23.7758,0.096
1,6.65,-0.25,1.21745,0.322,3.821,4.431,14.9,0.032,0.84,18.466,19.688,18.683,18.409,18.358,18.377,18.388,18.294,17.885,17.766,17.551,17.367,17.324,18.7868,1.217
1,6.65,-0.25,0.07876,-2.05,3.489,4.286,15.0,0.032,0.0,24.894,31.53,28.122,26.68,25.255,24.58,24.289,26.219,24.098,23.445,22.951,22.563,22.433,24.1708,0.079
1,6.65,-0.25,0.30003,-1.859,3.575,5.02,15.0,0.032,0.73,23.947,28.625,25.935,24.664,23.914,23.54,23.358,24.466,23.055,22.598,22.15,21.744,21.59,23.3428,0.3
1,6.65,-0.25,0.15769,-1.736,3.523,4.409,15.0,0.032,0.0,24.11,29.854,26.746,25.374,24.28,23.745,23.51,25.053,23.263,22.708,22.227,21.835,21.682,23.4368,0.158
1,6.65,-0.25,0.98553,-0.109,3.763,4.54,15.1,0.032,0.0,20.143,21.711,20.497,20.071,19.954,19.933,19.921,19.96,19.443,19.28,19.012,18.769,18.703,20.2378,0.986
1,6.65,-0.25,0.1128,-1.828,3.507,4.291,15.1,0.032,0.72,23.91,30.186,26.904,25.487,24.197,23.575,23.306,25.086,23.094,22.479,21.989,21.6,21.461,23.2048,0.113
1,6.65,-0.25,0.12139,-1.788,3.509,4.292,15.1,0.032,0.84,23.704,29.856,26.613,25.205,23.962,23.361,23.101,24.825,22.88,22.28,21.792,21.402,21.26,23.0068,0.121
1,6.65,-0.25,0.08904,-1.969,3.497,4.291,15.2,0.032,0.0,24.892,31.289,27.963,26.536,25.202,24.564,24.288,26.117,24.082,23.456,22.964,22.576,22.44,24.1818,0.089
1,6.65,-0.25,0.16455,-1.811,3.528,4.523,15.2,0.032,0.0,24.497,30.13,27.056,25.694,24.642,24.127,23.9,25.39,23.645,23.103,22.623,22.23,22.074,23.8308,0.165
1,6.65,-0.25,0.1891,-1.824,3.529,4.544,15.2,0.032,0.88,24.05,29.53,26.503,25.155,24.163,23.675,23.457,24.873,23.193,22.667,22.191,21.794,21.632,23.3948,0.166
1,6.65,-0.25,0.11022,-1.84,3.506,4.29,15.3,0.033,0.0,24.671,30.836,27.588,26.18,24.932,24.33,24.069,25.797,23.848,23.247,22.759,22.369,22.227,23.9738,0.11
1,6.65,-0.25,0.11402,-1.823,3.507,4.291,15.4,0.033,0.0,24.726,30.865,27.626,26.219,24.981,24.383,24.124,25.841,23.902,23.304,22.816,22.426,22.284,24.0308,0.114
1,6.65,-0.25,0.39941,-1.59,3.59,4.936,15.4,0.033,0.0,24.144,28.382,25.876,24.672,24.054,23.745,23.582,24.512,23.259,22.838,22.397,21.968,21.816,23.5768,0.399
1,6.65,-0.25,0.17118,-1.665,3.518,4.3,15.4,0.033,0.88,23.818,29.548,26.444,25.074,23.986,23.454,23.22,24.756,22.973,22.418,21.937,21.544,21.391,23.1458,0.151
1,6.65,-0.25,4.21833,2.48,4.207,4.358,15.5,0.033,0.0,14.069,15.469,15.292,15.651,15.953,16.175,16.3,15.505,15.674,15.79,15.839,15.881,15.916,17.0588,4.218
1,6.65,-0.25,1.88397,1.205,3.978,4.364,15.5,0.033,0.0,17.257,18.234,17.336,17.548,17.761,17.915,17.953,17.41,17.408,17.408,17.402,17.401,17.406,18.6298,1.884
1,6.65,-0.25,0.34903,-1.734,3.583,4.993,15.5,0.033,0.95,23.908,28.315,25.742,24.508,23.837,23.501,23.33,24.334,23.015,22.58,22.139,21.724,21.574,23.3258,0.349
1,6.65,-0.25,0.10515,-1.868,3.504,4.29,15.6,0.033,0.0,25.04,31.252,27.988,26.576,25.311,24.701,24.438,26.186,24.22,23.614,23.124,22.735,22.595,24.3398,0.105
1,6.65,-0.25,0.10249,-1.883,3.503,4.29,15.6,0.033,0.84,24.446,30.765,27.467,26.046,24.741,24.114,23.843,25.639,23.633,23.014,22.523,22.134,21.997,23.7398,0.102
1,6.65,-0.25,1.93517,1.247,3.987,4.373,15.6,0.033,0.95,16.622,17.602,16.709,16.919,17.133,17.287,17.325,16.782,16.779,16.78,16.773,16.772,16.776,18.0018,1.935
1,6.65,-0.25,0.07552,-2.092,3.48,4.274,15.7,0.034,0.81,25.118,32.231,28.672,27.205,25.59,24.838,24.512,26.655,24.354,23.644,23.145,22.758,22.642,24.3688,0.076
1,6.65,-0.25,0.46661,-1.425,3.603,4.889,15.7,0.034,0.0,24.032,28.034,25.606,24.445,23.914,23.648,23.5,24.31,23.161,22.764,22.321,21.869,21.712,23.4878,0.467
1,6.65,-0.25,0.98318,-0.115,3.763,4.542,15.8,0.034,0.0,20.856,22.435,21.215,20.786,20.667,20.645,20.633,20.675,20.156,19.991,19.722,19.478,19.411,20.9478,0.983
1,6.65,-0.25,0.69206,-0.824,3.663,4.699,15.8,0.034,0.0,22.629,25.739,23.614,22.746,22.44,22.303,22.212,22.646,21.814,21.507,21.086,20.652,20.503,22.2558,0.692
1,6.65,-0.25,0.1029,-1.88,3.503,4.29,15.8,0.034,0.78,24.693,31.041,27.734,26.311,24.995,24.363,24.09,25.9,23.882,23.259,22.768,22.379,22.242,23.9848,0.103
1,6.65,-0.25,0.27105,-1.945,3.57,5.041,15.8,0.034,0.0,25.433,30.121,27.422,26.151,25.401,25.027,24.845,25.953,24.542,24.086,23.638,23.231,23.078,24.8308,0.271
1,6.65,-0.25,0.15169,-1.671,3.518,4.309,15.9,0.034,0.0,24.847,30.705,27.559,26.177,25.042,24.489,24.247,25.84,24.008,23.44,22.956,22.565,22.415,24.1678,0.152
1,6.65,-0.25,0.10357,-1.877,3.503,4.29,15.9,0.034,0.0,25.362,31.589,28.321,26.906,25.636,25.024,24.759,26.515,24.543,23.935,23.445,23.056,22.916,24.6608,0.104
1,6.65,-0.25,0.16844,-1.757,3.511,4.291,16.0,0.035,0.76,24.523,30.336,27.208,25.83,24.712,24.165,23.925,25.5,23.684,23.119,22.636,22.243,22.092,23.8458,0.128
1,6.65,-0.25,0.15968,-1.758,3.524,4.442,16.2,0.035,0.0,25.364,31.077,27.979,26.609,25.528,24.998,24.766,26.295,24.517,23.965,23.484,23.092,22.938,24.6938,0.16
1,6.65,-0.25,0.31084,-1.831,3.577,5.015,16.2,0.035,0.82,24.979,29.588,26.929,25.667,24.938,24.572,24.393,25.475,24.088,23.636,23.19,22.782,22.63,24.3818,0.311
1,6.65,-0.25,0.3932,-1.608,3.589,4.944,16.3,0.036,0.0,25.089,29.348,26.835,25.626,25.002,24.69,24.526,25.466,24.204,23.781,23.34,22.912,22.761,24.5208,0.393
1,6.65,-0.25,0.12875,-1.753,3.511,4.291,16.4,0.036,0.82,24.935,31.048,27.818,26.414,25.186,24.592,24.334,26.039,24.111,23.515,23.027,22.637,22.494,24.2408,0.129
1,6.65,-0.23,0.2447,-2.032,3.563,5.058,12.1,0.022,0.87,21.339,26.255,23.444,22.152,21.338,20.935,20.747,21.932,20.452,19.98,19.523,19.12,18.958,20.7178,0.245
1,6.65,-0.23,2.65611,1.752,4.081,4.379,12.7,0.025,0.81,12.675,13.702,13.093,13.382,13.641,13.818,13.889,13.24,13.315,13.362,13.386,13.405,13.421,14.6088,2.656
1,6.65,-0.23,0.07022,-2.156,3.469,4.262,12.8,0.026,0.0,22.96,30.185,26.594,25.126,23.457,22.683,22.349,24.548,22.199,21.475,20.977,20.593,20.479,22.2018,0.07
1,6.65,-0.23,1.21955,0.322,3.819,4.426,12.9,0.026,0.0,16.865,18.003,17.038,16.808,16.78,16.813,16.832,16.693,16.321,16.218,16.023,15.862,15.829,17.2628,1.22
1,6.65,-0.23,0.12253,-1.783,3.508,4.289,13.0,0.027,0.0,22.228,28.311,25.101,23.704,22.475,21.88,21.622,23.328,21.399,20.803,20.317,19.929,19.786,21.5318,0.123
1,6.65,-0.23,0.11976,-1.796,3.508,4.289,13.1,0.027,0.89,21.683,27.827,24.597,23.195,21.943,21.338,21.076,22.81,20.857,20.254,19.767,19.379,19.238,20.9828,0.12
1,6.65,-0.23,0.08205,-2.02,3.493,4.288,13.2,0.028,0.0,23.019,29.527,26.175,24.746,23.358,22.696,22.411,24.302,22.215,21.572,21.08,20.694,20.562,22.2998,0.082
1,6.65,-0.23,0.10765,-1.855,3.504,4.287,13.3,0.028,0.0,22.708,28.901,25.655,24.248,22.979,22.367,22.102,23.856,21.886,21.278,20.79,20.402,20.262,22.0058,0.108
1,6.65,-0.23,0.19783,-2.176,3.552,5.062,13.5,0.029,0.0,23.71,28.871,25.941,24.623,23.749,23.32,23.124,24.383,22.837,22.349,21.881,21.479,21.308,23.0788,0.198
1,6.65,-0.23,0.04004,-2.479,3.436,4.209,13.6,0.03,0.0,24.568,32.184,28.827,27.39,25.405,24.43,23.968,26.658,23.93,23.044,22.541,22.181,22.053,23.7748,0.04
1,6.65,-0.23,0.0969,-1.917,3.5,4.287,13.6,0.03,0.0,23.164,29.462,26.182,24.766,23.458,22.829,22.557,24.358,22.347,21.728,21.238,20.851,20.714,22.4558,0.097
1,6.65,-0.23,0.13868,-1.707,3.513,4.284,13.7,0.03,0.86,22.094,28.128,24.934,23.542,22.331,21.744,21.489,23.174,21.263,20.673,20.187,19.798,19.654,21.4008,0.139
1,6.65,-0.23,0.34217,-1.755,3.581,4.996,13.8,0.03,0.0,22.958,27.38,24.804,23.571,22.889,22.548,22.375,23.393,22.062,21.625,21.184,20.769,20.62,22.3708,0.342
1,6.65,-0.23,0.34226,-1.755,3.581,4.996,13.8,0.03,0.0,22.957,27.379,24.803,23.57,22.889,22.547,22.375,23.392,22.062,21.625,21.183,20.768,20.619,22.3708,0.342
1,6.65,-0.23,0.08343,-2.01,3.493,4.288,13.9,0.031,0.0,23.695,30.186,26.84,25.412,24.031,23.372,23.087,24.971,22.89,22.25,21.758,21.371,21.238,22.9768,0.083
1,6.65,-0.23,0.61474,-1.04,3.637,4.763,13.9,0.031,0.0,21.271,24.816,22.506,21.498,21.114,20.932,20.817,21.392,20.443,20.097,19.651,19.181,19.016,20.8078,0.615
1,6.65,-0.23,0.09655,-1.92,3.5,4.287,14.0,0.031,0.0,23.569,29.875,26.592,25.176,23.866,23.235,22.963,24.767,22.754,22.134,21.644,21.257,21.12,22.8618,0.097
1,6.65,-0.23,0.2476,-2.021,3.564,5.055,14.0,0.031,0.0,23.821,28.651,25.886,24.603,23.812,23.419,23.232,24.391,22.935,22.468,22.014,21.609,21.451,23.2088,0.248
1,6.65,-0.23,0.08382,-2.007,3.493,4.288,14.1,0.031,0.0,23.888,30.374,27.03,25.602,24.223,23.565,23.281,25.162,23.083,22.443,21.951,21.565,21.431,23.1698,0.084
1,6.65,-0.23,0.06677,-2.188,3.466,4.262,14.1,0.031,0.0,24.34,31.656,28.037,26.564,24.86,24.072,23.731,25.968,23.588,22.853,22.354,21.969,21.858,23.5798,0.067
1,6.65,-0.23,0.04244,-2.449,3.439,4.218,14.2,0.031,0.71,24.476,32.071,28.813,27.381,25.375,24.369,23.883,26.642,23.865,22.95,22.444,22.09,21.952,23.6798,0.042
1,6.65,-0.23,0.05785,-2.268,3.459,4.252,14.2,0.031,0.91,23.956,31.591,27.874,26.389,24.552,23.714,23.348,25.725,23.227,22.453,21.953,21.569,21.467,23.1808,0.058
1,6.65,-0.23,0.15859,-1.699,3.513,4.283,14.3,0.032,0.89,22.623,28.479,25.345,23.968,22.823,22.264,22.02,23.626,21.783,21.212,20.729,20.339,20.19,21.9408,0.14
1,6.65,-0.23,0.20342,-1.688,3.514,4.282,14.4,0.032,0.7,23.09,28.771,25.704,24.343,23.261,22.727,22.491,24.027,22.246,21.688,21.208,20.816,20.664,22.4178,0.143
