wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.1945629,0.9970131,5292,6909,36.41461,0.5993126,0.07381084,0.06644879,0.03213407,6.011295,-9.761,1.08259,99.0,8,5,0
0.06872308,0.536358,2417,5077,79.14511,0.9730069,0.2227556,-0.1858519,0.1227972,4.49037,-2.42555,-1.28051,99.0,6,6,0
0.03954528,0.4071728,675,3334,42.99877,1.979294,0.5968968,-0.5420158,-0.2500093,16.81297,0.139042,0.173275,99.0,4,2,0
0.3444618,0.04742743,5680,7871,5.708987,0.1375627,0.3561548,-0.3268085,-0.1415715,8.800999,0.627206,4.10876,99.0,8,8,0
0.2939907,0.2327643,7155,7764,6.074101,0.1441886,0.07606449,0.07492131,0.01313786,8.670398,-9.73862,-3.40516,99.0,8,8,0
0.402204,0.3321169,5761,7854,20.77957,0.3536703,0.1307601,0.009493433,-0.130415,6.216591,-1.16907,-4.47949,99.0,8,8,0
0.2638901,0.3011667,7225,7700,18.27787,0.1447051,0.05899896,-0.05778759,-0.01189419,2.891668,-6.81954,-0.505871,99.0,8,8,0
0.2394003,0.9300853,3451,7642,82.17811,1.097235,0.1448587,0.08067001,-0.1203178,4.876786,-1.19517,-2.37737,99.0,6,6,0
0.1983071,0.2856502,4384,7505,36.72482,0.4697408,0.2019256,0.1235936,0.1596826,4.671849,-6.51459,-1.53258,99.0,8,5,0
0.1205346,0.0960541,5006,6906,25.95,0.2073912,0.2651197,-0.1265505,0.2329666,2.919061,-4.60994,3.30364,99.0,8,4,0
0.3286485,0.4041078,2090,7833,75.04496,1.074376,0.3264576,0.1693278,0.2791105,5.229079,-8.9816,-1.76849,99.0,8,6,0
0.8103248,0.325677,6180,7823,7.79082,0.3001941,0.1131834,0.08274819,0.07722188,14.07373,-12.6113,0.685869,99.0,8,7,0
0.2750706,0.07517921,4090,7733,27.50171,0.265571,0.433761,0.1027519,-0.421415,3.527047,-1.36227,-3.38214,99.0,8,5,0
0.3572678,1.002597,7169,7667,15.17779,0.272125,0.03332803,-0.01355091,0.03044882,6.548625,-6.77779,4.4171,99.0,8,8,0
0.1470244,0.6913819,3222,7207,62.81992,0.9829218,0.1745696,-0.145968,0.09574903,5.714942,-4.91273,1.35588,99.0,8,7,0
0.9521147,0.5183697,7644,7983,3.675108,0.1531901,0.03628765,0.002663421,0.03618977,15.22478,-6.82173,7.50039,99.0,8,8,0
0.2999919,0.3734538,7210,7798,11.30793,0.1782502,0.05860852,0.05715773,0.01295967,5.757541,-6.61219,-3.05822,99.0,8,8,0
0.2348265,0.4513717,7182,7628,10.44553,0.1730292,0.04707091,-0.008900973,-0.04622168,6.050333,-1.1831,-0.256804,99.0,8,8,0
0.08945314,0.7680445,2598,6137,206.5942,1.178146,0.1883563,0.1365837,0.1297035,2.082912,-1.74628,-0.0520036,99.0,3,1,0
0.3444618,0.6822334,7631,7869,9.637906,0.1483194,0.02669517,0.02668942,-0.0005542089,5.620897,-11.8185,-4.10391,99.0,8,8,0
0.4169149,0.08741425,3609,7962,14.26154,0.328404,0.4613109,0.1675673,0.4298011,8.4107,-2.36091,2.38841,99.0,8,6,0
0.1816991,0.1232435,4643,7433,20.9548,0.2848911,0.2838458,0.2267753,0.1707086,4.965757,-6.62882,-2.86594,99.0,8,6,0
0.123982,0.3021421,5635,6955,15.53668,0.2879385,0.1170189,-0.07525841,0.089608,6.769114,-0.101834,3.07006,99.0,7,7,0
0.2438214,0.2353681,7165,7672,5.395897,0.1329605,0.06936537,-0.05821452,-0.0377177,9.00014,-0.836953,-1.20331,99.0,8,8,0
0.3612689,0.03527685,7168,7880,3.325296,0.06016811,0.2094325,0.1447107,0.1513962,6.608855,-5.83966,0.0606296,99.0,8,8,0
0.397631,0.1344169,7798,7944,2.179302,0.05084695,0.04644924,-0.04642677,-0.001444328,8.521924,-5.2492,1.51336,99.0,8,8,0
0.3790251,0.1536051,7722,7912,4.465392,0.06247012,0.04993835,-0.02836977,0.04109738,5.109788,-4.77597,-2.75219,99.0,8,8,0
0.1768474,0.02538067,1337,7411,11.58175,0.3559467,1.722065,1.711407,0.1912959,11.22538,-6.40851,-4.43775,99.0,8,4,0
0.2999919,0.5294682,1716,7789,92.05295,1.399895,0.3246557,0.2913997,-0.1431347,5.554537,-7.97186,-4.04327,99.0,8,6,0
0.4517606,0.3647137,6227,7911,19.30336,0.3186343,0.1072774,0.1071851,-0.004447764,6.029064,-6.1339,-1.74249,99.0,8,8,0
0.5919214,1.062233,5417,7890,52.38375,0.707422,0.08177606,0.004740894,0.08163852,4.932558,-4.13296,3.89767,99.0,8,0,0
0.2750706,0.7124688,6394,7739,43.86175,0.3970566,0.0684312,0.06038363,0.032197,3.30641,-8.186,1.40116,99.0,8,6,0
0.1017826,0.2340827,152,6527,24.03204,3.502296,1.837177,-1.061632,-1.499386,53.22951,-2.63523,0.168037,99.0,8,5,0
0.1601935,0.09574968,5758,7305,7.547958,0.1693484,0.2171758,-0.1883725,-0.1080792,8.194867,3.32205,-0.717374,99.0,8,4,0
0.397631,0.2562751,7560,7932,22.88684,0.1138429,0.05454655,0.002450755,0.05449146,1.816814,-6.47739,-1.3312,99.0,8,8,0
0.4169149,0.1982149,7318,7971,19.84084,0.1344942,0.08331723,0.05485844,0.06270816,2.475905,-5.16857,1.42236,99.0,8,2,0
0.2264563,0.2168317,6636,7607,10.25112,0.1843386,0.1043905,0.1005557,0.02803461,6.568029,-7.8591,-0.447441,99.0,8,8,0
0.2438214,0.0677512,7559,7666,3.27486,0.03183968,0.05770578,0.05511805,-0.01708676,3.551127,-3.54247,0.191575,99.0,8,8,0
0.4169149,0.3612257,7556,7962,9.414123,0.1409233,0.04790399,-0.02622924,-0.04008515,5.467554,-6.10699,4.17564,99.0,8,8,0
0.2999919,1.04725,7687,7780,7.289555,0.1152804,0.01351676,-0.008751539,-0.01030113,5.776233,-6.21532,-0.144239,99.0,8,8,0
0.2870871,0.7513883,5823,7757,61.39713,0.5118133,0.08364013,0.04107577,0.07285913,3.044765,-6.04075,1.40685,99.0,8,3,0
0.3790251,0.05784577,7684,7920,2.507485,0.04271508,0.09067283,-0.0764713,0.04872065,6.222046,-1.11209,5.02174,99.0,8,8,0
0.09655855,0.09352099,3854,6397,25.13899,0.2802974,0.3680252,0.3654107,0.04379039,4.072504,-3.76537,-2.7098,99.0,8,6,0
0.2186629,0.05325532,6809,7594,5.066873,0.08110299,0.1869999,-0.1491316,0.1128217,5.84638,-2.27742,3.77118,99.0,8,8,0
0.3138328,0.5269659,4222,7818,78.98331,0.6837714,0.1593294,0.1591338,-0.007893152,3.162029,-5.47877,-4.06802,99.0,8,3,0
0.5761971,0.4214819,7699,7982,4.15828,0.1258622,0.03666772,0.0140924,0.03385153,11.05533,-8.35768,2.61274,99.0,8,8,0
0.2114011,0.1431843,6641,7566,8.501732,0.146527,0.1256579,0.03647653,0.1202472,6.29507,-6.9243,1.74543,99.0,8,6,0
0.397631,0.0654426,6948,7934,3.831183,0.09762966,0.1831845,0.08864803,0.1603063,9.30763,-9.80436,6.04526,99.0,8,8,0
0.1388743,0.1394235,700,7141,23.2884,1.209674,1.065368,1.037833,-0.2406492,18.97225,-13.7146,-2.26125,99.0,8,6,0
0.1566162,0.09862495,7078,7280,3.652468,0.05613899,0.06989488,-0.04491025,0.05355711,5.613947,-4.00773,1.69401,99.0,8,8,0
0.397631,0.1639567,7925,7931,0.4450903,0.01162727,0.008707956,0.00252054,-0.008335189,9.541572,-3.79144,-2.1817,99.0,8,8,0
0.105837,0.2686681,4804,6635,18.78893,0.3546185,0.1620738,0.02504806,0.1601266,6.893655,-3.91764,1.20235,99.0,8,6,0
0.09009537,0.1761652,5258,6154,22.79204,0.1993076,0.1389221,0.138576,-0.0098009,3.193971,-2.55242,-1.42991,99.0,5,6,0
0.4169149,0.2758734,7640,7962,14.62301,0.109011,0.04852081,0.01491664,-0.04617102,2.722849,-10.2183,-3.24776,99.0,8,8,0
0.1639867,0.01291867,3940,7330,3.876791,0.1111202,1.056192,0.9704513,-0.4168522,10.46914,-5.28088,-3.12882,99.0,8,6,0
0.2046288,0.04384237,6991,7527,1.794739,0.06029979,0.1688843,-0.061367,0.1573404,12.2717,-4.0915,6.70644,99.0,8,8,0
0.4593257,0.5871766,6467,7705,16.68479,0.3447125,0.07208683,0.05918199,0.04115826,7.54617,-14.3318,1.11527,99.0,8,8,0
0.1364263,0.07312097,7051,7114,1.595836,0.02737564,0.04597164,0.01547082,-0.04329024,6.265651,-7.30645,-3.15869,99.0,8,8,0
0.4366578,0.08429027,4734,7993,11.22927,0.243144,0.3542041,0.09689914,0.3406921,7.908646,-6.9821,5.02986,99.0,8,5,0
0.2986426,0.5894897,3947,7480,33.69587,0.7579243,0.1578764,0.1556613,0.02635375,8.215603,-6.52467,-2.27522,99.0,8,6,0
0.4169149,0.2611448,7807,7953,4.233687,0.07068698,0.03323729,0.005745164,0.03273699,6.09833,-10.4035,-0.0985284,99.0,8,8,0
0.2870871,0.6748263,7493,7766,25.9329,0.160728,0.02924604,0.02907081,0.003196655,2.263762,-3.23589,-0.363714,99.0,8,8,0
0.2348265,0.523222,6548,7634,39.37777,0.3042451,0.07140113,0.06298846,-0.03362403,2.822037,-6.22224,-1.73338,99.0,8,5,0
0.2491957,0.1687008,4975,7649,13.15711,0.310684,0.2261358,0.1324556,0.1832837,8.624794,-9.73233,3.57725,99.0,8,5,0
0.4049639,0.6137393,7693,7875,4.640995,0.1226466,0.02453801,-0.02291178,-0.008784309,9.652387,-2.63715,-0.561011,99.0,8,8,0
0.2845813,0.7433861,5858,7567,34.77999,0.4832036,0.07981477,0.07161064,0.03524647,5.074473,-7.57148,-0.374843,99.0,8,3,0
0.2870871,0.3345756,7328,7758,26.68065,0.1434858,0.05266018,-0.05219265,-0.00700157,1.964278,-2.89138,-2.26553,99.0,8,8,0
0.2059722,0.5131561,6637,7517,18.26654,0.271479,0.06496124,-0.05673065,-0.031648,5.428378,-1.37583,-2.54933,99.0,8,8,0
0.3754199,0.7894062,3812,7387,31.81057,0.9034931,0.1405374,0.0241287,0.1384506,10.37394,-7.07951,2.93076,99.0,8,6,0
0.3444618,0.1619924,6233,7858,20.20757,0.2091885,0.1585663,-0.09799032,0.1246642,3.781063,-1.5594,4.79687,99.0,8,8,0
0.3475232,0.2196782,5807,7560,8.563121,0.2672481,0.149381,0.1417431,0.04715471,11.39916,-13.0477,-2.9885,99.0,8,5,0
0.1887122,0.6814773,5292,7147,32.77736,0.5216566,0.09399416,0.05164065,0.07853754,5.813009,-5.22138,-0.793154,99.0,8,6,0
0.3767029,0.7238305,7218,7707,11.05565,0.2276608,0.03862059,-0.00745546,0.03789414,7.52132,-8.46677,3.7318,99.0,8,8,0
0.3265901,0.07511632,5464,7824,5.660914,0.1837408,0.3003578,0.1771454,0.2425578,11.85521,-10.2718,2.06685,99.0,8,5,0
0.4845258,0.2237742,7040,7999,8.09882,0.1761447,0.09665562,-0.08214909,-0.05092972,7.943977,1.11215,-0.3152,99.0,8,8,0
0.2046288,0.3428633,7524,7549,3.349705,0.03458061,0.01238452,0.004897638,0.01137495,3.770651,-9.05994,0.508943,99.0,8,8,0
0.1080781,0.4477195,5235,6696,24.56625,0.3898142,0.1069102,0.1029218,0.02892931,5.795743,-10.6551,-2.24368,99.0,8,8,0
0.3612689,0.5974614,7764,7897,13.36674,0.1028329,0.0211344,0.02113208,0.0003128712,2.809938,-6.04773,0.111558,99.0,8,4,0
0.08416198,0.5326921,5388,5912,24.8793,0.2669781,0.06154133,-0.01453702,-0.05979976,3.919473,1.21658,-2.94451,99.0,6,2,0
0.1173687,0.019788,5620,6862,3.025281,0.07203235,0.4469853,0.3980269,0.2033973,8.696651,-8.65313,-0.630128,99.0,8,6,0
0.4366578,0.3382132,7811,7986,3.473194,0.0879861,0.03194413,0.002175671,0.03186995,9.252845,-9.58158,4.13428,99.0,8,8,0
0.2186629,0.08271782,7001,7599,4.80253,0.08702883,0.1291908,0.1279952,-0.01753559,6.618861,-6.68864,-3.0539,99.0,8,6,0
0.2750706,0.1522227,3571,7741,15.5525,0.4324231,0.3488165,0.3391419,-0.08158259,10.15544,-6.0563,-4.05555,99.0,8,6,0
0.3790251,0.2488989,7563,7915,5.156628,0.1092107,0.05387781,0.03009267,0.0446906,7.735524,-6.36881,0.456287,99.0,8,8,0
0.3115847,0.7406412,7056,7348,5.208077,0.1844265,0.03057616,-0.0009235101,-0.03056221,12.9341,-3.38222,-4.39526,99.0,8,8,0
0.1566162,0.08226149,7060,7291,2.47768,0.05479608,0.08179382,-0.07076899,-0.04101193,8.077828,-0.15188,-1.64292,99.0,6,8,0
0.1130785,0.4555412,5920,6790,22.70305,0.2834362,0.07640032,0.07581852,0.009410736,4.559963,-6.20573,-1.40408,99.0,8,7,0
0.4366578,0.4717379,7808,7978,10.56508,0.1024887,0.02667736,0.02658598,-0.002206199,3.543181,-4.535,0.141766,99.0,8,8,0
0.123982,0.04630685,6009,6958,2.868614,0.0924981,0.2452761,-0.2323679,0.07852073,11.77744,-4.37976,3.52799,99.0,8,8,0
0.2562894,0.4892004,6278,7552,20.33646,0.3271496,0.08211587,0.07333095,-0.03695386,5.875723,-4.60815,-4.65436,99.0,8,5,0
0.2534917,0.219047,7480,7684,7.453786,0.07942826,0.04452515,0.001077742,-0.0445121,3.892139,-2.82434,-0.561864,99.0,8,8,0
0.3790251,0.2302551,7335,7903,10.28179,0.1355668,0.07229555,-0.07229434,0.0004181203,4.815871,-5.60112,2.23943,99.0,8,8,0
0.4507934,0.7599191,7102,7822,16.46887,0.2833107,0.04577867,0.0001882792,-0.04577828,6.283325,-4.27054,-2.99013,99.0,8,8,0
0.2438214,0.2333804,3897,7654,107.9904,0.4892568,0.2574186,0.2215548,0.1310641,1.654786,-3.91993,0.248681,99.0,8,5,0
0.4366578,0.2977091,7841,7991,6.037402,0.07622121,0.03143774,0.03139707,0.001598585,4.611221,-8.39716,-5.86749,99.0,8,8,0
0.4366578,0.1026948,7574,7979,3.697015,0.07491331,0.08957318,0.08493554,-0.02844835,7.401129,-11.4367,-5.74068,99.0,8,8,0
0.4169149,0.1595618,7596,7969,5.259166,0.08941775,0.06881172,-0.03508791,-0.05919368,6.210078,-5.10401,-2.88615,99.0,8,8,0
0.3028087,0.9333116,6653,7623,28.11129,0.3811973,0.05015228,0.04709567,0.01724092,4.952898,-13.6486,-2.05184,99.0,8,8,0
0.4803152,0.3260104,6348,7983,18.34102,0.2927127,0.1102498,0.09765508,0.05117124,5.829191,-7.89383,1.32678,99.0,8,6,0
0.397631,0.06051082,4397,7929,44.89906,0.2234237,0.4533814,0.447282,0.07411802,1.817532,-3.21133,-0.0825011,99.0,8,6,0
0.3444618,0.2559702,7350,7867,14.13171,0.1364939,0.06547737,0.06519343,-0.006091248,3.527837,-7.29501,-1.04871,99.0,8,8,0
0.186874,0.5617519,7280,7473,6.46505,0.127368,0.0278409,-0.02679008,-0.007576786,7.195793,-3.77747,0.124272,99.0,8,8,0
0.2870871,0.325294,7605,7754,2.471241,0.0817231,0.03084867,0.02341096,-0.02008898,12.07869,-6.94607,-7.40991,99.0,8,8,0
0.2438214,0.8365322,7548,7673,5.586162,0.1210474,0.01776808,-0.01019811,-0.01455002,7.914659,-2.3178,0.644224,99.0,8,8,0
0.2750706,0.1068747,7119,7747,4.634202,0.0995256,0.1143477,-0.1142776,0.004002849,7.844225,-1.97232,4.69325,99.0,8,8,0
0.4169149,0.030197,7938,7966,0.533682,0.01048701,0.04264375,0.04126855,-0.0107423,7.17727,-6.70625,-4.29301,99.0,8,8,0
0.4169149,0.5664448,7940,7959,2.352135,0.03777021,0.008187652,-0.003044048,0.007600751,5.865125,-5.17986,4.58668,99.0,8,8,0
0.3138328,0.9853183,7438,7822,22.87345,0.2301262,0.02867854,0.02210131,-0.01827542,3.674722,-7.51585,-1.19123,99.0,8,8,0
0.115881,0.1522229,5610,6832,11.37654,0.1988103,0.1603712,0.07079672,0.1438983,6.382915,-6.76733,0.615372,99.0,8,6,0
0.2186629,0.2110109,6679,7598,14.47068,0.1763352,0.1026129,-0.08875379,0.05149915,4.450824,-2.68883,1.88772,99.0,8,8,0
0.4169149,0.5716887,7493,7955,12.46734,0.1899481,0.04079839,-0.02987083,0.02778925,5.564825,-7.66751,2.32108,99.0,8,8,0
0.2638901,0.4284181,7109,7724,13.66262,0.1976996,0.05666378,0.05666212,-0.0004343679,5.285209,-10.2645,-2.97778,99.0,8,8,0
0.1017826,0.1182797,4182,6537,26.42443,0.2881077,0.2990971,0.2317114,-0.1891267,3.98235,-4.3773,-1.56285,99.0,6,6,0
0.4700599,0.3285985,7318,7912,6.935675,0.1657882,0.06195205,0.01673604,0.05964865,8.730823,-10.6321,1.35699,99.0,8,8,0
0.3138328,0.116809,5149,7803,12.7086,0.2506643,0.263502,0.2613179,0.03385661,7.204188,-7.24552,-4.48555,99.0,8,6,0
0.3612689,0.2464127,6377,7890,18.62275,0.2456302,0.1224014,-0.02583533,0.1196438,4.817572,-5.7846,4.41396,99.0,8,6,0
0.2264563,0.2053878,1632,7623,92.15272,0.8974461,0.5365389,-0.05458247,-0.5337554,3.557054,-6.31388,-2.88784,99.0,8,5,0
0.3119047,0.30169,7125,7670,5.67567,0.1564279,0.06366795,-0.05928089,-0.02322465,10.06671,0.975886,1.56375,99.0,8,8,0
0.2750706,2.096858,2472,7738,196.359,2.168335,0.1269769,0.09557848,0.08359364,4.03335,-5.18037,0.355338,99.0,6,1,0
0.4360933,1.180597,3346,7390,40.64512,1.254052,0.1304312,0.1126984,0.0656609,11.26931,-9.29,-0.346671,99.0,8,3,0
0.2046288,0.05955066,3365,7541,72.88464,0.2825317,0.5825702,0.5605555,-0.1586364,1.415864,-3.55623,-0.526629,99.0,1,2,0
0.2243638,1.850147,5054,6880,62.60366,0.8895236,0.05903624,0.04792316,0.03447679,5.189768,-7.19258,-0.164331,99.0,8,1,0
0.4169149,0.1141271,6992,7972,6.785381,0.1278429,0.1375483,0.1248615,0.05769879,6.881648,-14.0706,-0.330623,99.0,8,8,0
1.40446,1.169296,6995,7897,11.4392,0.3943543,0.04141232,0.02357185,0.0340492,12.5916,-8.96696,5.03655,99.0,8,5,0
0.1885907,0.6450872,5880,7284,28.90055,0.4150311,0.07900048,0.03280945,0.07186526,5.245233,-4.84264,1.71558,99.0,8,5,0
0.754891,1.201827,3389,7742,39.71655,1.274256,0.1301914,0.1296613,0.01173738,11.7186,-7.45635,-3.14793,99.0,8,4,0
0.5702538,0.3804594,4555,7888,22.077,0.5361076,0.173026,0.1612825,0.06265731,8.869562,-5.46243,1.34626,99.0,8,7,0
0.1315988,0.7114631,4258,6585,40.16533,0.6934641,0.1196848,0.1084364,0.05065579,6.306129,-5.79576,-1.08926,99.0,8,3,0
0.3790251,1.028136,7825,7922,10.25587,0.1144902,0.01367368,-0.005170288,0.0126585,4.077426,-10.7767,2.06363,99.0,8,8,0
0.1601935,0.4429279,6885,7315,9.631181,0.1755272,0.04866078,0.04765641,-0.009835542,6.656642,-6.10713,-2.63174,99.0,8,5,0
0.3192822,1.005223,5201,7767,73.91227,0.7210936,0.08808394,0.08384041,0.02701048,3.563406,-5.22938,-1.11726,99.0,8,1,0
0.09351761,0.2423254,1282,6293,39.08422,1.107219,0.5610508,-0.3949945,0.3984437,10.34719,-1.4828,-1.5156,99.0,5,7,0
0.2348265,0.3137352,5109,7635,29.09995,0.4067076,0.1591793,0.08939788,0.1317045,5.104818,-5.33524,2.0379,99.0,8,3,0
0.2534917,0.3251773,6392,7695,22.97344,0.2648936,0.1000274,-0.09317023,-0.03639756,4.211488,-3.57896,0.241064,99.0,8,8,0
0.2750706,0.0791366,4708,7731,17.21439,0.2313545,0.3589783,0.2941992,-0.2056994,4.908813,-4.04343,-0.946965,99.0,6,7,0
0.1983071,0.4912949,7239,7501,5.969833,0.1388374,0.03470018,-0.01422663,0.03164974,8.494434,-10.3639,3.3365,99.0,8,8,0
0.3444618,0.002763902,4303,7866,1.861651,0.04868134,2.162756,0.2849106,2.143908,9.551124,-6.01864,5.32759,99.0,8,6,0
0.2870871,0.3972041,4870,7752,65.73742,0.4970047,0.1536435,0.0263201,-0.1513723,2.761456,-3.45552,-0.0402235,99.0,8,6,0
0.3138328,0.0305094,7215,7806,2.936025,0.05103213,0.2053892,0.2051679,-0.009531124,6.348544,-7.33962,-1.11574,99.0,8,8,0
0.397631,0.5423504,7267,7941,43.45328,0.2271029,0.05141742,0.0364261,-0.03628898,1.908932,-5.27701,0.61403,99.0,8,8,0
0.1213058,0.8542045,5671,6824,36.77267,0.4554033,0.0654639,-0.03392832,0.05598563,4.52336,-2.83378,-0.324183,99.0,3,8,0
0.0825543,0.1190943,5296,5838,6.421053,0.1303866,0.1344342,0.1007116,0.08904904,7.416808,-6.29881,0.668025,99.0,5,5,0
0.397631,0.03025788,7457,7930,3.696335,0.04437359,0.1800751,-0.1233981,-0.1311485,4.384736,-5.47845,0.00401532,99.0,8,8,0
0.3138328,0.1927505,7431,7806,4.115721,0.100681,0.0641386,0.05608649,0.03111376,8.934941,-12.3538,-1.34109,99.0,8,6,0
0.5041227,0.4102243,4675,7792,21.72517,0.5345889,0.160017,0.07327433,0.1422544,8.987668,-3.74197,2.90597,99.0,8,7,0
0.2111815,1.077162,4133,7366,73.98657,0.9651851,0.1100265,0.06018747,0.0921048,4.764836,-3.92792,1.03055,99.0,8,3,0
0.3444618,0.05810201,7560,7859,3.694012,0.0488554,0.1032498,-0.0594906,-0.08438827,4.830638,-3.58023,-0.702936,99.0,8,8,0
0.186874,0.0697669,6563,7474,11.31239,0.1027684,0.1808746,0.1699223,0.06198421,3.318144,-5.54278,-0.743373,99.0,8,5,0
0.4571021,0.9641768,7065,7825,21.61958,0.328569,0.04184441,0.03648307,-0.02049244,5.55098,-5.39343,-1.80322,99.0,8,8,0
0.09655855,0.1682513,3841,6392,18.74914,0.3773372,0.275384,0.2194131,0.1664159,7.350866,-9.38011,0.185166,99.0,8,6,0
0.2750706,0.1819192,7258,7732,5.980474,0.1118161,0.07547331,0.06840726,0.03188522,6.82903,-10.6378,1.1735,99.0,8,8,0
0.03170425,0.4427772,2127,2886,30.77507,0.6679278,0.1852302,0.1852299,-0.0003560853,7.927216,-6.11025,-2.07103,99.0,5,4,0
0.5179974,0.9140956,5821,7900,48.76269,0.5800851,0.07792336,0.07758064,-0.007300308,4.345046,-6.43117,-0.948762,99.0,8,5,0
0.1277489,0.4054831,5817,7009,22.02467,0.3108411,0.0941311,0.08067805,-0.04849449,5.154887,-4.11543,-0.548206,99.0,3,8,0
0.2046288,0.5684267,7258,7545,11.69929,0.1556671,0.03362713,0.03296988,-0.006615981,4.859903,-6.3671,-0.445683,99.0,2,8,0
0.1532385,0.09452251,5758,7253,6.709265,0.1659846,0.2156254,0.1848097,0.1110842,9.036141,-9.64422,-1.90357,99.0,8,8,0
0.4052164,1.003926,7867,7936,3.247361,0.09566012,0.01170029,0.0004015481,0.0116934,10.75946,-11.1988,5.90594,99.0,8,8,0
0.4366578,0.02896972,7903,7980,0.6210799,0.01699355,0.07202897,0.006847316,0.07170277,9.99371,-8.45822,3.6496,99.0,8,8,0
0.1816991,0.04034291,5698,7440,5.397837,0.1161978,0.35367,0.1548634,-0.3179619,7.862639,-3.58202,-5.27831,99.0,8,8,0
0.5306215,0.2750317,7354,7932,5.255737,0.1489617,0.06650576,-0.04507491,-0.0489006,10.35216,0.337707,2.15344,99.0,8,8,0
0.2186629,0.03936974,7518,7600,1.024602,0.0214916,0.06703071,0.04267299,0.05169267,7.66132,-10.6597,2.9919,99.0,8,3,0
0.2638901,0.4967303,7296,7709,9.965557,0.1724247,0.04262323,-0.04246093,-0.003716098,6.319577,-2.89313,5.16436,99.0,8,8,0
0.05393434,0.6926223,2929,4184,35.5958,0.7599191,0.134722,0.126694,0.04581106,7.797563,-6.90974,-2.88122,99.0,7,5,0
0.3612689,0.3930259,1366,7892,120.8164,1.391827,0.4348423,0.3536211,-0.2530611,4.207749,-3.86518,-3.69457,99.0,8,3,0
0.1923998,0.3577699,3640,7475,296.9078,0.6409153,0.2199705,0.1131295,0.1886497,0.788441,-5.25012,-1.11745,99.0,8,5,0
0.6887155,0.2218946,4433,7970,12.57728,0.4253844,0.2353977,0.1484072,0.1827222,12.35336,-12.6915,2.66063,99.0,8,4,0
0.5844668,1.085805,2989,7905,62.29057,1.356426,0.1533953,0.1215954,0.09351292,7.953607,-6.8158,1.0207,99.0,8,5,0
0.3286485,0.3535664,3184,7847,36.50219,0.7331146,0.2546059,0.1884591,0.1711939,7.335728,-5.53446,1.06272,99.0,8,6,0
0.1037438,0.07930541,5353,6589,8.424776,0.1504802,0.2329937,0.2004986,0.118686,6.523959,-7.1175,-1.51947,99.0,8,5,0
0.4169149,0.678831,7927,7967,3.575072,0.05876483,0.01062976,0.009186228,-0.005348362,6.003754,-4.26313,-4.78122,99.0,8,8,0
0.3444618,0.4812687,7356,7861,16.90641,0.1849959,0.0472,-0.04134857,0.0227626,3.996695,-0.038994,-1.79898,99.0,8,8,0
0.2264563,0.1002848,6674,7605,8.730736,0.1223622,0.1498235,-0.1496793,-0.006570899,5.119019,-7.7922,1.90532,99.0,8,8,0
0.4184844,0.6598673,6537,7610,15.66033,0.3404002,0.0633433,0.05969538,0.02118574,7.93924,-10.3699,-3.68592,99.0,8,5,0
0.4366578,0.2673952,7749,7977,4.495953,0.08961501,0.04115236,-0.03545863,-0.02088546,7.280299,-1.00353,2.99033,99.0,8,8,0
0.1470244,0.0523954,6695,7217,6.451757,0.06790122,0.15913,-0.1309304,0.09044094,3.844056,-2.22377,-0.174129,99.0,2,8,0
0.1923998,0.04954981,3682,7475,20.70711,0.2358035,0.5843537,0.5195887,-0.2673888,4.159306,-6.06611,-2.34212,99.0,8,6,0
0.3286485,1.058673,1963,7849,86.23343,1.814573,0.2104652,0.1448605,0.1526796,7.685801,-7.70938,1.84876,99.0,8,0,0
0.2186629,0.1480778,6784,7591,15.69148,0.1374904,0.1140118,0.0307253,0.1097937,3.200359,-3.16907,-0.444669,99.0,8,6,0
0.3790251,0.01902766,7041,7906,2.87002,0.04906838,0.3166532,0.2899903,0.1271804,6.244634,-8.60194,1.14424,99.0,8,8,0
0.3444618,0.7251563,7786,7864,6.654354,0.08662433,0.01466817,0.003393512,0.01427022,4.754712,-7.65153,-0.61993,99.0,8,8,0
0.2093316,0.2604492,7139,7497,3.880734,0.1190564,0.05613027,-0.009759434,0.05527532,11.20544,-9.94299,4.75737,99.0,8,8,0
0.9210726,0.9001022,6591,7956,21.93233,0.4368813,0.05959903,0.05830648,0.01234498,7.275602,-6.92671,-0.512832,99.0,8,8,0
0.2638901,0.3609628,3132,7710,37.25062,0.746556,0.2539613,0.0403078,0.2507421,7.320136,-6.81455,4.84065,99.0,8,2,0
0.2999919,0.1103119,7590,7791,1.361488,0.05527103,0.06152376,0.06095223,0.00836653,14.82771,-12.8468,-0.347291,99.0,8,8,0
0.07479482,0.08213863,3112,5446,39.30609,0.3034909,0.4536969,0.353331,0.2846016,2.820175,-3.45792,0.13953,99.0,6,0,0
0.4366578,0.3253059,6821,7976,27.92337,0.2371466,0.08951432,0.07203466,-0.05313964,3.101982,-4.11934,-1.20637,99.0,8,8,0
0.3612689,0.3336751,7318,7877,8.963366,0.1623866,0.05975771,0.02721272,0.05320199,6.617125,-7.76693,1.81361,99.0,8,6,0
0.1500457,0.1010001,3118,7243,14.76005,0.3875824,0.4712049,0.228516,0.4120856,9.591057,-10.1747,4.9665,99.0,8,6,0
0.2870871,0.4239539,4013,7758,43.4992,0.6445026,0.1866696,0.07659897,0.1702297,5.4117,-3.19608,1.53123,99.0,8,6,0
