#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.03,0.19,0.27353,-2.004,3.546,5.009,15.5,0.033,0.0,25.279,30.472,27.63,26.358,25.374,24.888,24.674,26.073,24.407,23.894,23.424,23.026,22.856,24.6238,0.274
1,7.03,0.19,0.71081,-0.884,3.644,4.695,15.5,0.033,0.0,22.481,26.11,23.703,22.697,22.319,22.141,22.029,22.593,21.652,21.31,20.859,20.393,20.229,22.0188,0.711
1,7.03,0.19,0.09565,-1.991,3.477,4.263,15.5,0.033,0.0,25.246,31.975,28.708,27.306,25.727,24.958,24.618,26.772,24.474,23.758,23.27,22.903,22.776,24.4978,0.096
1,7.03,0.19,0.25108,-2.072,3.541,5.021,15.5,0.033,0.97,24.727,30.021,27.152,25.87,24.845,24.339,24.118,25.57,23.859,23.332,22.861,22.468,22.303,24.0648,0.251
1,7.03,0.19,0.15738,-1.746,3.492,4.257,15.5,0.033,0.92,23.948,30.199,27.078,25.712,24.31,23.622,23.321,25.258,23.141,22.485,22.003,21.633,21.498,23.2278,0.145
1,7.03,0.19,2.76831,1.741,4.042,4.251,15.6,0.033,0.76,15.693,16.654,15.908,16.159,16.396,16.56,16.613,16.02,16.055,16.079,16.087,16.095,16.105,17.3128,2.768
1,7.03,0.19,0.80315,-0.652,3.671,4.626,15.6,0.033,0.0,22.0,25.166,22.942,22.072,21.785,21.661,21.579,21.977,21.172,20.878,20.466,20.057,19.913,21.6468,0.803
1,7.03,0.19,0.14589,-1.74,3.492,4.256,15.6,0.033,0.71,24.192,30.634,27.456,26.076,24.602,23.881,23.564,25.59,23.399,22.718,22.233,21.864,21.733,23.4588,0.146
1,7.03,0.19,0.85546,-0.526,3.689,4.599,15.6,0.033,0.0,21.684,24.535,22.471,21.693,21.449,21.35,21.286,21.596,20.862,20.597,20.214,19.846,19.719,21.4098,0.855
1,7.03,0.19,0.26784,-2.021,3.545,5.012,15.6,0.033,0.0,25.423,30.638,27.79,26.515,25.523,25.032,24.817,26.228,24.552,24.035,23.565,23.168,22.999,24.7658,0.268
1,7.03,0.19,1.27696,0.335,3.798,4.347,15.6,0.033,0.7,19.358,20.85,19.633,19.26,19.179,19.183,19.18,19.152,18.69,18.548,18.303,18.09,18.03,19.5358,1.277
1,7.03,0.19,0.12877,-1.821,3.487,4.263,15.6,0.033,0.96,24.2,30.674,27.484,26.102,24.616,23.891,23.572,25.61,23.409,22.725,22.24,21.871,21.74,23.4658,0.129
1,7.03,0.19,0.23874,-2.116,3.539,5.034,15.6,0.033,0.0,25.661,30.991,28.111,26.825,25.786,25.274,25.05,26.52,24.793,24.262,23.791,23.399,23.236,24.9958,0.239
1,7.03,0.19,0.50648,-1.39,3.591,4.842,15.6,0.033,0.79,23.374,27.813,25.304,24.15,23.367,22.98,22.786,23.928,22.494,22.028,21.569,21.128,20.971,22.7468,0.506
1,7.03,0.19,0.25092,-2.073,3.541,5.022,15.6,0.033,0.0,25.551,30.833,27.967,26.686,25.666,25.163,24.942,26.388,24.683,24.157,23.687,23.293,23.127,24.8898,0.251
1,7.03,0.19,2.5782,1.624,4.02,4.253,15.7,0.034,0.78,16.065,17.021,16.206,16.432,16.656,16.813,16.859,16.295,16.307,16.319,16.318,16.319,16.326,17.5448,2.578
1,7.03,0.19,0.62926,-1.091,3.622,4.761,15.7,0.034,0.76,22.808,26.872,24.39,23.288,22.727,22.445,22.288,23.138,21.956,21.548,21.084,20.61,20.443,22.2438,0.629
1,7.03,0.19,0.15385,-1.762,3.496,4.317,15.7,0.034,0.0,24.876,31.103,27.989,26.624,25.231,24.548,24.249,26.174,24.067,23.415,22.932,22.562,22.427,24.1568,0.154
1,7.03,0.19,1.23024,0.251,3.788,4.374,15.7,0.034,0.86,19.419,21.01,19.722,19.311,19.217,19.215,19.21,19.204,18.723,18.576,18.326,18.111,18.052,19.5588,1.23
1,7.03,0.19,0.14048,-1.766,3.49,4.259,15.7,0.034,0.0,24.884,31.257,28.098,26.723,25.276,24.568,24.257,26.248,24.086,23.415,22.931,22.562,22.429,24.1568,0.14
1,7.03,0.19,0.4872,-1.437,3.587,4.856,15.7,0.034,0.92,23.417,27.861,25.369,24.218,23.414,23.019,22.82,23.988,22.532,22.062,21.606,21.169,21.015,22.7858,0.487
1,7.03,0.19,0.49367,-1.421,3.588,4.852,15.8,0.034,0.0,24.123,28.492,26.009,24.864,24.106,23.732,23.541,24.65,23.245,22.786,22.328,21.879,21.722,23.5008,0.494
1,7.03,0.19,0.10614,-1.929,3.481,4.262,15.8,0.034,0.96,24.669,31.311,28.07,26.675,25.128,24.374,24.041,26.156,23.891,23.186,22.699,22.331,22.203,23.9258,0.106
1,7.03,0.19,0.27131,-2.011,3.546,5.01,15.8,0.034,0.0,25.596,30.799,27.954,26.681,25.694,25.206,24.991,26.395,24.725,24.21,23.74,23.343,23.173,24.9408,0.271
1,7.03,0.19,0.25821,-2.05,3.543,5.018,15.8,0.034,0.0,25.696,30.95,28.091,26.813,25.805,25.307,25.089,26.52,24.827,24.305,23.834,23.439,23.272,25.0368,0.258
1,7.03,0.19,0.53993,-1.307,3.598,4.817,15.8,0.034,0.84,23.311,27.618,25.138,23.997,23.282,22.926,22.741,23.799,22.438,21.988,21.527,21.069,20.91,22.6958,0.54
1,7.03,0.19,0.22332,-2.172,3.536,5.048,15.8,0.034,0.0,26.001,31.395,28.496,27.203,26.14,25.616,25.388,26.889,25.136,24.597,24.125,23.736,23.576,25.3318,0.223
1,7.03,0.19,0.13329,-1.799,3.488,4.262,15.8,0.034,0.0,25.068,31.493,28.318,26.939,25.473,24.756,24.441,26.456,24.274,23.597,23.112,22.743,22.611,24.3378,0.133
1,7.03,0.19,0.30196,-1.918,3.552,4.989,15.9,0.034,0.91,24.808,29.935,27.116,25.852,24.89,24.415,24.205,25.575,23.934,23.427,22.958,22.558,22.386,24.1568,0.302
1,7.03,0.19,0.31242,-1.889,3.554,4.984,15.9,0.034,0.0,25.393,30.425,27.648,26.397,25.46,24.997,24.79,26.129,24.516,24.015,23.549,23.145,22.974,24.7448,0.312
1,7.03,0.19,0.97668,-0.243,3.729,4.531,15.9,0.034,0.0,21.278,23.485,21.798,21.198,21.029,20.978,20.946,21.097,20.49,20.284,19.965,19.677,19.585,21.1838,0.977
1,7.03,0.19,1.10899,0.025,3.762,4.452,15.9,0.034,0.99,19.875,21.636,20.238,19.768,19.652,19.635,19.623,19.663,19.144,18.981,18.712,18.478,18.411,19.9418,1.109
1,7.03,0.19,0.18762,-1.78,3.497,4.345,15.9,0.034,0.83,24.715,30.708,27.667,26.325,25.017,24.372,24.09,25.912,23.891,23.266,22.786,22.412,22.272,24.0068,0.156
1,7.03,0.19,0.15858,-1.813,3.5,4.395,16.0,0.035,0.0,25.303,31.437,28.351,26.993,25.635,24.968,24.677,26.559,24.487,23.847,23.365,22.995,22.857,24.5888,0.159
1,7.03,0.19,1.32447,0.414,3.808,4.323,16.0,0.035,0.0,19.736,21.05,19.926,19.632,19.59,19.619,19.631,19.522,19.125,19.014,18.809,18.644,18.606,20.0498,1.324
1,7.03,0.19,0.24556,-2.091,3.54,5.027,16.0,0.035,0.93,25.32,30.655,27.774,26.487,25.447,24.934,24.709,26.182,24.453,23.921,23.45,23.058,22.895,24.6548,0.246
1,7.03,0.19,0.38149,-1.701,3.567,4.934,16.0,0.035,0.0,25.024,29.778,27.157,25.957,25.061,24.62,24.412,25.699,24.136,23.645,23.187,22.774,22.615,24.3778,0.381
1,7.03,0.19,0.32502,-1.855,3.556,4.976,16.0,0.035,0.77,24.891,29.974,27.188,25.933,24.972,24.498,24.286,25.656,24.016,23.508,23.041,22.64,22.472,24.2388,0.325
1,7.03,0.19,0.24213,-2.104,3.54,5.03,16.0,0.035,0.0,26.03,31.349,28.472,27.187,26.153,25.643,25.42,26.884,25.163,24.633,24.162,23.769,23.606,25.3668,0.242
1,7.03,0.19,1.42945,0.566,3.827,4.28,16.0,0.035,0.0,19.355,20.552,19.488,19.262,19.251,19.299,19.318,19.149,18.804,18.71,18.532,18.393,18.364,19.7748,1.429
1,7.03,0.19,0.78168,-0.706,3.665,4.642,16.1,0.035,0.0,22.634,25.916,23.643,22.739,22.432,22.297,22.208,22.643,21.808,21.502,21.08,20.656,20.507,22.2548,0.782
1,7.03,0.19,0.3341,-1.83,3.558,4.97,16.1,0.035,0.0,25.444,30.383,27.656,26.421,25.5,25.046,24.839,26.157,24.563,24.067,23.603,23.196,23.029,24.7978,0.334
1,7.03,0.19,0.94312,-0.32,3.718,4.55,16.1,0.035,0.0,21.669,24.042,22.253,21.608,21.421,21.358,21.318,21.508,20.869,20.648,20.313,20.004,19.904,21.5268,0.943
1,7.03,0.19,0.83169,-0.583,3.681,4.611,16.2,0.035,0.0,22.428,25.425,23.285,22.464,22.201,22.092,22.019,22.369,21.603,21.325,20.928,20.542,20.407,22.1178,0.832
1,7.03,0.19,0.25511,-2.06,3.542,5.019,16.3,0.036,0.75,25.589,30.987,28.098,26.809,25.737,25.207,24.976,26.492,24.727,24.184,23.711,23.322,23.163,24.9188,0.255
1,7.03,0.19,0.37056,-1.731,3.565,4.943,16.7,0.037,0.95,25.107,29.938,27.273,26.058,25.153,24.706,24.5,25.798,24.223,23.73,23.269,22.859,22.696,24.4618,0.371
1,7.03,0.21,0.04613,-2.481,3.44,4.29,10.0,0.011,0.85,20.328,27.812,24.562,23.157,21.183,20.187,19.711,22.431,19.685,18.787,18.289,17.94,17.808,19.5258,0.046
1,7.03,0.21,0.2763,-1.996,3.546,5.007,10.5,0.013,0.0,20.261,25.417,22.584,21.319,20.34,19.858,19.647,21.035,19.378,18.868,18.4,18.004,17.834,19.5998,0.276
1,7.03,0.21,0.57767,-1.218,3.608,4.796,11.6,0.019,0.0,19.416,23.49,21.021,19.912,19.331,19.044,18.885,19.756,18.555,18.145,17.679,17.195,17.028,18.8338,0.578
1,7.03,0.21,0.05285,-2.393,3.45,4.302,11.8,0.02,0.91,21.872,29.375,25.913,24.484,22.592,21.667,21.243,23.797,21.173,20.337,19.843,19.482,19.368,21.0778,0.053
1,7.03,0.21,0.21386,-2.208,3.533,5.055,12.1,0.022,0.0,22.389,27.809,24.901,23.608,22.53,21.999,21.769,23.287,21.519,20.976,20.505,20.118,19.961,21.7138,0.214
1,7.03,0.21,0.02966,-2.683,3.407,4.166,12.2,0.022,0.89,23.028,31.097,27.989,26.583,24.321,23.093,22.477,25.738,22.565,21.485,20.964,20.62,20.474,22.2048,0.03
1,7.03,0.21,0.16401,-1.872,3.503,4.484,12.3,0.023,0.0,21.749,27.78,24.723,23.377,22.052,21.402,21.119,22.956,20.921,20.294,19.815,19.444,19.305,21.0368,0.164
1,7.03,0.21,0.08351,-2.076,3.47,4.262,12.5,0.024,0.85,21.863,28.802,25.469,24.059,22.398,21.59,21.231,23.485,21.105,20.359,19.871,19.505,19.384,21.1008,0.084
1,7.03,0.21,0.11396,-1.89,3.483,4.262,12.7,0.025,0.0,22.196,28.755,25.539,24.151,22.631,21.89,21.564,23.643,21.408,20.712,20.227,19.86,19.731,21.4538,0.114
1,7.03,0.21,0.29686,-1.934,3.551,4.992,12.8,0.026,0.0,22.404,27.5,24.686,23.425,22.475,22.006,21.799,23.152,21.525,21.023,20.555,20.154,19.98,21.7518,0.297
1,7.03,0.21,0.06357,-2.286,3.462,4.32,12.9,0.026,0.0,23.386,30.558,27.153,25.732,23.984,23.136,22.755,25.116,22.648,21.871,21.381,21.015,20.898,22.6118,0.064
1,7.03,0.21,0.41662,-1.611,3.573,4.906,12.9,0.026,0.0,21.697,26.315,23.779,22.612,21.721,21.286,21.076,22.351,20.801,20.311,19.857,19.44,19.288,21.0468,0.417
1,7.03,0.21,1.1821,0.161,3.777,4.402,13.0,0.027,0.87,16.93,18.629,17.267,16.815,16.706,16.694,16.685,16.71,16.203,16.045,15.781,15.551,15.486,17.0118,1.182
1,7.03,0.21,0.13046,-1.813,3.487,4.262,13.0,0.027,0.83,21.67,28.181,24.98,23.596,22.095,21.362,21.04,23.096,20.88,20.19,19.705,19.338,19.208,20.9318,0.13
1,7.03,0.21,0.04659,-2.475,3.441,4.291,13.1,0.027,0.0,24.057,31.579,28.214,26.794,24.854,23.89,23.439,26.085,23.392,22.522,22.026,21.669,21.547,23.2618,0.047
1,7.03,0.21,0.03872,-2.578,3.427,4.259,13.1,0.027,0.98,23.574,31.059,27.973,26.578,24.544,23.493,22.977,25.826,22.985,22.039,21.536,21.193,21.046,22.7738,0.039
1,7.03,0.21,0.12437,-1.842,3.486,4.263,13.2,0.028,0.0,22.574,29.063,25.868,24.485,22.993,22.264,21.944,23.99,21.782,21.096,20.611,20.243,20.113,21.8368,0.124
1,7.03,0.21,0.31326,-1.888,3.554,4.983,13.2,0.028,0.0,22.689,27.715,24.939,23.69,22.753,22.29,22.083,23.421,21.808,21.309,20.843,20.439,20.268,22.0388,0.313
1,7.03,0.21,0.10953,-1.911,3.482,4.261,13.3,0.028,0.99,22.104,28.706,25.477,24.086,22.552,21.804,21.474,23.572,21.321,20.62,20.134,19.767,19.639,21.3618,0.11
1,7.03,0.21,0.30315,-1.915,3.552,4.988,13.3,0.028,0.0,22.858,27.93,25.13,23.873,22.928,22.461,22.254,23.602,21.98,21.478,21.011,20.609,20.436,22.2078,0.303
1,7.03,0.21,0.66571,-1.0,3.631,4.732,13.4,0.029,0.0,20.669,24.485,22.025,20.969,20.533,20.323,20.196,20.854,19.833,19.469,19.008,18.525,18.355,20.1608,0.666
1,7.03,0.21,0.41615,-1.612,3.573,4.906,13.4,0.029,0.0,22.2,26.823,24.286,23.117,22.225,21.791,21.58,22.856,21.305,20.815,20.36,19.944,19.791,21.5498,0.416
1,7.03,0.21,0.23839,-2.118,3.538,5.033,13.4,0.029,0.0,23.466,28.797,25.917,24.632,23.591,23.077,22.853,24.326,22.597,22.065,21.594,21.203,21.041,22.7998,0.238
1,7.03,0.21,0.33614,-1.825,3.558,4.968,13.4,0.029,0.0,22.731,27.66,24.937,23.706,22.784,22.33,22.123,23.441,21.848,21.352,20.888,20.481,20.314,22.0828,0.336
1,7.03,0.21,0.19003,-1.779,3.489,4.259,13.5,0.029,0.72,22.334,28.429,25.364,24.016,22.667,21.999,21.706,23.585,21.518,20.875,20.393,20.021,19.884,21.6158,0.138
1,7.03,0.21,0.32822,-1.846,3.557,4.973,13.5,0.029,0.0,22.886,27.849,25.108,23.87,22.943,22.486,22.279,23.604,22.004,21.506,21.042,20.636,20.468,22.2368,0.328
1,7.03,0.21,0.19626,-1.847,3.502,4.446,13.5,0.029,0.82,22.503,28.381,25.372,24.041,22.775,22.15,21.877,23.646,21.669,21.058,20.58,20.205,20.063,21.7998,0.162
1,7.03,0.21,0.58877,-1.192,3.611,4.79,13.6,0.03,0.0,21.35,25.409,22.934,21.827,21.266,20.987,20.833,21.678,20.499,20.093,19.626,19.141,18.972,20.7798,0.589
1,7.03,0.21,0.03695,-2.597,3.423,4.242,13.6,0.03,0.9,24.163,31.773,28.703,27.307,25.217,24.121,23.577,26.532,23.607,22.626,22.119,21.777,21.627,23.3578,0.037
1,7.03,0.21,0.05926,-2.327,3.458,4.315,13.7,0.03,0.78,23.711,31.091,27.682,26.258,24.412,23.504,23.088,25.595,23.011,22.186,21.692,21.33,21.212,22.9258,0.059
1,7.03,0.21,0.15448,-1.77,3.496,4.327,13.7,0.03,0.8,22.233,28.57,25.424,24.052,22.616,21.912,21.604,23.582,21.431,20.763,20.28,19.911,19.778,21.5048,0.154
1,7.03,0.21,0.19878,-2.245,3.53,5.046,13.7,0.03,0.0,24.082,29.581,26.656,25.356,24.246,23.7,23.462,25.024,23.22,22.666,22.193,21.808,21.654,23.4038,0.199
1,7.03,0.21,0.77342,-0.728,3.662,4.648,13.7,0.03,0.0,20.29,23.623,21.324,20.404,20.089,19.949,19.858,20.307,19.46,19.15,18.724,18.294,18.143,19.8978,0.773
1,7.03,0.21,0.09917,-1.967,3.478,4.261,13.8,0.03,0.0,23.489,30.177,26.922,25.524,23.958,23.196,22.859,24.996,22.712,22.001,21.514,21.147,21.02,22.7418,0.099
1,7.03,0.21,0.34896,-1.789,3.561,4.959,13.8,0.03,0.0,23.043,27.919,25.227,24.005,23.091,22.641,22.434,23.742,22.158,21.664,21.202,20.793,20.628,22.3948,0.349
1,7.03,0.21,0.05708,-2.347,3.456,4.31,13.8,0.03,0.0,24.438,31.798,28.335,26.905,25.088,24.207,23.809,26.255,23.717,22.915,22.423,22.057,21.944,23.6548,0.057
1,7.03,0.21,0.16119,-1.842,3.501,4.437,13.8,0.03,0.0,23.174,29.264,26.19,24.837,23.493,22.834,22.546,24.409,22.353,21.719,21.238,20.867,20.729,22.4608,0.161
1,7.03,0.21,0.90745,-0.403,3.706,4.57,13.9,0.031,0.98,18.989,21.609,19.667,18.953,18.739,18.659,18.608,18.856,18.171,17.928,17.568,17.231,17.116,18.7738,0.907
1,7.03,0.21,0.16552,-1.797,3.488,4.261,13.9,0.031,0.81,22.518,28.742,25.631,24.269,22.875,22.19,21.89,23.818,21.709,21.055,20.572,20.202,20.067,21.7968,0.134
1,7.03,0.21,0.1632,-1.863,3.503,4.47,13.9,0.031,0.0,23.328,29.385,26.32,24.97,23.639,22.985,22.7,24.547,22.505,21.875,21.394,21.023,20.884,22.6168,0.163
1,7.03,0.21,1.5156,0.678,3.842,4.256,14.0,0.031,0.0,17.076,18.211,17.164,16.991,17.007,17.071,17.095,16.876,16.574,16.495,16.338,16.221,16.198,17.5818,1.516
1,7.03,0.21,0.31077,-1.894,3.553,4.984,14.0,0.031,0.0,23.506,28.548,25.765,24.513,23.573,23.109,22.902,24.243,22.628,22.127,21.66,21.257,21.085,22.8568,0.311
1,7.03,0.21,0.17972,-1.888,3.504,4.509,14.0,0.031,0.92,22.912,28.826,25.803,24.467,23.188,22.56,22.285,24.066,22.079,21.467,20.988,20.614,20.472,22.2078,0.166
1,7.03,0.21,0.0712,-2.214,3.468,4.321,14.0,0.031,0.0,24.304,31.301,27.95,26.536,24.856,24.039,23.675,25.953,23.553,22.8,22.311,21.945,21.824,23.5408,0.071
1,7.03,0.21,0.41289,-1.62,3.572,4.908,14.0,0.031,0.84,22.267,26.999,24.397,23.205,22.303,21.862,21.653,22.944,21.377,20.885,20.427,20.014,19.855,21.6178,0.413
1,7.03,0.21,0.34619,-1.797,3.56,4.961,14.0,0.031,0.79,22.741,27.738,24.991,23.75,22.808,22.343,22.133,23.478,21.861,21.359,20.893,20.489,20.322,22.0898,0.346
1,7.03,0.21,0.04843,-2.45,3.444,4.296,14.1,0.031,0.83,24.369,31.891,28.572,27.154,25.199,24.22,23.757,26.439,23.72,22.836,22.338,21.984,21.856,23.5738,0.048
1,7.03,0.21,0.26836,-2.02,3.545,5.012,14.1,0.031,0.0,23.921,29.137,26.289,25.015,24.021,23.53,23.314,24.726,23.049,22.532,22.062,21.666,21.497,23.2628,0.268
1,7.03,0.21,0.08793,-2.044,3.473,4.262,14.1,0.031,0.0,23.979,30.825,27.521,26.113,24.49,23.7,23.349,25.558,23.215,22.483,21.994,21.628,21.504,23.2228,0.088
1,7.03,0.21,0.08223,-2.085,3.47,4.262,14.1,0.031,0.0,24.082,31.023,27.69,26.278,24.619,23.812,23.453,25.705,23.327,22.582,22.092,21.726,21.604,23.3218,0.082
1,7.03,0.21,0.6854,-0.95,3.636,4.716,14.1,0.031,0.96,20.565,24.351,21.899,20.852,20.426,20.221,20.097,20.739,19.731,19.371,18.911,18.431,18.262,20.0658,0.685
1,7.03,0.21,0.4232,-1.594,3.574,4.901,14.1,0.031,0.94,22.178,26.821,24.273,23.1,22.207,21.771,21.56,22.839,21.285,20.794,20.339,19.923,19.769,21.5288,0.423
1,7.03,0.21,1.26554,0.313,3.795,4.354,14.2,0.031,0.0,18.187,19.595,18.413,18.073,18.011,18.029,18.035,17.964,17.536,17.412,17.192,17.009,16.965,18.4308,1.266
1,7.03,0.21,0.07872,-2.118,3.468,4.271,14.2,0.031,0.0,24.265,31.242,27.898,26.484,24.811,23.998,23.636,25.905,23.512,22.762,22.273,21.906,21.785,23.5028,0.079
1,7.03,0.21,0.07737,-2.136,3.468,4.281,14.3,0.032,0.0,24.409,31.387,28.042,26.629,24.956,24.142,23.78,26.049,23.656,22.906,22.417,22.051,21.929,23.6468,0.077
1,7.03,0.21,0.04947,-2.436,3.446,4.298,14.3,0.032,0.87,24.51,32.037,28.669,27.247,25.309,24.346,23.894,26.539,23.848,22.977,22.481,22.124,22.0,23.7158,0.049
1,7.03,0.21,0.08761,-2.046,3.472,4.262,14.3,0.032,0.91,23.499,30.408,27.085,25.674,24.027,23.226,22.87,25.108,22.741,22.0,21.511,21.144,21.022,22.7398,0.088
1,7.03,0.21,0.18079,-2.052,3.516,4.757,14.3,0.032,0.0,24.2,29.964,26.981,25.66,24.438,23.836,23.575,25.282,23.356,22.764,22.287,21.91,21.764,23.5048,0.181
1,7.03,0.21,0.12589,-1.834,3.486,4.263,14.3,0.032,0.0,23.656,30.14,26.947,25.564,24.074,23.347,23.027,25.07,22.865,22.18,21.695,21.326,21.196,22.9208,0.126
1,7.03,0.21,0.22875,-2.153,3.536,5.043,14.3,0.032,0.0,24.454,29.828,26.935,25.645,24.588,24.067,23.84,25.333,23.587,23.05,22.579,22.189,22.028,23.7848,0.229
1,7.03,0.21,0.2316,-2.143,3.537,5.04,14.4,0.032,0.0,24.528,29.891,27.001,25.712,24.66,24.141,23.915,25.402,23.661,23.125,22.654,22.264,22.103,23.8598,0.232
1,7.03,0.21,0.19622,-2.217,3.528,5.005,14.4,0.032,0.0,24.713,30.234,27.315,26.017,24.889,24.334,24.092,25.678,23.854,23.294,22.821,22.437,22.284,24.0328,0.196
1,7.03,0.21,0.47929,-1.456,3.585,4.861,14.4,0.032,0.83,22.279,26.798,24.281,23.122,22.288,21.88,21.677,22.882,21.393,20.916,20.459,20.028,19.872,21.6418,0.479
1,7.03,0.21,0.13023,-1.814,3.487,4.262,14.5,0.032,0.8,23.196,29.726,26.519,25.133,23.626,22.891,22.567,24.632,22.408,21.717,21.231,20.863,20.733,22.4578,0.13
1,7.03,0.21,0.547,-1.291,3.6,4.811,14.6,0.032,0.0,22.597,26.781,24.311,23.184,22.543,22.223,22.051,23.011,21.734,21.305,20.837,20.356,20.191,21.9948,0.547
1,7.03,0.21,0.13573,-1.788,3.489,4.26,14.8,0.032,0.82,23.424,29.911,26.718,25.334,23.844,23.116,22.795,24.84,22.633,21.947,21.462,21.094,20.963,22.6888,0.136
1,7.03,0.21,0.31536,-1.882,3.554,4.981,14.8,0.032,0.75,23.782,28.911,26.104,24.843,23.87,23.388,23.175,24.561,22.907,22.396,21.927,21.528,21.36,23.1268,0.315
1,7.03,0.21,0.10122,-1.955,3.479,4.261,14.8,0.032,0.0,24.459,31.129,27.879,26.482,24.924,24.165,23.83,25.957,23.682,22.972,22.485,22.118,21.991,23.7128,0.101
1,7.03,0.21,0.12751,-1.827,3.486,4.262,14.9,0.032,0.0,24.237,30.71,27.52,26.138,24.653,23.928,23.609,25.646,23.445,22.762,22.277,21.908,21.777,23.5028,0.128
1,7.03,0.21,0.49319,-1.423,3.588,4.852,14.9,0.032,0.92,22.594,27.028,24.541,23.395,22.591,22.197,21.998,23.164,21.71,21.24,20.782,20.343,20.188,21.9608,0.493
1,7.03,0.21,0.07875,-2.118,3.468,4.271,14.9,0.032,0.86,24.364,31.388,28.029,26.614,24.924,24.102,23.736,26.026,23.616,22.859,22.37,22.003,21.883,23.5998,0.079
1,7.03,0.21,1.04247,-0.107,3.746,4.492,14.9,0.032,0.0,19.937,21.9,20.367,19.835,19.695,19.663,19.643,19.732,19.173,18.992,18.7,18.442,18.364,19.9258,1.042
1,7.03,0.21,0.23209,-2.141,3.537,5.04,15.0,0.032,0.0,25.123,30.485,27.596,26.307,25.255,24.737,24.51,25.997,24.257,23.721,23.25,22.859,22.698,24.4558,0.232
1,7.03,0.21,0.12839,-1.823,3.487,4.262,15.0,0.032,0.0,24.327,30.793,27.606,26.224,24.741,24.017,23.698,25.733,23.535,22.852,22.367,21.998,21.867,23.5928,0.128
1,7.03,0.21,0.16829,-1.918,3.507,4.554,15.0,0.032,0.0,24.564,30.538,27.497,26.155,24.855,24.217,23.938,25.745,23.736,23.117,22.637,22.264,22.123,23.8588,0.168
1,7.03,0.21,0.43406,-1.567,3.576,4.893,15.0,0.032,0.0,23.687,28.253,25.748,24.59,23.709,23.28,23.069,24.332,22.794,22.305,21.852,21.431,21.28,23.0398,0.434
1,7.03,0.21,0.35617,-1.77,3.562,4.954,15.0,0.032,0.76,23.708,28.676,25.948,24.712,23.773,23.31,23.1,24.441,22.828,22.325,21.861,21.456,21.29,23.0568,0.356
1,7.03,0.21,0.12997,-1.815,3.487,4.262,15.0,0.032,0.0,24.308,30.764,27.579,26.198,24.72,23.998,23.68,25.71,23.515,22.834,22.349,21.981,21.849,23.5748,0.13
1,7.03,0.21,0.64976,-1.04,3.627,4.745,15.0,0.032,0.0,22.37,26.252,23.775,22.702,22.246,22.024,21.892,22.583,21.534,21.162,20.697,20.209,20.037,21.8478,0.65
1,7.03,0.21,0.40413,-1.642,3.57,4.915,15.0,0.032,0.0,23.875,28.55,25.982,24.802,23.907,23.469,23.259,24.541,22.984,22.493,22.037,21.621,21.466,23.2268,0.404
1,7.03,0.21,0.23575,-2.128,3.538,5.036,15.1,0.032,0.0,25.19,30.537,27.652,26.365,25.319,24.803,24.578,26.057,24.323,23.789,23.318,22.927,22.765,24.5238,0.236
1,7.03,0.21,0.84331,-0.557,3.685,4.605,15.1,0.032,0.99,20.544,23.518,21.385,20.571,20.312,20.206,20.135,20.476,19.717,19.442,19.048,18.666,18.533,20.2388,0.843
1,7.03,0.21,0.23753,-2.122,3.538,5.034,15.1,0.032,0.0,25.174,30.514,27.631,26.345,25.301,24.787,24.562,26.038,24.306,23.774,23.303,22.911,22.749,24.5078,0.238
1,7.03,0.21,0.16285,-1.859,3.502,4.465,15.1,0.032,0.74,23.768,30.039,26.915,25.549,24.138,23.445,23.14,25.091,22.963,22.302,21.819,21.449,21.315,23.0438,0.163
1,7.03,0.21,0.31006,-1.896,3.553,4.985,15.1,0.032,0.0,24.611,29.658,26.872,25.62,24.679,24.215,24.007,25.35,23.733,23.232,22.765,22.362,22.19,23.9618,0.31
1,7.03,0.21,0.11002,-1.909,3.482,4.261,15.1,0.032,0.0,24.642,31.24,28.013,26.621,25.089,24.342,24.013,26.108,23.859,23.16,22.673,22.306,22.177,23.9008,0.11
1,7.03,0.21,0.08594,-2.058,3.472,4.262,15.1,0.032,0.0,25.015,31.896,28.581,27.172,25.535,24.74,24.386,26.61,24.255,23.518,23.029,22.662,22.539,24.2578,0.086
1,7.03,0.21,0.1934,-2.187,3.526,4.96,15.1,0.032,0.0,25.338,30.895,27.97,26.669,25.524,24.96,24.715,26.323,24.48,23.915,23.441,23.059,22.908,24.6538,0.193
1,7.03,0.21,5.61735,2.915,4.239,4.175,15.1,0.032,0.73,12.295,13.642,13.506,13.878,14.186,14.413,14.542,13.731,13.912,14.033,14.087,14.131,14.169,15.3068,5.617
1,7.03,0.21,0.1855,-2.102,3.52,4.833,15.2,0.032,0.0,25.226,30.913,27.952,26.638,25.445,24.857,24.602,26.273,24.377,23.795,23.319,22.94,22.793,24.5348,0.186
1,7.03,0.21,0.13575,-1.788,3.489,4.26,15.2,0.032,0.0,24.441,30.855,27.683,26.305,24.842,24.127,23.813,25.823,23.645,22.969,22.484,22.115,21.983,23.7098,0.136
