#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,6.91,0.25,0.05976,-2.293,3.46,4.292,14.9,0.032,1.0,24.652,31.895,28.468,27.043,25.271,24.41,24.024,26.415,23.921,23.135,22.644,22.278,22.163,23.8758,0.06
1,6.91,0.25,0.09496,-1.976,3.476,4.244,14.9,0.032,0.85,23.973,30.797,27.501,26.095,24.479,23.693,23.344,25.543,23.208,22.478,21.99,21.623,21.499,23.2188,0.095
1,6.91,0.25,0.08242,-2.064,3.47,4.244,14.9,0.032,0.81,24.262,31.244,27.898,26.485,24.81,23.996,23.633,25.905,23.51,22.759,22.269,21.903,21.782,23.4988,0.082
1,6.91,0.25,0.24161,-2.107,3.539,5.03,15.0,0.032,0.0,25.037,30.36,27.482,26.198,25.161,24.649,24.426,25.893,24.169,23.638,23.167,22.775,22.612,24.3718,0.242
1,6.91,0.25,0.2227,-2.09,3.519,4.817,15.0,0.032,0.83,24.344,29.898,26.966,25.662,24.528,23.968,23.724,25.32,23.488,22.924,22.45,22.067,21.914,23.6618,0.185
1,6.91,0.25,0.08865,-2.019,3.473,4.244,15.0,0.032,0.0,24.817,31.64,28.343,26.936,25.321,24.536,24.188,26.386,24.051,23.322,22.834,22.467,22.343,24.0628,0.089
1,6.91,0.25,0.35188,-1.781,3.561,4.957,15.0,0.032,0.0,24.223,29.092,26.41,25.193,24.274,23.823,23.614,24.928,23.34,22.844,22.381,21.971,21.806,23.5738,0.352
1,6.91,0.25,0.43376,-1.568,3.576,4.893,15.0,0.032,0.0,23.689,28.258,25.762,24.612,23.718,23.284,23.07,24.348,22.798,22.305,21.85,21.428,21.276,23.0378,0.434
1,6.91,0.25,0.09985,-1.944,3.479,4.242,15.0,0.032,0.88,23.974,30.721,27.448,26.046,24.46,23.687,23.345,25.509,23.203,22.484,21.996,21.629,21.503,23.2248,0.1
1,6.91,0.25,0.22746,-2.158,3.536,5.044,15.1,0.032,0.87,24.598,30.037,27.13,25.836,24.75,24.215,23.981,25.513,23.734,23.188,22.715,22.328,22.171,23.9238,0.227
1,6.91,0.25,0.15946,-1.743,3.495,4.294,15.1,0.032,0.96,23.554,29.741,26.639,25.278,23.899,23.222,22.927,24.834,22.741,22.094,21.612,21.242,21.106,22.8358,0.154
1,6.91,0.25,0.18939,-1.756,3.49,4.24,15.1,0.032,0.73,23.884,29.991,26.922,25.573,24.22,23.552,23.258,25.141,23.07,22.426,21.944,21.572,21.435,23.1668,0.139
1,6.91,0.25,0.08346,-2.056,3.471,4.244,15.1,0.032,0.74,24.5,31.509,28.157,26.742,25.057,24.238,23.872,26.157,23.751,22.996,22.506,22.14,22.02,23.7358,0.083
1,6.91,0.25,0.07577,-2.132,3.469,4.271,15.1,0.032,0.0,25.201,32.161,28.822,27.409,25.743,24.933,24.572,26.833,24.447,23.699,23.21,22.844,22.722,24.4398,0.076
1,6.91,0.25,0.09005,-2.009,3.474,4.244,15.1,0.032,0.0,24.892,31.693,28.403,26.997,25.39,24.609,24.262,26.45,24.125,23.398,22.91,22.543,22.418,24.1388,0.09
1,6.91,0.25,1.12557,0.055,3.765,4.441,15.1,0.032,0.72,19.537,21.413,19.96,19.449,19.313,19.282,19.259,19.346,18.791,18.608,18.315,18.047,17.963,19.5358,1.126
1,6.91,0.25,0.09365,-1.985,3.476,4.244,15.1,0.032,0.0,24.832,31.585,28.31,26.907,25.318,24.545,24.203,26.369,24.061,23.341,22.853,22.487,22.361,24.0818,0.094
1,6.91,0.25,0.27357,-2.005,3.546,5.008,15.2,0.032,0.0,24.981,30.179,27.336,26.064,25.077,24.59,24.376,25.778,24.109,23.595,23.125,22.728,22.558,24.3248,0.274
1,6.91,0.25,0.56618,-1.245,3.605,4.801,15.2,0.032,0.0,23.083,27.224,24.75,23.637,23.022,22.716,22.549,23.471,22.227,21.806,21.336,20.851,20.683,22.4918,0.566
1,6.91,0.25,0.38594,-1.69,3.567,4.93,15.2,0.032,0.99,23.453,28.202,25.594,24.404,23.494,23.05,22.839,24.139,22.566,22.071,21.612,21.197,21.038,22.8028,0.386
1,6.91,0.25,1.78777,1.0,3.9,4.237,15.2,0.032,0.0,17.471,18.483,17.445,17.461,17.582,17.698,17.727,17.339,17.194,17.154,17.078,17.031,17.025,18.3188,1.788
1,6.91,0.25,1.28488,0.348,3.799,4.343,15.2,0.032,0.0,19.101,20.484,19.312,18.984,18.929,18.952,18.96,18.875,18.458,18.34,18.125,17.951,17.909,19.3648,1.285
1,6.91,0.25,0.14881,-1.709,3.492,4.235,15.2,0.032,0.97,23.52,29.861,26.711,25.339,23.903,23.2,22.892,24.869,22.718,22.052,21.568,21.199,21.066,22.7938,0.149
1,6.91,0.25,0.09657,-1.965,3.477,4.243,15.2,0.032,0.72,24.388,31.205,27.912,26.506,24.894,24.108,23.759,25.956,23.623,22.894,22.405,22.039,21.914,23.6338,0.097
1,6.91,0.25,0.83485,-0.577,3.682,4.609,15.3,0.033,0.0,21.513,24.527,22.367,21.542,21.281,21.173,21.102,21.448,20.684,20.408,20.012,19.63,19.496,21.2038,0.835
1,6.91,0.25,0.46974,-1.479,3.583,4.868,15.3,0.033,0.89,23.162,27.687,25.189,24.041,23.18,22.762,22.553,23.789,22.275,21.791,21.333,20.903,20.749,22.5168,0.47
1,6.91,0.25,1.32519,0.413,3.807,4.323,15.3,0.033,0.81,18.71,20.158,18.947,18.598,18.534,18.549,18.553,18.49,18.056,17.928,17.701,17.512,17.464,18.9388,1.325
1,6.91,0.25,0.22423,-2.17,3.536,5.047,15.3,0.033,0.0,25.495,30.889,27.99,26.698,25.634,25.11,24.881,26.384,24.629,24.09,23.618,23.229,23.069,24.8258,0.224
1,6.91,0.25,0.37483,-1.72,3.565,4.939,15.3,0.033,0.0,24.37,29.154,26.524,25.325,24.414,23.968,23.758,25.061,23.484,22.989,22.528,22.115,21.954,23.7198,0.375
1,6.91,0.25,0.08265,-2.062,3.47,4.244,15.4,0.033,0.98,24.588,31.522,28.191,26.779,25.123,24.317,23.959,26.208,23.832,23.088,22.598,22.232,22.11,23.8278,0.083
1,6.91,0.25,0.1531,-1.738,3.495,4.286,15.4,0.033,0.0,24.515,30.769,27.647,26.28,24.877,24.189,23.888,25.825,23.708,23.052,22.569,22.2,22.065,23.7938,0.153
1,6.91,0.25,0.3481,-1.792,3.561,4.96,15.4,0.033,0.0,24.649,29.534,26.842,25.622,24.702,24.249,24.041,25.357,23.766,23.27,22.807,22.397,22.232,23.9998,0.348
1,6.91,0.25,0.21286,-2.211,3.533,5.056,15.4,0.033,0.0,25.698,31.139,28.226,26.929,25.847,25.314,25.082,26.608,24.834,24.289,23.817,23.429,23.272,25.0258,0.213
1,6.91,0.25,0.52136,-1.354,3.594,4.831,15.4,0.033,0.0,23.555,27.841,25.371,24.244,23.527,23.174,22.989,24.043,22.686,22.237,21.772,21.305,21.144,22.9368,0.521
1,6.91,0.25,0.11664,-1.859,3.484,4.245,15.4,0.033,0.75,24.255,30.914,27.67,26.274,24.72,23.962,23.627,25.751,23.478,22.769,22.282,21.915,21.788,23.5098,0.117
1,6.91,0.25,1.51362,0.675,3.842,4.257,15.4,0.033,0.0,18.483,19.628,18.572,18.394,18.41,18.474,18.498,18.28,17.977,17.897,17.74,17.624,17.601,18.9848,1.514
1,6.91,0.25,0.27435,-2.002,3.546,5.008,15.5,0.033,0.0,25.275,30.471,27.629,26.356,25.371,24.884,24.67,26.071,24.404,23.889,23.419,23.022,22.852,24.6198,0.274
1,6.91,0.25,1.37165,0.483,3.816,4.302,15.5,0.033,0.0,19.063,20.339,19.225,18.956,18.928,18.966,18.981,18.845,18.472,18.369,18.177,18.025,17.991,19.4188,1.372
1,6.91,0.25,0.86404,-0.507,3.692,4.594,15.5,0.033,0.0,21.537,24.375,22.307,21.534,21.295,21.201,21.139,21.438,20.713,20.452,20.073,19.713,19.588,21.2718,0.864
1,6.91,0.25,0.16307,-1.849,3.502,4.455,15.5,0.033,0.0,24.891,30.956,27.89,26.539,25.205,24.551,24.265,26.115,24.07,23.439,22.958,22.587,22.448,24.1808,0.163
1,6.91,0.25,0.52054,-1.356,3.594,4.832,15.5,0.033,0.0,23.66,27.949,25.479,24.351,23.633,23.279,23.093,24.15,22.791,22.342,21.876,21.41,21.249,23.0418,0.521
1,6.91,0.25,0.14757,-1.715,3.492,4.235,15.5,0.033,0.0,24.558,30.891,27.744,26.372,24.939,24.238,23.93,25.904,23.756,23.09,22.607,22.237,22.104,23.8318,0.148
1,6.91,0.25,0.13733,-1.763,3.489,4.241,15.5,0.033,0.73,24.127,30.631,27.434,26.049,24.552,23.821,23.499,25.552,23.338,22.649,22.164,21.796,21.665,23.3908,0.137
1,6.91,0.25,0.39448,-1.667,3.569,4.922,15.6,0.033,0.0,24.538,29.253,26.668,25.486,24.578,24.135,23.924,25.221,23.65,23.156,22.697,22.282,22.124,23.8878,0.394
1,6.91,0.25,0.34004,-1.814,3.559,4.966,15.6,0.033,0.91,24.253,29.232,26.487,25.249,24.316,23.856,23.648,24.981,23.374,22.875,22.409,22.003,21.834,23.6038,0.34
1,6.91,0.25,0.10767,-1.902,3.481,4.243,15.6,0.033,0.0,25.126,31.74,28.508,27.114,25.577,24.828,24.497,26.599,24.345,23.643,23.156,22.789,22.66,24.3838,0.108
1,6.91,0.25,0.09007,-2.008,3.474,4.244,15.6,0.033,0.0,25.391,32.194,28.904,27.497,25.891,25.109,24.763,26.951,24.625,23.898,23.41,23.043,22.918,24.6388,0.09
1,6.91,0.25,0.16716,-1.873,3.504,4.492,15.6,0.033,0.99,24.326,30.339,27.287,25.941,24.627,23.981,23.7,25.525,23.501,22.877,22.397,22.024,21.884,23.6178,0.165
1,6.91,0.25,0.26932,-2.017,3.545,5.011,15.6,0.033,0.79,24.88,30.18,27.309,26.026,25.0,24.493,24.27,25.726,24.012,23.484,23.013,22.62,22.456,24.2168,0.269
1,6.91,0.25,0.28184,-1.979,3.547,5.003,15.6,0.033,0.86,24.706,29.936,27.084,25.809,24.81,24.316,24.099,25.518,23.836,23.317,22.846,22.451,22.282,24.0478,0.282
1,6.91,0.25,0.11557,-1.864,3.483,4.244,15.7,0.034,0.0,25.13,31.688,28.472,27.083,25.568,24.828,24.502,26.578,24.345,23.651,23.165,22.797,22.667,24.3918,0.116
1,6.91,0.25,0.59474,-1.178,3.613,4.787,15.7,0.034,0.0,23.415,27.476,24.995,23.893,23.333,23.056,22.902,23.744,22.568,22.163,21.694,21.207,21.037,22.8468,0.595
1,6.91,0.25,0.12144,-1.837,3.485,4.245,15.7,0.034,0.0,25.062,31.578,28.376,26.99,25.489,24.756,24.434,26.491,24.274,23.585,23.099,22.731,22.6,24.3258,0.121
1,6.91,0.25,0.59887,-1.168,3.614,4.785,15.7,0.034,0.0,23.391,27.439,24.957,23.857,23.306,23.033,22.88,23.711,22.544,22.142,21.673,21.186,21.015,22.8258,0.599
1,6.91,0.25,0.24695,-2.087,3.54,5.025,15.7,0.034,0.0,25.688,30.993,28.121,26.838,25.809,25.301,25.079,26.537,24.821,24.292,23.821,23.428,23.264,25.0258,0.247
1,6.91,0.25,0.11534,-1.865,3.483,4.244,15.8,0.034,0.0,25.233,31.792,28.577,27.187,25.671,24.931,24.605,26.682,24.448,23.753,23.267,22.899,22.77,24.4938,0.115
1,6.91,0.25,0.36181,-1.755,3.563,4.949,15.8,0.034,0.74,24.488,29.443,26.727,25.497,24.555,24.091,23.879,25.224,23.609,23.105,22.64,22.234,22.069,23.8358,0.362
1,6.91,0.25,0.10062,-1.94,3.479,4.243,15.8,0.034,0.0,25.419,32.091,28.841,27.443,25.885,25.126,24.791,26.919,24.643,23.934,23.446,23.079,22.951,24.6738,0.101
1,6.91,0.25,0.14945,-1.706,3.492,4.234,15.8,0.034,0.0,24.836,31.158,28.014,26.643,25.214,24.515,24.209,26.177,24.034,23.369,22.886,22.517,22.383,24.1108,0.149
1,6.91,0.25,0.28088,-1.982,3.547,5.004,15.8,0.034,0.0,25.526,30.698,27.861,26.591,25.616,25.134,24.922,26.31,24.653,24.142,23.673,23.274,23.102,24.8718,0.281
1,6.91,0.25,0.1787,-1.774,3.497,4.341,15.8,0.034,0.87,24.518,30.553,27.498,26.151,24.828,24.177,23.893,25.732,23.696,23.067,22.587,22.214,22.075,23.8088,0.156
1,6.91,0.25,0.13471,-1.775,3.488,4.242,15.8,0.034,0.0,25.007,31.432,28.257,26.878,25.412,24.695,24.38,26.395,24.213,23.535,23.051,22.682,22.55,24.2768,0.135
1,6.91,0.25,0.11978,-1.844,3.484,4.245,15.9,0.034,0.0,25.281,31.81,28.604,27.217,25.712,24.977,24.654,26.716,24.494,23.804,23.318,22.95,22.819,24.5448,0.12
1,6.91,0.25,0.18096,-2.047,3.516,4.753,15.9,0.034,0.0,25.787,31.554,28.571,27.249,26.027,25.425,25.164,26.872,24.945,24.353,23.876,23.498,23.352,25.0928,0.181
1,6.91,0.25,0.20377,-2.182,3.525,4.953,15.9,0.034,0.95,25.447,30.972,28.046,26.744,25.622,25.068,24.828,26.408,24.588,24.03,23.556,23.172,23.019,24.7678,0.193
1,6.91,0.25,0.69488,-0.926,3.639,4.707,15.9,0.034,0.0,22.984,26.714,24.269,23.241,22.835,22.642,22.524,23.131,22.153,21.801,21.345,20.873,20.707,22.5028,0.695
1,6.91,0.25,0.24986,-2.077,3.541,5.022,15.9,0.034,0.0,25.862,31.156,28.287,27.005,25.98,25.475,25.253,26.705,24.994,24.467,23.996,23.603,23.438,25.1998,0.25
1,6.91,0.25,1.14858,0.098,3.77,4.425,16.0,0.035,0.0,20.525,22.204,20.85,20.409,20.306,20.3,20.293,20.303,19.808,19.656,19.401,19.182,19.122,20.6338,1.149
1,6.91,0.25,0.12553,-1.818,3.486,4.244,16.0,0.035,0.0,25.314,31.804,28.609,27.225,25.735,25.007,24.687,26.731,24.525,23.839,23.354,22.985,22.854,24.5798,0.126
1,6.91,0.25,0.44955,-1.528,3.579,4.881,16.0,0.035,0.0,24.59,29.118,26.628,25.482,24.612,24.19,23.98,25.226,23.703,23.217,22.76,22.331,22.178,23.9438,0.45
1,6.91,0.25,0.53718,-1.315,3.597,4.819,16.1,0.035,0.0,24.157,28.391,25.922,24.797,24.119,23.783,23.604,24.611,23.294,22.855,22.387,21.91,21.746,23.5468,0.537
1,6.91,0.25,0.13735,-1.763,3.489,4.241,16.1,0.035,0.0,25.277,31.684,28.515,27.137,25.677,24.963,24.65,26.657,24.481,23.806,23.321,22.952,22.82,24.5468,0.137
1,6.91,0.25,0.13796,-1.76,3.489,4.241,16.1,0.035,0.88,24.607,31.061,27.878,26.496,25.019,24.298,23.98,26.009,23.815,23.134,22.649,22.28,22.149,23.8748,0.138
1,6.91,0.25,0.97469,-0.249,3.727,4.532,16.1,0.035,0.0,21.492,23.745,22.021,21.409,21.24,21.188,21.156,21.31,20.699,20.492,20.172,19.884,19.792,21.3918,0.975
1,6.91,0.25,0.30891,-1.9,3.553,4.985,16.2,0.035,0.0,25.719,30.776,27.988,26.734,25.79,25.324,25.116,26.463,24.843,24.341,23.873,23.47,23.298,25.0698,0.309
1,6.91,0.25,0.30911,-1.899,3.553,4.985,16.3,0.036,0.0,25.817,30.874,28.086,26.832,25.889,25.423,25.215,26.562,24.942,24.44,23.972,23.569,23.397,25.1688,0.309
1,6.91,0.25,0.45977,-1.503,3.581,4.874,16.3,0.036,0.0,24.829,29.325,26.838,25.695,24.845,24.431,24.224,25.446,23.945,23.463,23.005,22.571,22.417,24.1868,0.46
1,6.91,0.27,0.11426,-1.87,3.483,4.244,12.3,0.023,0.81,21.132,27.763,24.525,23.133,21.585,20.832,20.499,22.612,20.348,19.643,19.157,18.791,18.663,20.3848,0.114
1,6.91,0.27,0.07309,-2.165,3.469,4.288,12.5,0.024,0.0,22.682,29.627,26.291,24.881,23.217,22.409,22.049,24.306,21.923,21.177,20.689,20.323,20.202,21.9188,0.073
1,6.91,0.27,0.33199,-1.836,3.557,4.971,12.6,0.025,0.0,21.96,26.901,24.174,22.944,22.015,21.558,21.35,22.676,21.075,20.578,20.114,19.707,19.539,21.3078,0.332
1,6.91,0.27,0.1216,-1.836,3.485,4.245,12.7,0.025,0.88,21.393,27.942,24.729,23.342,21.826,21.087,20.761,22.836,20.604,19.91,19.424,19.057,18.928,20.6518,0.122
1,6.91,0.27,0.25953,-2.047,3.543,5.017,12.9,0.026,0.0,22.788,28.031,25.176,23.9,22.892,22.395,22.177,23.606,21.915,21.394,20.924,20.53,20.363,22.1268,0.26
1,6.91,0.27,0.20467,-2.241,3.532,5.062,13.0,0.027,0.0,23.372,28.837,25.916,24.618,23.525,22.987,22.753,24.293,22.506,21.958,21.486,21.1,20.945,22.6958,0.205
1,6.91,0.27,0.04498,-2.463,3.44,4.262,13.0,0.027,0.0,23.929,31.438,28.095,26.676,24.734,23.767,23.312,25.967,23.268,22.395,21.898,21.542,21.417,23.1338,0.045
1,6.91,0.27,0.07156,-2.182,3.469,4.296,13.1,0.027,0.0,23.325,30.285,26.945,25.534,23.866,23.056,22.695,24.957,22.57,21.822,21.333,20.967,20.846,22.5628,0.072
1,6.91,0.27,0.04041,-2.523,3.433,4.246,13.2,0.028,0.0,24.279,31.769,28.564,27.157,25.17,24.159,23.672,26.427,23.655,22.745,22.244,21.895,21.758,23.4808,0.04
1,6.91,0.27,0.11547,-1.864,3.483,4.244,13.2,0.028,0.0,22.631,29.18,25.967,24.58,23.065,22.326,22.001,24.074,21.843,21.15,20.664,20.297,20.167,21.8908,0.115
1,6.91,0.27,0.25108,-2.073,3.541,5.021,13.3,0.028,0.0,23.253,28.532,25.667,24.387,23.366,22.862,22.641,24.088,22.381,21.856,21.386,20.993,20.827,22.5888,0.251
1,6.91,0.27,1.03028,-0.131,3.743,4.499,13.3,0.028,0.0,18.398,20.426,18.84,18.291,18.147,18.113,18.092,18.189,17.624,17.439,17.143,16.883,16.803,18.3688,1.03
1,6.91,0.27,0.19807,-2.236,3.529,5.034,13.4,0.029,0.0,23.761,29.263,26.341,25.042,23.927,23.379,23.14,24.708,22.899,22.344,21.871,21.486,21.333,23.0818,0.198
1,6.91,0.27,0.17353,-1.724,3.491,4.237,13.4,0.029,0.84,21.987,28.138,25.049,23.694,22.326,21.653,21.359,23.254,21.172,20.527,20.046,19.675,19.538,21.2688,0.146
1,6.91,0.27,0.5029,-1.399,3.59,4.845,13.5,0.029,0.0,21.769,26.117,23.648,22.521,21.755,21.381,21.188,22.301,20.893,20.433,19.969,19.513,19.354,21.1398,0.503
1,6.91,0.27,4.45562,2.529,4.18,4.222,13.5,0.029,0.0,11.947,13.149,12.94,13.299,13.599,13.818,13.939,13.153,13.318,13.428,13.477,13.518,13.552,14.6978,4.456
1,6.91,0.27,0.05206,-2.372,3.451,4.276,13.5,0.029,0.0,24.2,31.698,28.191,26.756,24.888,23.982,23.572,26.081,23.49,22.67,22.177,21.812,21.702,23.4108,0.052
1,6.91,0.27,0.04202,-2.502,3.436,4.252,13.6,0.03,0.71,24.024,31.614,28.437,27.03,24.997,23.945,23.43,26.282,23.436,22.489,21.984,21.636,21.495,23.2208,0.042
1,6.91,0.27,0.42792,-1.582,3.575,4.897,13.6,0.03,0.0,22.326,26.91,24.416,23.268,22.359,21.92,21.703,22.997,21.433,20.937,20.482,20.061,19.91,21.6698,0.428
1,6.91,0.27,0.46263,-1.497,3.582,4.872,13.6,0.03,0.0,22.111,26.591,24.112,22.974,22.125,21.713,21.506,22.725,21.226,20.744,20.286,19.85,19.696,21.4668,0.463
1,6.91,0.27,0.16888,-1.913,3.507,4.552,13.7,0.03,0.0,23.253,29.215,26.177,24.837,23.54,22.903,22.626,24.428,22.423,21.805,21.326,20.952,20.811,22.5468,0.169
1,6.91,0.27,1.98547,1.175,3.936,4.253,13.7,0.03,0.0,15.533,16.497,15.492,15.622,15.799,15.938,15.968,15.492,15.431,15.412,15.378,15.359,15.359,16.6118,1.985
1,6.91,0.27,0.17872,-2.022,3.514,4.716,13.8,0.03,0.0,23.625,29.424,26.431,25.107,23.871,23.264,23.0,24.724,22.784,22.187,21.71,21.333,21.188,22.9278,0.179
1,6.91,0.27,11.39312,3.87,4.417,4.239,13.8,0.03,0.99,8.155,10.213,10.463,10.912,11.273,11.548,11.728,10.757,11.048,11.238,11.325,11.399,11.462,12.5408,11.393
1,6.91,0.27,0.3309,-1.839,3.557,4.972,13.8,0.03,0.0,23.167,28.122,25.39,24.157,23.227,22.768,22.56,23.889,22.286,21.788,21.323,20.916,20.747,22.5168,0.331
1,6.91,0.27,0.16726,-1.895,3.506,4.525,13.9,0.031,0.0,23.407,29.398,26.352,25.009,23.702,23.06,22.781,24.596,22.58,21.958,21.479,21.106,20.966,22.6998,0.167
1,6.91,0.27,0.0467,-2.441,3.443,4.267,13.9,0.031,0.84,24.131,31.635,28.338,26.922,24.967,23.985,23.519,26.207,23.485,22.598,22.1,21.746,21.617,23.3358,0.047
1,6.91,0.27,1.26412,0.31,3.795,4.355,14.0,0.031,0.0,17.994,19.425,18.22,17.873,17.811,17.83,17.836,17.765,17.337,17.214,16.994,16.813,16.769,18.2328,1.264
1,6.91,0.27,0.0637,-2.257,3.463,4.295,14.0,0.031,0.0,24.411,31.558,28.16,26.74,25.004,24.161,23.783,26.13,23.673,22.9,22.409,22.043,21.926,23.6398,0.064
1,6.91,0.27,0.08236,-2.064,3.47,4.244,14.0,0.031,0.0,23.931,30.854,27.526,26.115,24.462,23.659,23.301,25.545,23.173,22.43,21.941,21.575,21.453,23.1708,0.082
1,6.91,0.27,0.3542,-1.775,3.562,4.955,14.0,0.031,0.83,22.645,27.601,24.873,23.64,22.706,22.247,22.038,23.371,21.764,21.265,20.8,20.393,20.225,21.9938,0.354
1,6.91,0.27,0.10575,-1.912,3.481,4.243,14.1,0.031,0.0,23.651,30.277,27.041,25.647,24.105,23.353,23.022,25.13,22.87,22.167,21.68,21.313,21.185,22.9078,0.106
1,6.91,0.27,0.61547,-1.127,3.618,4.772,14.1,0.031,0.0,21.687,25.692,23.204,22.113,21.589,21.331,21.185,21.974,20.842,20.449,19.98,19.492,19.32,21.1318,0.615
1,6.91,0.27,0.14314,-1.736,3.491,4.238,14.1,0.031,0.9,22.536,28.942,25.773,24.395,22.935,22.221,21.907,23.915,21.739,21.063,20.579,20.211,20.079,21.8048,0.143
1,6.91,0.27,1.35676,0.46,3.813,4.309,14.1,0.031,0.82,17.377,18.783,17.591,17.262,17.208,17.229,17.236,17.154,16.736,16.614,16.397,16.218,16.173,17.6348,1.357
1,6.91,0.27,0.13481,-1.774,3.488,4.242,14.2,0.031,0.0,23.406,29.826,26.653,25.274,23.809,23.092,22.778,24.791,22.61,21.933,21.449,21.08,20.948,22.6748,0.135
1,6.91,0.27,0.12324,-1.828,3.485,4.245,14.2,0.031,0.0,23.541,30.041,26.843,25.459,23.963,23.233,22.912,24.962,22.751,22.063,21.578,21.21,21.08,22.8048,0.123
1,6.91,0.27,0.26233,-2.039,3.543,5.015,14.2,0.031,0.0,24.067,29.307,26.452,25.176,24.172,23.676,23.459,24.884,23.196,22.676,22.205,21.81,21.643,23.4078,0.262
1,6.91,0.27,0.11441,-1.869,3.483,4.244,14.3,0.032,0.0,23.743,30.306,27.089,25.7,24.182,23.441,23.115,25.193,22.958,22.263,21.777,21.409,21.28,23.0038,0.114
1,6.91,0.27,0.62811,-1.095,3.621,4.762,14.3,0.032,0.0,21.807,25.778,23.286,22.2,21.7,21.455,21.314,22.069,20.966,20.58,20.111,19.622,19.449,21.2628,0.628
1,6.91,0.27,0.28259,-1.977,3.548,5.003,14.3,0.032,0.0,24.013,29.174,26.34,25.072,24.1,23.62,23.408,24.791,23.139,22.629,22.16,21.761,21.589,23.3588,0.283
1,6.91,0.27,2.27219,1.411,3.981,4.253,14.3,0.032,0.0,15.543,16.475,15.595,15.817,16.04,16.196,16.236,15.68,15.689,15.695,15.695,15.698,15.703,16.9218,2.272
1,6.91,0.27,0.62359,-1.106,3.62,4.766,14.4,0.032,0.0,21.935,25.919,23.429,22.34,21.832,21.582,21.439,22.207,21.093,20.704,20.236,19.747,19.575,21.3878,0.624
1,6.91,0.27,0.33584,-1.825,3.558,4.968,14.4,0.032,0.0,23.733,28.669,25.949,24.72,23.791,23.334,23.126,24.452,22.852,22.354,21.889,21.482,21.314,23.0838,0.336
1,6.91,0.27,0.30394,-1.913,3.552,4.988,14.5,0.032,0.0,24.053,29.126,26.328,25.071,24.125,23.657,23.45,24.8,23.176,22.674,22.206,21.804,21.631,23.4028,0.304
1,6.91,0.27,0.11972,-1.845,3.484,4.245,14.5,0.032,0.95,23.161,29.705,26.494,25.106,23.595,22.857,22.532,24.603,22.375,21.682,21.196,20.828,20.698,22.4228,0.12
1,6.91,0.27,0.77811,-0.716,3.663,4.644,14.5,0.032,0.0,21.061,24.404,22.089,21.169,20.856,20.718,20.628,21.073,20.229,19.921,19.497,19.072,18.922,20.6728,0.778
1,6.91,0.27,0.16492,-1.869,3.504,4.486,14.6,0.032,0.0,24.043,30.074,27.017,25.67,24.348,23.699,23.416,25.251,23.218,22.592,22.112,21.739,21.6,23.3338,0.165
1,6.91,0.27,0.0653,-2.242,3.464,4.296,14.6,0.032,0.0,24.974,32.084,28.698,27.279,25.557,24.72,24.346,26.676,24.233,23.465,22.974,22.608,22.49,24.2048,0.065
1,6.91,0.27,0.2626,-2.038,3.543,5.015,14.7,0.032,0.74,24.002,29.35,26.473,25.189,24.137,23.617,23.389,24.879,23.136,22.599,22.128,21.737,21.576,23.3338,0.263
1,6.91,0.27,0.11575,-1.863,3.483,4.244,14.7,0.032,0.0,24.128,30.681,27.467,26.079,24.564,23.825,23.499,25.574,23.342,22.648,22.162,21.794,21.665,23.3888,0.116
1,6.91,0.27,0.21064,-1.923,3.508,4.568,14.8,0.032,0.81,23.934,29.688,26.705,25.383,24.172,23.573,23.311,25.01,23.092,22.5,22.023,21.645,21.498,23.2398,0.17
1,6.91,0.27,0.30441,-1.912,3.552,4.988,14.8,0.032,0.0,24.35,29.421,26.624,25.368,24.421,23.954,23.746,25.096,23.473,22.971,22.503,22.1,21.928,23.6998,0.304
1,6.91,0.27,0.06654,-2.23,3.465,4.297,14.8,0.032,0.79,24.553,31.789,28.368,26.944,25.174,24.313,23.925,26.318,23.824,23.036,22.545,22.179,22.064,23.7768,0.067
1,6.91,0.27,1.24247,0.271,3.79,4.367,14.9,0.032,0.0,18.991,20.469,19.236,18.871,18.801,18.815,18.819,18.763,18.322,18.194,17.967,17.779,17.732,19.2048,1.242
1,6.91,0.27,0.19015,-1.783,3.498,4.355,14.9,0.032,0.83,23.739,29.708,26.674,25.334,24.034,23.393,23.112,24.925,22.912,22.289,21.81,21.436,21.296,23.0308,0.157
1,6.91,0.27,0.07257,-2.171,3.469,4.292,14.9,0.032,0.0,25.097,32.054,28.716,27.303,25.638,24.829,24.469,26.728,24.343,23.596,23.107,22.74,22.619,24.3358,0.073
1,6.91,0.27,0.2494,-2.078,3.541,5.022,14.9,0.032,0.0,24.866,30.158,27.289,26.008,24.983,24.478,24.256,25.708,23.997,23.47,23.0,22.606,22.441,24.2028,0.249
1,6.91,0.27,0.12725,-1.81,3.486,4.244,14.9,0.032,0.83,23.562,30.101,26.892,25.505,23.995,23.258,22.934,25.002,22.776,22.083,21.597,21.229,21.1,22.8238,0.127
1,6.91,0.27,0.85228,-0.535,3.688,4.6,14.9,0.032,0.0,21.008,23.926,21.812,21.016,20.768,20.669,20.604,20.921,20.18,19.913,19.528,19.16,19.031,20.7238,0.852
