#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,6.97,0.21,0.14588,-1.731,3.491,4.245,15.3,0.033,0.0,24.398,30.741,27.592,26.219,24.782,24.079,23.77,25.749,23.597,22.93,22.446,22.077,21.944,23.6718,0.146
1,6.97,0.21,0.55359,-1.275,3.601,4.807,15.4,0.033,0.0,23.357,27.524,25.053,23.928,23.3,22.986,22.816,23.759,22.497,22.071,21.603,21.121,20.955,22.7598,0.554
1,6.97,0.21,0.07526,-2.15,3.469,4.285,15.4,0.033,0.79,24.974,32.056,28.681,27.263,25.551,24.718,24.345,26.665,24.231,23.465,22.975,22.609,22.49,24.2058,0.075
1,6.97,0.21,0.34664,-1.796,3.56,4.961,15.4,0.033,0.0,24.659,29.549,26.85,25.626,24.71,24.259,24.052,25.363,23.776,23.281,22.818,22.409,22.244,24.0118,0.347
1,6.97,0.21,0.1199,-1.852,3.484,4.253,15.4,0.033,0.0,24.801,31.329,28.123,26.736,25.231,24.497,24.173,26.235,24.014,23.323,22.838,22.469,22.339,24.0638,0.12
1,6.97,0.21,0.2898,-1.955,3.549,4.998,15.4,0.033,0.0,25.058,30.194,27.367,26.1,25.139,24.664,24.455,25.824,24.184,23.677,23.208,22.808,22.635,24.4058,0.29
1,6.97,0.21,0.17195,-1.952,3.509,4.608,15.4,0.033,0.0,25.049,30.964,27.94,26.603,25.325,24.697,24.424,26.203,24.217,23.605,23.127,22.752,22.61,24.3468,0.172
1,6.97,0.21,0.1186,-1.859,3.484,4.253,15.4,0.033,0.0,24.816,31.353,28.144,26.757,25.249,24.512,24.188,26.255,24.03,23.338,22.852,22.484,22.354,24.0788,0.119
1,6.97,0.21,0.28455,-1.971,3.548,5.001,15.4,0.033,0.0,25.098,30.253,27.421,26.153,25.184,24.705,24.494,25.874,24.224,23.715,23.246,22.847,22.674,24.4448,0.285
1,6.97,0.21,0.11484,-1.876,3.483,4.253,15.4,0.033,0.0,24.86,31.423,28.206,26.817,25.299,24.558,24.232,26.311,24.076,23.38,22.894,22.526,22.397,24.1208,0.115
1,6.97,0.21,0.11406,-1.88,3.483,4.253,15.4,0.033,0.0,24.869,31.438,28.219,26.83,25.31,24.568,24.241,26.322,24.085,23.389,22.903,22.535,22.406,24.1298,0.114
1,6.97,0.21,0.19967,-2.254,3.53,5.06,15.4,0.033,0.0,25.806,31.302,28.374,27.072,25.968,25.424,25.188,26.743,24.944,24.392,23.919,23.533,23.379,25.1298,0.2
1,6.97,0.21,0.11143,-1.892,3.482,4.252,15.5,0.033,0.0,25.0,31.588,28.363,26.972,25.445,24.7,24.372,26.462,24.217,23.519,23.033,22.665,22.536,24.2598,0.111
1,6.97,0.21,0.0902,-2.017,3.474,4.252,15.5,0.033,0.0,25.312,32.118,28.827,27.42,25.812,25.03,24.683,26.873,24.546,23.819,23.33,22.964,22.839,24.5588,0.09
1,6.97,0.21,0.25573,-2.059,3.542,5.019,15.5,0.033,0.0,25.417,30.686,27.824,26.545,25.529,25.028,24.809,26.248,24.548,24.024,23.553,23.159,22.993,24.7558,0.256
1,6.97,0.21,1.77584,0.986,3.898,4.238,15.5,0.033,0.99,17.079,18.098,17.064,17.066,17.178,17.29,17.319,16.944,16.786,16.743,16.66,16.607,16.601,17.901799999999998,1.776
1,6.97,0.21,0.22949,-2.151,3.537,5.042,15.5,0.033,0.87,25.019,30.443,27.535,26.24,25.165,24.635,24.404,25.922,24.154,23.611,23.139,22.751,22.593,24.3468,0.229
1,6.97,0.21,0.24862,-2.081,3.541,5.023,15.5,0.033,0.0,25.473,30.77,27.9,26.618,25.592,25.085,24.864,26.318,24.605,24.078,23.607,23.214,23.049,24.8108,0.249
1,6.97,0.21,0.12732,-1.818,3.486,4.253,15.5,0.033,0.8,24.203,30.753,27.541,26.153,24.639,23.9,23.575,25.649,23.418,22.723,22.238,21.87,21.74,23.4648,0.127
1,6.97,0.21,1.35984,0.465,3.814,4.307,15.6,0.033,0.0,19.207,20.487,19.377,19.103,19.071,19.107,19.121,18.993,18.613,18.507,18.311,18.155,18.121,19.5528,1.36
1,6.97,0.21,0.18196,-2.061,3.517,4.772,15.6,0.033,0.0,25.522,31.271,28.293,26.973,25.757,25.159,24.898,26.598,24.679,24.089,23.612,23.234,23.088,24.8288,0.182
1,6.97,0.21,0.14909,-1.716,3.492,4.243,15.6,0.033,0.91,23.981,30.344,27.189,25.814,24.37,23.664,23.353,25.341,23.182,22.512,22.028,21.659,21.526,23.2538,0.149
1,6.97,0.21,0.29614,-1.936,3.55,4.993,15.6,0.033,0.9,24.563,29.724,26.891,25.623,24.651,24.171,23.959,25.343,23.69,23.18,22.71,22.311,22.14,23.9088,0.296
1,6.97,0.21,0.1708,-1.83,3.486,4.253,15.6,0.033,0.73,24.32,30.533,27.428,26.068,24.678,23.993,23.693,25.619,23.512,22.857,22.375,22.004,21.868,23.5988,0.125
1,6.97,0.21,0.13949,-1.761,3.49,4.249,15.6,0.033,0.83,24.146,30.605,27.421,26.039,24.56,23.837,23.519,25.55,23.354,22.672,22.187,21.819,21.688,23.4138,0.139
1,6.97,0.21,0.22017,-2.037,3.515,4.736,15.7,0.034,0.82,24.978,30.594,27.646,26.337,25.18,24.608,24.358,25.986,24.128,23.555,23.08,22.698,22.547,24.2928,0.18
1,6.97,0.21,0.72328,-0.854,3.647,4.686,15.7,0.034,0.0,22.606,26.194,23.794,22.801,22.436,22.267,22.158,22.699,21.777,21.441,20.993,20.532,20.37,22.1548,0.723
1,6.97,0.21,0.22878,-2.153,3.536,5.043,15.7,0.034,0.0,25.853,31.231,28.337,27.047,25.989,25.468,25.241,26.735,24.988,24.451,23.979,23.589,23.428,25.1858,0.229
1,6.97,0.21,0.42671,-1.585,3.575,4.898,15.7,0.034,0.85,23.875,28.558,25.989,24.807,23.909,23.47,23.26,24.545,22.985,22.493,22.036,21.621,21.465,23.2268,0.427
1,6.97,0.21,0.36571,-1.744,3.564,4.946,15.7,0.034,0.0,24.831,29.649,26.993,25.782,24.875,24.429,24.221,25.521,23.946,23.452,22.991,22.58,22.418,24.1838,0.366
1,6.97,0.21,0.49604,-1.416,3.588,4.85,15.7,0.034,0.0,24.01,28.379,25.899,24.758,23.995,23.62,23.428,24.541,23.133,22.673,22.213,21.763,21.606,23.3868,0.496
1,6.97,0.21,2.44191,1.533,4.003,4.252,15.7,0.034,0.81,16.243,17.195,16.328,16.536,16.75,16.903,16.944,16.4,16.397,16.4,16.393,16.39,16.394,17.6208,2.442
1,6.97,0.21,0.13499,-1.782,3.489,4.25,15.8,0.034,0.0,25.025,31.448,28.274,26.895,25.429,24.713,24.398,26.412,24.231,23.553,23.069,22.7,22.568,24.2948,0.135
1,6.97,0.21,0.62781,-1.095,3.621,4.763,15.8,0.034,0.99,22.569,26.531,24.048,22.958,22.463,22.219,22.078,22.828,21.73,21.345,20.877,20.388,20.216,22.0288,0.628
1,6.97,0.21,2.79526,1.756,4.044,4.25,15.8,0.034,0.74,15.886,16.849,16.111,16.36,16.598,16.761,16.815,16.222,16.256,16.28,16.288,16.296,16.306,17.5138,2.795
1,6.97,0.21,0.15358,-1.751,3.495,4.303,15.8,0.034,0.0,24.948,31.192,28.073,26.707,25.307,24.621,24.321,26.254,24.14,23.486,23.003,22.633,22.498,24.2278,0.154
1,6.97,0.21,0.27507,-2.0,3.546,5.007,15.8,0.034,0.0,25.57,30.764,27.922,26.65,25.665,25.179,24.965,26.365,24.698,24.184,23.714,23.317,23.146,24.9148,0.275
1,6.97,0.21,0.17505,-1.985,3.512,4.659,15.9,0.034,0.0,25.634,31.499,28.489,27.157,25.898,25.279,25.009,26.764,24.799,24.193,23.715,23.34,23.196,24.9338,0.175
1,6.97,0.21,0.13,-1.805,3.487,4.252,15.9,0.034,0.0,25.183,31.642,28.457,27.075,25.596,24.874,24.556,26.586,24.392,23.71,23.225,22.856,22.725,24.4508,0.13
1,6.97,0.21,0.33233,-1.835,3.558,4.971,15.9,0.034,0.0,25.258,30.211,27.478,26.241,25.316,24.86,24.652,25.976,24.377,23.88,23.415,23.009,22.841,24.6098,0.332
1,6.97,0.21,0.14942,-1.715,3.492,4.243,15.9,0.034,0.77,24.384,30.798,27.628,26.249,24.787,24.072,23.757,25.769,23.59,22.913,22.428,22.06,21.927,23.6538,0.149
1,6.97,0.21,0.25979,-2.046,3.543,5.016,15.9,0.034,0.0,25.786,31.041,28.183,26.904,25.896,25.398,25.179,26.611,24.917,24.395,23.925,23.53,23.362,25.1268,0.26
1,6.97,0.21,0.23059,-2.147,3.537,5.041,15.9,0.034,0.0,26.037,31.408,28.516,27.226,26.172,25.652,25.425,26.916,25.172,24.635,24.164,23.773,23.612,25.3698,0.231
1,6.97,0.21,0.11261,-1.887,3.483,4.252,16.0,0.035,0.0,25.486,32.068,28.846,27.454,25.93,25.187,24.859,26.945,24.704,24.006,23.52,23.152,23.023,24.7468,0.113
1,6.97,0.21,0.63982,-1.065,3.625,4.753,16.0,0.035,0.0,23.433,27.355,24.87,23.786,23.317,23.087,22.951,23.664,22.597,22.22,21.753,21.262,21.089,22.9028,0.64
1,6.97,0.21,0.46009,-1.503,3.581,4.874,16.0,0.035,0.0,24.527,29.016,26.522,25.372,24.535,24.127,23.923,25.129,23.641,23.163,22.707,22.275,22.121,23.8888,0.46
1,6.97,0.21,0.26804,-2.021,3.545,5.012,16.1,0.035,0.0,25.923,31.147,28.297,27.022,26.026,25.534,25.318,26.733,25.053,24.536,24.065,23.669,23.5,25.2668,0.268
1,6.97,0.21,1.26792,0.317,3.796,4.352,16.1,0.035,0.0,20.077,21.486,20.305,19.966,19.904,19.922,19.928,19.857,19.429,19.305,19.085,18.903,18.859,20.3238,1.268
1,6.97,0.21,0.66386,-1.004,3.631,4.734,16.1,0.035,0.0,23.381,27.214,24.749,23.69,23.25,23.037,22.91,23.574,22.548,22.182,21.719,21.236,21.065,22.8728,0.664
1,6.97,0.21,0.5462,-1.293,3.599,4.812,16.2,0.035,0.0,24.202,28.394,25.923,24.794,24.151,23.829,23.657,24.621,23.341,22.91,22.443,21.962,21.797,23.6008,0.546
1,6.97,0.21,0.29379,-1.943,3.55,4.995,16.2,0.035,0.0,25.827,30.952,28.128,26.861,25.907,25.435,25.227,26.588,24.954,24.449,23.98,23.579,23.405,25.1778,0.294
1,6.97,0.21,0.14686,-1.727,3.492,4.244,16.2,0.035,0.0,25.287,31.627,28.478,27.105,25.67,24.968,24.66,26.636,24.486,23.82,23.336,22.967,22.833,24.5608,0.147
1,6.97,0.21,0.58202,-1.208,3.609,4.793,16.2,0.035,0.0,23.99,28.078,25.601,24.489,23.914,23.628,23.47,24.336,23.139,22.729,22.262,21.776,21.608,23.4158,0.582
1,6.97,0.21,1.11466,0.034,3.763,4.448,16.3,0.036,0.0,20.985,22.736,21.341,20.876,20.762,20.747,20.736,20.771,20.256,20.095,19.829,19.598,19.532,21.0588,1.115
1,6.97,0.21,0.30868,-1.9,3.553,4.985,16.3,0.036,0.0,25.82,30.879,28.089,26.834,25.892,25.426,25.218,26.564,24.945,24.443,23.975,23.572,23.4,25.1718,0.309
1,6.97,0.21,0.56344,-1.252,3.604,4.803,16.4,0.036,0.0,24.299,28.442,25.968,24.847,24.237,23.932,23.766,24.684,23.444,23.023,22.555,22.071,21.904,23.7108,0.563
1,6.97,0.21,0.65448,-1.028,3.628,4.741,16.4,0.036,0.0,23.74,27.61,25.137,24.067,23.616,23.396,23.266,23.949,22.907,22.536,22.072,21.585,21.413,23.2238,0.654
1,6.97,0.23,0.02964,-2.66,3.409,4.151,12.0,0.021,0.0,23.419,31.232,28.173,26.777,24.596,23.43,22.847,25.963,22.91,21.876,21.363,21.021,20.871,22.6018,0.03
1,6.97,0.23,0.07297,-2.179,3.469,4.3,12.1,0.022,0.0,22.316,29.268,25.931,24.521,22.853,22.044,21.683,23.943,21.558,20.811,20.322,19.957,19.836,21.5518,0.073
1,6.97,0.23,0.37159,-1.729,3.565,4.942,12.2,0.022,0.92,20.638,25.47,22.803,21.592,20.679,20.232,20.024,21.328,19.748,19.255,18.794,18.384,18.221,19.9868,0.372
1,6.97,0.23,0.0457,-2.469,3.441,4.276,12.3,0.023,0.96,22.521,30.027,26.704,25.288,23.338,22.363,21.904,24.574,21.864,20.985,20.488,20.134,20.008,21.7238,0.046
1,6.97,0.23,0.98325,-0.229,3.73,4.526,12.4,0.023,0.91,17.213,19.548,17.776,17.138,16.956,16.896,16.858,17.039,16.408,16.19,15.857,15.552,15.451,17.070800000000002,0.983
1,6.97,0.23,0.13945,-1.761,3.49,4.249,12.5,0.024,0.74,21.115,27.587,24.399,23.018,21.53,20.803,20.483,22.524,20.32,19.635,19.151,18.783,18.653,20.3768,0.139
1,6.97,0.23,0.21899,-2.189,3.534,5.051,12.7,0.025,0.0,22.942,28.347,25.444,24.152,23.081,22.554,22.324,23.834,22.074,21.533,21.062,20.674,20.516,22.2698,0.219
1,6.97,0.23,0.64765,-1.045,3.627,4.747,12.8,0.026,0.0,20.183,24.071,21.591,20.517,20.057,19.833,19.701,20.397,19.344,18.971,18.505,18.017,17.845,19.6558,0.648
1,6.97,0.23,0.11407,-1.88,3.483,4.253,12.9,0.026,0.83,21.745,28.379,25.14,23.747,22.2,21.446,21.113,23.227,20.963,20.258,19.772,19.405,19.277,20.9988,0.114
1,6.97,0.23,0.18207,-1.854,3.502,4.459,13.0,0.027,0.9,21.881,27.804,24.779,23.443,22.16,21.528,21.253,23.04,21.048,20.433,19.955,19.581,19.44,21.1748,0.163
1,6.97,0.23,0.2878,-1.961,3.549,4.999,13.0,0.027,0.0,22.673,27.807,24.98,23.715,22.752,22.277,22.067,23.438,21.796,21.29,20.821,20.422,20.249,22.0188,0.288
1,6.97,0.23,0.21325,-2.21,3.533,5.056,13.1,0.027,0.0,23.394,28.826,25.915,24.62,23.54,23.008,22.776,24.299,22.528,21.984,21.512,21.125,20.968,22.7208,0.213
1,6.97,0.23,1.07258,-0.048,3.753,4.474,13.1,0.027,0.0,17.989,19.855,18.378,17.875,17.748,17.724,17.709,17.771,17.234,17.063,16.783,16.538,16.466,18.0118,1.073
1,6.97,0.23,0.22174,-2.179,3.535,5.049,13.2,0.028,0.0,23.417,28.815,25.914,24.623,23.556,23.03,22.801,24.307,22.55,22.01,21.539,21.15,20.991,22.7458,0.222
1,6.97,0.23,0.18946,-2.143,3.523,4.895,13.2,0.028,0.0,23.327,28.942,26.001,24.695,23.526,22.951,22.702,24.339,22.472,21.898,21.424,21.044,20.895,22.6388,0.189
1,6.97,0.23,0.11902,-1.857,3.484,4.253,13.3,0.028,0.0,22.711,29.238,26.032,24.646,23.14,22.405,22.081,24.145,21.922,21.231,20.746,20.378,20.249,21.9728,0.119
1,6.97,0.23,0.22406,-2.17,3.536,5.047,13.3,0.028,0.0,23.496,28.885,25.987,24.696,23.633,23.109,22.88,24.382,22.629,22.09,21.619,21.23,21.07,22.8258,0.224
1,6.97,0.23,0.04517,-2.476,3.44,4.274,13.3,0.028,0.0,24.261,31.777,28.44,27.022,25.074,24.102,23.645,26.31,23.603,22.727,22.23,21.874,21.749,23.4648,0.045
1,6.97,0.23,0.56316,-1.252,3.604,4.803,13.4,0.029,0.0,21.301,25.439,22.968,21.851,21.237,20.93,20.764,21.686,20.442,20.021,19.552,19.068,18.901,20.7078,0.563
1,6.97,0.23,0.06071,-2.298,3.46,4.304,13.4,0.029,0.0,23.915,31.143,27.72,26.296,24.529,23.671,23.285,25.671,23.182,22.398,21.907,21.541,21.426,23.1388,0.061
1,6.97,0.23,0.0537,-2.366,3.452,4.289,13.4,0.029,0.0,24.085,31.54,28.047,26.614,24.761,23.863,23.457,25.946,23.372,22.557,22.064,21.699,21.588,23.2978,0.054
1,6.97,0.23,0.13213,-1.795,3.488,4.251,13.5,0.029,0.0,22.759,29.194,26.016,24.636,23.164,22.445,22.129,24.15,21.963,21.284,20.8,20.431,20.3,22.0258,0.132
1,6.97,0.23,1.27493,0.33,3.797,4.348,13.5,0.029,0.72,17.251,18.765,17.525,17.144,17.062,17.067,17.064,17.037,16.574,16.432,16.187,15.975,15.916,17.4198,1.275
1,6.97,0.23,0.14828,-1.72,3.492,4.243,13.5,0.029,0.97,21.842,28.177,25.029,23.658,22.222,21.52,21.213,23.188,21.039,20.372,19.889,19.52,19.387,21.1148,0.148
1,6.97,0.23,0.04395,-2.492,3.438,4.27,13.6,0.03,0.92,23.908,31.416,28.167,26.756,24.778,23.778,23.3,26.03,23.276,22.374,21.875,21.524,21.391,23.1118,0.044
1,6.97,0.23,0.92164,-0.37,3.711,4.562,13.6,0.03,0.79,18.984,21.671,19.724,18.986,18.75,18.656,18.595,18.887,18.168,17.91,17.535,17.172,17.048,18.7308,0.922
1,6.97,0.23,0.11388,-1.881,3.483,4.252,13.6,0.03,0.95,22.35,28.933,25.71,24.32,22.793,22.049,21.72,23.809,21.566,20.867,20.382,20.014,19.885,21.6088,0.114
1,6.97,0.23,0.09446,-1.988,3.476,4.252,13.6,0.03,0.84,22.724,29.558,26.259,24.852,23.232,22.443,22.094,24.299,21.959,21.227,20.739,20.373,20.249,21.9678,0.094
1,6.97,0.23,0.29483,-1.94,3.55,4.994,13.7,0.03,0.96,22.616,27.752,24.925,23.659,22.697,22.221,22.012,23.382,21.741,21.234,20.765,20.365,20.192,21.9628,0.295
1,6.97,0.23,0.25849,-2.05,3.543,5.017,13.7,0.03,0.0,23.596,28.849,25.991,24.714,23.704,23.205,22.987,24.419,22.725,22.203,21.733,21.338,21.171,22.9348,0.258
1,6.97,0.23,0.22933,-2.151,3.537,5.042,13.7,0.03,0.0,23.848,29.218,26.326,25.037,23.981,23.461,23.234,24.726,22.981,22.445,21.973,21.583,21.423,23.1798,0.229
1,6.97,0.23,0.16867,-1.753,3.495,4.305,13.8,0.03,0.91,22.384,28.502,25.42,24.066,22.712,22.047,21.756,23.633,21.566,20.927,20.446,20.075,19.937,21.6688,0.154
1,6.97,0.23,0.11228,-1.888,3.482,4.252,13.8,0.03,0.78,22.704,29.383,26.132,24.735,23.173,22.411,22.074,24.208,21.927,21.216,20.729,20.362,20.235,21.9568,0.112
1,6.97,0.23,0.10514,-1.924,3.48,4.252,13.8,0.03,0.0,23.381,30.014,26.775,25.381,23.837,23.084,22.752,24.863,22.601,21.896,21.41,21.043,20.915,22.6368,0.105
1,6.97,0.23,0.14036,-1.757,3.49,4.248,13.9,0.031,0.0,23.063,29.442,26.281,24.906,23.455,22.745,22.434,24.429,22.263,21.592,21.108,20.739,20.606,22.3338,0.14
1,6.97,0.23,0.82694,-0.596,3.679,4.613,13.9,0.031,0.0,20.16,23.208,21.033,20.198,19.931,19.819,19.746,20.103,19.331,19.05,18.651,18.261,18.124,19.8388,0.827
1,6.97,0.23,0.08676,-2.042,3.472,4.253,13.9,0.031,0.0,23.774,30.632,27.324,25.916,24.288,23.496,23.144,25.359,23.011,22.277,21.788,21.422,21.299,23.0178,0.087
1,6.97,0.23,1.39248,0.514,3.82,4.292,13.9,0.031,0.82,17.038,18.382,17.231,16.929,16.884,16.912,16.921,16.819,16.418,16.302,16.093,15.922,15.88,17.3328,1.392
1,6.97,0.23,0.29883,-1.928,3.551,4.991,14.0,0.031,0.0,23.589,28.684,25.873,24.612,23.663,23.194,22.986,24.34,22.713,22.21,21.741,21.34,21.166,22.9388,0.299
1,6.97,0.23,0.05515,-2.349,3.454,4.291,14.0,0.031,0.0,24.642,32.046,28.569,27.137,25.304,24.415,24.014,26.48,23.925,23.117,22.625,22.259,22.147,23.8578,0.055
1,6.97,0.23,0.15457,-1.762,3.496,4.319,14.0,0.031,0.0,23.175,29.395,26.282,24.919,23.527,22.845,22.547,24.469,22.364,21.713,21.231,20.861,20.725,22.4548,0.155
1,6.97,0.23,0.0959,-1.979,3.477,4.252,14.0,0.031,0.7,23.238,30.076,26.777,25.371,23.75,22.96,22.609,24.817,22.475,21.742,21.254,20.887,20.763,22.4828,0.096
1,6.97,0.23,0.37237,-1.727,3.565,4.941,14.1,0.031,0.79,22.671,27.574,24.876,23.651,22.726,22.271,22.063,23.384,21.789,21.291,20.828,20.42,20.254,22.0218,0.372
1,6.97,0.23,0.10688,-1.915,3.481,4.252,14.1,0.031,0.98,22.917,29.543,26.307,24.913,23.371,22.619,22.287,24.395,22.136,21.432,20.946,20.578,20.45,22.1728,0.107
1,6.97,0.23,0.16853,-1.914,3.507,4.552,14.1,0.031,0.0,23.656,29.625,26.585,25.244,23.945,23.307,23.029,24.834,22.827,22.208,21.729,21.355,21.214,22.9498,0.169
1,6.97,0.23,1.14515,0.092,3.769,4.427,14.1,0.031,0.0,18.641,20.315,18.965,18.524,18.421,18.413,18.407,18.418,17.922,17.769,17.513,17.293,17.233,18.7458,1.145
1,6.97,0.23,0.31518,-1.882,3.554,4.982,14.2,0.031,0.0,23.676,28.699,25.927,24.679,23.741,23.278,23.071,24.41,22.797,22.297,21.83,21.426,21.255,23.0258,0.315
1,6.97,0.23,0.07355,-2.171,3.469,4.296,14.2,0.031,0.0,24.398,31.366,28.024,26.611,24.942,24.131,23.769,26.034,23.645,22.896,22.407,22.041,21.919,23.6368,0.074
1,6.97,0.23,0.43806,-1.557,3.577,4.89,14.2,0.031,0.0,22.862,27.416,24.918,23.766,22.885,22.457,22.245,23.507,21.97,21.481,21.027,20.604,20.452,22.2138,0.438
1,6.97,0.23,0.66413,-1.004,3.631,4.733,14.2,0.031,0.0,21.479,25.313,22.846,21.787,21.347,21.133,21.006,21.671,20.644,20.278,19.816,19.333,19.162,20.9688,0.664
1,6.97,0.23,0.34889,-1.789,3.561,4.959,14.3,0.032,0.72,23.086,28.087,25.347,24.108,23.158,22.689,22.477,23.833,22.207,21.701,21.236,20.832,20.667,22.4328,0.349
1,6.97,0.23,0.3805,-1.705,3.566,4.934,14.3,0.032,0.0,23.332,28.093,25.474,24.278,23.372,22.928,22.719,24.015,22.444,21.951,21.491,21.078,20.918,22.6828,0.38
1,6.97,0.23,0.93376,-0.342,3.715,4.555,14.3,0.032,0.0,19.926,22.369,20.53,19.866,19.674,19.607,19.566,19.767,19.119,18.894,18.553,18.24,18.136,19.7658,0.934
1,6.97,0.23,0.2749,-2.0,3.546,5.008,14.3,0.032,0.0,24.071,29.262,26.421,25.149,24.165,23.679,23.465,24.864,23.198,22.685,22.215,21.818,21.647,23.4148,0.275
1,6.97,0.23,1.3448,0.442,3.811,4.314,14.3,0.032,0.0,17.964,19.263,18.139,17.854,17.818,17.852,17.866,17.744,17.358,17.25,17.052,16.892,16.856,18.2928,1.345
1,6.97,0.23,0.12177,-1.844,3.485,4.253,14.4,0.032,0.0,23.779,30.292,27.09,25.705,24.205,23.473,23.151,25.207,22.99,22.302,21.816,21.448,21.318,23.0428,0.122
1,6.97,0.23,0.1035,-1.933,3.48,4.251,14.4,0.032,0.0,24.003,30.651,27.408,26.012,24.462,23.707,23.374,25.491,23.224,22.518,22.031,21.664,21.536,23.2588,0.104
1,6.97,0.23,0.31633,-1.879,3.554,4.981,14.4,0.032,0.77,23.361,28.483,25.679,24.419,23.447,22.967,22.754,24.138,22.486,21.975,21.507,21.107,20.939,22.7058,0.316
1,6.97,0.23,0.11012,-1.898,3.482,4.251,14.4,0.032,0.0,23.915,30.51,27.283,25.892,24.362,23.615,23.286,25.38,23.133,22.433,21.947,21.579,21.451,23.1738,0.11
1,6.97,0.23,0.50393,-1.397,3.59,4.844,14.5,0.032,0.0,22.762,27.104,24.629,23.495,22.744,22.374,22.184,23.281,21.887,21.43,20.968,20.513,20.354,22.1388,0.504
1,6.97,0.23,0.3066,-1.906,3.552,4.986,14.6,0.032,0.0,24.135,29.196,26.403,25.148,24.205,23.739,23.531,24.878,23.257,22.756,22.288,21.886,21.713,23.4848,0.307
1,6.97,0.23,0.89802,-0.425,3.703,4.575,14.7,0.032,0.0,20.531,23.157,21.208,20.494,20.281,20.202,20.151,20.397,19.714,19.472,19.112,18.777,18.663,20.3188,0.898
1,6.97,0.23,1.14912,0.099,3.77,4.425,14.8,0.032,0.0,19.322,20.987,19.643,19.205,19.104,19.097,19.09,19.1,18.605,18.454,18.199,17.98,17.92,19.4318,1.149
1,6.97,0.23,0.14206,-1.749,3.49,4.247,14.8,0.032,0.83,23.323,29.764,26.585,25.205,23.731,23.011,22.695,24.718,22.529,21.849,21.364,20.996,20.864,22.5908,0.142
1,6.97,0.23,0.2633,-2.036,3.544,5.015,14.8,0.032,0.0,24.659,29.896,27.043,25.767,24.764,24.269,24.052,25.475,23.788,23.269,22.799,22.403,22.235,24.0008,0.263
1,6.97,0.23,0.09965,-1.954,3.479,4.251,14.8,0.032,0.0,24.455,31.136,27.883,26.485,24.923,24.162,23.826,25.959,23.679,22.968,22.481,22.114,21.987,23.7088,0.1
1,6.97,0.23,0.0687,-2.223,3.466,4.308,14.9,0.032,0.8,24.625,31.812,28.405,26.983,25.231,24.379,23.997,26.366,23.891,23.111,22.62,22.254,22.137,23.8508,0.069
1,6.97,0.23,1.20985,0.213,3.783,4.385,14.9,0.032,0.95,18.524,20.113,18.817,18.406,18.316,18.316,18.313,18.3,17.824,17.68,17.435,17.226,17.171,18.6698,1.21
1,6.97,0.23,0.33751,-1.821,3.559,4.967,14.9,0.032,0.0,24.222,29.15,26.431,25.201,24.277,23.822,23.615,24.935,23.34,22.843,22.379,21.972,21.805,23.5728,0.338
1,6.97,0.23,0.63588,-1.075,3.623,4.756,14.9,0.032,0.0,22.357,26.294,23.807,22.722,22.244,22.009,21.872,22.598,21.52,21.139,20.672,20.182,20.009,21.8228,0.636
1,6.97,0.23,0.08533,-2.052,3.471,4.253,15.0,0.032,0.0,24.9,31.783,28.468,27.058,25.421,24.625,24.271,26.496,24.14,23.402,22.913,22.547,22.424,24.1428,0.085
1,6.97,0.23,0.25501,-2.061,3.542,5.019,15.0,0.032,0.97,24.198,29.482,26.616,25.335,24.314,23.81,23.589,25.037,23.329,22.804,22.333,21.939,21.774,23.5358,0.255
1,6.97,0.23,0.79014,-0.686,3.667,4.635,15.0,0.032,0.0,21.485,24.746,22.474,21.577,21.276,21.144,21.057,21.481,20.655,20.353,19.934,19.517,19.37,21.1128,0.79
1,6.97,0.23,0.09885,-1.959,3.478,4.251,15.0,0.032,0.0,24.668,31.36,28.104,26.705,25.139,24.376,24.039,26.177,23.893,23.181,22.694,22.327,22.2,23.9218,0.099
1,6.97,0.23,0.23963,-2.114,3.539,5.032,15.0,0.032,0.0,25.055,30.386,27.506,26.22,25.18,24.667,24.443,25.915,24.187,23.656,23.184,22.793,22.63,24.3898,0.24
1,6.97,0.23,0.49893,-1.409,3.589,4.847,15.0,0.032,0.0,23.293,27.652,25.177,24.04,23.278,22.904,22.711,23.823,22.416,21.957,21.495,21.043,20.885,22.6678,0.499
1,6.97,0.23,0.23628,-1.978,3.511,4.648,15.0,0.032,0.74,24.132,29.754,26.808,25.498,24.338,23.763,23.512,25.146,23.283,22.707,22.232,21.85,21.699,23.4448,0.174
1,6.97,0.23,0.20215,-1.976,3.511,4.645,15.1,0.032,0.86,24.347,30.071,27.094,25.775,24.575,23.983,23.725,25.407,23.503,22.916,22.439,22.06,21.913,23.6548,0.174
1,6.97,0.23,0.42519,-1.589,3.574,4.899,15.1,0.032,0.9,23.215,27.875,25.322,24.149,23.248,22.809,22.598,23.885,22.324,21.831,21.375,20.958,20.803,22.5648,0.425
1,6.97,0.23,0.14637,-1.729,3.492,4.245,15.1,0.032,0.0,24.192,30.532,27.383,26.01,24.575,23.873,23.565,25.541,23.391,22.724,22.241,21.872,21.738,23.4658,0.146
