#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.29,0.35,0.05732,-2.446,3.452,4.395,13.4,0.029,0.0,24.285,31.76,28.261,26.827,24.967,24.065,23.657,26.156,23.573,22.756,22.263,21.898,21.787,23.4968,0.057
1,7.29,0.35,1.0295,-0.132,3.743,4.499,13.5,0.029,0.0,18.6,20.669,19.047,18.488,18.344,18.311,18.29,18.387,17.822,17.637,17.342,17.085,17.005,18.5688,1.03
1,7.29,0.35,0.15298,-1.81,3.495,4.36,13.5,0.029,0.0,22.796,29.033,25.915,24.55,23.152,22.467,22.167,24.098,21.985,21.332,20.85,20.48,20.345,22.0738,0.153
1,7.29,0.35,0.20595,-1.807,3.495,4.355,13.6,0.03,0.74,22.544,28.516,25.478,24.138,22.843,22.201,21.919,23.731,21.719,21.094,20.614,20.24,20.1,21.8348,0.153
1,7.29,0.35,0.56311,-1.252,3.604,4.803,13.6,0.03,0.0,21.501,25.674,23.202,22.101,21.454,21.133,20.96,21.923,20.645,20.214,19.74,19.252,19.082,20.8948,0.563
1,7.29,0.35,0.26305,-2.037,3.544,5.015,13.7,0.03,0.98,22.829,28.075,25.219,23.943,22.935,22.438,22.22,23.649,21.958,21.437,20.967,20.572,20.405,22.1688,0.263
1,7.29,0.35,0.09024,-2.093,3.473,4.323,13.7,0.03,0.75,23.216,30.165,26.831,25.419,23.756,22.947,22.586,24.845,22.461,21.713,21.224,20.858,20.736,22.4538,0.09
1,7.29,0.35,0.81032,-0.636,3.673,4.622,13.8,0.03,0.83,19.757,23.13,20.807,19.885,19.557,19.409,19.315,19.785,18.92,18.606,18.18,17.754,17.603,19.3558,0.81
1,7.29,0.35,0.24149,-2.107,3.539,5.03,13.8,0.03,0.0,23.838,29.159,26.282,24.998,23.961,23.45,23.226,24.693,22.969,22.439,21.968,21.576,21.413,23.1728,0.241
1,7.29,0.35,0.61196,-1.135,3.617,4.775,13.8,0.03,0.0,21.409,25.449,22.953,21.865,21.32,21.051,20.901,21.719,20.563,20.163,19.692,19.203,19.031,20.8448,0.612
1,7.29,0.35,0.07357,-2.275,3.466,4.388,13.9,0.031,0.0,24.357,31.409,28.041,26.625,24.923,24.097,23.728,26.031,23.61,22.85,22.36,21.994,21.874,23.5898,0.074
1,7.29,0.35,0.11376,-1.955,3.482,4.324,13.9,0.031,0.99,22.813,29.402,26.177,24.786,23.258,22.513,22.184,24.275,22.03,21.331,20.845,20.477,20.349,22.0718,0.114
1,7.29,0.35,0.50153,-1.403,3.59,4.846,14.0,0.031,0.8,21.789,26.264,23.778,22.648,21.808,21.399,21.192,22.402,20.912,20.431,19.966,19.521,19.362,21.1428,0.502
1,7.29,0.35,1.91231,1.111,3.924,4.248,14.0,0.031,0.0,15.991,16.972,15.94,16.032,16.192,16.326,16.355,15.905,15.82,15.794,15.747,15.721,15.719,16.9828,1.912
1,7.29,0.35,0.26811,-2.021,3.545,5.012,14.1,0.031,0.79,23.387,28.687,25.815,24.533,23.506,22.998,22.776,24.232,22.518,21.989,21.519,21.126,20.962,22.7228,0.268
1,7.29,0.35,0.46639,-1.487,3.582,4.87,14.1,0.031,0.0,22.589,27.068,24.605,23.482,22.614,22.196,21.984,23.223,21.708,21.221,20.758,20.317,20.161,21.9378,0.466
1,7.29,0.35,0.26586,-2.028,3.544,5.013,14.1,0.031,0.0,23.94,29.166,26.315,25.04,24.042,23.549,23.332,24.75,23.068,22.55,22.08,21.684,21.516,23.2818,0.266
1,7.29,0.35,0.06419,-2.377,3.459,4.404,14.2,0.031,0.0,24.914,32.181,28.746,27.32,25.539,24.674,24.285,26.688,24.185,23.396,22.905,22.539,22.424,24.1368,0.064
1,7.29,0.35,0.57866,-1.216,3.608,4.795,14.2,0.031,0.0,22.01,26.142,23.662,22.565,21.95,21.646,21.48,22.397,21.157,20.737,20.264,19.775,19.604,21.4168,0.579
1,7.29,0.35,0.20302,-2.247,3.531,5.063,14.2,0.031,0.0,24.587,30.066,27.142,25.841,24.744,24.204,23.969,25.515,23.724,23.175,22.702,22.316,22.161,23.9118,0.203
1,7.29,0.35,0.18164,-2.08,3.517,4.789,14.3,0.032,1.0,23.522,29.271,26.293,24.973,23.756,23.157,22.897,24.597,22.677,22.087,21.611,21.233,21.087,22.8278,0.181
1,7.29,0.35,0.15486,-1.828,3.497,4.389,14.4,0.032,0.81,23.076,29.404,26.261,24.889,23.457,22.756,22.448,24.422,22.274,21.608,21.124,20.755,20.622,22.3498,0.155
1,7.29,0.35,0.44036,-1.551,3.577,4.888,14.4,0.032,0.0,23.048,27.605,25.135,24.005,23.089,22.649,22.429,23.729,22.162,21.663,21.203,20.774,20.62,22.3878,0.44
1,7.29,0.35,0.07346,-2.277,3.466,4.39,14.6,0.032,0.0,25.061,32.116,28.747,27.331,25.629,24.802,24.433,26.737,24.315,23.555,23.065,22.699,22.579,24.2948,0.073
1,7.29,0.35,0.43861,-1.556,3.577,4.889,14.8,0.032,0.0,23.459,28.021,25.55,24.42,23.501,23.06,22.84,24.143,22.573,22.073,21.613,21.185,21.031,22.7988,0.439
1,7.29,0.35,0.35308,-1.778,3.562,4.956,14.8,0.032,0.0,24.015,28.882,26.213,25.005,24.073,23.617,23.405,24.733,23.133,22.633,22.169,21.757,21.592,23.3618,0.353
1,7.29,0.35,0.11327,-1.957,3.482,4.324,14.8,0.032,0.99,23.718,30.312,27.086,25.694,24.164,23.419,23.09,25.182,22.936,22.236,21.75,21.383,21.254,22.9768,0.113
1,7.29,0.35,0.11972,-1.927,3.484,4.325,14.9,0.032,0.0,24.486,31.024,27.815,26.428,24.919,24.182,23.858,25.925,23.699,23.007,22.522,22.154,22.024,23.7488,0.12
1,7.29,0.35,0.1078,-1.985,3.48,4.323,14.9,0.032,0.0,24.632,31.266,28.027,26.633,25.088,24.335,24.003,26.114,23.852,23.148,22.661,22.294,22.166,23.8888,0.108
1,7.29,0.35,0.07941,-2.178,3.466,4.328,14.9,0.032,0.72,24.648,31.818,28.418,26.996,25.251,24.401,24.02,26.382,23.913,23.134,22.643,22.277,22.161,23.8748,0.079
1,7.29,0.35,0.24804,-2.083,3.54,5.023,15.0,0.032,0.0,24.978,30.276,27.406,26.124,25.097,24.59,24.368,25.823,24.11,23.582,23.111,22.718,22.554,24.3148,0.248
1,7.29,0.35,0.17131,-1.985,3.509,4.639,15.0,0.032,0.0,24.732,30.65,27.625,26.288,25.009,24.38,24.106,25.887,23.9,23.287,22.809,22.434,22.292,24.0288,0.171
1,7.29,0.35,3.96256,2.349,4.143,4.206,15.0,0.032,0.76,13.579,14.637,14.254,14.583,14.865,15.064,15.163,14.439,14.563,14.645,14.684,14.715,14.741,15.9048,3.963
1,7.29,0.35,0.19693,-2.229,3.528,5.02,15.1,0.032,0.0,25.442,30.959,28.037,26.737,25.615,25.062,24.821,26.4,24.582,24.024,23.55,23.166,23.013,24.7618,0.197
1,7.29,0.35,1.07012,-0.052,3.752,4.475,15.1,0.032,0.0,19.999,21.933,20.399,19.879,19.751,19.728,19.713,19.777,19.238,19.066,18.786,18.546,18.473,20.0158,1.07
1,7.29,0.35,0.11788,-1.935,3.483,4.325,15.1,0.032,0.0,24.708,31.261,28.047,26.659,25.144,24.405,24.08,26.154,23.923,23.229,22.743,22.375,22.245,23.9698,0.118
1,7.29,0.35,0.62017,-1.115,3.619,4.769,15.2,0.032,0.0,22.757,26.779,24.277,23.191,22.663,22.402,22.255,23.051,21.913,21.519,21.048,20.558,20.386,22.1998,0.62
1,7.29,0.35,0.09052,-2.092,3.473,4.323,15.2,0.032,0.0,25.199,32.045,28.741,27.333,25.71,24.92,24.57,26.778,24.436,23.703,23.215,22.848,22.724,24.4438,0.091
1,7.29,0.35,0.14454,-1.808,3.491,4.318,15.2,0.032,0.0,24.49,30.834,27.684,26.311,24.874,24.171,23.862,25.841,23.689,23.022,22.538,22.169,22.036,23.7638,0.145
1,7.29,0.35,1.11722,0.04,3.763,4.446,15.2,0.032,0.85,19.474,21.432,19.892,19.364,19.23,19.203,19.184,19.262,18.713,18.534,18.247,17.995,17.918,19.4738,1.117
1,7.29,0.35,1.57438,0.752,3.854,4.245,15.2,0.032,0.0,18.091,19.205,18.144,18.002,18.041,18.119,18.145,17.888,17.62,17.551,17.413,17.314,17.297,18.6568,1.574
1,7.29,0.35,2.68054,1.691,4.031,4.244,15.3,0.033,0.0,15.842,16.782,16.083,16.362,16.617,16.786,16.848,16.222,16.283,16.319,16.34,16.356,16.369,17.5628,2.681
1,7.29,0.35,0.68034,-0.962,3.635,4.72,15.3,0.033,1.0,21.731,25.559,23.074,22.027,21.592,21.383,21.258,21.911,20.894,20.532,20.072,19.596,19.427,21.2278,0.68
1,7.29,0.35,0.30648,-1.906,3.552,4.986,15.3,0.033,0.0,24.836,29.9,27.109,25.855,24.908,24.44,24.232,25.583,23.959,23.456,22.988,22.585,22.413,24.1848,0.306
1,7.29,0.35,0.29207,-1.948,3.55,4.996,15.4,0.033,0.0,25.04,30.168,27.343,26.077,25.12,24.647,24.438,25.802,24.166,23.661,23.192,22.791,22.617,24.3898,0.292
1,7.29,0.35,0.11805,-1.935,3.484,4.325,15.4,0.033,0.0,25.006,31.559,28.345,26.956,25.442,24.704,24.378,26.452,24.221,23.527,23.041,22.673,22.543,24.2678,0.118
1,7.29,0.35,0.17786,-2.047,3.514,4.737,15.4,0.033,0.0,25.288,31.099,28.104,26.777,25.538,24.928,24.663,26.393,24.448,23.85,23.373,22.996,22.851,24.5908,0.178
1,7.29,0.35,0.54019,-1.307,3.598,4.817,15.4,0.033,0.0,23.438,27.683,25.219,24.112,23.412,23.067,22.883,23.916,22.578,22.133,21.659,21.176,21.009,22.8168,0.54
1,7.29,0.35,0.56181,-1.255,3.604,4.803,15.4,0.033,0.0,23.309,27.49,25.017,23.915,23.265,22.942,22.769,23.736,22.454,22.022,21.548,21.059,20.889,22.7018,0.562
1,7.29,0.35,0.16881,-1.871,3.488,4.323,15.4,0.033,0.78,24.201,30.403,27.3,25.94,24.555,23.873,23.574,25.493,23.392,22.739,22.257,21.886,21.751,23.4808,0.131
1,7.29,0.35,0.10014,-2.026,3.478,4.322,15.5,0.033,0.0,25.335,32.04,28.78,27.38,25.81,25.045,24.707,26.85,24.561,23.848,23.36,22.993,22.866,24.5888,0.1
1,7.29,0.35,0.27692,-1.994,3.546,5.006,15.5,0.033,0.0,25.256,30.442,27.602,26.33,25.349,24.864,24.651,26.047,24.384,23.871,23.401,23.003,22.832,24.6008,0.277
1,7.29,0.35,0.6745,-0.977,3.634,4.725,15.5,0.033,0.0,22.713,26.559,24.071,23.019,22.578,22.366,22.239,22.902,21.877,21.512,21.05,20.573,20.403,22.2058,0.674
1,7.29,0.35,0.12563,-1.898,3.486,4.325,15.5,0.033,0.0,25.016,31.509,28.314,26.929,25.437,24.709,24.388,26.435,24.226,23.54,23.054,22.686,22.555,24.2808,0.126
1,7.29,0.35,0.25958,-2.047,3.543,5.017,15.6,0.033,0.0,25.488,30.742,27.884,26.606,25.597,25.099,24.88,26.312,24.618,24.096,23.626,23.231,23.064,24.8278,0.26
1,7.29,0.35,0.43676,-1.56,3.577,4.891,15.6,0.033,0.77,23.796,28.482,25.937,24.774,23.847,23.398,23.181,24.499,22.913,22.412,21.95,21.529,21.371,23.1388,0.437
1,7.29,0.35,0.6472,-1.046,3.626,4.747,15.7,0.034,0.0,23.086,27.033,24.524,23.448,22.971,22.737,22.601,23.323,22.248,21.869,21.401,20.913,20.74,22.5528,0.647
1,7.29,0.35,0.12754,-1.889,3.486,4.324,15.7,0.034,0.0,25.193,31.672,28.481,27.098,25.611,24.885,24.565,26.605,24.402,23.718,23.233,22.864,22.733,24.4588,0.128
1,7.29,0.35,0.60498,-1.153,3.615,4.78,15.8,0.034,0.0,23.453,27.517,25.023,23.932,23.372,23.096,22.942,23.782,22.607,22.203,21.731,21.242,21.07,22.8838,0.605
1,7.29,0.35,0.29558,-1.937,3.55,4.993,15.8,0.034,0.0,25.414,30.529,27.708,26.444,25.491,25.02,24.812,26.171,24.539,24.035,23.566,23.165,22.991,24.7638,0.296
1,7.29,0.35,2.01573,1.203,3.941,4.25,15.8,0.034,0.0,17.564,18.526,17.526,17.666,17.849,17.992,18.022,17.535,17.484,17.468,17.439,17.423,17.424,18.6718,2.016
1,7.29,0.35,0.15925,-1.87,3.5,4.456,15.8,0.034,0.0,25.245,31.365,28.284,26.927,25.573,24.909,24.619,26.495,24.428,23.79,23.308,22.938,22.8,24.5318,0.159
1,7.29,0.35,1.20672,0.208,3.782,4.386,15.9,0.034,0.86,19.736,21.452,20.063,19.614,19.513,19.507,19.5,19.511,19.015,18.862,18.606,18.388,18.326,19.8398,1.207
1,7.29,0.35,0.43121,-1.574,3.576,4.895,15.9,0.034,0.0,24.605,29.192,26.717,25.584,24.653,24.206,23.984,25.303,23.719,23.216,22.756,22.331,22.178,23.9428,0.431
1,7.29,0.35,0.40256,-1.646,3.57,4.916,16.0,0.035,0.0,24.885,29.577,27.031,25.869,24.937,24.486,24.268,25.592,24.001,23.498,23.037,22.617,22.46,24.2268,0.403
1,7.29,0.35,0.1442,-1.81,3.491,4.318,16.1,0.035,0.94,24.695,31.078,27.916,26.54,25.089,24.379,24.068,26.064,23.897,23.225,22.741,22.372,22.239,23.9668,0.144
1,7.29,0.35,0.47588,-1.465,3.584,4.863,16.1,0.035,0.93,23.871,28.37,25.904,24.778,23.902,23.479,23.265,24.517,22.992,22.502,22.039,21.6,21.444,23.2188,0.476
1,7.29,0.35,0.60613,-1.15,3.616,4.779,16.3,0.036,0.0,23.945,28.009,25.514,24.423,23.865,23.59,23.436,24.273,23.101,22.697,22.225,21.736,21.564,23.3778,0.606
1,7.29,0.35,0.28629,-1.966,3.548,5.0,16.4,0.036,0.0,26.084,31.238,28.407,27.138,26.171,25.693,25.482,26.86,25.212,24.704,24.234,23.834,23.661,25.4328,0.286
1,7.29,0.37,0.08738,-2.114,3.471,4.323,12.8,0.026,0.0,22.856,29.746,26.428,25.02,23.377,22.579,22.224,24.455,22.094,21.355,20.867,20.501,20.378,22.0968,0.087
1,7.29,0.37,3.33975,2.062,4.095,4.225,12.9,0.026,0.0,12.514,13.5,13.046,13.367,13.645,13.838,13.93,13.224,13.336,13.41,13.447,13.476,13.499,14.6678,3.34
1,7.29,0.37,0.08045,-2.165,3.467,4.322,13.1,0.027,0.0,23.284,30.3,26.943,25.529,23.84,23.019,22.653,24.941,22.533,21.777,21.288,20.922,20.802,22.5178,0.08
1,7.29,0.37,0.05042,-2.529,3.442,4.384,13.2,0.028,0.0,24.292,31.848,28.44,27.018,25.077,24.118,23.672,26.308,23.621,22.757,22.261,21.903,21.784,23.4968,0.05
1,7.29,0.37,0.2117,-2.215,3.533,5.057,13.2,0.028,0.0,23.508,28.947,26.034,24.738,23.655,23.122,22.89,24.416,22.642,22.098,21.626,21.239,21.082,22.8348,0.212
1,7.29,0.37,3.99093,2.361,4.145,4.205,13.3,0.028,0.0,12.166,13.254,12.96,13.305,13.597,13.807,13.918,13.16,13.306,13.404,13.448,13.484,13.515,14.6688,3.991
1,7.29,0.37,0.04598,-2.593,3.434,4.375,13.4,0.029,0.81,24.051,31.764,28.508,27.103,25.035,23.971,23.455,26.336,23.462,22.511,22.008,21.66,21.528,23.2468,0.046
1,7.29,0.37,0.39133,-1.676,3.568,4.925,13.4,0.029,0.81,21.829,26.656,24.02,22.824,21.886,21.429,21.215,22.549,20.945,20.444,19.98,19.567,19.403,21.1718,0.391
1,7.29,0.37,0.85878,-0.519,3.69,4.597,13.5,0.029,0.93,18.988,22.053,19.853,19.015,18.751,18.642,18.57,18.921,18.153,17.875,17.479,17.099,16.964,18.6718,0.859
1,7.29,0.37,0.06131,-2.406,3.456,4.401,13.5,0.029,0.74,23.752,31.184,27.787,26.365,24.49,23.562,23.131,25.689,23.067,22.223,21.729,21.369,21.249,22.9628,0.061
1,7.29,0.37,0.05213,-2.507,3.445,4.387,13.6,0.03,0.0,24.637,32.186,28.743,27.316,25.395,24.451,24.015,26.616,23.955,23.103,22.609,22.248,22.132,23.8438,0.052
1,7.29,0.37,0.0794,-2.179,3.466,4.328,13.7,0.03,0.8,23.393,30.515,27.127,25.708,23.98,23.14,22.764,25.102,22.652,21.881,21.391,21.025,20.907,22.6218,0.079
1,7.29,0.37,2.28679,1.425,3.983,4.248,13.7,0.03,0.0,14.907,15.829,14.956,15.181,15.406,15.564,15.605,15.044,15.057,15.065,15.067,15.07,15.076,16.2938,2.287
1,7.29,0.37,0.13718,-1.843,3.489,4.321,13.8,0.03,0.0,23.178,29.576,26.409,25.033,23.575,22.862,22.549,24.553,22.38,21.706,21.222,20.853,20.721,22.4478,0.137
1,7.29,0.37,0.05691,-2.45,3.451,4.394,13.8,0.03,0.0,24.696,32.188,28.683,27.248,25.382,24.477,24.068,26.574,23.986,23.166,22.673,22.308,22.198,23.9068,0.057
1,7.29,0.37,0.12422,-1.905,3.485,4.325,13.9,0.031,0.0,23.433,29.933,26.735,25.351,23.855,23.125,22.804,24.854,22.642,21.955,21.47,21.102,20.971,22.6968,0.124
1,7.29,0.37,0.10288,-2.011,3.479,4.323,13.9,0.031,0.86,23.061,29.825,26.547,25.145,23.551,22.775,22.432,24.604,22.291,21.569,21.081,20.715,20.589,22.3098,0.103
1,7.29,0.37,0.36529,-1.745,3.564,4.947,14.0,0.031,0.0,23.134,27.955,25.318,24.124,23.19,22.734,22.521,23.85,22.25,21.75,21.286,20.871,20.708,22.4768,0.365
1,7.29,0.37,0.0637,-2.382,3.458,4.403,14.0,0.031,0.0,24.726,32.005,28.567,27.14,25.354,24.487,24.097,26.506,23.998,23.207,22.716,22.35,22.235,23.9478,0.064
1,7.29,0.37,0.07452,-2.259,3.466,4.379,14.0,0.031,0.0,24.418,31.467,28.1,26.684,24.984,24.158,23.789,26.091,23.671,22.911,22.421,22.055,21.935,23.6518,0.075
1,7.29,0.37,0.19494,-2.21,3.527,4.991,14.2,0.031,0.0,24.494,30.029,27.109,25.809,24.674,24.115,23.872,25.468,23.635,23.073,22.599,22.217,22.064,23.8118,0.195
1,7.29,0.37,0.33454,-1.829,3.558,4.969,14.3,0.032,0.0,23.642,28.585,25.869,24.644,23.706,23.245,23.035,24.372,22.762,22.261,21.795,21.387,21.218,22.9888,0.335
1,7.29,0.37,0.0873,-2.115,3.471,4.323,14.3,0.032,0.73,23.887,30.906,27.552,26.136,24.448,23.626,23.258,25.55,23.139,22.382,21.892,21.526,21.406,23.1218,0.087
1,7.29,0.37,0.1277,-1.888,3.486,4.324,14.4,0.032,0.0,23.891,30.366,27.176,25.793,24.307,23.582,23.263,25.301,23.099,22.415,21.93,21.562,21.431,23.1568,0.128
1,7.29,0.37,0.49854,-1.41,3.589,4.848,14.4,0.032,0.0,22.695,27.079,24.622,23.509,22.703,22.311,22.109,23.273,21.823,21.351,20.883,20.425,20.264,22.0538,0.499
1,7.29,0.37,0.12147,-1.918,3.485,4.325,14.4,0.032,0.0,23.965,30.489,27.284,25.898,24.394,23.66,23.337,25.398,23.177,22.487,22.002,21.634,21.504,23.2278,0.121
1,7.29,0.37,0.08361,-2.142,3.469,4.323,14.5,0.032,0.93,23.954,30.954,27.603,26.188,24.507,23.69,23.325,25.605,23.203,22.45,21.961,21.594,21.474,23.1908,0.084
1,7.29,0.37,0.07999,-2.169,3.467,4.322,14.5,0.032,0.76,24.201,31.34,27.948,26.527,24.794,23.95,23.572,25.919,23.462,22.689,22.198,21.832,21.715,23.4298,0.08
1,7.29,0.37,1.45069,0.593,3.83,4.273,14.6,0.032,0.0,17.886,19.104,17.998,17.773,17.771,17.826,17.846,17.662,17.329,17.241,17.071,16.942,16.916,18.3148,1.451
1,7.29,0.37,0.09274,-2.076,3.474,4.323,14.7,0.032,0.0,24.661,31.47,28.178,26.772,25.162,24.379,24.032,26.223,23.894,23.167,22.679,22.312,22.188,23.9078,0.093
1,7.29,0.37,0.22157,-2.18,3.535,5.049,14.8,0.032,0.0,25.019,30.423,27.521,26.228,25.16,24.634,24.404,25.912,24.153,23.613,23.141,22.752,22.593,24.3488,0.222
1,7.29,0.37,0.09435,-2.065,3.475,4.323,14.9,0.032,0.0,24.834,31.618,28.333,26.928,25.328,24.549,24.204,26.384,24.065,23.341,22.853,22.486,22.361,24.0818,0.094
1,7.29,0.37,0.09606,-2.054,3.476,4.323,15.0,0.032,0.0,24.905,31.664,28.387,26.983,25.392,24.618,24.275,26.444,24.134,23.413,22.925,22.559,22.433,24.1538,0.096
1,7.29,0.37,0.1233,-1.909,3.485,4.325,15.0,0.032,0.0,24.544,31.054,27.853,26.468,24.969,24.237,23.915,25.97,23.755,23.066,22.581,22.213,22.082,23.8078,0.123
1,7.29,0.37,0.08998,-2.095,3.472,4.323,15.0,0.032,0.0,25.008,31.862,28.556,27.147,25.521,24.73,24.379,26.591,24.245,23.512,23.023,22.657,22.533,24.2528,0.09
1,7.29,0.37,0.09212,-2.081,3.474,4.323,15.1,0.032,0.75,24.586,31.51,28.184,26.773,25.12,24.316,23.958,26.204,23.83,23.086,22.597,22.231,22.109,23.8268,0.092
1,7.29,0.37,0.19581,-2.218,3.527,5.004,15.1,0.032,0.0,25.415,30.94,28.021,26.722,25.593,25.036,24.794,26.383,24.556,23.995,23.522,23.138,22.986,24.7338,0.196
1,7.29,0.37,0.31953,-1.87,3.555,4.979,15.1,0.032,0.9,23.896,28.96,26.173,24.922,23.97,23.501,23.292,24.648,23.02,22.516,22.048,21.645,21.473,23.2438,0.32
1,7.29,0.37,0.12474,-1.903,3.486,4.325,15.2,0.032,0.0,24.726,31.226,28.028,26.644,25.149,24.419,24.098,26.148,23.937,23.25,22.764,22.396,22.266,23.9908,0.125
1,7.29,0.37,0.09192,-2.082,3.473,4.323,15.2,0.032,0.97,24.449,31.297,27.993,26.585,24.961,24.171,23.82,26.03,23.686,22.954,22.465,22.099,21.975,23.6938,0.092
1,7.29,0.37,0.4342,-1.567,3.576,4.893,15.2,0.032,0.73,23.458,28.162,25.614,24.45,23.513,23.06,22.842,24.171,22.575,22.072,21.609,21.189,21.03,22.7988,0.434
1,7.29,0.37,0.12367,-1.908,3.485,4.325,15.3,0.033,0.94,24.133,30.671,27.462,26.074,24.565,23.829,23.505,25.572,23.346,22.654,22.169,21.801,21.671,23.3958,0.124
1,7.29,0.37,0.09383,-2.069,3.474,4.323,15.3,0.033,0.0,25.242,32.036,28.748,27.342,25.739,24.959,24.613,26.797,24.475,23.75,23.261,22.895,22.77,24.4898,0.094
1,7.29,0.37,0.25789,-2.052,3.542,5.017,15.3,0.033,0.0,25.201,30.46,27.6,26.322,25.311,24.811,24.592,26.027,24.331,23.808,23.338,22.943,22.776,24.5398,0.258
1,7.29,0.37,0.2891,-1.957,3.549,4.998,15.3,0.033,0.92,24.294,29.473,26.635,25.364,24.386,23.902,23.69,25.082,23.422,22.91,22.44,22.042,21.871,23.6398,0.289
1,7.29,0.37,0.10277,-2.012,3.479,4.322,15.4,0.033,0.0,25.2,31.881,28.628,27.23,25.668,24.907,24.571,26.704,24.424,23.714,23.226,22.859,22.732,24.4538,0.103
1,7.29,0.37,0.1681,-1.954,3.507,4.59,15.4,0.033,0.0,25.055,31.028,27.987,26.645,25.346,24.708,24.43,26.236,24.227,23.608,23.129,22.755,22.614,24.3498,0.168
1,7.29,0.37,0.96446,-0.272,3.724,4.537,15.4,0.033,0.98,20.145,22.543,20.712,20.061,19.883,19.826,19.791,19.964,19.338,19.124,18.795,18.502,18.404,20.0138,0.964
1,7.29,0.37,0.10601,-1.994,3.48,4.323,15.4,0.033,0.92,24.468,31.163,27.906,26.507,24.94,24.176,23.839,25.978,23.693,22.98,22.493,22.126,21.999,23.7208,0.106
1,7.29,0.37,0.10491,-2.0,3.479,4.323,15.5,0.033,0.0,25.271,31.933,28.686,27.289,25.735,24.977,24.643,26.766,24.494,23.786,23.299,22.931,22.804,24.5268,0.105
1,7.29,0.37,0.15447,-1.82,3.491,4.319,15.5,0.033,0.92,24.073,30.359,27.227,25.859,24.443,23.749,23.445,25.398,23.268,22.608,22.125,21.755,21.621,23.3498,0.142
1,7.29,0.37,0.14412,-1.81,3.491,4.318,15.5,0.033,0.95,24.085,30.461,27.301,25.925,24.477,23.769,23.458,25.45,23.287,22.615,22.131,21.762,21.63,23.3568,0.144
1,7.29,0.37,0.10931,-1.977,3.481,4.323,15.6,0.033,0.0,25.312,31.935,28.7,27.306,25.766,25.015,24.684,26.789,24.532,23.829,23.342,22.975,22.846,24.5698,0.109
1,7.29,0.37,0.99685,-0.198,3.734,4.518,15.6,0.033,0.0,20.864,23.07,21.36,20.763,20.606,20.563,20.537,20.664,20.075,19.878,19.57,19.299,19.213,20.7938,0.997
1,7.29,0.37,0.98828,-0.217,3.732,4.523,15.6,0.033,0.0,20.913,23.159,21.423,20.815,20.654,20.608,20.58,20.717,20.12,19.92,19.607,19.332,19.243,20.8298,0.988
1,7.29,0.37,0.23757,-2.121,3.538,5.034,15.7,0.034,0.0,25.773,31.116,28.232,26.946,25.902,25.387,25.162,26.639,24.907,24.374,23.903,23.511,23.349,25.1078,0.238
1,7.29,0.37,0.20061,-2.256,3.531,5.065,15.8,0.034,0.0,26.209,31.702,28.773,27.472,26.37,25.828,25.592,27.143,25.348,24.797,24.324,23.938,23.783,25.5338,0.201
1,7.29,0.37,2.61347,1.649,4.023,4.245,15.8,0.034,0.0,16.448,17.384,16.656,16.929,17.179,17.347,17.405,16.789,16.843,16.875,16.893,16.907,16.919,18.1168,2.613
1,7.29,0.37,0.14506,-1.805,3.492,4.317,16.0,0.035,0.0,25.284,31.627,28.477,27.104,25.668,24.965,24.657,26.635,24.483,23.817,23.333,22.963,22.83,24.5578,0.145
1,7.29,0.37,0.12037,-1.923,3.484,4.325,16.1,0.035,0.73,25.137,31.802,28.557,27.161,25.605,24.845,24.509,26.638,24.362,23.651,23.164,22.796,22.669,24.3918,0.12
1,7.29,0.37,1.5357,0.703,3.846,4.252,16.1,0.035,0.0,19.111,20.26,19.184,19.015,19.039,19.11,19.134,18.901,18.611,18.537,18.388,18.28,18.26,19.6318,1.536
1,7.29,0.37,0.70361,-0.904,3.641,4.7,16.3,0.036,0.8,22.921,26.787,24.314,23.27,22.801,22.57,22.435,23.143,22.081,21.705,21.244,20.77,20.602,22.4018,0.704
1,7.29,0.37,0.17144,-1.921,3.504,4.537,16.4,0.036,0.96,25.298,31.279,28.236,26.893,25.592,24.952,24.673,26.483,24.471,23.851,23.371,22.998,22.857,24.5918,0.165
1,7.29,0.37,0.30847,-1.901,3.553,4.985,16.5,0.036,0.71,25.567,30.737,27.916,26.651,25.665,25.177,24.961,26.365,24.696,24.179,23.71,23.311,23.143,24.9098,0.308
1,7.29,0.39,0.14665,-1.798,3.492,4.316,12.5,0.024,0.74,21.216,27.639,24.466,23.089,21.619,20.9,20.584,22.604,20.418,19.739,19.255,18.887,18.756,20.4808,0.147
1,7.29,0.39,0.23441,-2.133,3.538,5.037,12.6,0.025,0.0,22.702,28.043,25.159,23.874,22.827,22.312,22.087,23.565,21.831,21.298,20.828,20.437,20.276,22.0338,0.234
1,7.29,0.39,0.11868,-1.931,3.484,4.325,12.7,0.025,0.96,21.572,28.124,24.909,23.522,22.005,21.266,20.94,23.016,20.783,20.089,19.603,19.236,19.107,20.8308,0.119
1,7.29,0.39,0.04522,-2.604,3.432,4.372,12.9,0.026,0.0,24.181,31.768,28.505,27.101,25.084,24.062,23.573,26.355,23.558,22.642,22.143,21.794,21.663,23.3808,0.045
