#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.19,0.21,0.75091,-0.785,3.655,4.665,14.3,0.032,0.0,21.031,24.482,22.133,21.179,20.844,20.692,20.593,21.081,20.202,19.881,19.444,19.0,18.843,20.6118,0.751
1,7.19,0.21,0.26255,-2.038,3.543,5.015,14.3,0.032,0.83,23.59,28.899,26.025,24.742,23.711,23.201,22.978,24.44,22.721,22.192,21.721,21.328,21.165,22.9248,0.263
1,7.19,0.21,0.25342,-2.066,3.542,5.02,14.4,0.032,0.88,23.705,29.031,26.153,24.868,23.83,23.318,23.094,24.563,22.837,22.306,21.835,21.443,21.28,23.0398,0.253
1,7.19,0.21,0.12666,-1.865,3.486,4.296,14.4,0.032,0.0,23.832,30.313,27.121,25.738,24.25,23.523,23.203,25.245,23.041,22.356,21.871,21.503,21.372,23.0968,0.127
1,7.19,0.21,0.07042,-2.273,3.466,4.367,14.5,0.032,0.0,24.953,32.014,28.643,27.226,25.522,24.694,24.324,26.632,24.207,23.446,22.956,22.59,22.47,24.1858,0.07
1,7.19,0.21,3.48927,2.137,4.109,4.225,14.5,0.032,0.92,13.342,14.367,13.916,14.233,14.509,14.701,14.792,14.09,14.199,14.272,14.308,14.336,14.359,15.5288,3.489
1,7.19,0.21,0.22321,-2.174,3.535,5.048,14.5,0.032,0.89,24.024,29.473,26.562,25.267,24.178,23.641,23.407,24.943,23.161,22.613,22.141,21.754,21.597,23.3498,0.223
1,7.19,0.21,0.6093,-1.142,3.617,4.777,14.5,0.032,0.0,22.125,26.129,23.65,22.552,22.028,21.769,21.623,22.414,21.281,20.886,20.419,19.932,19.761,21.5718,0.609
1,7.19,0.21,0.72638,-0.846,3.648,4.684,14.6,0.032,0.0,21.486,25.057,22.662,21.673,21.313,21.146,21.039,21.572,20.656,20.322,19.876,19.416,19.254,21.0378,0.726
1,7.19,0.21,0.13475,-1.827,3.488,4.294,14.7,0.032,0.0,24.036,30.456,27.283,25.904,24.439,23.723,23.408,25.421,23.24,22.564,22.079,21.711,21.579,23.3048,0.135
1,7.19,0.21,0.20834,-2.228,3.532,5.06,14.7,0.032,0.0,25.039,30.497,27.579,26.28,25.192,24.655,24.422,25.957,24.175,23.628,23.156,22.769,22.613,24.3648,0.208
1,7.19,0.21,0.08327,-2.114,3.469,4.295,14.8,0.032,0.88,24.252,31.232,27.887,26.473,24.799,23.986,23.623,25.894,23.5,22.749,22.26,21.894,21.772,23.4898,0.083
1,7.19,0.21,0.07479,-2.216,3.467,4.341,14.8,0.032,0.93,24.432,31.475,28.11,26.694,24.996,24.172,23.803,26.103,23.685,22.926,22.436,22.07,21.95,23.6668,0.075
1,7.19,0.21,0.06277,-2.347,3.459,4.365,14.8,0.032,0.73,24.907,32.271,28.88,27.458,25.616,24.706,24.286,26.798,24.212,23.383,22.889,22.528,22.408,24.1228,0.063
1,7.19,0.21,0.15324,-1.787,3.495,4.337,14.8,0.032,0.0,24.037,30.278,27.159,25.794,24.395,23.71,23.41,25.341,23.228,22.574,22.092,21.722,21.587,23.3168,0.153
1,7.19,0.21,0.11119,-1.938,3.482,4.295,14.9,0.032,0.0,24.515,31.113,27.885,26.494,24.962,24.216,23.886,25.981,23.733,23.033,22.546,22.179,22.05,23.7738,0.111
1,7.19,0.21,0.48687,-1.438,3.587,4.856,14.9,0.032,0.92,22.621,27.071,24.582,23.435,22.621,22.222,22.022,23.2,21.736,21.263,20.806,20.369,20.215,21.9858,0.487
1,7.19,0.21,0.07954,-2.145,3.467,4.299,14.9,0.032,0.0,25.032,32.04,28.686,27.271,25.587,24.768,24.403,26.686,24.282,23.528,23.038,22.672,22.551,24.2678,0.08
1,7.19,0.21,0.19667,-2.224,3.528,5.014,14.9,0.032,0.0,25.231,30.749,27.828,26.529,25.405,24.851,24.61,26.192,24.371,23.813,23.339,22.955,22.802,24.5508,0.197
1,7.19,0.21,0.12875,-1.855,3.487,4.296,15.0,0.032,0.0,24.407,30.873,27.686,26.304,24.821,24.097,23.779,25.813,23.615,22.932,22.447,22.079,21.948,23.6738,0.129
1,7.19,0.21,0.16036,-1.859,3.501,4.45,15.0,0.032,0.0,24.417,30.519,27.442,26.088,24.74,24.078,23.79,25.658,23.597,22.962,22.481,22.11,21.972,23.7038,0.16
1,7.19,0.21,0.08722,-2.085,3.471,4.295,15.0,0.032,0.0,24.983,31.866,28.55,27.141,25.503,24.707,24.354,26.579,24.222,23.485,22.996,22.63,22.507,24.2258,0.087
1,7.19,0.21,0.27841,-1.99,3.547,5.005,15.0,0.032,0.0,24.744,29.923,27.085,25.814,24.836,24.352,24.139,25.531,23.871,23.359,22.89,22.492,22.321,24.0898,0.278
1,7.19,0.21,0.28968,-1.955,3.549,4.998,15.1,0.032,0.84,24.174,29.382,26.536,25.263,24.272,23.783,23.568,24.976,23.302,22.786,22.316,21.919,21.75,23.5168,0.29
1,7.19,0.21,1.70434,0.905,3.882,4.24,15.1,0.032,0.0,17.607,18.643,17.612,17.571,17.659,17.759,17.789,17.451,17.258,17.207,17.106,17.039,17.029,18.3488,1.704
1,7.19,0.21,0.19412,-2.199,3.526,4.975,15.1,0.032,0.0,25.367,30.914,27.991,26.69,25.55,24.988,24.744,26.347,24.509,23.945,23.471,23.088,22.937,24.6838,0.194
1,7.19,0.21,0.58114,-1.21,3.609,4.794,15.1,0.032,0.96,22.203,26.317,23.844,22.728,22.133,21.836,21.674,22.569,21.348,20.932,20.464,19.98,19.813,21.6198,0.581
1,7.19,0.21,0.33094,-1.839,3.557,4.972,15.1,0.032,0.89,23.839,28.865,26.093,24.844,23.906,23.442,23.235,24.575,22.961,22.46,21.994,21.59,21.419,23.1898,0.331
1,7.19,0.21,0.53252,-1.326,3.596,4.822,15.1,0.032,0.0,23.186,27.423,24.951,23.82,23.143,22.807,22.629,23.634,22.319,21.881,21.415,20.944,20.781,22.5778,0.533
1,7.19,0.21,0.2092,-2.146,3.522,4.895,15.1,0.032,0.9,24.576,30.123,27.191,25.888,24.757,24.199,23.956,25.548,23.719,23.157,22.683,22.3,22.147,23.8948,0.189
1,7.19,0.21,0.07415,-2.225,3.467,4.347,15.2,0.032,0.84,24.924,32.042,28.655,27.236,25.51,24.672,24.296,26.631,24.184,23.414,22.924,22.557,22.439,24.1548,0.074
1,7.19,0.21,3.11746,1.948,4.077,4.237,15.2,0.032,0.89,14.574,15.554,14.972,15.27,15.534,15.713,15.788,15.128,15.21,15.263,15.292,15.313,15.33,16.512800000000002,3.117
1,7.19,0.21,1.34133,0.438,3.81,4.315,15.2,0.032,0.0,18.876,20.175,19.055,18.769,18.732,18.764,18.777,18.659,18.27,18.162,17.961,17.8,17.764,19.2018,1.341
1,7.19,0.21,0.22577,-2.073,3.517,4.783,15.2,0.032,0.8,24.508,30.081,27.145,25.839,24.698,24.134,23.888,25.495,23.654,23.087,22.612,22.229,22.077,23.8248,0.182
1,7.19,0.21,0.1145,-1.922,3.483,4.296,15.3,0.033,0.75,24.315,31.009,27.754,26.357,24.789,24.025,23.686,25.828,23.541,22.827,22.34,21.972,21.846,23.5678,0.115
1,7.19,0.21,0.17086,-1.964,3.509,4.615,15.3,0.033,0.0,24.981,30.91,27.882,26.544,25.261,24.63,24.355,26.141,24.15,23.536,23.058,22.683,22.541,24.2778,0.171
1,7.19,0.21,0.23272,-2.139,3.537,5.039,15.3,0.033,0.0,25.418,30.778,27.889,26.6,25.549,25.031,24.805,26.291,24.551,24.016,23.545,23.154,22.993,24.7508,0.233
1,7.19,0.21,0.148,-1.764,3.492,4.287,15.3,0.033,0.99,23.734,30.06,26.915,25.544,24.113,23.413,23.106,25.077,22.932,22.267,21.783,21.414,21.28,23.0088,0.148
1,7.19,0.21,0.49128,-1.428,3.588,4.853,15.3,0.033,0.0,23.639,28.021,25.54,24.399,23.626,23.247,23.053,24.178,22.76,22.298,21.838,21.391,21.234,23.0128,0.491
1,7.19,0.21,0.12448,-1.875,3.486,4.296,15.3,0.033,0.0,24.758,31.257,28.059,26.675,25.18,24.451,24.13,26.179,23.968,23.281,22.796,22.428,22.297,24.0228,0.124
1,7.19,0.21,0.22687,-2.16,3.536,5.044,15.4,0.033,0.0,25.571,30.955,28.059,26.768,25.708,25.185,24.957,26.455,24.705,24.167,23.695,23.306,23.146,24.9018,0.227
1,7.19,0.21,0.61792,-1.12,3.619,4.77,15.4,0.033,0.0,22.971,26.952,24.471,23.377,22.869,22.618,22.474,23.244,22.129,21.739,21.272,20.784,20.612,22.4238,0.618
1,7.19,0.21,0.08711,-2.086,3.471,4.295,15.4,0.033,0.77,24.871,31.848,28.505,27.092,25.419,24.606,24.243,26.513,24.12,23.369,22.879,22.513,22.392,24.1088,0.087
1,7.19,0.21,0.17737,-2.03,3.514,4.717,15.4,0.033,0.0,25.245,31.066,28.068,26.741,25.498,24.886,24.62,26.355,24.406,23.806,23.329,22.953,22.808,24.5468,0.177
1,7.19,0.21,0.09748,-2.014,3.477,4.295,15.4,0.033,0.0,25.206,31.934,28.667,27.265,25.686,24.917,24.577,26.731,24.433,23.717,23.229,22.862,22.736,24.4568,0.097
1,7.19,0.21,0.98479,-0.225,3.731,4.525,15.4,0.033,0.0,20.734,22.918,21.242,20.649,20.484,20.436,20.406,20.548,19.947,19.745,19.429,19.146,19.056,20.6498,0.985
1,7.19,0.21,0.11905,-1.901,3.484,4.297,15.4,0.033,0.0,24.922,31.462,28.252,26.865,25.355,24.618,24.294,26.362,24.136,23.443,22.958,22.59,22.46,24.1848,0.119
1,7.19,0.21,0.10999,-1.944,3.481,4.295,15.4,0.033,0.0,25.029,31.638,28.407,27.014,25.479,24.731,24.401,26.5,24.248,23.547,23.06,22.693,22.564,24.2878,0.11
1,7.19,0.21,0.14127,-1.796,3.49,4.291,15.4,0.033,0.0,24.659,31.032,27.873,26.498,25.05,24.342,24.031,26.023,23.86,23.19,22.706,22.337,22.204,23.9308,0.141
1,7.19,0.21,0.43978,-1.553,3.577,4.888,15.4,0.033,0.0,24.051,28.601,26.099,24.943,24.071,23.646,23.436,24.688,23.16,22.673,22.219,21.796,21.645,23.4058,0.44
1,7.19,0.21,0.16642,-1.92,3.505,4.546,15.5,0.033,0.0,25.069,31.073,28.024,26.678,25.368,24.724,24.443,26.264,24.243,23.62,23.141,22.768,22.627,24.3618,0.166
1,7.19,0.21,0.57065,-1.235,3.606,4.799,15.5,0.033,0.0,23.357,27.474,25.001,23.884,23.288,22.99,22.828,23.724,22.502,22.086,21.618,21.134,20.966,22.7728,0.571
1,7.19,0.21,0.13283,-1.836,3.488,4.295,15.5,0.033,0.0,24.859,31.296,28.117,26.737,25.266,24.547,24.231,26.252,24.065,23.386,22.901,22.533,22.401,24.1278,0.133
1,7.19,0.21,0.11617,-1.914,3.483,4.296,15.5,0.033,0.0,25.056,31.618,28.402,27.012,25.495,24.754,24.428,26.506,24.271,23.576,23.09,22.722,22.593,24.3168,0.116
1,7.19,0.21,0.08129,-2.129,3.468,4.295,15.5,0.033,0.77,25.081,32.166,28.79,27.372,25.659,24.826,24.453,26.774,24.339,23.573,23.083,22.717,22.598,24.3138,0.081
1,7.19,0.21,0.40777,-1.633,3.571,4.912,15.5,0.033,0.0,24.352,29.015,26.455,25.278,24.383,23.946,23.736,25.017,23.461,22.97,22.514,22.098,21.943,23.7038,0.408
1,7.19,0.21,0.8323,-0.583,3.681,4.611,15.5,0.033,0.0,21.728,24.736,22.586,21.762,21.499,21.39,21.317,21.667,20.901,20.623,20.226,19.84,19.705,21.4158,0.832
1,7.19,0.21,0.11124,-1.938,3.482,4.295,15.5,0.033,0.77,24.543,31.261,27.999,26.6,25.024,24.255,23.915,26.067,23.772,23.055,22.567,22.2,22.074,23.7948,0.111
1,7.19,0.21,0.18689,-2.126,3.521,4.864,15.5,0.033,0.0,25.585,31.249,28.294,26.982,25.798,25.215,24.961,26.621,24.735,24.155,23.68,23.3,23.152,24.8948,0.187
1,7.19,0.21,0.36395,-1.749,3.563,4.948,15.6,0.033,0.0,24.743,29.567,26.907,25.695,24.787,24.341,24.133,25.433,23.857,23.364,22.903,22.492,22.33,24.0958,0.364
1,7.19,0.21,0.67696,-0.971,3.634,4.723,15.6,0.033,0.0,22.798,26.578,24.127,23.082,22.658,22.455,22.331,22.969,21.965,21.606,21.146,20.667,20.499,22.3008,0.677
1,7.19,0.21,0.11943,-1.899,3.484,4.297,15.6,0.033,0.86,24.465,31.062,27.835,26.443,24.913,24.166,23.837,25.932,23.683,22.983,22.497,22.129,22.001,23.7238,0.119
1,7.19,0.21,0.25719,-2.054,3.542,5.018,15.6,0.033,0.92,24.839,30.139,27.268,25.985,24.958,24.451,24.229,25.685,23.97,23.443,22.972,22.579,22.414,24.1758,0.257
1,7.19,0.21,0.2012,-2.254,3.531,5.065,15.6,0.033,0.0,26.004,31.493,28.566,27.264,26.164,25.622,25.386,26.936,25.142,24.591,24.118,23.732,23.577,25.3278,0.201
1,7.19,0.21,0.58788,-1.194,3.611,4.79,15.6,0.033,0.0,23.355,27.423,24.947,23.838,23.274,22.994,22.839,23.688,22.506,22.099,21.632,21.146,20.977,22.7858,0.588
1,7.19,0.21,0.17035,-1.856,3.5,4.447,15.6,0.033,0.94,24.379,30.41,27.353,26.006,24.685,24.036,23.753,25.587,23.556,22.929,22.448,22.076,21.936,23.6708,0.16
1,7.19,0.21,0.10257,-1.984,3.479,4.294,15.6,0.033,0.0,25.329,32.002,28.752,27.354,25.795,25.036,24.7,26.829,24.553,23.843,23.356,22.989,22.861,24.5838,0.103
1,7.19,0.21,0.35083,-1.784,3.561,4.958,15.6,0.033,0.0,24.83,29.704,27.015,25.794,24.88,24.43,24.223,25.531,23.947,23.452,22.99,22.581,22.416,24.1828,0.351
1,7.19,0.21,0.10639,-1.963,3.48,4.295,15.6,0.033,0.0,25.278,31.918,28.678,27.282,25.736,24.982,24.649,26.763,24.499,23.794,23.307,22.939,22.811,24.5338,0.106
1,7.19,0.21,0.37205,-1.727,3.565,4.941,15.7,0.034,0.82,24.24,29.136,26.439,25.214,24.294,23.841,23.633,24.949,23.358,22.862,22.398,21.99,21.825,23.5918,0.372
1,7.19,0.21,0.14189,-1.793,3.491,4.291,15.7,0.034,0.97,24.228,30.615,27.452,26.075,24.623,23.912,23.601,25.599,23.43,22.758,22.274,21.905,21.772,23.4988,0.142
1,7.19,0.21,0.16317,-1.846,3.5,4.431,15.7,0.034,0.98,24.382,30.476,27.402,26.048,24.704,24.044,23.756,25.62,23.563,22.929,22.448,22.076,21.938,23.6708,0.159
1,7.19,0.21,0.63243,-1.084,3.623,4.759,15.7,0.034,0.96,22.506,26.482,24.0,22.907,22.403,22.154,22.012,22.775,21.665,21.277,20.81,20.321,20.149,21.9608,0.632
1,7.19,0.21,1.31488,0.398,3.805,4.327,15.7,0.034,0.83,19.125,20.573,19.368,19.017,18.949,18.962,18.965,18.908,18.469,18.339,18.11,17.918,17.869,19.3468,1.315
1,7.19,0.21,0.18427,-1.828,3.488,4.294,15.7,0.034,0.73,24.575,30.694,27.62,26.269,24.913,24.244,23.949,25.836,23.762,23.117,22.635,22.263,22.126,23.8578,0.134
1,7.19,0.21,0.19304,-2.188,3.525,4.959,15.7,0.034,0.0,25.939,31.504,28.577,27.275,26.128,25.563,25.317,26.928,25.083,24.517,24.042,23.661,23.51,25.2558,0.193
1,7.19,0.21,0.56625,-1.245,3.605,4.801,15.7,0.034,0.0,23.583,27.714,25.241,24.121,23.517,23.215,23.051,23.96,22.727,22.308,21.84,21.356,21.189,22.9958,0.566
1,7.19,0.21,0.13251,-1.837,3.488,4.295,15.7,0.034,0.8,24.458,30.981,27.777,26.391,24.888,24.154,23.831,25.892,23.671,22.981,22.495,22.127,21.997,23.7218,0.133
1,7.19,0.21,0.36555,-1.745,3.564,4.947,15.7,0.034,0.0,24.832,29.651,26.994,25.784,24.876,24.43,24.222,25.522,23.947,23.453,22.992,22.581,22.419,24.1848,0.366
1,7.19,0.21,0.08301,-2.116,3.469,4.295,15.7,0.034,0.9,25.132,32.118,28.771,27.357,25.681,24.867,24.504,26.776,24.381,23.63,23.14,22.774,22.653,24.3698,0.083
1,7.19,0.21,0.45814,-1.507,3.581,4.875,15.8,0.034,0.0,24.338,28.833,26.339,25.188,24.348,23.938,23.733,24.944,23.451,22.973,22.517,22.086,21.933,23.6998,0.458
1,7.19,0.21,0.54254,-1.302,3.599,4.815,15.8,0.034,0.0,23.824,28.028,25.557,24.428,23.775,23.45,23.276,24.251,22.962,22.529,22.062,21.584,21.419,23.2208,0.543
1,7.19,0.21,0.17194,-1.975,3.509,4.632,15.8,0.034,0.0,25.508,31.422,28.397,27.061,25.784,25.157,24.883,26.661,24.676,24.065,23.586,23.211,23.069,24.8058,0.172
1,7.19,0.21,0.17367,-1.822,3.489,4.294,15.8,0.034,0.78,24.565,30.735,27.642,26.285,24.911,24.235,23.938,25.843,23.754,23.105,22.623,22.252,22.115,23.8468,0.136
1,7.19,0.21,1.47574,0.626,3.835,4.265,15.8,0.034,0.0,19.004,20.174,19.115,18.915,18.918,18.974,18.996,18.802,18.478,18.391,18.224,18.096,18.071,19.4668,1.476
1,7.19,0.21,0.52486,-1.345,3.595,4.828,15.9,0.034,0.9,23.428,27.768,25.289,24.15,23.408,23.041,22.851,23.941,22.553,22.098,21.636,21.182,21.023,22.8078,0.525
1,7.19,0.21,0.27952,-1.986,3.547,5.005,15.9,0.034,0.8,25.096,30.357,27.496,26.218,25.207,24.707,24.488,25.923,24.227,23.704,23.233,22.838,22.671,24.4358,0.28
1,7.19,0.21,3.57971,2.177,4.116,4.224,15.9,0.034,0.0,15.227,16.287,15.893,16.219,16.499,16.697,16.795,16.075,16.195,16.277,16.315,16.346,16.371,17.5358,3.58
1,7.19,0.21,0.15489,-1.804,3.497,4.364,15.9,0.034,0.0,25.179,31.391,28.281,26.918,25.53,24.85,24.552,26.47,24.369,23.719,23.236,22.866,22.73,24.4608,0.155
1,7.19,0.21,0.71726,-0.869,3.645,4.69,15.9,0.034,0.0,22.843,26.459,24.052,23.051,22.678,22.504,22.394,22.948,22.014,21.675,21.226,20.762,20.599,22.3868,0.717
1,7.19,0.21,0.5837,-1.204,3.61,4.793,15.9,0.034,0.0,23.68,27.761,25.285,24.174,23.602,23.318,23.161,24.022,22.829,22.42,21.953,21.467,21.299,23.1068,0.584
1,7.19,0.21,0.23864,-2.118,3.538,5.033,15.9,0.034,0.0,25.964,31.303,28.42,27.134,26.092,25.578,25.353,26.828,25.097,24.565,24.094,23.702,23.539,25.2988,0.239
1,7.19,0.21,1.11855,0.042,3.764,4.445,15.9,0.034,0.99,19.838,21.59,20.194,19.728,19.614,19.599,19.588,19.623,19.108,18.947,18.68,18.449,18.383,19.9108,1.119
1,7.19,0.21,0.58046,-1.212,3.609,4.794,15.9,0.034,0.0,23.699,27.79,25.314,24.202,23.624,23.336,23.178,24.048,22.848,22.437,21.969,21.484,21.316,23.1238,0.58
1,7.19,0.21,0.21999,-2.185,3.535,5.05,16.0,0.035,0.0,26.233,31.648,28.743,27.449,26.378,25.85,25.619,27.132,25.369,24.828,24.356,23.967,23.808,25.5628,0.22
1,7.19,0.21,0.45441,-1.516,3.58,4.877,16.0,0.035,0.0,24.561,29.069,26.573,25.42,24.573,24.16,23.954,25.174,23.673,23.193,22.737,22.308,22.155,23.9208,0.454
1,7.19,0.21,0.12723,-1.862,3.486,4.296,16.0,0.035,0.0,25.425,31.907,28.715,27.331,25.844,25.118,24.798,26.839,24.635,23.951,23.465,23.097,22.966,24.6918,0.127
1,7.19,0.21,0.12317,-1.881,3.485,4.297,16.0,0.035,0.0,25.473,31.985,28.784,27.398,25.9,25.168,24.846,26.901,24.686,23.997,23.511,23.143,23.013,24.7378,0.123
1,7.19,0.21,0.17485,-2.005,3.512,4.678,16.1,0.035,0.0,25.882,31.748,28.737,27.405,26.146,25.527,25.257,27.012,25.047,24.441,23.963,23.587,23.444,25.1818,0.175
1,7.19,0.21,0.14018,-1.801,3.49,4.292,16.1,0.035,0.0,25.372,31.756,28.594,27.217,25.767,25.057,24.745,26.741,24.575,23.903,23.419,23.049,22.917,24.6438,0.14
1,7.19,0.21,0.14337,-1.786,3.491,4.29,16.1,0.035,0.99,24.59,30.956,27.799,26.424,24.98,24.274,23.964,25.951,23.792,23.122,22.638,22.269,22.136,23.8638,0.143
1,7.19,0.21,0.12646,-1.866,3.486,4.296,16.1,0.035,0.93,24.835,31.355,28.151,26.765,25.264,24.531,24.208,26.266,24.048,23.358,22.873,22.504,22.374,24.0988,0.126
1,7.19,0.21,0.25618,-2.057,3.542,5.018,16.2,0.035,0.0,26.114,31.384,28.521,27.242,26.227,25.726,25.506,26.946,25.245,24.722,24.251,23.856,23.69,25.4538,0.256
1,7.19,0.21,0.31442,-1.884,3.554,4.982,16.2,0.035,0.0,25.681,30.713,27.937,26.687,25.749,25.286,25.078,26.418,24.804,24.304,23.837,23.433,23.261,25.0328,0.314
1,7.19,0.21,0.13203,-1.839,3.488,4.295,16.2,0.035,0.0,25.568,32.015,28.834,27.452,25.979,25.258,24.942,26.966,24.776,24.096,23.611,23.242,23.111,24.8368,0.132
1,7.19,0.21,0.47041,-1.478,3.583,4.867,16.7,0.037,0.0,25.164,29.622,27.132,25.984,25.168,24.769,24.568,25.748,24.282,23.809,23.351,22.914,22.76,24.5308,0.47
1,7.19,0.23,0.48664,-1.439,3.587,4.856,11.9,0.02,0.0,20.267,24.649,22.174,21.038,20.252,19.868,19.673,20.812,19.381,18.916,18.458,18.013,17.857,19.6338,0.487
1,7.19,0.23,0.0499,-2.487,3.444,4.345,12.4,0.023,0.0,23.388,30.919,27.499,26.076,24.152,23.204,22.765,25.374,22.708,21.852,21.358,20.999,20.881,22.5928,0.05
1,7.19,0.23,0.05738,-2.399,3.454,4.356,12.6,0.025,0.0,23.368,30.777,27.298,25.868,24.03,23.14,22.737,25.207,22.649,21.84,21.348,20.983,20.872,22.5808,0.057
1,7.19,0.23,0.03816,-2.651,3.421,4.301,12.6,0.025,0.0,23.998,31.65,28.524,27.13,25.034,23.943,23.407,26.349,23.431,22.458,21.953,21.611,21.467,23.1928,0.038
1,7.19,0.23,0.11523,-1.919,3.483,4.296,12.7,0.025,0.0,22.267,28.824,25.608,24.221,22.702,21.962,21.636,23.714,21.479,20.784,20.299,19.932,19.803,21.5258,0.115
1,7.19,0.23,0.11425,-1.924,3.483,4.296,12.8,0.026,0.0,22.379,28.944,25.726,24.338,22.816,22.074,21.748,23.829,21.591,20.895,20.41,20.043,19.914,21.6368,0.114
1,7.19,0.23,0.49177,-1.426,3.588,4.853,12.9,0.026,0.0,21.236,25.61,23.134,21.998,21.222,20.842,20.647,21.776,20.354,19.892,19.432,18.984,18.827,20.6058,0.492
1,7.19,0.23,0.12806,-1.858,3.487,4.296,12.9,0.026,0.0,22.315,28.777,25.591,24.21,22.727,22.003,21.685,23.719,21.521,20.838,20.354,19.986,19.855,21.5798,0.128
1,7.19,0.23,0.05214,-2.459,3.447,4.348,13.0,0.027,0.0,23.917,31.446,27.978,26.548,24.646,23.717,23.291,25.857,23.223,22.383,21.89,21.527,21.414,23.1238,0.052
1,7.19,0.23,0.31845,-1.873,3.555,4.98,13.1,0.027,0.79,22.024,27.127,24.329,23.072,22.106,21.628,21.416,22.793,21.147,20.638,20.17,19.77,19.602,21.3688,0.318
1,7.19,0.23,0.40438,-1.642,3.571,4.914,13.2,0.028,0.0,22.074,26.742,24.18,23.005,22.105,21.666,21.455,22.741,21.181,20.689,20.233,19.817,19.661,21.4228,0.404
1,7.19,0.23,0.78754,-0.692,3.666,4.637,13.2,0.028,0.77,19.381,22.797,20.489,19.553,19.199,19.034,18.93,19.447,18.545,18.217,17.784,17.345,17.191,18.9548,0.788
1,7.19,0.23,1.08856,-0.016,3.757,4.464,13.3,0.028,0.0,18.109,19.928,18.483,17.994,17.873,17.853,17.84,17.89,17.363,17.196,16.922,16.683,16.614,18.1518,1.089
1,7.19,0.23,0.16067,-1.758,3.493,4.286,13.3,0.028,0.93,21.835,28.041,24.934,23.572,22.184,21.504,21.206,23.124,21.022,20.372,19.89,19.521,19.385,21.1148,0.149
1,7.19,0.23,0.65286,-1.032,3.628,4.743,13.3,0.028,0.86,20.145,24.111,21.637,20.552,20.041,19.788,19.643,20.417,19.299,18.908,18.442,17.957,17.787,19.5958,0.653
1,7.19,0.23,0.09332,-2.042,3.475,4.295,13.4,0.029,0.72,22.803,29.696,26.38,24.971,23.328,22.528,22.172,24.407,22.043,21.302,20.814,20.447,20.325,22.0428,0.093
1,7.19,0.23,0.16405,-1.896,3.503,4.509,13.4,0.029,0.0,22.91,28.946,25.887,24.539,23.215,22.565,22.281,24.119,22.084,21.457,20.977,20.605,20.466,22.1988,0.164
1,7.19,0.23,0.19552,-2.213,3.527,4.997,13.4,0.029,0.0,23.702,29.225,26.308,25.01,23.879,23.321,23.079,24.669,22.841,22.281,21.807,21.424,21.272,23.0198,0.196
1,7.19,0.23,0.9429,-0.321,3.718,4.55,13.5,0.029,0.0,19.073,21.466,19.656,19.005,18.819,18.756,18.717,18.907,18.268,18.047,17.711,17.404,17.303,18.9258,0.943
1,7.19,0.23,0.47156,-1.475,3.583,4.866,13.5,0.029,0.82,21.441,25.988,23.464,22.305,21.455,21.04,20.835,22.058,20.554,20.073,19.615,19.186,19.03,20.7988,0.472
1,7.19,0.23,0.40231,-1.647,3.57,4.916,13.5,0.029,0.0,22.387,27.065,24.497,23.32,22.419,21.98,21.769,23.057,21.495,21.003,20.546,20.13,19.974,21.7358,0.402
1,7.19,0.23,0.15667,-1.822,3.498,4.392,13.6,0.03,0.0,22.924,29.093,25.996,24.636,23.263,22.59,22.295,24.195,22.108,21.464,20.982,20.612,20.476,22.2058,0.157
1,7.19,0.23,0.77818,-0.716,3.663,4.644,13.6,0.03,0.0,20.16,23.478,21.181,20.267,19.956,19.818,19.728,20.17,19.329,19.021,18.597,18.172,18.022,19.7728,0.778
1,7.19,0.23,0.06155,-2.359,3.458,4.364,13.6,0.03,0.0,24.266,31.552,28.112,26.686,24.896,24.028,23.637,26.049,23.539,22.747,22.256,21.89,21.775,23.4878,0.062
1,7.19,0.23,0.16144,-1.87,3.501,4.468,13.7,0.03,0.0,23.144,29.225,26.154,24.802,23.461,22.803,22.516,24.375,22.322,21.689,21.209,20.838,20.699,22.4318,0.161
1,7.19,0.23,0.23563,-2.128,3.538,5.036,13.7,0.03,0.0,23.791,29.136,26.251,24.965,23.919,23.403,23.178,24.657,22.923,22.39,21.919,21.528,21.366,23.1238,0.236
1,7.19,0.23,0.06409,-2.334,3.46,4.365,13.7,0.03,0.0,24.305,31.526,28.106,26.683,24.918,24.061,23.677,26.058,23.573,22.789,22.299,21.933,21.817,23.5298,0.064
1,7.19,0.23,0.08096,-2.131,3.468,4.295,13.8,0.03,0.0,23.897,30.885,27.537,26.124,24.446,23.631,23.268,25.542,23.145,22.393,21.904,21.538,21.417,23.1338,0.081
1,7.19,0.23,0.66963,-0.99,3.632,4.729,13.8,0.03,0.0,21.044,24.856,22.394,21.341,20.908,20.698,20.572,21.226,20.209,19.846,19.385,18.904,18.734,20.5388,0.67
1,7.19,0.23,0.15903,-1.845,3.5,4.429,13.8,0.03,0.0,23.183,29.306,26.223,24.867,23.511,22.846,22.555,24.433,22.365,21.726,21.245,20.875,20.737,22.4688,0.159
1,7.19,0.23,3.47531,2.13,4.108,4.226,13.8,0.03,0.0,13.245,14.279,13.863,14.186,14.465,14.66,14.756,14.042,14.159,14.238,14.275,14.305,14.329,15.4958,3.475
