#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.49,0.01,0.13411,-1.928,3.498,4.431,16.0,0.035,0.0,25.591,31.768,28.669,27.308,25.934,25.259,24.965,26.866,24.778,24.133,23.651,23.281,23.144,24.8748,0.134
1,7.49,0.01,0.1638,-1.957,3.513,4.609,16.0,0.035,0.0,25.664,31.495,28.494,27.165,25.919,25.307,25.04,26.778,24.826,24.226,23.748,23.371,23.227,24.9658,0.164
1,7.49,0.01,0.3826,-1.683,3.574,4.945,16.0,0.035,0.8,24.45,29.136,26.514,25.297,24.458,24.039,23.843,25.063,23.555,23.08,22.628,22.219,22.063,23.8198,0.383
1,7.49,0.01,0.37213,-1.712,3.572,4.955,16.1,0.035,0.0,25.15,29.771,27.177,25.968,25.146,24.735,24.541,25.739,24.252,23.781,23.332,22.922,22.769,24.5228,0.372
1,7.49,0.01,0.15058,-1.855,3.504,4.431,16.1,0.035,0.88,24.851,30.958,27.879,26.525,25.177,24.514,24.225,26.095,24.034,23.397,22.916,22.544,22.406,24.1388,0.151
1,7.49,0.01,0.17802,-2.068,3.523,4.796,16.1,0.035,0.0,26.04,31.646,28.707,27.401,26.239,25.666,25.417,27.049,25.186,24.615,24.14,23.759,23.609,25.3538,0.178
1,7.49,0.01,0.50683,-1.374,3.597,4.852,16.1,0.035,0.0,24.305,28.477,25.998,24.834,24.228,23.921,23.757,24.677,23.434,23.014,22.561,22.098,21.94,23.7258,0.507
1,7.49,0.01,0.12534,-1.972,3.495,4.433,16.1,0.035,0.79,25.202,31.555,28.404,27.03,25.59,24.885,24.575,26.559,24.403,23.734,23.25,22.881,22.747,24.4748,0.125
1,7.49,0.01,0.11543,-2.02,3.492,4.433,16.1,0.035,1.0,25.169,31.512,28.362,26.989,25.553,24.851,24.542,26.52,24.369,23.702,23.218,22.849,22.715,24.4438,0.115
1,7.49,0.01,0.557,-1.246,3.609,4.811,16.1,0.035,0.0,23.984,28.013,25.549,24.415,23.884,23.619,23.47,24.279,23.13,22.733,22.274,21.796,21.631,23.4308,0.557
1,7.49,0.01,0.58977,-1.165,3.617,4.788,16.1,0.035,0.0,23.782,27.715,25.261,24.151,23.668,23.428,23.289,24.027,22.94,22.556,22.096,21.611,21.442,23.2478,0.59
1,7.49,0.01,0.39553,-1.647,3.576,4.931,16.2,0.035,0.96,24.39,28.962,26.393,25.191,24.38,23.974,23.78,24.966,23.49,23.021,22.575,22.163,22.013,23.7648,0.396
1,7.49,0.01,0.93065,-0.311,3.726,4.569,16.2,0.035,0.81,21.406,23.755,22.037,21.385,21.18,21.103,21.053,21.283,20.614,20.378,20.025,19.682,19.57,21.2258,0.931
1,7.49,0.01,1.02443,-0.112,3.753,4.519,16.2,0.035,0.0,21.251,23.032,21.646,21.164,21.033,21.005,20.987,21.057,20.515,20.341,20.059,19.804,19.731,21.2828,1.024
1,7.49,0.01,1.92445,1.156,3.947,4.301,16.2,0.035,0.0,18.079,19.051,18.072,18.229,18.416,18.557,18.588,18.096,18.051,18.035,18.008,17.994,17.994,19.2398,1.924
1,7.49,0.01,1.03581,-0.09,3.756,4.512,16.3,0.036,0.85,20.876,22.794,21.33,20.805,20.654,20.613,20.587,20.699,20.124,19.932,19.629,19.349,19.264,20.8478,1.036
1,7.49,0.01,1.17742,0.201,3.789,4.411,16.3,0.036,0.0,20.568,21.964,20.825,20.478,20.404,20.412,20.415,20.367,19.92,19.787,19.555,19.356,19.308,20.7898,1.177
1,7.49,0.01,0.24346,-2.076,3.549,5.044,16.3,0.036,0.87,25.65,30.854,28.0,26.723,25.743,25.258,25.046,26.44,24.778,24.265,23.795,23.399,23.229,24.9958,0.243
1,7.49,0.01,0.26219,-2.015,3.553,5.03,16.4,0.036,0.0,26.208,31.267,28.467,27.206,26.274,25.812,25.607,26.94,25.331,24.832,24.366,23.965,23.794,25.5628,0.262
1,7.49,0.01,0.28972,-1.933,3.558,5.012,16.4,0.036,0.0,26.003,30.941,28.197,26.949,26.05,25.603,25.401,26.695,25.121,24.631,24.169,23.764,23.598,25.3638,0.29
1,7.49,0.01,0.23783,-2.097,3.548,5.049,16.4,0.036,0.0,26.413,31.582,28.738,27.464,26.498,26.02,25.81,27.187,25.54,25.031,24.562,24.164,23.992,25.7618,0.238
1,7.49,0.01,0.39438,-1.65,3.576,4.932,16.4,0.036,0.96,24.599,29.175,26.604,25.402,24.589,24.183,23.989,25.176,23.699,23.23,22.783,22.371,22.221,23.9738,0.394
1,7.49,0.01,0.47317,-1.454,3.59,4.875,16.4,0.036,0.87,24.229,28.606,26.089,24.907,24.187,23.826,23.645,24.712,23.34,22.893,22.444,22.011,21.859,23.6238,0.473
1,7.49,0.01,0.37695,-1.699,3.573,4.95,16.5,0.036,0.96,24.817,29.448,26.85,25.639,24.815,24.403,24.209,25.41,23.92,23.448,22.999,22.589,22.436,24.1908,0.377
1,7.49,0.01,2.27406,1.445,4.001,4.298,16.5,0.036,0.0,17.658,18.622,17.804,18.05,18.283,18.442,18.488,17.91,17.936,17.952,17.959,17.966,17.973,19.1838,2.274
1,7.49,0.01,0.36277,-1.738,3.571,4.964,16.6,0.036,0.0,25.715,30.369,27.759,26.545,25.717,25.303,25.108,26.314,24.819,24.347,23.897,23.486,23.332,25.0878,0.363
1,7.49,0.01,0.18991,-1.859,3.504,4.439,16.8,0.037,0.8,25.778,31.58,28.592,27.267,26.034,25.423,25.156,26.886,24.943,24.341,23.863,23.486,23.34,25.0808,0.151
1,7.49,0.03,0.04404,-2.768,3.421,4.479,9.7,0.009,0.0,21.39,29.229,25.954,24.565,22.423,21.322,20.79,23.758,20.81,19.837,19.337,18.993,18.867,20.5778,0.044
1,7.49,0.03,0.0269,-3.129,3.352,4.352,10.1,0.011,0.0,22.692,32.405,29.006,27.282,24.661,23.117,22.343,26.361,22.549,21.22,20.641,20.242,20.14,21.8768,0.027
1,7.49,0.03,0.03694,-2.891,3.4,4.443,10.3,0.012,0.0,22.299,30.739,27.353,25.94,23.593,22.348,21.738,25.047,21.821,20.739,20.226,19.879,19.764,21.4698,0.037
1,7.49,0.03,0.25155,-2.05,3.55,5.034,11.2,0.016,0.0,21.094,26.193,23.369,22.106,21.158,20.691,20.485,21.834,20.21,19.709,19.242,18.844,18.671,20.4398,0.252
1,7.49,0.03,0.15165,-1.864,3.503,4.443,11.4,0.017,0.87,20.171,26.27,23.193,21.842,20.49,19.827,19.538,21.409,19.346,18.71,18.23,17.86,17.723,19.4528,0.152
1,7.49,0.03,0.06316,-2.514,3.453,4.511,11.5,0.018,0.0,22.555,29.965,26.484,25.056,23.215,22.324,21.921,24.393,21.833,21.023,20.532,20.168,20.057,21.7648,0.063
1,7.49,0.03,0.10881,-2.055,3.488,4.428,11.7,0.019,0.0,21.606,28.011,24.841,23.466,22.002,21.287,20.973,22.983,20.804,20.129,19.646,19.278,19.147,20.8718,0.109
1,7.49,0.03,0.23286,-2.118,3.546,5.053,11.8,0.02,0.0,21.865,27.051,24.202,22.929,21.949,21.466,21.254,22.645,20.985,20.474,20.006,19.611,19.442,21.2068,0.233
1,7.49,0.03,0.09284,-2.154,3.481,4.428,12.1,0.022,0.0,22.255,28.866,25.634,24.243,22.702,21.952,21.622,23.725,21.469,20.767,20.281,19.915,19.787,21.5088,0.093
1,7.49,0.03,0.24401,-2.077,3.548,5.041,12.2,0.022,0.0,22.161,27.301,24.466,23.197,22.236,21.762,21.553,22.921,21.281,20.776,20.308,19.91,19.739,21.5068,0.244
1,7.49,0.03,0.98345,-0.2,3.741,4.541,12.3,0.023,0.0,17.57,19.503,18.008,17.48,17.333,17.295,17.27,17.375,16.805,16.617,16.318,16.045,15.964,17.5388,0.983
1,7.49,0.03,0.19799,-2.225,3.537,5.053,12.4,0.023,0.0,22.732,28.088,25.197,23.909,22.858,22.341,22.115,23.599,21.861,21.327,20.856,20.467,20.306,22.0628,0.198
1,7.49,0.03,0.05637,-2.589,3.445,4.503,12.4,0.023,0.95,22.936,30.52,27.077,25.656,23.713,22.755,22.313,24.944,22.259,21.398,20.903,20.544,20.43,22.1388,0.056
1,7.49,0.03,0.37317,-1.711,3.572,4.953,12.5,0.024,0.96,20.848,25.493,22.887,21.679,20.845,20.43,20.235,21.446,19.947,19.473,19.024,18.614,18.46,20.2148,0.373
1,7.49,0.03,0.56145,-1.237,3.609,4.807,12.6,0.025,0.0,20.462,24.476,22.015,20.888,20.357,20.093,19.944,20.751,19.604,19.207,18.749,18.271,18.106,19.9048,0.561
1,7.49,0.03,0.10115,-2.098,3.485,4.427,12.6,0.025,0.0,22.614,29.109,25.912,24.53,23.033,22.303,21.982,24.032,21.821,21.134,20.649,20.282,20.152,21.8758,0.101
1,7.49,0.03,0.06059,-2.54,3.451,4.509,12.7,0.025,0.0,23.82,31.322,27.813,26.379,24.508,23.601,23.19,25.702,23.109,22.287,21.795,21.43,21.321,23.0288,0.061
1,7.49,0.03,0.56907,-1.218,3.611,4.802,12.7,0.025,0.0,20.516,24.508,22.049,20.927,20.407,20.149,20.003,20.793,19.66,19.267,18.808,18.328,18.162,19.9628,0.569
1,7.49,0.03,0.25277,-2.046,3.55,5.034,12.8,0.026,0.74,22.049,27.305,24.45,23.174,22.159,21.657,21.436,22.878,21.176,20.651,20.181,19.788,19.623,21.3848,0.253
1,7.49,0.03,0.11116,-2.042,3.489,4.429,12.8,0.026,0.0,22.675,29.067,25.902,24.527,23.069,22.357,22.045,24.047,21.875,21.201,20.718,20.35,20.218,21.9438,0.111
1,7.49,0.03,0.77696,-0.683,3.672,4.646,12.9,0.026,0.0,19.379,22.436,20.29,19.445,19.164,19.043,18.962,19.349,18.554,18.262,17.852,17.439,17.297,19.0308,0.777
1,7.49,0.03,0.33505,-1.814,3.565,4.984,12.9,0.026,0.0,22.205,26.965,24.302,23.079,22.22,21.793,21.596,22.837,21.31,20.831,20.376,19.968,19.809,21.5688,0.335
1,7.49,0.03,0.59447,-1.156,3.618,4.785,12.9,0.026,0.81,20.105,24.134,21.67,20.548,20.006,19.734,19.583,20.407,19.246,18.845,18.388,17.917,17.753,19.5478,0.594
1,7.49,0.03,0.1149,-2.024,3.49,4.43,12.9,0.026,0.0,22.73,29.089,25.934,24.561,23.116,22.409,22.099,24.087,21.927,21.258,20.774,20.406,20.273,21.9998,0.115
1,7.49,0.03,0.77277,-0.694,3.671,4.649,13.0,0.027,0.0,19.506,22.588,20.431,19.579,19.294,19.17,19.088,19.483,18.682,18.388,17.975,17.56,17.416,19.1528,0.773
1,7.49,0.03,0.12311,-1.983,3.493,4.431,13.0,0.027,0.0,22.729,29.017,25.883,24.516,23.097,22.403,22.099,24.053,21.921,21.261,20.778,20.409,20.275,22.0038,0.123
1,7.49,0.03,0.10153,-2.095,3.485,4.427,13.0,0.027,0.77,22.461,29.098,25.861,24.469,22.921,22.164,21.83,23.948,21.681,20.973,20.487,20.12,19.993,21.7148,0.102
1,7.49,0.03,0.81616,-0.584,3.685,4.621,13.1,0.027,0.0,19.331,22.157,20.13,19.353,19.103,18.999,18.931,19.256,18.511,18.24,17.852,17.469,17.338,19.0408,0.816
1,7.49,0.03,0.33422,-1.816,3.565,4.984,13.1,0.027,0.0,22.41,27.175,24.511,23.286,22.427,21.999,21.802,23.045,21.516,21.037,20.582,20.174,20.014,21.7748,0.334
1,7.49,0.03,0.16785,-1.99,3.515,4.66,13.1,0.027,0.0,22.846,28.623,25.637,24.315,23.086,22.482,22.219,23.934,22.002,21.408,20.931,20.554,20.409,22.1488,0.168
1,7.49,0.03,0.08109,-2.241,3.473,4.427,13.2,0.028,0.0,23.573,30.398,27.101,25.694,24.077,23.29,22.942,25.142,22.806,22.076,21.588,21.222,21.098,22.8168,0.081
1,7.49,0.03,0.33128,-1.824,3.565,4.986,13.2,0.028,0.0,22.529,27.307,24.637,23.41,22.548,22.119,21.921,23.168,21.636,21.156,20.7,20.293,20.132,21.8928,0.331
1,7.49,0.03,0.23776,-2.1,3.547,5.048,13.2,0.028,0.0,23.22,28.396,25.55,24.277,23.304,22.824,22.613,23.997,22.343,21.834,21.365,20.968,20.798,22.5648,0.238
1,7.49,0.03,0.27266,-1.987,3.554,5.022,13.3,0.028,0.0,23.037,28.061,25.276,24.02,23.094,22.636,22.432,23.756,22.155,21.658,21.193,20.792,20.621,22.3898,0.273
1,7.49,0.03,0.16857,-1.996,3.516,4.669,13.3,0.028,0.0,23.06,28.827,25.844,24.523,23.298,22.696,22.434,24.144,22.215,21.623,21.146,20.769,20.624,22.3638,0.169
1,7.49,0.03,2.35885,1.503,4.009,4.291,13.3,0.028,0.0,14.313,15.267,14.484,14.741,14.981,15.144,15.194,14.601,14.639,14.66,14.672,14.682,14.691,15.8968,2.359
1,7.49,0.03,0.06769,-2.467,3.458,4.514,13.3,0.028,0.0,24.238,31.523,28.083,26.657,24.868,24.0,23.609,26.021,23.51,22.718,22.227,21.862,21.747,23.4588,0.068
1,7.49,0.03,0.1213,-1.992,3.493,4.431,13.3,0.028,0.7,22.538,28.992,25.812,24.433,22.952,22.228,21.909,23.944,21.745,21.061,20.576,20.208,20.078,21.8028,0.121
1,7.49,0.03,0.45008,-1.512,3.585,4.889,13.3,0.028,0.92,21.202,25.636,23.111,21.93,21.17,20.791,20.604,21.72,20.305,19.849,19.402,18.976,18.826,20.5848,0.45
1,7.49,0.03,5.29986,2.874,4.225,4.134,13.4,0.029,0.87,10.489,11.847,11.703,12.071,12.376,12.6,12.73,11.924,12.1,12.22,12.273,12.316,12.353,13.4928,5.3
1,7.49,0.03,0.67266,-0.955,3.64,4.725,13.4,0.029,0.0,20.557,24.173,21.798,20.783,20.4,20.218,20.104,20.679,19.729,19.383,18.931,18.457,18.291,20.0868,0.673
1,7.49,0.03,1.61691,0.84,3.881,4.277,13.4,0.029,0.95,15.431,16.465,15.465,15.399,15.467,15.556,15.586,15.279,15.057,14.998,14.88,14.796,14.783,16.1228,1.617
1,7.49,0.03,0.28807,-1.941,3.557,5.011,13.4,0.029,0.0,23.022,27.978,25.225,23.977,23.069,22.619,22.416,23.72,22.137,21.645,21.183,20.779,20.611,22.3778,0.288
1,7.49,0.03,0.05426,-2.614,3.442,4.5,13.4,0.029,0.0,24.706,32.308,28.873,27.452,25.498,24.534,24.087,26.735,24.036,23.17,22.675,22.316,22.201,23.9108,0.054
1,7.49,0.03,0.1146,-2.025,3.49,4.43,13.5,0.029,0.81,22.733,29.204,26.017,24.635,23.149,22.423,22.103,24.143,21.94,21.256,20.771,20.403,20.272,21.9978,0.115
1,7.49,0.03,0.17395,-2.038,3.52,4.741,13.5,0.029,0.0,23.365,29.048,26.088,24.775,23.582,22.994,22.739,24.409,22.514,21.933,21.457,21.078,20.931,22.6728,0.174
1,7.49,0.03,0.17821,-2.071,3.523,4.796,13.5,0.029,0.0,23.447,29.063,26.121,24.815,23.647,23.072,22.823,24.46,22.592,22.019,21.545,21.165,21.015,22.7598,0.178
1,7.49,0.03,1.17935,0.2,3.788,4.409,13.5,0.029,0.76,17.521,19.059,17.834,17.432,17.334,17.325,17.318,17.324,16.834,16.68,16.42,16.188,16.123,17.6478,1.179
1,7.49,0.03,0.19804,-1.875,3.501,4.423,13.5,0.029,0.73,22.557,28.373,25.378,24.051,22.816,22.202,21.933,23.669,21.722,21.117,20.639,20.263,20.118,21.8568,0.145
1,7.49,0.03,0.07099,-2.434,3.461,4.514,13.5,0.029,0.0,24.355,31.542,28.132,26.71,24.958,24.107,23.725,26.092,23.619,22.84,22.35,21.984,21.867,23.5808,0.071
1,7.49,0.03,1.18613,0.214,3.79,4.404,13.5,0.029,0.89,17.272,18.763,17.558,17.175,17.086,17.084,17.082,17.065,16.593,16.449,16.202,15.987,15.931,17.433799999999998,1.186
1,7.49,0.03,0.24443,-2.075,3.548,5.041,13.6,0.03,0.89,22.925,28.127,25.275,23.999,23.016,22.532,22.318,23.715,22.051,21.538,21.069,20.673,20.503,22.2698,0.244
1,7.49,0.03,0.07154,-2.428,3.462,4.514,13.6,0.03,0.0,24.441,31.614,28.208,26.787,25.04,24.192,23.812,26.171,23.704,22.927,22.437,22.071,21.954,23.6678,0.072
1,7.49,0.03,0.28041,-1.963,3.555,5.017,13.6,0.03,0.0,23.279,28.271,25.501,24.249,23.332,22.878,22.674,23.988,22.396,21.902,21.438,21.035,20.866,22.6338,0.28
1,7.49,0.03,0.07592,-2.338,3.467,4.471,13.6,0.03,0.0,24.216,31.224,27.869,26.455,24.77,23.951,23.586,25.87,23.465,22.71,22.221,21.855,21.735,23.4508,0.076
1,7.49,0.03,0.05641,-2.588,3.445,4.504,13.6,0.03,0.75,24.317,32.032,28.61,27.19,25.19,24.184,23.709,26.454,23.682,22.778,22.279,21.924,21.806,23.5168,0.056
1,7.49,0.03,1.77219,1.008,3.916,4.288,13.6,0.03,0.76,15.567,16.596,15.581,15.584,15.683,15.784,15.81,15.46,15.282,15.23,15.129,15.053,15.04,16.3678,1.772
1,7.49,0.03,0.19811,-1.942,3.511,4.576,13.6,0.03,0.82,22.769,28.445,25.483,24.169,22.987,22.403,22.147,23.808,21.922,21.34,20.864,20.484,20.335,22.0788,0.162
1,7.49,0.03,0.2199,-2.166,3.543,5.064,13.6,0.03,0.0,23.786,29.044,26.175,24.893,23.889,23.394,23.177,24.601,22.913,22.393,21.924,21.53,21.364,23.1268,0.22
1,7.49,0.03,0.17707,-2.062,3.522,4.782,13.7,0.03,0.0,23.625,29.26,26.313,25.005,23.83,23.252,23.001,24.647,22.772,22.196,21.722,21.342,21.193,22.9368,0.177
1,7.49,0.03,3.62997,2.227,4.13,4.237,13.7,0.03,0.0,12.902,14.017,13.661,13.991,14.273,14.475,14.578,13.847,13.974,14.061,14.1,14.133,14.159,15.3208,3.63
1,7.49,0.03,0.07628,-2.33,3.468,4.467,13.7,0.03,0.78,23.785,30.952,27.557,26.137,24.391,23.54,23.157,25.523,23.051,22.271,21.78,21.414,21.298,23.0108,0.076
1,7.49,0.03,0.29169,-1.93,3.557,5.009,13.7,0.03,0.84,22.702,27.724,24.943,23.688,22.761,22.302,22.097,23.424,21.821,21.324,20.859,20.457,20.288,22.0558,0.292
1,7.49,0.03,0.18607,-1.893,3.499,4.425,13.7,0.03,0.76,22.708,28.566,25.565,24.236,22.977,22.355,22.082,23.844,21.874,21.264,20.786,20.411,20.268,22.0058,0.142
1,7.49,0.03,0.40773,-1.617,3.577,4.92,13.7,0.03,0.0,22.513,27.033,24.488,23.298,22.496,22.096,21.903,23.074,21.611,21.145,20.699,20.283,20.134,21.8878,0.408
1,7.49,0.03,0.12755,-1.962,3.495,4.43,13.8,0.03,0.0,23.474,29.729,26.606,25.24,23.835,23.147,22.846,24.784,22.666,22.01,21.527,21.158,21.023,22.7518,0.128
1,7.49,0.03,0.06143,-2.532,3.451,4.51,13.8,0.03,0.0,24.899,32.382,28.88,27.445,25.583,24.679,24.271,26.773,24.188,23.369,22.877,22.511,22.401,24.1098,0.061
1,7.49,0.03,0.21988,-2.166,3.543,5.064,13.8,0.03,0.0,23.986,29.245,26.376,25.094,24.09,23.594,23.377,24.802,23.114,22.594,22.124,21.73,21.564,23.3268,0.22
1,7.49,0.03,0.16048,-1.887,3.5,4.425,13.8,0.03,0.89,22.591,28.6,25.55,24.205,22.891,22.245,21.963,23.789,21.764,21.14,20.66,20.288,20.148,21.8818,0.143
1,7.49,0.03,0.2788,-1.968,3.555,5.018,13.8,0.03,0.0,23.491,28.491,25.718,24.465,23.546,23.09,22.887,24.203,22.609,22.114,21.65,21.247,21.078,22.8458,0.279
1,7.49,0.03,0.16468,-1.966,3.513,4.618,13.8,0.03,0.0,23.484,29.317,26.315,24.987,23.739,23.125,22.858,24.599,22.645,22.044,21.567,21.191,21.046,22.7848,0.165
1,7.49,0.03,3.97296,2.377,4.154,4.22,13.8,0.03,0.0,12.628,13.802,13.515,13.854,14.144,14.352,14.463,13.709,13.851,13.948,13.991,14.027,14.056,15.2118,3.973
1,7.49,0.03,0.28576,-1.948,3.556,5.013,13.8,0.03,0.84,22.851,27.899,25.108,23.85,22.915,22.452,22.246,23.583,21.971,21.471,21.006,20.605,20.435,22.2028,0.286
1,7.49,0.03,0.08964,-2.176,3.479,4.428,13.8,0.03,0.82,23.497,30.316,27.024,25.62,24.005,23.218,22.867,25.069,22.733,22.001,21.513,21.146,21.022,22.7418,0.09
1,7.49,0.03,0.11618,-2.018,3.491,4.43,13.8,0.03,0.0,23.614,29.969,26.815,25.442,24.0,23.295,22.985,24.969,22.813,22.144,21.661,21.292,21.159,22.8858,0.116
1,7.49,0.03,0.79395,-0.639,3.677,4.633,13.9,0.031,0.0,20.268,23.236,21.134,20.317,20.049,19.935,19.859,20.221,19.447,19.163,18.761,18.36,18.222,19.9448,0.794
1,7.49,0.03,0.23502,-2.11,3.546,5.051,13.9,0.031,0.99,23.208,28.408,25.556,24.28,23.298,22.814,22.602,23.996,22.334,21.821,21.352,20.956,20.786,22.5528,0.235
1,7.49,0.03,0.07316,-2.399,3.464,4.501,13.9,0.031,0.91,24.007,31.211,27.797,26.374,24.616,23.762,23.379,25.753,23.274,22.492,22.001,21.636,21.519,23.2328,0.073
1,7.49,0.03,0.21258,-2.046,3.52,4.755,13.9,0.031,0.82,23.202,28.697,25.779,24.48,23.371,22.823,22.583,24.149,22.342,21.786,21.313,20.928,20.773,22.5228,0.175
1,7.49,0.03,0.18532,-2.126,3.528,4.889,13.9,0.031,0.0,23.986,29.501,26.586,25.288,24.161,23.606,23.364,24.949,23.126,22.566,22.093,21.709,21.556,23.3048,0.185
1,7.49,0.03,0.05368,-2.622,3.441,4.5,13.9,0.031,0.88,24.585,32.246,28.873,27.462,25.455,24.449,23.974,26.72,23.947,23.046,22.549,22.196,22.075,23.7868,0.054
1,7.49,0.03,0.06553,-2.49,3.456,4.513,13.9,0.031,0.0,24.894,32.25,28.787,27.358,25.543,24.663,24.265,26.709,24.173,23.371,22.879,22.514,22.401,24.1118,0.066
1,7.49,0.03,0.16535,-1.971,3.513,4.627,13.9,0.031,0.0,23.597,29.42,26.421,25.094,23.85,23.238,22.972,24.707,22.758,22.158,21.681,21.304,21.16,22.8988,0.165
1,7.49,0.03,0.10202,-2.093,3.486,4.428,13.9,0.031,0.0,23.902,30.398,27.201,25.817,24.323,23.594,23.273,25.321,23.111,22.424,21.939,21.571,21.441,23.1658,0.102
1,7.49,0.03,0.05727,-2.578,3.446,4.505,14.0,0.031,0.97,24.486,32.06,28.592,27.164,25.24,24.297,23.863,26.462,23.802,22.952,22.457,22.096,21.983,23.6918,0.057
1,7.49,0.03,0.17283,-2.029,3.519,4.726,14.0,0.031,0.0,23.843,29.546,26.581,25.265,24.065,23.475,23.218,24.897,22.995,22.41,21.935,21.556,21.409,23.1508,0.173
1,7.49,0.03,0.15118,-1.861,3.503,4.436,14.0,0.031,0.95,22.7,28.783,25.711,24.359,23.018,22.36,22.073,23.932,21.879,21.246,20.765,20.394,20.256,21.9878,0.151
1,7.49,0.03,1.02314,-0.118,3.751,4.518,14.0,0.031,0.0,19.065,20.866,19.462,18.973,18.841,18.812,18.794,18.866,18.323,18.147,17.863,17.607,17.533,19.0878,1.023
1,7.49,0.03,0.11557,-2.021,3.491,4.43,14.0,0.031,0.0,23.821,30.183,27.027,25.653,24.209,23.503,23.193,25.18,23.021,22.351,21.868,21.499,21.366,23.0928,0.116
1,7.49,0.03,0.19732,-2.22,3.536,5.045,14.0,0.031,0.0,24.319,29.693,26.799,25.509,24.453,23.932,23.705,25.198,23.452,22.916,22.444,22.054,21.894,23.6508,0.197
1,7.49,0.03,0.11765,-2.01,3.491,4.43,14.0,0.031,0.0,23.796,30.139,26.989,25.616,24.179,23.476,23.167,25.146,22.994,22.327,21.843,21.474,21.341,23.0688,0.118
1,7.49,0.03,1.49221,0.684,3.851,4.28,14.0,0.031,0.0,17.06,18.134,17.138,17.004,17.034,17.102,17.13,16.887,16.606,16.532,16.384,16.274,16.254,17.6278,1.492
1,7.49,0.03,0.53864,-1.294,3.604,4.825,14.1,0.031,0.0,22.106,26.19,23.722,22.577,22.014,21.731,21.575,22.432,21.243,20.836,20.378,19.904,19.741,21.5368,0.539
1,7.49,0.03,2.37904,1.518,4.012,4.291,14.1,0.031,0.0,15.076,16.036,15.262,15.521,15.761,15.924,15.976,15.38,15.419,15.442,15.455,15.465,15.474,16.6788,2.379
1,7.49,0.03,0.07833,-2.286,3.47,4.445,14.1,0.031,0.0,24.584,31.501,28.175,26.765,25.114,24.312,23.955,26.196,23.826,23.084,22.595,22.229,22.107,23.8248,0.078
1,7.49,0.03,0.71151,-0.854,3.651,4.694,14.1,0.031,0.0,21.005,24.443,22.129,21.169,20.828,20.672,20.569,21.071,20.183,19.855,19.413,18.953,18.793,20.5738,0.712
1,7.49,0.03,0.06556,-2.489,3.456,4.513,14.1,0.031,0.8,24.511,31.973,28.53,27.105,25.231,24.31,23.888,26.428,23.817,22.982,22.489,22.127,22.012,23.7228,0.066
1,7.49,0.03,0.55239,-1.259,3.607,4.813,14.1,0.031,0.0,22.018,26.068,23.603,22.467,21.922,21.648,21.496,22.326,21.16,20.758,20.3,19.823,19.658,21.4568,0.552
1,7.49,0.03,0.07991,-2.251,3.472,4.427,14.1,0.031,0.87,23.966,30.954,27.609,26.196,24.518,23.701,23.337,25.615,23.215,22.462,21.972,21.606,21.485,23.2018,0.08
1,7.49,0.03,0.7328,-0.799,3.658,4.679,14.1,0.031,0.0,20.866,24.183,21.923,21.0,20.679,20.534,20.438,20.902,20.044,19.728,19.296,18.851,18.697,20.4628,0.733
1,7.49,0.03,0.1183,-2.007,3.492,4.43,14.1,0.031,0.0,23.888,30.225,27.077,25.705,24.27,23.567,23.259,25.235,23.086,22.419,21.936,21.567,21.433,23.1608,0.118
1,7.49,0.03,0.15555,-1.895,3.506,4.495,14.2,0.031,0.0,23.707,29.686,26.643,25.301,23.999,23.359,23.08,24.89,22.878,22.258,21.779,21.406,21.265,22.9998,0.156
1,7.49,0.03,0.3812,-1.688,3.573,4.945,14.2,0.031,0.95,22.501,27.134,24.539,23.332,22.5,22.086,21.89,23.099,21.602,21.129,20.68,20.269,20.116,21.8708,0.381
1,7.49,0.03,0.18094,-2.092,3.525,4.832,14.2,0.031,0.0,24.201,29.776,26.846,25.543,24.391,23.823,23.577,25.195,23.344,22.776,22.302,21.92,21.77,23.5148,0.181
1,7.49,0.03,0.11329,-2.032,3.49,4.43,14.2,0.031,0.0,24.049,30.431,27.269,25.894,24.442,23.732,23.421,25.417,23.25,22.578,22.095,21.726,21.593,23.3198,0.113
1,7.49,0.03,0.13723,-1.914,3.498,4.427,14.2,0.031,0.0,23.755,29.926,26.829,25.469,24.096,23.422,23.128,25.028,22.941,22.296,21.815,21.444,21.308,23.0388,0.137
1,7.49,0.03,0.29754,-1.912,3.559,5.004,14.2,0.031,0.82,23.182,28.19,25.417,24.163,23.24,22.783,22.578,23.901,22.301,21.805,21.34,20.938,20.769,22.5368,0.298
1,7.49,0.03,0.07549,-2.348,3.467,4.476,14.2,0.031,0.95,24.184,31.278,27.898,26.48,24.763,23.929,23.556,25.879,23.442,22.676,22.185,21.819,21.701,23.4158,0.075
1,7.49,0.03,0.54601,-1.275,3.605,4.818,14.2,0.031,0.0,22.158,26.225,23.759,22.618,22.065,21.786,21.633,22.476,21.298,20.894,20.436,19.96,19.796,21.5938,0.546
1,7.49,0.03,0.16804,-1.875,3.504,4.461,14.2,0.031,0.91,23.041,28.951,25.929,24.594,23.317,22.689,22.415,24.194,22.208,21.597,21.118,20.744,20.601,22.3378,0.153
