wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.2438214,0.1997036,7360,7667,3.623433,0.09414603,0.05788736,0.01910034,-0.05464544,9.490126,-5.2956,-3.37377,99.0,8,8,0
0.2534917,0.004664731,2952,7694,4.728172,0.08905347,2.344185,0.5560019,2.277293,6.879356,-5.71028,3.17793,99.0,8,5,0
0.2870871,0.4699452,1902,7774,51.39591,1.232639,0.3220745,0.1597117,0.2796858,8.75987,-10.2846,-2.18726,99.0,8,7,0
0.1364263,0.1746712,4881,7118,29.97194,0.3026203,0.2127377,0.1637976,0.1357486,3.687851,-4.86697,-0.261226,99.0,8,6,0
0.2162658,0.4616947,4549,7046,21.25657,0.5412322,0.1439449,0.1439277,0.002224231,9.299952,-8.50834,-6.12644,99.0,8,5,0
0.419585,0.1828748,6108,7727,7.302545,0.2260462,0.1517787,0.1460492,0.04130867,11.30611,-12.9035,-0.33692,99.0,8,8,0
0.2870871,0.1293448,6749,7772,6.500634,0.1433343,0.136072,-0.008395538,-0.1358127,8.0535,0.133496,-3.44369,99.0,7,8,0
0.2534917,0.03824721,4518,7684,8.100712,0.1685399,0.5410914,0.4840638,0.2417895,7.599235,-9.14565,-2.26099,99.0,8,6,0
0.2750706,0.08072272,5017,7747,23.3319,0.2148689,0.3268477,0.07866234,0.3172407,3.363673,-3.76179,-0.0524321,99.0,8,6,0
0.1601935,0.3448001,4005,7320,36.64191,0.5634162,0.2006455,0.09194184,-0.1783405,5.616186,-4.10403,-1.62129,99.0,8,7,0
0.2287739,0.07358353,5219,7599,5.471589,0.1896471,0.3164705,-0.1162451,-0.2943478,12.65969,-0.0059025,-2.40969,99.0,8,8,0
0.5460165,0.6290464,4345,7907,40.67753,0.7287361,0.1422509,0.142051,0.007539932,6.543437,-9.44058,-1.24658,99.0,8,6,0
0.2638901,0.4194835,6038,7707,26.74449,0.3501026,0.1024821,0.1009882,0.01743457,4.781358,-7.72,2.64557,99.0,8,7,0
0.3251604,0.45215,3457,7669,30.63776,0.7649783,0.2077467,0.1322095,0.1602478,9.119737,-9.65287,2.69345,99.0,8,1,0
0.1816991,0.2253182,4342,7446,24.13874,0.4196743,0.2287092,0.2228878,0.05127296,6.350209,-7.40145,-2.21199,99.0,8,0,0
0.3612689,0.08454314,6782,7893,6.97834,0.119553,0.17364,0.03661161,-0.1697364,6.257469,-2.59121,1.79943,99.0,6,8,0
0.186874,0.08941472,3780,7469,12.91553,0.3084358,0.4235682,0.3919009,-0.1606975,8.722534,-8.23819,-5.10844,99.0,8,5,0
0.3612689,0.1061073,6771,7898,6.67914,0.1349482,0.156167,0.1432318,-0.06223167,7.379669,-9.23335,-5.88875,99.0,8,4,0
0.387719,0.1815556,4861,7925,15.87571,0.3429549,0.2319503,-0.03488544,0.2293119,7.890309,-4.72516,6.40662,99.0,8,3,0
0.2046288,0.06054701,7329,7537,4.105887,0.04310405,0.08741641,-0.05116436,-0.07087903,3.834435,-3.23522,-3.43619,99.0,8,8,0
0.4366578,0.109325,7442,7980,3.755659,0.08979278,0.1008532,0.01259144,0.1000641,8.732639,-10.7083,5.30708,99.0,8,8,0
0.04126741,0.7090598,3333,3444,15.92107,0.2364592,0.04094877,0.0396742,-0.01013704,5.424679,-3.05976,-3.21186,99.0,6,6,0
0.1545601,1.159895,1850,7231,73.79007,1.948925,0.2063213,0.1768306,0.1062986,9.646893,-9.09845,-1.04282,99.0,8,2,0
0.2999919,0.059591,7694,7776,6.319681,0.02580762,0.05317835,-0.05156488,0.01300001,1.491568,-7.02485,3.90751,99.0,8,8,0
0.1722933,0.3089776,7325,7376,1.558005,0.04877268,0.01938283,0.01025798,-0.01644591,11.43399,-1.23298,-7.5571,99.0,8,8,0
0.1794566,0.5176817,5316,7051,23.68704,0.4418131,0.1047957,-0.01032721,0.1042856,6.812681,-3.13607,1.73288,99.0,8,6,0
0.397631,0.1064117,7715,7945,3.065801,0.05709851,0.06588747,-0.04258485,-0.05027613,6.80254,-6.90292,0.614115,99.0,8,8,0
0.4169149,0.1170698,7823,7953,16.22284,0.04464122,0.04682296,-0.01785973,0.04328302,1.005077,-6.6367,-2.52557,99.0,8,8,0
0.3286485,0.1837581,7746,7832,2.670043,0.04591898,0.0306841,-0.02356308,0.01965439,6.281511,-10.5484,1.45606,99.0,8,8,0
0.1639867,0.5475835,7291,7339,4.994555,0.06324788,0.01418284,0.01369082,-0.003703294,4.625295,-5.95422,-3.46691,99.0,8,8,0
0.4169149,0.01123489,7629,7971,0.7664198,0.02266334,0.247698,-0.1151082,0.2193272,10.80059,-2.50848,4.49655,99.0,8,8,0
0.456135,0.4728508,7219,7969,13.97477,0.2240478,0.05818139,0.02720104,-0.05143128,5.855799,-3.77475,-3.14967,99.0,8,8,0
0.2438214,0.05974272,7314,7670,5.657272,0.05562504,0.1143281,-0.06324203,0.09524366,3.591315,-6.47458,-0.904438,99.0,8,8,0
0.186874,0.07808747,4055,7470,14.92893,0.267795,0.4211033,0.4054242,0.1138385,6.551852,-3.6856,-1.12097,99.0,8,6,0
0.1222208,0.450664,4249,6946,37.46383,0.5791563,0.1578013,0.1350201,-0.08167498,5.646428,-7.41723,-4.47072,99.0,8,6,0
0.397631,0.08288823,7643,7927,2.536082,0.05622013,0.08328495,0.07648445,-0.03296228,8.096899,-6.05778,-1.15004,99.0,9,8,0
0.1319684,1.208206,2064,7043,82.50003,1.835938,0.1865883,0.1709485,-0.07477845,8.128193,-7.32283,-6.38908,99.0,8,1,0
0.3277801,0.9982971,6792,7628,25.34225,0.3622239,0.04455381,0.03748454,-0.02408217,5.220621,-13.4679,-2.09843,99.0,8,8,0
0.5539398,0.553935,6241,7962,26.76349,0.3952378,0.08761273,0.08747953,0.004829183,5.393937,-5.65922,-0.83127,99.0,8,5,0
0.2774679,0.8159004,5683,7260,26.46599,0.5038627,0.07583027,0.04307626,0.06240726,6.953673,-8.74447,2.69298,99.0,8,5,0
0.4280276,0.2378832,7447,7941,4.872237,0.127216,0.06566677,-0.03751571,0.05389524,9.536822,-4.33051,1.1488,99.0,8,8,0
0.2635613,0.2897653,4147,7498,18.65853,0.5042861,0.2136969,0.1298807,0.1696979,9.871648,-11.3632,3.12234,99.0,8,6,0
0.4533564,0.2330304,7299,7962,6.198406,0.147137,0.07753126,0.06158357,0.04710161,8.67026,-11.8352,3.66107,99.0,8,8,0
0.3998334,0.7129006,4259,7727,44.61589,0.7822387,0.1347342,0.1347311,0.0009136419,6.403833,-6.97057,-2.90268,99.0,8,4,0
0.5982277,0.4232196,7412,7959,7.142601,0.178662,0.05183631,-0.007835983,0.05124062,9.136211,-9.68223,4.05732,99.0,8,8,0
0.2592173,0.5684234,5187,7633,40.73697,0.5347607,0.1155194,0.09083677,0.07136823,4.794696,-3.65129,1.24119,99.0,8,4,0
0.3444618,0.1029483,3840,7854,15.27619,0.3340454,0.3984317,0.3872141,-0.09387816,7.986943,-5.87337,-9.73689,99.0,8,5,0
0.3790251,0.02201427,7853,7924,1.453573,0.01437763,0.0801956,0.04093157,-0.06896333,3.612775,-4.37154,-2.93201,99.0,8,8,0
0.1802371,0.359746,4881,7288,23.98259,0.4452124,0.1519633,0.1515058,-0.0117834,6.780495,-6.08207,-2.04498,99.0,8,6,0
0.3444618,0.1944891,7765,7853,2.949398,0.04791735,0.03025276,-0.02956951,0.006393233,5.934029,-1.95365,3.00186,99.0,8,8,0
0.2870871,0.05318758,4715,7759,5.111323,0.1898353,0.4382625,0.3777359,0.2222377,13.56544,-14.1571,2.07871,99.0,8,4,0
0.5609438,0.2479283,5987,7976,13.71411,0.2899983,0.1436272,0.07122249,0.1247243,7.723566,-8.2154,2.13154,99.0,8,2,0
0.5562911,0.4865537,6433,7963,21.44926,0.344004,0.08681611,0.04528679,0.07406851,5.857892,-8.82794,1.66865,99.0,8,8,0
0.3612689,0.2081506,7694,7892,3.46047,0.07442321,0.04390341,-0.04013931,-0.01778609,7.855314,-5.87601,0.475771,99.0,8,8,0
0.397631,0.02451366,6564,7947,6.007384,0.07274133,0.3643683,0.2663332,0.2486581,4.422685,-9.59863,4.2768,99.0,8,8,0
0.3790251,0.002290027,2335,7902,3.895222,0.07500386,4.021709,3.859441,1.130867,7.033016,-1.67039,0.262687,99.0,8,4,0
0.1318797,0.1960508,6601,7066,14.06841,0.1261779,0.07902826,0.07819225,0.01146461,3.275885,-3.8091,-2.18922,99.0,8,5,0
0.397631,0.1130015,5432,7936,10.51888,0.2311801,0.2512082,0.240045,0.07405394,8.027333,-7.77993,-2.32334,99.0,8,3,0
0.1983071,0.6820245,6930,7503,63.23437,0.2474023,0.04454216,0.01009393,0.04338337,1.429028,-9.27827,1.72011,99.0,8,8,0
0.3444618,0.0445992,6614,7851,5.049382,0.09304348,0.2561689,-0.1196778,0.2264944,6.730355,-4.22794,1.89624,99.0,8,8,0
0.1722933,0.05560817,4138,7390,13.5908,0.2194804,0.4846461,0.4643294,0.1388528,5.898492,-5.36415,-1.11434,99.0,8,7,0
0.4337856,0.8298054,7274,7691,9.099552,0.2244077,0.03320696,-0.01751346,0.02821313,9.007579,-3.38787,3.56245,99.0,8,8,0
0.3790251,0.05116007,7407,7913,2.456884,0.05996484,0.143924,-0.100552,0.1029728,8.914607,-3.58554,6.59726,99.0,8,8,0
0.3535624,0.2322972,5369,7845,17.41713,0.333518,0.1762962,0.1754356,-0.01739805,6.994119,-8.03558,-1.01202,99.0,8,6,0
0.397631,0.03712953,7663,7929,1.956504,0.036395,0.1203621,0.08301909,0.08714856,6.794401,-9.59647,-4.99835,99.0,8,8,0
0.449998,0.7865372,7352,7939,17.96959,0.2537195,0.03960975,0.03890234,0.007452559,5.157104,-12.6098,-1.1636,99.0,8,8,0
0.5005309,0.3706917,7586,7975,5.699173,0.1393756,0.04616804,0.0461458,-0.001432978,8.932338,-9.6807,-4.23678,99.0,8,8,0
0.3790251,0.1003214,7734,7909,2.430339,0.04845979,0.05931379,0.05897408,0.006339059,7.282908,-11.5818,-5.21343,99.0,8,8,0
0.4108276,0.087738,6019,7935,5.872616,0.1692739,0.2369026,0.2361496,0.01887323,10.52807,-9.85338,-3.63953,99.0,8,4,0
0.4169149,0.2944032,7704,7967,10.361,0.1013475,0.04227058,0.03547939,-0.02297858,3.572744,-12.3115,-3.73334,99.0,8,8,0
0.2750706,0.05785236,6083,7737,10.5572,0.1286831,0.2731291,-0.03492991,0.2708864,4.452082,-4.57089,2.49814,99.0,8,3,0
0.5429598,0.3662994,5429,7913,20.74192,0.4153538,0.1392353,0.06674503,-0.1221948,7.314076,-4.95647,-5.17495,99.0,8,8,0
0.4328365,0.1877578,7182,7845,4.117862,0.1341331,0.08772143,-0.07368209,-0.04760252,11.89746,2.97843,0.659135,99.0,8,8,0
0.3612689,0.074554,4397,7882,14.84029,0.2470588,0.4069086,0.3219281,0.2488713,6.080623,-8.88197,1.15314,99.0,8,6,0
0.1144521,0.1231835,4865,6818,94.06913,0.2430578,0.242284,0.04469686,-0.2381254,0.9437407,-1.47349,-0.564842,99.0,1,4,0
0.3444618,1.122746,7780,7853,7.718128,0.1047259,0.01145355,0.01144345,-0.0004809997,4.956013,-9.63831,-2.68441,99.0,8,9,0
0.1080781,0.9401463,6079,6681,25.83667,0.3368908,0.04400087,0.03005564,0.0321362,4.762586,-5.06117,2.14514,99.0,8,2,0
0.1277489,0.1760981,5802,7017,10.28918,0.2069105,0.1442764,0.1315958,0.05914589,7.345006,-11.1617,-0.868681,99.0,8,7,0
0.0572381,0.08105175,3395,4384,8.712427,0.2094183,0.3172633,0.3172097,-0.005832838,8.779419,-7.37793,-5.12454,99.0,7,6,0
0.3286485,0.1695976,2823,7835,16.0021,0.5594321,0.4050375,0.2326555,0.3315521,12.76911,-10.6818,2.667,99.0,8,6,0
0.3286485,0.8434596,7563,7836,21.83829,0.1778416,0.02589028,-0.004133835,0.02555812,2.974438,-5.21657,-1.15259,99.0,8,8,0
0.1768474,0.144778,3881,7412,28.64075,0.3804529,0.3226755,-0.001482926,0.3226721,4.851843,-2.53828,-0.243384,99.0,8,6,0
0.2638901,0.8003902,2222,7715,96.76597,1.445091,0.2216976,0.2215128,0.009048573,5.454596,-1.03112,-3.04034,99.0,8,6,0
0.2870871,0.2012986,7552,7771,2.796128,0.07815034,0.04767139,-0.04551621,0.01417167,10.20855,-3.59674,4.37137,99.0,8,8,0
0.2732446,0.125542,6210,7696,6.647724,0.1783229,0.1744158,0.1240236,0.1226336,9.797705,-11.7452,0.0501631,99.0,8,5,0
0.2348265,0.2951274,3685,7645,28.14943,0.581321,0.2418656,0.2366423,-0.04999417,7.542869,-8.29724,-1.24092,99.0,8,6,0
0.2264563,0.2919744,1319,7624,127.8772,1.221071,0.5135274,0.4572801,0.2336779,3.48769,-3.88392,-0.827657,99.0,6,6,0
0.3138328,0.04906407,7138,7817,5.440655,0.06973456,0.1745228,-0.06012561,0.1638387,4.681522,-4.76386,1.6903,99.0,8,8,0
0.2534917,0.7274679,7335,7698,106.9842,0.1951648,0.03294239,0.006938002,-0.0322035,0.6663034,-7.51593,0.67002,99.0,8,8,0
0.2638901,0.02115535,7269,7705,1.568338,0.03660532,0.212467,-0.1446603,-0.1556138,8.525007,1.783,-1.49622,99.0,8,8,0
0.1318797,0.06177841,4585,7059,14.07288,0.1960732,0.3897168,0.03197704,0.3884027,5.088917,-5.83628,1.87229,99.0,8,6,0
0.4730347,0.8419977,7910,7991,2.977205,0.09391763,0.01369632,0.01329247,-0.003301398,11.52202,-4.36631,-5.20651,99.0,8,8,0
0.2264563,0.07093825,4452,7624,11.08685,0.232353,0.4021938,0.3703774,-0.1567816,7.654742,-6.2559,-5.37768,99.0,8,2,0
0.3138328,0.6499948,2887,7813,78.50402,1.075158,0.2031094,0.2030027,-0.006580514,5.00231,-7.31702,0.296988,99.0,8,6,0
0.09351761,0.6962226,4213,6284,131.5832,0.6660076,0.1174623,0.08116411,0.08491047,1.84871,-4.71854,1.4687,99.0,6,2,0
0.3036551,0.5167904,7605,7781,4.170389,0.1117539,0.02655313,0.02654654,-0.0005916094,9.787599,-10.5673,-5.88792,99.0,8,8,0
0.08361888,0.09585571,3229,5896,23.54008,0.3306475,0.4235599,-0.4216962,0.0396904,5.130357,-2.71629,2.53916,99.0,4,6,0
0.5050507,0.1574267,6389,7963,7.813093,0.1991961,0.155371,0.06679934,-0.1402783,9.312108,-3.96832,-5.60835,99.0,8,8,0
0.4398906,0.7911417,7428,7885,13.30476,0.2241338,0.03478729,0.01866663,0.02935494,6.153051,-12.026,-1.54036,99.0,8,8,0
0.4366578,0.2907556,7431,7983,12.63049,0.1484099,0.06267617,0.02941601,0.05534438,4.291738,-4.80165,-0.618511,99.0,8,8,0
0.4366578,0.4196906,7793,7976,3.74653,0.1001277,0.02929494,-0.02468334,-0.0157774,9.761471,1.72069,0.484945,99.0,8,8,0
0.2870871,0.2252594,7533,7763,2.43139,0.08505302,0.04636331,-0.03937708,-0.02447451,12.77689,-1.68375,-4.6156,99.0,6,8,0
0.3033127,0.7078119,7310,7560,5.681422,0.1615613,0.02802768,0.02351576,0.0152499,10.38653,-9.65911,2.28011,99.0,8,8,0
0.1205346,0.8872656,3830,6901,188.2367,0.9162232,0.1267988,0.1232451,0.02980932,1.777818,-2.48433,0.330565,99.0,4,2,0
0.2870871,0.1772373,7582,7767,3.086814,0.06733707,0.04665162,0.04085227,0.022527,7.967718,-9.99911,3.56608,99.0,8,8,0
0.3612689,0.05828938,1618,7886,16.86655,0.4829569,1.017388,0.7208309,0.7179697,10.45857,-7.77181,1.62808,99.0,8,6,0
0.09210344,0.1055173,5504,6240,4.570688,0.1357149,0.1579324,0.1312441,0.08785012,10.84516,-12.3206,2.18321,99.0,8,6,0
0.290285,1.008838,3880,7709,84.12083,1.025612,0.1248329,0.1171105,-0.04322502,4.453175,-4.54162,-4.81089,99.0,8,6,0
0.1566162,0.16885,5541,7287,16.21026,0.2438816,0.1773559,0.1655235,-0.06369535,5.495145,-5.20682,-3.18488,99.0,8,5,0
0.3286485,0.01564224,6560,7826,5.014781,0.05604677,0.4399661,0.3372605,0.2825342,4.082149,-4.46867,-4.06629,99.0,8,6,0
0.2438214,0.3711421,7432,7663,8.81674,0.110573,0.03658277,-0.02006125,0.03059158,4.580695,-8.318,2.50461,99.0,8,8,0
0.2264563,0.7540933,6720,7608,36.10266,0.3266351,0.05318698,-0.03815161,-0.0370582,3.304562,0.414964,-0.984343,99.0,8,1,0
0.2750706,0.8448557,6415,7732,67.64451,0.4274495,0.06212548,-0.06212305,0.0005501192,2.308035,-6.28648,2.36383,99.0,8,8,0
0.3508719,0.2194907,5715,7853,15.9535,0.2917687,0.1632263,0.1355946,0.09086755,6.679945,-6.0148,-0.410814,99.0,8,4,0
0.2118095,0.8529928,4665,7455,62.5351,0.7465497,0.1074684,0.09988468,0.03965498,4.360388,-4.01322,2.087,99.0,6,6,0
0.1453128,0.46275,5251,6991,24.92306,0.4226191,0.1121425,0.1046719,0.04024589,6.193526,-4.75156,-1.80049,99.0,8,5,0
0.1500457,1.201403,6604,7227,50.15758,0.3573133,0.03651978,-0.02211015,0.02906605,2.601973,-3.47065,1.45758,99.0,8,4,0
0.2438214,0.3048915,7000,7661,31.00333,0.1749237,0.07044836,-0.01345661,0.06915121,2.060774,-6.1197,0.863369,99.0,8,8,0
0.2999919,0.1588065,7263,7790,5.500828,0.1097411,0.08485326,-0.04277297,0.07328403,7.28671,-5.76972,5.08871,99.0,8,8,0
0.7420326,1.003661,5102,7796,34.05262,0.744159,0.09104292,0.07296536,0.05445062,7.981884,-9.59854,2.92642,99.0,8,4,0
0.1358188,0.9373061,5071,6736,45.49502,0.6100597,0.07992055,0.06390886,0.04798908,4.897774,-6.07184,0.114798,99.0,8,1,0
0.5682935,0.6827148,7492,7968,10.6724,0.2105832,0.03787494,0.03780382,-0.002319945,7.206952,-6.16605,-1.86574,99.0,8,8,0
0.2638901,0.04490071,2349,7707,16.73926,0.3290154,0.899768,-0.6225912,-0.6495866,7.179105,-0.547823,-1.08653,99.0,8,5,0
0.1037438,0.06880109,3315,6599,23.24912,0.2900379,0.517639,-0.4111124,-0.3145421,4.556574,-3.68731,-0.970003,99.0,8,6,0
0.2999919,0.1658756,7437,7800,6.250902,0.09188669,0.06802015,-0.06667424,0.01346425,5.369083,-1.55601,1.71789,99.0,8,8,0
0.2638901,0.1167855,5787,7707,9.113007,0.2023524,0.2127585,0.1889052,0.09788247,8.110299,-10.1551,-1.7455,99.0,8,6,0
0.09905813,0.1380031,5963,6458,11.16096,0.1201661,0.1069205,-0.06197673,-0.08712564,3.932519,0.749777,-3.35099,99.0,6,5,0
0.2438214,0.1631839,5267,7670,18.94428,0.2811935,0.2115902,0.204372,0.05479504,5.421475,-4.84027,-2.34768,99.0,8,6,0
0.2534917,0.08290621,6630,7689,11.72662,0.118424,0.1753962,0.13076,0.1169001,3.688562,-6.18183,-1.15523,99.0,8,8,0
0.1639867,0.1229475,4245,7338,22.26188,0.3153467,0.3149459,0.1341481,0.2849477,5.173883,-4.51279,0.645638,99.0,8,5,0
0.1679195,0.6799654,4260,6565,29.6224,0.6756927,0.1220197,0.06907298,0.1005869,8.331424,-7.88846,3.43783,99.0,8,1,0
0.3904044,0.2924629,4046,7725,18.89807,0.5294621,0.222296,0.1451485,0.1683669,10.23311,-11.734,1.07635,99.0,8,4,0
0.2186629,0.7138061,4438,7584,82.90516,0.737084,0.1267956,0.1267814,0.001900718,3.247324,-4.4184,0.420323,99.0,8,4,0
0.3138328,0.08913133,7426,7818,10.55687,0.06997401,0.09639931,-0.05163428,0.08140472,2.420982,-7.91945,2.06684,99.0,8,8,0
0.2999919,0.4881317,7445,7775,8.352158,0.150732,0.03791719,0.0345151,-0.0156978,6.591694,-8.09809,-2.07889,99.0,8,6,0
0.2750706,0.05463419,3776,7725,11.97934,0.2454311,0.5516107,0.4677497,0.2923774,7.483194,-6.70625,-2.52814,99.0,8,4,0
0.3047517,0.349598,3957,7724,27.80361,0.5923756,0.2080635,0.1406216,0.1533492,7.781908,-9.59295,1.94509,99.0,8,6,0
0.2534917,0.7580991,7226,7692,21.82157,0.2276693,0.03687619,-0.03530991,0.01063312,3.810735,-3.93653,5.13198,99.0,8,8,0
0.2348265,0.06802498,4585,7650,10.79766,0.2200294,0.3971731,0.3705634,0.1429309,7.442886,-8.92696,-1.34299,99.0,8,2,0
0.2534917,0.1975678,6406,7695,13.38064,0.2051058,0.1274763,-0.07544716,-0.1027518,5.598753,-1.69432,-3.84107,99.0,8,8,0
0.4564497,0.3708088,6203,7974,22.20706,0.3288124,0.1088844,-0.01845979,0.1073082,5.408133,-3.72172,4.44867,99.0,8,8,0
0.105837,0.06090344,2878,6649,23.03873,0.3126658,0.6303854,0.4495377,0.4419294,4.956923,-5.77176,0.996426,99.0,8,0,0
0.2534917,0.04341184,6428,7700,4.649501,0.09530453,0.2695708,0.2284222,0.1431494,7.486821,-9.40686,-0.428242,99.0,8,8,0
0.2534917,0.7888005,7411,7697,14.13927,0.1796283,0.02796244,-0.0255443,-0.01137484,4.640213,-7.83385,-1.92524,99.0,8,8,0
0.1983071,0.3631829,6327,7513,44.14973,0.2715856,0.09182248,0.09162899,0.005957766,2.246823,-5.029,-0.307159,99.0,8,5,0
0.2034285,0.5452007,4041,7194,32.56701,0.6939729,0.1562981,0.1008999,0.1193663,7.783139,-12.3756,1.42725,99.0,8,4,0
0.2264563,0.07792555,7427,7622,2.5889,0.046671,0.07354188,-0.06016151,-0.0422966,6.584487,-3.6966,1.04312,99.0,8,8,0
0.2780204,0.4767648,5585,7710,33.14419,0.4376411,0.1127149,-0.03956768,-0.1055417,4.822819,-0.749838,1.05167,99.0,8,7,0
0.3444618,0.1051437,7217,7873,3.667297,0.09943972,0.1161299,0.0983572,-0.06174161,9.903849,-9.11813,-5.35401,99.0,8,8,0
0.2122315,0.4159232,6946,7513,9.703358,0.1919263,0.05666163,-0.04753948,-0.0308308,7.224416,1.10384,-1.32433,99.0,6,8,0
0.397631,0.07654672,7041,7929,10.49073,0.09955273,0.159696,0.1371744,-0.08176799,3.466074,-3.88652,-3.45721,99.0,8,6,0
0.4366578,0.1072784,7101,7982,4.949572,0.1165295,0.1333801,-0.1282967,0.03647207,8.599207,-5.08744,1.39538,99.0,8,8,0
0.05846988,0.7155806,982,4456,75.7516,2.150489,0.3690169,-0.359601,-0.08282897,10.36897,-2.23468,-1.07182,99.0,1,6,0
0.6438889,0.8408797,7449,7922,10.47281,0.2342275,0.03420358,0.03375523,0.005519898,8.168927,-9.20359,-2.27834,99.0,8,3,0
0.397631,0.02571968,7818,7933,0.5439418,0.01966265,0.09387373,0.003187524,0.0938196,13.20322,-13.01,0.133537,99.0,8,8,0
0.1388743,0.2945897,6910,7132,40.67963,0.1039368,0.04332306,0.03982929,-0.01704451,0.9332164,-6.4096,-0.12241,99.0,8,8,0
0.3612689,0.2179998,7662,7880,4.228779,0.08005112,0.04508987,-0.02549872,-0.03718752,6.914212,-2.47408,0.75335,99.0,8,8,0
0.2445695,0.40192,6555,7423,10.59643,0.2415652,0.07380099,0.02973767,-0.06754449,8.326547,-4.59292,-5.58418,99.0,8,8,0
0.2638901,0.2813612,7118,7724,20.52104,0.1588526,0.06932624,0.06654023,-0.01945573,2.827386,-4.14892,-3.71878,99.0,8,8,0
0.3790251,0.05890891,7339,7900,2.824218,0.06813144,0.142015,0.08674687,0.1124422,8.811293,-15.2838,6.30909,99.0,8,8,0
0.3444618,0.07032929,7485,7860,2.449605,0.06037083,0.1054043,0.09475796,0.04616276,9.001634,-10.3008,-1.83413,99.0,8,8,0
0.1205346,0.03851579,3193,6919,9.281119,0.2299855,0.7332115,0.7291227,-0.07732508,9.050871,-8.43418,-5.60381,99.0,8,2,0
0.05434893,1.166244,3861,4221,31.96239,0.4581964,0.04824249,0.0445004,0.01862935,5.236036,-3.03614,-0.718732,99.0,2,3,0
0.6117957,0.3134228,7603,7954,3.415367,0.1218104,0.04772228,0.04581138,0.0133691,13.02678,-5.33876,2.10813,99.0,8,8,0
0.07525001,0.07461255,4205,5457,11.06989,0.18208,0.2996525,-0.2985337,0.02586929,6.007712,0.43204,2.14907,99.0,6,6,0
0.2203168,1.209124,1507,7582,68.96668,2.288022,0.2323577,0.2312005,0.02316025,12.11745,-7.90037,-5.38195,99.0,8,1,0
0.310077,0.8652444,6440,7367,18.08346,0.3710799,0.05266186,-0.05166419,-0.01020214,7.495078,4.50353,2.32727,99.0,8,2,0
0.7360352,0.7846846,6385,7988,28.38534,0.44814,0.07012714,0.05225983,-0.04676244,5.766467,-5.47539,-2.94621,99.0,8,8,0
0.2294926,0.7561239,2992,6509,25.56423,1.054534,0.1712518,0.1507457,0.08125821,15.06669,-13.4732,-0.165662,99.0,8,3,0
0.03651347,0.07508038,1742,3165,11.12574,0.3971546,0.6495322,0.6495255,0.002945567,13.0383,-7.78925,-2.59979,99.0,5,6,0
0.2140071,0.766745,7466,7570,3.719536,0.1075172,0.01721846,0.01453839,-0.009225552,10.55794,-9.61608,-5.42126,99.0,8,8,0
0.2438214,0.5865973,7444,7659,5.969064,0.1340382,0.02805797,0.01395595,-0.02434093,8.201865,-6.32077,-1.16899,99.0,8,8,0
0.4366578,0.1936604,7686,7979,4.045583,0.08685323,0.05506969,0.02842407,-0.04716718,7.841427,-10.6053,-5.76039,99.0,8,8,0
0.1388743,0.1172113,7124,7138,1.0226,0.01638731,0.01716744,-0.001086785,-0.01713301,5.853181,-2.29304,-2.30973,99.0,8,8,0
0.1470244,0.3439366,4547,7214,53.48923,0.4772787,0.1703967,0.09599178,0.1407857,3.259086,-4.90645,1.0922,99.0,8,6,0
0.2870871,0.5648878,7359,7754,12.04922,0.1783838,0.03877581,0.02554821,0.02916937,5.407376,-8.64904,0.3874,99.0,8,8,0
0.3612689,0.9189958,7533,7891,26.68818,0.212249,0.02835957,-0.01693094,-0.02275101,2.904804,-3.94975,0.44236,99.0,8,8,0
0.08471282,0.5372209,792,5933,30.49463,2.188578,0.5002379,-0.08215279,0.493446,26.21373,-1.10658,0.347129,99.0,6,7,0
0.2264563,0.37911,6897,7600,23.35331,0.2034993,0.0659121,0.05732658,0.03252796,3.182765,-5.162,1.69101,99.0,8,8,0
0.0852718,0.285893,1942,5967,132.2457,0.8992388,0.3862239,0.3730157,0.1001409,2.483611,-3.31477,-0.877094,99.0,6,6,0
0.2438214,0.1150236,7529,7674,1.727406,0.04847597,0.05174959,-0.03410826,-0.03891847,10.24996,1.09454,-2.28445,99.0,8,8,0
0.2114011,0.160933,7410,7570,2.65152,0.06105187,0.04658236,0.04495319,0.01221173,8.409966,-8.41149,-2.40977,99.0,8,8,0
0.2999919,0.731267,7720,7793,4.166241,0.08493743,0.01426234,0.01417069,0.001614275,7.446375,-4.54528,-2.1743,99.0,8,8,0
0.2264563,0.0529492,6338,7601,5.087982,0.1063086,0.2465338,0.2464857,-0.004871614,7.631554,-7.25113,-3.48847,99.0,8,3,0
0.364729,0.2479257,7573,7882,3.469106,0.1022241,0.05062897,-0.01509957,-0.0483249,10.76281,-0.209893,-10.2931,99.0,8,8,0
0.3641736,0.3784325,7107,7749,8.011266,0.1895611,0.06150755,-0.001646598,-0.0614855,8.642479,-0.727889,-5.9383,99.0,8,8,0
0.03520722,0.06106531,1424,3082,79.29658,0.4334621,0.8716138,0.2689831,0.829071,1.996581,2.04742,-1.42244,99.0,5,6,0
0.2264563,0.3158152,3362,7611,34.16378,0.6534374,0.2540613,0.167545,0.1909864,6.985995,-5.84179,0.139198,99.0,8,5,0
0.5798588,1.005693,7332,7784,10.5462,0.2547246,0.0311009,-0.02149445,0.02247787,8.821959,-1.81983,5.20719,99.0,8,8,0
