wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.5261123,1.899942,3879,7962,142.5465,1.430099,0.09242583,0.04701046,0.07957732,3.664375,-3.60172,1.62049,99.0,8,2,0
0.7652633,0.6280049,3461,7783,22.51949,0.9057783,0.1771032,0.1080127,0.1403524,14.69107,-13.1007,4.06819,99.0,8,5,0
0.1970282,0.2164891,6061,7368,9.448771,0.2271866,0.1288589,-0.05203551,-0.1178852,8.782086,0.775422,-2.99814,99.0,8,8,0
0.4003699,0.8377244,7047,7755,18.39625,0.297322,0.04358063,0.04302722,-0.006923129,5.903206,-6.51544,-4.34632,99.0,8,8,0
0.4550169,0.1751281,6729,7959,7.941706,0.1809765,0.1268919,0.07956757,0.09884614,8.323358,-8.55637,2.21387,99.0,8,5,0
0.1549432,0.8138978,6273,7032,21.96503,0.3376892,0.05094655,0.04731129,0.01889956,5.615334,-3.00497,-3.62824,99.0,8,8,0
0.2186629,0.02935693,2141,7590,9.077051,0.2831695,1.184414,0.6970798,-0.957557,11.39441,-4.74236,-2.84768,99.0,8,6,0
0.3444618,0.06223772,7712,7872,5.986067,0.03656067,0.072132,0.00382565,-0.07203048,2.230811,-7.34309,-1.49629,99.0,8,8,0
0.2186629,0.0239204,3853,7579,11.00878,0.1576709,0.8093767,0.6593702,0.4693842,5.231212,-6.92126,5.75763,99.0,8,6,0
0.1949672,0.9929492,6936,7396,18.03759,0.2694624,0.03332258,0.02245377,0.02462158,5.456447,-6.12173,-0.611879,99.0,8,4,0
0.1923998,0.1248553,6155,7479,15.70731,0.1710175,0.1681904,0.1326388,-0.1034164,3.976755,-2.37372,-1.6013,99.0,5,4,0
0.1189186,0.06195547,5891,6882,6.886207,0.1110585,0.22011,-0.09167088,-0.2001121,5.890634,0.0863667,-2.7715,99.0,8,6,0
1.088168,0.5661002,5254,7986,19.43185,0.5479365,0.1188515,0.1152685,-0.02896256,10.29927,-6.8129,-3.71325,99.0,8,6,0
0.4323422,0.2008762,3658,7862,14.89905,0.4890161,0.298925,0.2940214,-0.05392182,11.98823,-7.64182,-4.85587,99.0,8,6,0
0.4612327,0.2896356,7301,7924,6.507343,0.1594461,0.06759732,0.04335358,-0.05186391,8.949533,-7.27481,-6.11536,99.0,8,8,0
0.09993945,0.2434031,1213,6491,75.69348,1.152789,0.5815554,-0.4494745,-0.3690249,5.562647,1.52991,-0.408952,99.0,7,2,0
0.14145,0.2330515,6801,7166,7.858072,0.1192113,0.06281063,0.04177522,-0.04690422,5.541045,-1.8868,-3.71278,99.0,6,8,0
0.2186629,0.7585843,3515,7594,74.40408,0.9717089,0.1572896,0.08845451,0.1300608,4.770124,-2.06465,-0.977347,99.0,8,6,0
0.1768474,0.2261591,7237,7423,2.424805,0.07973478,0.04329136,-0.03813275,-0.02049477,12.0105,-1.27311,-2.85001,99.0,6,8,0
0.4169149,0.03635518,6670,7968,3.012713,0.08500844,0.2871199,0.07024228,0.2783952,10.30611,-8.0407,5.73126,99.0,8,6,0
0.4366578,0.1523492,7597,7990,3.270982,0.08960458,0.07222003,0.06373003,-0.03397375,10.00558,-7.59073,-6.60035,99.0,8,8,0
0.08308311,0.04855284,1165,5865,18.50321,0.5215622,1.319043,1.2782,0.3257004,10.29554,-7.78075,-3.01863,99.0,6,2,0
0.2396192,0.2816905,4495,7603,23.28146,0.4567113,0.1990844,0.06412799,0.1884733,7.165093,-6.93054,3.20579,99.0,8,6,0
0.397631,0.8475702,6629,7941,53.18755,0.4146195,0.06006778,0.01903834,-0.05697087,2.847279,-6.70414,2.77024,99.0,8,8,0
0.2750706,0.6237065,1875,7726,85.98804,1.432552,0.2820315,-0.07001381,0.273203,6.085028,-2.48342,5.52083,99.0,8,0,0
0.4685935,0.1815271,4832,7871,11.84676,0.3436508,0.2324574,0.2048115,0.1099486,10.59517,-9.50422,-1.94163,99.0,8,3,0
0.2186629,0.07398542,1175,7588,49.71737,0.658289,1.092542,0.2870626,-1.054155,4.836137,-1.21705,-4.21339,99.0,8,3,0
0.3612689,0.6466844,7767,7880,4.973608,0.09838161,0.01868053,-0.0184744,-0.002767451,7.224913,-2.45567,4.73865,99.0,8,8,0
0.08882333,0.2936966,5874,6114,11.79874,0.1263934,0.05284367,-0.05267484,0.00422069,3.912722,1.06668,2.3366,99.0,6,5,0
0.4169149,0.6617661,3573,7951,69.51247,0.9114666,0.1691234,0.09199603,0.1419136,4.789258,-4.20605,-1.33458,99.0,8,6,0
0.1639867,0.2822844,5401,7326,21.0792,0.3343813,0.145453,-0.1453216,-0.00618109,5.793995,-1.01227,0.954659,99.0,8,8,0
0.3286485,0.05288097,7767,7836,2.370064,0.02200441,0.05109495,-0.04911745,0.01407728,3.391095,-6.73307,4.48063,99.0,8,8,0
0.2348265,0.1487186,3931,7636,32.95604,0.3866121,0.3192109,0.3023022,-0.1025131,4.2848,-3.35084,-3.49088,99.0,8,6,0
0.3444618,0.6190313,7144,7871,19.57598,0.2551869,0.05061898,-0.01513176,-0.04830435,4.761295,-4.81882,0.603107,99.0,8,8,0
0.1816991,0.1064499,5882,7431,6.645128,0.1752357,0.2021365,0.08335716,0.1841487,9.631843,-6.99197,3.2931,99.0,8,6,0
0.02036886,0.300681,1843,2160,27.99844,0.442049,0.1805228,0.1464389,0.1055657,5.766693,-1.5683,-0.213726,99.0,2,1,0
0.4664395,0.4496547,5060,7704,21.02773,0.4984077,0.1361047,0.1122797,0.07692701,8.657302,-8.10784,-0.0215628,99.0,8,5,0
0.3444618,0.1032084,2346,7861,38.30888,0.5013892,0.5965234,0.4002094,0.442349,4.780416,-3.44686,-0.818753,99.0,8,6,0
0.1983071,0.6695167,4019,7500,67.65159,0.7935488,0.1455391,0.1422995,0.03053676,4.284359,-6.0237,-0.582893,99.0,2,3,0
0.3612689,0.2357858,7468,7898,6.140027,0.1184176,0.06166888,0.06043144,0.01229195,7.044271,-10.3289,2.38053,99.0,8,8,0
0.1500457,0.3089439,1987,7240,79.92185,0.9583805,0.3809131,-0.209041,0.3184285,4.379885,-1.26205,2.74615,99.0,8,5,0
0.4366578,0.4455274,7928,7987,4.304197,0.05858586,0.01614678,0.01340892,0.008995521,4.97154,-8.64511,0.91013,99.0,8,8,0
0.2186629,0.3685449,2916,7594,82.56714,0.796259,0.2652964,0.1234016,0.2348494,3.522389,-5.22064,1.65172,99.0,8,5,0
0.3537725,0.9156562,3516,7698,59.6412,1.073509,0.1439596,0.1409843,0.02911688,6.574298,-5.77041,-2.46747,99.0,8,2,0
0.3286485,0.04374905,4070,7831,8.45043,0.2050229,0.5754417,-0.529122,-0.2261925,8.861633,-2.17127,1.82509,99.0,8,6,0
0.2046288,0.1040004,7195,7531,3.823572,0.07244022,0.08552878,-0.0719183,-0.04629179,6.919914,-1.87011,-0.067063,99.0,8,8,0
0.2999919,0.06990821,7469,7790,1.686029,0.05600984,0.09837929,0.08056037,0.0564669,12.13359,-8.9434,5.10792,99.0,8,8,0
0.3040185,0.2486597,4056,7677,18.87877,0.4852784,0.2396366,0.1951206,0.1391173,9.388746,-11.3437,0.61476,99.0,8,0,0
0.3444618,0.01823741,6614,7863,1.548868,0.0597144,0.4020532,-0.4020431,-0.002844724,14.0817,0.673419,-0.334048,99.0,8,8,0
0.397631,0.1821035,6751,7930,8.954838,0.1807853,0.1219025,0.07911141,0.09274478,7.373872,-11.4549,-0.00957458,99.0,8,6,0
0.241452,0.8907585,4331,7320,49.7459,0.8270747,0.1140125,0.0785945,-0.08259386,6.072642,-4.06526,-3.9935,99.0,8,5,0
0.4720208,0.4072931,7846,7986,2.464688,0.08605194,0.02594306,-0.02567589,-0.003713624,12.75231,-3.71494,5.70768,99.0,8,8,0
0.0404073,0.006350219,2079,3389,3.095102,0.09805301,1.896006,0.00940804,1.895983,11.57114,0.0155583,-0.322118,99.0,0,7,0
0.4124667,0.334281,7326,7946,8.768323,0.1702869,0.06255139,-0.02820004,-0.05583399,7.093407,0.744786,-4.17763,99.0,8,8,0
0.2186629,0.3409743,2494,7598,56.08578,0.8647779,0.3114229,0.3102549,-0.02694649,5.631733,-3.10763,-0.321898,99.0,2,4,0
0.3790251,0.2465283,5316,7903,47.69251,0.3516121,0.1751317,0.1702113,0.04122161,2.692799,-3.12746,-2.27087,99.0,8,6,0
0.2046288,0.525014,4091,7531,59.30647,0.6908579,0.1615792,0.1174655,-0.1109491,4.254777,-4.00243,-4.08384,99.0,8,3,0
0.3286485,0.761669,6573,7831,45.69029,0.3894058,0.06277746,0.05813051,-0.02370345,3.112926,-11.6267,-3.70105,99.0,8,8,0
0.2371286,0.2895046,3836,7629,26.02418,0.5528096,0.2344703,0.01575867,0.2339401,7.758696,-6.1131,0.72905,99.0,8,6,0
0.02433651,0.5494111,2171,2443,9.057703,0.4792069,0.1071009,-0.106958,-0.005531143,19.32392,1.91765,-2.51784,99.0,3,7,0
0.2114011,0.4203444,7198,7557,11.32238,0.1502191,0.04388211,0.0004899885,0.04387938,4.845938,-6.78153,2.45911,99.0,8,8,0
0.2438214,0.467809,7537,7656,7.109747,0.08868568,0.02327837,-0.01150106,-0.02023878,4.556062,-3.82494,-1.84953,99.0,8,8,0
0.3784969,0.4962542,5206,7579,22.23988,0.492999,0.1219858,0.02795479,0.1187395,8.096622,-8.05014,3.52926,99.0,8,4,0
0.1663814,0.6228595,4158,7138,42.94937,0.7136903,0.1406978,0.1249985,0.06458525,6.069364,-5.60104,-1.42674,99.0,8,2,0
0.105837,0.4186438,4057,6647,31.76504,0.5722044,0.1678317,0.1536443,0.06753462,6.579486,-6.50009,-0.562583,99.0,8,2,0
0.2870871,0.212006,1551,7760,110.1982,0.9436318,0.54654,0.5262173,0.1476527,3.127651,-6.78834,-0.267883,99.0,8,4,0
0.1654297,0.3669243,2655,7200,25.50561,0.8428116,0.2820471,-0.02716071,-0.2807362,12.06938,3.78533,0.676765,99.0,8,7,0
0.233386,1.365357,3149,7455,94.63762,1.428343,0.1284558,0.1275166,0.01550547,5.512631,-6.37905,-2.90392,99.0,8,2,0
0.2750706,0.1724208,7464,7744,6.159023,0.08244111,0.05871132,0.04531036,-0.03733619,4.889025,-7.24687,-3.22778,99.0,8,8,0
0.1983071,0.09882352,5908,7514,11.06775,0.1706509,0.212039,0.09193824,0.1910704,5.631697,-6.0651,3.09285,99.0,8,1,0
0.2114011,0.4575485,2472,7550,49.261,1.007038,0.2702566,0.2680965,-0.03410182,7.466774,-4.69644,-0.728359,99.0,8,6,0
0.2186629,0.02842918,4907,7599,10.33172,0.1292706,0.5583453,0.2651969,0.4913452,4.570012,-6.12317,4.047,99.0,8,4,0
0.0560026,0.1525747,3598,4301,29.13795,0.237646,0.1912562,0.1707108,-0.08623671,2.97894,-0.361303,-2.35738,99.0,6,4,0
0.2870871,0.1497488,5871,7752,14.76223,0.2245134,0.1840969,0.1792374,0.04201905,5.554954,-7.99776,-2.25892,99.0,8,1,0
0.144163,0.5184737,6974,7196,6.970962,0.1366518,0.03236355,0.03089105,-0.009651041,7.159997,-6.0083,-3.41815,99.0,8,8,0
0.5920948,0.8465277,7419,7973,14.62762,0.2541389,0.03686359,-0.03686338,-0.0001239693,6.345818,-1.13178,1.06634,99.0,8,8,0
0.5830937,0.9474576,4506,7753,41.89767,0.846798,0.1097457,0.08193188,0.07301569,7.382105,-10.6799,-1.17304,99.0,8,6,0
0.2393634,0.9950682,2155,7328,49.36197,1.629077,0.2010278,0.158865,0.1231832,12.05422,-7.62674,2.39522,99.0,8,4,0
0.4366578,0.3014286,7851,7986,2.617901,0.07273632,0.02963019,-0.02163879,0.02024131,10.14818,-0.100796,2.80833,99.0,8,8,0
0.4169149,0.1598548,7058,7973,6.509458,0.1455203,0.1117804,-0.1070544,-0.03215904,8.16524,-0.250388,-0.25724,99.0,8,8,0
0.1008471,0.2170959,6396,6518,5.777043,0.07172184,0.04056648,0.03760354,0.01521882,4.53457,-4.61161,0.705473,99.0,4,8,0
0.397631,0.03267848,7313,7946,2.332113,0.05382291,0.2022427,0.1591039,-0.1248522,8.429618,-6.26755,-6.62045,99.0,8,8,0
0.1080781,0.8780942,1303,6690,50.34099,2.102469,0.2940059,-0.2840265,-0.0759502,15.2545,1.5966,3.21275,99.0,8,5,0
0.2638901,0.03507558,7137,7715,3.823381,0.05475089,0.1916699,0.09021585,-0.1691107,5.230386,-4.6052,-4.36603,99.0,8,8,0
0.3444618,0.1558626,7207,7854,7.939283,0.1204363,0.09488183,-0.03003523,0.09000248,5.540721,-5.67003,2.00341,99.0,8,8,0
0.3415644,0.5941172,7188,7624,7.705611,0.19618,0.0405462,0.03402464,0.02205263,9.299035,-11.1779,-0.960365,99.0,8,6,0
0.4064354,0.5220857,7343,7842,9.392882,0.1920109,0.04515977,0.003579365,-0.04501769,7.466503,-3.023,-1.55468,99.0,8,8,0
0.2638901,0.04755821,7293,7706,4.567713,0.05333001,0.1376936,0.1245666,0.05867437,4.264451,-7.70472,-1.06838,99.0,8,8,0
0.2638901,0.9848856,7690,7724,2.361736,0.06754605,0.008421351,0.007408877,0.004003459,10.44621,-12.6398,-1.39123,99.0,8,8,0
0.3286485,0.240519,6989,7840,10.24682,0.1743787,0.0890249,0.08484386,0.02696203,6.215764,-7.4375,-0.793915,99.0,8,8,0
0.2999919,0.08994832,7026,7797,6.048122,0.1015313,0.1386036,0.1261006,-0.05752906,6.131541,-7.3383,0.386623,99.0,8,8,0
0.1983071,0.002624727,6041,7500,1.251304,0.02623783,1.227471,-0.8896218,-0.8457295,7.658707,-1.7273,-2.19275,99.0,8,8,0
0.3790251,0.02019908,3954,7907,3.581845,0.1442086,0.8766519,0.6281975,0.6114625,14.70532,-12.8451,1.58635,99.0,8,4,0
0.07256705,0.669038,2901,5317,49.42448,0.9238233,0.1695531,-0.05477134,-0.1604629,6.827112,-1.81016,-0.43163,99.0,6,6,0
0.1426273,0.6381722,4879,6897,36.15976,0.5583896,0.1074403,0.104082,0.0266522,5.640298,-7.21347,-2.56438,99.0,8,2,0
0.2870871,0.2304696,7472,7757,7.873042,0.09603605,0.0511668,0.01162409,-0.04982892,4.455351,-6.39868,-4.63564,99.0,8,8,0
0.115881,0.3261321,2014,6834,40.98086,0.964573,0.3631693,0.147596,0.3318243,8.596948,-9.82187,0.116707,99.0,8,6,0
0.3284652,0.6177325,6747,7644,16.642,0.2958254,0.05880341,0.0559523,-0.01808815,6.492623,-5.86757,-0.874408,99.0,8,6,0
1.039361,0.4106208,5882,7957,12.02442,0.3850474,0.1151439,0.09942613,0.05807374,11.69607,-14.4333,-0.981935,99.0,8,4,0
0.0506,0.6678922,2653,3990,81.39046,0.8287247,0.1523602,-0.02438529,-0.1503961,3.719007,-2.70124,-4.74357,99.0,5,3,0
0.14145,0.2530605,5080,7164,32.72542,0.3434968,0.1666733,-0.01413638,-0.1660727,3.833785,-0.706696,-3.37822,99.0,8,3,0
0.4116631,0.81204,6829,7941,35.67675,0.3681179,0.05566435,0.01276291,-0.05418143,3.768703,-3.01065,-2.94966,99.0,8,4,0
0.2999919,0.02872274,7731,7790,4.089148,0.01513142,0.06468765,-0.007017224,0.06430591,1.351566,-1.4769,1.26907,99.0,8,8,0
0.3444618,0.5421964,7593,7874,12.40509,0.1440904,0.03263216,-0.02792585,0.0168821,4.242533,-1.90633,1.65239,99.0,8,8,0
0.105837,0.1299109,2349,6645,32.62903,0.5396486,0.510074,0.4640184,-0.2118074,6.040837,-5.56023,-1.83424,99.0,8,6,0
0.5782213,0.6838526,6570,7944,25.43134,0.382865,0.06874653,0.05434658,0.04210148,5.498783,-8.77867,1.81529,99.0,8,5,0
0.3612689,0.2315874,2266,7881,36.73795,0.7700316,0.4082829,-0.3114783,-0.2639624,7.655681,-1.43616,-3.55001,99.0,8,4,0
0.3790251,0.6133058,7451,7904,18.48842,0.1961358,0.03926878,-0.02361715,-0.03137304,3.874783,-8.56537,-0.84661,99.0,8,8,0
0.397631,0.05313298,7106,7948,3.014312,0.08031696,0.185614,0.1420898,0.119428,9.732159,-10.0728,1.25841,99.0,8,8,0
1.007185,0.8765037,6804,7732,9.303046,0.354822,0.04970779,0.03331038,0.03689556,13.93079,-14.2582,3.35386,99.0,8,6,0
0.144163,0.05961958,6427,7179,5.460023,0.0889261,0.1831504,0.1748558,0.05449329,5.94874,-9.39456,-4.75704,99.0,8,8,0
0.1923998,1.437004,3930,7500,134.0088,1.190487,0.1017265,0.08478143,0.05621742,3.244753,-4.45502,-1.34764,99.0,8,3,0
0.3140199,0.539015,6311,7501,16.21372,0.3321115,0.07565726,-0.04488596,0.06090379,7.481547,-0.279103,4.82999,99.0,8,6,0
0.1816991,0.1736876,6222,7440,26.56734,0.1928463,0.1363359,0.07637575,-0.1129346,2.651266,-7.14327,-2.47656,99.0,8,8,0
0.6086494,0.8470945,5170,7882,42.56569,0.6776108,0.09822364,-0.03849584,0.09036567,5.81448,-3.70693,1.76463,99.0,8,6,0
0.3286485,0.3249026,7777,7839,3.333057,0.05193641,0.01962847,-0.01532033,-0.01227046,5.691404,-5.43313,-1.03627,99.0,8,8,0
0.5172675,1.438004,5158,7565,45.91141,0.850073,0.0725878,0.04019868,0.0604405,6.762788,-7.80235,1.75957,99.0,8,3,0
0.3444618,0.01981421,7778,7861,1.269003,0.01475998,0.0914696,0.03622538,0.08399053,4.248282,-6.78313,-1.653,99.0,8,8,0
0.3144102,0.4956561,7280,7780,10.52764,0.1887454,0.04675881,-0.03243439,-0.03368081,6.548402,-2.49897,-2.26123,99.0,8,8,0
0.3790251,0.3437799,7806,7916,3.043577,0.0705806,0.02520998,0.02200226,-0.01230625,8.470155,-9.55125,-4.99458,99.0,8,8,0
0.397631,0.3317609,6944,7942,18.22301,0.2210486,0.08181449,0.0817123,0.004087889,4.430553,-5.28184,1.28029,99.0,8,8,0
0.2750706,0.09428197,7711,7750,1.570047,0.02227478,0.02901031,0.01609174,0.02413823,5.181923,-8.39256,1.14886,99.0,8,4,0
0.07710504,0.03040528,2966,5552,13.34782,0.1971656,0.7962507,0.5052752,0.615396,5.395246,-3.38514,2.63389,99.0,8,6,0
0.3286485,0.1019635,7444,7835,5.659024,0.07461293,0.08985391,0.02163444,0.08721052,4.815737,-5.26665,2.09472,99.0,8,5,0
0.5457238,0.6076308,7689,7898,3.89893,0.1305639,0.02638462,-0.02505103,0.008282157,12.23116,-2.20376,2.68128,99.0,8,8,0
0.2264563,0.2515095,7408,7604,2.699005,0.08443001,0.04122019,0.007650786,-0.04050395,11.42572,-4.04405,-3.81285,99.0,8,8,0
0.1566162,0.2124566,4722,7285,36.6315,0.3590729,0.2075295,0.1998411,0.05596473,3.580289,-6.12739,-2.57116,99.0,8,5,0
0.1990142,0.3316167,5492,7378,19.18521,0.3546042,0.1313031,-0.1251049,-0.03986575,6.750992,4.22896,2.16509,99.0,8,6,0
0.397631,0.1213507,4188,7942,39.12539,0.3339489,0.3379133,-0.003827551,0.3378916,3.117537,-6.21584,-0.0125353,99.0,8,6,0
0.2348265,0.00744382,3319,7640,4.86832,0.1016258,1.676392,1.400137,0.9219035,7.624564,-7.91986,2.22495,99.0,8,5,0
0.3286485,0.7946174,7576,7843,13.73291,0.1704388,0.0263377,0.01774651,0.01946114,4.533107,-9.99543,-0.377218,99.0,8,8,0
0.1706293,0.3217504,3742,7343,27.00532,0.5859557,0.2236213,0.1331809,0.1796367,7.925116,-7.90409,2.35218,99.0,8,2,0
0.4366578,0.2247943,7425,7990,9.547462,0.132062,0.07213732,-0.03208493,0.06460921,5.052194,-3.2314,3.17842,99.0,8,5,0
0.397631,0.9419244,6047,7927,90.02827,0.5485534,0.0715106,0.02914983,0.06529972,2.225513,-7.83396,-2.79561,99.0,8,8,0
0.3248419,0.6877206,6642,7582,18.14342,0.323348,0.0577332,0.04858877,0.03118099,6.509406,-8.34749,-1.43971,99.0,8,8,0
0.2534917,0.4266062,7620,7695,6.076373,0.06690836,0.01925842,-0.001946835,-0.01915977,4.021853,-5.60654,-2.06465,99.0,8,8,0
0.1983071,0.2652217,7305,7513,12.56647,0.09054863,0.04192186,-0.03091389,0.02831561,2.631835,-0.790715,0.308352,99.0,6,8,0
0.2870871,0.2715422,7596,7755,5.303744,0.07717204,0.03489717,0.01196492,-0.0327819,5.314565,-6.0586,-4.38884,99.0,8,8,0
0.4090063,0.5507358,2654,7875,38.84361,1.058363,0.2359712,0.2008913,0.1237945,9.951885,-10.7318,-0.801398,99.0,8,4,0
0.2348265,0.4715854,7450,7647,7.450401,0.1151131,0.02997312,0.001900909,0.02991278,5.643328,-9.98861,1.17244,99.0,8,8,0
0.2941826,0.775969,7177,7759,19.40743,0.257039,0.0406745,-0.01501402,0.03780203,4.837502,-6.2127,3.22267,99.0,8,8,0
0.09905813,0.1342165,3451,6463,19.63763,0.3841537,0.3514525,0.2351358,0.2612087,7.145064,-3.94377,0.266965,99.0,8,5,0
0.4602746,0.8124215,7491,7828,8.91206,0.1950899,0.02948634,-0.02769036,0.01013353,7.995523,-0.5411,-3.0472,99.0,8,8,0
0.2114011,0.2110532,7361,7562,3.247082,0.0787297,0.04580515,-0.01809732,0.04207848,8.855958,-7.17871,7.60603,99.0,8,8,0
0.2638901,0.374417,7241,7722,10.19933,0.1619831,0.05312291,0.01495219,-0.05097524,5.800806,-0.987845,-6.64929,99.0,8,8,0
0.397631,0.06057799,7561,7934,2.065735,0.05540304,0.1123017,-0.02215029,-0.1100956,9.796011,0.900849,-7.06182,99.0,8,8,0
0.3444618,0.0527924,7438,7860,2.450004,0.05567495,0.1294959,-0.02639132,-0.1267781,8.3001,-1.91589,-3.52007,99.0,8,8,0
0.397631,0.01162056,6762,7943,1.441445,0.04562331,0.4820891,0.01629601,0.4818136,11.56056,-4.9645,3.01143,99.0,8,8,0
0.2870871,0.2066531,6580,7773,12.9656,0.1981764,0.1177545,0.06385331,0.0989388,5.582769,-3.03221,0.824242,99.0,8,8,0
0.6706131,0.3754908,7639,7980,3.800002,0.1308249,0.04278177,0.04134459,0.01099568,12.57468,-12.4254,-4.5979,99.0,8,8,0
0.186874,0.540198,6516,7457,25.63437,0.2919161,0.06635485,0.01517784,0.06459566,4.159351,-5.85831,0.226553,99.0,8,6,0
0.1470244,0.06644386,4196,7214,11.00862,0.2322568,0.4292211,0.3461312,0.2538188,7.705945,-8.11163,0.688518,99.0,8,2,0
0.1077823,0.8446989,5593,6034,13.25821,0.2997415,0.0435725,-0.02793721,0.03343763,8.257566,-6.39337,2.63132,99.0,8,7,0
0.1566162,0.2556123,6522,7283,20.47602,0.1826129,0.08772377,-0.04304594,-0.0764363,3.257439,-0.0970708,1.19469,99.0,8,8,0
0.2046288,0.1698438,5252,7533,23.01051,0.2824174,0.2041782,0.175896,0.103679,4.482863,-5.75539,1.36555,99.0,8,6,0
0.1297658,0.6177152,4824,7047,61.70648,0.5736292,0.1140278,0.02365827,-0.1115465,3.395398,-1.8216,-1.66824,99.0,6,6,0
0.07710504,0.01035905,1831,5554,11.72216,0.1757503,2.08326,-0.3549587,-2.052798,5.476189,-2.42036,-0.414367,99.0,2,5,0
0.1923998,0.4082171,7089,7482,8.371243,0.1569262,0.04720326,0.04720155,-0.0004016314,6.846929,-9.7564,-4.61835,99.0,8,8,0
0.2999919,0.1608012,7242,7789,6.414739,0.1126476,0.08602015,0.06366759,0.05784378,6.414062,-4.86351,-0.29794,99.0,8,8,0
0.2870871,0.1346963,7723,7770,4.70346,0.02912424,0.02655013,-0.008640396,-0.02510484,2.261661,-6.16075,-1.35588,99.0,8,8,0
0.2857248,0.2622625,7351,7733,4.365295,0.1198318,0.05610524,0.04472897,0.03386912,10.02648,-11.926,4.6452,99.0,8,6,0
0.2532759,0.2131851,6239,7654,11.26465,0.2268088,0.1306383,0.119262,0.05331935,7.354147,-9.82036,-2.56643,99.0,8,6,0
0.07040966,0.2958035,1549,5187,101.336,1.044177,0.4334492,-0.1377232,-0.4109873,3.763575,1.3436,-4.08889,99.0,8,2,0
0.3138328,0.6872533,7591,7801,7.182134,0.1408745,0.02517,0.02510685,-0.001781894,7.164224,-8.82564,-5.16838,99.0,8,8,0
0.2114011,0.4372244,6330,7554,30.47242,0.3019223,0.08479268,0.07250362,0.04396616,3.618915,-6.20593,-3.21128,99.0,8,8,0
0.3790251,0.1938745,7560,7904,4.229793,0.0953271,0.06037586,0.058078,-0.01649821,8.231662,-11.7152,-6.46942,99.0,8,8,0
0.3992893,0.7179008,7754,7906,4.818843,0.1201913,0.02055778,-0.01287772,0.01602456,9.110044,-2.17768,4.74357,99.0,8,8,0
0.2864542,0.7250671,2090,7727,50.52978,1.435419,0.2430905,0.1342438,0.2026613,10.3758,-10.0027,1.48111,99.0,8,5,0
0.104773,0.07233562,4087,6603,7.945456,0.2343335,0.3977862,0.2289534,0.3252909,10.77223,-9.49739,3.21647,99.0,8,4,0
0.05268765,0.3662839,3035,4117,59.96967,0.5082095,0.1703698,0.05738616,0.1604141,3.09529,-2.84078,0.636019,99.0,3,5,0
0.2999919,0.2638008,6973,7798,17.45689,0.1806229,0.08407448,-0.005309773,0.08390664,3.779168,-6.0055,2.51514,99.0,8,4,0
0.4366578,0.2929316,7398,7977,11.50964,0.1529277,0.06410433,0.04464668,0.04600043,4.853047,-7.51606,-0.452136,99.0,8,8,0
0.2870871,0.04938434,7420,7764,1.921719,0.04898956,0.1218097,-0.06273148,-0.1044144,9.311162,-1.01906,-1.70617,99.0,8,8,0
0.2870871,0.02931668,7192,7758,3.255073,0.04922432,0.2061733,0.2061006,0.005473515,5.523434,-5.92798,-0.11182,99.0,8,8,0
0.2534917,0.6169658,7278,7697,14.57493,0.1938276,0.03857643,0.03305209,-0.01989221,4.857348,-11.4032,-2.96078,99.0,8,8,0
0.2870871,0.01427493,5981,7763,3.130666,0.06678373,0.574466,0.5707831,0.06494479,7.791555,-6.42008,-4.85838,99.0,8,6,0
0.02912078,0.4037804,1988,2744,33.71946,0.6752748,0.2053539,-0.1976957,-0.05555747,7.314593,-2.08175,-1.02012,99.0,4,6,0
0.3790251,0.6075065,7065,7911,36.91642,0.2736946,0.05532009,-0.02613885,0.04875524,2.707927,-7.45655,3.24201,99.0,8,8,0
0.05101852,0.8812432,927,4018,427.7679,2.43986,0.339967,0.001347726,-0.3399643,2.083277,-3.6978,-0.484683,99.0,1,6,0
0.186874,0.06826008,5311,7459,8.137038,0.1735953,0.3122761,0.2741903,0.1494525,7.792232,-9.28196,-0.699985,99.0,8,1,0
0.07617061,0.006967072,3485,5519,18.49971,0.07746636,1.365307,1.364794,0.03742515,1.529461,-4.10072,3.4503,99.0,8,6,0
0.02036886,0.2417608,1111,2155,44.05623,0.9263447,0.4704942,-0.3301683,-0.3351919,7.679899,0.809307,1.14355,99.0,5,6,0
0.3138328,0.2607156,6680,7825,17.63428,0.2156708,0.1015762,0.04984576,0.08850492,4.46708,-6.32924,-0.616193,99.0,8,5,0
0.6645096,0.4892778,7845,7982,2.071164,0.09361649,0.0234944,0.02324616,-0.003406322,16.50928,-14.8293,-6.26252,99.0,8,8,0
0.1722933,0.3316543,6009,7395,22.64366,0.2902079,0.1074462,-0.07815173,0.073736,4.681153,0.0109982,0.86101,99.0,8,8,0
0.2114011,0.4606931,6765,7569,27.64338,0.2427609,0.06470453,0.06151269,0.02007152,3.207583,-7.1839,-4.18046,99.0,8,8,0
0.397631,0.08496534,5335,7940,11.91196,0.2062589,0.2980838,0.282043,0.09646619,6.324407,-7.97534,0.700204,99.0,8,7,0
0.2534917,0.1721083,7150,7699,10.55032,0.1182798,0.08438716,0.06941711,0.04798393,4.094823,-13.068,0.924249,99.0,8,8,0
0.2534917,0.06338828,6552,7691,3.833381,0.1080218,0.2092522,0.07415819,0.1956708,10.29247,-8.71453,4.17636,99.0,8,3,0
