wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.08882333,0.5562038,2401,6112,51.41299,1.070409,0.2363108,0.1999682,0.1259186,7.60444,-6.53344,0.0806217,99.0,8,1,0
0.1205346,0.3126482,1608,6925,34.30322,1.102459,0.4329861,0.2597717,0.3464038,11.73863,-7.58395,5.09427,99.0,8,2,0
0.3325081,0.8736774,7437,7672,6.954462,0.1712985,0.0240752,0.001045404,0.02405249,8.996636,-7.53609,4.05645,99.0,8,8,0
0.397631,0.05107488,6862,7927,6.297853,0.09022799,0.2169209,0.1631195,-0.142992,5.232858,-4.20772,-2.04184,99.0,8,5,0
0.186874,0.1169683,5806,7474,9.190912,0.191369,0.2008958,-0.09452346,0.1772694,7.605069,-5.47047,4.0039,99.0,8,8,0
0.2999919,0.04945168,3007,7797,15.46441,0.2868275,0.7122087,0.5475808,0.4554081,6.774506,-6.70647,0.814114,99.0,8,1,0
0.3612689,0.0258645,6288,7899,4.508806,0.08266272,0.3924399,0.132266,0.3694791,6.696353,-9.48018,-0.791073,99.0,8,6,0
0.08641602,0.277076,3766,6009,26.54742,0.4729506,0.2095967,0.03295869,-0.2069891,6.507044,-1.83679,-3.74087,99.0,8,6,0
0.1222208,0.799664,1879,6946,141.1643,1.589765,0.2441142,0.1767491,0.1683791,4.113376,-6.332,2.45102,99.0,8,4,0
0.397631,0.450666,7437,7945,10.24195,0.177609,0.04839247,-0.04531678,-0.01697707,6.333921,-3.03631,1.91536,99.0,8,8,0
0.5092145,0.3322415,7174,7959,9.162546,0.1928952,0.07129107,-0.05706297,-0.04273445,7.689454,-3.49832,0.834238,99.0,8,8,0
0.3286485,0.09218342,6018,7831,12.14274,0.1699664,0.2264007,0.1652054,0.1548046,5.112538,-9.97155,-1.54872,99.0,8,8,0
0.4169149,0.8230662,7827,7972,11.00755,0.1249553,0.01864179,-0.01771062,0.005818081,4.146238,-4.05521,0.927104,99.0,8,8,0
0.07344888,0.010957,1460,5352,5.501496,0.2107776,2.362111,-1.974211,1.296943,13.99374,-0.958746,-0.216379,99.0,0,7,0
0.1532385,1.045255,3594,7256,124.3906,1.093202,0.1284239,-0.040875,0.1217454,3.209985,-1.52071,3.36041,99.0,8,2,0
0.397631,0.7603936,6831,7946,39.14597,0.356706,0.05760226,-0.05586951,0.01402204,3.328232,-1.25555,3.82488,99.0,8,8,0
0.331634,0.4377154,6452,7539,11.9598,0.2822836,0.07918837,0.0244449,-0.07532095,8.620885,-2.92801,-8.2632,99.0,8,8,0
0.717792,0.4820851,4892,7876,21.40093,0.5513882,0.1404434,0.08365682,0.1128091,9.410551,-10.5854,1.95086,99.0,8,5,0
0.2186629,0.01141639,5549,7578,7.477372,0.0669757,0.7203705,0.7192419,-0.04030874,3.271587,-9.77489,0.96226,99.0,8,7,0
0.3138328,0.2882773,7702,7804,8.889262,0.06303415,0.0268493,-0.003304638,0.02664516,2.590004,-10.4724,1.72759,99.0,8,8,0
0.3138328,0.4841579,7209,7800,18.27041,0.2035282,0.05161848,0.04488494,-0.02549136,4.068803,-7.6397,-3.85225,99.0,8,8,0
0.1639867,0.0869345,7002,7334,3.02725,0.067639,0.09553721,0.08738348,0.03861976,8.16092,-9.74385,-1.06191,99.0,8,1,0
0.09351761,0.2180898,5950,6275,11.1153,0.1245,0.07009736,-0.05634035,0.04170616,4.091084,-2.78736,5.82318,99.0,8,8,0
0.3286485,0.09519195,6085,7833,8.822467,0.168629,0.2175203,0.08535215,-0.2000752,6.98124,-4.58735,-2.33173,99.0,8,8,0
0.2438214,0.02210034,5902,7659,10.06101,0.08365878,0.464815,0.1273109,0.4470402,3.037108,-6.02715,2.0922,99.0,8,5,0
0.5098401,0.1019044,3539,7964,7.798165,0.3609489,0.4349309,0.2622131,-0.3470003,16.9061,-4.85324,-13.3803,99.0,8,6,0
0.3612689,0.3611664,7517,7895,9.922514,0.1370038,0.0465793,0.002032692,0.04653493,5.043143,-5.32468,3.92567,99.0,8,2,0
0.3444618,0.4226646,7457,7856,11.2113,0.153197,0.04450636,0.0430542,0.01127615,4.990967,-6.53645,1.09139,99.0,8,8,0
0.2264563,0.09906072,7272,7611,7.253348,0.07029304,0.08713215,0.08623381,-0.01247963,3.53968,-7.70139,-0.249187,99.0,8,8,0
0.04723394,0.09650592,2819,3787,12.34562,0.2668439,0.3395243,-0.08413882,-0.3289338,7.89468,-0.256814,-2.12123,99.0,6,6,0
0.2638901,0.9307213,1111,7715,141.4401,2.41657,0.3188213,-0.3166346,0.03727613,6.240467,-3.54697,0.796306,99.0,8,6,0
0.6940557,0.7780629,5429,7821,27.79931,0.5973987,0.09427948,-0.04970085,0.0801152,7.849112,-1.97975,4.97369,99.0,8,4,0
0.2750706,0.1136159,2362,7748,18.11145,0.5218314,0.5639734,0.5498876,0.125258,10.52367,-7.71308,-3.90807,99.0,8,2,0
0.2264563,0.1651601,7294,7618,5.007363,0.08846762,0.06577288,-0.02877906,-0.05914252,6.453058,2.82181,-0.829167,99.0,8,8,0
0.0572381,0.5313076,3891,4392,28.73936,0.3562175,0.08232597,-0.08221747,0.004225321,4.527186,2.39645,1.99788,99.0,6,1,0
0.1254128,0.2773558,3367,6895,21.56338,0.5858371,0.2593625,0.2588991,0.0154975,9.923167,-9.05945,-5.15148,99.0,8,1,0
0.2638901,0.2330055,7253,7721,8.984636,0.1259107,0.0663535,-0.05110557,-0.04232031,5.118612,-3.97578,0.443551,99.0,8,8,0
0.3212997,0.2059552,4685,7566,11.50564,0.3691885,0.2201116,0.2081704,0.07151341,11.72,-11.1075,-0.626734,99.0,8,6,0
0.1983071,0.1902824,4936,7504,27.00451,0.3277849,0.2115231,0.1327614,-0.1646707,4.433462,-3.06208,-4.66728,99.0,8,1,0
0.3849013,0.2461682,7343,7870,5.159867,0.1352743,0.06747624,-0.06747569,0.0002718049,9.57562,-3.63548,3.92921,99.0,8,8,0
0.2186629,0.07692544,5337,7586,9.449777,0.186546,0.2977717,0.04946542,-0.2936344,7.210319,-2.26434,-1.86184,99.0,6,7,0
0.3612689,0.2852352,7363,7899,10.26166,0.1462776,0.06297125,0.05834014,-0.02370246,5.206552,-11.5391,-4.91854,99.0,8,8,0
0.3025018,0.522231,7401,7736,7.252189,0.157854,0.03711594,0.008894775,0.03603437,7.950176,-13.89,6.61436,99.0,8,8,0
0.2999919,0.5148602,7019,7794,23.29066,0.2436753,0.05811521,-0.05332845,-0.02309663,3.821378,-0.407643,0.557925,99.0,8,8,0
0.2856031,0.4964558,5857,7697,29.36695,0.4062747,0.1004863,-0.06559064,0.07612727,5.053022,-2.23329,5.45261,99.0,8,4,0
0.716554,0.9179053,3746,7918,45.60808,1.025359,0.1371657,-0.03966534,0.1313054,8.211535,-5.1043,6.04833,99.0,8,4,0
0.1340974,0.6021745,4411,7082,73.48993,0.647569,0.1320478,0.08448751,0.1014815,3.218463,-7.88023,0.0130428,99.0,8,6,0
0.7755716,0.6126926,5257,7819,20.32616,0.5577025,0.1117706,0.090232,0.06596097,10.02161,-11.9918,0.234395,99.0,8,5,0
0.3612689,0.3079675,7495,7884,7.990018,0.1285273,0.05124579,-0.01541937,-0.04887099,5.875408,-4.81285,-3.0064,99.0,8,8,0
0.4366578,0.05174016,7465,7987,6.523795,0.06073211,0.1441313,-0.08177742,0.1186856,3.40023,-2.05734,2.89289,99.0,8,8,0
0.3286485,0.4827285,7522,7827,7.993066,0.142788,0.03632088,0.0342861,0.01198621,6.52482,-11.5229,1.19415,99.0,8,8,0
0.2750706,0.7332149,7554,7732,14.87842,0.1349942,0.02260743,0.02158948,-0.006707494,3.31397,-9.22348,-0.842517,99.0,8,8,0
0.3612689,0.2044617,7669,7880,2.428635,0.07630881,0.04582793,-0.007619559,-0.04519006,11.47632,0.361221,-6.16112,99.0,8,8,0
0.2534917,0.01564216,7025,7688,1.692341,0.03954466,0.3104265,-0.1235592,0.2847766,8.534739,-4.4494,3.98124,99.0,8,8,0
0.2186629,0.3626339,7000,7595,11.49562,0.1819087,0.06159603,-0.0496258,0.03648767,5.779779,-0.93994,0.568932,99.0,8,8,0
0.2438214,0.5965803,2659,7670,65.64455,1.092591,0.2248829,0.2213957,0.03944938,6.079239,-6.02561,-1.90177,99.0,8,1,0
0.3571725,0.5232897,3816,7720,35.50876,0.7514633,0.1763328,0.1514959,0.09023446,7.729699,-10.1392,-0.208288,99.0,8,2,0
0.2638901,0.5163152,6382,7714,31.44294,0.3373333,0.0802254,-0.03108587,0.07395798,3.918558,-2.37139,3.27384,99.0,8,6,0
0.3790251,0.2656315,7807,7909,2.064447,0.05982397,0.02765433,0.02566853,-0.01029024,10.58429,-9.52956,-3.18492,99.0,8,8,0
0.2999919,0.02388354,7613,7778,1.079296,0.02327294,0.1196521,0.08178554,0.08733696,7.875918,-10.1341,-3.65608,99.0,8,8,0
0.08308311,0.9725034,4149,5854,77.60093,0.7457981,0.09416678,0.08058895,0.04871144,3.510303,-2.33637,0.00262961,99.0,6,4,0
0.339775,0.6446075,6339,7665,24.13172,0.3784078,0.07208291,-0.01351353,0.07080488,5.727459,0.991254,3.77613,99.0,8,8,0
0.397631,0.4837756,7153,7939,29.66542,0.2334707,0.05925922,-0.02679392,-0.05285585,2.874564,-2.44641,2.14049,99.0,8,8,0
0.2750706,0.1173255,7329,7730,2.226805,0.08226815,0.08610071,0.05368007,-0.06731851,13.49397,-4.42785,-7.97637,99.0,8,8,0
0.1008471,0.1581812,6401,6500,5.659488,0.0555123,0.04309251,-0.02662629,0.03388223,3.582633,-3.68686,-0.7412,99.0,8,8,0
0.3444618,0.2711986,7067,7864,17.04607,0.1779896,0.08058885,-0.07506291,0.02932782,3.813824,-4.16574,2.44722,99.0,8,8,0
0.3286485,0.03287212,7623,7832,3.818266,0.03061641,0.1143652,0.09148723,-0.06862576,2.928723,-9.45874,3.94774,99.0,8,8,0
0.3138328,0.06174856,7413,7810,2.167396,0.05871424,0.1167573,0.04329274,-0.1084344,9.894533,-7.55342,-6.64889,99.0,8,8,0
0.1117137,1.004102,2370,6019,53.11555,1.446294,0.1768669,0.097133,0.1478076,9.945468,-3.38755,2.69916,99.0,8,6,0
0.4568559,1.006464,2661,7899,66.83435,1.429383,0.1743884,0.1677743,0.04757207,7.811582,-10.0502,-2.0788,99.0,8,6,0
0.3444618,0.2186798,7768,7858,1.96523,0.05126312,0.02878485,-0.02624503,0.01182227,9.527562,-4.87984,5.15025,99.0,8,8,0
0.2534917,0.03838041,6405,7680,3.397374,0.08998449,0.2878893,-0.2022307,0.2048976,9.674188,-3.9004,7.07729,99.0,8,8,0
0.2348265,0.2715917,7338,7637,6.484451,0.108573,0.04908774,-0.04832691,0.00860905,6.115599,-4.86439,1.51929,99.0,8,8,0
0.2046288,0.1111527,4675,7542,13.65302,0.2713154,0.2997244,0.2936061,-0.06025105,7.258315,-7.39003,-4.49761,99.0,8,6,0
0.2114011,0.2006351,2081,7567,52.45054,0.7545554,0.4617979,-0.08528654,-0.453854,5.2545,-10.1523,-4.41653,99.0,8,5,0
0.2348265,0.0341713,6393,7633,3.368695,0.08407082,0.3021004,0.2738485,0.1275606,9.115359,-10.855,0.843461,99.0,8,6,0
0.3612689,0.1191837,7819,7876,0.9131052,0.03001715,0.03092575,-0.003125678,0.03076739,12.00712,-12.7349,5.35133,99.0,8,8,0
0.3444618,0.03735757,7679,7862,0.8290818,0.03042741,0.1000124,0.01263274,0.09921138,13.40472,-9.69728,6.27565,99.0,8,8,0
0.3134253,0.1568422,6564,7744,6.553978,0.1722274,0.1348363,-0.0760898,0.1113156,9.598149,-5.20053,7.27167,99.0,8,4,0
0.3790251,0.8038444,7897,7925,3.337997,0.05342827,0.008161438,0.00166455,0.00798989,5.846224,-4.73168,1.45349,99.0,8,8,0
0.2264563,0.1014689,7174,7608,6.255304,0.08106517,0.09809999,0.04959446,0.08464041,4.733432,-6.15843,1.49219,99.0,8,1,0
0.3790251,0.05157713,4607,7906,12.02964,0.1950765,0.4644247,0.216178,0.4110443,5.923013,-6.04038,1.60106,99.0,8,4,0
0.9645187,0.8909932,4142,7994,38.31483,0.9188399,0.126629,0.074527,0.1023749,8.759175,-5.92117,1.2311,99.0,8,4,0
0.3790251,0.1067021,7678,7906,5.545116,0.05719899,0.06582382,0.0005987433,0.0658211,3.767627,-3.24006,-1.0194,99.0,8,8,0
0.2114011,0.5952303,3950,7552,106.9565,0.7651072,0.1578356,0.1360748,0.07997322,2.612795,-0.724086,0.785855,99.0,8,4,0
0.1092597,0.4293549,6570,6724,6.288784,0.1103774,0.03156686,-0.02459299,0.01979018,6.410675,-0.489403,3.43323,99.0,8,8,0
0.1458554,1.255775,3338,7178,105.4847,1.280403,0.1251994,0.1251312,-0.004132413,4.433506,-4.77949,-1.64814,99.0,8,2,0
0.3444618,0.113145,1549,7861,36.28023,0.6909846,0.7498956,0.410205,0.6277541,6.956465,-7.71658,2.89282,99.0,8,0,0
0.2264563,0.1036701,6578,7600,4.518481,0.1314119,0.15565,0.1556496,0.0003188027,10.62264,-13.1624,-2.7956,99.0,8,5,0
0.5299322,0.3808125,6722,7926,13.88931,0.2647761,0.08537586,-0.05593294,0.06450228,6.962868,-5.16762,5.51434,99.0,8,7,0
0.3790251,0.09723435,5542,7908,10.25089,0.2067728,0.2611206,0.2477026,-0.08262824,7.367534,-5.9299,-5.80428,99.0,8,6,0
0.3286485,0.4489976,5153,7833,99.58749,0.492772,0.1347627,-0.07389884,0.112694,1.807305,-0.807989,2.34191,99.0,8,6,0
0.4169149,0.07308184,7771,7962,2.480984,0.04287294,0.07203463,0.05686088,-0.04422475,6.311747,-3.56632,-2.49139,99.0,8,8,0
0.3444618,0.09587977,7315,7874,3.574322,0.08707,0.1115088,0.06970109,0.08704005,8.89744,-11.1938,0.508259,99.0,8,8,0
0.08050168,0.9417207,3325,5746,70.82492,0.9856616,0.1285208,-0.1282374,-0.008529958,5.083139,-1.48909,0.616627,99.0,6,4,0
0.1923998,0.08907745,6977,7497,6.8405,0.08492382,0.1170656,0.07086041,0.09318347,4.534526,-5.447,-0.228894,99.0,8,8,0
0.03170425,0.4961507,1707,2899,39.62723,0.9862382,0.244082,-0.2176126,0.1105478,9.090302,-1.85697,-0.621677,99.0,1,7,0
0.1144521,0.1703783,4182,6822,19.27587,0.3583741,0.2582795,0.2342736,-0.1087391,6.790674,-5.51166,-4.46962,99.0,8,3,0
0.4366578,0.419749,1963,7989,47.97925,1.145956,0.3352323,0.3329445,0.03909788,8.723779,-6.91472,-3.07853,99.0,8,5,0
0.2186629,0.06469602,7073,7577,5.387328,0.07041175,0.1336396,0.1335697,-0.004320727,4.773774,-5.00445,-0.727732,99.0,8,5,0
0.2534917,0.07167551,7072,7686,4.812499,0.08121084,0.1391268,-0.05997488,0.125536,6.163588,-7.55797,1.76756,99.0,8,8,0
0.3444618,0.4537305,6378,7859,46.07317,0.3304397,0.0894256,0.08876568,-0.01084393,2.619596,-9.78889,-0.344082,99.0,8,8,0
0.07434295,0.06149596,876,5423,29.65273,0.6921937,1.382129,-1.344499,-0.3203204,8.526154,-4.69663,-0.809719,99.0,6,5,0
0.3286485,0.08289114,7216,7833,7.181529,0.08583722,0.1271555,0.1063374,0.06972001,4.36565,-9.66561,0.672147,99.0,8,8,0
0.2303744,0.174741,5457,7490,10.28964,0.266094,0.1869855,0.1321297,0.1323076,9.445498,-11.1011,2.36317,99.0,8,3,0
0.3286485,0.2473077,5605,7837,19.30031,0.3198501,0.1588095,0.155826,0.03063825,6.053025,-8.83829,-1.63307,99.0,8,4,0
0.3612689,0.2249514,3284,7886,37.09534,0.5704936,0.311408,-0.2944894,0.1012468,5.617223,-2.50441,-0.245159,99.0,8,5,0
0.4366578,0.2190043,7783,7981,6.182442,0.07533724,0.04224008,0.01089053,-0.04081201,4.450818,-9.31034,-5.38229,99.0,8,8,0
0.3444618,0.4689656,7561,7856,8.424322,0.1377886,0.0360778,-0.00462302,0.03578038,5.974048,-6.5862,4.25613,99.0,8,8,0
0.07663608,0.0761081,2624,5531,25.6657,0.3523002,0.5683941,-0.2483585,0.5112631,5.013603,0.34496,4.08793,99.0,7,7,0
0.334635,0.7093847,7191,7713,12.96614,0.2332648,0.04037708,0.03392903,-0.02188903,6.570957,-11.8478,-4.15566,99.0,8,8,0
0.2638901,0.3084985,5027,7722,40.44924,0.4176247,0.1662266,-0.07423127,0.1487314,3.771082,-3.75307,3.30299,99.0,8,2,0
0.5656482,0.7042798,7639,7926,6.512358,0.1648176,0.02873598,-0.003280437,0.02854812,9.243908,-11.5822,7.00902,99.0,8,8,0
0.1816991,0.2192202,6927,7439,5.582682,0.1331748,0.07459486,0.02266173,0.07106925,8.713033,-8.29052,6.66174,99.0,8,8,0
0.2072394,0.3443725,7136,7468,4.693692,0.1322543,0.0471573,-0.02129662,-0.04207452,10.29166,-2.67845,-0.570318,99.0,8,8,0
0.1768474,0.05972585,4145,7402,12.47959,0.2271965,0.4670967,0.3798132,0.2718845,6.649537,-8.50534,2.16111,99.0,8,6,0
0.3881062,0.1220438,5016,7907,10.40373,0.2691546,0.2708032,0.166092,0.2138874,9.44937,-8.50223,2.93051,99.0,8,2,0
0.2046288,0.1428782,4698,7547,13.1312,0.3057324,0.2627501,0.1881844,0.1833692,8.504076,-11.6634,0.348538,99.0,8,8,0
0.3385884,0.9334083,3027,7737,66.50738,1.236345,0.162643,0.09897869,0.129058,6.789845,-8.2068,3.41212,99.0,8,6,0
0.1297658,0.3364687,3352,7048,28.49506,0.654814,0.2389686,0.234543,0.04577782,8.393413,-10.8426,-3.22421,99.0,8,4,0
0.01803662,0.03666658,581,1983,12.9548,0.6025226,2.017765,-0.7797737,1.861001,16.98763,-2.75842,0.153687,99.0,2,6,0
0.4366578,0.09058612,4784,7993,12.61059,0.2488057,0.3372611,0.3324741,0.0566215,7.206349,-6.52461,-2.51158,99.0,8,6,0
0.3714906,0.7786084,5361,7616,35.86461,0.5918973,0.09334581,0.09326517,0.003879275,6.027961,-6.98451,0.205292,99.0,8,5,0
0.07805405,0.2316164,1158,5623,123.77,1.137177,0.6028739,0.12156,0.5904914,3.355855,-5.0036,-0.58947,99.0,5,4,0
0.1816991,0.08700495,7294,7449,2.565852,0.04495693,0.06344834,0.05449317,0.03249901,6.399635,-12.1504,-0.353483,99.0,8,8,0
0.2870871,0.2548719,2987,7763,72.73561,0.6539004,0.3150338,0.05290184,0.3105603,3.283634,-5.77008,1.59779,99.0,8,5,0
0.3286485,0.3028362,7187,7831,11.28971,0.1680685,0.06814692,-0.03826617,0.05638886,5.437433,-3.7979,4.42575,99.0,8,5,0
0.186874,0.1240544,4803,7458,11.07754,0.273606,0.2708202,0.1778304,0.2042545,9.021371,-11.9968,2.45423,99.0,8,2,0
0.2438214,0.01549532,3078,7653,5.241131,0.1565352,1.24045,1.05826,0.6471487,10.90881,-10.9397,0.0245596,99.0,8,1,0
0.1613359,0.3591273,3847,7019,23.52841,0.5861315,0.2004076,0.2000788,-0.01147487,9.09898,-7.39595,-4.28667,99.0,8,4,0
0.1318797,1.276213,3784,7058,123.6957,1.128595,0.1085882,0.1056896,-0.0249218,3.332527,-3.79878,-1.95528,99.0,8,2,0
0.06174061,0.01602686,3947,4655,10.2474,0.07093416,0.5434687,-0.5166988,0.1684654,2.52832,-1.61791,-0.187446,99.0,1,6,0
0.3444618,0.1393606,6922,7862,19.35896,0.1400337,0.1233844,-0.06455932,0.1051466,2.642048,-5.95312,1.18022,99.0,9,8,0
0.1277489,1.018676,6676,7016,16.28423,0.2454249,0.02958353,0.01188417,0.02709155,5.504801,-7.71602,1.63158,99.0,8,8,0
0.3790251,0.5809469,3876,7902,68.99802,0.7885623,0.1666737,-0.1067749,-0.1279814,4.174357,0.790862,-1.49594,99.0,8,6,0
0.06956267,0.2431461,1925,5137,109.6336,0.8020986,0.4050681,-0.2642877,0.3069726,2.672232,-2.05766,1.42061,99.0,6,2,0
0.2264563,0.2005962,7367,7606,7.624268,0.08337224,0.05103478,-0.001944242,-0.05099773,3.994051,-1.16998,-3.46226,99.0,8,8,0
0.6289359,0.4380761,7481,7823,3.397947,0.1442879,0.04044342,0.03897639,-0.01079402,15.5097,-12.136,-3.62483,99.0,8,8,0
0.186874,0.3041134,3107,7470,26.42616,0.682304,0.2754926,0.2275472,0.155301,9.430485,-8.72195,-1.44491,99.0,8,6,0
0.0629645,0.7768836,2920,4728,72.04267,0.9103514,0.1438867,0.02864838,0.1410059,4.615402,-3.77858,3.1431,99.0,6,0,0
0.3790251,0.07992372,7675,7912,1.653826,0.05047712,0.07755084,-0.02122393,0.07459006,11.14795,-6.22906,6.74573,99.0,8,8,0
0.4366578,0.05179297,7755,7998,1.974807,0.04069718,0.09648529,0.09256728,-0.02721598,7.52714,-13.3584,-1.78186,99.0,8,8,0
0.1705165,0.4136669,5651,6927,14.6914,0.3314255,0.09837905,0.02910362,0.09397562,8.239727,-7.41012,1.85705,99.0,8,8,0
0.2999919,0.04453381,7302,7792,4.560389,0.05589227,0.1541095,0.007675711,-0.1539182,4.476515,-7.58878,-3.49746,99.0,8,8,0
0.1923998,0.3032613,6596,7487,14.51723,0.2110727,0.08546391,0.00125458,-0.0854547,5.31054,-2.9897,-3.08179,99.0,8,8,0
0.2114011,0.7129597,1762,7553,137.4253,1.589751,0.2737989,0.2417211,-0.1285951,4.225252,-0.928282,-2.33683,99.0,8,4,0
0.3444618,0.2374313,2474,7850,29.72054,0.7316086,0.3783628,0.2627433,0.2722579,8.991091,-10.2138,1.86281,99.0,8,4,0
0.4169149,0.3072231,7262,7958,23.31802,0.1736042,0.06938636,0.06866015,-0.0100125,2.719311,-6.29172,-1.83225,99.0,8,8,0
0.2534917,0.08256911,6599,7680,6.308229,0.1197767,0.1781239,0.0592275,0.1679888,6.935138,-7.53893,5.052,99.0,8,5,0
0.1500457,0.3416724,6741,7250,38.67556,0.1702692,0.06119187,0.05944196,-0.01452919,1.608013,-4.03545,1.619,99.0,8,6,0
0.4366578,0.1964599,7728,7980,3.981526,0.08090746,0.05056874,0.04597008,0.02107011,7.422142,-7.15562,-0.182749,99.0,8,8,0
0.1816991,0.05453161,5117,7442,6.994691,0.1646533,0.3707572,0.3002189,0.2175533,8.597892,-9.29462,1.33516,99.0,8,3,0
0.02321632,0.708997,2203,2362,34.96397,0.4209966,0.07291247,-0.03305241,0.06499051,4.397928,-2.21336,-1.10589,99.0,4,6,0
0.2046288,0.1627288,6335,7534,8.724368,0.1824527,0.1376745,0.1360618,0.02101084,7.638473,-8.94066,-2.36696,99.0,8,8,0
0.1722933,0.3433139,2603,7391,34.95203,0.8341723,0.2983541,0.2909116,-0.06622403,8.717132,-8.43173,-4.62623,99.0,8,4,0
0.2870871,0.5892694,4006,7762,76.26307,0.7614296,0.1586659,0.1497635,0.05239986,3.646748,-6.5485,1.81713,99.0,8,5,0
0.6279371,0.6616554,7694,7977,5.975935,0.1576043,0.0292485,-0.02845024,-0.006786671,9.632794,-1.85009,-0.384475,99.0,8,8,0
0.4169149,0.1273512,4549,7953,12.80139,0.3124134,0.3012273,0.3010082,-0.0114887,8.913795,-5.94432,-6.70913,99.0,8,4,0
0.4169149,0.007022627,7268,7952,0.7098475,0.02602193,0.4549958,0.3368886,0.3058224,13.38951,-14.1714,-0.180411,99.0,8,8,0
0.2534917,0.03839666,7585,7679,1.359308,0.02244964,0.07179324,0.07074134,0.01224468,6.032286,-8.87129,-3.12591,99.0,8,8,0
0.4169149,0.08883821,4447,7967,26.19921,0.2681161,0.3705874,-0.07961984,0.3619333,3.737876,-4.88235,2.548,99.0,8,3,0
0.06706151,0.08191921,2853,4976,35.01314,0.3158141,0.4733837,0.4182891,0.2216447,3.294509,-1.72061,0.161466,99.0,1,6,0
0.09075068,0.1830517,3138,6175,30.42071,0.4834564,0.3243031,-0.3220869,0.03784822,5.804678,-0.00182243,3.7162,99.0,6,4,0
0.2264563,1.050439,7415,7621,13.36075,0.1763756,0.02061745,-0.01695426,0.01173168,4.821672,-5.02114,5.10607,99.0,8,8,0
0.144163,0.5743512,6154,7186,39.9008,0.3303142,0.0706183,-0.00831714,0.07012681,3.02368,-1.90546,1.84512,99.0,8,3,0
0.2046288,0.03116231,6202,7542,4.511949,0.08525662,0.3359434,0.3320017,0.05131086,6.901669,-8.17172,-3.24156,99.0,8,6,0
0.2438214,0.5404993,6709,7653,38.2267,0.2845487,0.06464413,0.008079502,0.06413723,2.718817,-7.3787,1.4731,99.0,8,6,0
0.4550731,0.6280285,4932,7772,33.98158,0.6156182,0.1203648,0.08629232,0.08391265,6.616955,-7.64309,1.06588,99.0,8,3,0
0.3482098,0.4763605,4729,7327,17.90462,0.5393406,0.1390257,0.127768,-0.054804,11.00242,-7.13229,-4.08145,99.0,8,8,0
0.2264563,0.1603355,7413,7624,4.897297,0.06974502,0.05341353,0.02601036,-0.04665261,5.201721,-5.32326,-2.41703,99.0,8,8,0
0.3790251,0.3013017,7174,7910,11.2012,0.1783359,0.07267831,0.05642115,-0.04581255,5.8152,-8.60178,-2.44959,99.0,8,8,0
0.1816991,0.2046088,3094,7434,22.3048,0.5607206,0.3365037,0.330712,0.06216385,9.182023,-9.15768,-2.10231,99.0,8,2,0
0.3286485,0.2271916,7807,7829,1.002709,0.02560561,0.01383918,-0.01270791,-0.005480153,9.327183,-6.27704,1.34351,99.0,8,8,0
0.4169149,0.1132094,7869,7973,3.980101,0.03904488,0.0423496,-0.03708606,-0.0204478,3.583111,-1.55146,-2.26814,99.0,8,8,0
0.1532385,0.282117,6648,7275,14.24271,0.1724558,0.07506129,-0.06680541,-0.03422331,4.422577,-0.437696,-0.191481,99.0,8,8,0
0.4366578,0.1841519,6919,7983,12.90977,0.1700196,0.113368,-0.0368687,0.1072054,4.810287,-5.88735,3.78687,99.0,8,4,0
0.2186629,0.2862625,4166,7582,36.88942,0.5021465,0.2153939,0.2072314,0.05873405,4.971859,-5.01121,-1.65076,99.0,8,2,0
0.1983071,0.2488133,3542,7503,44.94986,0.5495392,0.2712019,0.1808995,0.202054,4.465403,-6.4545,1.72977,99.0,8,2,0
0.5203645,0.880363,6573,7826,27.84184,0.4178337,0.05827862,0.05461057,-0.02034905,5.481455,-5.68788,-2.6552,99.0,8,6,0
0.2639099,0.2440807,7170,7652,4.851614,0.1322177,0.06651564,0.03551048,0.05624354,9.953909,-9.56294,0.11237,99.0,8,8,0
0.5295604,0.2354792,5117,7848,12.38311,0.3610783,0.1882853,0.145591,0.1193926,10.6503,-12.9238,1.81446,99.0,8,6,0
0.4366578,0.03743843,7329,7984,2.355394,0.05842847,0.1916349,0.01386174,0.1911329,9.060481,-5.75955,4.10977,99.0,8,8,0
0.1680135,0.2581837,6908,7370,10.30357,0.1380365,0.06564972,0.05450343,0.03659593,4.89324,-5.58985,-2.27996,99.0,8,6,0
0.1639867,0.01856533,6863,7334,2.367063,0.03760678,0.2487317,0.1234788,-0.2159177,5.80292,-2.87849,-0.727769,99.0,8,6,0
0.3692059,1.167539,4879,7829,90.93522,0.8568931,0.09012036,0.07475245,-0.05033638,3.441793,-3.93829,-3.50019,99.0,8,2,0
0.2999919,0.02856361,6854,7780,4.409014,0.06354635,0.2731776,0.04381432,0.2696411,5.264284,-10.0957,-0.220865,99.0,8,8,0
0.3790251,0.1446174,7718,7904,3.558307,0.05998912,0.05093537,-0.0299359,0.04120988,6.15771,-6.56232,1.17223,99.0,8,8,0
0.1768474,0.5746115,7031,7424,12.28249,0.1877702,0.04012545,0.03552374,-0.01865786,5.583809,-6.4113,-5.31703,99.0,8,8,0
0.104773,0.07111891,3340,6607,29.97409,0.2928049,0.5055462,0.3405618,-0.3736236,3.567981,0.295129,-3.80321,99.0,8,2,0
