wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.2046288,0.2518587,7243,7539,5.490136,0.105564,0.05146672,0.04415077,0.02644868,7.023007,-12.1286,-1.35776,99.0,8,8,0
0.14145,0.1670012,5547,7158,21.26005,0.2349106,0.1727232,-0.1245722,0.1196455,4.03579,-2.45321,0.506696,99.0,8,5,0
0.2517733,0.5794467,5584,7439,27.71618,0.459095,0.09728741,0.09392314,0.02536302,6.050056,-6.19172,-1.06533,99.0,8,6,0
0.3286485,0.2682621,3247,7835,40.52521,0.6276757,0.2873053,0.01484862,0.2869213,5.657183,-4.51755,3.48622,99.0,8,4,0
0.3138328,0.9924038,7565,7818,17.5848,0.1862221,0.02304148,0.01665867,0.01591849,3.867977,-8.10504,-4.27136,99.0,8,8,0
0.1983071,0.04940491,4825,7511,5.706716,0.1726868,0.4291969,0.4057488,0.1399209,11.05257,-12.2638,-2.28809,99.0,8,2,0
0.1923998,0.09724812,7326,7499,2.099108,0.04997925,0.06310679,0.04034932,0.04852216,8.696515,-9.84547,1.03276,99.0,8,8,0
0.2586668,1.027158,6184,7469,37.57448,0.4823997,0.05766832,-0.05046052,0.02791721,4.68926,-2.35065,1.86531,99.0,8,6,0
0.3138328,0.4113975,7661,7823,8.951265,0.0951732,0.02840669,-0.02588928,0.01169125,3.883475,-4.38537,1.88449,99.0,8,8,0
0.144163,0.7766052,2406,7186,69.66472,1.322325,0.2090766,0.1930206,0.08034964,6.932907,-4.56361,-1.32498,99.0,8,6,0
0.4303371,0.4946037,7777,7956,4.003279,0.1081263,0.02684364,0.01682111,-0.02091964,9.865192,-7.53766,-4.79311,99.0,8,8,0
0.3790251,0.1104918,6328,7903,9.719212,0.1683319,0.1870699,0.1628171,0.09211803,6.325949,-7.43531,-1.77597,99.0,8,6,0
0.3790251,0.3982426,7704,7914,5.483301,0.1058469,0.03263609,0.02628917,-0.01933892,7.050606,-6.98264,-4.70633,99.0,8,8,0
0.3612689,0.06673258,7232,7899,3.027393,0.07967174,0.1466,0.08279398,0.1209823,9.612265,-7.41603,2.74147,99.0,8,4,0
0.2042886,0.8856634,1732,7518,54.53096,1.790537,0.248246,0.2285191,0.09697992,11.99307,-6.90312,-0.353047,99.0,8,4,0
0.2870871,0.1539263,6913,7754,11.97673,0.1402912,0.1119141,-0.09940461,0.05141495,4.278408,-3.03565,4.30191,99.0,8,8,0
0.2534917,0.2205848,6652,7679,24.74321,0.1900307,0.1057829,0.07083383,-0.0785659,2.805161,-2.22526,-2.54694,99.0,8,6,0
0.3998844,0.3536322,7376,7926,8.565936,0.1646032,0.05715498,-0.05036735,-0.0270152,7.018652,-3.67992,-0.23711,99.0,8,8,0
0.3790251,0.4527469,7630,7922,8.057615,0.1334882,0.03620386,-0.03597447,-0.004068989,6.05099,-4.90095,0.660571,99.0,8,8,0
0.1388743,0.1112874,5693,7125,27.04947,0.1788795,0.1973703,-0.05754736,0.1887945,2.415416,-5.54582,4.10268,99.0,8,8,0
0.2750706,0.1551743,7395,7740,3.586487,0.08731888,0.06909648,0.05584827,0.0406853,8.892607,-14.2725,1.14866,99.0,8,8,0
0.2419874,0.3905501,6913,7599,10.4807,0.2037958,0.06407462,0.01952377,0.06102769,7.102239,-5.80064,2.15186,99.0,8,8,0
0.2254796,0.4539629,4535,7279,25.65931,0.5544434,0.14997,0.1472024,0.02867838,7.892278,-9.64124,-1.18528,99.0,8,6,0
0.1680135,0.1058808,3481,7351,11.05833,0.3611036,0.4187764,0.4034561,0.1122357,11.92703,-8.59547,-0.0200084,99.0,8,6,0
0.3612689,0.2660343,7705,7892,7.420905,0.0816139,0.03766987,0.007469451,-0.03692189,4.01696,-7.26318,-1.42077,99.0,8,8,0
0.05887971,0.190415,616,4485,13.38251,1.472967,0.9498591,-0.5491247,-0.7750447,40.2018,-0.657308,-0.620095,99.0,6,6,0
0.2638901,0.0145924,7266,7715,1.044283,0.03083825,0.2594959,0.2102147,0.1521445,10.78603,-10.9957,-2.74286,99.0,8,8,0
0.1173687,0.1298238,6390,6864,12.774,0.1068532,0.101065,0.09300117,0.03955899,3.055279,-6.44478,-1.20229,99.0,8,6,0
0.3612689,0.1417916,7431,7878,4.040724,0.09389824,0.08131571,-0.06115617,-0.05359261,8.487669,-0.46277,-2.16497,99.0,8,8,0
0.03214365,0.08575077,2658,2911,26.36199,0.1512191,0.2165391,0.189948,-0.103966,2.095168,0.49205,-2.49525,99.0,5,1,0
0.3462403,0.2593939,6024,7751,13.74009,0.2795563,0.1323358,0.1289786,0.02961875,7.43139,-6.74464,-1.00262,99.0,8,6,0
0.3257481,0.2555663,4193,7638,16.58213,0.4731474,0.2273319,0.2066858,0.09466142,10.42189,-9.84269,-0.0279856,99.0,8,6,0
0.3138328,0.2537982,4683,7820,34.66992,0.4207873,0.203583,0.1602471,0.1255664,4.433023,-6.95063,-1.14523,99.0,8,6,0
0.1722933,0.01240895,2037,7399,8.024143,0.1895899,1.876064,1.868044,0.1732824,8.62992,-7.04098,-3.70625,99.0,8,3,0
0.3612689,0.2693489,7819,7884,1.438765,0.0480085,0.02188621,-0.004082473,0.02150208,12.18761,-5.92353,4.08539,99.0,8,8,0
0.2750706,0.02075344,5595,7738,4.272001,0.09146617,0.5411754,-0.4413264,0.3132121,7.820227,-0.382074,1.91628,99.0,8,6,0
0.1601935,0.1150567,6845,7320,6.396833,0.09422723,0.1005616,-0.09492056,-0.03320714,5.38024,-1.56176,-0.48448,99.0,8,8,0
0.4060952,0.5177422,3707,7904,45.27083,0.77714,0.1843118,0.1236424,-0.1366873,6.270051,-1.91874,-4.96213,99.0,8,5,0
0.2046288,0.2340225,6255,7527,62.22472,0.2269506,0.1190806,-0.1014432,-0.06236572,1.332167,-5.86326,2.65052,99.0,8,8,0
0.3444618,0.6697437,7416,7867,13.64936,0.2053142,0.03764246,0.02529697,0.02787504,5.494106,-11.6021,-0.054368,99.0,8,8,0
0.3138328,0.06947645,5724,7811,10.50761,0.1625179,0.2872308,0.002866554,0.2872165,5.649206,-4.71155,3.62212,99.0,8,5,0
0.2186629,0.5413561,6737,7581,32.89541,0.2698222,0.06120153,0.05496693,0.02691215,2.995937,-8.7193,0.400536,99.0,8,8,0
0.2438214,0.1033285,5473,7666,11.82283,0.2097609,0.2492712,0.1710374,0.1813348,6.480274,-8.13665,-0.817759,99.0,8,6,0
0.08203209,0.4569836,2975,5804,51.6434,0.7809426,0.2098389,-0.2089143,0.0196776,5.523248,-0.928272,0.581118,99.0,6,5,0
0.07901927,0.8217964,1701,5662,326.0209,1.659387,0.2479426,0.0841272,-0.2332341,1.859056,-3.75044,-0.160619,99.0,6,6,0
0.2348265,0.7793703,7392,7628,21.42632,0.1629573,0.02567424,-0.02420373,0.008564228,2.7779,-4.89222,1.93837,99.0,8,8,0
0.09424983,0.1718198,3407,6302,23.12097,0.4342975,0.3103714,0.2948207,0.09701128,6.860749,-4.85908,-1.9083,99.0,8,3,0
0.2750706,0.02287453,6616,7734,6.842641,0.06379498,0.3424538,0.3408809,0.03278463,3.405281,-5.64325,0.492701,99.0,8,6,0
0.1258915,0.8294224,3407,6258,45.16805,0.9503702,0.1406969,0.09729998,0.1016284,7.685138,-6.47059,0.197169,99.0,8,6,0
0.3444618,0.06543662,7052,7852,2.811167,0.08774217,0.1646475,0.1549974,0.05553929,11.40019,-13.5966,-3.53214,99.0,8,8,0
0.1017826,0.079598,5230,6536,29.92174,0.1573548,0.2427423,0.2423289,-0.01416094,1.920806,-3.06364,-1.95115,99.0,7,2,0
0.2638901,0.2199936,7558,7722,5.847057,0.07104179,0.03965258,0.0179001,0.03538239,4.437791,-8.38875,1.1401,99.0,8,8,0
0.3444618,0.06401693,3452,7871,9.575446,0.2911621,0.5584799,0.2351779,0.5065483,11.10622,-7.3627,0.719491,99.0,8,6,0
0.0852718,0.3673214,1800,5951,88.13362,1.076545,0.3598766,0.3349014,-0.1317276,4.461499,-0.214243,-0.125034,99.0,4,6,0
0.1470244,0.1744325,3167,7223,19.19354,0.501833,0.353264,0.3235761,0.1417531,9.549799,-6.80352,1.95894,99.0,8,7,0
0.1017826,0.3582883,5838,6531,91.24922,0.2302244,0.07890169,-0.003186407,0.07883732,0.9215364,-3.04388,2.58481,99.0,5,5,0
0.397631,0.08519634,6029,7928,12.85834,0.1660379,0.2393062,0.2069753,0.1201195,4.716423,-3.62213,1.36126,99.0,8,5,0
0.09820175,0.03298101,5640,6434,3.667692,0.07664171,0.285344,0.2821819,-0.04236267,7.632425,-10.1004,-2.09103,99.0,8,6,0
0.1566162,1.012105,7002,7276,12.79115,0.210451,0.02553248,0.007742175,0.02433036,6.009408,-8.67177,0.540519,99.0,8,8,0
0.3286485,0.1814304,7666,7837,3.798241,0.0649202,0.0439377,-0.02865544,-0.03330747,6.242918,-3.32154,-2.45283,99.0,8,8,0
0.14145,0.09516807,5016,7173,12.82856,0.215531,0.2780904,-0.1137512,0.2537615,6.13652,-3.80251,4.25557,99.0,8,4,0
0.030829,0.2228317,2101,2839,23.44083,0.4740059,0.2612007,0.2602304,0.02249252,7.385858,-4.33796,-3.07633,99.0,6,5,0
0.1189186,0.3840035,2116,6890,83.60463,1.011965,0.3235922,0.1941631,0.258868,4.421052,-6.03036,0.896103,99.0,8,2,0
0.2858471,0.2295238,6264,7689,11.24713,0.2351689,0.1258113,-0.01120195,0.1253116,7.637098,-7.26661,3.09247,99.0,8,6,0
0.8212176,0.2483274,6884,7975,5.651921,0.2005104,0.09914702,0.09748535,-0.01807593,12.95779,-11.5649,-6.28013,99.0,8,8,0
0.2651876,0.7052385,7351,7607,7.092999,0.162177,0.02823715,-0.002105312,0.02815855,8.351214,-7.12463,6.44212,99.0,8,8,0
0.2999919,0.3388712,7108,7793,21.58126,0.1847781,0.06695505,0.06652439,-0.007581842,3.127259,-4.88512,-2.04398,99.0,8,8,0
0.08759845,0.2916404,4136,6070,39.89466,0.4277468,0.1800971,0.1745749,-0.04425557,3.916177,-4.91587,0.258373,99.0,8,6,0
0.1680135,0.907133,7271,7359,7.286257,0.1100898,0.01490197,0.01305586,0.007184227,5.518648,-11.6918,1.5204,99.0,8,8,0
0.04807843,0.2453736,3411,3838,11.33457,0.2551456,0.1276814,-0.09618643,-0.08396858,8.221918,3.96198,-2.21953,99.0,6,5,0
0.3790251,0.6979666,7772,7911,6.457468,0.1137298,0.02000817,-0.00387302,-0.01962973,6.432833,0.355238,-1.72667,99.0,8,8,0
0.4169149,0.1447536,7533,7951,4.181856,0.09070528,0.07694328,0.07510497,0.01671863,7.922345,-9.35511,-4.24442,99.0,8,8,0
0.144163,0.2832827,4879,7199,26.41494,0.3903188,0.169187,0.1266574,-0.1121702,5.397097,-3.3309,0.333709,99.0,8,6,0
0.1080781,0.03842975,3052,6695,12.53164,0.2361925,0.7546857,0.349152,0.6690615,6.884119,-8.36792,3.09811,99.0,8,3,0
0.2638901,0.3585591,3330,7705,98.33194,0.7056814,0.241666,-0.05720393,0.2347981,2.621225,-0.264901,2.27934,99.0,8,4,0
0.397631,0.2507287,7616,7936,23.87106,0.1039816,0.0509237,0.04226714,0.02840268,1.591017,-9.91485,-0.798514,99.0,8,8,0
0.2348265,0.3181119,3043,7637,31.72762,0.7156099,0.2762256,0.1487463,0.2327555,8.238139,-6.09348,4.32562,99.0,8,6,0
0.3790251,0.007668472,6461,7910,1.345736,0.04207057,0.6736544,0.6636795,-0.1154979,11.41849,-8.69517,-2.45426,99.0,8,5,0
0.4169149,0.04974782,1512,7954,20.02273,0.4658629,1.149878,1.020579,0.5297526,8.498164,-5.38233,0.385308,99.0,8,5,0
0.2638901,0.4405486,7559,7709,5.126061,0.09606267,0.02677493,0.00956658,-0.02500755,6.844805,-2.66684,-0.421366,99.0,7,8,0
0.1680135,0.03256936,4567,7357,12.08127,0.1484121,0.5595353,0.4313549,0.3563884,4.486903,-4.11953,0.141637,99.0,8,5,0
0.3286485,0.1037651,7815,7845,0.6258797,0.02020594,0.02391087,0.02390565,-0.0004997975,11.79175,-8.97317,-3.68562,99.0,8,8,0
0.2534917,0.8271345,7076,7684,27.69228,0.2745236,0.04075409,-0.01721932,-0.03693766,3.620856,-1.72075,-2.51272,99.0,8,8,0
0.186874,0.2924253,6595,7462,16.77412,0.2049009,0.08603921,-0.08429918,-0.01721607,4.461637,-4.67267,1.74033,99.0,8,8,0
0.397631,0.08465674,4670,7938,24.88967,0.2465299,0.3575819,0.2785703,-0.224195,3.617767,-4.80012,-2.24412,99.0,8,6,0
0.666815,1.087184,3832,7710,39.468,1.078075,0.1217625,0.1107332,0.05063846,9.976866,-9.97129,-1.9033,99.0,8,2,0
0.07126519,0.774945,5079,5230,15.46304,0.1893655,0.03000526,0.001908421,-0.02994451,4.472971,-0.711427,-6.2954,99.0,6,6,0
0.09009537,0.01425265,5932,6167,1.222063,0.02729615,0.2351654,-0.2329154,-0.0324529,8.158271,-0.29304,-0.749025,99.0,4,8,0
0.4169149,0.5662229,7680,7966,9.660405,0.146946,0.03186677,0.02848269,0.01429081,5.555878,-5.2392,-3.62372,99.0,8,8,0
0.2186629,0.2267211,7095,7585,5.79649,0.1296435,0.07021442,-0.06981921,-0.007439206,8.169128,-1.76281,3.56831,99.0,8,8,0
0.3289002,0.5815764,4704,7456,27.30573,0.6095859,0.1287051,-0.102729,0.07753549,8.154013,-0.010479,8.68682,99.0,8,4,0
0.3388158,0.3842117,3373,7655,24.82636,0.7203615,0.2302224,0.1415625,0.1815555,10.59809,-10.1146,3.66185,99.0,8,0,0
0.397631,0.1452165,7465,7940,18.61948,0.09735905,0.08232429,-0.03357153,0.07516809,1.909849,-6.2109,1.73617,99.0,8,8,0
0.1222208,0.1313548,6878,6940,4.819531,0.03733242,0.03489857,0.02010411,-0.02852605,2.829251,-6.13418,-3.21414,99.0,8,8,0
0.3286485,0.03388116,7296,7832,2.804745,0.05087873,0.1843935,-0.167927,-0.07616735,6.625719,-2.92805,-0.534613,99.0,6,8,0
0.3138328,0.05583739,6832,7810,5.437816,0.09129972,0.200776,-0.1955136,-0.04566686,6.132466,0.314147,-2.23818,99.0,8,8,0
0.09500006,0.4406016,5809,6330,15.938,0.2253392,0.06279978,0.05848309,0.02288101,5.164081,-7.00154,0.199671,99.0,8,5,0
0.1364263,0.2658411,6647,7112,8.537273,0.1459106,0.06739573,0.04481592,-0.05033605,6.242491,-7.29411,-2.31958,99.0,8,8,0
0.3444618,0.5572186,7607,7875,9.745357,0.1424582,0.03139275,0.01352671,-0.02832901,5.339246,-7.25762,0.678201,99.0,8,8,0
0.2750706,0.04227229,7267,7744,2.623425,0.05402942,0.1569431,0.03170665,-0.1537069,7.522321,-1.61139,-3.31203,99.0,6,8,0
0.3612689,0.03729901,6445,7885,4.790772,0.09277722,0.30543,0.2102364,0.2215584,7.073365,-8.66234,-3.15456,99.0,8,8,0
0.1743331,0.2554497,6085,7176,9.299271,0.227966,0.1095802,0.1042114,-0.03387949,8.953881,-5.43623,-3.99127,99.0,8,5,0
0.02912078,0.5615466,1913,2742,46.81513,0.8501566,0.1859005,-0.1778758,-0.05402986,6.632891,-0.0600705,-1.86442,99.0,5,6,0
0.5720237,0.1575294,5976,7919,7.285454,0.2295368,0.1789197,0.1359298,0.1163415,11.50763,-13.4829,0.985018,99.0,8,3,0
0.397631,0.05025125,7505,7938,3.740072,0.05450392,0.1331829,0.03666484,-0.1280366,5.322774,-4.1475,1.31804,99.0,8,8,0
0.2750706,0.2962085,7604,7744,5.199491,0.07583078,0.03143515,0.03034003,0.008225044,5.326905,-10.4393,-0.884638,99.0,8,8,0
0.3444618,0.3156281,7590,7859,7.419174,0.1076782,0.04189089,-0.02893478,-0.03029233,5.301054,-1.97512,-2.00821,99.0,8,8,0
0.1297658,0.2321862,6693,7027,6.260691,0.1159932,0.06134282,0.06017654,0.01190482,6.767068,-7.95122,-2.58555,99.0,8,2,0
0.3286485,0.1180638,4997,7839,51.3747,0.2641415,0.2747181,0.2658574,-0.06920899,1.877922,-1.75308,-1.85551,99.0,8,1,0
0.4169149,0.8020309,7675,7966,23.96913,0.1764322,0.02701185,0.008639669,0.02559289,2.688536,-7.20238,-0.350237,99.0,8,5,0
0.3790251,0.0909121,2383,7902,27.72081,0.4657737,0.6291017,0.3831575,0.4989581,6.137043,-7.93368,1.02578,99.0,8,5,0
0.2438214,0.3785227,2880,7672,39.45579,0.81774,0.2652717,0.2310903,0.130255,7.569981,-9.60693,-1.90925,99.0,8,2,0
0.2638901,0.4826845,3935,7725,68.18928,0.7001441,0.1781114,0.05808403,-0.1683743,3.750261,-4.0719,-1.73324,99.0,8,6,0
0.4366578,0.133836,6109,7985,17.00374,0.2047,0.1878072,0.1433853,-0.1212938,4.397073,-4.39455,-0.883888,99.0,8,6,0
0.115881,0.1588521,5158,6840,18.5526,0.2483161,0.1919462,0.1858187,-0.0481118,4.888667,-4.00697,0.219067,99.0,8,6,0
0.3286485,0.08828574,6814,7838,10.08242,0.1173761,0.1632513,-0.1372257,0.0884313,4.252114,-3.12318,1.66264,99.0,8,8,0
0.3536638,0.740775,2757,7755,50.85336,1.187504,0.1968413,0.196733,0.006528161,8.529146,-7.36039,-2.61215,99.0,8,5,0
0.2638901,0.5427999,7032,7707,18.00353,0.2347256,0.05309924,0.02597005,0.04631507,4.762039,-1.44793,2.34693,99.0,8,8,0
0.09993945,0.4800905,3026,6486,37.73065,0.830196,0.2123367,0.1779001,-0.1159242,8.036677,-3.97272,-1.56121,99.0,8,5,0
0.2438214,0.1964342,2734,7670,22.56612,0.6135721,0.3835447,0.2101546,0.3208451,9.931136,-9.19222,4.10893,99.0,8,2,0
0.397631,0.4373956,7752,7937,4.88088,0.1035928,0.0290819,-0.0267668,0.01137082,7.752143,-2.22099,6.32646,99.0,8,8,0
0.3790251,0.1033261,5574,7924,32.214,0.2115984,0.2514606,0.06018319,-0.2441524,2.399153,-5.62924,-3.24203,99.0,8,6,0
0.1080781,0.04886391,5608,6676,4.739019,0.1065182,0.2676722,-0.2674707,-0.01038511,8.20967,-1.33133,4.2388,99.0,8,5,0
0.5510472,0.7190121,7226,7871,12.68196,0.2578637,0.04403739,0.03513816,0.02654433,7.426667,-8.03284,-2.33516,99.0,8,8,0
0.1277489,0.12985,6861,7020,3.913638,0.05917628,0.05595944,0.05331707,-0.01699263,5.522772,-6.27617,-5.19758,99.0,8,8,0
0.1470244,0.02042056,2279,7217,10.64987,0.223438,1.343559,0.8409179,1.047859,7.663073,-7.98413,3.99901,99.0,8,4,0
0.4134008,0.9045848,6010,7803,45.13252,0.5307069,0.07203988,0.05817348,-0.04249225,4.294923,-4.66967,-2.39227,99.0,8,8,0
0.186874,0.2941302,7045,7469,8.013654,0.1388477,0.05796511,0.05757422,-0.00672033,6.328465,-7.0837,-0.499049,99.0,8,6,0
0.3612689,0.1675401,7777,7898,3.110505,0.05189211,0.03803208,0.01498114,0.03495718,6.093414,-9.15555,1.19337,99.0,8,8,0
0.2750706,0.05297444,3149,7731,14.23884,0.2849555,0.6605081,0.4747695,0.4592003,7.309586,-8.0563,2.21171,99.0,8,2,0
0.186874,0.06011184,6992,7455,4.887196,0.06587698,0.1345678,0.09931683,0.09080015,4.923389,-6.35623,0.88887,99.0,8,0,0
0.09736898,0.8756206,2315,6404,66.58134,1.402255,0.1966431,0.1901551,0.05009534,7.692451,-10.0245,2.59747,99.0,8,6,0
0.1639867,0.4875538,7089,7347,8.879707,0.1403684,0.03535204,0.03530726,-0.00177881,5.773791,-7.53766,-5.39768,99.0,8,8,0
0.397631,0.02701634,5786,7944,4.557933,0.1016405,0.4619635,0.4575239,0.06389187,8.144959,-6.22764,-1.28701,99.0,9,8,0
0.1470244,0.1154827,6701,7214,8.801832,0.09988832,0.10621,0.07814861,-0.07192608,4.14507,-2.14762,-1.20462,99.0,8,8,0
0.6917257,0.5128824,7104,7978,11.9975,0.2538684,0.06077969,0.06009002,-0.009130127,7.728728,-15.5276,-3.10615,99.0,8,8,0
0.2728259,0.9609484,6306,7320,23.46908,0.4147431,0.05299643,0.02946631,0.0440495,6.45466,-8.46373,1.14846,99.0,8,5,0
0.2638901,0.05662461,6878,7716,3.396349,0.08528977,0.1849521,0.1307887,0.1307731,9.172229,-9.34915,0.638684,99.0,8,6,0
0.0572381,0.9531324,3543,4377,40.87055,0.6461063,0.08323735,0.07899104,0.02624637,5.774092,-6.13541,-2.33026,99.0,7,4,0
0.3612689,0.8733063,7642,7897,24.23063,0.1732842,0.02436464,-0.01376037,-0.0201069,2.612068,-0.731254,-0.388423,99.0,8,8,0
0.4074794,0.505626,2989,7933,43.74431,0.9265817,0.2250204,0.1626485,0.155498,7.73664,-8.1098,1.99198,99.0,8,2,0
0.186874,0.1184521,2535,7453,24.00091,0.5011347,0.5194925,0.5185646,0.03103701,7.626354,-10.2056,-3.40569,99.0,8,6,0
0.3790251,0.3728966,7822,7918,3.557513,0.06872862,0.02263168,-0.02228504,0.003945871,7.05637,-1.58315,1.19077,99.0,8,8,0
0.3138328,0.07060756,6484,7816,4.89864,0.1229074,0.2137442,-0.01340074,0.2133237,9.16416,-11.0875,3.9116,99.0,8,8,0
0.2046288,0.6343048,7504,7544,6.260754,0.06034729,0.01168227,0.01166016,-0.000718459,3.520638,-8.77226,-1.00491,99.0,8,8,0
0.08471282,0.1346497,821,5934,48.28864,1.072823,0.9783414,-0.976859,-0.05383749,8.114719,-1.17745,-0.187629,99.0,2,2,0
0.2870871,0.9695328,1652,7760,72.59322,1.9393,0.2456123,0.1912384,0.1541209,9.757513,-9.43319,0.667684,99.0,8,2,0
0.2999919,0.2637256,3621,7787,24.49677,0.5633258,0.2622859,0.2404164,0.1048516,8.39926,-7.2206,0.463976,99.0,8,5,0
0.2879916,0.08090896,5635,7733,5.621559,0.178079,0.2702612,0.2700645,0.0103085,11.57034,-12.9078,-2.65392,99.0,8,6,0
0.2638901,0.2003111,7546,7703,3.323643,0.06642824,0.04072071,0.03853399,0.01316467,7.300095,-11.7614,-2.83346,99.0,8,8,0
0.4223698,0.1366973,5054,7892,10.11242,0.2814243,0.2527954,0.1302673,0.216647,10.16475,-9.00725,4.0783,99.0,8,2,0
0.2186629,0.02490347,6680,7584,7.468726,0.06014075,0.2965354,0.2913976,0.05496038,2.941118,-7.20186,0.770405,99.0,8,8,0
0.4697523,0.8806322,5502,7686,35.35674,0.6085543,0.084854,-0.02578488,0.08084146,6.286622,-2.87973,4.91202,99.0,8,6,0
0.2638901,0.2750026,4672,7719,50.61957,0.4349642,0.1942156,0.1341473,0.1404429,3.138523,-5.84102,2.92085,99.0,8,5,0
0.2580046,0.137079,5900,7658,8.350687,0.2084217,0.1866979,0.1506958,0.1102129,9.116139,-7.8998,-0.751266,99.0,8,8,0
0.5982237,0.2488295,6745,7883,6.966838,0.2083192,0.1028005,0.1027707,0.002473386,10.92154,-13.6037,-6.70447,99.0,8,8,0
0.1340974,0.1622185,3263,7097,43.95468,0.4676763,0.3540076,0.01806477,0.3535464,3.886248,-1.9459,2.16124,99.0,8,6,0
0.2438214,0.03350171,5369,7673,6.095576,0.1235473,0.4528287,0.3700974,0.2609249,7.403017,-9.43437,2.24115,99.0,8,5,0
0.3444618,0.3553579,7685,7868,3.987773,0.09357858,0.03233539,-0.0004718751,-0.03233195,8.571093,-5.05995,-4.66992,99.0,8,8,0
0.4169149,0.03834788,6941,7968,4.190536,0.07614664,0.2438243,0.2148266,0.1153248,6.636994,-7.4845,-0.373355,99.0,8,4,0
0.4169149,0.06178302,5646,7951,8.968904,0.160741,0.3194663,0.3194594,-0.002102235,6.546022,-9.25569,-4.87067,99.0,8,5,0
0.4169149,0.2151414,7595,7957,5.799697,0.1024332,0.05846343,-0.03772496,0.04466318,6.450981,-6.73114,2.19009,99.0,8,8,0
0.613791,0.2631102,6506,7936,9.51088,0.2436203,0.1136955,0.01959801,0.1119937,9.355845,-10.6479,-3.86542,99.0,8,7,0
0.3612689,0.1305262,7058,7888,6.098276,0.1259385,0.1184755,-0.1025633,-0.05930605,7.542961,-0.398101,-1.11795,99.0,8,8,0
0.2264563,0.8651735,6717,7613,48.40322,0.3512445,0.049851,0.04137484,-0.02780729,2.650486,-1.87345,0.0110616,99.0,8,8,0
0.2776378,0.4450893,5337,7689,31.57166,0.4557721,0.1257385,0.08506329,0.09259807,5.27279,-8.1596,1.78062,99.0,8,4,0
0.3444618,0.1365148,7135,7865,8.670519,0.1202662,0.1081761,0.09036079,0.05947263,5.066273,-11.0609,1.46234,99.0,8,8,0
0.2534917,0.1918757,5405,7697,15.16495,0.293395,0.1877588,0.1782978,0.05884949,7.06646,-7.42135,0.197748,99.0,8,5,0
0.1768474,0.2596048,3174,7410,32.03883,0.6170612,0.2918657,-0.07124813,0.2830359,7.034638,-3.50863,0.22542,99.0,8,6,0
0.2999919,0.134531,4328,7785,31.03446,0.3352971,0.3060378,0.2687812,0.1463414,3.946171,-9.65611,-6.86619,99.0,8,7,0
0.2264563,0.5989651,5654,7612,48.54621,0.4710608,0.09657017,0.04302016,0.08645845,3.544148,-4.88178,5.00506,99.0,8,7,0
0.05476305,0.8935985,3099,4233,45.58906,0.7930648,0.1089767,-0.1005054,-0.04212588,6.35387,1.59321,-0.393177,99.0,5,5,0
0.05018098,0.5856377,2448,3972,208.1986,0.8646259,0.1812871,0.1766157,-0.04088856,1.516843,-2.69782,-1.30003,99.0,6,2,0
0.3889155,1.038501,7216,7775,18.90923,0.2901343,0.03430519,-0.02608746,-0.02227757,5.604222,-1.77791,-0.169596,99.0,8,8,0
0.2870871,0.1117635,4983,7761,16.82013,0.2557312,0.2809643,0.05582098,0.2753634,5.553217,-8.11907,1.09394,99.0,8,6,0
0.0137872,0.758505,162,1627,18.11996,5.863779,0.9492633,-0.4137607,-0.8543435,118.1981,-11.2696,-14.5835,99.0,7,7,0
0.5163501,0.2133774,5717,7847,10.03079,0.2872411,0.1652973,0.1336304,0.09729399,10.45928,-9.23312,4.26884,99.0,8,6,0
0.3790251,0.2305914,5261,7902,24.04233,0.3454037,0.1839296,0.09954367,0.1546646,5.247357,-8.94228,1.47931,99.0,8,4,0
0.4405535,0.1795893,4081,7757,10.77113,0.4121452,0.2817976,0.261271,0.1055809,13.97589,-8.9814,3.16752,99.0,8,7,0
0.4498528,1.260159,6415,7796,45.45652,0.5324112,0.05187874,-0.007318603,0.05135992,4.278005,-3.55487,3.43144,99.0,8,1,0
0.1092597,0.9047783,6268,6702,42.90582,0.2758576,0.0374378,-0.01476411,0.03440363,2.348329,0.651577,3.90675,99.0,8,6,0
0.1130785,0.008120943,5716,6777,1.926051,0.0425638,0.6435785,0.6221033,0.1648658,8.07166,-7.94972,-3.02901,99.0,8,8,0
0.1092597,0.9930782,3651,6722,83.55012,1.005947,0.1243825,0.1243818,0.0004208025,4.397626,-5.04876,0.669539,99.0,8,6,0
0.1258229,0.4915157,4453,6994,42.19923,0.5714208,0.1427533,0.1278612,0.06348248,4.94586,-4.80454,-5.90639,99.0,8,6,0
0.1674013,0.6565516,2281,7181,41.88906,1.264551,0.2365021,0.1185583,0.2046391,11.0262,-7.35932,3.63973,99.0,8,2,0
0.04638746,0.388505,2623,3731,21.31063,0.5987538,0.1892427,0.1842912,-0.04300649,10.26224,-5.40422,-4.32707,99.0,7,5,0
0.2870871,0.3729831,6778,7753,28.71731,0.237376,0.07814753,0.06862991,0.03737608,3.01914,-9.65752,-0.815378,99.0,8,8,0
0.1500457,0.4494051,6582,7242,22.74511,0.225246,0.06154413,-0.02995238,0.0537637,3.617089,-4.05517,0.666388,99.0,7,6,0
0.2534917,0.4267225,6865,7692,17.93499,0.2332345,0.06711427,0.04055592,0.05347469,4.749872,-9.70073,1.99716,99.0,8,5,0
