#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.45,-0.07,0.23779,-2.084,3.553,5.055,14.2,0.031,0.0,24.181,29.267,26.428,25.148,24.236,23.785,23.583,24.891,23.303,22.809,22.342,21.941,21.771,23.5398,0.238
1,7.45,-0.07,0.3523,-1.755,3.573,4.979,14.3,0.032,0.74,22.978,27.685,25.028,23.792,22.975,22.567,22.375,23.567,22.084,21.613,21.161,20.754,20.597,22.3538,0.352
1,7.45,-0.07,0.18633,-2.117,3.534,4.907,14.3,0.032,0.0,24.362,29.8,26.868,25.562,24.503,23.981,23.753,25.25,23.501,22.961,22.487,22.097,21.937,23.6938,0.186
1,7.45,-0.07,0.10007,-2.079,3.49,4.423,14.3,0.032,0.0,24.268,30.71,27.484,26.09,24.65,23.951,23.646,25.62,23.469,22.804,22.317,21.943,21.811,23.5408,0.1
1,7.45,-0.07,0.18223,-1.845,3.509,4.447,14.3,0.032,0.84,23.188,28.957,25.938,24.602,23.413,22.827,22.571,24.24,22.347,21.761,21.283,20.901,20.753,22.4978,0.152
1,7.45,-0.07,0.52982,-1.299,3.607,4.834,14.3,0.032,0.72,21.929,26.068,23.592,22.434,21.843,21.543,21.383,22.281,21.056,20.641,20.191,19.738,19.579,21.3588,0.53
1,7.45,-0.07,0.28985,-1.92,3.563,5.017,14.3,0.032,0.0,23.87,28.706,25.984,24.733,23.886,23.464,23.27,24.498,22.982,22.504,22.047,21.641,21.48,23.2408,0.29
1,7.45,-0.07,0.0635,-2.48,3.455,4.486,14.3,0.032,0.82,24.669,32.227,28.711,27.27,25.38,24.467,24.051,26.584,23.974,23.144,22.648,22.282,22.17,23.8818,0.063
1,7.45,-0.07,0.32523,-1.825,3.569,4.996,14.3,0.032,0.0,23.633,28.321,25.668,24.433,23.625,23.221,23.031,24.211,22.738,22.27,21.819,21.411,21.255,23.0108,0.325
1,7.45,-0.07,0.15717,-1.884,3.513,4.515,14.4,0.032,0.0,23.881,29.765,26.709,25.362,24.129,23.525,23.262,24.982,23.045,22.448,21.968,21.588,21.444,23.1848,0.157
1,7.45,-0.07,0.0666,-2.449,3.458,4.487,14.4,0.032,0.75,24.753,32.245,28.761,27.325,25.458,24.551,24.136,26.651,24.058,23.231,22.735,22.369,22.255,23.9678,0.067
1,7.45,-0.07,0.08586,-2.18,3.482,4.425,14.4,0.032,0.0,24.62,31.289,27.99,26.581,25.056,24.319,23.997,26.072,23.837,23.143,22.654,22.281,22.154,23.8798,0.086
1,7.45,-0.07,0.31505,-1.851,3.567,5.002,14.4,0.032,0.0,23.798,28.527,25.855,24.615,23.797,23.388,23.197,24.39,22.905,22.434,21.982,21.574,21.417,23.1748,0.315
1,7.45,-0.07,0.22946,-2.116,3.551,5.063,14.4,0.032,0.91,23.798,28.978,26.1,24.811,23.87,23.406,23.2,24.544,22.924,22.422,21.953,21.554,21.383,23.1518,0.229
1,7.45,-0.07,0.60018,-1.12,3.624,4.779,14.4,0.032,0.0,21.97,25.788,23.364,22.278,21.839,21.624,21.495,22.165,21.135,20.766,20.308,19.821,19.65,21.4578,0.6
1,7.45,-0.07,0.07323,-2.368,3.465,4.478,14.4,0.032,0.0,25.091,32.245,28.795,27.36,25.649,24.831,24.468,26.762,24.345,23.589,23.096,22.725,22.608,24.3258,0.073
1,7.45,-0.07,0.37673,-1.686,3.577,4.955,14.5,0.032,0.9,22.851,27.414,24.821,23.601,22.825,22.436,22.249,23.39,21.952,21.492,21.046,20.635,20.484,22.2358,0.377
1,7.45,-0.07,0.37327,-1.696,3.577,4.958,14.5,0.032,0.71,23.063,27.709,25.081,23.852,23.052,22.651,22.461,23.633,22.168,21.701,21.251,20.842,20.687,22.4428,0.373
1,7.45,-0.07,0.33544,-1.799,3.571,4.991,14.5,0.032,0.87,23.152,27.876,25.207,23.968,23.15,22.742,22.55,23.743,22.259,21.788,21.336,20.928,20.771,22.5278,0.335
1,7.45,-0.07,0.08312,-2.2,3.48,4.424,14.5,0.032,0.76,24.313,31.238,27.871,26.449,24.824,24.039,23.69,25.894,23.554,22.82,22.329,21.957,21.836,23.5568,0.083
1,7.45,-0.07,0.10726,-2.039,3.493,4.425,14.6,0.032,0.0,24.466,30.828,27.627,26.239,24.829,24.144,23.845,25.782,23.662,23.006,22.521,22.146,22.012,23.7438,0.107
1,7.45,-0.07,0.24305,-2.065,3.554,5.049,14.6,0.032,0.88,23.903,29.023,26.172,24.889,23.964,23.508,23.304,24.628,23.026,22.528,22.061,21.661,21.491,23.2598,0.243
1,7.45,-0.07,0.08382,-2.195,3.48,4.424,14.6,0.032,0.0,24.858,31.563,28.253,26.842,25.303,24.561,24.235,26.327,24.078,23.38,22.89,22.518,22.391,24.1158,0.084
1,7.45,-0.07,0.64024,-1.015,3.636,4.748,14.7,0.032,0.0,22.007,25.645,23.279,22.251,21.857,21.669,21.551,22.145,21.179,20.829,20.376,19.9,19.733,21.5308,0.64
1,7.45,-0.07,0.12263,-1.961,3.498,4.427,14.7,0.032,0.98,23.634,29.86,26.702,25.324,23.964,23.301,23.012,24.89,22.82,22.181,21.697,21.321,21.185,22.9188,0.123
1,7.45,-0.07,0.07595,-2.31,3.47,4.456,14.8,0.032,0.92,24.716,31.828,28.393,26.96,25.265,24.453,24.093,26.37,23.967,23.216,22.723,22.351,22.234,23.9518,0.076
1,7.45,-0.07,0.22292,-2.14,3.536,4.944,14.8,0.032,0.85,24.167,29.445,26.548,25.253,24.266,23.779,23.564,24.969,23.298,22.78,22.309,21.914,21.747,23.5118,0.189
1,7.45,-0.07,0.29729,-1.898,3.564,5.011,14.8,0.032,0.0,24.315,29.118,26.411,25.164,24.326,23.908,23.714,24.932,23.425,22.949,22.494,22.087,21.927,23.6878,0.297
1,7.45,-0.07,0.36793,-1.711,3.576,4.964,14.8,0.032,0.0,23.848,28.384,25.805,24.589,23.818,23.431,23.244,24.379,22.947,22.487,22.043,21.632,21.483,23.2338,0.368
1,7.45,-0.07,0.12939,-1.928,3.501,4.426,14.8,0.032,0.8,23.787,30.041,26.875,25.496,24.125,23.457,23.166,25.057,22.976,22.332,21.848,21.473,21.337,23.0698,0.129
1,7.45,-0.07,0.14441,-1.855,3.505,4.42,14.8,0.032,0.0,24.207,30.252,27.149,25.786,24.494,23.862,23.587,25.381,23.381,22.764,22.282,21.905,21.764,23.5018,0.144
1,7.45,-0.07,0.20806,-2.196,3.546,5.081,14.8,0.032,0.0,25.059,30.298,27.4,26.105,25.142,24.669,24.459,25.83,24.187,23.678,23.209,22.812,22.643,24.4098,0.208
1,7.45,-0.07,0.55976,-1.221,3.614,4.809,14.8,0.032,0.86,22.094,26.114,23.661,22.524,21.989,21.721,21.572,22.386,21.233,20.835,20.382,19.914,19.752,21.5428,0.56
1,7.45,-0.07,0.13664,-1.893,3.503,4.424,14.8,0.032,0.0,24.302,30.406,27.285,25.917,24.603,23.961,23.681,25.503,23.48,22.856,22.373,21.997,21.857,23.5938,0.137
1,7.45,-0.07,0.53223,-1.292,3.607,4.832,14.9,0.032,0.0,22.901,26.912,24.462,23.322,22.794,22.529,22.381,23.187,22.041,21.645,21.191,20.72,20.558,22.3508,0.532
1,7.45,-0.07,0.43412,-1.537,3.587,4.905,14.9,0.032,0.99,22.775,27.123,24.602,23.41,22.718,22.37,22.195,23.225,21.885,21.445,21.0,20.569,20.417,22.1798,0.434
1,7.45,-0.07,0.07777,-2.272,3.474,4.441,14.9,0.032,0.0,25.349,32.241,28.872,27.448,25.839,25.066,24.726,26.901,24.582,23.861,23.37,22.998,22.875,24.5968,0.078
1,7.45,-0.07,0.71065,-0.83,3.657,4.695,14.9,0.032,0.0,21.746,25.032,22.8,21.883,21.561,21.415,21.319,21.785,20.926,20.609,20.177,19.731,19.576,21.3438,0.711
1,7.45,-0.07,0.24094,-2.072,3.553,5.052,14.9,0.032,0.0,24.851,29.921,27.089,25.812,24.904,24.455,24.253,25.557,23.973,23.48,23.014,22.613,22.443,24.2108,0.241
1,7.45,-0.07,0.07387,-2.355,3.466,4.473,14.9,0.032,0.83,24.97,32.244,28.76,27.321,25.563,24.722,24.347,26.7,24.235,23.461,22.967,22.596,22.482,24.1968,0.074
1,7.45,-0.07,0.45408,-1.488,3.59,4.891,14.9,0.032,0.0,23.39,27.662,25.16,23.977,23.321,22.991,22.821,23.804,22.505,22.074,21.628,21.188,21.034,22.8028,0.454
1,7.45,-0.07,0.08551,-2.182,3.481,4.424,15.0,0.032,0.98,24.492,31.184,27.878,26.468,24.934,24.193,23.869,25.955,23.711,23.014,22.525,22.152,22.025,23.7508,0.086
1,7.45,-0.07,0.88298,-0.393,3.718,4.596,15.0,0.032,0.0,20.752,22.995,21.319,20.704,20.517,20.451,20.41,20.601,19.962,19.741,19.406,19.09,18.989,20.6158,0.883
1,7.45,-0.07,0.11146,-2.016,3.495,4.425,15.0,0.032,0.0,24.81,31.128,27.94,26.556,25.162,24.484,24.188,26.107,24.003,23.352,22.867,22.492,22.357,24.0898,0.111
1,7.45,-0.07,0.87479,-0.413,3.715,4.601,15.0,0.032,0.0,20.802,23.09,21.387,20.76,20.567,20.499,20.455,20.657,20.01,19.785,19.446,19.123,19.02,20.6538,0.875
1,7.45,-0.07,0.15558,-1.841,3.506,4.419,15.0,0.032,0.95,23.658,29.626,26.545,25.191,23.926,23.308,23.038,24.797,22.827,22.22,21.739,21.36,21.217,22.9568,0.147
1,7.45,-0.07,0.40511,-1.608,3.582,4.926,15.0,0.032,0.0,23.791,28.226,25.681,24.479,23.747,23.38,23.199,24.281,22.895,22.446,22.001,21.58,21.43,23.1868,0.405
1,7.45,-0.07,0.08847,-2.16,3.483,4.425,15.0,0.032,0.0,25.17,31.794,28.51,27.104,25.596,24.867,24.548,26.603,24.384,23.697,23.208,22.835,22.706,24.4328,0.088
1,7.45,-0.07,0.27146,-1.975,3.559,5.03,15.0,0.032,0.0,24.707,29.627,26.866,25.605,24.736,24.305,24.108,25.363,23.822,23.339,22.879,22.475,22.31,24.0738,0.271
1,7.45,-0.07,0.10071,-2.076,3.49,4.424,15.0,0.032,0.0,24.959,31.395,28.17,26.778,25.34,24.642,24.337,26.308,24.16,23.495,23.009,22.634,22.502,24.2328,0.101
1,7.45,-0.07,0.15309,-1.852,3.51,4.459,15.0,0.032,0.0,24.4,30.353,27.276,25.923,24.665,24.049,23.781,25.532,23.568,22.963,22.482,22.103,21.96,23.6998,0.153
1,7.45,-0.07,0.10668,-2.042,3.493,4.425,15.0,0.032,0.0,24.875,31.243,28.04,26.652,25.239,24.553,24.253,26.194,24.071,23.414,22.928,22.554,22.42,24.1518,0.107
1,7.45,-0.07,0.08532,-2.184,3.481,4.424,15.0,0.032,0.0,25.23,31.909,28.607,27.197,25.668,24.93,24.607,26.687,24.448,23.753,23.264,22.891,22.763,24.4898,0.085
1,7.45,-0.07,0.10357,-2.059,3.491,4.424,15.0,0.032,0.0,24.918,31.322,28.108,26.717,25.291,24.599,24.297,26.253,24.117,23.456,22.97,22.596,22.463,24.1938,0.104
1,7.45,-0.07,0.13155,-1.918,3.501,4.426,15.0,0.032,0.0,24.564,30.706,27.574,26.203,24.874,24.226,23.943,25.783,23.745,23.116,22.633,22.257,22.118,23.8538,0.132
1,7.45,-0.07,0.48336,-1.417,3.597,4.871,15.1,0.032,0.8,22.919,27.186,24.684,23.501,22.85,22.52,22.35,23.33,22.034,21.603,21.156,20.716,20.562,22.3318,0.483
1,7.45,-0.07,0.11261,-2.01,3.495,4.426,15.1,0.032,0.0,24.896,31.203,28.019,26.636,25.246,24.569,24.274,26.188,24.088,23.439,22.953,22.579,22.444,24.1758,0.113
1,7.45,-0.07,0.60253,-1.114,3.625,4.777,15.1,0.032,0.0,22.655,26.465,24.042,22.959,22.522,22.31,22.182,22.846,21.821,21.453,20.994,20.507,20.336,22.1448,0.603
1,7.45,-0.07,2.21776,1.425,4.004,4.321,15.1,0.032,0.82,15.898,16.868,16.003,16.211,16.424,16.576,16.617,16.074,16.07,16.072,16.063,16.06,16.064,17.2918,2.218
1,7.45,-0.07,0.12846,-1.933,3.5,4.426,15.1,0.032,0.0,24.702,30.868,27.729,26.355,25.018,24.365,24.081,25.931,23.884,23.253,22.769,22.393,22.256,23.9908,0.128
1,7.45,-0.07,0.35679,-1.743,3.574,4.975,15.1,0.032,0.81,23.681,28.353,25.711,24.479,23.672,23.269,23.078,24.258,22.785,22.317,21.867,21.459,21.304,23.0588,0.357
1,7.45,-0.07,0.14688,-1.843,3.506,4.419,15.1,0.032,0.71,23.96,30.115,26.981,25.61,24.276,23.624,23.34,25.187,23.143,22.511,22.028,21.651,21.513,23.2488,0.147
1,7.45,-0.07,0.18965,-2.143,3.536,4.951,15.1,0.032,0.0,25.229,30.622,27.701,26.399,25.359,24.846,24.621,26.094,24.365,23.831,23.358,22.966,22.805,24.5638,0.19
1,7.45,-0.07,0.0889,-2.157,3.484,4.425,15.1,0.032,0.0,25.262,31.879,28.597,27.191,25.686,24.958,24.64,26.691,24.476,23.789,23.3,22.927,22.798,24.5258,0.089
1,7.45,-0.07,0.1515,-1.839,3.508,4.437,15.1,0.032,0.0,24.468,30.448,27.363,26.008,24.739,24.119,23.849,25.612,23.638,23.03,22.549,22.17,22.028,23.7668,0.151
1,7.45,-0.07,0.37437,-1.693,3.577,4.957,15.1,0.032,0.85,23.526,28.125,25.516,24.292,23.506,23.113,22.925,24.078,22.629,22.166,21.718,21.308,21.155,22.9088,0.374
1,7.45,-0.07,0.23391,-2.099,3.552,5.059,15.1,0.032,0.0,25.117,30.228,27.377,26.095,25.176,24.722,24.52,25.836,24.241,23.745,23.278,22.877,22.706,24.4748,0.234
1,7.45,-0.07,0.13302,-1.91,3.502,4.425,15.1,0.032,0.74,24.094,30.347,27.182,25.803,24.433,23.764,23.473,25.364,23.283,22.64,22.155,21.779,21.644,23.3768,0.133
1,7.45,-0.07,0.39939,-1.623,3.581,4.93,15.1,0.032,0.0,23.927,28.381,25.83,24.625,23.886,23.515,23.332,24.425,23.03,22.579,22.134,21.715,21.565,23.3198,0.399
1,7.45,-0.07,0.50267,-1.37,3.601,4.857,15.1,0.032,1.0,22.547,26.635,24.176,23.013,22.449,22.164,22.008,22.87,21.677,21.269,20.818,20.354,20.196,21.9808,0.503
1,7.45,-0.07,0.21951,-2.029,3.526,4.76,15.2,0.032,0.8,24.433,29.831,26.906,25.601,24.564,24.051,23.825,25.299,23.57,23.035,22.562,22.171,22.011,23.7678,0.175
1,7.45,-0.07,0.60967,-1.095,3.627,4.772,15.2,0.032,0.95,22.043,25.866,23.444,22.358,21.913,21.695,21.565,22.243,21.207,20.836,20.378,19.895,19.725,21.5298,0.61
1,7.45,-0.07,0.08272,-2.203,3.48,4.424,15.2,0.032,0.0,25.479,32.204,28.888,27.475,25.929,25.183,24.856,26.956,24.7,24.0,23.51,23.137,23.011,24.7358,0.083
1,7.45,-0.07,0.7395,-0.757,3.667,4.679,15.2,0.032,0.0,21.863,24.967,22.818,21.957,21.662,21.532,21.446,21.859,21.044,20.744,20.327,19.902,19.756,21.5008,0.739
1,7.45,-0.07,0.19802,-1.841,3.509,4.44,15.2,0.032,0.77,24.186,29.911,26.902,25.569,24.402,23.825,23.571,25.216,23.344,22.763,22.284,21.901,21.752,23.4978,0.152
1,7.45,-0.07,0.42985,-1.547,3.586,4.909,15.2,0.032,0.0,23.838,28.194,25.671,24.478,23.783,23.434,23.258,24.292,22.948,22.508,22.062,21.632,21.481,23.2428,0.43
1,7.45,-0.07,0.34428,-1.776,3.572,4.985,15.2,0.032,0.85,23.815,28.514,25.858,24.622,23.81,23.404,23.213,24.399,22.921,22.451,22.0,21.592,21.436,23.1928,0.344
1,7.45,-0.07,0.34394,-1.777,3.572,4.985,15.2,0.032,0.0,24.413,29.03,26.411,25.185,24.394,23.999,23.81,24.969,23.515,23.051,22.604,22.194,22.042,23.7948,0.344
1,7.45,-0.07,0.17069,-1.992,3.522,4.698,15.2,0.032,0.0,24.951,30.611,27.621,26.295,25.145,24.58,24.334,25.949,24.1,23.531,23.054,22.67,22.52,24.2668,0.171
1,7.45,-0.07,0.15948,-1.903,3.514,4.547,15.2,0.032,0.0,24.727,30.574,27.529,26.186,24.967,24.369,24.109,25.811,23.889,23.296,22.817,22.436,22.291,24.0338,0.159
1,7.45,-0.07,0.16069,-1.913,3.515,4.563,15.2,0.032,0.0,24.752,30.578,27.539,26.198,24.986,24.392,24.134,25.826,23.912,23.322,22.843,22.462,22.316,24.0588,0.161
1,7.45,-0.07,0.10085,-2.075,3.49,4.424,15.2,0.032,0.0,25.157,31.592,28.368,26.975,25.537,24.84,24.535,26.506,24.358,23.693,23.207,22.833,22.7,24.4308,0.101
1,7.45,-0.07,3.42328,2.145,4.126,4.277,15.2,0.032,0.7,14.358,15.451,14.988,15.298,15.568,15.758,15.845,15.155,15.256,15.323,15.354,15.38,15.4,16.5758,3.423
1,7.45,-0.07,0.3792,-1.679,3.577,4.952,15.2,0.032,0.0,24.169,28.676,26.107,24.895,24.135,23.754,23.568,24.689,23.269,22.813,22.368,21.954,21.805,23.5568,0.379
1,7.45,-0.07,0.11864,-1.981,3.497,4.427,15.3,0.033,0.0,25.022,31.276,28.109,26.729,25.359,24.692,24.401,26.29,24.211,23.568,23.083,22.708,22.572,24.3058,0.119
1,7.45,-0.07,0.32211,-1.833,3.568,4.998,15.3,0.033,0.74,24.171,28.997,26.283,25.033,24.187,23.766,23.571,24.799,23.283,22.805,22.348,21.943,21.781,23.5418,0.322
1,7.45,-0.07,0.0861,-2.178,3.482,4.425,15.3,0.033,0.0,25.515,32.181,28.884,27.475,25.951,25.215,24.893,26.967,24.732,24.039,23.55,23.177,23.049,24.7758,0.086
1,7.45,-0.07,0.19866,-2.215,3.543,5.069,15.3,0.033,0.0,25.608,30.899,27.99,26.691,25.705,25.22,25.006,26.407,24.739,24.223,23.752,23.356,23.19,24.9538,0.199
1,7.45,-0.07,0.43244,-1.541,3.586,4.907,15.3,0.033,0.0,23.923,28.269,25.749,24.557,23.865,23.519,23.343,24.372,23.033,22.594,22.148,21.717,21.565,23.3278,0.432
1,7.45,-0.07,2.80909,1.814,4.072,4.306,15.3,0.033,0.74,15.236,16.246,15.6,15.875,16.125,16.297,16.362,15.734,15.793,15.831,15.849,15.864,15.877,17.0728,2.809
1,7.45,-0.07,0.50085,-1.375,3.6,4.859,15.3,0.033,0.0,23.506,27.598,25.138,23.974,23.409,23.124,22.967,23.831,22.636,22.228,21.777,21.314,21.155,22.9408,0.501
1,7.45,-0.07,0.1222,-1.963,3.498,4.427,15.3,0.033,0.91,24.292,30.561,27.39,26.008,24.633,23.963,23.671,25.568,23.482,22.838,22.353,21.978,21.842,23.5758,0.122
1,7.45,-0.07,0.09439,-2.118,3.487,4.425,15.3,0.033,0.82,24.799,31.473,28.177,26.768,25.241,24.502,24.177,26.258,24.019,23.322,22.833,22.46,22.333,24.0588,0.094
1,7.45,-0.07,0.18148,-2.078,3.53,4.842,15.4,0.033,0.0,25.366,30.871,27.922,26.61,25.523,24.988,24.754,26.288,24.507,23.958,23.484,23.096,22.939,24.6928,0.181
1,7.45,-0.07,0.18373,-1.906,3.502,4.425,15.4,0.033,0.73,24.395,30.217,27.187,25.846,24.637,24.04,23.778,25.476,23.559,22.965,22.485,22.104,21.957,23.7008,0.134
1,7.45,-0.07,0.12648,-1.942,3.5,4.427,15.4,0.033,0.0,25.026,31.21,28.065,26.69,25.347,24.691,24.406,26.263,24.21,23.576,23.092,22.717,22.579,24.3138,0.126
1,7.45,-0.07,0.14653,-1.844,3.506,4.419,15.4,0.033,0.77,24.218,30.355,27.225,25.856,24.529,23.881,23.598,25.436,23.4,22.771,22.287,21.911,21.772,23.5078,0.147
1,7.45,-0.07,7.77657,3.614,4.307,3.889,15.4,0.033,0.94,10.538,12.231,12.279,12.686,13.017,13.263,13.415,12.536,12.762,12.915,12.982,13.037,13.084,14.1988,7.777
1,7.45,-0.07,0.19587,-2.193,3.541,5.032,15.4,0.033,0.0,25.653,30.972,28.063,26.764,25.761,25.267,25.049,26.474,24.786,24.264,23.792,23.397,23.232,24.9948,0.196
1,7.45,-0.07,0.8745,-0.414,3.715,4.601,15.4,0.033,0.0,21.204,23.495,21.791,21.163,20.97,20.901,20.857,21.06,20.412,20.187,19.847,19.525,19.422,21.0558,0.875
1,7.45,-0.07,0.25069,-2.036,3.556,5.042,15.4,0.033,0.0,25.261,30.276,27.471,26.2,25.306,24.863,24.663,25.949,24.381,23.891,23.428,23.025,22.857,24.6238,0.251
1,7.45,-0.07,0.40638,-1.605,3.582,4.925,15.4,0.033,0.0,24.183,28.616,26.071,24.869,24.139,23.773,23.592,24.672,23.288,22.839,22.394,21.973,21.823,23.5788,0.406
1,7.45,-0.07,0.42543,-1.558,3.585,4.912,15.4,0.033,0.84,23.521,27.967,25.416,24.211,23.479,23.112,22.93,24.014,22.627,22.177,21.732,21.311,21.16,22.9168,0.425
1,7.45,-0.07,0.0987,-2.089,3.489,4.424,15.4,0.033,0.0,25.391,31.857,28.623,27.228,25.779,25.077,24.77,26.754,24.595,23.927,23.439,23.065,22.934,24.6638,0.099
1,7.45,-0.07,0.2316,-2.107,3.551,5.061,15.4,0.033,0.9,24.789,29.964,27.089,25.8,24.86,24.397,24.191,25.534,23.915,23.413,22.945,22.546,22.375,24.1438,0.232
1,7.45,-0.07,0.08072,-2.219,3.478,4.423,15.4,0.033,0.88,25.174,32.107,28.731,27.308,25.682,24.898,24.552,26.752,24.414,23.683,23.192,22.82,22.699,24.4198,0.081
1,7.45,-0.07,0.10528,-2.05,3.492,4.425,15.4,0.033,0.71,24.839,31.412,28.154,26.754,25.262,24.537,24.218,26.261,24.054,23.366,22.878,22.504,22.376,24.1028,0.105
1,7.45,-0.07,0.42638,-1.556,3.585,4.911,15.5,0.033,0.0,24.16,28.527,26.001,24.807,24.106,23.755,23.578,24.619,23.269,22.828,22.382,21.953,21.802,23.5628,0.426
1,7.45,-0.07,0.1217,-1.966,3.498,4.427,15.5,0.033,0.0,25.184,31.412,28.253,26.875,25.515,24.853,24.564,26.441,24.371,23.732,23.248,22.873,22.736,24.4698,0.122
1,7.45,-0.07,0.32351,-1.83,3.568,4.997,15.5,0.033,0.0,24.844,29.541,26.884,25.648,24.838,24.434,24.243,25.426,23.95,23.482,23.03,22.622,22.466,24.2228,0.324
1,7.45,-0.07,0.26139,-2.005,3.557,5.036,15.5,0.033,0.0,25.282,30.249,27.466,26.2,25.319,24.882,24.683,25.954,24.4,23.913,23.451,23.048,22.881,24.6468,0.261
1,7.45,-0.07,0.41909,-1.574,3.584,4.916,15.5,0.033,0.0,24.205,28.596,26.063,24.866,24.155,23.798,23.62,24.675,23.313,22.868,22.423,21.997,21.846,23.6058,0.419
1,7.45,-0.07,0.2583,-2.014,3.557,5.038,15.5,0.033,0.0,25.305,30.286,27.497,26.229,25.344,24.906,24.707,25.982,24.423,23.936,23.473,23.07,22.903,24.6688,0.258
1,7.45,-0.07,0.19015,-2.147,3.537,4.957,15.5,0.033,0.0,25.639,31.027,28.107,26.805,25.768,25.256,25.032,26.502,24.776,24.242,23.769,23.377,23.215,24.9748,0.19
1,7.45,-0.07,0.24087,-2.073,3.553,5.052,15.5,0.033,0.0,25.452,30.524,27.692,26.414,25.505,25.056,24.855,26.158,24.574,24.081,23.615,23.214,23.044,24.8118,0.241
1,7.45,-0.07,0.68829,-0.888,3.65,4.71,15.5,0.033,0.0,22.491,25.906,23.617,22.66,22.318,22.16,22.057,22.561,21.671,21.342,20.9,20.438,20.277,22.0598,0.688
1,7.45,-0.07,0.10076,-2.075,3.49,4.424,15.5,0.033,0.0,25.458,31.895,28.671,27.277,25.839,25.142,24.837,26.808,24.66,23.995,23.508,23.134,23.002,24.7318,0.101
1,7.45,-0.07,0.1147,-2.0,3.496,4.426,15.5,0.033,0.8,24.678,31.08,27.868,26.478,25.052,24.359,24.057,26.014,23.878,23.216,22.729,22.355,22.222,23.9528,0.115
1,7.45,-0.07,0.19858,-1.98,3.521,4.678,15.5,0.033,0.85,24.722,30.247,27.288,25.972,24.884,24.347,24.111,25.65,23.866,23.314,22.839,22.451,22.296,24.0488,0.169
1,7.45,-0.07,2.74025,1.773,4.065,4.309,15.5,0.033,0.0,15.838,16.856,16.275,16.571,16.834,17.012,17.087,16.429,16.509,16.562,16.59,16.61,16.628,17.811799999999998,2.74
1,7.45,-0.07,0.09952,-2.083,3.49,4.424,15.5,0.033,0.0,25.477,31.93,28.701,27.306,25.862,25.162,24.856,26.834,24.68,24.013,23.526,23.152,23.02,24.7498,0.1
1,7.45,-0.07,0.39634,-1.631,3.58,4.934,15.5,0.033,0.0,24.348,28.812,26.258,25.052,24.309,23.936,23.753,24.851,23.451,22.999,22.555,22.136,21.987,23.7408,0.396
1,7.45,-0.07,0.07676,-2.293,3.472,4.45,15.5,0.033,0.98,25.287,32.278,28.878,27.45,25.804,25.013,24.665,26.884,24.528,23.794,23.302,22.93,22.81,24.5308,0.077
1,7.45,-0.07,0.287,-1.928,3.562,5.019,15.5,0.033,0.0,25.091,29.943,27.214,25.961,25.11,24.687,24.492,25.725,24.204,23.725,23.268,22.862,22.7,24.4618,0.287
1,7.45,-0.07,1.27481,0.391,3.817,4.367,15.6,0.033,0.0,19.392,20.581,19.567,19.322,19.291,19.325,19.341,19.208,18.831,18.727,18.53,18.369,18.335,19.7698,1.275
1,7.45,-0.07,0.83411,-0.516,3.701,4.626,15.6,0.033,0.93,21.087,23.747,21.83,21.099,20.861,20.764,20.702,20.998,20.276,20.015,19.637,19.266,19.14,20.8298,0.834
1,7.45,-0.07,0.13946,-1.879,3.504,4.423,15.6,0.033,0.0,25.067,31.152,28.037,26.671,25.364,24.726,24.448,26.26,24.245,23.623,23.141,22.764,22.624,24.3608,0.139
1,7.45,-0.07,0.24179,-1.999,3.523,4.71,15.6,0.033,0.71,24.699,30.042,27.145,25.847,24.825,24.317,24.092,25.55,23.836,23.302,22.831,22.439,22.28,24.0368,0.172
1,7.45,-0.07,0.13595,-1.896,3.503,4.424,15.6,0.033,0.0,25.11,31.222,28.099,26.73,25.414,24.77,24.49,26.315,24.29,23.665,23.182,22.805,22.666,24.4018,0.136
1,7.45,-0.07,0.11843,-1.982,3.497,4.427,15.6,0.033,0.0,25.324,31.582,28.414,27.033,25.663,24.995,24.704,26.595,24.514,23.871,23.386,23.011,22.875,24.6088,0.118
1,7.45,-0.07,0.77897,-0.657,3.681,4.658,15.6,0.033,0.76,21.704,24.737,22.653,21.811,21.509,21.372,21.284,21.709,20.884,20.581,20.169,19.749,19.604,21.3448,0.779
1,7.45,-0.07,0.196,-2.194,3.541,5.034,15.6,0.033,0.0,25.855,31.175,28.265,26.966,25.963,25.469,25.252,26.676,24.988,24.466,23.995,23.6,23.434,25.1978,0.196
1,7.45,-0.07,0.16757,-1.967,3.52,4.656,15.6,0.033,0.0,25.289,31.003,27.997,26.666,25.496,24.922,24.672,26.311,24.442,23.866,23.388,23.005,22.857,24.6018,0.168
1,7.45,-0.07,1.06261,-0.014,3.766,4.488,15.6,0.033,0.0,20.406,22.003,20.747,20.32,20.209,20.193,20.183,20.211,19.703,19.543,19.279,19.044,18.979,20.5068,1.063
1,7.45,-0.07,0.13911,-1.881,3.504,4.423,15.6,0.033,0.96,24.349,30.455,27.334,25.965,24.651,24.009,23.729,25.551,23.528,22.904,22.421,22.044,21.905,23.6418,0.139
1,7.45,-0.07,0.26607,-1.991,3.558,5.033,15.6,0.033,0.0,25.347,30.293,27.52,26.257,25.381,24.947,24.748,26.013,24.464,23.979,23.518,23.114,22.948,24.7128,0.266
