wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.397631,0.01502417,7668,7946,0.6510909,0.0236519,0.1933049,0.01621296,-0.1926238,13.26828,-0.858288,-6.00094,99.0,8,8,0
0.1059202,0.2193961,2952,6516,16.05179,0.5753846,0.3220305,-0.1189618,-0.2992519,13.09257,-1.99771,0.659929,99.0,8,7,0
0.1532385,1.632482,1793,7251,314.1359,2.362529,0.1777037,0.07556439,0.1608372,2.746944,-1.48716,1.59408,99.0,5,1,0
0.2971543,0.08755132,6028,7771,5.443466,0.1628927,0.2284581,0.2200419,0.06143841,10.92991,-10.9313,-3.34416,99.0,8,2,0
0.09993945,0.4707872,2067,6485,100.8463,1.123922,0.2931427,0.108696,0.2722459,4.070676,-6.39844,1.71892,99.0,8,4,0
0.1566162,0.004831345,6039,7295,1.767831,0.03349459,0.8512835,0.5601446,0.6410317,6.920288,-7.46273,-0.20522,99.0,8,5,0
0.1697842,0.4746089,6771,7359,12.09787,0.2136157,0.05526689,-0.04375325,0.0337651,6.449328,-6.80644,5.32599,99.0,8,8,0
0.1639867,0.2013304,5716,7344,25.47814,0.2521604,0.1537924,-0.1272704,0.08633864,3.614925,-3.70802,1.30016,99.0,8,4,0
0.2438214,0.3417428,7539,7672,2.275959,0.08027703,0.02884426,0.02781511,0.007636162,12.883,-10.8154,-4.23516,99.0,8,8,0
0.4870533,0.6851424,7221,7985,20.20426,0.271946,0.04873818,-0.03972829,0.02823249,4.916204,-5.54359,1.51077,99.0,8,8,0
0.3138328,0.05781351,6857,7816,3.391072,0.09177412,0.1949209,0.1949124,-0.001816999,9.884927,-11.0597,-3.23823,99.0,8,8,0
0.3612689,0.5446349,7302,7890,26.90072,0.2127851,0.04797372,-0.03877787,-0.02824455,2.889134,-3.83834,-1.76572,99.0,8,8,0
0.4280126,0.9759518,7094,7783,20.429,0.314806,0.03960794,-0.03900532,-0.006882881,5.628416,-2.10442,1.0864,99.0,8,8,0
0.1092597,0.1062907,3730,6710,8.567566,0.3210062,0.3708394,0.3691407,0.03545478,13.68504,-9.67009,-4.60274,99.0,8,4,0
0.836892,0.7885678,6793,7942,17.53206,0.369929,0.05760325,0.057364,0.005244629,7.70683,-8.53278,-3.88377,99.0,8,2,0
0.3790251,0.7986915,7133,7917,28.60603,0.3005556,0.0462076,-0.0147713,0.043783,3.837581,-7.71204,1.96754,99.0,8,8,0
0.3138328,0.3088503,7731,7804,5.411062,0.05495949,0.02185054,0.00163741,-0.02178911,3.709799,-1.95314,-4.7757,99.0,8,8,0
0.2629952,0.5263281,4294,7536,36.0065,0.6553856,0.1529001,0.142707,0.05489226,6.648232,-7.02644,-0.99376,99.0,8,1,0
0.2534917,0.4350773,3223,7686,66.78276,0.7988975,0.2254718,0.1311305,0.1834185,4.369351,-4.16618,2.29488,99.0,4,2,0
0.4875299,0.4180095,7161,7939,11.39486,0.2159292,0.06342971,0.05666233,0.02850804,6.921375,-7.02987,-1.11298,99.0,8,6,0
0.4366578,0.006367162,7183,7997,1.414891,0.02710858,0.5227915,0.03746979,0.521447,6.998002,-7.09842,4.49465,99.0,8,8,0
0.3612689,0.4999817,7389,7900,12.0497,0.1887306,0.04635064,-0.01138128,0.04493159,5.720796,-3.73844,5.6256,99.0,8,8,0
0.6421749,0.464737,6819,7734,7.642427,0.2562353,0.06770165,0.02805178,0.06161664,12.2461,-14.4218,3.49483,99.0,8,8,0
0.3138328,0.420693,7651,7809,4.564816,0.09543328,0.02785493,0.02782515,-0.001287805,7.636015,-8.55914,-2.62567,99.0,8,8,0
0.2438214,0.07044369,6995,7669,2.806111,0.08490069,0.1479915,0.01892219,0.1467768,11.05087,-7.47228,5.98092,99.0,8,8,0
0.2638901,0.06809978,2577,7724,12.5287,0.3787365,0.682903,0.6823247,-0.02809748,11.04133,-9.41556,-3.0216,99.0,8,6,0
0.2348265,0.09328945,7250,7634,6.958832,0.0725705,0.09552018,-0.08952441,0.03330894,3.809026,-2.9743,3.78155,99.0,8,8,0
0.2907245,2.475416,4823,7140,88.06875,1.164506,0.05776449,0.04126112,0.04042594,4.829587,-5.57418,1.26348,99.0,8,1,0
0.2870871,0.1474833,6940,7773,5.966114,0.1361862,0.1133856,-0.01359277,-0.1125679,8.33742,-1.16888,-3.47673,99.0,8,8,0
0.3138328,0.8291143,7472,7802,13.81995,0.1954807,0.02895056,0.01842725,-0.02232871,5.166392,-4.85681,-3.21239,99.0,8,8,0
0.1680135,0.359575,4559,7372,48.74538,0.4950602,0.1690581,0.1634346,0.04324111,3.709495,-3.9065,-1.45005,99.0,8,5,0
0.4366578,0.06278166,6337,7997,9.276109,0.1294067,0.2530997,-0.1481825,-0.2051863,5.095434,-5.91013,-0.617839,99.0,8,8,0
0.1532385,1.161662,6471,7271,62.42815,0.4011747,0.0424054,0.0421712,0.004450641,2.347163,-3.11577,-1.07783,99.0,8,2,0
0.2534917,0.1160112,7411,7679,3.478204,0.06674053,0.07064108,-0.0488448,-0.05103281,7.008496,-6.15095,-3.71801,99.0,8,8,0
0.3094323,0.2736392,7098,7702,6.183645,0.1569396,0.07042418,0.06992166,-0.008397987,9.269966,-11.8396,-5.99722,99.0,8,8,0
0.3464067,0.9662263,3991,7479,47.5367,0.9588733,0.1218568,0.1184528,0.02860104,7.367538,-7.86382,-3.93989,99.0,8,4,0
0.07256705,0.5186506,4722,5303,42.15159,0.3130243,0.07410898,-0.06095103,0.04215582,2.712404,-1.20761,2.24926,99.0,8,6,0
0.2638901,0.2092424,7298,7712,5.558749,0.1119162,0.06567661,0.0569631,0.0326898,7.353703,-11.3759,-1.67895,99.0,8,8,0
0.115881,0.1225599,3979,6836,41.10865,0.3237921,0.3244034,-0.2927273,-0.1398152,2.87689,-3.17161,-1.35902,99.0,8,6,0
0.1601935,0.3027725,3223,7319,66.87438,0.6544191,0.2654038,0.01974885,0.264668,3.574262,-3.67325,-1.51532,99.0,8,6,0
0.5893221,0.6490561,3916,7860,35.47804,0.8230404,0.1557064,0.1296132,0.08628383,8.473284,-8.57085,0.255688,99.0,8,5,0
0.3612689,0.09755846,7569,7877,4.331851,0.06399628,0.08054847,-0.009413016,-0.07999657,5.395994,-6.57661,-2.9926,99.0,8,8,0
0.4366578,0.01232833,6743,7999,2.924268,0.04834736,0.4815441,0.4397699,0.1961815,6.038733,-8.52239,-0.287293,99.0,8,5,0
0.397631,0.604671,7765,7935,8.771412,0.1163762,0.02363266,0.01893566,-0.01414014,4.846016,-0.840229,-4.59271,99.0,8,8,0
0.2999919,0.3994382,7634,7789,4.364112,0.09219087,0.0283404,0.007441983,0.02734584,7.715823,-4.81659,0.831647,99.0,8,8,0
0.4169149,0.03744023,7605,7963,2.336442,0.04248747,0.1393445,0.1296906,0.05096319,6.641959,-8.58738,-4.27384,99.0,8,8,0
0.08759845,0.225222,3268,6050,16.40715,0.5079671,0.2769443,0.2356501,-0.1454894,11.30818,-3.5506,-5.99631,99.0,8,7,0
0.0262697,0.08556833,2376,2558,10.36476,0.1444423,0.207276,0.1477968,0.1453253,5.090089,-1.11543,-0.32836,99.0,3,6,0
0.3550986,0.2302345,6518,7748,8.782268,0.2136855,0.1139652,0.08705529,0.07354896,8.887071,-13.1888,-0.302673,99.0,8,8,0
0.4366578,0.6407556,472,7989,83.26817,3.227088,0.6184234,-0.2824275,-0.5501656,14.15539,-14.0523,-3.89034,99.0,8,6,0
0.4169149,0.1667898,4646,7969,37.399,0.3491562,0.2570501,-0.03041046,-0.2552449,3.409966,-1.70951,-0.0989361,99.0,8,4,0
0.397631,0.2580127,3912,7949,45.19892,0.5223365,0.2485862,-0.2014146,-0.1456957,4.220973,0.654328,-0.354021,99.0,8,4,0
0.4366578,0.002962448,7701,7989,0.5071535,0.01063756,0.4409192,0.3954692,0.1949713,7.661132,-9.6684,-1.89229,99.0,8,8,0
0.397631,0.1701772,6769,7947,18.28112,0.1741879,0.1256853,0.110258,0.06033208,3.48021,-4.77354,1.90678,99.0,6,8,0
0.2046288,0.992942,7107,7534,21.14016,0.2540513,0.03141703,0.02937922,0.01113065,4.389382,-5.67122,-1.54744,99.0,8,8,0
0.397631,0.152022,2658,7938,18.90582,0.5566644,0.4496294,0.4460985,-0.05623812,10.75445,-8.03132,-6.30824,99.0,8,4,0
0.07300649,0.1473208,4120,5332,14.84547,0.2572411,0.2144094,0.2082896,-0.05086087,6.329021,-1.98266,0.291375,99.0,4,7,0
0.197068,0.5523179,1509,7369,26.88896,1.539779,0.3423236,0.02446914,0.3414479,20.91581,-3.50554,4.26465,99.0,8,7,0
0.1923998,0.1965395,2699,7480,35.85661,0.6156576,0.3846422,0.3709309,0.1017832,6.271339,-5.77097,-0.821421,99.0,8,6,0
0.2534917,0.2277686,7519,7682,4.621517,0.07243642,0.03905086,-0.03055478,0.0243182,5.724831,-6.64463,2.45173,99.0,8,8,0
0.1478173,0.2975591,3297,6997,21.01556,0.6233587,0.2572363,0.1553848,0.2050027,10.83396,-10.6513,4.13823,99.0,8,3,0
0.144163,0.6305889,6776,7180,16.37108,0.2062794,0.04016771,-0.03654615,-0.01666806,4.602234,-2.96172,0.709566,99.0,8,8,0
0.2264563,0.103554,7275,7607,3.485869,0.07112776,0.08434122,-0.0834583,0.01217183,7.452781,-3.66779,5.15848,99.0,8,8,0
0.3059944,0.9599116,7629,7796,7.316947,0.1481274,0.01894837,0.01757983,0.007070377,7.394278,-8.99761,-1.73565,99.0,8,8,0
0.4366578,0.05763387,7858,7994,1.159407,0.03195394,0.06807916,-0.01038439,0.06728251,10.0665,-10.1469,3.56269,99.0,8,8,0
0.5312986,1.289622,4666,7672,51.49242,0.9391642,0.08942246,-0.08819274,-0.01477891,6.661752,1.19455,2.96645,99.0,8,4,0
0.2339971,0.817831,3134,6813,32.21781,1.071382,0.1608601,0.1370878,0.08416001,12.14615,-9.45942,1.42322,99.0,8,6,0
0.3138328,0.02657269,7406,7810,2.252472,0.03891412,0.1798205,0.1387612,0.1143711,6.310125,-11.4811,1.21138,99.0,8,6,0
0.1318797,0.485314,3448,7072,61.40367,0.7664503,0.1939228,0.1702537,0.09284245,4.559108,-5.15231,-0.471328,99.0,8,0,0
0.450319,0.6635752,4327,7864,47.01134,0.749383,0.1386696,0.02491096,-0.1364137,5.822258,0.81245,-5.4424,99.0,8,2,0
0.2870871,0.1338777,6952,7760,11.23977,0.1277536,0.1171743,-0.09870212,0.06314827,4.151508,-2.51923,0.337871,99.0,8,8,0
0.2999919,0.1759288,6986,7796,12.16386,0.1459229,0.1018483,0.1018483,7.915283e-05,4.381695,-7.2909,-1.38398,99.0,8,3,0
0.2870871,0.8119659,3879,7766,75.73415,0.9237689,0.1396989,0.09938638,0.09817403,4.455144,-9.5201,0.952505,99.0,8,5,0
0.3444618,0.04177969,7796,7850,0.659326,0.01732032,0.05090474,-0.04621366,-0.02134456,9.595021,-0.40329,3.08623,99.0,8,8,0
0.7935349,0.9723032,7025,7898,16.3683,0.353094,0.04459192,-0.03387039,0.02900407,7.879107,1.15578,8.41735,99.0,8,6,0
0.4169149,0.4021704,7787,7956,5.276508,0.09449287,0.02885071,-0.02863239,0.003542522,6.540977,0.800476,0.672307,99.0,8,8,0
0.3196144,0.3332846,5775,7780,22.15529,0.3480122,0.1282173,0.06340047,0.1114454,5.737295,-8.08009,3.24327,99.0,8,8,0
0.3612689,0.4226488,4016,7893,56.49376,0.6488226,0.1885011,0.1518347,0.1117089,4.194843,-4.51517,0.0547577,99.0,6,6,0
1.080046,0.5808827,4953,7864,16.1654,0.5945825,0.1256873,0.01637663,0.1246158,13.43432,-11.0047,4.98185,99.0,8,6,0
0.3948905,1.062195,6126,7908,66.98868,0.5641348,0.06521482,0.06262942,0.01818047,3.075896,-6.16271,-0.591062,99.0,8,4,0
0.4299211,0.4917147,5578,7905,33.87656,0.4596917,0.1147945,0.08028929,0.08204515,4.9563,-5.56742,-0.572361,99.0,8,4,0
0.3790251,0.01215355,7251,7919,2.51124,0.03393337,0.3428398,-0.330067,-0.09270874,4.935475,-5.4788,-0.32921,99.0,8,8,0
0.3612689,0.1880329,7598,7882,5.616323,0.08523388,0.05566036,0.01348662,0.05400173,5.543071,-9.43209,4.64753,99.0,8,8,0
0.1752263,0.5560951,6265,7295,20.92168,0.3194641,0.07054083,0.06933341,-0.01299566,5.577194,-4.36481,-2.52513,99.0,8,6,0
0.4169149,0.2868549,7642,7962,5.202005,0.1108556,0.04745291,-0.01577379,0.04475451,7.783539,-13.0243,2.27429,99.0,8,8,0
0.2438214,0.1303255,5741,7668,13.16824,0.2155406,0.2030801,0.1145691,0.1676766,5.97849,-9.38377,5.08362,99.0,8,5,0
0.2438214,0.03592551,6488,7669,4.231087,0.08333458,0.2848327,0.2316801,0.1656926,7.193885,-8.25725,-1.43929,99.0,8,6,0
0.3727823,0.670879,7630,7890,7.769893,0.1535121,0.0280974,-0.02724431,0.006871045,7.216356,-2.9307,4.59278,99.0,8,8,0
0.2534917,0.4901169,7517,7694,6.296599,0.1104725,0.0276772,0.02760292,0.002026343,6.408235,-12.7744,-0.695624,99.0,8,8,0
0.2186629,0.4585503,4998,7581,37.21984,0.5045428,0.1351072,0.1084096,0.08063071,4.951237,-6.7137,-0.129126,99.0,8,5,0
0.1722933,0.1395702,5819,7396,27.66108,0.2041106,0.1795727,0.1748895,0.04074319,2.695172,-7.94455,-1.34017,99.0,8,8,0
0.1783129,1.644946,4656,6488,57.69158,0.9014248,0.06728919,0.06283243,0.02408155,5.706992,-6.85964,-1.19459,99.0,8,0,0
0.397631,0.02831463,7224,7947,2.40886,0.05387898,0.2336555,-0.1829284,-0.1453689,8.169547,4.64238,-0.56527,99.0,8,8,0
0.4169149,0.4337671,7859,7969,3.57541,0.0786692,0.02226977,0.02210933,0.0026684,8.03654,-13.7128,-1.01988,99.0,8,8,0
0.05393434,0.3579155,2346,4188,24.94945,0.7393472,0.2536504,-0.1231714,-0.2217371,10.82375,-0.202581,-1.81548,99.0,5,7,0
0.2999919,0.194172,7510,7781,5.640342,0.08566648,0.05417412,0.03158971,-0.04401051,5.54748,-6.93146,-5.65215,99.0,8,9,0
0.3286485,0.3093061,7216,7843,8.978709,0.1670434,0.06631449,0.06532644,0.0114047,6.795254,-8.55979,-2.12146,99.0,8,2,0
0.476906,0.7029423,7201,7891,15.9479,0.2635656,0.04604014,0.02464267,-0.03889001,6.036366,-7.27341,-0.923132,99.0,8,8,0
0.3790251,0.1758886,1838,7902,26.12962,0.7733854,0.5399155,0.4412271,0.3111711,10.81068,-9.19015,-0.363424,99.0,8,4,0
0.1816991,0.2857069,3663,7446,44.88085,0.5680933,0.2441555,0.237501,-0.05661423,4.623265,-8.39111,-1.74948,99.0,8,6,0
0.4256985,0.2209144,5942,7929,14.6252,0.2754813,0.1531213,0.1201617,0.09490682,6.879877,-7.90814,-1.4817,99.0,8,8,0
0.2116055,0.7002678,7201,7499,8.655721,0.1772321,0.03107748,0.0006083595,-0.03107152,7.478755,-2.80126,-5.25845,99.0,7,8,0
0.1601935,0.5766212,2685,7322,59.52168,1.052588,0.2241484,0.07509914,0.2111933,6.459124,-4.8749,3.22799,99.0,8,2,0
0.5035656,0.2866648,7287,7987,7.556863,0.1675759,0.07178024,-0.01760868,-0.06958691,8.09954,2.06257,-2.01341,99.0,8,5,0
0.1601935,0.1314306,3932,7304,21.41035,0.3544595,0.33116,0.2872168,0.1648437,6.046905,-4.965,-3.64249,99.0,8,6,0
0.2638901,0.1132391,6701,7708,19.64119,0.1340958,0.1454073,-0.1321516,-0.06065674,2.493662,-4.93847,0.155296,99.0,8,8,0
0.1920068,0.8973169,2970,7375,66.28672,1.212367,0.1659035,0.1575153,0.05208556,6.680326,-8.84009,-1.21042,99.0,8,1,0
0.0438362,0.4592209,2077,3593,115.1443,0.8713346,0.2329866,-0.2156362,0.08822577,2.763967,-0.868118,-0.125914,99.0,1,5,0
0.7529824,0.6162118,3333,7945,29.96457,0.9348005,0.1862758,0.1624525,0.09114748,11.39465,-9.75871,0.457291,99.0,8,5,0
0.1364263,0.2193025,1896,7123,44.05086,0.8313176,0.4654692,0.400685,0.236882,6.892913,-7.58784,-0.815536,99.0,8,1,0
0.3286485,0.007232266,7273,7828,0.7174994,0.02396205,0.4068339,0.4061236,0.02402957,12.19811,-11.5592,-4.10636,99.0,8,8,0
0.2750706,0.3453192,7239,7740,8.631489,0.1585558,0.0563805,0.04391714,0.03535599,6.709445,-6.98865,-0.785625,99.0,8,8,0
0.3286485,0.9169866,7681,7828,9.003982,0.135212,0.01810588,-0.01617727,0.008131357,5.484925,-7.28666,2.52762,99.0,8,8,0
0.05143654,0.0095564,2401,4046,7.514516,0.114799,1.475066,-0.1884047,1.462984,5.579912,-0.505785,1.09898,99.0,5,4,0
0.3444618,0.04272423,7805,7864,0.6673388,0.01818385,0.05226118,-0.02404318,-0.04640212,9.952443,1.53809,-2.3051,99.0,8,8,0
0.260991,0.6924884,6795,7514,16.27006,0.2816994,0.04995063,0.01745378,-0.04680204,6.323928,-3.95279,-4.21871,99.0,8,8,0
0.3790251,0.1102599,7111,7923,4.21745,0.1137673,0.1266974,0.01510396,0.1257939,9.852758,-7.7076,4.81465,99.0,8,6,0
0.2534917,0.1256468,3555,7697,16.44053,0.3935566,0.3846123,0.3035067,0.2362421,8.743423,-9.5819,3.05376,99.0,8,6,0
0.3138328,0.4585025,6228,7817,30.05338,0.3490344,0.09347471,0.08508667,0.03870117,4.241946,-7.48525,-0.350287,99.0,8,8,0
0.3764681,0.4362353,2453,7762,26.56636,0.9951501,0.2801144,0.2660197,0.08773584,13.68191,-12.7975,-1.3224,99.0,8,6,0
0.09009537,0.5596192,4348,6153,110.0479,0.5544147,0.1216493,0.07779493,-0.09352275,1.840108,-1.7637,0.134649,99.0,2,5,0
0.2534917,0.3294965,4470,7698,35.00825,0.5017214,0.1869732,0.007920453,0.1868054,5.234586,-5.20092,0.946433,99.0,8,6,0
0.2638901,0.9230389,7277,7718,26.03548,0.2428883,0.03231129,0.02617814,0.01894001,3.407465,-5.98824,-1.33426,99.0,8,8,0
0.14145,0.1074653,3990,7154,31.09841,0.3114698,0.3558895,-0.148548,0.3234051,3.658204,-5.89061,-0.539879,99.0,8,6,0
0.3790251,0.09185701,7004,7922,6.533363,0.111252,0.1487178,0.12852,0.07483034,6.219581,-9.51261,0.252106,99.0,8,6,0
0.2999919,0.9974384,7406,7797,33.30341,0.2343329,0.02884794,0.02486199,-0.01463165,2.57001,-8.28787,-0.430711,99.0,8,8,0
0.4790247,0.6732898,6479,7565,13.15397,0.3485526,0.06356731,0.05998123,0.02104888,9.67836,-8.96207,-3.82611,99.0,8,8,0
0.2870871,0.07157915,6173,7755,8.414585,0.1387978,0.2381024,0.2268213,-0.0724214,6.024767,-7.77135,-2.26107,99.0,8,8,0
0.105837,0.1137651,5196,6628,14.22815,0.1963141,0.2118897,0.2044675,0.05559033,5.039568,-7.44828,-1.87843,99.0,8,6,0
0.5430866,0.3856723,5963,7917,18.85723,0.3606232,0.1148161,0.0859873,0.07608495,6.984991,-8.6773,-0.503889,99.0,8,8,0
0.2534917,0.1108049,6239,7689,9.617248,0.1651469,0.1830118,0.1073623,0.1482115,6.272055,-9.40661,1.63893,99.0,8,2,0
0.1566162,0.9908199,3161,7292,136.6251,1.202498,0.1490243,0.1363564,0.06012653,3.214726,-8.70763,-1.56267,99.0,8,4,0
0.2750706,0.6506723,7153,7729,51.70866,0.2348729,0.04432391,-0.01925365,-0.03992375,1.659051,-5.56144,-0.571265,99.0,8,8,0
0.3612689,0.2586404,7485,7884,7.536693,0.1193542,0.05666421,0.0508384,0.0250258,5.784251,-11.2076,2.468,99.0,8,6,0
0.3175901,0.2995723,6675,7761,12.03528,0.2261148,0.09268188,0.06150316,0.06933465,6.862192,-11.3155,0.504633,99.0,8,8,0
0.3444618,0.07197817,7719,7850,2.47108,0.03560017,0.06073219,-0.01717927,-0.05825179,5.262056,-4.6179,-2.30682,99.0,8,8,0
0.4152658,0.6283137,7643,7843,4.613715,0.1306782,0.02553843,0.01432442,0.0211429,10.34529,-7.92116,4.17406,99.0,8,8,0
0.1923998,0.2050713,7163,7476,4.587652,0.09872869,0.05911614,0.05910065,0.001353235,7.860371,-6.63562,-2.6641,99.0,8,8,0
0.3444618,0.1270481,7410,7850,30.48808,0.08852312,0.08555709,0.04711116,-0.07141817,1.060515,-6.88841,-4.64671,99.0,8,8,0
0.3138328,0.06076339,7150,7820,11.36059,0.07704515,0.1556937,0.1111613,-0.1090123,2.477049,-8.92515,-2.24721,99.0,8,8,0
0.3444618,0.09963877,4843,7859,10.07432,0.25355,0.312466,0.3065739,0.06039385,9.192591,-7.61416,-0.82057,99.0,8,6,0
0.3790251,0.1159,1377,7912,34.29949,0.7522734,0.7970025,0.7813425,0.157216,8.010844,-10.6389,-2.97141,99.0,8,0,0
0.397631,0.6502851,3832,7948,237.2596,0.8460307,0.1597533,-0.005112679,-0.1596715,1.302425,-1.2216,-3.19275,99.0,8,6,0
0.3709233,0.9335583,7534,7722,5.801895,0.1567918,0.02062289,0.01718785,0.01139656,9.870605,-13.0876,1.37325,99.0,8,8,0
0.4366578,0.2168998,7839,7988,2.482419,0.06473941,0.03665027,0.01901825,0.03132967,9.525415,-8.31053,3.99531,99.0,8,8,0
0.4366578,0.2696297,7783,7994,7.024771,0.08629333,0.0392986,0.03387812,0.01991616,4.486785,-7.9141,-2.01188,99.0,8,8,0
0.3130586,0.459714,4899,7188,15.71875,0.4933074,0.1317642,0.1066947,0.07731775,11.46277,-14.8143,0.507769,99.0,8,7,0
0.2534917,0.3646673,7593,7677,2.789248,0.06535394,0.02200607,0.01979635,0.009611028,8.558052,-3.65437,0.815721,99.0,2,8,0
0.3444618,0.3931593,7122,7869,20.75046,0.2065075,0.0644963,-0.06333549,0.0121815,3.634949,-2.58366,-0.890305,99.0,7,8,0
0.3276858,0.3375955,6361,7690,13.65855,0.2732398,0.09938366,-0.04306414,0.08956892,7.306839,-5.07689,3.55612,99.0,8,8,0
0.3612689,0.05208189,7859,7891,0.4482762,0.01488178,0.03508615,0.02335311,0.02618531,12.12549,-10.0903,5.18724,99.0,8,8,0
0.3286485,0.1208638,5231,7834,11.42191,0.2500627,0.2540506,-0.06095444,0.2466298,7.996506,-3.20306,2.72407,99.0,8,6,0
0.2750706,0.06058114,7272,7743,3.734814,0.06423287,0.1301929,0.046825,0.1214809,6.28172,-11.4886,0.32447,99.0,8,8,0
0.2999919,0.05790465,7030,7789,6.333425,0.0808845,0.1715218,-0.07970126,-0.1518797,4.664627,-7.40246,-4.08283,99.0,8,8,0
0.7799804,0.4154858,3933,7883,18.04963,0.6565154,0.1940244,0.1214306,0.1513277,13.28516,-11.3413,4.64865,99.0,8,4,0
0.4366578,0.07552927,6813,7992,10.04191,0.1153899,0.1875944,-0.08207891,0.1686853,4.197025,-9.31859,2.63212,99.0,8,8,0
0.2114011,0.1059737,5392,7559,12.47428,0.2141783,0.2481674,0.1988363,0.1484965,6.271192,-6.69686,1.83903,99.0,8,6,0
0.397631,0.505113,7588,7945,15.74329,0.1559,0.03789878,0.03390457,-0.01693509,3.616937,-5.61103,0.937066,99.0,8,8,0
0.3959748,0.9080813,5125,7628,43.10694,0.6882181,0.09306126,0.08290618,0.04227249,5.831351,-7.51158,3.41371,99.0,8,6,0
0.2438214,0.1700923,5885,7672,11.59626,0.2341919,0.1690654,0.1410478,0.0932128,7.376395,-6.95949,0.769437,99.0,8,5,0
0.397631,0.6650586,7669,7944,13.85624,0.1564982,0.02889462,0.01336679,-0.02561694,4.125288,-7.15383,0.483322,99.0,8,8,0
0.9853263,1.045791,7078,7927,15.23761,0.3591338,0.04216758,0.0419929,0.003834203,8.608543,-8.65883,-3.21231,99.0,8,4,0
0.1522078,0.4369718,4883,6962,24.70015,0.4664654,0.1310791,0.1015819,0.08284239,6.89779,-6.57064,1.0581,99.0,8,2,0
0.105837,0.05583902,4994,6636,7.353728,0.1500894,0.33005,0.2762747,0.1805693,7.454741,-8.22134,-0.209481,99.0,8,2,0
0.3534454,1.308123,5772,7582,53.08846,0.6639296,0.06232197,0.0563599,-0.02660055,4.567853,-4.13507,-2.99269,99.0,8,2,0
0.3790251,0.07786987,6269,7901,9.562763,0.1445812,0.227987,0.2275295,0.01443631,5.522284,-6.42384,-4.91582,99.0,8,8,0
0.1532385,0.5125196,7232,7265,2.527909,0.05092888,0.01220173,0.007710166,0.009457033,7.358562,-7.51696,-1.21094,99.0,8,6,0
0.3790251,0.869807,4129,7920,139.4566,0.906256,0.1279368,0.1273931,0.01178291,2.37357,-3.987,-1.41779,99.0,8,2,0
0.1997216,0.140661,4972,7451,10.36386,0.2769169,0.2417371,0.1165902,0.2117629,9.759287,-6.33049,-1.26563,99.0,8,7,0
0.0568267,0.7015539,493,4356,111.2217,3.204491,0.5608744,-0.397513,-0.395681,10.52349,-3.76873,2.89187,99.0,5,6,0
0.1811274,0.4152441,6934,7340,6.864253,0.1642577,0.04857242,0.0482765,-0.005353499,8.740226,-8.89306,-3.10949,99.0,8,8,0
0.3874942,0.6393239,7345,7841,11.9981,0.2118234,0.04068371,0.0395403,-0.009577498,6.448394,-13.4795,-0.494749,99.0,8,8,0
0.1364263,0.02294127,2236,7107,12.26008,0.2393186,1.280934,1.275801,0.1145549,7.129737,-5.7513,-2.95718,99.0,8,2,0
0.2638901,0.03155965,7433,7717,1.898269,0.0356569,0.1387328,-0.1386903,0.003432737,6.860822,-4.50057,1.08615,99.0,5,8,0
0.3138328,0.03864016,6481,7801,6.462435,0.09063572,0.2880236,0.1711377,0.2316668,5.122635,-6.89226,1.6171,99.0,8,1,0
0.2638901,0.6244387,7489,7702,8.426469,0.13711,0.02696168,0.02475903,0.01067344,5.94311,-11.1385,0.295187,99.0,8,8,0
0.1722933,0.8029008,7327,7388,3.038149,0.08572969,0.01311103,-0.01291227,-0.00227429,10.30653,-1.67534,0.451054,99.0,6,8,0
0.2638901,0.1372206,6509,7723,16.99757,0.1642948,0.1470185,-0.1024102,-0.1054826,3.530426,-7.87157,-1.11446,99.0,8,8,0
0.3781586,0.2602768,5036,7848,19.42826,0.388396,0.1832343,0.1197334,0.1387038,7.301818,-8.8894,3.29879,99.0,8,5,0
0.2046288,0.139475,7375,7531,2.261374,0.05650118,0.04974261,0.04958893,-0.003907044,9.125891,-9.06762,-0.232593,99.0,8,8,0
0.1277489,0.03837655,4476,7004,9.628239,0.1587665,0.5079964,0.4723481,-0.1869427,6.022855,-4.54247,-5.37844,99.0,8,3,0
0.3574702,0.2075045,6201,7730,9.317934,0.2321231,0.1373594,0.134658,0.02710782,9.098903,-9.61952,-3.19266,99.0,8,1,0
0.3612689,0.08621354,7854,7888,1.508531,0.01960059,0.02791651,0.02784171,0.002042329,4.745751,-4.77485,-2.89042,99.0,8,8,0
0.09576928,0.06065169,1873,6357,20.5401,0.4312521,0.8730838,-0.04028362,0.8721539,7.668648,-4.57026,0.260209,99.0,8,7,0
0.4366578,0.07486765,6009,7991,10.50742,0.158667,0.2602316,0.2601414,0.006850455,5.515445,-10.3152,1.42785,99.0,8,8,0
0.3790251,0.1223075,7218,7917,6.825975,0.1104223,0.1108591,-0.03315826,-0.1057841,5.908571,-5.22104,0.611694,99.0,3,8,0
1.241336,1.018141,4722,7794,21.79522,0.8319375,0.1003345,0.08922578,0.04588879,13.94183,-9.73592,-0.759119,99.0,8,6,0
0.1364263,0.3163722,5727,7115,25.2966,0.2962172,0.1149687,0.1106222,-0.03131352,4.27699,-5.75985,-4.24361,99.0,8,6,0
0.2816877,0.7036171,6788,7442,12.87575,0.2722566,0.04751269,0.03677939,0.03007876,7.72318,-9.07496,1.73706,99.0,8,6,0
