#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.09,0.19,1.2515,0.29,3.792,4.362,16.7,0.037,0.0,20.746,22.179,20.988,20.638,20.57,20.585,20.589,20.529,20.092,19.964,19.74,19.552,19.506,20.9768,1.251
1,7.09,0.21,0.06862,-2.256,3.465,4.337,11.7,0.019,0.92,21.422,28.541,25.151,23.735,22.004,21.165,20.789,23.127,20.677,19.907,19.417,19.052,18.935,20.6488,0.069
1,7.09,0.21,0.06644,-2.277,3.463,4.336,12.0,0.021,0.0,22.462,29.573,26.186,24.769,23.042,22.204,21.829,24.162,21.716,20.947,20.458,20.093,19.975,21.6888,0.066
1,7.09,0.21,0.029,-2.728,3.401,4.178,12.1,0.022,0.88,23.043,31.308,28.156,26.74,24.417,23.145,22.507,25.872,22.613,21.5,20.975,20.628,20.487,22.2168,0.029
1,7.09,0.21,0.13163,-1.819,3.488,4.273,12.2,0.022,0.88,20.851,27.329,24.138,22.757,21.266,20.538,20.218,22.262,20.056,19.371,18.887,18.519,18.389,20.1128,0.132
1,7.09,0.21,0.08803,-2.055,3.472,4.273,12.6,0.025,0.84,21.923,28.821,25.501,24.093,22.447,21.647,21.291,23.526,21.161,20.421,19.933,19.567,19.445,21.1628,0.088
1,7.09,0.21,0.3788,-1.709,3.566,4.936,12.8,0.026,0.0,21.843,26.601,23.977,22.779,21.878,21.436,21.228,22.518,20.952,20.461,20.002,19.59,19.431,21.1938,0.379
1,7.09,0.21,0.10541,-1.945,3.48,4.272,12.9,0.026,0.0,22.532,29.163,25.925,24.532,22.986,22.233,21.901,24.012,21.75,21.045,20.559,20.192,20.065,21.7868,0.105
1,7.09,0.21,0.07769,-2.145,3.468,4.291,13.0,0.027,0.81,22.568,29.637,26.265,24.849,23.14,22.309,21.937,24.251,21.822,21.058,20.569,20.203,20.084,21.7988,0.078
1,7.09,0.21,0.07999,-2.114,3.468,4.272,13.0,0.027,0.0,23.054,30.034,26.688,25.276,23.6,22.786,22.423,24.695,22.3,21.549,21.06,20.694,20.573,22.2898,0.08
1,7.09,0.21,0.19082,-2.161,3.524,4.921,13.1,0.027,0.0,23.274,28.864,25.93,24.626,23.467,22.896,22.648,24.274,22.416,21.846,21.372,20.991,20.842,22.5858,0.191
1,7.09,0.21,0.79977,-0.662,3.67,4.627,13.1,0.027,0.0,19.524,22.718,20.477,19.598,19.307,19.182,19.098,19.503,18.693,18.397,17.983,17.571,17.427,19.1628,0.8
1,7.09,0.21,0.06338,-2.306,3.461,4.335,13.2,0.028,0.89,23.064,30.355,26.913,25.488,23.696,22.826,22.434,24.85,22.337,21.543,21.052,20.686,20.572,22.2838,0.063
1,7.09,0.21,0.12058,-1.871,3.485,4.274,13.2,0.028,0.0,22.647,29.165,25.961,24.576,23.073,22.339,22.016,24.076,21.857,21.167,20.682,20.314,20.184,21.9088,0.121
1,7.09,0.21,0.06942,-2.248,3.466,4.337,13.2,0.028,0.0,23.591,30.64,27.272,25.857,24.156,23.33,22.961,25.264,22.843,22.083,21.593,21.228,21.108,22.8238,0.069
1,7.09,0.21,0.19819,-1.754,3.491,4.266,13.3,0.028,0.73,22.147,28.211,25.15,23.804,22.471,21.81,21.52,23.38,21.329,20.69,20.209,19.837,19.698,21.4308,0.145
1,7.09,0.21,0.21772,-2.194,3.534,5.052,13.3,0.028,0.0,23.554,28.968,26.063,24.769,23.696,23.167,22.937,24.451,22.687,22.145,21.674,21.286,21.128,22.8818,0.218
1,7.09,0.21,0.45689,-1.51,3.58,4.876,13.3,0.028,0.0,21.846,26.336,23.843,22.694,21.852,21.442,21.238,22.449,20.956,20.477,20.022,19.592,19.439,21.2048,0.457
1,7.09,0.21,0.18198,-2.06,3.516,4.768,13.4,0.029,1.0,22.579,28.325,25.347,24.028,22.811,22.213,21.953,23.652,21.733,21.143,20.667,20.289,20.143,21.8838,0.181
1,7.09,0.21,0.2332,-2.137,3.537,5.039,13.4,0.029,0.0,23.513,28.866,25.979,24.692,23.642,23.125,22.899,24.382,22.645,22.11,21.639,21.249,21.088,22.8448,0.233
1,7.09,0.21,0.33621,-1.824,3.558,4.968,13.5,0.029,0.0,22.831,27.76,25.037,23.806,22.884,22.43,22.223,23.541,21.947,21.451,20.988,20.581,20.414,22.1818,0.336
1,7.09,0.21,0.23235,-2.083,3.518,4.802,13.5,0.029,0.79,22.794,28.328,25.403,24.102,22.974,22.417,22.174,23.762,21.937,21.375,20.901,20.517,20.364,22.1128,0.183
1,7.09,0.21,0.08544,-2.074,3.471,4.273,13.5,0.029,0.0,23.454,30.347,27.029,25.619,23.977,23.179,22.824,25.055,22.694,21.955,21.466,21.1,20.978,22.6958,0.085
1,7.09,0.21,0.12493,-1.85,3.486,4.274,13.6,0.03,0.0,22.996,29.484,26.29,24.907,23.415,22.687,22.366,24.412,22.204,21.518,21.033,20.665,20.535,22.2598,0.125
1,7.09,0.21,0.16044,-1.842,3.501,4.434,13.6,0.03,0.0,22.975,29.075,25.999,24.645,23.297,22.636,22.347,24.215,22.155,21.519,21.039,20.668,20.53,22.2618,0.16
1,7.09,0.21,0.09561,-2.003,3.476,4.273,13.6,0.03,0.0,23.378,30.116,26.845,25.444,23.859,23.088,22.748,24.907,22.605,21.887,21.399,21.033,20.907,22.6278,0.096
1,7.09,0.21,0.22027,-2.184,3.535,5.05,13.6,0.03,0.0,23.831,29.237,26.334,25.041,23.971,23.445,23.215,24.724,22.964,22.424,21.952,21.563,21.405,23.1598,0.22
1,7.09,0.21,0.4907,-1.429,3.587,4.853,13.7,0.03,0.76,21.599,26.1,23.576,22.417,21.603,21.202,21.004,22.184,20.716,20.244,19.784,19.349,19.192,20.9648,0.491
1,7.09,0.21,1.77555,0.985,3.897,4.238,13.7,0.03,0.0,16.006,17.018,15.985,15.994,16.11,16.224,16.253,15.872,15.72,15.678,15.598,15.548,15.541,16.8388,1.776
1,7.09,0.21,0.10841,-1.929,3.481,4.272,13.7,0.03,0.81,22.684,29.39,26.13,24.732,23.159,22.393,22.054,24.201,21.909,21.195,20.707,20.34,20.214,21.9358,0.108
1,7.09,0.21,0.0465,-2.496,3.44,4.306,13.7,0.03,0.95,23.999,31.532,28.218,26.803,24.838,23.853,23.387,26.082,23.352,22.465,21.967,21.613,21.486,23.2028,0.047
1,7.09,0.21,0.18477,-2.045,3.515,4.745,13.8,0.03,0.97,22.995,28.734,25.758,24.439,23.226,22.629,22.369,24.065,22.149,21.56,21.083,20.706,20.559,22.2998,0.18
1,7.09,0.21,0.13239,-1.815,3.488,4.272,13.8,0.03,0.9,22.432,28.913,25.721,24.338,22.85,22.123,21.803,23.845,21.641,20.956,20.471,20.103,19.972,21.6968,0.132
1,7.09,0.21,0.46301,-1.496,3.582,4.872,13.8,0.03,0.0,22.309,26.782,24.291,23.143,22.313,21.908,21.705,22.902,21.421,20.946,20.49,20.057,19.903,21.6708,0.463
1,7.09,0.21,0.32225,-1.863,3.556,4.977,13.8,0.03,0.0,23.227,28.218,25.462,24.219,23.288,22.828,22.621,23.952,22.346,21.848,21.382,20.978,20.808,22.5778,0.322
1,7.09,0.21,0.2934,-1.944,3.55,4.995,13.8,0.03,0.0,23.43,28.549,25.726,24.461,23.507,23.035,22.827,24.187,22.554,22.05,21.581,21.181,21.007,22.7788,0.293
1,7.09,0.21,0.20325,-2.246,3.531,5.063,13.9,0.031,0.0,24.285,29.762,26.838,25.538,24.441,23.902,23.667,25.211,23.422,22.872,22.4,22.014,21.859,23.6098,0.203
1,7.09,0.21,0.07919,-2.125,3.468,4.279,13.9,0.031,0.88,23.369,30.381,27.026,25.611,23.925,23.106,22.74,25.025,22.619,21.865,21.375,21.009,20.888,22.6048,0.079
1,7.09,0.21,0.10917,-1.925,3.481,4.272,13.9,0.031,0.71,22.973,29.707,26.441,25.042,23.459,22.686,22.344,24.505,22.202,21.482,20.995,20.628,20.502,22.2238,0.109
1,7.09,0.21,0.69463,-0.926,3.639,4.708,13.9,0.031,0.0,20.986,24.693,22.262,21.236,20.834,20.643,20.525,21.127,20.154,19.803,19.348,18.875,18.709,20.5048,0.695
1,7.09,0.21,0.35172,-1.782,3.561,4.957,13.9,0.031,0.91,22.47,27.392,24.676,23.445,22.524,22.07,21.863,23.181,21.588,21.091,20.628,20.221,20.054,21.8218,0.352
1,7.09,0.21,0.06538,-2.287,3.462,4.336,14.0,0.031,0.93,23.79,30.998,27.582,26.159,24.399,23.545,23.161,25.537,23.057,22.275,21.784,21.418,21.302,23.0158,0.065
1,7.09,0.21,0.08096,-2.106,3.468,4.273,14.0,0.031,0.0,24.036,31.006,27.664,26.251,24.58,23.769,23.407,25.673,23.283,22.533,22.044,21.678,21.557,23.2738,0.081
1,7.09,0.21,0.07439,-2.19,3.468,4.317,14.0,0.031,0.0,24.245,31.237,27.888,26.474,24.796,23.98,23.616,25.892,23.494,22.742,22.252,21.886,21.765,23.4818,0.074
1,7.09,0.21,0.22073,-2.183,3.535,5.05,14.0,0.031,0.0,24.226,29.633,26.73,25.437,24.368,23.841,23.611,25.12,23.361,22.82,22.348,21.96,21.801,23.5558,0.221
1,7.09,0.21,0.17314,-1.976,3.51,4.639,14.1,0.031,0.0,23.809,29.7,26.682,25.348,24.079,23.455,23.183,24.951,22.975,22.366,21.888,21.513,21.37,23.1068,0.173
1,7.09,0.21,0.09078,-2.035,3.474,4.273,14.1,0.031,0.85,23.337,30.22,26.905,25.496,23.858,23.061,22.707,24.934,22.576,21.838,21.35,20.983,20.86,22.5788,0.091
1,7.09,0.21,0.06766,-2.265,3.464,4.337,14.1,0.031,0.0,24.533,31.63,28.248,26.83,25.112,24.277,23.904,26.228,23.79,23.024,22.533,22.167,22.049,23.7638,0.068
1,7.09,0.21,0.12552,-1.847,3.486,4.274,14.2,0.031,0.83,22.96,29.517,26.302,24.914,23.398,22.658,22.332,24.408,22.175,21.48,20.994,20.626,20.497,22.2208,0.126
1,7.09,0.21,0.63851,-1.068,3.624,4.754,14.2,0.031,0.0,21.641,25.562,23.078,21.995,21.524,21.293,21.157,21.872,20.804,20.425,19.959,19.469,19.296,21.1088,0.639
1,7.09,0.21,0.10966,-1.922,3.482,4.272,14.2,0.031,0.76,23.212,29.937,26.672,25.273,23.694,22.924,22.583,24.739,22.44,21.722,21.235,20.868,20.742,22.4628,0.11
1,7.09,0.21,0.21076,-2.219,3.533,5.058,14.2,0.031,0.0,24.517,29.965,27.049,25.752,24.667,24.133,23.9,25.43,23.653,23.107,22.635,22.248,22.091,23.8438,0.211
1,7.09,0.21,0.14808,-1.741,3.492,4.265,14.2,0.031,0.0,23.324,29.646,26.503,25.131,23.702,23.002,22.696,24.665,22.521,21.856,21.373,21.004,20.87,22.5978,0.148
1,7.09,0.21,0.07178,-2.225,3.468,4.335,14.3,0.032,0.0,24.633,31.632,28.28,26.866,25.185,24.368,24.004,26.283,23.882,23.129,22.639,22.273,22.152,23.8698,0.072
1,7.09,0.21,0.1937,-2.111,3.52,4.845,14.3,0.032,0.96,23.691,29.31,26.368,25.061,23.893,23.318,23.068,24.706,22.838,22.264,21.79,21.409,21.26,23.0038,0.186
1,7.09,0.21,0.20281,-2.248,3.531,5.063,14.3,0.032,0.0,24.689,30.169,27.244,25.944,24.846,24.306,24.071,25.617,23.826,23.276,22.804,22.418,22.263,24.0138,0.203
1,7.09,0.21,0.28243,-1.978,3.548,5.003,14.3,0.032,0.0,24.014,29.176,26.342,25.073,24.101,23.621,23.409,24.793,23.14,22.63,22.161,21.762,21.59,23.3598,0.282
1,7.09,0.21,0.27405,-2.003,3.546,5.008,14.3,0.032,0.0,24.078,29.272,26.43,25.158,24.172,23.686,23.472,24.873,23.205,22.691,22.221,21.824,21.654,23.4218,0.274
1,7.09,0.21,0.07507,-2.181,3.468,4.312,14.4,0.032,0.0,24.622,31.614,28.265,26.851,25.173,24.357,23.993,26.269,23.871,23.119,22.629,22.263,22.142,23.8598,0.075
1,7.09,0.21,0.22414,-2.17,3.536,5.047,14.4,0.032,0.0,24.596,29.989,27.09,25.798,24.734,24.21,23.981,25.484,23.73,23.19,22.719,22.33,22.17,23.9258,0.224
1,7.09,0.21,1.02032,-0.151,3.74,4.505,14.4,0.032,0.82,19.193,21.422,19.743,19.129,18.952,18.895,18.858,19.029,18.406,18.192,17.863,17.558,17.458,19.0758,1.02
1,7.09,0.21,0.14716,-1.746,3.492,4.265,14.4,0.032,0.0,23.535,29.864,26.718,25.347,23.914,23.214,22.906,24.879,22.732,22.067,21.583,21.214,21.081,22.8088,0.147
1,7.09,0.21,0.11756,-1.885,3.484,4.274,14.5,0.032,0.0,23.982,30.528,27.316,25.928,24.416,23.678,23.353,25.424,23.196,22.503,22.017,21.649,21.519,23.2438,0.118
1,7.09,0.21,0.18126,-1.789,3.489,4.27,14.5,0.032,0.76,23.277,29.406,26.327,24.975,23.615,22.945,22.65,24.54,22.464,21.818,21.337,20.965,20.828,22.5598,0.138
1,7.09,0.21,0.0824,-2.096,3.469,4.273,14.5,0.032,0.0,24.51,31.457,28.122,26.71,25.048,24.24,23.881,26.136,23.755,23.009,22.519,22.153,22.031,23.7488,0.082
1,7.09,0.21,0.11944,-1.876,3.484,4.274,14.6,0.032,0.0,24.06,30.592,27.385,25.998,24.491,23.755,23.431,25.496,23.273,22.581,22.096,21.728,21.598,23.3228,0.119
1,7.09,0.21,0.30804,-1.902,3.553,4.986,14.7,0.032,0.0,24.225,29.28,26.49,25.236,24.294,23.828,23.621,24.966,23.347,22.846,22.379,21.976,21.804,23.5748,0.308
1,7.09,0.21,0.47011,-1.479,3.583,4.867,14.7,0.032,0.81,22.658,27.214,24.683,23.519,22.672,22.258,22.054,23.274,21.772,21.292,20.834,20.407,20.251,22.0188,0.47
1,7.09,0.21,0.58552,-1.2,3.61,4.792,14.8,0.032,0.79,22.127,26.318,23.839,22.719,22.074,21.751,21.579,22.543,21.263,20.832,20.368,19.901,19.738,21.5318,0.586
1,7.09,0.21,0.40899,-1.63,3.571,4.911,14.8,0.032,0.0,23.645,28.3,25.744,24.569,23.675,23.238,23.028,24.308,22.753,22.262,21.806,21.39,21.236,22.9958,0.409
1,7.09,0.21,0.28477,-1.97,3.548,5.001,14.8,0.032,0.0,24.496,29.649,26.818,25.55,24.581,24.103,23.892,25.271,23.622,23.113,22.644,22.245,22.072,23.8428,0.285
1,7.09,0.21,0.07805,-2.14,3.468,4.288,14.8,0.032,0.0,24.92,31.91,28.561,27.147,25.47,24.655,24.291,26.566,24.169,23.417,22.928,22.561,22.44,24.1578,0.078
1,7.09,0.21,0.31494,-1.883,3.554,4.982,14.8,0.032,0.0,24.277,29.302,26.528,25.28,24.343,23.88,23.673,25.011,23.399,22.899,22.432,22.028,21.857,23.6278,0.315
1,7.09,0.21,0.67262,-0.982,3.633,4.726,14.8,0.032,0.87,21.515,25.407,22.946,21.876,21.399,21.163,21.026,21.75,20.674,20.295,19.832,19.35,19.181,20.9858,0.673
1,7.09,0.21,0.08159,-2.102,3.469,4.273,14.9,0.032,0.0,24.925,31.886,28.546,27.133,25.467,24.657,24.296,26.557,24.171,23.423,22.934,22.567,22.446,24.1638,0.082
1,7.09,0.21,0.26408,-2.033,3.544,5.014,14.9,0.032,0.87,24.139,29.431,26.562,25.28,24.256,23.75,23.529,24.981,23.27,22.743,22.272,21.879,21.714,23.4758,0.264
1,7.09,0.21,0.77812,-0.716,3.663,4.644,14.9,0.032,0.86,21.0,24.46,22.125,21.171,20.821,20.659,20.556,21.069,20.169,19.842,19.404,18.957,18.8,20.5708,0.778
1,7.09,0.21,0.16787,-1.884,3.504,4.499,14.9,0.032,0.98,23.672,29.681,26.63,25.285,23.972,23.327,23.045,24.869,22.846,22.222,21.742,21.37,21.23,22.9638,0.164
1,7.09,0.21,0.07537,-2.177,3.468,4.309,14.9,0.032,0.0,25.112,32.103,28.754,27.34,25.662,24.847,24.483,26.759,24.361,23.609,23.119,22.753,22.632,24.3488,0.075
1,7.09,0.21,0.11233,-1.909,3.482,4.273,15.0,0.032,0.92,23.849,30.468,27.234,25.84,24.301,23.551,23.22,25.325,23.068,22.365,21.879,21.511,21.383,23.1058,0.112
1,7.09,0.21,0.07538,-2.177,3.468,4.309,15.0,0.032,1.0,24.462,31.454,28.105,26.691,25.013,24.197,23.834,26.109,23.711,22.959,22.47,22.103,21.982,23.6998,0.075
1,7.09,0.21,0.58694,-1.196,3.61,4.791,15.0,0.032,0.0,22.761,26.829,24.353,23.245,22.68,22.399,22.243,23.095,21.91,21.503,21.036,20.55,20.382,22.1898,0.587
1,7.09,0.21,0.24034,-2.111,3.539,5.032,15.0,0.032,0.0,25.048,30.377,27.497,26.212,25.173,24.661,24.437,25.907,24.181,23.649,23.178,22.787,22.623,24.3828,0.24
1,7.09,0.21,0.1872,-2.123,3.521,4.863,15.0,0.032,0.0,25.078,30.736,27.783,26.472,25.29,24.708,24.454,26.111,24.228,23.649,23.174,22.794,22.646,24.3888,0.187
1,7.09,0.21,0.17959,-1.915,3.506,4.546,15.0,0.032,0.93,23.954,29.85,26.832,25.497,24.226,23.601,23.328,25.1,23.12,22.51,22.032,21.657,21.514,23.2518,0.167
1,7.09,0.21,0.21674,-2.197,3.534,5.053,15.0,0.032,0.0,25.263,30.687,27.779,26.484,25.408,24.878,24.647,26.165,24.398,23.855,23.383,22.995,22.837,24.5908,0.217
1,7.09,0.21,0.08231,-2.097,3.469,4.273,15.1,0.032,0.0,25.111,32.061,28.725,27.313,25.651,24.842,24.483,26.739,24.357,23.611,23.121,22.755,22.633,24.3508,0.082
1,7.09,0.21,0.14502,-1.756,3.491,4.267,15.1,0.032,0.92,23.571,29.955,26.793,25.417,23.965,23.255,22.943,24.94,22.773,22.1,21.616,21.248,21.115,22.8418,0.145
1,7.09,0.21,0.27481,-2.001,3.546,5.008,15.1,0.032,0.0,24.872,30.064,27.223,25.951,24.966,24.48,24.266,25.666,23.999,23.486,23.016,22.618,22.448,24.2158,0.275
1,7.09,0.21,0.16729,-1.849,3.486,4.274,15.1,0.032,0.75,23.818,30.049,26.937,25.575,24.179,23.492,23.191,25.124,23.011,22.355,21.872,21.502,21.367,23.0958,0.125
1,7.09,0.21,0.37168,-1.728,3.565,4.942,15.1,0.032,0.0,24.191,28.984,26.342,25.137,24.232,23.788,23.58,24.876,23.304,22.811,22.351,21.94,21.778,23.5438,0.372
1,7.09,0.21,0.14441,-1.759,3.491,4.267,15.1,0.032,0.82,23.658,30.087,26.912,25.533,24.064,23.346,23.03,25.048,22.863,22.185,21.7,21.332,21.2,22.9258,0.144
1,7.09,0.21,0.87487,-0.48,3.695,4.588,15.1,0.032,0.0,21.071,23.822,21.807,21.057,20.827,20.738,20.68,20.961,20.25,19.995,19.623,19.269,19.148,20.8228,0.875
1,7.09,0.21,0.09436,-2.011,3.476,4.273,15.1,0.032,0.0,24.899,31.657,28.38,26.977,25.386,24.612,24.269,26.437,24.128,23.408,22.92,22.553,22.427,24.1478,0.094
1,7.09,0.21,0.8999,-0.42,3.704,4.574,15.1,0.032,0.82,20.548,23.347,21.335,20.566,20.319,20.217,20.152,20.468,19.729,19.462,19.077,18.703,18.574,20.2708,0.9
1,7.09,0.21,0.1084,-1.929,3.481,4.272,15.2,0.032,0.0,24.792,31.408,28.175,26.781,25.244,24.494,24.164,26.266,24.011,23.309,22.823,22.455,22.327,24.0498,0.108
1,7.09,0.21,0.47081,-1.477,3.583,4.867,15.2,0.032,0.0,23.662,28.112,25.624,24.477,23.663,23.264,23.064,24.242,22.778,22.305,21.848,21.411,21.257,23.0278,0.471
1,7.09,0.21,0.13577,-1.799,3.489,4.271,15.2,0.032,0.0,24.468,30.882,27.711,26.332,24.869,24.154,23.84,25.851,23.672,22.996,22.512,22.143,22.011,23.7378,0.136
1,7.09,0.21,0.12032,-1.872,3.484,4.274,15.2,0.032,0.0,24.65,31.177,27.971,26.584,25.079,24.345,24.021,26.084,23.862,23.172,22.686,22.318,22.188,23.9128,0.12
1,7.09,0.21,0.48219,-1.449,3.586,4.859,15.2,0.032,0.0,23.594,28.006,25.522,24.378,23.587,23.199,23.002,24.151,22.712,22.245,21.787,21.344,21.189,22.9638,0.482
1,7.09,0.21,0.52474,-1.346,3.595,4.828,15.2,0.032,0.0,23.334,27.599,25.126,23.993,23.297,22.952,22.771,23.8,22.465,22.021,21.558,21.091,20.929,22.7218,0.525
1,7.09,0.21,0.19366,-2.191,3.526,4.965,15.2,0.032,0.0,25.448,31.002,28.078,26.777,25.634,25.07,24.826,26.432,24.591,24.026,23.552,23.17,23.018,24.7648,0.194
1,7.09,0.21,1.41018,0.539,3.823,4.285,15.2,0.032,0.0,18.622,19.842,18.763,18.522,18.506,18.55,18.568,18.41,18.055,17.959,17.775,17.632,17.602,19.0178,1.41
1,7.09,0.21,0.09645,-1.997,3.477,4.273,15.2,0.032,0.0,24.964,31.695,28.427,27.025,25.444,24.675,24.335,26.49,24.191,23.474,22.987,22.62,22.493,24.2148,0.096
1,7.09,0.21,0.68986,-0.938,3.638,4.712,15.2,0.032,0.0,22.316,26.045,23.607,22.576,22.168,21.974,21.854,22.466,21.484,21.131,20.675,20.2,20.033,21.8308,0.69
1,7.09,0.21,0.28572,-1.968,3.548,5.0,15.3,0.033,0.0,24.989,30.14,27.309,26.041,25.074,24.596,24.385,25.763,24.115,23.607,23.137,22.738,22.565,24.3358,0.286
1,7.09,0.21,1.12598,0.056,3.765,4.44,15.3,0.033,0.0,19.931,21.648,20.274,19.818,19.709,19.697,19.687,19.713,19.206,19.048,18.785,18.558,18.495,20.0168,1.126
1,7.09,0.21,1.62999,0.818,3.866,4.242,15.3,0.033,0.79,17.709,18.847,17.788,17.637,17.664,17.731,17.754,17.522,17.234,17.155,17.002,16.885,16.861,18.2448,1.63
1,7.09,0.21,0.61192,-1.136,3.617,4.775,15.3,0.033,0.0,22.909,26.907,24.427,23.33,22.811,22.554,22.408,23.193,22.065,21.672,21.205,20.717,20.546,22.3578,0.612
1,7.09,0.21,0.1197,-1.875,3.484,4.274,15.3,0.033,0.0,24.757,31.289,28.081,26.694,25.188,24.453,24.129,26.193,23.97,23.279,22.793,22.425,22.295,24.0198,0.12
1,7.09,0.21,0.77271,-0.73,3.662,4.649,15.3,0.033,0.0,21.894,25.235,22.933,22.012,21.696,21.555,21.463,21.915,21.066,20.755,20.328,19.898,19.747,21.5018,0.773
1,7.09,0.21,0.33222,-1.835,3.558,4.971,15.3,0.033,0.82,24.102,29.148,26.375,25.125,24.176,23.707,23.496,24.852,23.225,22.72,22.254,21.851,21.683,23.4508,0.332
1,7.09,0.21,0.09825,-1.985,3.478,4.272,15.3,0.033,0.0,25.034,31.742,28.481,27.081,25.509,24.743,24.405,26.55,24.26,23.545,23.058,22.691,22.564,24.2858,0.098
1,7.09,0.21,0.11173,-1.912,3.482,4.273,15.3,0.033,0.75,24.297,31.011,27.751,26.352,24.777,24.009,23.668,25.82,23.525,22.808,22.321,21.953,21.827,23.5488,0.112
1,7.09,0.21,0.12296,-1.859,3.485,4.274,15.3,0.033,0.0,24.719,31.227,28.026,26.641,25.144,24.412,24.091,26.144,23.93,23.242,22.756,22.388,22.258,23.9828,0.123
1,7.09,0.21,5.04516,2.746,4.211,4.186,15.4,0.033,0.0,13.304,14.625,14.487,14.858,15.166,15.392,15.522,14.711,14.892,15.014,15.067,15.112,15.149,16.2868,5.045
1,7.09,0.21,0.29528,-1.938,3.55,4.994,15.4,0.033,0.0,25.016,30.13,27.31,26.045,25.093,24.622,24.414,25.772,24.141,23.637,23.168,22.768,22.593,24.3658,0.295
1,7.09,0.21,0.1444,-1.759,3.491,4.267,15.4,0.033,0.0,24.567,30.919,27.766,26.392,24.953,24.248,23.939,25.921,23.767,23.098,22.615,22.246,22.112,23.8398,0.144
1,7.09,0.21,0.34709,-1.794,3.56,4.961,15.4,0.033,0.0,24.656,29.544,26.846,25.622,24.707,24.255,24.048,25.359,23.773,23.278,22.815,22.406,22.241,24.0088,0.347
1,7.09,0.21,0.1511,-1.744,3.494,4.281,15.4,0.033,0.0,24.53,30.819,27.686,26.317,24.9,24.206,23.903,25.856,23.725,23.065,22.582,22.212,22.078,23.8068,0.151
1,7.09,0.21,1.98964,1.179,3.937,4.252,15.4,0.033,0.0,17.222,18.192,17.189,17.32,17.497,17.635,17.665,17.19,17.128,17.109,17.075,17.056,17.055,18.3078,1.99
1,7.09,0.21,0.11624,-1.891,3.483,4.274,15.4,0.033,0.0,24.898,31.455,28.24,26.851,25.335,24.595,24.27,26.345,24.113,23.418,22.932,22.564,22.435,24.1588,0.116
1,7.09,0.21,0.22136,-2.18,3.535,5.049,15.4,0.033,0.9,24.945,30.396,27.483,26.186,25.098,24.562,24.329,25.863,24.082,23.535,23.062,22.675,22.519,24.2718,0.221
1,7.09,0.21,0.1393,-1.783,3.49,4.27,15.5,0.033,0.83,24.107,30.57,27.384,26.003,24.522,23.798,23.479,25.513,23.315,22.633,22.148,21.779,21.648,23.3738,0.139
1,7.09,0.21,0.21167,-2.215,3.533,5.057,15.5,0.033,0.93,25.076,30.555,27.636,26.338,25.237,24.695,24.459,26.009,24.214,23.663,23.19,22.804,22.649,24.4008,0.212
1,7.09,0.21,0.09969,-1.976,3.478,4.272,15.5,0.033,0.84,24.59,31.38,28.095,26.691,25.088,24.307,23.961,26.145,23.823,23.097,22.609,22.242,22.117,23.8378,0.1
1,7.09,0.21,0.1544,-1.779,3.496,4.335,15.5,0.033,0.0,24.717,30.94,27.827,26.463,25.07,24.388,24.089,26.013,23.907,23.255,22.773,22.403,22.267,23.9968,0.154
1,7.09,0.21,0.32055,-1.867,3.555,4.978,15.5,0.033,0.0,24.939,29.941,27.18,25.935,25.002,24.541,24.334,25.668,24.06,23.561,23.095,22.69,22.52,24.2898,0.321
1,7.09,0.21,0.18388,-1.808,3.498,4.381,15.5,0.033,0.85,24.332,30.322,27.28,25.938,24.631,23.988,23.706,25.526,23.507,22.883,22.403,22.03,21.89,23.6238,0.157
1,7.09,0.21,0.12288,-1.86,3.485,4.274,15.5,0.033,0.0,24.92,31.429,28.228,26.843,25.345,24.614,24.292,26.346,24.131,23.443,22.957,22.589,22.459,24.1838,0.123
1,7.09,0.21,0.99725,-0.197,3.735,4.518,15.5,0.033,0.0,20.762,22.89,21.251,20.674,20.515,20.471,20.443,20.572,19.982,19.785,19.476,19.199,19.112,20.6978,0.997
1,7.09,0.21,0.22753,-2.158,3.536,5.044,15.5,0.033,0.0,25.665,31.047,28.151,26.861,25.802,25.279,25.052,26.548,24.799,24.262,23.79,23.4,23.24,24.9968,0.228
1,7.09,0.21,2.25653,1.399,3.978,4.252,15.5,0.033,0.0,16.773,17.711,16.821,17.039,17.259,17.414,17.453,16.902,16.907,16.911,16.91,16.911,16.915,18.1368,2.257
1,7.09,0.21,0.15734,-1.81,3.498,4.383,15.5,0.033,0.0,24.794,30.959,27.863,26.503,25.133,24.461,24.167,26.064,23.98,23.336,22.854,22.484,22.347,24.0778,0.157
1,7.09,0.21,0.10871,-1.927,3.481,4.272,15.5,0.033,0.97,24.359,30.988,27.751,26.357,24.815,24.063,23.731,25.84,23.58,22.876,22.389,22.022,21.894,23.6168,0.109
1,7.09,0.21,0.11203,-1.911,3.482,4.273,15.6,0.033,0.0,25.147,31.736,28.511,27.12,25.592,24.847,24.519,26.609,24.365,23.666,23.18,22.812,22.683,24.4068,0.112
1,7.09,0.21,0.2087,-2.226,3.532,5.059,15.6,0.033,0.0,25.936,31.395,28.476,27.178,26.089,25.553,25.32,26.854,25.073,24.526,24.053,23.666,23.51,25.2628,0.209
